START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: BREZINA
CALLSIGN: OL4A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 23796942
OPERATORS: OK1DO, OK1FFU, OK1RI, OK8WW, OM5AW, OM6NM
NAME: Jiri Sanda
SOAPBOX: ice contest with SUPER propagation on 15m, nothing spectacular on Low
QSO:  3526 CW 2012-05-26 0146 OL4A          599 0067   SP2KPD        599 073    0
QSO:  3526 CW 2012-05-26 0146 OL4A          599 0068   DF2JP         599 003    0
QSO:  3526 CW 2012-05-26 0147 OL4A          599 0069   OG0Z          599 171    0
QSO:  7041 CW 2012-05-26 0148 OL4A          599 0159   S50G          599 193    1
QSO:  3526 CW 2012-05-26 0148 OL4A          599 0070   RA7Y          599 067    0
QSO:  3526 CW 2012-05-26 0148 OL4A          599 0071   LY3B          599 141    0
QSO:  7041 CW 2012-05-26 0149 OL4A          599 0160   R7NW          599 057    1
QSO:  3526 CW 2012-05-26 0148 OL4A          599 0072   SP9NSV/7      599 057    0
QSO:  7041 CW 2012-05-26 0149 OL4A          599 0161   S57DX         599 089    1
QSO:  3526 CW 2012-05-26 0149 OL4A          599 0073   S58WW         599 116    0
QSO:  3526 CW 2012-05-26 0150 OL4A          599 0074   S56CW         599 106    0
QSO:  7041 CW 2012-05-26 0151 OL4A          599 0162   K1ZE          599 063    1
QSO:  3526 CW 2012-05-26 0150 OL4A          599 0075   OO9O          599 010    0
QSO:  7041 CW 2012-05-26 0152 OL4A          599 0163   RA/SM6LRR     599 087    1
QSO:  7041 CW 2012-05-26 0152 OL4A          599 0164   S59AA         599 141    1
QSO:  3526 CW 2012-05-26 0151 OL4A          599 0076   K4MF          599 100    0
QSO:  3526 CW 2012-05-26 0152 OL4A          599 0077   K1GQ          599 034    0
QSO:  3526 CW 2012-05-26 0152 OL4A          599 0078   UX2U          599 135    0
QSO:  7041 CW 2012-05-26 0152 OL4A          599 0165   RU6AN         599 033    1
QSO:  7041 CW 2012-05-26 0153 OL4A          599 0166   R1DX          599 059    1
QSO:  3526 CW 2012-05-26 0152 OL4A          599 0079   S53N          599 093    0
QSO:  3526 CW 2012-05-26 0153 OL4A          599 0080   OH3RF         599 044    0
QSO:  3526 CW 2012-05-26 0153 OL4A          599 0081   OZ1IKY        599 120    0
QSO:  7041 CW 2012-05-26 0154 OL4A          599 0167   AD8J          599 033    1
QSO:  3526 CW 2012-05-26 0153 OL4A          599 0082   OL2U          599 097    0
QSO:  7041 CW 2012-05-26 0154 OL4A          599 0168   W3PH          599 122    1
QSO:  3526 CW 2012-05-26 0154 OL4A          599 0083   S52OP         599 210    0
QSO:  3526 CW 2012-05-26 0154 OL4A          599 0084   YT3M          599 212    0
QSO:  7041 CW 2012-05-26 0155 OL4A          599 0169   K3RMB         599 080    1
QSO:  3526 CW 2012-05-26 0156 OL4A          599 0085   RV6LCI        599 062    0
QSO:  7041 CW 2012-05-26 0156 OL4A          599 0170   UU2CW         599 107    1
QSO:  3526 CW 2012-05-26 0156 OL4A          599 0086   DR1A          599 181    0
QSO:  7041 CW 2012-05-26 0156 OL4A          599 0171   NK5G          599 001    1
QSO:  3526 CW 2012-05-26 0156 OL4A          599 0087   OK1HES        599 028    0
QSO:  7041 CW 2012-05-26 0157 OL4A          599 0172   9A3JH         599 094    1
QSO:  3526 CW 2012-05-26 0157 OL4A          599 0088   N3QE          599 064    0
QSO:  7041 CW 2012-05-26 0157 OL4A          599 0173   HA5UX         599 013    1
QSO:  7041 CW 2012-05-26 0158 OL4A          599 0174   DL3GD         599 023    1
QSO:  3526 CW 2012-05-26 0157 OL4A          599 0089   9A205ST       599 014    0
QSO:  7041 CW 2012-05-26 0158 OL4A          599 0175   WW2DX         599 209    1
QSO:  7041 CW 2012-05-26 0159 OL4A          599 0176   W4TTY         599 054    1
QSO:  7041 CW 2012-05-26 0159 OL4A          599 0177   YV5EN         599 040    1
QSO:  3526 CW 2012-05-26 0159 OL4A          599 0090   LZ2PS         599 122    0
QSO:  3526 CW 2012-05-26 0159 OL4A          599 0091   LY2W          599 171    0
QSO:  3526 CW 2012-05-26 0200 OL4A          599 0092   OK2KFK        599 009    0
QSO:  3526 CW 2012-05-26 0200 OL4A          599 0093   UU2J          599 130    0
QSO:  7041 CW 2012-05-26 0201 OL4A          599 0178   RA3AV         599 068    1
QSO:  3526 CW 2012-05-26 0201 OL4A          599 0094   OG4T          599 111    0
QSO:  7041 CW 2012-05-26 0201 OL4A          599 0179   WK1Q          599 220    1
QSO:  7041 CW 2012-05-26 0203 OL4A          599 0180   UY1HY         599 147    1
QSO:  3526 CW 2012-05-26 0203 OL4A          599 0095   NU2F          599 240    0
QSO:  7041 CW 2012-05-26 0204 OL4A          599 0181   VA3DF         599 078    1
QSO:  3526 CW 2012-05-26 0203 OL4A          599 0096   W2ESX         599 006    0
QSO:  7041 CW 2012-05-26 0204 OL4A          599 0182   AF4RK         599 027    1
QSO:  7041 CW 2012-05-26 0205 OL4A          599 0183   RU1A          599 375    1
QSO:  3526 CW 2012-05-26 0205 OL4A          599 0097   EU1AZ         599 142    0
QSO:  7041 CW 2012-05-26 0206 OL4A          599 0184   US7IKJ        599 030    1
QSO:  7041 CW 2012-05-26 0206 OL4A          599 0185   OG1M          599 202    1
QSO:  3526 CW 2012-05-26 0205 OL4A          599 0098   UY5TE         599 013    0
QSO:  7041 CW 2012-05-26 0207 OL4A          599 0186   EA2BNU        599 069    1
QSO:  7041 CW 2012-05-26 0207 OL4A          599 0187   KB3P          599 094    1
QSO:  7041 CW 2012-05-26 0207 OL4A          599 0188   VE3UTT        599 142    1
QSO:  3526 CW 2012-05-26 0207 OL4A          599 0099   NQ4I          599 063    0
QSO:  3526 CW 2012-05-26 0207 OL4A          599 0100   8S6E          599 174    0
QSO:  7041 CW 2012-05-26 0208 OL4A          599 0189   N2WN          599 075    1
QSO:  3526 CW 2012-05-26 0207 OL4A          599 0101   OZ1AAR        599 060    0
QSO:  7041 CW 2012-05-26 0208 OL4A          599 0190   W2CDO         599 194    1
QSO:  3526 CW 2012-05-26 0208 OL4A          599 0102   DJ6OZ         599 005    0
QSO:  7041 CW 2012-05-26 0209 OL4A          599 0191   K1LKP         599 062    1
QSO:  7041 CW 2012-05-26 0209 OL4A          599 0192   K8GL          599 229    1
QSO:  3526 CW 2012-05-26 0209 OL4A          599 0103   S50XX         599 184    0
QSO:  7041 CW 2012-05-26 0210 OL4A          599 0193   US0HZ         599 160    1
QSO:  3526 CW 2012-05-26 0209 OL4A          599 0104   EW8DJ         599 045    0
QSO:  7041 CW 2012-05-26 0210 OL4A          599 0194   W4DAN         599 032    1
QSO:  3526 CW 2012-05-26 0210 OL4A          599 0105   YO3GNF        599 024    0
QSO:  7041 CW 2012-05-26 0210 OL4A          599 0195   UY9FG         599 002    1
QSO:  3526 CW 2012-05-26 0211 OL4A          599 0106   RM2U          599 161    0
QSO:  7041 CW 2012-05-26 0211 OL4A          599 0196   N2ESH         599 036    1
QSO:  7041 CW 2012-05-26 0212 OL4A          599 0197   SZ6P          599 100    1
QSO:  3526 CW 2012-05-26 0211 OL4A          599 0107   DL2RTL        599 054    0
QSO:  7041 CW 2012-05-26 0212 OL4A          599 0198   N7DC          599 019    1
QSO:  7041 CW 2012-05-26 0213 OL4A          599 0199   EU6AF         599 171    1
QSO:  7041 CW 2012-05-26 0213 OL4A          599 0200   YU7D          599 062    1
QSO:  7041 CW 2012-05-26 0213 OL4A          599 0201   KB9UWU        599 107    1
QSO:  3526 CW 2012-05-26 0213 OL4A          599 0108   N2JJF         599 013    0
QSO:  7041 CW 2012-05-26 0214 OL4A          599 0202   W2YC          599 192    1
QSO:  3526 CW 2012-05-26 0214 OL4A          599 0109   ON3ND         599 134    0
QSO:  7041 CW 2012-05-26 0215 OL4A          599 0203   PW7T          599 223    1
QSO:  7041 CW 2012-05-26 0215 OL4A          599 0204   MQ0TRN        599 084    1
QSO:  3526 CW 2012-05-26 0215 OL4A          599 0110   VA2EW         599 030    0
QSO:  7041 CW 2012-05-26 0216 OL4A          599 0205   K4FPF         599 100    1
QSO:  7041 CW 2012-05-26 0216 OL4A          599 0206   DL5KUD        599 089    1
QSO:  3526 CW 2012-05-26 0216 OL4A          599 0111   N4ARO         599 029    0
QSO:  7041 CW 2012-05-26 0217 OL4A          599 0207   UA4W          599 197    1
QSO:  3526 CW 2012-05-26 0216 OL4A          599 0112   N7AC          599 023    0
QSO:  7041 CW 2012-05-26 0217 OL4A          599 0208   LY5I          599 159    1
QSO:  3526 CW 2012-05-26 0217 OL4A          599 0113   K1ZZ          599 168    0
QSO:  3526 CW 2012-05-26 0218 OL4A          599 0114   UR8QR         599 050    0
QSO:  7041 CW 2012-05-26 0219 OL4A          599 0209   W1MJ          599 042    1
QSO:  3526 CW 2012-05-26 0219 OL4A          599 0115   EO3Q          599 248    0
QSO:  7041 CW 2012-05-26 0220 OL4A          599 0210   DJ8GG         599 030    1
QSO:  7041 CW 2012-05-26 0220 OL4A          599 0211   K8GU          599 069    1
QSO:  3526 CW 2012-05-26 0220 OL4A          599 0116   UR5WX         599 090    0
QSO:  3526 CW 2012-05-26 0221 OL4A          599 0117   LY7A          599 167    0
QSO:  7041 CW 2012-05-26 0221 OL4A          599 0212   UY5ZI         599 094    1
QSO:  7041 CW 2012-05-26 0222 OL4A          599 0213   K9OM          599 176    1
QSO:  3526 CW 2012-05-26 0221 OL4A          599 0118   DL1LOD        599 147    0
QSO:  3526 CW 2012-05-26 0221 OL4A          599 0119   OK1VD         599 149    0
QSO:  7041 CW 2012-05-26 0222 OL4A          599 0214   IH2ZW         599 146    1
QSO:  3526 CW 2012-05-26 0222 OL4A          599 0120   OK1NI         599 024    0
QSO:  3526 CW 2012-05-26 0222 OL4A          599 0121   K1MC          599 021    0
QSO:  7041 CW 2012-05-26 0223 OL4A          599 0215   NN4GG         599 144    1
QSO:  7041 CW 2012-05-26 0223 OL4A          599 0216   US5E          599 135    1
QSO:  3526 CW 2012-05-26 0222 OL4A          599 0122   MM3N          599 145    0
QSO:  7041 CW 2012-05-26 0224 OL4A          599 0217   W3LL          599 133    1
QSO:  3526 CW 2012-05-26 0224 OL4A          599 0123   R7FF          599 011    0
QSO:  3526 CW 2012-05-26 0224 OL4A          599 0124   DJ1OJ         599 012    0
QSO:  3526 CW 2012-05-26 0225 OL4A          599 0125   UA5A          599 253    0
QSO:  7041 CW 2012-05-26 0226 OL4A          599 0218   OK1Z          599 179    1
QSO:  7041 CW 2012-05-26 0226 OL4A          599 0219   LZ7H          599 064    1
QSO:  3526 CW 2012-05-26 0226 OL4A          599 0126   UA3QAM        599 018    0
QSO:  7041 CW 2012-05-26 0228 OL4A          599 0220   LO2F          599 295    1
QSO:  3526 CW 2012-05-26 0228 OL4A          599 0127   LY7Z          599 183    0
QSO:  7041 CW 2012-05-26 0229 OL4A          599 0221   LZ1ONK        599 128    1
QSO:  3526 CW 2012-05-26 0229 OL4A          599 0128   UT4XU         599 018    0
QSO:  3526 CW 2012-05-26 0229 OL4A          599 0129   4U1ITU        599 299    0
QSO:  7041 CW 2012-05-26 0230 OL4A          599 0222   N4KH          599 085    1
QSO:  7041 CW 2012-05-26 0230 OL4A          599 0223   K3EL          599 241    1
QSO:  7041 CW 2012-05-26 0231 OL4A          599 0224   KS9K          599 199    1
QSO:  7041 CW 2012-05-26 0231 OL4A          599 0225   N5WR          599 334    1
QSO:  7041 CW 2012-05-26 0231 OL4A          599 0226   NA2M          599 025    1
QSO:  3526 CW 2012-05-26 0231 OL4A          599 0130   N8UM          599 172    0
QSO:  3526 CW 2012-05-26 0231 OL4A          599 0131   W1YW          599 010    0
QSO:  7041 CW 2012-05-26 0232 OL4A          599 0227   WC4E          599 006    1
QSO:  3526 CW 2012-05-26 0232 OL4A          599 0132   F5VKT         599 023    0
QSO:  7041 CW 2012-05-26 0232 OL4A          599 0228   HB9HQX        599 060    1
QSO:  3526 CW 2012-05-26 0232 OL4A          599 0133   N6AR          599 258    0
QSO:  7041 CW 2012-05-26 0233 OL4A          599 0229   M5E           599 206    1
QSO:  3526 CW 2012-05-26 0234 OL4A          599 0134   K3AJ          599 133    0
QSO:  7041 CW 2012-05-26 0234 OL4A          599 0230   KA1IOR        599 143    1
QSO:  7041 CW 2012-05-26 0234 OL4A          599 0231   PY1KN         599 088    1
QSO:  7041 CW 2012-05-26 0235 OL4A          599 0232   LZ1FJ         599 069    1
QSO:  3526 CW 2012-05-26 0234 OL4A          599 0135   IQ2LS         599 233    0
QSO:  7041 CW 2012-05-26 0235 OL4A          599 0233   K4ORD         599 097    1
QSO:  3526 CW 2012-05-26 0235 OL4A          599 0136   GM5A          599 114    0
QSO:  3526 CW 2012-05-26 0235 OL4A          599 0137   OK2BFN        599 149    0
QSO:  3526 CW 2012-05-26 0235 OL4A          599 0138   DL6KVA        599 193    0
QSO:  7041 CW 2012-05-26 0236 OL4A          599 0234   W4GDG         599 095    1
QSO:  7041 CW 2012-05-26 0237 OL4A          599 0235   WO9S          599 108    1
QSO:  7041 CW 2012-05-26 0238 OL4A          599 0236   UX1CW         599 105    1
QSO:  3526 CW 2012-05-26 0238 OL4A          599 0139   DM8T          599 014    0
QSO:  7041 CW 2012-05-26 0239 OL4A          599 0237   LY2BKT        599 167    1
QSO:  3526 CW 2012-05-26 0240 OL4A          599 0140   OK5OK         599 167    0
QSO:  7041 CW 2012-05-26 0241 OL4A          599 0238   KG5V          599 004    1
QSO:  3526 CW 2012-05-26 0241 OL4A          599 0141   DF9GR         599 044    0
QSO:  3526 CW 2012-05-26 0241 OL4A          599 0142   UR7ZO         599 095    0
QSO:  7041 CW 2012-05-26 0242 OL4A          599 0239   WR3Z          599 226    1
QSO:  7041 CW 2012-05-26 0242 OL4A          599 0240   K5DU          599 085    1
QSO:  3526 CW 2012-05-26 0242 OL4A          599 0143   EU3NA         599 061    0
QSO:  7041 CW 2012-05-26 0243 OL4A          599 0241   EM2G          599 136    1
QSO:  7041 CW 2012-05-26 0243 OL4A          599 0242   RA1TV         599 143    1
QSO:  3526 CW 2012-05-26 0243 OL4A          599 0144   N8JK          599 010    0
QSO:  7041 CW 2012-05-26 0244 OL4A          599 0243   K7CS          599 132    1
QSO:  7041 CW 2012-05-26 0245 OL4A          599 0244   K0HB          599 147    1
QSO:  3526 CW 2012-05-26 0244 OL4A          599 0145   OM3KWZ        599 135    0
QSO:  3526 CW 2012-05-26 0245 OL4A          599 0146   DL4ZA         599 059    0
QSO:  7041 CW 2012-05-26 0246 OL4A          599 0245   EB5RR         599 019    1
QSO:  3526 CW 2012-05-26 0245 OL4A          599 0147   9A202JK       599 014    0
QSO:  3526 CW 2012-05-26 0246 OL4A          599 0148   DJ3WE         599 179    0
QSO:  7041 CW 2012-05-26 0246 OL4A          599 0246   KE0UI         599 135    1
QSO:  3526 CW 2012-05-26 0246 OL4A          599 0149   KA1R          599 033    0
QSO:  7041 CW 2012-05-26 0247 OL4A          599 0247   K3VAR         599 034    1
QSO:  7041 CW 2012-05-26 0248 OL4A          599 0248   W8KTQ         599 029    1
QSO:  3526 CW 2012-05-26 0248 OL4A          599 0150   8S0DX         599 086    0
QSO:  7041 CW 2012-05-26 0249 OL4A          599 0249   UW5Y          599 333    1
QSO:  7041 CW 2012-05-26 0249 OL4A          599 0250   KV2X          599 009    1
QSO:  7041 CW 2012-05-26 0250 OL4A          599 0251   NN3RP         599 072    1
QSO:  3526 CW 2012-05-26 0250 OL4A          599 0151   K4AOA         599 054    0
QSO:  7041 CW 2012-05-26 0251 OL4A          599 0252   LY7A          599 203    1
QSO:  3526 CW 2012-05-26 0250 OL4A          599 0152   EF2A          599 226    0
QSO:  7041 CW 2012-05-26 0251 OL4A          599 0253   UW3U          599 419    1
QSO:  3526 CW 2012-05-26 0251 OL4A          599 0153   S51NM         599 022    0
QSO:  3526 CW 2012-05-26 0251 OL4A          599 0154   E7CW          599 129    0
QSO:  7041 CW 2012-05-26 0252 OL4A          599 0254   DC9ZP         599 052    1
QSO:  7041 CW 2012-05-26 0252 OL4A          599 0255   W0AIH         599 055    1
QSO:  3526 CW 2012-05-26 0252 OL4A          599 0155   K8GL          599 273    0
QSO:  3526 CW 2012-05-26 0252 OL4A          599 0156   NN4GG         599 182    0
QSO:  3526 CW 2012-05-26 0253 OL4A          599 0157   K3ZM          599 251    0
QSO:  7041 CW 2012-05-26 0253 OL4A          599 0256   K5PI          599 008    1
QSO:  7041 CW 2012-05-26 0253 OL4A          599 0257   N4WO          599 101    1
QSO:  3526 CW 2012-05-26 0254 OL4A          599 0158   DL2A          599 201    0
QSO:  7041 CW 2012-05-26 0254 OL4A          599 0258   N5CW          599 036    1
QSO:  7041 CW 2012-05-26 0255 OL4A          599 0259   OA4SS         599 054    1
QSO:  3526 CW 2012-05-26 0255 OL4A          599 0159   OK3C          599 036    0
QSO:  7041 CW 2012-05-26 0255 OL4A          599 0260   EW7BR         599 146    1
QSO:  3526 CW 2012-05-26 0255 OL4A          599 0160   OM6AL         599 063    0
QSO:  7041 CW 2012-05-26 0256 OL4A          599 0261   UX3IO         599 171    1
QSO:  7041 CW 2012-05-26 0257 OL4A          599 0262   KM3T          599 383    1
QSO:  3526 CW 2012-05-26 0257 OL4A          599 0161   DL1NKS        599 156    0
QSO:  7041 CW 2012-05-26 0258 OL4A          599 0263   NW9X          599 179    1
QSO:  7041 CW 2012-05-26 0258 OL4A          599 0264   NA4C          599 017    1
QSO:  3526 CW 2012-05-26 0258 OL4A          599 0162   DF3AX         599 144    0
QSO:  7041 CW 2012-05-26 0258 OL4A          599 0265   UT7NY         599 161    1
QSO:  7041 CW 2012-05-26 0259 OL4A          599 0266   R7AW          599 238    1
QSO:  7041 CW 2012-05-26 0259 OL4A          599 0267   NS1S          599 091    1
QSO:  7041 CW 2012-05-26 0300 OL4A          599 0268   W0BR          599 019    1
QSO:  7041 CW 2012-05-26 0300 OL4A          599 0269   N3QE          599 118    1
QSO:  3526 CW 2012-05-26 0300 OL4A          599 0163   KM4HI         599 009    0
QSO:  3526 CW 2012-05-26 0301 OL4A          599 0164   YL2CV         599 014    0
QSO:  3526 CW 2012-05-26 0302 OL4A          599 0165   OM7AG         599 087    0
QSO:  7041 CW 2012-05-26 0302 OL4A          599 0270   AB1QP         599 039    1
QSO:  3526 CW 2012-05-26 0303 OL4A          599 0166   M/SQ5AZY      599 008    0
QSO:  3526 CW 2012-05-26 0304 OL4A          599 0167   9A22P         599 380    0
QSO:  3526 CW 2012-05-26 0304 OL4A          599 0168   DP9A          599 056    0
QSO:  7041 CW 2012-05-26 0304 OL4A          599 0271   UA6LCN        599 195    1
QSO:  3526 CW 2012-05-26 0305 OL4A          599 0169   DL4HG         599 027    0
QSO:  3526 CW 2012-05-26 0305 OL4A          599 0170   OK1DDQ        599 038    0
QSO:  7041 CW 2012-05-26 0305 OL4A          599 0272   K4QD          599 114    1
QSO:  7041 CW 2012-05-26 0305 OL4A          599 0273   UY4F          599 064    1
QSO:  3526 CW 2012-05-26 0305 OL4A          599 0171   UW1WU         599 133    0
QSO:  7041 CW 2012-05-26 0306 OL4A          599 0274   W3KB          599 210    1
QSO:  3526 CW 2012-05-26 0306 OL4A          599 0172   SO9Q          599 286    0
QSO:  3526 CW 2012-05-26 0306 OL4A          599 0173   SP5CNA        599 176    0
QSO:  7041 CW 2012-05-26 0306 OL4A          599 0275   WF7T          599 173    1
QSO:  3526 CW 2012-05-26 0306 OL4A          599 0174   K1ZE          599 112    0
QSO:  7041 CW 2012-05-26 0307 OL4A          599 0276   RT3N          599 132    1
QSO:  7041 CW 2012-05-26 0308 OL4A          599 0277   VE2AWR        599 125    1
QSO:  3526 CW 2012-05-26 0308 OL4A          599 0175   EU1DZ/6       599 083    0
QSO:  3526 CW 2012-05-26 0308 OL4A          599 0176   DJ8EW         599 025    0
QSO:  7041 CW 2012-05-26 0308 OL4A          599 0278   OR2F          599 153    1
QSO:  3526 CW 2012-05-26 0309 OL4A          599 0177   AB1OD         599 153    0
QSO:  3526 CW 2012-05-26 0310 OL4A          599 0178   NA8V          599 209    0
QSO:  3526 CW 2012-05-26 0310 OL4A          599 0179   HB9TOC        599 008    0
QSO:  7041 CW 2012-05-26 0310 OL4A          599 0279   KR4F          599 077    1
QSO:  3526 CW 2012-05-26 0311 OL4A          599 0180   SP9GR         599 069    0
