START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.1.93
CALLSIGN: UA9MA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4684388
OPERATORS: UA9MA
CLUB:
NAME: Gena kolmakov
SOAPBOX: Many old friends in my log ! Great fun !
QSO:  7000 CW 2012-05-26 2314 UA9MA         599 1319   OH1SIC        599 230
QSO:  7000 CW 2012-05-26 2314 UA9MA         599 1320   OR2F          599 762
QSO:  7000 CW 2012-05-26 2315 UA9MA         599 1321   IZ8JFL/1      599 385
QSO:  7000 CW 2012-05-26 2318 UA9MA         599 1322   YU/S55OO      599 430
QSO:  7000 CW 2012-05-26 2319 UA9MA         599 1323   PI4DX         599 725
QSO:  7000 CW 2012-05-26 2319 UA9MA         599 1324   UA6GF         599 269
QSO:  7000 CW 2012-05-26 2320 UA9MA         599 1325   RA1AIZ        599 050
QSO:  7000 CW 2012-05-26 2320 UA9MA         599 1326   SN9V          599 1135
QSO:  7000 CW 2012-05-26 2322 UA9MA         599 1327   OM3CDN        599 167
QSO:  7000 CW 2012-05-26 2323 UA9MA         599 1328   UA6CC         599 479
QSO:  7000 CW 2012-05-26 2323 UA9MA         599 1329   DL9CW         599 095
QSO:  7000 CW 2012-05-26 2324 UA9MA         599 1330   RU1A          599 3331
QSO:  7000 CW 2012-05-26 2324 UA9MA         599 1331   UA1ANA        599 1155
QSO:  7000 CW 2012-05-26 2325 UA9MA         599 1332   UT5NA         599 088
QSO: 14000 CW 2012-05-26 2328 UA9MA         599 1333   NA3M          599 944
QSO: 14000 CW 2012-05-26 2328 UA9MA         599 1334   JJ0JML        599 430
QSO: 14000 CW 2012-05-26 2329 UA9MA         599 1335   VE1ZJ         599 520
QSO: 14000 CW 2012-05-26 2331 UA9MA         599 1336   N8II          599 293
QSO: 14000 CW 2012-05-26 2332 UA9MA         599 1337   PE3V          599 1010
QSO: 14000 CW 2012-05-26 2333 UA9MA         599 1338   LY3CY         599 336
QSO: 14000 CW 2012-05-26 2333 UA9MA         599 1339   EU1AA         599 516
QSO: 14000 CW 2012-05-26 2334 UA9MA         599 1340   LU9DPM        599 238
QSO: 14000 CW 2012-05-26 2335 UA9MA         599 1341   W1FM          599 024
QSO: 14000 CW 2012-05-26 2335 UA9MA         599 1342   W4YE          599 641
QSO: 14000 CW 2012-05-26 2336 UA9MA         599 1343   JH8GEU        599 200
QSO: 14000 CW 2012-05-26 2337 UA9MA         599 1344   K1AR          599 1024
QSO: 14000 CW 2012-05-26 2338 UA9MA         599 1345   JO4BOW        599 333
QSO: 14000 CW 2012-05-26 2341 UA9MA         599 1346   UU2CW         599 815
QSO:  7000 CW 2012-05-26 2345 UA9MA         599 1347   YU7W          599 964
QSO:  7000 CW 2012-05-26 2347 UA9MA         599 1348   SD6N          599 229
QSO:  7000 CW 2012-05-26 2348 UA9MA         599 1349   YT8A          599 1259
QSO:  7000 CW 2012-05-26 2349 UA9MA         599 1350   US7L          599 1316
QSO:  7000 CW 2012-05-26 2349 UA9MA         599 1351   KV4FZ         599 1534
QSO:  7000 CW 2012-05-26 2350 UA9MA         599 1352   HA7A          599 514
QSO:  7000 CW 2012-05-26 2352 UA9MA         599 1353   DM6V          599 2290
QSO:  7000 CW 2012-05-26 2353 UA9MA         599 1354   DJ1MM         599 342
QSO:  7000 CW 2012-05-26 2353 UA9MA         599 1355   UA3AMZ        599 320
QSO:  7000 CW 2012-05-26 2354 UA9MA         599 1356   TC7C          599 2147
QSO:  7000 CW 2012-05-26 2355 UA9MA         599 1357   EF7X          599 2368
QSO:  7000 CW 2012-05-26 2356 UA9MA         599 1358   S56X          599 929
QSO:  7000 CW 2012-05-26 2357 UA9MA         599 1359   GQ1N          599 457
QSO:  7000 CW 2012-05-26 2358 UA9MA         599 1360   9A5MT         599 1035
QSO:  7000 CW 2012-05-26 2359 UA9MA         599 1361   CS2W          599 1604
QSO:  7000 CW 2012-05-27 0000 UA9MA         599 1362   CR3A          599 1578
QSO:  7000 CW 2012-05-27 0001 UA9MA         599 1363   9A8M          599 2242
QSO:  7000 CW 2012-05-27 0002 UA9MA         599 1364   HG1S          599 789
QSO:  7000 CW 2012-05-27 0003 UA9MA         599 1365   RU9I          599 291
QSO:  7000 CW 2012-05-27 0004 UA9MA         599 1366   HA5BSW        599 488
QSO:  7000 CW 2012-05-27 0005 UA9MA         599 1367   SP9LJD        599 1001
QSO:  7000 CW 2012-05-27 0006 UA9MA         599 1368   TM5A          599 1560
QSO:  7000 CW 2012-05-27 0007 UA9MA         599 1369   OL1C          599 1521
QSO:  7000 CW 2012-05-27 0009 UA9MA         599 1370   G7VJR         599 180
QSO:  7000 CW 2012-05-27 0011 UA9MA         599 1371   YL1S          599 789
QSO:  7000 CW 2012-05-27 0011 UA9MA         599 1372   OL2U          599 667
QSO:  7000 CW 2012-05-27 0014 UA9MA         599 1373   LZ1OJ         599 353
QSO:  7000 CW 2012-05-27 0015 UA9MA         599 1374   4O3A          599 2250
QSO:  7000 CW 2012-05-27 0016 UA9MA         599 1375   CR3L          599 1916
QSO:  7000 CW 2012-05-27 0016 UA9MA         599 1376   LY2W          599 320
QSO:  7000 CW 2012-05-27 0018 UA9MA         599 1377   LZ8E          599 1748
QSO:  7000 CW 2012-05-27 0019 UA9MA         599 1378   OK5OK         599 529
QSO:  7000 CW 2012-05-27 0020 UA9MA         599 1379   PW7T          599 706
QSO:  7000 CW 2012-05-27 0020 UA9MA         599 1380   YU8A          599 255
QSO:  7000 CW 2012-05-27 0022 UA9MA         599 1381   GI4DOS        599 675
QSO:  7000 CW 2012-05-27 0023 UA9MA         599 1382   US7WW         599 317
QSO:  7000 CW 2012-05-27 0024 UA9MA         599 1383   HA1TI         599 330
QSO:  7000 CW 2012-05-27 0025 UA9MA         599 1384   YO3ND         599 981
QSO:  7000 CW 2012-05-27 0025 UA9MA         599 1385   UP4L          599 1465
QSO:  7000 CW 2012-05-27 0026 UA9MA         599 1386   OV3X          599 807
QSO:  7000 CW 2012-05-27 0026 UA9MA         599 1387   R7FF          599 1061
QSO:  7000 CW 2012-05-27 0029 UA9MA         599 1388   OZ4FF         599 492
QSO: 14000 CW 2012-05-27 0033 UA9MA         599 1389   LY2TS         599 537
QSO: 14000 CW 2012-05-27 0033 UA9MA         599 1390   N1API         599 286
QSO: 14000 CW 2012-05-27 0036 UA9MA         599 1391   G0SYP         599 283
QSO: 14000 CW 2012-05-27 0037 UA9MA         599 1392   YT2AAA        599 643
QSO: 14000 CW 2012-05-27 0037 UA9MA         599 1393   CE6VMO        599 012
QSO: 14000 CW 2012-05-27 0039 UA9MA         599 1394   RA1AKR        599 085
QSO: 14000 CW 2012-05-27 0039 UA9MA         599 1395   EW5W          599 1018
QSO: 14000 CW 2012-05-27 0040 UA9MA         599 1396   N1WR          599 828
QSO: 14000 CW 2012-05-27 0041 UA9MA         599 1397   BG4NMT        599 310
QSO: 14000 CW 2012-05-27 0042 UA9MA         599 1398   PY4HO         599 500
QSO: 14000 CW 2012-05-27 0042 UA9MA         599 1399   JA0FVU        599 1029
QSO: 14000 CW 2012-05-27 0043 UA9MA         599 1400   ON5DI         599 003
QSO: 14000 CW 2012-05-27 0044 UA9MA         599 1401   GW0WGK        599 013
QSO: 14000 CW 2012-05-27 0044 UA9MA         599 1402   UZ2Q          599 238
QSO: 14000 CW 2012-05-27 0045 UA9MA         599 1403   WF7T          599 873
QSO: 14000 CW 2012-05-27 0046 UA9MA         599 1404   DR8A          599 1012
QSO: 14000 CW 2012-05-27 0047 UA9MA         599 1405   XP2I          599 1021
QSO: 14000 CW 2012-05-27 0047 UA9MA         599 1406   N4WW          599 1174
QSO: 14000 CW 2012-05-27 0055 UA9MA         599 1407   RF9C          599 3160
QSO: 14000 CW 2012-05-27 0055 UA9MA         599 1408   PY4RGS        599 575
QSO: 14000 CW 2012-05-27 0056 UA9MA         599 1409   UY2ZZ         599 155
QSO: 28000 CW 2012-05-27 0458 UA9MA         599 1410   LZ1ONK        599 493
QSO: 28000 CW 2012-05-27 0458 UA9MA         599 1411   HG7T          599 170
QSO: 28000 CW 2012-05-27 0459 UA9MA         599 1412   UW1M          599 2445
QSO: 28000 CW 2012-05-27 0459 UA9MA         599 1413   EW6CU         599 697
QSO: 28000 CW 2012-05-27 0459 UA9MA         599 1414   LZ2RS         599 132
QSO: 28000 CW 2012-05-27 0500 UA9MA         599 1415   RA3NC         599 1041
QSO: 28000 CW 2012-05-27 0501 UA9MA         599 1416   HA2NA         599 443
QSO: 28000 CW 2012-05-27 0502 UA9MA         599 1417   JA5FBZ        599 318
QSO: 28000 CW 2012-05-27 0503 UA9MA         599 1418   ES9C          599 3814
QSO: 28000 CW 2012-05-27 0503 UA9MA         599 1419   HG3R          599 2359
QSO: 28000 CW 2012-05-27 0504 UA9MA         599 1420   JH6WHN        599 086
QSO: 28000 CW 2012-05-27 0504 UA9MA         599 1421   ES5QA         599 086
QSO: 28000 CW 2012-05-27 0505 UA9MA         599 1422   9A5X          599 2216
QSO: 28000 CW 2012-05-27 0505 UA9MA         599 1423   9A1A          599 479
QSO: 28000 CW 2012-05-27 0506 UA9MA         599 1424   UY1HY         599 1067
QSO: 28000 CW 2012-05-27 0507 UA9MA         599 1425   YT3M          599 2015
QSO: 28000 CW 2012-05-27 0508 UA9MA         599 1426   R7MC          599 134
QSO: 28000 CW 2012-05-27 0509 UA9MA         599 1427   RA3DJA        599 126
QSO: 28000 CW 2012-05-27 0509 UA9MA         599 1428   UU7J          599 612
QSO: 28000 CW 2012-05-27 0510 UA9MA         599 1429   LY6A          599 2088
QSO: 28000 CW 2012-05-27 0511 UA9MA         599 1430   RU4CO         599 241
QSO: 28000 CW 2012-05-27 0511 UA9MA         599 1431   LY2SA         599 1006
QSO: 28000 CW 2012-05-27 0512 UA9MA         599 1432   VU2BGS        599 145
QSO: 28000 CW 2012-05-27 0513 UA9MA         599 1433   R2AT          599 094
QSO: 28000 CW 2012-05-27 0513 UA9MA         599 1434   RT3T          599 1543
QSO: 28000 CW 2012-05-27 0514 UA9MA         599 1435   OM3EY         599 127
QSO: 28000 CW 2012-05-27 0514 UA9MA         599 1436   R7LV          599 614
QSO: 28000 CW 2012-05-27 0515 UA9MA         599 1437   UA4M          599 2172
QSO: 28000 CW 2012-05-27 0515 UA9MA         599 1438   LZ9W          599 723
QSO: 28000 CW 2012-05-27 0515 UA9MA         599 1439   UA6JQ         599 258
QSO: 28000 CW 2012-05-27 0516 UA9MA         599 1440   OK1CF         599 149
QSO: 28000 CW 2012-05-27 0517 UA9MA         599 1441   S51F          599 1238
QSO: 28000 CW 2012-05-27 0517 UA9MA         599 1442   HA2MN         599 455
QSO: 28000 CW 2012-05-27 0519 UA9MA         599 1443   R2DO          599 522
QSO: 28000 CW 2012-05-27 0519 UA9MA         599 1444   LY4T          599 1592
QSO: 28000 CW 2012-05-27 0520 UA9MA         599 1445   9K2/SP4R      599 115
QSO: 28000 CW 2012-05-27 0521 UA9MA         599 1446   UA3DCW        599 557
QSO: 28000 CW 2012-05-27 0522 UA9MA         599 1447   9M2/JE1SCJ    599 366
QSO: 28000 CW 2012-05-27 0522 UA9MA         599 1448   UA4ALI        599 1006
QSO: 28000 CW 2012-05-27 0523 UA9MA         599 1449   SP5AUY        599 128
QSO: 28000 CW 2012-05-27 0524 UA9MA         599 1450   VU2RMS        599 101
QSO: 28000 CW 2012-05-27 0524 UA9MA         599 1451   RU7A          599 178
QSO: 28000 CW 2012-05-27 0524 UA9MA         599 1452   UY4A          599 1182
QSO: 28000 CW 2012-05-27 0526 UA9MA         599 1453   I0UZF         599 201
QSO: 28000 CW 2012-05-27 0528 UA9MA         599 1454   RN3DDR        599 518
QSO: 28000 CW 2012-05-27 0529 UA9MA         599 1455   7J1YAJ        599 021
QSO: 28000 CW 2012-05-27 0529 UA9MA         599 1456   ES6Q          599 1262
QSO: 28000 CW 2012-05-27 0530 UA9MA         599 1457   UA3AKI        599 582
QSO: 28000 CW 2012-05-27 0531 UA9MA         599 1458   RA3FD         599 070
QSO: 28000 CW 2012-05-27 0532 UA9MA         599 1459   YO5PBW        599 126
QSO: 28000 CW 2012-05-27 0532 UA9MA         599 1460   RA3EA         599 771
QSO: 28000 CW 2012-05-27 0533 UA9MA         599 1461   YO9BXC        599 031
QSO: 28000 CW 2012-05-27 0533 UA9MA         599 1462   RU3TJ         599 003
QSO: 28000 CW 2012-05-27 0538 UA9MA         599 1463   HG1S          599 241
QSO: 28000 CW 2012-05-27 0541 UA9MA         599 1464   UA4AAC        599 499
QSO: 28000 CW 2012-05-27 0542 UA9MA         599 1465   LZ1IT         599 101
QSO: 28000 CW 2012-05-27 0543 UA9MA         599 1466   LZ1IA         599 101
QSO: 28000 CW 2012-05-27 0543 UA9MA         599 1467   RU5TT         599 107
QSO: 28000 CW 2012-05-27 0545 UA9MA         599 1468   RM3F          599 1958
QSO: 28000 CW 2012-05-27 0546 UA9MA         599 1469   SN7Q          599 2602
QSO: 28000 CW 2012-05-27 0548 UA9MA         599 1470   HG0R          599 454
QSO: 28000 CW 2012-05-27 0551 UA9MA         599 1471   RD3AEF        599 216
QSO: 28000 CW 2012-05-27 0551 UA9MA         599 1472   RU4SU         599 066
QSO: 28000 CW 2012-05-27 0552 UA9MA         599 1473   UA9NP         599 158
QSO: 28000 CW 2012-05-27 0553 UA9MA         599 1474   R3QA          599 1151
QSO: 14000 CW 2012-05-27 0558 UA9MA         599 1475   RW9C          599 956
QSO: 14000 CW 2012-05-27 0600 UA9MA         599 1476   EA3GXJ        599 1408
QSO: 14000 CW 2012-05-27 0601 UA9MA         599 1477   E73PY         599 088
QSO: 14000 CW 2012-05-27 0601 UA9MA         599 1478   LZ1FH         599 739
QSO: 14000 CW 2012-05-27 0602 UA9MA         599 1479   LZ1GE         599 235
QSO: 14000 CW 2012-05-27 0603 UA9MA         599 1480   OK2BNF        599 439
QSO: 14000 CW 2012-05-27 0604 UA9MA         599 1481   R7BN          599 418
QSO: 14000 CW 2012-05-27 0604 UA9MA         599 1482   OK1MNV        599 141
QSO: 14000 CW 2012-05-27 0607 UA9MA         599 1483   IZ7SSA        599 009
QSO: 14000 CW 2012-05-27 0608 UA9MA         599 1484   UT7EZ         599 555
QSO: 21000 CW 2012-05-27 0610 UA9MA         599 1485   OG6N          599 1618
QSO: 21000 CW 2012-05-27 0611 UA9MA         599 1486   EU1AA         599 680
QSO: 21000 CW 2012-05-27 0612 UA9MA         599 1487   UR5WX         599 604
QSO: 21000 CW 2012-05-27 0613 UA9MA         599 1488   YL2SB         599 125
QSO: 21000 CW 2012-05-27 0614 UA9MA         599 1489   HA5UX         599 374
QSO: 21000 CW 2012-05-27 0614 UA9MA         599 1490   EW8OW         599 053
QSO: 21000 CW 2012-05-27 0614 UA9MA         599 1491   DL1MDZ        599 245
QSO: 21000 CW 2012-05-27 0615 UA9MA         599 1492   HA6PJ         599 411
QSO: 21000 CW 2012-05-27 0615 UA9MA         599 1493   RT4RO         599 2036
QSO: 21000 CW 2012-05-27 0617 UA9MA         599 1494   G4CMZ         599 004
QSO: 21000 CW 2012-05-27 0618 UA9MA         599 1495   JR9GMS        599 154
QSO: 21000 CW 2012-05-27 0624 UA9MA         599 1496   G3LHJ         599 177
QSO: 21000 CW 2012-05-27 0624 UA9MA         599 1497   UT3MA         599 459
QSO: 21000 CW 2012-05-27 0625 UA9MA         599 1498   JA1EMQ        599 255
QSO: 21000 CW 2012-05-27 0626 UA9MA         599 1499   G3LHS         599 012
QSO: 21000 CW 2012-05-27 0626 UA9MA         599 1500   F4DXW         599 1011
QSO: 21000 CW 2012-05-27 0627 UA9MA         599 1501   YO7LYM        599 096
QSO: 21000 CW 2012-05-27 0630 UA9MA         599 1502   SP1DMD        599 031
QSO: 21000 CW 2012-05-27 0630 UA9MA         599 1503   OG0Z          599 2496
QSO: 21000 CW 2012-05-27 0631 UA9MA         599 1504   UB6ACR        599 201
QSO: 21000 CW 2012-05-27 0631 UA9MA         599 1505   RT3D          599 348
QSO: 21000 CW 2012-05-27 0632 UA9MA         599 1506   HG5O          599 024
QSO: 21000 CW 2012-05-27 0633 UA9MA         599 1507   DF2UU         599 1305
QSO: 28000 CW 2012-05-27 0635 UA9MA         599 1508   9A3W          599 991
QSO: 28000 CW 2012-05-27 0636 UA9MA         599 1509   TK/PA3ALK     599 099
QSO: 28000 CW 2012-05-27 0637 UA9MA         599 1510   OL4A          599 129
QSO: 28000 CW 2012-05-27 0638 UA9MA         599 1511   7S6A          599 025
QSO: 28000 CW 2012-05-27 0638 UA9MA         599 1512   9A3TU         599 073
QSO: 28000 CW 2012-05-27 0639 UA9MA         599 1513   IT9BXR        599 149
QSO: 28000 CW 2012-05-27 0639 UA9MA         599 1514   ED3T          599 709
QSO: 28000 CW 2012-05-27 0640 UA9MA         599 1515   YP8T          599 381
QSO: 28000 CW 2012-05-27 0642 UA9MA         599 1516   SV5DKL        599 392
QSO: 28000 CW 2012-05-27 0642 UA9MA         599 1517   RM2U          599 1977
QSO: 28000 CW 2012-05-27 0644 UA9MA         599 1518   DR1A          599 485
QSO: 28000 CW 2012-05-27 0645 UA9MA         599 1519   YO2IS         599 138
QSO: 28000 CW 2012-05-27 0645 UA9MA         599 1520   EW7BR         599 735
QSO: 28000 CW 2012-05-27 0646 UA9MA         599 1521   EW1RR         599 201
QSO: 28000 CW 2012-05-27 0646 UA9MA         599 1522   RT4F          599 4016
QSO: 28000 CW 2012-05-27 0647 UA9MA         599 1523   OK6Y          599 986
QSO: 28000 CW 2012-05-27 0648 UA9MA         599 1524   IB1W          599 210
QSO: 28000 CW 2012-05-27 0649 UA9MA         599 1525   EU1AZ         599 1479
QSO: 28000 CW 2012-05-27 0650 UA9MA         599 1526   RA2FB         599 055
QSO: 28000 CW 2012-05-27 0651 UA9MA         599 1527   IK2AIT        599 045
QSO: 28000 CW 2012-05-27 0652 UA9MA         599 1528   IK7RVY        599 247
QSO: 28000 CW 2012-05-27 0653 UA9MA         599 1529   HA5LW         599 007
QSO: 28000 CW 2012-05-27 0654 UA9MA         599 1530   4Z5QQ         599 442
QSO: 28000 CW 2012-05-27 0656 UA9MA         599 1531   YO3GLH        599 259
QSO: 28000 CW 2012-05-27 0657 UA9MA         599 1532   HA7HQ         599 009
QSO: 28000 CW 2012-05-27 0702 UA9MA         599 1533   M2G           599 362
QSO: 28000 CW 2012-05-27 0702 UA9MA         599 1534   YU5R          599 403
QSO: 28000 CW 2012-05-27 0703 UA9MA         599 1535   4Z4DX         599 551
QSO: 28000 CW 2012-05-27 0705 UA9MA         599 1536   DP9A          599 122
QSO: 28000 CW 2012-05-27 0706 UA9MA         599 1537   UU5J          599 1002
QSO: 28000 CW 2012-05-27 0707 UA9MA         599 1538   EF3A          599 1949
QSO: 28000 CW 2012-05-27 0707 UA9MA         599 1539   E7DX          599 3088
QSO: 28000 CW 2012-05-27 0708 UA9MA         599 1540   YT9A          599 632
QSO: 28000 CW 2012-05-27 0709 UA9MA         599 1541   LY2J          599 1524
QSO: 28000 CW 2012-05-27 0711 UA9MA         599 1542   RM9I          599 1873
QSO: 28000 CW 2012-05-27 0711 UA9MA         599 1543   YU2A          599 1372
QSO: 28000 CW 2012-05-27 0712 UA9MA         599 1544   HG1W          599 285
QSO: 28000 CW 2012-05-27 0713 UA9MA         599 1545   HB9AAZ        599 044
QSO: 28000 CW 2012-05-27 0715 UA9MA         599 1546   S57KW         599 233
QSO: 28000 CW 2012-05-27 0716 UA9MA         599 1547   JA6WIF        599 481
QSO: 28000 CW 2012-05-27 0718 UA9MA         599 1548   9A2O1AA       599 1884
QSO: 28000 CW 2012-05-27 0718 UA9MA         599 1549   DJ1OJ         599 569
QSO: 28000 CW 2012-05-27 0722 UA9MA         599 1550   HA5BA         599 404
QSO: 28000 CW 2012-05-27 0723 UA9MA         599 1551   YU2AA         599 365
QSO: 28000 CW 2012-05-27 0723 UA9MA         599 1552   SP1DMD        599 053
QSO: 28000 CW 2012-05-27 0724 UA9MA         599 1553   DK4AA         599 205
QSO: 28000 CW 2012-05-27 0724 UA9MA         599 1554   RV3MR         599 275
QSO: 28000 CW 2012-05-27 0725 UA9MA         599 1555   JA3EGE        599 020
QSO: 28000 CW 2012-05-27 0726 UA9MA         599 1556   I3JSS/QRP     599 350
QSO: 28000 CW 2012-05-27 0727 UA9MA         599 1557   OM3KWZ        599 1360
QSO: 28000 CW 2012-05-27 0728 UA9MA         599 1558   IC8SQS        599 010
QSO: 28000 CW 2012-05-27 0729 UA9MA         599 1559   HA8RH         599 322
QSO: 28000 CW 2012-05-27 0729 UA9MA         599 1560   OK2NA         599 017
QSO: 28000 CW 2012-05-27 0730 UA9MA         599 1561   OK3C          599 982
QSO: 28000 CW 2012-05-27 0730 UA9MA         599 1562   DH6YMC        599 237
QSO: 28000 CW 2012-05-27 0731 UA9MA         599 1563   DJ6TB         599 001
QSO: 28000 CW 2012-05-27 0731 UA9MA         599 1564   GM1F          599 296
QSO: 28000 CW 2012-05-27 0732 UA9MA         599 1565   DK2BJ         599 017
QSO: 28000 CW 2012-05-27 0732 UA9MA         599 1566   S54A          599 212
QSO: 28000 CW 2012-05-27 0733 UA9MA         599 1567   IK2SND        599 513
QSO: 28000 CW 2012-05-27 0733 UA9MA         599 1568   DJ8QP         599 168
QSO: 28000 CW 2012-05-27 0734 UA9MA         599 1569   PD4DX         599 311
QSO: 28000 CW 2012-05-27 0735 UA9MA         599 1570   LZ7S          599 302
QSO: 28000 CW 2012-05-27 0735 UA9MA         599 1571   DJ1YF         599 143
QSO: 28000 CW 2012-05-27 0736 UA9MA         599 1572   LA2HFA        599 621
QSO: 28000 CW 2012-05-27 0740 UA9MA         599 1573   E74JS         599 022
QSO: 28000 CW 2012-05-27 0740 UA9MA         599 1574   LZ7H          599 631
QSO: 28000 CW 2012-05-27 0741 UA9MA         599 1575   JL3MCM        599 095
QSO: 28000 CW 2012-05-27 0741 UA9MA         599 1576   DK1KC         599 838
QSO: 28000 CW 2012-05-27 0742 UA9MA         599 1577   PA0RRS        599 1079
QSO: 28000 CW 2012-05-27 0742 UA9MA         599 1578   DC9MA         599 270
QSO: 28000 CW 2012-05-27 0742 UA9MA         599 1579   YU7KW         599 300
QSO: 28000 CW 2012-05-27 0743 UA9MA         599 1580   LZ1MC         599 004
QSO: 28000 CW 2012-05-27 0743 UA9MA         599 1581   OK1XC         599 138
QSO: 28000 CW 2012-05-27 0744 UA9MA         599 1582   DL0JBB        599 539
QSO: 28000 CW 2012-05-27 0744 UA9MA         599 1583   EA5YU         599 231
QSO: 28000 CW 2012-05-27 0745 UA9MA         599 1584   F5VHY         599 1705
QSO: 28000 CW 2012-05-27 0746 UA9MA         599 1585   EA5AER        599 1187
QSO: 28000 CW 2012-05-27 0746 UA9MA         599 1586   S53F          599 2227
QSO: 28000 CW 2012-05-27 0746 UA9MA         599 1587   DF5RF         599 681
QSO: 28000 CW 2012-05-27 0747 UA9MA         599 1588   EA5HJO        599 051
QSO: 28000 CW 2012-05-27 0748 UA9MA         599 1589   DK1LRS        599 285
QSO: 28000 CW 2012-05-27 0751 UA9MA         599 1590   ON4DN         599 277
QSO: 28000 CW 2012-05-27 0751 UA9MA         599 1591   PD1DX         599 322
QSO: 28000 CW 2012-05-27 0752 UA9MA         599 1592   OV3X          599 888
QSO: 28000 CW 2012-05-27 0753 UA9MA         599 1593   IT9IZY        599 008
QSO: 28000 CW 2012-05-27 0754 UA9MA         599 1594   F5ODA         599 013
QSO: 28000 CW 2012-05-27 0754 UA9MA         599 1595   OK2TBC        599 657
QSO: 28000 CW 2012-05-27 0755 UA9MA         599 1596   OM7AT         599 162
QSO: 28000 CW 2012-05-27 0756 UA9MA         599 1597   DK0IU         599 063
QSO: 28000 CW 2012-05-27 0757 UA9MA         599 1598   HA6NL         599 1109
QSO: 28000 CW 2012-05-27 0757 UA9MA         599 1599   4X0A          599 243
QSO: 28000 CW 2012-05-27 0758 UA9MA         599 1600   OK2NMA        599 260
QSO: 21000 CW 2012-05-27 1154 UA9MA         599 1601   SO9Q          599 2417
QSO: 21000 CW 2012-05-27 1155 UA9MA         599 1602   ER1K          599 029
QSO: 21000 CW 2012-05-27 1156 UA9MA         599 1603   SP8LXE        599 049
QSO: 21000 CW 2012-05-27 1157 UA9MA         599 1604   UR4UKV        599 076
QSO: 21000 CW 2012-05-27 1157 UA9MA         599 1605   OK6Y          599 1155
QSO: 21000 CW 2012-05-27 1157 UA9MA         599 1606   DL8EZ         599 143
QSO: 21000 CW 2012-05-27 1158 UA9MA         599 1607   S53EO         599 1673
QSO: 21000 CW 2012-05-27 1158 UA9MA         599 1608   UU1JO         599 240
QSO: 21000 CW 2012-05-27 1159 UA9MA         599 1609   OG2N          599 414
QSO: 21000 CW 2012-05-27 1200 UA9MA         599 1610   OK8DD         599 304
QSO: 21000 CW 2012-05-27 1200 UA9MA         599 1611   UW1M          599 2524
QSO: 21000 CW 2012-05-27 1201 UA9MA         599 1612   JA8DIV        599 228
QSO: 21000 CW 2012-05-27 1202 UA9MA         599 1613   G3RTU         599 314
QSO: 21000 CW 2012-05-27 1202 UA9MA         599 1614   YO3DAC        599 069
QSO: 21000 CW 2012-05-27 1204 UA9MA         599 1615   PY2TEL        599 168
QSO: 21000 CW 2012-05-27 1206 UA9MA         599 1616   UY4W          599 952
QSO: 21000 CW 2012-05-27 1207 UA9MA         599 1617   SP2FGO        599 099
QSO: 21000 CW 2012-05-27 1208 UA9MA         599 1618   RK8I          599 982
QSO: 21000 CW 2012-05-27 1208 UA9MA         599 1619   SM4DQE        599 827
QSO: 21000 CW 2012-05-27 1209 UA9MA         599 1620   DL4CF         599 361
QSO: 21000 CW 2012-05-27 1209 UA9MA         599 1621   DP9A          599 1304
QSO: 21000 CW 2012-05-27 1210 UA9MA         599 1622   DO7RBP        599 109
QSO: 21000 CW 2012-05-27 1211 UA9MA         599 1623   PY3AU         599 225
QSO: 21000 CW 2012-05-27 1212 UA9MA         599 1624   E7DX          599 3527
QSO: 21000 CW 2012-05-27 1212 UA9MA         599 1625   PA0MIR        599 505
QSO: 21000 CW 2012-05-27 1213 UA9MA         599 1626   E78JFL/1      599 608
QSO: 21000 CW 2012-05-27 1213 UA9MA         599 1627   OH1B          599 206
QSO: 21000 CW 2012-05-27 1214 UA9MA         599 1628   PA3AJH        599 327
QSO: 21000 CW 2012-05-27 1214 UA9MA         599 1629   HA0ML         599 231
QSO: 21000 CW 2012-05-27 1215 UA9MA         599 1630   F4WAX         599 700
QSO: 21000 CW 2012-05-27 1217 UA9MA         599 1631   EC4CBZ        599 523
QSO: 21000 CW 2012-05-27 1217 UA9MA         599 1632   DL1YFF        599 051
QSO: 21000 CW 2012-05-27 1218 UA9MA         599 1633   LZ1QV         599 589
QSO: 21000 CW 2012-05-27 1218 UA9MA         599 1634   UX4FC         599 682
QSO: 21000 CW 2012-05-27 1218 UA9MA         599 1635   UA1ANA        599 1600
QSO: 21000 CW 2012-05-27 1219 UA9MA         599 1636   EW2AO         599 310
QSO: 21000 CW 2012-05-27 1219 UA9MA         599 1637   DF4XX         599 531
QSO: 21000 CW 2012-05-27 1220 UA9MA         599 1638   I1EIS         599 912
QSO: 21000 CW 2012-05-27 1220 UA9MA         599 1639   EA5DD         599 529
QSO: 21000 CW 2012-05-27 1221 UA9MA         599 1640   SP5TT         599 037
QSO: 21000 CW 2012-05-27 1222 UA9MA         599 1641   OK2BLD        599 236
QSO: 21000 CW 2012-05-27 1222 UA9MA         599 1642   PX2C          599 1131
