START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 4U1GSC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4814684
OPERATORS:
CLUB: Croatian Contest Club
NAME: Ivo Pezer
SOAPBOX: Enjoyed working some old friends, giving out another 4U1 multiplier
QSO:  7033 CW 2012-05-26 0300 4U1GSC        599 0311   AB1OD         599 147
QSO:  7033 CW 2012-05-26 0301 4U1GSC        599 0312   K1BU          599 005
QSO:  7033 CW 2012-05-26 0302 4U1GSC        599 0313   4L1MA         599 028
QSO:  7033 CW 2012-05-26 0302 4U1GSC        599 0314   LA1U          599 013
QSO:  7033 CW 2012-05-26 0303 4U1GSC        599 0315   HA6NL         599 179
QSO:  7033 CW 2012-05-26 0303 4U1GSC        599 0316   DK2FG         599 098
QSO:  7033 CW 2012-05-26 0303 4U1GSC        599 0317   UR5MD         599 230
QSO:  7033 CW 2012-05-26 0304 4U1GSC        599 0318   UT7NY         599 167
QSO:  7033 CW 2012-05-26 0304 4U1GSC        599 0319   DR4F          599 067
QSO:  7033 CW 2012-05-26 0304 4U1GSC        599 0320   RA/SM6LRR     599 164
QSO:  7033 CW 2012-05-26 0305 4U1GSC        599 0321   US7IKJ        599 049
QSO:  7033 CW 2012-05-26 0305 4U1GSC        599 0322   VC2W          599 179
QSO:  7033 CW 2012-05-26 0306 4U1GSC        599 0323   DK7VW         599 183
QSO:  7033 CW 2012-05-26 0306 4U1GSC        599 0324   Z31MM         599 150
QSO:  7033 CW 2012-05-26 0307 4U1GSC        599 0325   W4YE          599 175
QSO:  7033 CW 2012-05-26 0307 4U1GSC        599 0326   UA3DCM        599 083
QSO:  7033 CW 2012-05-26 0307 4U1GSC        599 0327   HB9ARF        599 110
QSO:  7033 CW 2012-05-26 0308 4U1GSC        599 0328   RW6AVQ        599 009
QSO:  7033 CW 2012-05-26 0310 4U1GSC        599 0329   R7AW          599 256
QSO:  7033 CW 2012-05-26 0310 4U1GSC        599 0330   TC7C          599 297
QSO:  7033 CW 2012-05-26 0311 4U1GSC        599 0331   EW5W          599 173
QSO:  7033 CW 2012-05-26 0311 4U1GSC        599 0332   DL4FN         599 130
QSO:  7033 CW 2012-05-26 0311 4U1GSC        599 0333   NB4M          599 221
QSO:  7033 CW 2012-05-26 0313 4U1GSC        599 0334   K2MK          599 228
QSO:  7033 CW 2012-05-26 0313 4U1GSC        599 0335   SQ9JKS        599 137
QSO:  7033 CW 2012-05-26 0314 4U1GSC        599 0336   WF7T          599 183
QSO:  7033 CW 2012-05-26 0314 4U1GSC        599 0337   LY3B          599 228
QSO:  7033 CW 2012-05-26 0315 4U1GSC        599 0338   YO3FRI        599 126
QSO:  7033 CW 2012-05-26 0315 4U1GSC        599 0339   YL3FT         599 243
QSO:  7033 CW 2012-05-26 0316 4U1GSC        599 0340   DJ3HW         599 032
QSO:  7033 CW 2012-05-26 0317 4U1GSC        599 0341   UT0RM         599 133
QSO:  7033 CW 2012-05-26 0318 4U1GSC        599 0342   N4WO          599 120
QSO:  7033 CW 2012-05-26 0318 4U1GSC        599 0343   S57Z          599 216
QSO:  7033 CW 2012-05-26 0319 4U1GSC        599 0344   VE3RZ         599 110
QSO:  7033 CW 2012-05-26 0319 4U1GSC        599 0345   VE3CR         599 135
QSO:  7033 CW 2012-05-26 0321 4U1GSC        599 0346   NR3X          599 180
QSO:  7033 CW 2012-05-26 0321 4U1GSC        599 0347   OH2VZ         599 069
QSO:  7033 CW 2012-05-26 0323 4U1GSC        599 0348   N2UU          599 181
QSO:  7033 CW 2012-05-26 0323 4U1GSC        599 0349   UT8UL         599 120
QSO:  7033 CW 2012-05-26 0324 4U1GSC        599 0350   N4NO          599 246
QSO:  7033 CW 2012-05-26 0324 4U1GSC        599 0351   RL6MA         599 111
QSO:  7033 CW 2012-05-26 0325 4U1GSC        599 0352   VE2EZD        599 139
QSO:  7033 CW 2012-05-26 0326 4U1GSC        599 0353   IR4X          599 220
QSO:  7033 CW 2012-05-26 0328 4U1GSC        599 0354   YL2CV         599 037
QSO:  7033 CW 2012-05-26 0328 4U1GSC        599 0355   WK1Q          599 342
QSO:  7033 CW 2012-05-26 0328 4U1GSC        599 0356   SO7L          599 197
QSO:  7033 CW 2012-05-26 0329 4U1GSC        599 0357   LY6A          599 356
QSO:  7033 CW 2012-05-26 0329 4U1GSC        599 0358   LY5D          599 200
QSO:  7033 CW 2012-05-26 0330 4U1GSC        599 0359   DF3AX         599 165
QSO:  7033 CW 2012-05-26 0330 4U1GSC        599 0360   RW7M          599 035
QSO:  7033 CW 2012-05-26 0331 4U1GSC        599 0361   US3JV         599 018
QSO:  7033 CW 2012-05-26 0332 4U1GSC        599 0362   S59AA         599 253
QSO:  7033 CW 2012-05-26 0333 4U1GSC        599 0363   KG0F          599 385
QSO:  7033 CW 2012-05-26 0334 4U1GSC        599 0364   K1TR          599 162
QSO:  7033 CW 2012-05-26 0335 4U1GSC        599 0365   SN7O          599 226
QSO:  7033 CW 2012-05-26 0337 4U1GSC        599 0366   ES1AN         599 095
QSO:  7033 CW 2012-05-26 0338 4U1GSC        599 0367   RV6LN         599 022
QSO:  7033 CW 2012-05-26 0339 4U1GSC        599 0368   YL2SM         599 287
QSO:  7033 CW 2012-05-26 0339 4U1GSC        599 0369   YU7KW         599 014
QSO:  7033 CW 2012-05-26 0340 4U1GSC        599 0370   K9UIY         599 057
QSO:  7033 CW 2012-05-26 0341 4U1GSC        599 0371   LY5I          599 251
QSO: 14013 CW 2012-05-26 0342 4U1GSC        599 0372   UA0W          599 083
QSO:  7033 CW 2012-05-26 0343 4U1GSC        599 0373   UT5URW        599 004
QSO:  7033 CW 2012-05-26 0344 4U1GSC        599 0374   S57DX         599 157
QSO:  7033 CW 2012-05-26 0345 4U1GSC        599 0375   LA2HFA        599 164
QSO:  7033 CW 2012-05-26 0345 4U1GSC        599 0376   OK2PTS        599 183
QSO:  7033 CW 2012-05-26 0346 4U1GSC        599 0377   R3OM          599 050
QSO:  7033 CW 2012-05-26 0347 4U1GSC        599 0378   ST2AR         599 371
QSO:  7033 CW 2012-05-26 0347 4U1GSC        599 0379   LZ2NG         599 079
QSO:  7033 CW 2012-05-26 0348 4U1GSC        599 0380   OG6N          599 147
QSO:  7033 CW 2012-05-26 0349 4U1GSC        599 0381   EW6CU         599 179
QSO:  7033 CW 2012-05-26 0349 4U1GSC        599 0382   UA1ANA        599 245
QSO:  7033 CW 2012-05-26 0350 4U1GSC        599 0383   DL3KUD        599 021
QSO: 14013 CW 2012-05-26 0353 4U1GSC        599 0384   KC7V          599 294
QSO:  7033 CW 2012-05-26 0355 4U1GSC        599 0385   KE3X          599 388
QSO:  7033 CW 2012-05-26 0356 4U1GSC        599 0386   KQ1F          599 110
QSO:  7033 CW 2012-05-26 0356 4U1GSC        599 0387   OK5Z          599 287
QSO:  7033 CW 2012-05-26 0356 4U1GSC        599 0388   DC9ZP         599 093
QSO: 14014 CW 2012-05-26 0357 4U1GSC        599 0389   AK1W          599 544
QSO:  7033 CW 2012-05-26 0400 4U1GSC        599 0390   UT3MA         599 006
QSO: 14049 CW 2012-05-26 0402 4U1GSC        599 0391   US7L          599 301
QSO: 14052 CW 2012-05-26 0403 4U1GSC        599 0392   VE7UF         599 231
QSO: 14052 CW 2012-05-26 0404 4U1GSC        599 0393   UR5MM         599 216
QSO: 14052 CW 2012-05-26 0404 4U1GSC        599 0394   KS9K          599 312
QSO: 14052 CW 2012-05-26 0404 4U1GSC        599 0395   UN2E          599 143
QSO: 14052 CW 2012-05-26 0405 4U1GSC        599 0396   R3PA          599 214
QSO: 14052 CW 2012-05-26 0405 4U1GSC        599 0397   WD5K          599 042
QSO: 14052 CW 2012-05-26 0405 4U1GSC        599 0398   UX8IX         599 066
QSO: 14052 CW 2012-05-26 0405 4U1GSC        599 0399   PA0RRS        599 263
QSO: 14052 CW 2012-05-26 0406 4U1GSC        599 0400   EU6AA         599 050
QSO: 14052 CW 2012-05-26 0408 4U1GSC        599 0401   K1CN          599 008
QSO:  7006 CW 2012-05-26 0409 4U1GSC        599 0402   CQ3B          599 481
QSO: 14053 CW 2012-05-26 0410 4U1GSC        599 0403   LZ3FN         599 587
QSO: 14053 CW 2012-05-26 0410 4U1GSC        599 0404   LY3X          599 026
QSO: 14053 CW 2012-05-26 0411 4U1GSC        599 0405   UY1HY         599 239
QSO:  7006 CW 2012-05-26 0412 4U1GSC        599 0406   SN8R          599 387
QSO:  7009 CW 2012-05-26 0412 4U1GSC        599 0407   UA2KW         599 434
QSO: 14053 CW 2012-05-26 0413 4U1GSC        599 0408   VA7ST         599 199
QSO: 14053 CW 2012-05-26 0414 4U1GSC        599 0409   RA4LK         599 006
QSO: 14053 CW 2012-05-26 0415 4U1GSC        599 0410   VE1DT         599 070
QSO: 14053 CW 2012-05-26 0415 4U1GSC        599 0411   UN2C          599 175
QSO: 14053 CW 2012-05-26 0416 4U1GSC        599 0412   US7IVW        599 179
QSO: 14053 CW 2012-05-26 0416 4U1GSC        599 0413   N2PP          599 369
QSO: 14053 CW 2012-05-26 0417 4U1GSC        599 0414   K7RF          599 229
QSO: 14053 CW 2012-05-26 0417 4U1GSC        599 0415   W6NL          599 020
QSO: 14053 CW 2012-05-26 0417 4U1GSC        599 0416   WC1M          599 482
QSO: 14053 CW 2012-05-26 0418 4U1GSC        599 0417   K6NR          599 296
QSO: 14053 CW 2012-05-26 0418 4U1GSC        599 0418   OM3TB         599 110
QSO: 14053 CW 2012-05-26 0418 4U1GSC        599 0419   AK6M          599 188
QSO: 14053 CW 2012-05-26 0419 4U1GSC        599 0420   US7IID        599 140
QSO: 14053 CW 2012-05-26 0419 4U1GSC        599 0421   RQ5D          599 092
QSO: 14053 CW 2012-05-26 0421 4U1GSC        599 0422   N7DR          599 127
QSO: 14053 CW 2012-05-26 0421 4U1GSC        599 0423   OK2BFN        599 246
QSO: 14053 CW 2012-05-26 0421 4U1GSC        599 0424   ZL1BYZ        599 335
QSO: 14053 CW 2012-05-26 0422 4U1GSC        599 0425   UX2HO         599 005
QSO: 14053 CW 2012-05-26 0423 4U1GSC        599 0426   W0YZZ         599 031
QSO: 14053 CW 2012-05-26 0424 4U1GSC        599 0427   EW8DD         599 127
QSO: 14053 CW 2012-05-26 0425 4U1GSC        599 0428   UN6LN         599 065
QSO: 14053 CW 2012-05-26 0425 4U1GSC        599 0429   DL9MDW        599 008
QSO: 14053 CW 2012-05-26 0425 4U1GSC        599 0430   K9NW          599 415
QSO: 14053 CW 2012-05-26 0426 4U1GSC        599 0431   RT0Q          599 036
QSO: 14053 CW 2012-05-26 0426 4U1GSC        599 0432   R7MM          599 355
QSO: 14053 CW 2012-05-26 0426 4U1GSC        599 0433   RX3AP         599 082
QSO: 14053 CW 2012-05-26 0427 4U1GSC        599 0434   4L1MA         599 053
QSO: 14053 CW 2012-05-26 0428 4U1GSC        599 0435   RA3G          599 307
QSO: 14053 CW 2012-05-26 0428 4U1GSC        599 0436   NR7DX         599 128
QSO: 14053 CW 2012-05-26 0428 4U1GSC        599 0437   K5AF          599 063
QSO: 14053 CW 2012-05-26 0429 4U1GSC        599 0438   KO4XJ         599 032
QSO: 14053 CW 2012-05-26 0429 4U1GSC        599 0439   OK1MDK        599 181
QSO: 14053 CW 2012-05-26 0429 4U1GSC        599 0440   RO7M          599 096
QSO: 14053 CW 2012-05-26 0430 4U1GSC        599 0441   W4QO          599 164
QSO: 14053 CW 2012-05-26 0431 4U1GSC        599 0442   W5RYA         599 104
QSO: 14053 CW 2012-05-26 0431 4U1GSC        599 0443   LY3B          599 299
QSO: 14053 CW 2012-05-26 0432 4U1GSC        599 0444   RN3ADV        599 209
QSO: 14053 CW 2012-05-26 0432 4U1GSC        599 0445   UA9LAO        599 171
QSO: 14053 CW 2012-05-26 0432 4U1GSC        599 0446   RV9UP         599 230
QSO: 14053 CW 2012-05-26 0433 4U1GSC        599 0447   UA3DCW        599 072
QSO: 14053 CW 2012-05-26 0434 4U1GSC        599 0448   W3HDH         599 055
QSO: 14053 CW 2012-05-26 0434 4U1GSC        599 0449   DL9ZP         599 204
QSO: 14053 CW 2012-05-26 0434 4U1GSC        599 0450   W7GTI         599 003
QSO: 14053 CW 2012-05-26 0435 4U1GSC        599 0451   LY2W          599 008
QSO: 14053 CW 2012-05-26 0436 4U1GSC        599 0452   RN3ZIN        599 035
QSO: 14053 CW 2012-05-26 0436 4U1GSC        599 0453   UU1JO         599 034
QSO: 14053 CW 2012-05-26 0436 4U1GSC        599 0454   OH2LU         599 005
QSO: 14053 CW 2012-05-26 0437 4U1GSC        599 0455   UR5EPV        599 074
QSO: 14053 CW 2012-05-26 0437 4U1GSC        599 0456   N9CIQ         599 055
QSO: 14053 CW 2012-05-26 0438 4U1GSC        599 0457   RX9DJ         599 035
QSO: 14053 CW 2012-05-26 0438 4U1GSC        599 0458   UX5UU         599 154
QSO: 14053 CW 2012-05-26 0439 4U1GSC        599 0459   4K9W          599 068
QSO: 14053 CW 2012-05-26 0440 4U1GSC        599 0460   UA9UKL        599 076
QSO: 14053 CW 2012-05-26 0440 4U1GSC        599 0461   DJ5MW         599 515
QSO: 14053 CW 2012-05-26 0441 4U1GSC        599 0462   RV9CX         599 001
QSO: 14053 CW 2012-05-26 0441 4U1GSC        599 0463   LY2T          599 310
QSO: 14053 CW 2012-05-26 0442 4U1GSC        599 0464   UA1ANA        599 297
QSO: 14053 CW 2012-05-26 0442 4U1GSC        599 0465   WV7Q          599 256
QSO: 14053 CW 2012-05-26 0443 4U1GSC        599 0466   US2IZ         599 219
QSO: 14053 CW 2012-05-26 0443 4U1GSC        599 0467   R7NA          599 003
QSO: 14053 CW 2012-05-26 0444 4U1GSC        599 0468   RA9CCK        599 041
QSO: 14053 CW 2012-05-26 0445 4U1GSC        599 0469   RX9WN         599 004
QSO: 14053 CW 2012-05-26 0445 4U1GSC        599 0470   AL9A          599 173
QSO: 14053 CW 2012-05-26 0445 4U1GSC        599 0471   RW3WX         599 053
QSO: 14053 CW 2012-05-26 0446 4U1GSC        599 0472   W6TK          599 241
QSO: 14053 CW 2012-05-26 0446 4U1GSC        599 0473   RZ3QS         599 172
QSO: 14053 CW 2012-05-26 0447 4U1GSC        599 0474   VE7BV         599 018
QSO: 14053 CW 2012-05-26 0447 4U1GSC        599 0475   KB1EFS        599 285
QSO: 14053 CW 2012-05-26 0447 4U1GSC        599 0476   RX9AF         599 135
QSO: 14053 CW 2012-05-26 0448 4U1GSC        599 0477   US2IW         599 018
QSO: 14053 CW 2012-05-26 0448 4U1GSC        599 0478   K8BA          599 054
QSO: 14053 CW 2012-05-26 0448 4U1GSC        599 0479   RW3YW         599 002
QSO: 14053 CW 2012-05-26 0449 4U1GSC        599 0480   F5BBD         599 123
QSO: 14053 CW 2012-05-26 0450 4U1GSC        599 0481   EU5T          599 392
QSO: 14053 CW 2012-05-26 0450 4U1GSC        599 0482   K3TN          599 148
QSO: 14052 CW 2012-05-26 0451 4U1GSC        599 0483   JA0FVU        599 270
QSO: 14053 CW 2012-05-26 0452 4U1GSC        599 0484   UC6A          599 240
QSO: 14053 CW 2012-05-26 0452 4U1GSC        599 0485   K0HB          599 222
QSO: 14053 CW 2012-05-26 0452 4U1GSC        599 0486   LY5G          599 093
QSO: 14053 CW 2012-05-26 0453 4U1GSC        599 0487   N6MW          599 001
QSO: 14053 CW 2012-05-26 0453 4U1GSC        599 0488   VE3CWU        599 132
QSO: 14053 CW 2012-05-26 0453 4U1GSC        599 0489   DL8WEM        599 028
QSO: 14053 CW 2012-05-26 0454 4U1GSC        599 0490   AK7G          599 036
QSO: 14053 CW 2012-05-26 0455 4U1GSC        599 0491   OZ4CG         599 040
QSO: 14053 CW 2012-05-26 0456 4U1GSC        599 0492   DF5RF         599 159
QSO: 14053 CW 2012-05-26 0458 4U1GSC        599 0493   UN7CN         599 086
QSO: 14053 CW 2012-05-26 0458 4U1GSC        599 0494   ES4RD         599 078
QSO: 14053 CW 2012-05-26 0459 4U1GSC        599 0495   UT4UFU        599 006
QSO: 14053 CW 2012-05-26 0459 4U1GSC        599 0496   G6MC          599 364
QSO: 14053 CW 2012-05-26 0459 4U1GSC        599 0497   W5EK          599 093
QSO: 14053 CW 2012-05-26 0459 4U1GSC        599 0498   WB8TLI        599 148
QSO: 14053 CW 2012-05-26 0500 4U1GSC        599 0499   UA6HO         599 049
QSO: 14053 CW 2012-05-26 0500 4U1GSC        599 0500   ER1DA         599 128
QSO: 14053 CW 2012-05-26 0501 4U1GSC        599 0501   KE0UI         599 204
QSO: 14053 CW 2012-05-26 0501 4U1GSC        599 0502   UT3UZ         599 285
QSO: 14053 CW 2012-05-26 0502 4U1GSC        599 0503   KA3DRR        599 323
QSO: 14053 CW 2012-05-26 0502 4U1GSC        599 0504   UU3JU         599 169
QSO: 14053 CW 2012-05-26 0503 4U1GSC        599 0505   LY1N          599 029
QSO: 14053 CW 2012-05-26 0504 4U1GSC        599 0506   F4WAX         599 212
QSO: 14053 CW 2012-05-26 0504 4U1GSC        599 0507   RG5A          599 217
QSO: 14053 CW 2012-05-26 0505 4U1GSC        599 0508   SV9COL        599 015
QSO: 14053 CW 2012-05-26 0506 4U1GSC        599 0509   UA3AKI        599 113
QSO: 14053 CW 2012-05-26 0506 4U1GSC        599 0510   SG3U          599 062
QSO: 14053 CW 2012-05-26 0506 4U1GSC        599 0511   K7SCX         599 190
QSO: 14053 CW 2012-05-26 0506 4U1GSC        599 0512   WL7E          599 331
QSO: 14053 CW 2012-05-26 0507 4U1GSC        599 0513   VA3EC         599 068
QSO: 14053 CW 2012-05-26 0507 4U1GSC        599 0514   RA3YZ         599 013
QSO: 14053 CW 2012-05-26 0508 4U1GSC        599 0515   DL3EBX        599 197
QSO: 14053 CW 2012-05-26 0509 4U1GSC        599 0516   EA3GXJ        599 388
QSO: 14053 CW 2012-05-26 0509 4U1GSC        599 0517   EU1DZ/6       599 176
QSO: 14053 CW 2012-05-26 0510 4U1GSC        599 0518   R9DA          599 155
QSO:  7010 CW 2012-05-26 0511 4U1GSC        599 0519   EF5F          599 439
QSO: 14053 CW 2012-05-26 0511 4U1GSC        599 0520   W7PU          599 071
QSO: 14053 CW 2012-05-26 0512 4U1GSC        599 0521   UX8ML         599 020
QSO: 14052 CW 2012-05-26 0513 4U1GSC        599 0522   K7VL          599 013
QSO: 14052 CW 2012-05-26 0513 4U1GSC        599 0523   ER3DX         599 214
QSO: 14053 CW 2012-05-26 0514 4U1GSC        599 0524   EU1AZ         599 346
QSO: 14053 CW 2012-05-26 0514 4U1GSC        599 0525   AA4DD         599 085
QSO: 14053 CW 2012-05-26 0515 4U1GSC        599 0526   W2LCQ         599 089
QSO: 14053 CW 2012-05-26 0516 4U1GSC        599 0527   NG7Z          599 321
QSO: 14053 CW 2012-05-26 0516 4U1GSC        599 0528   W9FPZ         599 012
QSO: 14053 CW 2012-05-26 0516 4U1GSC        599 0529   N6JV          599 279
QSO:  7011 CW 2012-05-26 0518 4U1GSC        599 0530   9A5MT         599 528
QSO:  7012 CW 2012-05-26 0519 4U1GSC        599 0531   YT8A          599 613
QSO: 14053 CW 2012-05-26 0520 4U1GSC        599 0532   NF9V          599 080
QSO: 14053 CW 2012-05-26 0520 4U1GSC        599 0533   NN6CH         599 147
QSO: 14053 CW 2012-05-26 0521 4U1GSC        599 0534   UA6G          599 112
QSO: 14053 CW 2012-05-26 0521 4U1GSC        599 0535   UA9AB/QRP     599 009
QSO: 14053 CW 2012-05-26 0522 4U1GSC        599 0536   KH2AR/W4      599 006
QSO: 14053 CW 2012-05-26 0522 4U1GSC        599 0537   K8BL          599 159
QSO: 14053 CW 2012-05-26 0523 4U1GSC        599 0538   WM6A          599 023
QSO: 14053 CW 2012-05-26 0523 4U1GSC        599 0539   NN6T          599 004
QSO: 14053 CW 2012-05-26 0523 4U1GSC        599 0540   NG6S          599 284
QSO: 14053 CW 2012-05-26 0524 4U1GSC        599 0541   N6NR          599 072
QSO: 14053 CW 2012-05-26 0524 4U1GSC        599 0542   NT2A          599 329
QSO: 14053 CW 2012-05-26 0524 4U1GSC        599 0543   NU5A          599 512
QSO: 14053 CW 2012-05-26 0525 4U1GSC        599 0544   K5CI          599 164
QSO: 14053 CW 2012-05-26 0525 4U1GSC        599 0545   K6NA          599 449
QSO: 14053 CW 2012-05-26 0525 4U1GSC        599 0546   UA0APV        599 030
QSO: 14052 CW 2012-05-26 0526 4U1GSC        599 0547   DL1AH         599 004
QSO: 14052 CW 2012-05-26 0527 4U1GSC        599 0548   EU1AA         599 234
QSO: 14052 CW 2012-05-26 0527 4U1GSC        599 0549   KB9ILT        599 164
QSO:  7014 CW 2012-05-26 0528 4U1GSC        599 0550   HG7T          599 390
QSO: 14052 CW 2012-05-26 0529 4U1GSC        599 0551   UW2M          599 644
QSO:  7028 CW 2012-05-26 0530 4U1GSC        599 0552   9A1A          599 488
QSO: 14052 CW 2012-05-26 0530 4U1GSC        599 0553   LZ7H          599 184
QSO: 14052 CW 2012-05-26 0531 4U1GSC        599 0554   LZ0M          599 226
QSO: 14052 CW 2012-05-26 0532 4U1GSC        599 0555   GM0OAA        599 021
QSO:  7030 CW 2012-05-26 0533 4U1GSC        599 0556   EA6SX         599 463
QSO:  7032 CW 2012-05-26 0534 4U1GSC        599 0557   LZ9W          599 581
QSO:  7035 CW 2012-05-26 0535 4U1GSC        599 0558   DR1A          599 552
QSO: 14052 CW 2012-05-26 0536 4U1GSC        599 0559   N9XX          599 068
QSO: 14052 CW 2012-05-26 0536 4U1GSC        599 0560   ES4RX         599 038
QSO: 14052 CW 2012-05-26 0536 4U1GSC        599 0561   G5D           599 411
QSO: 14052 CW 2012-05-26 0537 4U1GSC        599 0562   4Z4DX         599 020
QSO: 14052 CW 2012-05-26 0538 4U1GSC        599 0563   UX1CW         599 220
QSO: 14052 CW 2012-05-26 0538 4U1GSC        599 0564   LY2MM         599 284
QSO: 14052 CW 2012-05-26 0538 4U1GSC        599 0565   EA1TX         599 003
QSO: 14052 CW 2012-05-26 0538 4U1GSC        599 0566   WS7L          599 100
QSO: 14053 CW 2012-05-26 0539 4U1GSC        599 0567   W5AFW         599 057
QSO: 14053 CW 2012-05-26 0539 4U1GSC        599 0568   UT3I          599 219
QSO: 14053 CW 2012-05-26 0540 4U1GSC        599 0569   VE3RSA        599 016
QSO: 14053 CW 2012-05-26 0540 4U1GSC        599 0570   UA5D          599 199
QSO:  7042 CW 2012-05-26 0541 4U1GSC        599 0571   NP4Z          599 125
QSO: 14053 CW 2012-05-26 0541 4U1GSC        599 0572   KY5G          599 022
QSO: 14053 CW 2012-05-26 0542 4U1GSC        599 0573   UA4ANQ        599 016
QSO:  7044 CW 2012-05-26 0543 4U1GSC        599 0574   PJ4Y          599 200
QSO: 14052 CW 2012-05-26 0544 4U1GSC        599 0575   N0KE          599 298
QSO: 14053 CW 2012-05-26 0544 4U1GSC        599 0576   W7CNL         599 001
QSO:  7048 CW 2012-05-26 0545 4U1GSC        599 0577   TM5A          599 448
QSO: 14053 CW 2012-05-26 0547 4U1GSC        599 0578   KB9UWU        599 297
QSO: 14053 CW 2012-05-26 0548 4U1GSC        599 0579   DL7VOG        599 005
QSO: 14053 CW 2012-05-26 0550 4U1GSC        599 0580   ON6MR         599 038
QSO: 14053 CW 2012-05-26 0550 4U1GSC        599 0581   W7DK          599 022
