START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.93
CALLSIGN: KJ9D
CONTEST: CQ-WPX-CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4727804
CLUB: Society of Midwest Contesters
NAME: Michael J. Wetzel
OPERATORS: W9RE
SOAPBOX: Super activity wish I could have operated full time.
QSO: 14000 CW 2012-05-27 0053 KJ9D          599   1323 LA2HFA        599 511
QSO: 14000 CW 2012-05-27 0054 KJ9D          599   1324 UT7LM         599 98
QSO: 14000 CW 2012-05-27 0054 KJ9D          599   1325 N5PJ          599 128
QSO: 14000 CW 2012-05-27 0055 KJ9D          599   1326 UN2C          599 574
QSO: 14000 CW 2012-05-27 0055 KJ9D          599   1327 VE3EY         599 325
QSO: 14000 CW 2012-05-27 0055 KJ9D          599   1328 N6JV          599 764
QSO: 14000 CW 2012-05-27 0056 KJ9D          599   1329 KL7RA         599 124
QSO: 14000 CW 2012-05-27 0057 KJ9D          599   1330 W1MO          599 224
QSO: 14000 CW 2012-05-27 0057 KJ9D          599   1331 RW4FE         599 228
QSO: 14000 CW 2012-05-27 0057 KJ9D          599   1332 UP4L          599 1488
QSO: 14000 CW 2012-05-27 0058 KJ9D          599   1333 KO7X          599 595
QSO: 14000 CW 2012-05-27 0058 KJ9D          599   1334 EI6D          599 6
QSO: 14000 CW 2012-05-27 0059 KJ9D          599   1335 S50C          599 1881
QSO: 14000 CW 2012-05-27 0059 KJ9D          599   1336 NI6W          599 1037
QSO: 14000 CW 2012-05-27 0059 KJ9D          599   1337 GQ8SRS        599 1062
QSO: 14000 CW 2012-05-27 0100 KJ9D          599   1338 NO2D          599 117
QSO: 14000 CW 2012-05-27 0100 KJ9D          599   1339 DC9ZP         599 365
QSO: 14000 CW 2012-05-27 0101 KJ9D          599   1340 OK2BGN        599 95
QSO: 14000 CW 2012-05-27 0101 KJ9D          599   1341 OK1AWG        599 15
QSO: 14000 CW 2012-05-27 0102 KJ9D          599   1342 K7EA          599 333
QSO: 14000 CW 2012-05-27 0102 KJ9D          599   1343 LZ8E          599 1790
QSO: 14000 CW 2012-05-27 0103 KJ9D          599   1344 HB9DWR        599 54
QSO: 14000 CW 2012-05-27 0104 KJ9D          599   1345 KI7Y          599 435
QSO: 14000 CW 2012-05-27 0105 KJ9D          599   1346 RT9S          599 1046
QSO: 14000 CW 2012-05-27 0106 KJ9D          599   1347 K4PG          599 253
QSO: 21000 CW 2012-05-27 0107 KJ9D          599   1348 NR6O          599 1265
QSO: 14000 CW 2012-05-27 0108 KJ9D          599   1349 OK1EP         599 271
QSO: 14000 CW 2012-05-27 0109 KJ9D          599   1350 VE2BZO        599 57
QSO: 14000 CW 2012-05-27 0109 KJ9D          599   1351 AL9A          599 554
QSO: 14000 CW 2012-05-27 0110 KJ9D          599   1352 K7VIT         599 264
QSO: 14000 CW 2012-05-27 0111 KJ9D          599   1353 W7OM          599 579
QSO: 14000 CW 2012-05-27 0111 KJ9D          599   1354 SO2B          599 92
QSO: 14000 CW 2012-05-27 0112 KJ9D          599   1355 OE4WBW        599 42
QSO: 14000 CW 2012-05-27 0112 KJ9D          599   1356 RC9O          599 2110
QSO: 14000 CW 2012-05-27 0113 KJ9D          599   1357 WN4AT         599 206
QSO: 14000 CW 2012-05-27 0114 KJ9D          599   1358 RK1AS         599 69
QSO: 14000 CW 2012-05-27 0114 KJ9D          599   1359 VE7MID        599 318
QSO: 14000 CW 2012-05-27 0114 KJ9D          599   1360 KD7MSC        599 123
QSO: 14000 CW 2012-05-27 0115 KJ9D          599   1361 KN7PF         599 17
QSO: 14000 CW 2012-05-27 0116 KJ9D          599   1362 NB4M          599 766
QSO: 14000 CW 2012-05-27 0117 KJ9D          599   1363 A73A          599 1919
QSO: 14000 CW 2012-05-27 0117 KJ9D          599   1364 K1PU          599 171
QSO: 14000 CW 2012-05-27 0118 KJ9D          599   1365 UD3D          599 949
QSO: 14000 CW 2012-05-27 0118 KJ9D          599   1366 DK0IU         599 119
QSO: 14000 CW 2012-05-27 0118 KJ9D          599   1367 RA4WC         599 604
QSO: 14000 CW 2012-05-27 0119 KJ9D          599   1368 OM3SEM        599 112
QSO: 14000 CW 2012-05-27 0120 KJ9D          599   1369 N6TW          599 90
QSO: 14000 CW 2012-05-27 0120 KJ9D          599   1370 EI6D          599 9
QSO: 21000 CW 2012-05-27 0121 KJ9D          599   1371 HK1NA         599 2148
QSO: 14000 CW 2012-05-27 0122 KJ9D          599   1372 VE2LXV        599 250
QSO: 14000 CW 2012-05-27 0122 KJ9D          599   1373 RZ3QS         599 734
QSO: 14000 CW 2012-05-27 0122 KJ9D          599   1374 R9DA          599 775
QSO: 14000 CW 2012-05-27 0123 KJ9D          599   1375 YO5AVN        599 369
QSO: 14000 CW 2012-05-27 0124 KJ9D          599   1376 RX3AP         599 198
QSO: 14000 CW 2012-05-27 0125 KJ9D          599   1377 RV4AB         599 343
QSO: 14000 CW 2012-05-27 0125 KJ9D          599   1378 F4WAX         599 443
QSO: 14000 CW 2012-05-27 0126 KJ9D          599   1379 HA3GO         599 35
QSO: 14000 CW 2012-05-27 0127 KJ9D          599   1380 EW1RR         599 121
QSO:  7000 CW 2012-05-27 0129 KJ9D          599   1381 9A1A          599 1192
QSO:  7000 CW 2012-05-27 0129 KJ9D          599   1382 SO9Q          599 1825
QSO:  7000 CW 2012-05-27 0130 KJ9D          599   1383 OK2BRS        599 313
QSO:  7000 CW 2012-05-27 0130 KJ9D          599   1384 NM1JY         599 405
QSO:  7000 CW 2012-05-27 0131 KJ9D          599   1385 4L1MA         599 262
QSO:  7000 CW 2012-05-27 0132 KJ9D          599   1386 K9DUR         599 134
QSO:  7000 CW 2012-05-27 0133 KJ9D          599   1387 GQ8SRS        599 457
QSO:  7000 CW 2012-05-27 0133 KJ9D          599   1388 RL3KQ         599 357
QSO:  7000 CW 2012-05-27 0134 KJ9D          599   1389 KS7AA         599 1745
QSO:  7000 CW 2012-05-27 0134 KJ9D          599   1390 UA4M          599 1932
QSO:  7000 CW 2012-05-27 0135 KJ9D          599   1391 K9UQN         599 456
QSO:  7000 CW 2012-05-27 0136 KJ9D          599   1392 R5GA          599 1953
QSO:  7000 CW 2012-05-27 0136 KJ9D          599   1393 WR9Y          599 168
QSO:  7000 CW 2012-05-27 0137 KJ9D          599   1394 N3QO          599 306
QSO:  7000 CW 2012-05-27 0138 KJ9D          599   1395 VE3RCN        599 52
QSO:  7000 CW 2012-05-27 0139 KJ9D          599   1396 W8PN          599 375
QSO:  7000 CW 2012-05-27 0139 KJ9D          599   1397 OM3BH         599 2290
QSO:  7000 CW 2012-05-27 0140 KJ9D          599   1398 W6TK          599 923
QSO:  7000 CW 2012-05-27 0140 KJ9D          599   1399 SP1AEN        599 870
QSO:  7000 CW 2012-05-27 0141 KJ9D          599   1400 OH3GD         599 307
QSO:  7000 CW 2012-05-27 0141 KJ9D          599   1401 OL7C          599 1783
QSO:  7000 CW 2012-05-27 0142 KJ9D          599   1402 SZ6P          599 444
QSO:  7000 CW 2012-05-27 0143 KJ9D          599   1403 RA3AV         599 611
QSO:  7000 CW 2012-05-27 0143 KJ9D          599   1404 YQ5Q          599 877
QSO:  7000 CW 2012-05-27 0143 KJ9D          599   1405 N4KG          599 334
QSO:  7000 CW 2012-05-27 0144 KJ9D          599   1406 K0CMH         599 29
QSO:  7000 CW 2012-05-27 0144 KJ9D          599   1407 UR7ZO         599 412
QSO:  7000 CW 2012-05-27 0145 KJ9D          599   1408 NB3R          599 468
QSO:  7000 CW 2012-05-27 0146 KJ9D          599   1409 N3QE          599 647
QSO:  7000 CW 2012-05-27 0146 KJ9D          599   1410 W4QO          599 551
QSO:  7000 CW 2012-05-27 0147 KJ9D          599   1411 LA8OM         599 1737
QSO:  7000 CW 2012-05-27 0148 KJ9D          599   1412 4U1GSC        599 1483
QSO: 14000 CW 2012-05-27 0149 KJ9D          599   1413 KL5DX         599 528
QSO:  7000 CW 2012-05-27 0150 KJ9D          599   1414 IR2R          599 109
QSO:  7000 CW 2012-05-27 0152 KJ9D          599   1415 KO8Z          599 134
QSO:  7000 CW 2012-05-27 0153 KJ9D          599   1416 LY2TS         599 607
QSO:  7000 CW 2012-05-27 0154 KJ9D          599   1417 WN6K          599 672
QSO:  7000 CW 2012-05-27 0155 KJ9D          599   1418 NE4M          599 131
QSO:  7000 CW 2012-05-27 0155 KJ9D          599   1419 KX0A          599 1023
QSO:  7000 CW 2012-05-27 0156 KJ9D          599   1420 OK2BRS        599 337
QSO:  7000 CW 2012-05-27 0156 KJ9D          599   1421 K4ORD         599 445
QSO:  7000 CW 2012-05-27 0157 KJ9D          599   1422 DL9NEI        599 242
QSO:  7000 CW 2012-05-27 0159 KJ9D          599   1423 UT1AA         599 771
QSO:  7000 CW 2012-05-27 0159 KJ9D          599   1424 US2VA         599 238
QSO:  7000 CW 2012-05-27 0200 KJ9D          599   1425 RX3ZX         599 686
QSO:  7000 CW 2012-05-27 0201 KJ9D          599   1426 UT8IK         599 337
QSO:  7000 CW 2012-05-27 0201 KJ9D          599   1427 OK2PTS        599 654
QSO:  7000 CW 2012-05-27 0201 KJ9D          599   1428 OM2DT         599 306
QSO:  7000 CW 2012-05-27 0202 KJ9D          599   1429 YO3JW         599 137
QSO:  7000 CW 2012-05-27 0202 KJ9D          599   1430 J48HW         599 1046
QSO:  7000 CW 2012-05-27 0203 KJ9D          599   1431 OK/LZ3SF      599 241
QSO:  7000 CW 2012-05-27 0203 KJ9D          599   1432 K8PTT         599 78
QSO:  7000 CW 2012-05-27 0204 KJ9D          599   1433 TF3GB         599 621
QSO:  7000 CW 2012-05-27 0204 KJ9D          599   1434 NR3X          599 993
QSO:  7000 CW 2012-05-27 0205 KJ9D          599   1435 AC5T          599 175
QSO:  7000 CW 2012-05-27 0205 KJ9D          599   1436 DF5RF         599 628
QSO:  7000 CW 2012-05-27 0206 KJ9D          599   1437 N6WIN         599 1112
QSO:  7000 CW 2012-05-27 0206 KJ9D          599   1438 AB1OD         599 565
QSO:  7000 CW 2012-05-27 0207 KJ9D          599   1439 UT5NA         599 114
QSO:  7000 CW 2012-05-27 0208 KJ9D          599   1440 ND0M          599 73
QSO:  7000 CW 2012-05-27 0208 KJ9D          599   1441 RM5D          599 1300
QSO:  7000 CW 2012-05-27 0209 KJ9D          599   1442 YO3FF         599 269
QSO:  7000 CW 2012-05-27 0210 KJ9D          599   1443 UX2MF         599 516
QSO:  7000 CW 2012-05-27 0210 KJ9D          599   1444 SP5CNA        599 783
QSO:  7000 CW 2012-05-27 0211 KJ9D          599   1445 RZ3BW         599 885
QSO:  7000 CW 2012-05-27 0211 KJ9D          599   1446 YL8M          599 1858
QSO: 14000 CW 2012-05-27 0212 KJ9D          599   1447 NF6A          599 1903
QSO:  7000 CW 2012-05-27 0213 KJ9D          599   1448 W4JSI         599 244
QSO:  7000 CW 2012-05-27 0214 KJ9D          599   1449 KA2D          599 40
QSO:  7000 CW 2012-05-27 0214 KJ9D          599   1450 LZ7H          599 511
QSO:  7000 CW 2012-05-27 0215 KJ9D          599   1451 N8VV          599 585
QSO:  7000 CW 2012-05-27 0215 KJ9D          599   1452 WA3AAN        599 447
QSO:  7000 CW 2012-05-27 0216 KJ9D          599   1453 KR4Z          599 1589
QSO:  7000 CW 2012-05-27 0218 KJ9D          599   1454 EU1AA         599 598
QSO:  7000 CW 2012-05-27 0218 KJ9D          599   1455 OL3Z          599 1120
QSO:  7000 CW 2012-05-27 0219 KJ9D          599   1456 WB0QLU        599 20
QSO:  7000 CW 2012-05-27 0219 KJ9D          599   1457 KE4ZBI        599 257
QSO:  7000 CW 2012-05-27 0220 KJ9D          599   1458 EA8NQ         599 188
QSO:  7000 CW 2012-05-27 0220 KJ9D          599   1459 WF2B          599 1049
QSO:  7000 CW 2012-05-27 0221 KJ9D          599   1460 W5ZR          599 591
QSO:  7000 CW 2012-05-27 0221 KJ9D          599   1461 W9KB          599 459
QSO:  7000 CW 2012-05-27 0222 KJ9D          599   1462 KN7K          599 64
QSO:  7000 CW 2012-05-27 0222 KJ9D          599   1463 OK2TDM        599 445
QSO: 14000 CW 2012-05-27 0223 KJ9D          599   1464 DA2C          599 1891
QSO:  7000 CW 2012-05-27 0224 KJ9D          599   1465 RK3ER         599 1225
QSO:  7000 CW 2012-05-27 0225 KJ9D          599   1466 YO3APJ        599 942
QSO:  7000 CW 2012-05-27 0225 KJ9D          599   1467 WD3K          599 287
QSO:  7000 CW 2012-05-27 0226 KJ9D          599   1468 W8UE          599 65
QSO:  7000 CW 2012-05-27 0226 KJ9D          599   1469 VA3RKM        599 154
QSO:  7000 CW 2012-05-27 0227 KJ9D          599   1470 VE3CR         599 372
QSO:  7000 CW 2012-05-27 0228 KJ9D          599   1471 N4NO          599 975
QSO:  7000 CW 2012-05-27 0228 KJ9D          599   1472 IZ1GAR        599 862
QSO: 14000 CW 2012-05-27 0229 KJ9D          599   1473 EE3T          599 727
QSO:  7000 CW 2012-05-27 0229 KJ9D          599   1474 KI2P          599 267
QSO:  7000 CW 2012-05-27 0230 KJ9D          599   1475 HA5UX         599 268
QSO:  7000 CW 2012-05-27 0230 KJ9D          599   1476 DL5AWI        599 488
QSO:  7000 CW 2012-05-27 0231 KJ9D          599   1477 G5D           599 1544
QSO:  7000 CW 2012-05-27 0233 KJ9D          599   1478 EU1AZ         599 1332
QSO:  7000 CW 2012-05-27 0234 KJ9D          599   1479 NX0I          599 396
QSO: 14000 CW 2012-05-27 0234 KJ9D          599   1480 ED1R          599 1511
QSO:  7000 CW 2012-05-27 0235 KJ9D          599   1481 VE7UF         599 423
QSO:  7000 CW 2012-05-27 0235 KJ9D          599   1482 DP9A          599 531
QSO:  7000 CW 2012-05-27 0236 KJ9D          599   1483 UR5MD         599 957
QSO:  7000 CW 2012-05-27 0237 KJ9D          599   1484 YL2SM         599 1902
QSO:  7000 CW 2012-05-27 0238 KJ9D          599   1485 K4FPF         599 431
QSO:  7000 CW 2012-05-27 0239 KJ9D          599   1486 OG8N          599 2060
QSO:  7000 CW 2012-05-27 0240 KJ9D          599   1487 YO9HP         599 959
QSO:  7000 CW 2012-05-27 0241 KJ9D          599   1488 VE3FH         599 390
QSO:  7000 CW 2012-05-27 0242 KJ9D          599   1489 KG3W          599 141
QSO:  7000 CW 2012-05-27 0243 KJ9D          599   1490 SA6G          599 478
QSO:  7000 CW 2012-05-27 0243 KJ9D          599   1491 SN7Q          599 2333
QSO:  7000 CW 2012-05-27 0245 KJ9D          599   1492 YR1C          599 2332
QSO:  7000 CW 2012-05-27 0245 KJ9D          599   1493 SP2KPD        599 1056
QSO:  7000 CW 2012-05-27 0246 KJ9D          599   1494 K3TW          599 231
QSO:  7000 CW 2012-05-27 0246 KJ9D          599   1495 KC7V          599 625
QSO: 14000 CW 2012-05-27 0247 KJ9D          599   1496 HK1NA         599 1792
QSO:  7000 CW 2012-05-27 0248 KJ9D          599   1497 NB1N          599 413
QSO:  7000 CW 2012-05-27 0248 KJ9D          599   1498 KE1R          599 94
QSO:  7000 CW 2012-05-27 0249 KJ9D          599   1499 KU1CW         599 1820
QSO:  7000 CW 2012-05-27 0251 KJ9D          599   1500 VE3IGJ        599 36
QSO:  7000 CW 2012-05-27 0252 KJ9D          599   1501 OK5WF         599 332
QSO:  7000 CW 2012-05-27 0252 KJ9D          599   1502 ER3DX         599 1030
QSO:  7000 CW 2012-05-27 0254 KJ9D          599   1503 NJ8J          599 320
QSO:  7000 CW 2012-05-27 0254 KJ9D          599   1504 F6CMG         599 19
QSO:  7000 CW 2012-05-27 0256 KJ9D          599   1505 SM5MX         599 498
QSO:  7000 CW 2012-05-27 0256 KJ9D          599   1506 K4NC          599 372
QSO:  7000 CW 2012-05-27 0257 KJ9D          599   1507 NN7A          599 258
QSO: 14000 CW 2012-05-27 0257 KJ9D          599   1508 3Z5W          599 794
QSO:  7000 CW 2012-05-27 0258 KJ9D          599   1509 AC4CA         599 1006
QSO:  7000 CW 2012-05-27 0258 KJ9D          599   1510 YO9CB         599 456
QSO:  7000 CW 2012-05-27 0259 KJ9D          599   1511 VE4XT         599 26
QSO:  7000 CW 2012-05-27 0300 KJ9D          599   1512 N6MA          599 1091
QSO: 14000 CW 2012-05-27 0302 KJ9D          599   1513 7Z1SJ         599 851
QSO:  7000 CW 2012-05-27 0302 KJ9D          599   1514 YT8T          599 716
QSO:  7000 CW 2012-05-27 0303 KJ9D          599   1515 OK2BRS        599 388
QSO:  7000 CW 2012-05-27 0303 KJ9D          599   1516 W4EE          599 186
QSO: 14000 CW 2012-05-27 0304 KJ9D          599   1517 9A1A          599 1852
QSO:  7000 CW 2012-05-27 0304 KJ9D          599   1518 WA2ASQ/4      599 91
QSO:  7000 CW 2012-05-27 0305 KJ9D          599   1519 DK3AX         599 258
QSO:  7000 CW 2012-05-27 0305 KJ9D          599   1520 WR3Z          599 1639
QSO:  7000 CW 2012-05-27 0306 KJ9D          599   1521 KQ0C          599 22
QSO:  7000 CW 2012-05-27 0307 KJ9D          599   1522 KH2D/NG4      599 399
QSO:  7000 CW 2012-05-27 0307 KJ9D          599   1523 HA7YS         599 118
QSO:  7000 CW 2012-05-27 0308 KJ9D          599   1524 OK1AY         599 366
QSO:  7000 CW 2012-05-27 0308 KJ9D          599   1525 K7RR          599 421
QSO:  7000 CW 2012-05-27 0309 KJ9D          599   1526 E77TA         599 524
QSO:  7000 CW 2012-05-27 0309 KJ9D          599   1527 IK3ORD        599 157
QSO: 14000 CW 2012-05-27 0310 KJ9D          599   1528 AG6AU         599 357
QSO:  7000 CW 2012-05-27 0311 KJ9D          599   1529 DJ5HB         599 228
QSO:  7000 CW 2012-05-27 0312 KJ9D          599   1530 AI4SV         599 198
QSO:  7000 CW 2012-05-27 0313 KJ9D          599   1531 KM3T          599 2754
QSO:  7000 CW 2012-05-27 0313 KJ9D          599   1532 DM5TI         599 95
QSO:  7000 CW 2012-05-27 0313 KJ9D          599   1533 KA1JVR        599 185
QSO:  7000 CW 2012-05-27 0314 KJ9D          599   1534 VC3T          599 1814
QSO:  7000 CW 2012-05-27 0314 KJ9D          599   1535 DJ5MW         599 2242
QSO:  7000 CW 2012-05-27 0315 KJ9D          599   1536 KC3R          599 2124
QSO: 14000 CW 2012-05-27 0315 KJ9D          599   1537 YT0Z          599 1773
QSO:  7000 CW 2012-05-27 0316 KJ9D          599   1538 AA6PW         599 1214
QSO:  7000 CW 2012-05-27 0316 KJ9D          599   1539 N4WW          599 632
QSO:  7000 CW 2012-05-27 0317 KJ9D          599   1540 W2EG          599 490
QSO:  7000 CW 2012-05-27 0317 KJ9D          599   1541 DL6ZBN        599 355
QSO:  7000 CW 2012-05-27 0317 KJ9D          599   1542 EU1FC         599 944
QSO:  7000 CW 2012-05-27 0318 KJ9D          599   1543 OE1TKW        599 187
QSO: 14000 CW 2012-05-27 0319 KJ9D          599   1544 HG4F          599 1035
QSO:  7000 CW 2012-05-27 0319 KJ9D          599   1545 SV1JG         599 683
QSO:  7000 CW 2012-05-27 0320 KJ9D          599   1546 K2CYE         599 596
QSO:  7000 CW 2012-05-27 0321 KJ9D          599   1547 VE3FJ         599 215
QSO:  7000 CW 2012-05-27 0321 KJ9D          599   1548 S51NM         599 366
QSO:  7000 CW 2012-05-27 0321 KJ9D          599   1549 VA3WR         599 66
QSO:  7000 CW 2012-05-27 0322 KJ9D          599   1550 IT9ESI        599 127
QSO:  7000 CW 2012-05-27 0323 KJ9D          599   1551 DJ3JD         599 501
QSO:  7000 CW 2012-05-27 0324 KJ9D          599   1552 DD5M          599 1071
QSO:  7000 CW 2012-05-27 0324 KJ9D          599   1553 G6CSY         599 29
QSO:  7000 CW 2012-05-27 0325 KJ9D          599   1554 OZ1AAR        599 399
QSO:  7000 CW 2012-05-27 0325 KJ9D          599   1555 HA1Q          599 626
QSO:  7000 CW 2012-05-27 0326 KJ9D          599   1556 9A202JK       599 703
QSO:  7000 CW 2012-05-27 0326 KJ9D          599   1557 F5OHV         599 125
QSO:  7000 CW 2012-05-27 0327 KJ9D          599   1558 W6NN          599 6
QSO:  7000 CW 2012-05-27 0327 KJ9D          599   1559 UU5JZ         599 255
QSO:  7000 CW 2012-05-27 0327 KJ9D          599   1560 N4KH          599 254
QSO:  7000 CW 2012-05-27 0328 KJ9D          599   1561 OK2RU         599 103
QSO:  7000 CW 2012-05-27 0329 KJ9D          599   1562 K0TG          599 2
QSO:  7000 CW 2012-05-27 0330 KJ9D          599   1563 SZ1A          599 1792
QSO:  7000 CW 2012-05-27 0331 KJ9D          599   1564 DJ1MM         599 542
QSO:  7000 CW 2012-05-27 0332 KJ9D          599   1565 DL5ZL         599 191
QSO:  7000 CW 2012-05-27 0332 KJ9D          599   1566 S51F          599 1154
QSO:  7000 CW 2012-05-27 0332 KJ9D          599   1567 DK2ZO         599 185
QSO:  7000 CW 2012-05-27 0333 KJ9D          599   1568 WA5RML        599 107
QSO:  7000 CW 2012-05-27 0334 KJ9D          599   1569 W7PU          599 224
QSO:  7000 CW 2012-05-27 0335 KJ9D          599   1570 VE3RSA        599 211
QSO:  7000 CW 2012-05-27 0335 KJ9D          599   1571 SV1ENG        599 1116
QSO:  7000 CW 2012-05-27 0336 KJ9D          599   1572 K6OK          599 216
QSO:  7000 CW 2012-05-27 0336 KJ9D          599   1573 WA3F          599 536
QSO: 14000 CW 2012-05-27 0337 KJ9D          599   1574 YO9OC         599 720
QSO: 14000 CW 2012-05-27 0338 KJ9D          599   1575 P33W          599 4123
QSO:  7000 CW 2012-05-27 0338 KJ9D          599   1576 OK1AYY        599 310
QSO:  7000 CW 2012-05-27 0339 KJ9D          599   1577 VE3MGY        599 150
QSO: 14000 CW 2012-05-27 0340 KJ9D          599   1578 EU1AZ         599 1377
QSO:  7000 CW 2012-05-27 0341 KJ9D          599   1579 UY1HY         599 1009
QSO:  7000 CW 2012-05-27 0342 KJ9D          599   1580 IK1VEK        599 207
QSO:  7000 CW 2012-05-27 0342 KJ9D          599   1581 WK1Q          599 1498
QSO:  7000 CW 2012-05-27 0342 KJ9D          599   1582 E7DX          599 2827
QSO:  7000 CW 2012-05-27 0343 KJ9D          599   1583 KQ7W          599 1325
QSO:  7000 CW 2012-05-27 0343 KJ9D          599   1584 WQ6X          599 1671
QSO:  7000 CW 2012-05-27 0344 KJ9D          599   1585 WB4SON        599 149
QSO:  7000 CW 2012-05-27 0344 KJ9D          599   1586 OK2BK         599 70
QSO:  7000 CW 2012-05-27 0345 KJ9D          599   1587 UV5U          599 967
QSO:  7000 CW 2012-05-27 0345 KJ9D          599   1588 WE6C          599 94
QSO:  7000 CW 2012-05-27 0346 KJ9D          599   1589 NF6A          599 1991
QSO:  7000 CW 2012-05-27 0346 KJ9D          599   1590 IK0VVG        599 48
QSO:  7000 CW 2012-05-27 0347 KJ9D          599   1591 W1MSW         599 9
QSO:  7000 CW 2012-05-27 0348 KJ9D          599   1592 KI5EE         599 37
QSO:  7000 CW 2012-05-27 0348 KJ9D          599   1593 VC2W          599 1534
QSO:  7000 CW 2012-05-27 0348 KJ9D          599   1594 UU5J          599 753
QSO:  7000 CW 2012-05-27 0349 KJ9D          599   1595 NE2C          599 179
QSO:  7000 CW 2012-05-27 0350 KJ9D          599   1596 K9CT          599 703
QSO:  7000 CW 2012-05-27 0350 KJ9D          599   1597 OZ3ABE        599 495
QSO: 14000 CW 2012-05-27 0351 KJ9D          599   1598 IR9Y          599 1671
QSO:  7000 CW 2012-05-27 0352 KJ9D          599   1599 OK1DLB        599 84
QSO:  7000 CW 2012-05-27 0352 KJ9D          599   1600 N8NA          599 83
QSO:  7000 CW 2012-05-27 0353 KJ9D          599   1601 KH6LC         599 389
QSO: 14000 CW 2012-05-27 0354 KJ9D          599   1602 SO9Q          599 2001
QSO:  7000 CW 2012-05-27 0354 KJ9D          599   1603 N3AIU         599 539
QSO:  7000 CW 2012-05-27 0355 KJ9D          599   1604 VE3RZ         599 967
QSO:  7000 CW 2012-05-27 0355 KJ9D          599   1605 S57AL         599 1951
QSO:  7000 CW 2012-05-27 0357 KJ9D          599   1606 K6NR          599 999
QSO: 14000 CW 2012-05-27 0358 KJ9D          599   1607 YU0T          599 1916
QSO:  7000 CW 2012-05-27 0359 KJ9D          599   1608 NJ1F          599 140
QSO:  7000 CW 2012-05-27 0400 KJ9D          599   1609 WA5SOG        599 412
QSO:  7000 CW 2012-05-27 0401 KJ9D          599   1610 VE3UTT        599 1341
QSO:  7000 CW 2012-05-27 0401 KJ9D          599   1611 NF8M          599 138
QSO:  7000 CW 2012-05-27 0402 KJ9D          599   1612 KT5J          599 789
QSO:  7000 CW 2012-05-27 0403 KJ9D          599   1613 E7DX          599 2856
QSO: 14000 CW 2012-05-27 0404 KJ9D          599   1614 RM3F          599 1797
QSO:  7000 CW 2012-05-27 0404 KJ9D          599   1615 KX6X          599 89
QSO:  7000 CW 2012-05-27 0405 KJ9D          599   1616 DK1KC         599 224
QSO:  7000 CW 2012-05-27 0406 KJ9D          599   1617 KE0UI         599 747
QSO: 14000 CW 2012-05-27 0407 KJ9D          599   1618 RK3ER         599 1313
QSO:  7000 CW 2012-05-27 0407 KJ9D          599   1619 OM3YCA        599 396
QSO: 14000 CW 2012-05-27 0408 KJ9D          599   1620 ST2AR         599 2489
QSO: 14000 CW 2012-05-27 0409 KJ9D          599   1621 YL2SM         599 1986
QSO:  7000 CW 2012-05-27 0410 KJ9D          599   1622 W8UE          599 139
QSO: 14000 CW 2012-05-27 0411 KJ9D          599   1623 SP5GRM        599 1050
QSO:  7000 CW 2012-05-27 0412 KJ9D          599   1624 KG2A/9        599 71
QSO: 14000 CW 2012-05-27 0412 KJ9D          599   1625 9A200AA       599 563
QSO:  7000 CW 2012-05-27 0414 KJ9D          599   1626 W6ONV         599 531
QSO:  7000 CW 2012-05-27 0414 KJ9D          599   1627 N9CIQ         599 245
QSO:  7000 CW 2012-05-27 0416 KJ9D          599   1628 OK2BUT        599 459
QSO:  7000 CW 2012-05-27 0416 KJ9D          599   1629 K3TN          599 456
QSO:  7000 CW 2012-05-27 0417 KJ9D          599   1630 K5CI          599 278
QSO:  7000 CW 2012-05-27 0417 KJ9D          599   1631 DJ3HW         599 485
QSO:  7000 CW 2012-05-27 0417 KJ9D          599   1632 DF2TT         599 441
QSO:  7000 CW 2012-05-27 0418 KJ9D          599   1633 DL5CL         599 353
QSO: 14000 CW 2012-05-27 0419 KJ9D          599   1634 PA3AAV        599 974
QSO: 14000 CW 2012-05-27 0420 KJ9D          599   1635 RV1CC         599 90
QSO:  7000 CW 2012-05-27 0420 KJ9D          599   1636 NW2K          599 798
QSO:  7000 CW 2012-05-27 0423 KJ9D          599   1637 G4DDL         599 394
QSO:  7000 CW 2012-05-27 0423 KJ9D          599   1638 F5KEQ         599 744
QSO:  7000 CW 2012-05-27 0424 KJ9D          599   1639 PA3AAV        599 980
QSO:  3500 CW 2012-05-27 0424 KJ9D          599   1640 NQ4I          599 390
QSO:  3500 CW 2012-05-27 0425 KJ9D          599   1641 K4PV          599 1228
QSO:  7000 CW 2012-05-27 0426 KJ9D          599   1642 F2AR          599 310
QSO:  3500 CW 2012-05-27 0426 KJ9D          599   1643 NR4M          599 531
QSO:  7000 CW 2012-05-27 0427 KJ9D          599   1644 NE6LE         599 547
QSO:  7000 CW 2012-05-27 0427 KJ9D          599   1645 NO6T          599 511
QSO:  1800 CW 2012-05-27 0427 KJ9D          599   1646 NR4M          599 89
QSO:  7000 CW 2012-05-27 0428 KJ9D          599   1647 K1DFT         599 22
