START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: VP5W
CLUB: Western Washington DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 12524942
OPERATORS: W7VV, VE7XF, K7BTW, K7LAZ
NAME: Dick Swanon
CREATED-BY: N1MM Logger V6.10.15
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7013 CW 2006-11-25 0002 VP5W          599 8      N1DCW         599 05     1
QSO:  7038 CW 2006-11-25 0141 VP5W          599 8      9A3GI         599 15     1
QSO:  1824 CW 2006-11-25 0141 VP5W          599 8      KV4FZ         599 08     0
QSO:  1824 CW 2006-11-25 0141 VP5W          599 8      W4QM          599 05     0
QSO:  7038 CW 2006-11-25 0141 VP5W          599 8      N3DG          599 05     1
QSO:  7038 CW 2006-11-25 0142 VP5W          599 8      K7AO          599 03     1
QSO:  7038 CW 2006-11-25 0142 VP5W          599 8      W2FU          599 05     1
QSO:  1824 CW 2006-11-25 0142 VP5W          599 8      WD5R          599 04     0
QSO:  7038 CW 2006-11-25 0143 VP5W          599 8      N8ET          599 04     1
QSO:  7038 CW 2006-11-25 0143 VP5W          599 8      WW4LL         599 05     1
QSO:  1824 CW 2006-11-25 0143 VP5W          599 8      W1DEO         599 05     0
QSO:  7038 CW 2006-11-25 0143 VP5W          599 8      N5DY          599 04     1
QSO:  7038 CW 2006-11-25 0143 VP5W          599 8      DL2DX         599 14     1
QSO:  7038 CW 2006-11-25 0144 VP5W          599 8      K8CC          599 04     1
QSO:  7038 CW 2006-11-25 0144 VP5W          599 8      W3IQ          599 05     1
QSO:  7038 CW 2006-11-25 0144 VP5W          599 8      NN2W          599 05     1
QSO:  7038 CW 2006-11-25 0144 VP5W          599 8      DL0KF         599 14     1
QSO:  7038 CW 2006-11-25 0145 VP5W          599 8      W4GMY         599 05     1
QSO:  1831 CW 2006-11-25 0145 VP5W          599 8      IH9P          599 33     0
QSO:  7038 CW 2006-11-25 0145 VP5W          599 8      K4JPD         599 05     1
QSO:  7038 CW 2006-11-25 0145 VP5W          599 8      N5JR          599 04     1
QSO:  7038 CW 2006-11-25 0145 VP5W          599 8      UT2UZ         599 16     1
QSO:  7038 CW 2006-11-25 0146 VP5W          599 8      DJ6TK         599 14     1
QSO:  1824 CW 2006-11-25 0146 VP5W          599 8      K1AR          599 05     0
QSO:  7038 CW 2006-11-25 0146 VP5W          599 8      K5NA          599 04     1
QSO:  1824 CW 2006-11-25 0146 VP5W          599 8      W1OX          599 05     0
QSO:  7038 CW 2006-11-25 0146 VP5W          599 8      WA8WV         599 05     1
QSO:  7038 CW 2006-11-25 0147 VP5W          599 8      UU7J          599 16     1
QSO:  1824 CW 2006-11-25 0147 VP5W          599 8      K9RO          599 04     0
QSO:  7038 CW 2006-11-25 0147 VP5W          599 8      N1LN          599 05     1
QSO:  1824 CW 2006-11-25 0147 VP5W          599 8      NQ4I          599 05     0
QSO:  7038 CW 2006-11-25 0148 VP5W          599 8      AA6DY         599 04     1
QSO:  7038 CW 2006-11-25 0148 VP5W          599 8      DL1A          599 14     1
QSO:  1824 CW 2006-11-25 0148 VP5W          599 8      W3LPL         599 05     0
QSO:  1824 CW 2006-11-25 0148 VP5W          599 8      K3LR          599 05     0
QSO:  7038 CW 2006-11-25 0148 VP5W          599 8      KO7DX         599 03     1
QSO:  1824 CW 2006-11-25 0149 VP5W          599 8      KC1XX         599 05     0
QSO:  7038 CW 2006-11-25 0149 VP5W          599 8      SJ2W          599 14     1
QSO:  7038 CW 2006-11-25 0149 VP5W          599 8      AG0J          599 04     1
QSO:  1824 CW 2006-11-25 0149 VP5W          599 8      N6VX          599 05     0
QSO:  7038 CW 2006-11-25 0150 VP5W          599 8      SP8BRQ        599 15     1
QSO:  7038 CW 2006-11-25 0150 VP5W          599 8      K9XV          599 04     1
QSO:  7038 CW 2006-11-25 0150 VP5W          599 8      KA9CFD        599 04     1
QSO:  7038 CW 2006-11-25 0150 VP5W          599 8      N8II          599 05     1
QSO:  1824 CW 2006-11-25 0150 VP5W          599 8      W0AIH         599 04     0
QSO:  7038 CW 2006-11-25 0151 VP5W          599 8      N0AT          599 04     1
QSO:  7038 CW 2006-11-25 0151 VP5W          599 8      W2XL          599 05     1
QSO:  1824 CW 2006-11-25 0151 VP5W          599 8      N2LT          599 05     0
QSO:  7038 CW 2006-11-25 0151 VP5W          599 8      W4BAK         599 05     1
QSO:  7038 CW 2006-11-25 0151 VP5W          599 8      NR4M          599 05     1
QSO:  1824 CW 2006-11-25 0151 VP5W          599 8      K1NA          599 05     0
QSO:  7038 CW 2006-11-25 0151 VP5W          599 8      W2ZQ          599 05     1
QSO:  1824 CW 2006-11-25 0152 VP5W          599 8      W2YC          599 05     0
QSO:  7038 CW 2006-11-25 0152 VP5W          599 8      9A7A          599 15     1
QSO:  1824 CW 2006-11-25 0152 VP5W          599 8      W3LR          599 05     0
QSO:  7038 CW 2006-11-25 0152 VP5W          599 8      K5TR          599 04     1
QSO:  1824 CW 2006-11-25 0152 VP5W          599 8      AE8M          599 04     0
QSO:  7038 CW 2006-11-25 0152 VP5W          599 8      WA9FET        599 04     1
QSO:  7038 CW 2006-11-25 0152 VP5W          599 8      WK2G          599 05     1
QSO:  1824 CW 2006-11-25 0153 VP5W          599 8      NT2A          599 05     0
QSO:  7038 CW 2006-11-25 0153 VP5W          599 8      UA6LTI        599 16     1
QSO:  1824 CW 2006-11-25 0153 VP5W          599 8      K4UJ          599 05     0
QSO:  1824 CW 2006-11-25 0153 VP5W          599 8      W2RD          599 05     0
QSO:  7038 CW 2006-11-25 0153 VP5W          599 8      AD4EB         599 04     1
QSO:  1824 CW 2006-11-25 0153 VP5W          599 8      W8AV          599 04     0
QSO:  7038 CW 2006-11-25 0153 VP5W          599 8      N2KPB         599 05     1
QSO:  1824 CW 2006-11-25 0154 VP5W          599 8      K3SV          599 05     0
QSO:  7038 CW 2006-11-25 0154 VP5W          599 8      W8FAX         599 04     1
QSO:  7038 CW 2006-11-25 0154 VP5W          599 8      SV1RP         599 20     1
QSO:  1824 CW 2006-11-25 0154 VP5W          599 8      KY5R          599 04     0
QSO:  7038 CW 2006-11-25 0155 VP5W          599 8      EA6IB         599 14     1
QSO:  1824 CW 2006-11-25 0155 VP5W          599 8      N3KN          599 05     0
QSO:  7038 CW 2006-11-25 0155 VP5W          599 8      RK2FWA        599 15     1
QSO:  1824 CW 2006-11-25 0155 VP5W          599 8      N9MM          599 04     0
QSO:  7038 CW 2006-11-25 0155 VP5W          599 8      UW0L          599 16     1
QSO:  1824 CW 2006-11-25 0155 VP5W          599 8      W7AWA         599 03     0
QSO:  7038 CW 2006-11-25 0156 VP5W          599 8      YO3FRI        599 20     1
QSO:  1824 CW 2006-11-25 0156 VP5W          599 8      W0ZTL         599 04     0
QSO:  7038 CW 2006-11-25 0156 VP5W          599 8      K0IO          599 04     1
QSO:  7038 CW 2006-11-25 0157 VP5W          599 8      N5IN          599 04     1
QSO:  7038 CW 2006-11-25 0157 VP5W          599 8      NC8V          599 04     1
QSO:  1824 CW 2006-11-25 0157 VP5W          599 8      VE3ZI         599 04     0
QSO:  1824 CW 2006-11-25 0157 VP5W          599 8      K5GO          599 04     0
QSO:  7038 CW 2006-11-25 0158 VP5W          599 8      SP6OJE        599 15     1
QSO:  7038 CW 2006-11-25 0159 VP5W          599 8      W4RK          599 04     1
QSO:  7038 CW 2006-11-25 0159 VP5W          599 8      W1ZT          599 05     1
QSO:  7038 CW 2006-11-25 0159 VP5W          599 8      KD0S          599 04     1
QSO:  7038 CW 2006-11-25 0200 VP5W          599 8      WA3NKO        599 05     1
QSO:  7038 CW 2006-11-25 0200 VP5W          599 8      KB4XK         599 05     1
QSO:  7038 CW 2006-11-25 0200 VP5W          599 8      F6FJE         599 14     1
QSO:  7038 CW 2006-11-25 0201 VP5W          599 8      RL3A          599 16     1
QSO:  7038 CW 2006-11-25 0201 VP5W          599 8      K7BG          599 04     1
QSO:  7038 CW 2006-11-25 0202 VP5W          599 8      N9LJX         599 04     1
QSO:  1823 CW 2006-11-25 0202 VP5W          599 8      N4KG          599 04     0
QSO:  7038 CW 2006-11-25 0202 VP5W          599 8      VE3GSI        599 04     1
QSO:  7038 CW 2006-11-25 0202 VP5W          599 8      VE3HG         599 04     1
QSO:  1823 CW 2006-11-25 0203 VP5W          599 8      NA4CW         599 05     0
QSO:  7038 CW 2006-11-25 0203 VP5W          599 8      DD1LD         599 14     1
QSO:  1823 CW 2006-11-25 0203 VP5W          599 8      W2LO          599 05     0
QSO:  7038 CW 2006-11-25 0203 VP5W          599 8      K9GY          599 04     1
QSO:  7038 CW 2006-11-25 0203 VP5W          599 8      W6OAT         599 03     1
QSO:  1823 CW 2006-11-25 0203 VP5W          599 8      K4ZYU         599 05     0
QSO:  1823 CW 2006-11-25 0204 VP5W          599 8      W8TE          599 03     0
QSO:  7038 CW 2006-11-25 0204 VP5W          599 8      K0EU          599 04     1
QSO:  7038 CW 2006-11-25 0204 VP5W          599 8      K8ZT          599 04     1
QSO:  7038 CW 2006-11-25 0205 VP5W          599 8      W4MYA         599 05     1
QSO:  1823 CW 2006-11-25 0205 VP5W          599 8      N2WN          599 05     0
QSO:  7038 CW 2006-11-25 0205 VP5W          599 8      KC9IFT        599 04     1
QSO:  7038 CW 2006-11-25 0206 VP5W          599 8      W0UO          599 04     1
QSO:  1823 CW 2006-11-25 0206 VP5W          599 8      W4ZV          599 05     0
QSO:  1823 CW 2006-11-25 0207 VP5W          599 8      N0NI          599 04     0
QSO:  7038 CW 2006-11-25 0207 VP5W          599 8      W6RLK         599 03     1
QSO:  1823 CW 2006-11-25 0207 VP5W          599 8      VE3KP         599 04     0
QSO:  1823 CW 2006-11-25 0207 VP5W          599 8      KR5V          599 04     0
QSO:  7038 CW 2006-11-25 0208 VP5W          599 8      RU6AN         599 16     1
QSO:  1823 CW 2006-11-25 0208 VP5W          599 8      W2JU          599 05     0
QSO:  7038 CW 2006-11-25 0208 VP5W          599 8      RW6CF         599 16     1
QSO:  7038 CW 2006-11-25 0208 VP5W          599 8      N6MA          599 03     1
QSO:  1823 CW 2006-11-25 0209 VP5W          599 8      VC3E          599 04     0
QSO:  7038 CW 2006-11-25 0209 VP5W          599 8      K0DEQ         599 04     1
QSO:  7038 CW 2006-11-25 0209 VP5W          599 8      AD5MD         599 04     1
QSO:  1823 CW 2006-11-25 0209 VP5W          599 8      N3ND          599 05     0
QSO:  7038 CW 2006-11-25 0209 VP5W          599 8      VE1AI         599 05     1
QSO:  1823 CW 2006-11-25 0210 VP5W          599 8      VA3YP         599 04     0
QSO:  7038 CW 2006-11-25 0210 VP5W          599 8      K5KLA         599 04     1
QSO:  7038 CW 2006-11-25 0210 VP5W          599 8      K9TTT         599 04     1
QSO:  1823 CW 2006-11-25 0210 VP5W          599 8      W1UK          599 05     0
QSO:  1823 CW 2006-11-25 0211 VP5W          599 8      VE1ZZ         599 05     0
QSO:  7038 CW 2006-11-25 0211 VP5W          599 8      KW2J          599 05     1
QSO:  1823 CW 2006-11-25 0211 VP5W          599 8      WX4G          599 05     0
QSO:  1823 CW 2006-11-25 0211 VP5W          599 8      W3DF          599 05     0
QSO:  1823 CW 2006-11-25 0212 VP5W          599 8      KT3Y          599 05     0
QSO:  7038 CW 2006-11-25 0212 VP5W          599 8      IN3NJB        599 15     1
QSO:  1823 CW 2006-11-25 0212 VP5W          599 8      K0HA          599 04     0
QSO:  7038 CW 2006-11-25 0212 VP5W          599 8      AA3LX         599 05     1
QSO:  1823 CW 2006-11-25 0212 VP5W          599 8      VE3EJ         599 04     0
QSO:  1823 CW 2006-11-25 0212 VP5W          599 8      K2ONP         599 05     0
QSO:  7038 CW 2006-11-25 0213 VP5W          599 8      K4QD          599 05     1
QSO:  1823 CW 2006-11-25 0213 VP5W          599 8      K3WW          599 05     0
QSO:  7038 CW 2006-11-25 0213 VP5W          599 8      W5KK          599 04     1
QSO:  1823 CW 2006-11-25 0213 VP5W          599 8      AA1K          599 05     0
QSO:  7038 CW 2006-11-25 0213 VP5W          599 8      W8AB          599 04     1
QSO:  7038 CW 2006-11-25 0214 VP5W          599 8      W8US          599 04     1
QSO:  1823 CW 2006-11-25 0214 VP5W          599 8      W0AH          599 05     0
QSO:  1823 CW 2006-11-25 0214 VP5W          599 8      WE3C          599 05     0
QSO:  7038 CW 2006-11-25 0214 VP5W          599 8      VA1CHP        599 05     1
QSO:  7038 CW 2006-11-25 0214 VP5W          599 8      K2SD          599 05     1
QSO:  1823 CW 2006-11-25 0214 VP5W          599 8      K4SV          599 05     0
QSO:  7038 CW 2006-11-25 0215 VP5W          599 8      W7HY          599 03     1
QSO:  7038 CW 2006-11-25 0216 VP5W          599 8      OK1CO         599 15     1
QSO:  1823 CW 2006-11-25 0216 VP5W          599 8      W9SN          599 04     0
QSO:  7038 CW 2006-11-25 0216 VP5W          599 8      US5QCT        599 16     1
QSO:  7038 CW 2006-11-25 0217 VP5W          599 8      S54O          599 15     1
QSO:  1823 CW 2006-11-25 0217 VP5W          599 8      N4TX          599 05     0
QSO:  7038 CW 2006-11-25 0217 VP5W          599 8      K3GW          599 05     1
QSO:  1823 CW 2006-11-25 0217 VP5W          599 8      N4ARO         599 05     0
QSO:  1823 CW 2006-11-25 0217 VP5W          599 8      N2ED          599 05     0
QSO:  7038 CW 2006-11-25 0217 VP5W          599 8      OK1FCA        599 15     1
QSO:  1823 CW 2006-11-25 0218 VP5W          599 8      WI8A          599 04     0
QSO:  7038 CW 2006-11-25 0218 VP5W          599 8      NM9C          599 04     1
QSO:  7038 CW 2006-11-25 0218 VP5W          599 8      N2MF          599 05     1
QSO:  7038 CW 2006-11-25 0218 VP5W          599 8      WG0M          599 04     1
QSO:  7038 CW 2006-11-25 0219 VP5W          599 8      HB9IQB        599 14     1
QSO:  7038 CW 2006-11-25 0219 VP5W          599 8      N6SS          599 03     1
QSO:  1823 CW 2006-11-25 0219 VP5W          599 8      W3ZZ          599 05     0
QSO:  7038 CW 2006-11-25 0219 VP5W          599 8      S57J          599 15     1
QSO:  1823 CW 2006-11-25 0219 VP5W          599 8      W2LE          599 05     0
QSO:  1823 CW 2006-11-25 0219 VP5W          599 8      N1EU          599 05     0
QSO:  1823 CW 2006-11-25 0220 VP5W          599 8      K9AY          599 04     0
QSO:  1823 CW 2006-11-25 0220 VP5W          599 8      W4GD          599 05     0
QSO:  7038 CW 2006-11-25 0221 VP5W          599 8      UR7GG         599 16     1
QSO:  7038 CW 2006-11-25 0221 VP5W          599 8      WG0M          599 04     1
QSO:  1823 CW 2006-11-25 0221 VP5W          599 8      K3CB          599 05     0
QSO:  1823 CW 2006-11-25 0222 VP5W          599 8      VE3XD         599 04     0
QSO:  7038 CW 2006-11-25 0222 VP5W          599 8      N4JF          599 04     1
QSO:  1823 CW 2006-11-25 0222 VP5W          599 8      K9CT          599 04     0
QSO:  7038 CW 2006-11-25 0222 VP5W          599 8      N3AD          599 05     1
QSO:  7038 CW 2006-11-25 0223 VP5W          599 8      K9MMS         599 04     1
QSO:  7038 CW 2006-11-25 0223 VP5W          599 8      NU7J          599 03     1
QSO:  7038 CW 2006-11-25 0223 VP5W          599 8      K2XF          599 05     1
QSO:  7038 CW 2006-11-25 0223 VP5W          599 8      NQ4I          599 05     1
QSO:  1823 CW 2006-11-25 0224 VP5W          599 8      W4PV          599 04     0
QSO:  7038 CW 2006-11-25 0224 VP5W          599 8      S58AL         599 15     1
QSO:  1823 CW 2006-11-25 0224 VP5W          599 8      K3BU          599 05     0
QSO:  7038 CW 2006-11-25 0224 VP5W          599 8      K5TA          599 04     1
QSO:  1823 CW 2006-11-25 0224 VP5W          599 8      W9RE          599 04     0
QSO:  7038 CW 2006-11-25 0224 VP5W          599 8      SN2K          599 15     1
QSO:  1823 CW 2006-11-25 0225 VP5W          599 8      W8MJ          599 04     0
QSO:  7038 CW 2006-11-25 0225 VP5W          599 8      K7ZZ          599 03     1
QSO:  7038 CW 2006-11-25 0225 VP5W          599 8      N3ZZ          599 03     1
QSO:  7038 CW 2006-11-25 0226 VP5W          599 8      KI6T          599 03     1
QSO:  7038 CW 2006-11-25 0226 VP5W          599 8      OK1NR         599 15     1
QSO:  7038 CW 2006-11-25 0226 VP5W          599 8      W7SW          599 03     1
QSO:  7038 CW 2006-11-25 0227 VP5W          599 8      ES1GE         599 15     1
QSO:  1823 CW 2006-11-25 0227 VP5W          599 8      W8UVZ         599 04     0
QSO:  1823 CW 2006-11-25 0227 VP5W          599 8      N4UA          599 05     0
QSO:  7038 CW 2006-11-25 0227 VP5W          599 8      YV1RDX        599 09     1
QSO:  1823 CW 2006-11-25 0227 VP5W          599 8      N4TB          599 05     0
QSO:  7038 CW 2006-11-25 0227 VP5W          599 8      UR2VA         599 16     1
QSO:  7038 CW 2006-11-25 0228 VP5W          599 8      HB9FBI        599 14     1
QSO:  1823 CW 2006-11-25 0228 VP5W          599 8      W1IBQ         599 05     0
QSO:  7038 CW 2006-11-25 0228 VP5W          599 8      YL7A          599 15     1
QSO:  7038 CW 2006-11-25 0228 VP5W          599 8      W4IX          599 04     1
QSO:  1823 CW 2006-11-25 0229 VP5W          599 8      W2PV          599 05     0
QSO:  7038 CW 2006-11-25 0229 VP5W          599 8      W0ETT         599 04     1
QSO:  7038 CW 2006-11-25 0229 VP5W          599 8      K1DG          599 05     1
QSO:  1823 CW 2006-11-25 0229 VP5W          599 8      K8KS          599 04     0
QSO:  1823 CW 2006-11-25 0229 VP5W          599 8      N4PN          599 05     0
QSO:  7038 CW 2006-11-25 0230 VP5W          599 8      UW8SM         599 16     1
QSO:  1823 CW 2006-11-25 0230 VP5W          599 8      EA8EW         599 33     0
QSO:  7038 CW 2006-11-25 0230 VP5W          599 8      K3SV          599 05     1
QSO:  1823 CW 2006-11-25 0231 VP5W          599 8      KU1CW         599 04     0
QSO:  7038 CW 2006-11-25 0231 VP5W          599 8      SO9Q          599 15     1
QSO:  7038 CW 2006-11-25 0231 VP5W          599 8      K9CJ          599 04     1
QSO:  1823 CW 2006-11-25 0231 VP5W          599 8      K2GN          599 05     0
QSO:  7038 CW 2006-11-25 0231 VP5W          599 8      YU1LA         599 15     1
QSO:  7038 CW 2006-11-25 0232 VP5W          599 8      NY4A          599 05     1
QSO:  1823 CW 2006-11-25 0232 VP5W          599 8      K3II          599 05     0
QSO:  7038 CW 2006-11-25 0232 VP5W          599 8      T96C          599 15     1
QSO:  7038 CW 2006-11-25 0232 VP5W          599 8      K6XX          599 03     1
QSO:  1823 CW 2006-11-25 0232 VP5W          599 8      K8CC          599 04     0
QSO:  7038 CW 2006-11-25 0233 VP5W          599 8      OM8A          599 15     1
QSO:  1823 CW 2006-11-25 0233 VP5W          599 8      W3BGN         599 05     0
QSO:  1823 CW 2006-11-25 0233 VP5W          599 8      K2NV          599 05     0
QSO:  7038 CW 2006-11-25 0233 VP5W          599 8      OK2GZ         599 15     1
QSO:  7038 CW 2006-11-25 0234 VP5W          599 8      9A1P          599 15     1
QSO:  1823 CW 2006-11-25 0234 VP5W          599 8      K1PX          599 05     0
QSO:  7038 CW 2006-11-25 0234 VP5W          599 8      VE3RM         599 04     1
