START-OF-LOG: 3.0
CALLSIGN: UP1G
CLAIMED-SCORE: 3395090
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: ANDY VOLKOV
OPERATORS: UN7QX
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3522 CW 2006-11-25 0000 UP1G          599     17 RT9W          599     16
QSO: 14012 CW 2006-11-25 0524 UP1G          599     17 RW3CW         599     16
QSO: 14012 CW 2006-11-25 0524 UP1G          599     17 OL3A          599     15
QSO: 14012 CW 2006-11-25 0524 UP1G          599     17 UY8IF         599     16
QSO: 14012 CW 2006-11-25 0525 UP1G          599     17 RX3DBG        599     16
QSO: 14012 CW 2006-11-25 0525 UP1G          599     17 YT2M          599     15
QSO: 14012 CW 2006-11-25 0525 UP1G          599     17 OM2AK         599     15
QSO: 14012 CW 2006-11-25 0527 UP1G          599     17 RZ9OJ         599     18
QSO: 14012 CW 2006-11-25 0527 UP1G          599     17 LY2LF         599     15
QSO: 14012 CW 2006-11-25 0529 UP1G          599     17 RL9A          599     17
QSO: 14012 CW 2006-11-25 0530 UP1G          599     17 YR7M          599     20
QSO: 14012 CW 2006-11-25 0530 UP1G          599     17 US5WD         599     16
QSO: 14012 CW 2006-11-25 0531 UP1G          599     17 RA3ID         599     16
QSO: 14012 CW 2006-11-25 0531 UP1G          599     17 S51J          599     15
QSO: 14012 CW 2006-11-25 0532 UP1G          599     17 SP3MY         599     15
QSO: 14012 CW 2006-11-25 0533 UP1G          599     17 RK3QWM        599     16
QSO: 14012 CW 2006-11-25 0533 UP1G          599     17 UA3QDX        599     16
QSO: 14012 CW 2006-11-25 0533 UP1G          599     17 RA9XF         599     17
QSO: 14012 CW 2006-11-25 0533 UP1G          599     17 UR8QR         599     16
QSO: 14012 CW 2006-11-25 0535 UP1G          599     17 LY7Z          599     15
QSO: 14012 CW 2006-11-25 0535 UP1G          599     17 LY5R          599     15
QSO: 14012 CW 2006-11-25 0536 UP1G          599     17 JA7EYL        599     25
QSO: 14012 CW 2006-11-25 0536 UP1G          599     17 YT5A          599     15
QSO: 14012 CW 2006-11-25 0537 UP1G          599     17 UA9DK         599     17
QSO: 14012 CW 2006-11-25 0537 UP1G          599     17 DK0MN         599     14
QSO: 14012 CW 2006-11-25 0537 UP1G          599     17 RK3DZF        599     16
QSO: 14012 CW 2006-11-25 0537 UP1G          599     17 UT8IO         599     16
QSO: 14012 CW 2006-11-25 0538 UP1G          599     17 HA2QW         599     15
QSO: 14012 CW 2006-11-25 0539 UP1G          599     17 UA4WLI        599     16
QSO: 14012 CW 2006-11-25 0539 UP1G          599     17 RW9UY         599     18
QSO: 14012 CW 2006-11-25 0539 UP1G          599     17 RK0AXX        599     18
QSO: 14012 CW 2006-11-25 0540 UP1G          599     17 OH8A          599     15
QSO: 14012 CW 2006-11-25 0540 UP1G          599     17 UA1ANA        599     16
QSO: 14012 CW 2006-11-25 0540 UP1G          599     17 UW0L          599     16
QSO: 14012 CW 2006-11-25 0540 UP1G          599     17 US5LAE        599     16
QSO: 14012 CW 2006-11-25 0541 UP1G          599     17 JS3CTQ        599     25
QSO: 14012 CW 2006-11-25 0542 UP1G          599     17 RU4WE         599     16
QSO: 14012 CW 2006-11-25 0542 UP1G          599     17 YL2CV         599     15
QSO: 14012 CW 2006-11-25 0543 UP1G          599     17 UA9CCL        599     17
QSO: 14012 CW 2006-11-25 0543 UP1G          599     17 RU9YK         599     18
QSO: 14012 CW 2006-11-25 0544 UP1G          599     17 RK4HYT        599     16
QSO: 14012 CW 2006-11-25 0545 UP1G          599     17 HA1DK         599     15
QSO: 14012 CW 2006-11-25 0546 UP1G          599     17 DF7GG         599     14
QSO: 14012 CW 2006-11-25 0546 UP1G          599     17 VU2BGS        599     22
QSO: 14012 CW 2006-11-25 0547 UP1G          599     17 EU2MM         599     16
QSO: 14012 CW 2006-11-25 0547 UP1G          599     17 RN6HI         599     16
QSO: 14012 CW 2006-11-25 0548 UP1G          599     17 EW4DX         599     16
QSO: 14012 CW 2006-11-25 0548 UP1G          599     17 YL2TQ         599     15
QSO: 14012 CW 2006-11-25 0548 UP1G          599     17 UA1CEC        599     16
QSO: 14012 CW 2006-11-25 0549 UP1G          599     17 JH0RNN        599     25
QSO: 14012 CW 2006-11-25 0549 UP1G          599     17 OH7YN         599     15
QSO: 14025 CW 2006-11-25 0552 UP1G          599     17 5Z1A          599     37
QSO: 14052 CW 2006-11-25 0553 UP1G          599     17 9N7JO         599     22
QSO: 14012 CW 2006-11-25 0554 UP1G          599     17 DL8ABK        599     14
QSO: 14012 CW 2006-11-25 0554 UP1G          599     17 RU3FF         599     16
QSO: 14012 CW 2006-11-25 0555 UP1G          599     17 UA9LR         599     17
QSO: 14012 CW 2006-11-25 0555 UP1G          599     17 SP8EEX        599     15
QSO: 14012 CW 2006-11-25 0556 UP1G          599     17 RA1QJJ        599     16
QSO: 14012 CW 2006-11-25 0556 UP1G          599     17 US2IZ         599     16
QSO: 14012 CW 2006-11-25 0556 UP1G          599     17 OH2GB         599     15
QSO: 14012 CW 2006-11-25 0556 UP1G          599     17 OK3R          599     15
QSO: 14012 CW 2006-11-25 0557 UP1G          599     17 SP7HTD        599     15
QSO: 14012 CW 2006-11-25 0558 UP1G          599     17 EU1DX         599     16
QSO: 14012 CW 2006-11-25 0559 UP1G          599     17 DH8VV         599     14
QSO: 14012 CW 2006-11-25 0559 UP1G          599     17 RZ3AWM/3      599     16
QSO: 14012 CW 2006-11-25 0559 UP1G          599     17 UW7W          599     16
QSO: 14012 CW 2006-11-25 0600 UP1G          599     17 JA1GFD        599     25
QSO: 14012 CW 2006-11-25 0601 UP1G          599     17 RA3BZ         599     16
QSO: 14012 CW 2006-11-25 0601 UP1G          599     17 OM8AA         599     15
QSO: 14012 CW 2006-11-25 0601 UP1G          599     17 RW9XF         599     17
QSO: 14050 CW 2006-11-25 0602 UP1G          599     17 AH2R          599     27
QSO: 14042 CW 2006-11-25 0605 UP1G          599     17 5H3EE         599     37
QSO: 14023 CW 2006-11-25 0606 UP1G          599     17 8Q7DV         599     22
QSO: 14005 CW 2006-11-25 0610 UP1G          599     17 6K2ABX        599     25
QSO: 21023 CW 2006-11-25 0612 UP1G          599     17 B1Z           599     24
QSO: 21006 CW 2006-11-25 0613 UP1G          599     17 VK9AA         599     29
QSO: 21063 CW 2006-11-25 0614 UP1G          599     17 VR2/AA1ON     599     24
QSO: 21030 CW 2006-11-25 0615 UP1G          599     17 YE1ZAT        599     28
QSO: 21009 CW 2006-11-25 0616 UP1G          599     17 VR2BG         599     24
QSO: 21019 CW 2006-11-25 0617 UP1G          599     17 3B8/OM0C      599     39
QSO: 21042 CW 2006-11-25 0618 UP1G          599     17 9M2CNC        599     28
QSO: 21052 CW 2006-11-25 0619 UP1G          599     17 8J3YAGI       599     25
QSO: 21033 CW 2006-11-25 0623 UP1G          599     17 HS0AC         599     26
QSO: 21019 CW 2006-11-25 0623 UP1G          599     17 B7P           599     24
QSO: 21039 CW 2006-11-25 0626 UP1G          599     17 AH2R          599     27
QSO: 21017 CW 2006-11-25 0628 UP1G          599     17 8Q7DV         599     22
QSO: 21035 CW 2006-11-25 0630 UP1G          599     17 5Z4LS         599     37
QSO: 21024 CW 2006-11-25 0632 UP1G          599     17 ZS4TX         599     38
QSO: 21033 CW 2006-11-25 0633 UP1G          599     17 OK1FDR        599     15
QSO: 21033 CW 2006-11-25 0634 UP1G          599     17 UA3PW         599     16
QSO: 21033 CW 2006-11-25 0634 UP1G          599     17 RA6GW         599     16
QSO: 21033 CW 2006-11-25 0635 UP1G          599     17 RA3BZ         599     16
QSO: 21033 CW 2006-11-25 0635 UP1G          599     17 RV6LFE        599     16
QSO: 21033 CW 2006-11-25 0635 UP1G          599     17 UU4J          599     16
QSO: 21033 CW 2006-11-25 0636 UP1G          599     17 DF0HQ         599     14
QSO: 21033 CW 2006-11-25 0636 UP1G          599     17 RU4SS         599     16
QSO: 21033 CW 2006-11-25 0637 UP1G          599     17 JA1CSL        599     25
QSO: 21033 CW 2006-11-25 0637 UP1G          599     17 LY3X          599     15
QSO: 21033 CW 2006-11-25 0637 UP1G          599     17 JR9PRT        599     25
QSO: 21033 CW 2006-11-25 0638 UP1G          599     17 UA3EAY        599     16
QSO: 21033 CW 2006-11-25 0638 UP1G          599     17 LY7A          599     15
QSO: 21033 CW 2006-11-25 0638 UP1G          599     17 RU3UN         599     16
QSO: 21033 CW 2006-11-25 0639 UP1G          599     17 EU4LY         599     16
QSO: 21033 CW 2006-11-25 0639 UP1G          599     17 RA4ST         599     16
QSO: 21033 CW 2006-11-25 0640 UP1G          599     17 SP2JMB        599     15
QSO: 21033 CW 2006-11-25 0640 UP1G          599     17 UA4ALI        599     16
QSO: 21033 CW 2006-11-25 0640 UP1G          599     17 RK3ER         599     16
QSO: 21033 CW 2006-11-25 0641 UP1G          599     17 LY2JI         599     15
QSO: 21033 CW 2006-11-25 0641 UP1G          599     17 JP1JFG        599     25
QSO: 21033 CW 2006-11-25 0641 UP1G          599     17 YR100A        599     20
QSO: 21033 CW 2006-11-25 0642 UP1G          599     17 UN7EX         599     17
QSO: 21033 CW 2006-11-25 0642 UP1G          599     17 YP3A          599     20
QSO: 21033 CW 2006-11-25 0642 UP1G          599     17 LZ1YY         599     20
QSO: 21033 CW 2006-11-25 0643 UP1G          599     17 OK2KJ         599     15
QSO: 21033 CW 2006-11-25 0644 UP1G          599     17 JG3LGD        599     25
QSO: 21033 CW 2006-11-25 0644 UP1G          599     17 DR0X          599     14
QSO: 21033 CW 2006-11-25 0645 UP1G          599     17 RK4HYT        599     16
QSO: 21033 CW 2006-11-25 0645 UP1G          599     17 UA4FER        599     16
QSO: 21033 CW 2006-11-25 0645 UP1G          599     17 UA4FRL        599     16
QSO: 21033 CW 2006-11-25 0646 UP1G          599     17 OK2DU         599     15
QSO: 21033 CW 2006-11-25 0646 UP1G          599     17 RA6YY         599     16
QSO: 21033 CW 2006-11-25 0646 UP1G          599     17 RU9WZ         599     17
QSO: 21033 CW 2006-11-25 0646 UP1G          599     17 EU2MM         599     16
QSO: 21033 CW 2006-11-25 0647 UP1G          599     17 UA9QF         599     17
QSO: 21033 CW 2006-11-25 0647 UP1G          599     17 UA4LW         599     16
QSO: 21033 CW 2006-11-25 0647 UP1G          599     17 UW7W          599     16
QSO: 21033 CW 2006-11-25 0647 UP1G          599     17 RW1CX         599     16
QSO: 21033 CW 2006-11-25 0648 UP1G          599     17 UR5IPD        599     16
QSO: 21033 CW 2006-11-25 0648 UP1G          599     17 UA1QV         599     16
QSO: 21033 CW 2006-11-25 0649 UP1G          599     17 UU7J          599     16
QSO: 21033 CW 2006-11-25 0649 UP1G          599     17 LZ2SX         599     20
QSO: 21033 CW 2006-11-25 0650 UP1G          599     17 JH1RNI        599     25
QSO: 21033 CW 2006-11-25 0650 UP1G          599     17 LZ2UZ         599     20
QSO: 21033 CW 2006-11-25 0650 UP1G          599     17 UA9BX         599     17
QSO: 21033 CW 2006-11-25 0651 UP1G          599     17 RA9AG         599     17
QSO: 21033 CW 2006-11-25 0651 UP1G          599     17 DQ4Q          599     14
QSO: 21033 CW 2006-11-25 0652 UP1G          599     17 DR1A          599     14
QSO: 21033 CW 2006-11-25 0652 UP1G          599     17 UR8QR         599     16
QSO: 21033 CW 2006-11-25 0653 UP1G          599     17 LY2DV         599     15
QSO: 21033 CW 2006-11-25 0653 UP1G          599     17 UA4QK         599     16
QSO: 21033 CW 2006-11-25 0653 UP1G          599     17 RK0UT         599     18
QSO: 21033 CW 2006-11-25 0654 UP1G          599     17 JA3RAZ        599     25
QSO: 21033 CW 2006-11-25 0655 UP1G          599     17 IW1GB         599     15
QSO: 21033 CW 2006-11-25 0655 UP1G          599     17 9A7A          599     15
QSO: 21033 CW 2006-11-25 0656 UP1G          599     17 RX1AO         599     16
QSO: 21033 CW 2006-11-25 0656 UP1G          599     17 UA0OD         599     18
QSO: 21033 CW 2006-11-25 0656 UP1G          599     17 OL2A          599     15
QSO: 21033 CW 2006-11-25 0656 UP1G          599     17 UY5ZZ         599     16
QSO: 21033 CW 2006-11-25 0657 UP1G          599     17 JR0EQQ        599     25
QSO: 21033 CW 2006-11-25 0657 UP1G          599     17 RA1QJJ        599     16
QSO: 21033 CW 2006-11-25 0657 UP1G          599     17 RA9WV         599     16
QSO: 21033 CW 2006-11-25 0658 UP1G          599     17 OK5W          599     15
QSO: 21033 CW 2006-11-25 0658 UP1G          599     17 RW6HX         599     16
QSO: 21033 CW 2006-11-25 0658 UP1G          599     17 RN3GA         599     16
QSO: 21033 CW 2006-11-25 0659 UP1G          599     17 YU1TT         599     15
QSO: 21033 CW 2006-11-25 0659 UP1G          599     17 YT2F          599     15
QSO: 21033 CW 2006-11-25 0659 UP1G          599     17 JR1NHD        599     25
QSO: 21033 CW 2006-11-25 0700 UP1G          599     17 UA6LCN        599     16
QSO: 21033 CW 2006-11-25 0701 UP1G          599     17 UR5HAC        599     16
QSO: 21033 CW 2006-11-25 0701 UP1G          599     17 UA4PN         599     16
QSO: 21033 CW 2006-11-25 0701 UP1G          599     17 VR2WIW        599     24
QSO: 21033 CW 2006-11-25 0702 UP1G          599     17 OK2N          599     15
QSO: 21033 CW 2006-11-25 0702 UP1G          599     17 UT4EW         599     16
QSO: 21033 CW 2006-11-25 0703 UP1G          599     17 DL9URZ        599     14
QSO: 21033 CW 2006-11-25 0703 UP1G          599     17 UA9CM         599     17
QSO: 21033 CW 2006-11-25 0703 UP1G          599     17 DR5N          599     14
QSO: 21033 CW 2006-11-25 0704 UP1G          599     17 UA1OAM        599     16
QSO: 21033 CW 2006-11-25 0704 UP1G          599     17 UA4LF         599     16
QSO: 21033 CW 2006-11-25 0704 UP1G          599     17 OK2BYW        599     15
QSO: 21033 CW 2006-11-25 0705 UP1G          599     17 YL3FT         599     15
QSO: 21033 CW 2006-11-25 0705 UP1G          599     17 RL9A          599     17
QSO: 21033 CW 2006-11-25 0706 UP1G          599     17 SN2K          599     15
QSO: 21034 CW 2006-11-25 0707 UP1G          599     17 UA9KM         599     17
QSO: 21034 CW 2006-11-25 0708 UP1G          599     17 RM9RZ         599     17
QSO: 21034 CW 2006-11-25 0708 UP1G          599     17 ES1CR         599     15
QSO: 21034 CW 2006-11-25 0708 UP1G          599     17 SP2AVE        599     15
QSO: 21034 CW 2006-11-25 0709 UP1G          599     17 RK3QWM        599     16
QSO: 21034 CW 2006-11-25 0709 UP1G          599     17 OL6P          599     15
QSO: 21034 CW 2006-11-25 0710 UP1G          599     17 JE1CKA        599     25
QSO: 21034 CW 2006-11-25 0710 UP1G          599     17 RK3ZZ         599     16
QSO: 21034 CW 2006-11-25 0711 UP1G          599     17 JA7GUT        599     25
QSO: 21034 CW 2006-11-25 0711 UP1G          599     17 UX5EF         599     16
QSO: 21034 CW 2006-11-25 0712 UP1G          599     17 DL5FDP/QRP    599     14
QSO: 21034 CW 2006-11-25 0712 UP1G          599     17 JH0HZO        599     25
QSO: 21034 CW 2006-11-25 0712 UP1G          599     17 SP8EEX        599     15
QSO: 21034 CW 2006-11-25 0713 UP1G          599     17 DL8ABK        599     14
QSO: 21034 CW 2006-11-25 0713 UP1G          599     17 UU9CI         599     16
QSO: 21034 CW 2006-11-25 0714 UP1G          599     17 LZ1ABC        599     20
QSO: 21034 CW 2006-11-25 0714 UP1G          599     17 JF2IWW        599     25
QSO: 21034 CW 2006-11-25 0714 UP1G          599     17 UA4SU         599     16
QSO: 21034 CW 2006-11-25 0715 UP1G          599     17 RA3XEV        599     16
QSO: 21034 CW 2006-11-25 0715 UP1G          599     17 SP5DDJ        599     15
QSO: 21034 CW 2006-11-25 0716 UP1G          599     17 UY6IM         599     16
QSO: 21034 CW 2006-11-25 0716 UP1G          599     17 SV9/G3URA     599     20
QSO: 21034 CW 2006-11-25 0716 UP1G          599     17 US2IZ         599     16
QSO: 21034 CW 2006-11-25 0717 UP1G          599     17 US7IID        599     16
QSO: 21034 CW 2006-11-25 0717 UP1G          599     17 LZ2PB         599     20
QSO: 21034 CW 2006-11-25 0717 UP1G          599     17 S50A          599     15
QSO: 21034 CW 2006-11-25 0718 UP1G          599     17 RA3WUE        599     16
QSO: 21034 CW 2006-11-25 0718 UP1G          599     17 YU1LM/QRP     599     15
QSO: 21034 CW 2006-11-25 0719 UP1G          599     17 RX3AW         599     16
QSO: 21034 CW 2006-11-25 0720 UP1G          599     17 SP3LWP        599     15
QSO: 21034 CW 2006-11-25 0720 UP1G          599     17 UA9MQR        599     17
QSO: 21034 CW 2006-11-25 0720 UP1G          599     17 S59AA         599     15
QSO: 21034 CW 2006-11-25 0721 UP1G          599     17 UA6GC         599     16
QSO: 21034 CW 2006-11-25 0721 UP1G          599     17 UA4SMM        599     16
QSO: 21034 CW 2006-11-25 0721 UP1G          599     17 LZ5XQ         599     20
QSO: 21034 CW 2006-11-25 0722 UP1G          599     17 HA5AO         599     15
QSO: 21034 CW 2006-11-25 0722 UP1G          599     17 UA6HFI        599     16
QSO: 21034 CW 2006-11-25 0723 UP1G          599     17 UR5QA         599     16
QSO: 21034 CW 2006-11-25 0724 UP1G          599     17 3W9JR         599     26
QSO: 21034 CW 2006-11-25 0725 UP1G          599     17 UX6IZ         599     16
QSO: 21034 CW 2006-11-25 0725 UP1G          599     17 RK3AQW        599     16
QSO: 21034 CW 2006-11-25 0726 UP1G          599     17 YO2RR         599     20
QSO: 21034 CW 2006-11-25 0726 UP1G          599     17 PC7T          599     14
QSO: 21034 CW 2006-11-25 0726 UP1G          599     17 RL3A          599     16
QSO: 21034 CW 2006-11-25 0726 UP1G          599     17 RN6FA         599     16
QSO: 21034 CW 2006-11-25 0727 UP1G          599     17 HA7MW         599     15
QSO: 21034 CW 2006-11-25 0727 UP1G          599     17 EW2AA         599     16
QSO: 21034 CW 2006-11-25 0728 UP1G          599     17 RL9AA         599     17
QSO: 21034 CW 2006-11-25 0728 UP1G          599     17 YL2CV         599     15
QSO: 21034 CW 2006-11-25 0729 UP1G          599     17 UX7UA         599     16
QSO: 21034 CW 2006-11-25 0729 UP1G          599     17 SP9W          599     15
QSO: 21034 CW 2006-11-25 0730 UP1G          599     17 DS1AFL        599     25
QSO: 21034 CW 2006-11-25 0730 UP1G          599     17 SN9U          599     15
QSO: 21034 CW 2006-11-25 0730 UP1G          599     17 OH2XF         599     15
QSO: 21034 CW 2006-11-25 0731 UP1G          599     17 UU9JQ         599     16
QSO: 21034 CW 2006-11-25 0731 UP1G          599     17 DL7UIO        599     14
QSO: 21034 CW 2006-11-25 0732 UP1G          599     17 UA3QUO        599     16
