START-OF-LOG: 3.0
CALLSIGN: IT9BLB
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3499010
NAME: Giuseppe La Parola
LOCATION: DX
OPERATORS: I8UZA IT9BLB IT9CDU IT9MBZ IT9VDQ IT9ZMX
CLUB: ARIPA DX TEAM
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO:  3584 RY 2017-09-23 0001 IT9BLB        599 15 DX  SV2CLJ        599 20 DX  1
QSO:  7038 RY 2017-09-23 0434 IT9BLB        599 15 DX  EW1NM         599 16 DX  0
QSO:  7038 RY 2017-09-23 0435 IT9BLB        599 15 DX  NT5V          599 04 TX  0
QSO:  7038 RY 2017-09-23 0435 IT9BLB        599 15 DX  WJ2D          599 05 NC  0
QSO:  7038 RY 2017-09-23 0436 IT9BLB        599 15 DX  IT9RZU        599 15 DX  0
QSO:  7038 RY 2017-09-23 0437 IT9BLB        599 15 DX  LZ5XQ         599 20 DX  0
QSO:  7038 RY 2017-09-23 0437 IT9BLB        599 15 DX  LY2PAD        599 15 DX  0
QSO: 14085 RY 2017-09-23 0438 IT9BLB        599 15 DX  UN0LL         599 17 DX  1
QSO:  7038 RY 2017-09-23 0438 IT9BLB        599 15 DX  HA1TNX        599 15 DX  0
QSO:  7038 RY 2017-09-23 0438 IT9BLB        599 15 DX  DF1LON        599 14 DX  0
QSO:  7038 RY 2017-09-23 0439 IT9BLB        599 15 DX  K9RU          599 04 IN  0
QSO:  7038 RY 2017-09-23 0440 IT9BLB        599 15 DX  YO5BYV        599 20 DX  0
QSO: 14091 RY 2017-09-23 0440 IT9BLB        599 15 DX  A61EK         599 21 DX  1
QSO:  7038 RY 2017-09-23 0441 IT9BLB        599 15 DX  DJ6JH         599 14 DX  0
QSO: 14088 RY 2017-09-23 0441 IT9BLB        599 15 DX  4Z5KU         599 20 DX  1
QSO: 14081 RY 2017-09-23 0442 IT9BLB        599 15 DX  A44A          599 21 DX  1
QSO: 14107 RY 2017-09-23 0444 IT9BLB        599 15 DX  JT5DX         599 23 DX  1
QSO:  7038 RY 2017-09-23 0446 IT9BLB        599 15 DX  SV7BOT        599 20 DX  0
QSO:  7038 RY 2017-09-23 0447 IT9BLB        599 15 DX  OK2BHD        599 15 DX  0
QSO:  7038 RY 2017-09-23 0447 IT9BLB        599 15 DX  EW8DX         599 16 DX  0
QSO:  7038 RY 2017-09-23 0449 IT9BLB        599 15 DX  SP5IVC        599 15 DX  0
QSO:  7038 RY 2017-09-23 0450 IT9BLB        599 15 DX  IQ2CJ         599 15 DX  0
QSO:  7038 RY 2017-09-23 0452 IT9BLB        599 15 DX  PA3EPO        599 14 DX  0
QSO:  7038 RY 2017-09-23 0452 IT9BLB        599 15 DX  OK1MSP        599 15 DX  0
QSO:  7038 RY 2017-09-23 0453 IT9BLB        599 15 DX  YO4KAK        599 20 DX  0
QSO:  7038 RY 2017-09-23 0454 IT9BLB        599 15 DX  HB9DVZ        599 14 DX  0
QSO:  7038 RY 2017-09-23 0454 IT9BLB        599 15 DX  YO4AAC        599 20 DX  0
QSO:  7038 RY 2017-09-23 0456 IT9BLB        599 15 DX  WB4YDL        599 04 TN  0
QSO:  7038 RY 2017-09-23 0457 IT9BLB        599 15 DX  NN5T          599 04 TX  0
QSO:  7038 RY 2017-09-23 0457 IT9BLB        599 15 DX  EW7BA         599 16 DX  0
QSO:  7038 RY 2017-09-23 0458 IT9BLB        599 15 DX  G2U           599 14 DX  0
QSO:  7038 RY 2017-09-23 0459 IT9BLB        599 15 DX  KG5THG        599 04 TX  0
QSO:  7038 RY 2017-09-23 0500 IT9BLB        599 15 DX  SV1DOO        599 20 DX  0
QSO:  7037 RY 2017-09-23 0503 IT9BLB        599 15 DX  S53X          599 15 DX  0
QSO:  7038 RY 2017-09-23 0504 IT9BLB        599 15 DX  KE2D          599 05 NJ  0
QSO:  7038 RY 2017-09-23 0505 IT9BLB        599 15 DX  SM6NET        599 14 DX  0
QSO:  7038 RY 2017-09-23 0506 IT9BLB        599 15 DX  EW6EN         599 16 DX  0
QSO:  7038 RY 2017-09-23 0507 IT9BLB        599 15 DX  DJ3NG         599 14 DX  0
QSO: 14090 RY 2017-09-23 0508 IT9BLB        599 15 DX  HZ1HN         599 21 DX  1
QSO: 14097 RY 2017-09-23 0509 IT9BLB        599 15 DX  IT9WDC        599 15 DX  1
QSO:  7038 RY 2017-09-23 0509 IT9BLB        599 15 DX  SQ7LQJ        599 15 DX  0
QSO:  7038 RY 2017-09-23 0510 IT9BLB        599 15 DX  I2DJX         599 15 DX  0
QSO: 14099 RY 2017-09-23 0511 IT9BLB        599 15 DX  P3X           599 20 DX  1
QSO:  7038 RY 2017-09-23 0511 IT9BLB        599 15 DX  OE1CIW        599 15 DX  0
QSO:  7038 RY 2017-09-23 0512 IT9BLB        599 15 DX  9A7T          599 15 DX  0
QSO:  7038 RY 2017-09-23 0512 IT9BLB        599 15 DX  EA4CU         599 14 DX  0
QSO: 14085 RY 2017-09-23 0513 IT9BLB        599 15 DX  UW1M          599 16 DX  1
QSO:  7038 RY 2017-09-23 0514 IT9BLB        599 15 DX  K5CM          599 04 OK  0
QSO: 14100 RY 2017-09-23 0514 IT9BLB        599 15 DX  OH8A          599 15 DX  1
QSO:  7038 RY 2017-09-23 0514 IT9BLB        599 15 DX  IK2SND        599 15 DX  0
QSO:  7038 RY 2017-09-23 0515 IT9BLB        599 15 DX  F8FSC         599 14 DX  0
QSO:  7038 RY 2017-09-23 0516 IT9BLB        599 15 DX  IZ4JMA        599 15 DX  0
QSO: 14111 RY 2017-09-23 0517 IT9BLB        599 15 DX  5R8SV         599 39 DX  1
QSO:  7038 RY 2017-09-23 0517 IT9BLB        599 15 DX  UX5UO         599 16 DX  0
QSO:  7038 RY 2017-09-23 0517 IT9BLB        599 15 DX  DM4X          599 14 DX  0
QSO:  7038 RY 2017-09-23 0519 IT9BLB        599 15 DX  PA0RRS        599 14 DX  0
QSO: 14113 RY 2017-09-23 0519 IT9BLB        599 15 DX  5W1SA         599 32 DX  1
QSO:  7038 RY 2017-09-23 0520 IT9BLB        599 15 DX  RM3DA         599 16 DX  0
QSO:  7038 RY 2017-09-23 0520 IT9BLB        599 15 DX  M0ACM         599 14 DX  0
QSO:  7038 RY 2017-09-23 0521 IT9BLB        599 15 DX  VE3DZ         599 04 ON  0
QSO:  7038 RY 2017-09-23 0521 IT9BLB        599 15 DX  SP2KDS        599 15 DX  0
QSO:  7038 RY 2017-09-23 0522 IT9BLB        599 15 DX  Z33C          599 15 DX  0
QSO:  7038 RY 2017-09-23 0522 IT9BLB        599 15 DX  W4ML          599 05 VA  0
QSO:  7038 RY 2017-09-23 0523 IT9BLB        599 15 DX  DM7CW         599 14 DX  0
QSO: 14083 RY 2017-09-23 0527 IT9BLB        599 15 DX  OK7W          599 15 DX  1
QSO:  7037 RY 2017-09-23 0529 IT9BLB        599 15 DX  F1VEV         599 14 DX  0
QSO:  7037 RY 2017-09-23 0529 IT9BLB        599 15 DX  KV1J          599 05 ME  0
QSO:  7037 RY 2017-09-23 0530 IT9BLB        599 15 DX  IW2MXY        599 15 DX  0
QSO:  7037 RY 2017-09-23 0531 IT9BLB        599 15 DX  KB3AAY        599 05 MD  0
QSO: 14120 RY 2017-09-23 0533 IT9BLB        599 15 DX  A35W          599 32 DX  1
QSO:  7037 RY 2017-09-23 0533 IT9BLB        599 15 DX  CM8NMN        599 08 DX  0
QSO:  7037 RY 2017-09-23 0535 IT9BLB        599 15 DX  GW0KRL        599 14 DX  0
QSO: 14087 RY 2017-09-23 0536 IT9BLB        599 15 DX  JH4UYB        599 25 DX  1
QSO:  7038 RY 2017-09-23 0537 IT9BLB        599 15 DX  KI1G          599 05 RI  0
QSO:  7039 RY 2017-09-23 0538 IT9BLB        599 15 DX  OH0JWL        599 15 DX  0
QSO: 14095 RY 2017-09-23 0538 IT9BLB        599 15 DX  LZ7A          599 20 DX  1
QSO: 14085 RY 2017-09-23 0541 IT9BLB        599 15 DX  R0QA          599 19 DX  1
QSO:  7050 RY 2017-09-23 0544 IT9BLB        599 15 DX  C37NL         599 14 DX  0
QSO: 14085 RY 2017-09-23 0547 IT9BLB        599 15 DX  RV3UQ         599 16 DX  0
QSO: 14085 RY 2017-09-23 0547 IT9BLB        599 15 DX  UY5QJ         599 16 DX  0
QSO: 14085 RY 2017-09-23 0548 IT9BLB        599 15 DX  ES1LS         599 15 DX  0
QSO: 21083 RY 2017-09-23 0548 IT9BLB        599 15 DX  A44A          599 21 DX  1
QSO: 14085 RY 2017-09-23 0549 IT9BLB        599 15 DX  UT2EF         599 16 DX  0
QSO: 14085 RY 2017-09-23 0549 IT9BLB        599 15 DX  RQ7R          599 16 DX  0
QSO: 14085 RY 2017-09-23 0550 IT9BLB        599 15 DX  OF5C          599 15 DX  0
QSO: 21085 RY 2017-09-23 0550 IT9BLB        599 15 DX  VR20CC        599 24 DX  1
QSO: 14085 RY 2017-09-23 0550 IT9BLB        599 15 DX  UT2EF         599 16 DX  0
QSO: 14085 RY 2017-09-23 0551 IT9BLB        599 15 DX  UT4MWM        599 16 DX  0
QSO: 14085 RY 2017-09-23 0551 IT9BLB        599 15 DX  UA3XO         599 16 DX  0
QSO: 14085 RY 2017-09-23 0552 IT9BLB        599 15 DX  SM5C          599 14 DX  0
QSO: 14085 RY 2017-09-23 0553 IT9BLB        599 15 DX  UT5EPP        599 16 DX  0
QSO: 14085 RY 2017-09-23 0553 IT9BLB        599 15 DX  RA3Y          599 16 DX  0
QSO: 14085 RY 2017-09-23 0554 IT9BLB        599 15 DX  EW6DM         599 16 DX  0
QSO: 14085 RY 2017-09-23 0555 IT9BLB        599 15 DX  UZ2I          599 16 DX  0
QSO: 14085 RY 2017-09-23 0555 IT9BLB        599 15 DX  OH3UU         599 15 DX  0
QSO: 14085 RY 2017-09-23 0557 IT9BLB        599 15 DX  RA3DJA        599 16 DX  0
QSO: 14085 RY 2017-09-23 0557 IT9BLB        599 15 DX  R1AI          599 16 DX  0
QSO: 21085 RY 2017-09-23 0558 IT9BLB        599 15 DX  DU1IVT        599 27 DX  1
QSO: 14085 RY 2017-09-23 0558 IT9BLB        599 15 DX  R3PV          599 16 DX  0
QSO: 14085 RY 2017-09-23 0558 IT9BLB        599 15 DX  UR8QR         599 16 DX  0
QSO: 14085 RY 2017-09-23 0559 IT9BLB        599 15 DX  RM3DA         599 16 DX  0
QSO: 21086 RY 2017-09-23 0559 IT9BLB        599 15 DX  IT9ZRU        599 15 DX  1
QSO: 28085 RY 2017-09-23 0601 IT9BLB        599 15 DX  IT9RZU        599 15 DX  1
QSO: 14085 RY 2017-09-23 0602 IT9BLB        599 15 DX  UX1CL         599 16 DX  0
QSO: 14085 RY 2017-09-23 0602 IT9BLB        599 15 DX  UX1UX         599 16 DX  0
QSO: 14085 RY 2017-09-23 0603 IT9BLB        599 15 DX  RC7A          599 16 DX  0
QSO: 14085 RY 2017-09-23 0603 IT9BLB        599 15 DX  UX7QV         599 16 DX  0
QSO: 14085 RY 2017-09-23 0604 IT9BLB        599 15 DX  UR5ZDZ        599 16 DX  0
QSO: 14085 RY 2017-09-23 0605 IT9BLB        599 15 DX  UN7PGA        599 17 DX  0
QSO: 14085 RY 2017-09-23 0606 IT9BLB        599 15 DX  YL3CU         599 15 DX  0
QSO: 14085 RY 2017-09-23 0609 IT9BLB        599 15 DX  RT6DI         599 16 DX  0
QSO: 14085 RY 2017-09-23 0609 IT9BLB        599 15 DX  OF2LZI        599 15 DX  0
QSO: 14085 RY 2017-09-23 0610 IT9BLB        599 15 DX  RK4FF         599 16 DX  0
QSO: 14085 RY 2017-09-23 0610 IT9BLB        599 15 DX  OH0JWL        599 15 DX  0
QSO: 14085 RY 2017-09-23 0611 IT9BLB        599 15 DX  UT8NT         599 16 DX  0
QSO: 14085 RY 2017-09-23 0611 IT9BLB        599 15 DX  UR3UK         599 16 DX  0
QSO: 14086 RY 2017-09-23 0612 IT9BLB        599 15 DX  R6YY          599 16 DX  0
QSO: 14086 RY 2017-09-23 0612 IT9BLB        599 15 DX  UT2UB         599 16 DX  0
QSO: 14086 RY 2017-09-23 0614 IT9BLB        599 15 DX  SP2AEK        599 15 DX  0
QSO: 21088 RY 2017-09-23 0615 IT9BLB        599 15 DX  AT5M          599 22 DX  1
QSO: 14086 RY 2017-09-23 0615 IT9BLB        599 15 DX  UA4HBM        599 16 DX  0
QSO: 14086 RY 2017-09-23 0616 IT9BLB        599 15 DX  YO3RU         599 20 DX  0
QSO: 21091 RY 2017-09-23 0616 IT9BLB        599 15 DX  YE1C          599 28 DX  1
QSO: 14086 RY 2017-09-23 0617 IT9BLB        599 15 DX  3Z9K          599 15 DX  0
QSO: 14086 RY 2017-09-23 0618 IT9BLB        599 15 DX  UW6E          599 16 DX  0
QSO: 14086 RY 2017-09-23 0618 IT9BLB        599 15 DX  UB3APP        599 16 DX  0
QSO: 14086 RY 2017-09-23 0619 IT9BLB        599 15 DX  UN6LN         599 17 DX  0
QSO: 14086 RY 2017-09-23 0620 IT9BLB        599 15 DX  OH5EUY        599 15 DX  0
QSO: 14086 RY 2017-09-23 0620 IT9BLB        599 15 DX  UT2AU         599 16 DX  0
QSO: 14086 RY 2017-09-23 0621 IT9BLB        599 15 DX  EW7BA         599 16 DX  0
QSO: 14086 RY 2017-09-23 0621 IT9BLB        599 15 DX  RM3F          599 16 DX  0
QSO: 21096 RY 2017-09-23 0621 IT9BLB        599 15 DX  ZS2EZ         599 38 DX  1
QSO: 14086 RY 2017-09-23 0622 IT9BLB        599 15 DX  SP2MKZ        599 15 DX  0
QSO: 14086 RY 2017-09-23 0622 IT9BLB        599 15 DX  SP9KDA        599 15 DX  0
QSO: 14086 RY 2017-09-23 0623 IT9BLB        599 15 DX  UX5UO         599 16 DX  0
QSO: 14086 RY 2017-09-23 0623 IT9BLB        599 15 DX  UY5AX         599 16 DX  0
QSO: 14086 RY 2017-09-23 0624 IT9BLB        599 15 DX  SP8LXE        599 15 DX  0
QSO: 14086 RY 2017-09-23 0625 IT9BLB        599 15 DX  RA9XSL        599 17 DX  0
QSO: 21087 RY 2017-09-23 0625 IT9BLB        599 15 DX  JS2LGN        599 25 DX  1
QSO: 14086 RY 2017-09-23 0626 IT9BLB        599 15 DX  EW8DX         599 16 DX  0
QSO: 14086 RY 2017-09-23 0627 IT9BLB        599 15 DX  LZ2JA         599 20 DX  0
QSO: 14086 RY 2017-09-23 0628 IT9BLB        599 15 DX  US6CQ         599 16 DX  0
QSO: 14086 RY 2017-09-23 0628 IT9BLB        599 15 DX  SP4LVK        599 15 DX  0
QSO: 14086 RY 2017-09-23 0629 IT9BLB        599 15 DX  JH1XUM        599 25 DX  0
QSO: 21089 RY 2017-09-23 0630 IT9BLB        599 15 DX  RA7A          599 17 DX  1
QSO: 14086 RY 2017-09-23 0630 IT9BLB        599 15 DX  DP9A          599 14 DX  0
QSO: 14086 RY 2017-09-23 0631 IT9BLB        599 15 DX  YO4BEW        599 20 DX  0
QSO: 14086 RY 2017-09-23 0631 IT9BLB        599 15 DX  GM3W          599 14 DX  0
QSO: 14086 RY 2017-09-23 0632 IT9BLB        599 15 DX  JA8TR         599 25 DX  0
QSO: 14086 RY 2017-09-23 0632 IT9BLB        599 15 DX  OH6BA         599 15 DX  0
QSO: 14086 RY 2017-09-23 0633 IT9BLB        599 15 DX  JA8CEA        599 25 DX  0
QSO: 14086 RY 2017-09-23 0634 IT9BLB        599 15 DX  OK2UHP        599 15 DX  0
QSO: 21096 RY 2017-09-23 0635 IT9BLB        599 15 DX  9M4DXX        599 28 DX  1
QSO: 14086 RY 2017-09-23 0635 IT9BLB        599 15 DX  OZ5BAL        599 14 DX  0
QSO: 21096 RY 2017-09-23 0636 IT9BLB        599 15 DX  A65DC         599 21 DX  1
QSO: 14086 RY 2017-09-23 0636 IT9BLB        599 15 DX  SQ1WO         599 15 DX  0
QSO: 14086 RY 2017-09-23 0637 IT9BLB        599 15 DX  SN100F        599 15 DX  0
QSO: 14086 RY 2017-09-23 0637 IT9BLB        599 15 DX  SM7BHM        599 14 DX  0
QSO: 14086 RY 2017-09-23 0638 IT9BLB        599 15 DX  M0A           599 14 DX  0
QSO: 14086 RY 2017-09-23 0640 IT9BLB        599 15 DX  UT8AL         599 16 DX  0
QSO: 21099 RY 2017-09-23 0640 IT9BLB        599 15 DX  Z36N          599 15 DX  1
QSO: 14086 RY 2017-09-23 0642 IT9BLB        599 15 DX  OH6XG         599 15 DX  0
QSO: 14086 RY 2017-09-23 0643 IT9BLB        599 15 DX  UT0UN/A       599 16 DX  0
QSO: 14086 RY 2017-09-23 0644 IT9BLB        599 15 DX  DL1FCU        599 14 DX  0
QSO: 14086 RY 2017-09-23 0645 IT9BLB        599 15 DX  YO2IS         599 20 DX  0
QSO: 14086 RY 2017-09-23 0645 IT9BLB        599 15 DX  SB0A          599 14 DX  0
QSO: 21085 RY 2017-09-23 0645 IT9BLB        599 15 DX  RF9C          599 17 DX  1
QSO: 14086 RY 2017-09-23 0646 IT9BLB        599 15 DX  UN7JX         599 17 DX  0
QSO: 14086 RY 2017-09-23 0647 IT9BLB        599 15 DX  LA6TPA        599 14 DX  0
QSO: 21088 RY 2017-09-23 0647 IT9BLB        599 15 DX  BV2A/3        599 24 DX  1
QSO: 14086 RY 2017-09-23 0648 IT9BLB        599 15 DX  DL3SYA        599 14 DX  0
QSO: 14086 RY 2017-09-23 0649 IT9BLB        599 15 DX  HG6C          599 15 DX  0
QSO: 14086 RY 2017-09-23 0649 IT9BLB        599 15 DX  UY5AX         599 16 DX  0
QSO: 14086 RY 2017-09-23 0650 IT9BLB        599 15 DX  YL2GD         599 15 DX  0
QSO: 21097 RY 2017-09-23 0650 IT9BLB        599 15 DX  HS6VW         599 26 DX  1
QSO: 14086 RY 2017-09-23 0650 IT9BLB        599 15 DX  DJ3NJ         599 14 DX  0
QSO: 14086 RY 2017-09-23 0651 IT9BLB        599 15 DX  DK7HA         599 14 DX  0
QSO: 14086 RY 2017-09-23 0652 IT9BLB        599 15 DX  LX7I          599 14 DX  0
QSO: 14086 RY 2017-09-23 0653 IT9BLB        599 15 DX  SP5TAZ        599 15 DX  0
QSO: 21091 RY 2017-09-23 0657 IT9BLB        599 15 DX  UW5Y          599 16 DX  0
QSO: 21091 RY 2017-09-23 0658 IT9BLB        599 15 DX  JA1BPA        599 25 DX  0
QSO: 21091 RY 2017-09-23 0658 IT9BLB        599 15 DX  UZ2I          599 16 DX  0
QSO: 21091 RY 2017-09-23 0700 IT9BLB        599 15 DX  I4DZ          599 15 DX  0
QSO: 21091 RY 2017-09-23 0701 IT9BLB        599 15 DX  IK2NCJ        599 15 DX  0
QSO: 21091 RY 2017-09-23 0701 IT9BLB        599 15 DX  YO9HP         599 20 DX  0
QSO: 21091 RY 2017-09-23 0702 IT9BLB        599 15 DX  VU2DED        599 22 DX  0
QSO: 21091 RY 2017-09-23 0703 IT9BLB        599 15 DX  HA6NL         599 15 DX  0
QSO: 21091 RY 2017-09-23 0705 IT9BLB        599 15 DX  JA1AYO        599 25 DX  0
QSO: 21091 RY 2017-09-23 0705 IT9BLB        599 15 DX  SP4LVK        599 15 DX  0
QSO: 14089 RY 2017-09-23 0707 IT9BLB        599 15 DX  PI4CC         599 14 DX  1
QSO: 21091 RY 2017-09-23 0707 IT9BLB        599 15 DX  JG4AKL        599 25 DX  0
QSO: 21091 RY 2017-09-23 0707 IT9BLB        599 15 DX  JM1XCW        599 25 DX  0
QSO: 21091 RY 2017-09-23 0708 IT9BLB        599 15 DX  TA1L          599 20 DX  0
QSO: 21091 RY 2017-09-23 0709 IT9BLB        599 15 DX  UT8EL         599 16 DX  0
QSO: 14088 RY 2017-09-23 0709 IT9BLB        599 15 DX  EA2RY         599 14 DX  1
QSO: 21091 RY 2017-09-23 0709 IT9BLB        599 15 DX  UV5U          599 16 DX  0
QSO: 21091 RY 2017-09-23 0711 IT9BLB        599 15 DX  UR5QBB        599 16 DX  0
QSO: 21091 RY 2017-09-23 0711 IT9BLB        599 15 DX  VK4SN         599 30 DX  0
QSO: 21091 RY 2017-09-23 0712 IT9BLB        599 15 DX  UW5U          599 16 DX  0
QSO: 21091 RY 2017-09-23 0712 IT9BLB        599 15 DX  YO4CVV        599 20 DX  0
QSO: 21091 RY 2017-09-23 0713 IT9BLB        599 15 DX  JL3MCM        599 25 DX  0
QSO: 14080 RY 2017-09-23 0714 IT9BLB        599 15 DX  EA8DED        599 33 DX  1
QSO: 21091 RY 2017-09-23 0714 IT9BLB        599 15 DX  RK0UT         599 18 DX  0
QSO: 21091 RY 2017-09-23 0715 IT9BLB        599 15 DX  JI4WAO        599 25 DX  0
QSO: 14081 RY 2017-09-23 0715 IT9BLB        599 15 DX  CR5V          599 14 DX  1
QSO: 14083 RY 2017-09-23 0716 IT9BLB        599 15 DX  EI7M          599 14 DX  1
QSO: 21091 RY 2017-09-23 0716 IT9BLB        599 15 DX  BY7KTO        599 24 DX  0
QSO: 21091 RY 2017-09-23 0716 IT9BLB        599 15 DX  OK2EQ         599 15 DX  0
QSO: 21091 RY 2017-09-23 0717 IT9BLB        599 15 DX  7N2UQC        599 25 DX  0
QSO: 21091 RY 2017-09-23 0717 IT9BLB        599 15 DX  JN3SAC        599 25 DX  0
QSO: 14098 RY 2017-09-23 0718 IT9BLB        599 15 DX  OD5PY         599 20 DX  1
QSO: 21091 RY 2017-09-23 0719 IT9BLB        599 15 DX  BG4VRG        599 24 DX  0
QSO: 14090 RY 2017-09-23 0720 IT9BLB        599 15 DX  CR3W          599 33 DX  1
QSO: 14094 RY 2017-09-23 0722 IT9BLB        599 15 DX  A92AA         599 21 DX  1
QSO: 21091 RY 2017-09-23 0723 IT9BLB        599 15 DX  UR1YDD        599 16 DX  0
QSO: 21091 RY 2017-09-23 0723 IT9BLB        599 15 DX  YO4KAK        599 20 DX  0
QSO: 21091 RY 2017-09-23 0724 IT9BLB        599 15 DX  SP9H          599 15 DX  0
QSO: 21092 RY 2017-09-23 0726 IT9BLB        599 15 DX  P3X           599 20 DX  0
QSO: 21091 RY 2017-09-23 0728 IT9BLB        599 15 DX  E20YLM        599 26 DX  0
QSO: 14088 RY 2017-09-23 0730 IT9BLB        599 15 DX  F4FDR         599 14 DX  1
QSO: 21097 RY 2017-09-23 0731 IT9BLB        599 15 DX  9M6XRO        599 28 DX  0
QSO: 14103 RY 2017-09-23 0732 IT9BLB        599 15 DX  IQ6AN         599 15 DX  1
QSO: 21091 RY 2017-09-23 0733 IT9BLB        599 15 DX  JH2KKW        599 25 DX  0
QSO: 21099 RY 2017-09-23 0733 IT9BLB        599 15 DX  9V1XX         599 28 DX  0
QSO: 14099 RY 2017-09-23 0734 IT9BLB        599 15 DX  SX1Z          599 20 DX  1
QSO: 21100 RY 2017-09-23 0735 IT9BLB        599 15 DX  JT5DX         599 23 DX  0
QSO: 21091 RY 2017-09-23 0736 IT9BLB        599 15 DX  JR3RIY        599 25 DX  0
QSO: 14115 RY 2017-09-23 0737 IT9BLB        599 15 DX  ER1OO         599 16 DX  1
QSO: 21091 RY 2017-09-23 0737 IT9BLB        599 15 DX  SP2MKW        599 15 DX  0
QSO: 14093 RY 2017-09-23 0738 IT9BLB        599 15 DX  S51A          599 15 DX  1
QSO: 21091 RY 2017-09-23 0738 IT9BLB        599 15 DX  JA4XPK/3      599 25 DX  0
QSO: 14105 RY 2017-09-23 0739 IT9BLB        599 15 DX  LY8O          599 15 DX  1
QSO: 21091 RY 2017-09-23 0739 IT9BLB        599 15 DX  SN7Q          599 15 DX  0
QSO: 14079 RY 2017-09-23 0740 IT9BLB        599 15 DX  YU8NU         599 15 DX  1
QSO: 21091 RY 2017-09-23 0740 IT9BLB        599 15 DX  BH4OUF        599 24 DX  0
QSO: 21091 RY 2017-09-23 0741 IT9BLB        599 15 DX  UC6A          599 16 DX  0
QSO: 21087 RY 2017-09-23 0743 IT9BLB        599 15 DX  CR3W          599 33 DX  0
QSO: 14079 RY 2017-09-23 0743 IT9BLB        599 15 DX  TA1BX         599 20 DX  1
QSO: 21091 RY 2017-09-23 0744 IT9BLB        599 15 DX  EA8CNR        599 33 DX  0
QSO: 21091 RY 2017-09-23 0744 IT9BLB        599 15 DX  UX1UX         599 16 DX  0
QSO: 21091 RY 2017-09-23 0745 IT9BLB        599 15 DX  JA6BZI        599 25 DX  0
QSO: 14082 RY 2017-09-23 0746 IT9BLB        599 15 DX  A71AE         599 21 DX  1
QSO: 21086 RY 2017-09-23 0748 IT9BLB        599 15 DX  UN6TA         599 17 DX  0
QSO: 21091 RY 2017-09-23 0748 IT9BLB        599 15 DX  JH7RTQ        599 25 DX  0
QSO: 21091 RY 2017-09-23 0749 IT9BLB        599 15 DX  YO2LXW        599 20 DX  0
QSO: 21091 RY 2017-09-23 0750 IT9BLB        599 15 DX  JE1ZWT        599 25 DX  0
QSO: 14110 RY 2017-09-23 0750 IT9BLB        599 15 DX  ZB2TT         599 14 DX  1
QSO: 21091 RY 2017-09-23 0750 IT9BLB        599 15 DX  HS8JYX        599 26 DX  0
QSO: 21091 RY 2017-09-23 0754 IT9BLB        599 15 DX  EA8AQV        599 33 DX  0
QSO: 21091 RY 2017-09-23 0756 IT9BLB        599 15 DX  JA1SJV        599 25 DX  0
QSO: 21091 RY 2017-09-23 0757 IT9BLB        599 15 DX  UA9LAO        599 17 DX  0
QSO: 21091 RY 2017-09-23 0758 IT9BLB        599 15 DX  R7RAG         599 16 DX  0
QSO: 14119 RY 2017-09-23 0759 IT9BLB        599 15 DX  TF2R          599 40 DX  1
QSO: 21091 RY 2017-09-23 0759 IT9BLB        599 15 DX  BG5IFW        599 24 DX  0
QSO: 21091 RY 2017-09-23 0800 IT9BLB        599 15 DX  SM7BHM        599 14 DX  0
QSO: 21091 RY 2017-09-23 0800 IT9BLB        599 15 DX  R4WAA         599 16 DX  0
QSO: 14082 RY 2017-09-23 0801 IT9BLB        599 15 DX  ON4UN         599 14 DX  1
QSO: 21091 RY 2017-09-23 0802 IT9BLB        599 15 DX  JS1IFK        599 25 DX  0
QSO: 21091 RY 2017-09-23 0802 IT9BLB        599 15 DX  HF9M          599 15 DX  0
QSO: 14121 RY 2017-09-23 0803 IT9BLB        599 15 DX  OM2VL         599 15 DX  1
QSO: 21091 RY 2017-09-23 0803 IT9BLB        599 15 DX  SQ8GHY        599 15 DX  0
QSO: 21091 RY 2017-09-23 0804 IT9BLB        599 15 DX  TA3MHA        599 20 DX  0
QSO: 21091 RY 2017-09-23 0805 IT9BLB        599 15 DX  YO2CMI        599 20 DX  0
QSO: 21091 RY 2017-09-23 0807 IT9BLB        599 15 DX  JA1IFP        599 25 DX  0
QSO: 21091 RY 2017-09-23 0807 IT9BLB        599 15 DX  YL2GD         599 15 DX  0
QSO: 14097 RY 2017-09-23 0808 IT9BLB        599 15 DX  HB2K          599 14 DX  1
QSO: 21091 RY 2017-09-23 0809 IT9BLB        599 15 DX  JI1CPN        599 25 DX  0
QSO: 14121 RY 2017-09-23 0809 IT9BLB        599 15 DX  OE3DXA        599 15 DX  1
QSO: 21091 RY 2017-09-23 0809 IT9BLB        599 15 DX  SP/I4ZSQ      599 15 DX  0
QSO: 14126 RY 2017-09-23 0811 IT9BLB        599 15 DX  Z33C          599 15 DX  1
QSO: 21091 RY 2017-09-23 0811 IT9BLB        599 15 DX  JO7KMB        599 25 DX  0
QSO: 21091 RY 2017-09-23 0812 IT9BLB        599 15 DX  JN1THL        599 25 DX  0
