START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.14
CONTEST: CQ-WW-RTTY
CALLSIGN: IK2NCJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 3240792
CLUB: ITALIAN CONTEST CLUB
NAME: Luca Aliprandi
OPERATORS:
SOAPBOX:
QSO:  7054 RY 2017-09-23 0001 IK2NCJ        599 15 DX  HA0MS         599  15 DX  0
QSO:  3598 RY 2017-09-23 0329 IK2NCJ        599 15 DX  IZ1YPF        599  15 DX  1
QSO:  7054 RY 2017-09-23 0329 IK2NCJ        599 15 DX  UT2EF         599  16 DX  0
QSO:  3599 RY 2017-09-23 0330 IK2NCJ        599 15 DX  IK8NBE        599  15 DX  1
QSO:  7054 RY 2017-09-23 0330 IK2NCJ        599 15 DX  OH2LU         599  15 DX  0
QSO:  3599 RY 2017-09-23 0330 IK2NCJ        599 15 DX  YQ6A          599  20 DX  1
QSO:  7054 RY 2017-09-23 0332 IK2NCJ        599 15 DX  SP4W          599  15 DX  0
QSO:  3600 RY 2017-09-23 0332 IK2NCJ        599 15 DX  UR4CU         599  16 DX  1
QSO:  3603 RY 2017-09-23 0333 IK2NCJ        599 15 DX  DD1JN         599  14 DX  1
QSO:  3603 RY 2017-09-23 0334 IK2NCJ        599 15 DX  OZ5BAL        599  15 DX  1
QSO:  7054 RY 2017-09-23 0335 IK2NCJ        599 15 DX  YP5A          599  20 DX  0
QSO:  3605 RY 2017-09-23 0335 IK2NCJ        599 15 DX  DP9A          599  14 DX  1
QSO:  7054 RY 2017-09-23 0336 IK2NCJ        599 15 DX  K3NDM         599  05 MD  0
QSO:  3606 RY 2017-09-23 0336 IK2NCJ        599 15 DX  DD1A          599  14 DX  1
QSO:  3606 RY 2017-09-23 0337 IK2NCJ        599 15 DX  OF3OJ         599  15 DX  1
QSO:  7054 RY 2017-09-23 0338 IK2NCJ        599 15 DX  KF4FC         599  05 VA  0
QSO:  7054 RY 2017-09-23 0339 IK2NCJ        599 15 DX  OZ7BQ         599  14 DX  0
QSO:  7054 RY 2017-09-23 0340 IK2NCJ        599 15 DX  NC4MI         599  05 NC  0
QSO:  7054 RY 2017-09-23 0341 IK2NCJ        599 15 DX  US7KC         599  16 DX  0
QSO:  7054 RY 2017-09-23 0342 IK2NCJ        599 15 DX  HG3DX         599  15 DX  0
QSO:  3594 RY 2017-09-23 0342 IK2NCJ        599 15 DX  LY2HS         599  15 DX  1
QSO:  7054 RY 2017-09-23 0342 IK2NCJ        599 15 DX  RZ4AZ         599  16 DX  0
QSO:  3594 RY 2017-09-23 0343 IK2NCJ        599 15 DX  SP6MLX        599  15 DX  1
QSO:  7054 RY 2017-09-23 0343 IK2NCJ        599 15 DX  N8PVL         599  04 MI  0
QSO:  3594 RY 2017-09-23 0344 IK2NCJ        599 15 DX  DL1T          599  14 DX  1
QSO:  3594 RY 2017-09-23 0344 IK2NCJ        599 15 DX  OK1PX         599  15 DX  1
QSO:  3594 RY 2017-09-23 0345 IK2NCJ        599 15 DX  YO3RU         599  20 DX  1
QSO:  3594 RY 2017-09-23 0345 IK2NCJ        599 15 DX  EB3CW         599  14 DX  1
QSO:  3594 RY 2017-09-23 0346 IK2NCJ        599 15 DX  IW2MXY        599  15 DX  1
QSO:  7054 RY 2017-09-23 0346 IK2NCJ        599 15 DX  OF5C          599  15 DX  0
QSO:  3594 RY 2017-09-23 0348 IK2NCJ        599 15 DX  WS6X          599  05 VA  1
QSO:  7054 RY 2017-09-23 0348 IK2NCJ        599 15 DX  N8PR          599  05 FL  0
QSO:  7054 RY 2017-09-23 0349 IK2NCJ        599 15 DX  WB4YDY        599  04 TN  0
QSO:  3594 RY 2017-09-23 0349 IK2NCJ        599 15 DX  SP2KDS        599  15 DX  1
QSO:  7054 RY 2017-09-23 0350 IK2NCJ        599 15 DX  NN5T          599  04 TX  0
QSO:  7054 RY 2017-09-23 0351 IK2NCJ        599 15 DX  N8IW          599  04 OH  0
QSO:  3594 RY 2017-09-23 0351 IK2NCJ        599 15 DX  F1IWH         599  14 DX  1
QSO:  3594 RY 2017-09-23 0352 IK2NCJ        599 15 DX  IU2FGB        599  15 DX  1
QSO:  3594 RY 2017-09-23 0353 IK2NCJ        599 15 DX  DL1QW         599  14 DX  1
QSO:  7054 RY 2017-09-23 0355 IK2NCJ        599 15 DX  CM8NMN        599  08 DX  0
QSO:  3594 RY 2017-09-23 0355 IK2NCJ        599 15 DX  OH0JWL        599  15 DX  1
QSO:  7054 RY 2017-09-23 0356 IK2NCJ        599 15 DX  KB9SWI        599  04 IN  0
QSO:  3594 RY 2017-09-23 0356 IK2NCJ        599 15 DX  UT8AL         599  16 DX  1
QSO:  7054 RY 2017-09-23 0356 IK2NCJ        599 15 DX  W0ZF          599  04 MN  0
QSO:  3594 RY 2017-09-23 0356 IK2NCJ        599 15 DX  YL2KF         599  15 DX  1
QSO:  7054 RY 2017-09-23 0357 IK2NCJ        599 15 DX  NF8M          599  04 MI  0
QSO:  7054 RY 2017-09-23 0358 IK2NCJ        599 15 DX  KM4FO         599  05 KY  0
QSO:  3594 RY 2017-09-23 0358 IK2NCJ        599 15 DX  UT0NT         599  16 DX  1
QSO:  3594 RY 2017-09-23 0358 IK2NCJ        599 15 DX  UR7CB         599  16 DX  1
QSO:  7054 RY 2017-09-23 0358 IK2NCJ        599 15 DX  AD5LU         599  04 TX  0
QSO:  3594 RY 2017-09-23 0359 IK2NCJ        599 15 DX  UR7CB         599  16 DX  1
QSO:  7054 RY 2017-09-23 0359 IK2NCJ        599 15 DX  YO3APJ        599  20 DX  0
QSO:  3594 RY 2017-09-23 0359 IK2NCJ        599 15 DX  OK1PMA        599  15 DX  1
QSO:  7054 RY 2017-09-23 0400 IK2NCJ        599 15 DX  LZ1BY         599  20 DX  0
QSO:  3594 RY 2017-09-23 0400 IK2NCJ        599 15 DX  OK2BHD        599  15 DX  1
QSO:  7054 RY 2017-09-23 0401 IK2NCJ        599 15 DX  WA2LXE        599  05 NJ  0
QSO:  7054 RY 2017-09-23 0402 IK2NCJ        599 15 DX  4O6ZD         599  15 DX  0
QSO:  7054 RY 2017-09-23 0402 IK2NCJ        599 15 DX  K0CN          599  04 MN  0
QSO:  3594 RY 2017-09-23 0403 IK2NCJ        599 15 DX  TK/DL1RTL     599  15 DX  1
QSO:  7054 RY 2017-09-23 0404 IK2NCJ        599 15 DX  W1QK          599  05 CT  0
QSO:  7054 RY 2017-09-23 0405 IK2NCJ        599 15 DX  K3CWF         599  05 DE  0
QSO:  7054 RY 2017-09-23 0405 IK2NCJ        599 15 DX  OH2T          599  15 DX  0
QSO:  3594 RY 2017-09-23 0406 IK2NCJ        599 15 DX  K1SF          599  05 MA  1
QSO:  3594 RY 2017-09-23 0406 IK2NCJ        599 15 DX  UW7W          599  16 DX  1
QSO:  7054 RY 2017-09-23 0407 IK2NCJ        599 15 DX  VE3SSV        599  04 ON  0
QSO:  3594 RY 2017-09-23 0407 IK2NCJ        599 15 DX  S58Q          599  15 DX  1
QSO:  7054 RY 2017-09-23 0407 IK2NCJ        599 15 DX  WD9CIR        599  04 IL  0
QSO:  3594 RY 2017-09-23 0408 IK2NCJ        599 15 DX  OM4Q          599  15 DX  1
QSO:  7054 RY 2017-09-23 0409 IK2NCJ        599 15 DX  NR5R          599  04 TX  0
QSO:  3594 RY 2017-09-23 0409 IK2NCJ        599 15 DX  OK5NW         599  15 DX  1
QSO:  7054 RY 2017-09-23 0409 IK2NCJ        599 15 DX  CO2RQ         599  08 DX  0
QSO:  7054 RY 2017-09-23 0410 IK2NCJ        599 15 DX  K9RU          599  04 IN  0
QSO:  3594 RY 2017-09-23 0410 IK2NCJ        599 15 DX  OE6ATD        599  15 DX  1
QSO:  7054 RY 2017-09-23 0411 IK2NCJ        599 15 DX  PH4E          599  14 DX  0
QSO:  7054 RY 2017-09-23 0412 IK2NCJ        599 15 DX  W4GE          599  05 SC  0
QSO:  3594 RY 2017-09-23 0412 IK2NCJ        599 15 DX  IT9RZU        599  15 DX  1
QSO:  7054 RY 2017-09-23 0412 IK2NCJ        599 15 DX  W0JW          599  04 IA  0
QSO:  3594 RY 2017-09-23 0413 IK2NCJ        599 15 DX  DK1LRS        599  14 DX  1
QSO:  7054 RY 2017-09-23 0413 IK2NCJ        599 15 DX  SP4LVK        599  15 DX  0
QSO:  3594 RY 2017-09-23 0414 IK2NCJ        599 15 DX  DH1JG         599  14 DX  1
QSO:  3594 RY 2017-09-23 0414 IK2NCJ        599 15 DX  IW9GTD        599  15 DX  1
QSO:  7054 RY 2017-09-23 0416 IK2NCJ        599 15 DX  NR4M          599  05 VA  0
QSO:  3594 RY 2017-09-23 0417 IK2NCJ        599 15 DX  IZ4JMA        599  15 DX  1
QSO:  3594 RY 2017-09-23 0418 IK2NCJ        599 15 DX  UT3SO         599  16 DX  1
QSO:  7054 RY 2017-09-23 0420 IK2NCJ        599 15 DX  WS9M          599  05 NY  0
QSO:  3594 RY 2017-09-23 0420 IK2NCJ        599 15 DX  DF0SAX        599  14 DX  1
QSO:  3594 RY 2017-09-23 0421 IK2NCJ        599 15 DX  RV1AQ         599  16 DX  1
QSO:  3594 RY 2017-09-23 0422 IK2NCJ        599 15 DX  DJ2IA         599  14 DX  1
QSO:  3594 RY 2017-09-23 0422 IK2NCJ        599 15 DX  DO4OD         599  14 DX  1
QSO:  3594 RY 2017-09-23 0423 IK2NCJ        599 15 DX  LN7TTT        599  14 DX  1
QSO:  3594 RY 2017-09-23 0423 IK2NCJ        599 15 DX  DH1TST        599  14 DX  1
QSO:  3594 RY 2017-09-23 0424 IK2NCJ        599 15 DX  DL7URH        599  14 DX  1
QSO:  3594 RY 2017-09-23 0425 IK2NCJ        599 15 DX  KU4V          599  05 NC  1
QSO:  3594 RY 2017-09-23 0426 IK2NCJ        599 15 DX  W4ML          599  05 VA  1
QSO:  3594 RY 2017-09-23 0427 IK2NCJ        599 15 DX  SP3DIK        599  15 DX  1
QSO:  3594 RY 2017-09-23 0428 IK2NCJ        599 15 DX  W6HGF         599  05 VA  1
QSO:  3594 RY 2017-09-23 0429 IK2NCJ        599 15 DX  PA0AWH        599  14 DX  1
QSO:  7054 RY 2017-09-23 0429 IK2NCJ        599 15 DX  SM6BZV        599  14 DX  0
QSO:  3594 RY 2017-09-23 0429 IK2NCJ        599 15 DX  DG0CG         599  14 DX  1
QSO:  7054 RY 2017-09-23 0430 IK2NCJ        599 15 DX  N3BUO         599  04 TX  0
QSO:  3594 RY 2017-09-23 0430 IK2NCJ        599 15 DX  K3LR          599  05 PA  1
QSO:  3594 RY 2017-09-23 0431 IK2NCJ        599 15 DX  K2XR          599  05 PA  1
QSO:  3594 RY 2017-09-23 0432 IK2NCJ        599 15 DX  DK5MB         599  14 DX  1
QSO:  7054 RY 2017-09-23 0432 IK2NCJ        599 15 DX  WD9GMK        599  05 NC  0
QSO:  7054 RY 2017-09-23 0434 IK2NCJ        599 15 DX  NO3M          599  05 PA  0
QSO:  7054 RY 2017-09-23 0435 IK2NCJ        599 15 DX  WA3DQS        599  05 NC  0
QSO:  7054 RY 2017-09-23 0435 IK2NCJ        599 15 DX  W9IU          599  04 IN  0
QSO:  7054 RY 2017-09-23 0438 IK2NCJ        599 15 DX  NF4A          599  05 FL  0
QSO:  7054 RY 2017-09-23 0438 IK2NCJ        599 15 DX  W3GVX         599  05 MD  0
QSO:  3594 RY 2017-09-23 0439 IK2NCJ        599 15 DX  NF4A          599  05 FL  1
QSO:  7054 RY 2017-09-23 0439 IK2NCJ        599 15 DX  W8BI          599  04 OH  0
QSO:  3595 RY 2017-09-23 0439 IK2NCJ        599 15 DX  IW1BCO        599  15 DX  1
QSO:  7054 RY 2017-09-23 0440 IK2NCJ        599 15 DX  WD9HSY        599  04 IL  0
QSO:  3595 RY 2017-09-23 0441 IK2NCJ        599 15 DX  G2U           599  14 DX  1
QSO:  7054 RY 2017-09-23 0442 IK2NCJ        599 15 DX  K9GWS         599  04 IL  0
QSO:  7054 RY 2017-09-23 0443 IK2NCJ        599 15 DX  WA0YPC        599  04 IN  0
QSO:  3595 RY 2017-09-23 0443 IK2NCJ        599 15 DX  IZ2FOS        599  15 DX  1
QSO:  3595 RY 2017-09-23 0444 IK2NCJ        599 15 DX  OK4GP         599  15 DX  1
QSO:  7054 RY 2017-09-23 0447 IK2NCJ        599 15 DX  AB8M          599  04 OH  0
QSO:  3595 RY 2017-09-23 0449 IK2NCJ        599 15 DX  YU1LM/QRP     599  15 DX  1
QSO:  7054 RY 2017-09-23 0450 IK2NCJ        599 15 DX  W0JW          599  04 IA  0
QSO:  3595 RY 2017-09-23 0452 IK2NCJ        599 15 DX  OM3TLE        599  15 DX  1
QSO:  7054 RY 2017-09-23 0452 IK2NCJ        599 15 DX  G3TXF         599  14 DX  0
QSO:  3595 RY 2017-09-23 0454 IK2NCJ        599 15 DX  DL3SYA        599  14 DX  1
QSO:  7054 RY 2017-09-23 0454 IK2NCJ        599 15 DX  N4KG          599  04 AL  0
QSO:  3595 RY 2017-09-23 0454 IK2NCJ        599 15 DX  SQ2WHH        599  15 DX  1
QSO:  7054 RY 2017-09-23 0456 IK2NCJ        599 15 DX  K3FH          599  05 PA  0
QSO:  7054 RY 2017-09-23 0458 IK2NCJ        599 15 DX  YO5COG        599  20 DX  0
QSO:  3595 RY 2017-09-23 0500 IK2NCJ        599 15 DX  DL8TG         599  14 DX  1
QSO:  3595 RY 2017-09-23 0501 IK2NCJ        599 15 DX  OK1HEH        599  15 DX  1
QSO:  3595 RY 2017-09-23 0503 IK2NCJ        599 15 DX  KE8M          599  04 OH  1
QSO:  7054 RY 2017-09-23 0504 IK2NCJ        599 15 DX  N3DQU         599  05 PA  0
QSO:  7054 RY 2017-09-23 0505 IK2NCJ        599 15 DX  W2VTV         599  05 NJ  0
QSO:  7054 RY 2017-09-23 0506 IK2NCJ        599 15 DX  P3X           599  20 DX  0
QSO:  3595 RY 2017-09-23 0507 IK2NCJ        599 15 DX  WA3EKL        599  05 MD  1
QSO:  3595 RY 2017-09-23 0509 IK2NCJ        599 15 DX  F1RCH         599  14 DX  1
QSO:  3595 RY 2017-09-23 0509 IK2NCJ        599 15 DX  DK1AX         599  14 DX  1
QSO:  7054 RY 2017-09-23 0510 IK2NCJ        599 15 DX  SP2DKI        599  15 DX  0
QSO:  3595 RY 2017-09-23 0510 IK2NCJ        599 15 DX  DK1LRS        599  14 DX  1
QSO:  3595 RY 2017-09-23 0510 IK2NCJ        599 15 DX  EB5CS         599  14 DX  1
QSO:  7054 RY 2017-09-23 0511 IK2NCJ        599 15 DX  SP5IVC        599  15 DX  0
QSO:  3595 RY 2017-09-23 0512 IK2NCJ        599 15 DX  DK6CQ         599  14 DX  1
QSO:  7054 RY 2017-09-23 0512 IK2NCJ        599 15 DX  G3RSD         599  14 DX  0
QSO:  7054 RY 2017-09-23 0513 IK2NCJ        599 15 DX  W8AT          599  05 WV  0
QSO:  3595 RY 2017-09-23 0513 IK2NCJ        599 15 DX  W3RGA         599  05 PA  1
QSO:  3595 RY 2017-09-23 0514 IK2NCJ        599 15 DX  SP9H          599  15 DX  1
QSO:  3595 RY 2017-09-23 0515 IK2NCJ        599 15 DX  OU2X          599  14 DX  1
QSO:  7054 RY 2017-09-23 0518 IK2NCJ        599 15 DX  WA8CLT        599  04 OH  0
QSO:  7054 RY 2017-09-23 0520 IK2NCJ        599 15 DX  G2U           599  14 DX  0
QSO:  3595 RY 2017-09-23 0522 IK2NCJ        599 15 DX  IW1CBG        599  15 DX  1
QSO:  7054 RY 2017-09-23 0524 IK2NCJ        599 15 DX  AC4CA         599  04 TX  0
QSO:  7054 RY 2017-09-23 0525 IK2NCJ        599 15 DX  N3QE          599  05 MD  0
QSO:  3595 RY 2017-09-23 0525 IK2NCJ        599 15 DX  DL5ARM        599  14 DX  1
QSO:  3595 RY 2017-09-23 0529 IK2NCJ        599 15 DX  ON3DI         599  14 DX  1
QSO:  7054 RY 2017-09-23 0530 IK2NCJ        599 15 DX  PA3DBS        599  14 DX  0
QSO: 14081 RY 2017-09-23 0535 IK2NCJ        599 15 DX  A44A          599  21 DX  1
QSO: 14082 RY 2017-09-23 0535 IK2NCJ        599 15 DX  RT6DI         599  16 DX  1
QSO: 14083 RY 2017-09-23 0537 IK2NCJ        599 15 DX  OK7W          599  15 DX  1
QSO: 14085 RY 2017-09-23 0541 IK2NCJ        599 15 DX  R0QA          599  19 DX  1
QSO: 14086 RY 2017-09-23 0542 IK2NCJ        599 15 DX  UN8PA         599  17 DX  1
QSO: 14095 RY 2017-09-23 0546 IK2NCJ        599 15 DX  R0CM          599  19 DX  0
QSO: 14095 RY 2017-09-23 0547 IK2NCJ        599 15 DX  UC4I          599  16 DX  0
QSO: 14095 RY 2017-09-23 0548 IK2NCJ        599 15 DX  JI1KLL        599  25 DX  0
QSO:  7035 RY 2017-09-23 0549 IK2NCJ        599 15 DX  GW0KRL        599  14 DX  1
QSO:  7037 RY 2017-09-23 0550 IK2NCJ        599 15 DX  OK2SFP        599  15 DX  1
QSO: 14095 RY 2017-09-23 0551 IK2NCJ        599 15 DX  UX5UU         599  16 DX  0
QSO:  7040 RY 2017-09-23 0552 IK2NCJ        599 15 DX  IZ8JFL        599  15 DX  1
QSO: 14095 RY 2017-09-23 0552 IK2NCJ        599 15 DX  UT8IM         599  16 DX  0
QSO:  7042 RY 2017-09-23 0553 IK2NCJ        599 15 DX  EA1BD         599  14 DX  1
QSO: 14095 RY 2017-09-23 0554 IK2NCJ        599 15 DX  UR7GO         599  16 DX  0
QSO: 14095 RY 2017-09-23 0555 IK2NCJ        599 15 DX  UA6LJB        599  16 DX  0
QSO: 14095 RY 2017-09-23 0555 IK2NCJ        599 15 DX  RQ7R          599  16 DX  0
QSO:  7043 RY 2017-09-23 0556 IK2NCJ        599 15 DX  PA3EVY        599  14 DX  1
QSO:  7044 RY 2017-09-23 0557 IK2NCJ        599 15 DX  EF9R          599  33 DX  1
QSO: 14095 RY 2017-09-23 0557 IK2NCJ        599 15 DX  R4CO          599  16 DX  0
QSO: 14095 RY 2017-09-23 0558 IK2NCJ        599 15 DX  UA6ARR        599  16 DX  0
QSO:  7044 RY 2017-09-23 0558 IK2NCJ        599 15 DX  SN8B          599  15 DX  1
QSO: 14095 RY 2017-09-23 0559 IK2NCJ        599 15 DX  RA9YE         599  18 DX  0
QSO: 14095 RY 2017-09-23 0559 IK2NCJ        599 15 DX  UT2EF         599  16 DX  0
QSO:  7044 RY 2017-09-23 0600 IK2NCJ        599 15 DX  W3LL          599  05 MD  1
QSO: 14095 RY 2017-09-23 0600 IK2NCJ        599 15 DX  RK3DXW        599  16 DX  0
QSO: 14095 RY 2017-09-23 0601 IK2NCJ        599 15 DX  JA7ACM        599  25 DX  0
QSO:  7045 RY 2017-09-23 0601 IK2NCJ        599 15 DX  CR3W          599  33 DX  1
QSO: 14095 RY 2017-09-23 0601 IK2NCJ        599 15 DX  JA3HBF        599  25 DX  0
QSO: 14095 RY 2017-09-23 0602 IK2NCJ        599 15 DX  UA3XO         599  16 DX  0
QSO:  7046 RY 2017-09-23 0602 IK2NCJ        599 15 DX  ON4CT         599  14 DX  1
QSO: 14095 RY 2017-09-23 0602 IK2NCJ        599 15 DX  RA3DJA        599  16 DX  0
QSO: 14095 RY 2017-09-23 0604 IK2NCJ        599 15 DX  US7IY         599  16 DX  0
QSO:  7048 RY 2017-09-23 0604 IK2NCJ        599 15 DX  ED2C          599  14 DX  1
QSO: 14095 RY 2017-09-23 0604 IK2NCJ        599 15 DX  UW6E          599  16 DX  0
QSO:  7048 RY 2017-09-23 0604 IK2NCJ        599 15 DX  EB5CUZ        599  14 DX  1
QSO: 14095 RY 2017-09-23 0605 IK2NCJ        599 15 DX  UA4HBM        599  16 DX  0
QSO: 14095 RY 2017-09-23 0605 IK2NCJ        599 15 DX  RK2A          599  16 DX  0
QSO:  7049 RY 2017-09-23 0606 IK2NCJ        599 15 DX  SO4M          599  15 DX  1
QSO: 14095 RY 2017-09-23 0607 IK2NCJ        599 15 DX  OH3UU         599  15 DX  0
QSO:  7051 RY 2017-09-23 0608 IK2NCJ        599 15 DX  PC2L          599  14 DX  1
QSO:  7052 RY 2017-09-23 0609 IK2NCJ        599 15 DX  CR3A          599  33 DX  1
QSO: 14095 RY 2017-09-23 0609 IK2NCJ        599 15 DX  EW8OM         599  16 DX  0
QSO:  7053 RY 2017-09-23 0610 IK2NCJ        599 15 DX  HB0/DL5YM     599  14 DX  1
QSO:  7053 RY 2017-09-23 0610 IK2NCJ        599 15 DX  S50A          599  15 DX  1
QSO: 14095 RY 2017-09-23 0611 IK2NCJ        599 15 DX  RO9A          599  17 DX  0
QSO:  7054 RY 2017-09-23 0611 IK2NCJ        599 15 DX  DF2F          599  14 DX  1
QSO:  7056 RY 2017-09-23 0613 IK2NCJ        599 15 DX  LY7Z          599  15 DX  1
QSO:  7056 RY 2017-09-23 0614 IK2NCJ        599 15 DX  PD0MHZ        599  14 DX  1
QSO: 14095 RY 2017-09-23 0614 IK2NCJ        599 15 DX  JA1AYO        599  25 DX  0
QSO:  7057 RY 2017-09-23 0614 IK2NCJ        599 15 DX  DF0SAX        599  14 DX  1
QSO: 14095 RY 2017-09-23 0615 IK2NCJ        599 15 DX  JQ1COB        599  25 DX  0
QSO:  7057 RY 2017-09-23 0616 IK2NCJ        599 15 DX  DL1T          599  14 DX  1
QSO:  7058 RY 2017-09-23 0617 IK2NCJ        599 15 DX  SM6NOC        599  14 DX  1
QSO:  7058 RY 2017-09-23 0617 IK2NCJ        599 15 DX  I2XLF         599  15 DX  1
QSO:  7059 RY 2017-09-23 0619 IK2NCJ        599 15 DX  OH6DX         599  15 DX  1
QSO:  7061 RY 2017-09-23 0620 IK2NCJ        599 15 DX  OM4Q          599  15 DX  1
QSO: 14095 RY 2017-09-23 0620 IK2NCJ        599 15 DX  UN7PGA        599  17 DX  0
QSO: 14095 RY 2017-09-23 0621 IK2NCJ        599 15 DX  UA4SJO        599  16 DX  0
QSO: 14095 RY 2017-09-23 0621 IK2NCJ        599 15 DX  YO3RU         599  20 DX  0
QSO: 14095 RY 2017-09-23 0621 IK2NCJ        599 15 DX  RC7A          599  16 DX  0
QSO:  7061 RY 2017-09-23 0621 IK2NCJ        599 15 DX  IK2XYI        599  15 DX  1
QSO: 14095 RY 2017-09-23 0622 IK2NCJ        599 15 DX  US6CQ         599  16 DX  0
QSO:  7062 RY 2017-09-23 0622 IK2NCJ        599 15 DX  E72U          599  15 DX  1
QSO:  7063 RY 2017-09-23 0623 IK2NCJ        599 15 DX  DR3W          599  14 DX  1
QSO: 14095 RY 2017-09-23 0623 IK2NCJ        599 15 DX  R4AJ          599  16 DX  0
QSO:  7063 RY 2017-09-23 0624 IK2NCJ        599 15 DX  ZB2TT         599  14 DX  1
QSO: 14095 RY 2017-09-23 0624 IK2NCJ        599 15 DX  UT8EL         599  16 DX  0
QSO:  7067 RY 2017-09-23 0625 IK2NCJ        599 15 DX  CS5CRE        599  14 DX  1
QSO: 14095 RY 2017-09-23 0625 IK2NCJ        599 15 DX  UA0JFG        599  19 DX  0
QSO: 14095 RY 2017-09-23 0626 IK2NCJ        599 15 DX  JG4AKL        599  25 DX  0
QSO: 14095 RY 2017-09-23 0626 IK2NCJ        599 15 DX  UT2UB         599  16 DX  0
QSO:  7069 RY 2017-09-23 0627 IK2NCJ        599 15 DX  IZ2FOS        599  15 DX  1
QSO:  7070 RY 2017-09-23 0627 IK2NCJ        599 15 DX  TM3Z          599  14 DX  1
QSO: 14095 RY 2017-09-23 0628 IK2NCJ        599 15 DX  EW7M          599  16 DX  0
QSO: 14095 RY 2017-09-23 0628 IK2NCJ        599 15 DX  RA0UF/8       599  17 DX  0
QSO:  7071 RY 2017-09-23 0628 IK2NCJ        599 15 DX  EI7M          599  14 DX  1
QSO: 14095 RY 2017-09-23 0629 IK2NCJ        599 15 DX  UT8NT         599  16 DX  0
QSO: 14095 RY 2017-09-23 0629 IK2NCJ        599 15 DX  JH9CEN        599  25 DX  0
QSO: 14095 RY 2017-09-23 0631 IK2NCJ        599 15 DX  YO4KAK        599  20 DX  0
QSO: 14095 RY 2017-09-23 0632 IK2NCJ        599 15 DX  JF1OPL        599  25 DX  0
QSO: 14095 RY 2017-09-23 0632 IK2NCJ        599 15 DX  JA2ATE        599  25 DX  0
QSO: 21083 RY 2017-09-23 0634 IK2NCJ        599 15 DX  A44A          599  21 DX  1
QSO: 14095 RY 2017-09-23 0634 IK2NCJ        599 15 DX  UX7QV         599  16 DX  0
QSO: 14095 RY 2017-09-23 0634 IK2NCJ        599 15 DX  UT2AU         599  16 DX  0
QSO: 14095 RY 2017-09-23 0635 IK2NCJ        599 15 DX  UN7JX         599  17 DX  0
QSO: 14095 RY 2017-09-23 0636 IK2NCJ        599 15 DX  EW7BA         599  16 DX  0
QSO: 21085 RY 2017-09-23 0637 IK2NCJ        599 15 DX  SN5X          599  15 DX  1
QSO: 14095 RY 2017-09-23 0638 IK2NCJ        599 15 DX  RU3XB         599  16 DX  0
QSO: 21086 RY 2017-09-23 0639 IK2NCJ        599 15 DX  VU2DED        599  22 DX  1
QSO: 14095 RY 2017-09-23 0641 IK2NCJ        599 15 DX  UX5UO         599  16 DX  0
QSO: 21088 RY 2017-09-23 0641 IK2NCJ        599 15 DX  IK2NCJ        599  22 DX  1
QSO: 14095 RY 2017-09-23 0642 IK2NCJ        599 15 DX  UN7EG         599  17 DX  0
QSO: 14095 RY 2017-09-23 0643 IK2NCJ        599 15 DX  OH2HOD        599  15 DX  0
QSO: 14095 RY 2017-09-23 0645 IK2NCJ        599 15 DX  JH1XUM        599  25 DX  0
QSO: 14095 RY 2017-09-23 0646 IK2NCJ        599 15 DX  JH1OAI        599  25 DX  0
QSO: 14095 RY 2017-09-23 0647 IK2NCJ        599 15 DX  JA8TR         599  25 DX  0
QSO: 14095 RY 2017-09-23 0647 IK2NCJ        599 15 DX  JA2MOG        599  25 DX  0
QSO: 21090 RY 2017-09-23 0648 IK2NCJ        599 15 DX  E23XOT        599  26 DX  1
QSO: 14095 RY 2017-09-23 0648 IK2NCJ        599 15 DX  OH6XG         599  15 DX  0
QSO: 21090 RY 2017-09-23 0649 IK2NCJ        599 15 DX  YE1C          599  28 DX  1
QSO: 14095 RY 2017-09-23 0649 IK2NCJ        599 15 DX  RK4S          599  16 DX  0
QSO: 14095 RY 2017-09-23 0649 IK2NCJ        599 15 DX  EW8G          599  16 DX  0
QSO: 14095 RY 2017-09-23 0651 IK2NCJ        599 15 DX  HA0LW         599  15 DX  0
QSO: 14095 RY 2017-09-23 0651 IK2NCJ        599 15 DX  EU1DX         599  16 DX  0
QSO: 21096 RY 2017-09-23 0652 IK2NCJ        599 15 DX  HS6VW         599  26 DX  1
QSO: 14095 RY 2017-09-23 0652 IK2NCJ        599 15 DX  RX3VF         599  16 DX  0
QSO: 14095 RY 2017-09-23 0655 IK2NCJ        599 15 DX  TF1AM         599  40 DX  0
QSO: 21083 RY 2017-09-23 0656 IK2NCJ        599 15 DX  YC2YIZ        599  28 DX  1
QSO: 14095 RY 2017-09-23 0657 IK2NCJ        599 15 DX  RV3UQ         599  16 DX  0
QSO: 14095 RY 2017-09-23 0657 IK2NCJ        599 15 DX  Z33F          599  15 DX  0
QSO: 14095 RY 2017-09-23 0659 IK2NCJ        599 15 DX  UR5ZDZ        599  16 DX  0
QSO: 14095 RY 2017-09-23 0700 IK2NCJ        599 15 DX  UR3UK         599  16 DX  0
