START-OF-LOG: 3.0
CALLSIGN: SM6NOC
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1203024
NAME: Petter Friberg
LOCATION: DX
OPERATORS: SM6NOC
CLUB: FALKOPINGS RADIOCLUB
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO:  3594 RY 2017-09-23 0258 SM6NOC        599 14 DX  UT2AU         599 16 DX
QSO: 14126 RY 2017-09-24 1101 SM6NOC        599 14 DX  JR1NHI        599 25 DX
QSO: 14126 RY 2017-09-24 1103 SM6NOC        599 14 DX  JA3UNA        599 25 DX
QSO: 14126 RY 2017-09-24 1105 SM6NOC        599 14 DX  G3RLE         599 14 DX
QSO: 14127 RY 2017-09-24 1144 SM6NOC        599 14 DX  OM3XX         599 15 DX
QSO: 14127 RY 2017-09-24 1144 SM6NOC        599 14 DX  KR1DX         599 05 MA
QSO: 14127 RY 2017-09-24 1147 SM6NOC        599 14 DX  K2TWI         599 05 NJ
QSO: 14142 RY 2017-09-24 1156 SM6NOC        599 14 DX  OM8LM         599 15 DX
QSO: 14142 RY 2017-09-24 1157 SM6NOC        599 14 DX  W7RN          599 03 NV
QSO: 14142 RY 2017-09-24 1200 SM6NOC        599 14 DX  G7SYW         599 14 DX
QSO: 14142 RY 2017-09-24 1201 SM6NOC        599 14 DX  YT5DEY        599 15 DX
QSO: 14142 RY 2017-09-24 1204 SM6NOC        599 14 DX  RK4S          599 16 DX
QSO: 14142 RY 2017-09-24 1205 SM6NOC        599 14 DX  EA8PT         599 33 DX
QSO: 14142 RY 2017-09-24 1205 SM6NOC        599 14 DX  DJ3NG         599 14 DX
QSO: 14142 RY 2017-09-24 1206 SM6NOC        599 14 DX  AA5AU         599 04 LA
QSO: 14080 RY 2017-09-24 1211 SM6NOC        599 14 DX  EM0I          599 16 DX
QSO: 14083 RY 2017-09-24 1218 SM6NOC        599 14 DX  Z68BB         599 15 DX
QSO: 14084 RY 2017-09-24 1219 SM6NOC        599 14 DX  K3MJW         599 05 PA
QSO: 14084 RY 2017-09-24 1220 SM6NOC        599 14 DX  YL2KO         599 15 DX
QSO: 14084 RY 2017-09-24 1220 SM6NOC        599 14 DX  ZF1A          599 08 DX
QSO: 14087 RY 2017-09-24 1224 SM6NOC        599 14 DX  KD2BGM        599 05 MA
QSO: 14088 RY 2017-09-24 1224 SM6NOC        599 14 DX  LZ7A          599 20 DX
QSO: 14089 RY 2017-09-24 1226 SM6NOC        599 14 DX  SN8B          599 15 DX
QSO: 14090 RY 2017-09-24 1227 SM6NOC        599 14 DX  G4CXQ         599 14 DX
QSO: 14091 RY 2017-09-24 1229 SM6NOC        599 14 DX  OM2VL         599 15 DX
QSO: 14092 RY 2017-09-24 1230 SM6NOC        599 14 DX  IK2SAI        599 15 DX
QSO: 14092 RY 2017-09-24 1231 SM6NOC        599 14 DX  HA7TM         599 15 DX
QSO: 14094 RY 2017-09-24 1233 SM6NOC        599 14 DX  W8AT          599 05 WV
QSO: 14095 RY 2017-09-24 1235 SM6NOC        599 14 DX  GM3W          599 14 DX
QSO: 14095 RY 2017-09-24 1236 SM6NOC        599 14 DX  OF3FM         599 15 DX
QSO: 14097 RY 2017-09-24 1238 SM6NOC        599 14 DX  IK4GNI        599 15 DX
QSO: 14133 RY 2017-09-24 1305 SM6NOC        599 14 DX  F5PBG         599 14 DX
QSO: 14133 RY 2017-09-24 1305 SM6NOC        599 14 DX  N1IA          599 05 NC
QSO: 14133 RY 2017-09-24 1306 SM6NOC        599 14 DX  S57A          599 15 DX
QSO: 14133 RY 2017-09-24 1307 SM6NOC        599 14 DX  CG3AT         599 04 ON
QSO: 14133 RY 2017-09-24 1307 SM6NOC        599 14 DX  DL3SYA        599 14 DX
QSO: 14133 RY 2017-09-24 1308 SM6NOC        599 14 DX  DL1NHW        599 14 DX
QSO: 14133 RY 2017-09-24 1308 SM6NOC        599 14 DX  VA3DF         599 04 ON
QSO: 14131 RY 2017-09-24 1330 SM6NOC        599 14 DX  RW4WZ         599 16 DX
QSO: 14131 RY 2017-09-24 1331 SM6NOC        599 14 DX  IK8SVQ        599 15 DX
QSO: 14131 RY 2017-09-24 1333 SM6NOC        599 14 DX  UR3AC         599 16 DX
QSO: 14131 RY 2017-09-24 1334 SM6NOC        599 14 DX  4Z4DX         599 20 DX
QSO: 14131 RY 2017-09-24 1334 SM6NOC        599 14 DX  IK4XQT        599 15 DX
QSO: 14131 RY 2017-09-24 1336 SM6NOC        599 14 DX  KC2TEL        599 05 NJ
QSO: 14131 RY 2017-09-24 1337 SM6NOC        599 14 DX  K0KX          599 04 MN
QSO: 14131 RY 2017-09-24 1338 SM6NOC        599 14 DX  LZ1QZ         599 20 DX
QSO: 14131 RY 2017-09-24 1339 SM6NOC        599 14 DX  OH2TA         599 15 DX
QSO: 14131 RY 2017-09-24 1341 SM6NOC        599 14 DX  UX4CR         599 16 DX
QSO: 14131 RY 2017-09-24 1341 SM6NOC        599 14 DX  W9YK          599 04 IL
QSO: 14131 RY 2017-09-24 1342 SM6NOC        599 14 DX  R9AAL         599 17 DX
QSO: 14131 RY 2017-09-24 1343 SM6NOC        599 14 DX  K1DBO         599 05 MA
QSO: 14131 RY 2017-09-24 1344 SM6NOC        599 14 DX  VE3CV         599 04 ON
QSO: 14131 RY 2017-09-24 1344 SM6NOC        599 14 DX  TK/DL1RTL     599 15 DX
QSO: 14131 RY 2017-09-24 1345 SM6NOC        599 14 DX  N3QE          599 05 MD
QSO: 14131 RY 2017-09-24 1345 SM6NOC        599 14 DX  I4UUL         599 15 DX
QSO: 14131 RY 2017-09-24 1346 SM6NOC        599 14 DX  GM1C          599 14 DX
QSO: 14131 RY 2017-09-24 1348 SM6NOC        599 14 DX  UT0FC         599 16 DX
QSO: 14131 RY 2017-09-24 1349 SM6NOC        599 14 DX  IK5AMB        599 15 DX
QSO: 14131 RY 2017-09-24 1350 SM6NOC        599 14 DX  CO2ER         599 08 DX
QSO: 14131 RY 2017-09-24 1351 SM6NOC        599 14 DX  IZ5HQB        599 15 DX
QSO: 14131 RY 2017-09-24 1353 SM6NOC        599 14 DX  W0VM          599 04 MO
QSO: 14131 RY 2017-09-24 1353 SM6NOC        599 14 DX  IZ1UKX        599 15 DX
QSO: 14131 RY 2017-09-24 1354 SM6NOC        599 14 DX  KJ8U          599 04 MI
QSO: 14131 RY 2017-09-24 1355 SM6NOC        599 14 DX  W1ARY         599 05 CT
QSO: 14131 RY 2017-09-24 1357 SM6NOC        599 14 DX  K3DMG         599 04 OH
QSO: 14131 RY 2017-09-24 1401 SM6NOC        599 14 DX  DG5LP         599 14 DX
QSO: 21100 RY 2017-09-24 1415 SM6NOC        599 14 DX  W2CG          599 05 NJ
QSO: 21100 RY 2017-09-24 1418 SM6NOC        599 14 DX  LQ7E          599 13 DX
QSO: 21077 RY 2017-09-24 1419 SM6NOC        599 14 DX  K4EA          599 05 GA
QSO: 21080 RY 2017-09-24 1421 SM6NOC        599 14 DX  WW4LL         599 05 GA
QSO: 21080 RY 2017-09-24 1424 SM6NOC        599 14 DX  ZV2C          599 11 DX
QSO: 21081 RY 2017-09-24 1428 SM6NOC        599 14 DX  NR4M          599 05 VA
QSO: 21082 RY 2017-09-24 1429 SM6NOC        599 14 DX  W1AJT         599 05 NC
QSO: 21083 RY 2017-09-24 1431 SM6NOC        599 14 DX  9A1A          599 15 DX
QSO: 21084 RY 2017-09-24 1432 SM6NOC        599 14 DX  L77D          599 13 DX
QSO: 21084 RY 2017-09-24 1433 SM6NOC        599 14 DX  KR1DX         599 05 MA
QSO: 21085 RY 2017-09-24 1434 SM6NOC        599 14 DX  K9CT          599 04 IL
QSO: 21085 RY 2017-09-24 1436 SM6NOC        599 14 DX  F4GGQ         599 14 DX
QSO: 21088 RY 2017-09-24 1439 SM6NOC        599 14 DX  DF2F          599 14 DX
QSO: 21089 RY 2017-09-24 1440 SM6NOC        599 14 DX  K3LR          599 05 PA
QSO: 21091 RY 2017-09-24 1455 SM6NOC        599 14 DX  PI4COM        599 14 DX
QSO: 21092 RY 2017-09-24 1456 SM6NOC        599 14 DX  K1SFA         599 05 MA
QSO: 21092 RY 2017-09-24 1500 SM6NOC        599 14 DX  KU2M          599 05 NJ
QSO: 21096 RY 2017-09-24 1502 SM6NOC        599 14 DX  W4GO          599 05 VA
QSO: 21097 RY 2017-09-24 1503 SM6NOC        599 14 DX  NT5V          599 04 TX
QSO: 21099 RY 2017-09-24 1505 SM6NOC        599 14 DX  AA3B          599 05 PA
QSO: 21099 RY 2017-09-24 1507 SM6NOC        599 14 DX  OZ5BAL        599 14 DX
QSO: 21100 RY 2017-09-24 1513 SM6NOC        599 14 DX  4Z5KU         599 20 DX
QSO: 21102 RY 2017-09-24 1514 SM6NOC        599 14 DX  N3QE          599 05 MD
QSO: 21102 RY 2017-09-24 1516 SM6NOC        599 14 DX  DK3WW         599 14 DX
QSO: 21103 RY 2017-09-24 1516 SM6NOC        599 14 DX  ZF1A          599 08 DX
QSO: 21103 RY 2017-09-24 1517 SM6NOC        599 14 DX  W4ML          599 05 VA
QSO: 21104 RY 2017-09-24 1518 SM6NOC        599 14 DX  N3BUO         599 04 TX
QSO: 21105 RY 2017-09-24 1519 SM6NOC        599 14 DX  LT0H          599 13 DX
QSO: 21106 RY 2017-09-24 1520 SM6NOC        599 14 DX  YT6T          599 15 DX
QSO: 21108 RY 2017-09-24 1524 SM6NOC        599 14 DX  W3JX          599 05 MD
QSO: 21108 RY 2017-09-24 1525 SM6NOC        599 14 DX  WC3N          599 05 MD
QSO: 21109 RY 2017-09-24 1526 SM6NOC        599 14 DX  LX7I          599 14 DX
QSO: 21112 RY 2017-09-24 1528 SM6NOC        599 14 DX  W1DX          599 05 CT
QSO: 21116 RY 2017-09-24 1530 SM6NOC        599 14 DX  N3DXX         599 05 DE
QSO: 21117 RY 2017-09-24 1531 SM6NOC        599 14 DX  W6NWS         599 05 NC
QSO: 21118 RY 2017-09-24 1534 SM6NOC        599 14 DX  K3MD          599 05 PA
QSO: 21120 RY 2017-09-24 1536 SM6NOC        599 14 DX  K3UL          599 05 PA
QSO: 21120 RY 2017-09-24 1536 SM6NOC        599 14 DX  KB3AAY        599 05 MD
QSO: 21120 RY 2017-09-24 1538 SM6NOC        599 14 DX  DR3W          599 14 DX
QSO: 21120 RY 2017-09-24 1539 SM6NOC        599 14 DX  I2DJX         599 15 DX
QSO: 21120 RY 2017-09-24 1542 SM6NOC        599 14 DX  SM5FUG        599 14 DX
QSO: 21120 RY 2017-09-24 1546 SM6NOC        599 14 DX  LA3BPA        599 14 DX
QSO: 21120 RY 2017-09-24 1546 SM6NOC        599 14 DX  W0LSD         599 04 CO
QSO: 21120 RY 2017-09-24 1546 SM6NOC        599 14 DX  DO4OD         599 14 DX
QSO: 21120 RY 2017-09-24 1547 SM6NOC        599 14 DX  9A7T          599 15 DX
QSO: 21120 RY 2017-09-24 1548 SM6NOC        599 14 DX  ZP6ARO        599 11 DX
QSO: 21120 RY 2017-09-24 1549 SM6NOC        599 14 DX  N4CF          599 05 VA
QSO: 21120 RY 2017-09-24 1551 SM6NOC        599 14 DX  PY7ZB         599 11 DX
QSO: 21120 RY 2017-09-24 1552 SM6NOC        599 14 DX  G5K           599 14 DX
QSO: 21120 RY 2017-09-24 1554 SM6NOC        599 14 DX  YV5AAX        599 09 DX
QSO: 21120 RY 2017-09-24 1555 SM6NOC        599 14 DX  PA7LV         599 14 DX
QSO: 21120 RY 2017-09-24 1600 SM6NOC        599 14 DX  WB2NVR        599 05 NY
QSO: 21120 RY 2017-09-24 1601 SM6NOC        599 14 DX  DL1TRK        599 14 DX
QSO: 21120 RY 2017-09-24 1602 SM6NOC        599 14 DX  VE3RZ         599 04 ON
QSO: 21120 RY 2017-09-24 1602 SM6NOC        599 14 DX  NN4X          599 05 FL
QSO: 21120 RY 2017-09-24 1603 SM6NOC        599 14 DX  CV7S          599 13 DX
QSO: 21120 RY 2017-09-24 1605 SM6NOC        599 14 DX  DH8BQA        599 14 DX
QSO: 21120 RY 2017-09-24 1606 SM6NOC        599 14 DX  PA0MBD        599 14 DX
QSO: 21120 RY 2017-09-24 1606 SM6NOC        599 14 DX  WA1NPZ        599 05 NH
QSO: 21120 RY 2017-09-24 1607 SM6NOC        599 14 DX  K2XR          599 05 PA
QSO: 21120 RY 2017-09-24 1607 SM6NOC        599 14 DX  N3UA          599 05 VA
QSO: 21120 RY 2017-09-24 1608 SM6NOC        599 14 DX  DM2TO         599 14 DX
QSO: 21120 RY 2017-09-24 1611 SM6NOC        599 14 DX  SJ2W          599 14 DX
QSO: 21120 RY 2017-09-24 1612 SM6NOC        599 14 DX  SP3LGF        599 15 DX
QSO: 21120 RY 2017-09-24 1613 SM6NOC        599 14 DX  DF2RG         599 14 DX
QSO: 21081 RY 2017-09-24 1621 SM6NOC        599 14 DX  ZB2TT         599 14 DX
QSO: 21085 RY 2017-09-24 1622 SM6NOC        599 14 DX  CO2WL         599 08 DX
QSO: 21085 RY 2017-09-24 1623 SM6NOC        599 14 DX  EA5BZ         599 14 DX
QSO: 21086 RY 2017-09-24 1625 SM6NOC        599 14 DX  OE3DXA        599 15 DX
QSO: 21087 RY 2017-09-24 1626 SM6NOC        599 14 DX  ON5GQ         599 14 DX
QSO: 21088 RY 2017-09-24 1629 SM6NOC        599 14 DX  CP6UA         599 10 DX
QSO: 21088 RY 2017-09-24 1632 SM6NOC        599 14 DX  N2PA          599 05 NY
QSO: 21089 RY 2017-09-24 1633 SM6NOC        599 14 DX  TK5MH         599 15 DX
QSO: 21091 RY 2017-09-24 1635 SM6NOC        599 14 DX  VE3DZ         599 04 ON
QSO: 21091 RY 2017-09-24 1636 SM6NOC        599 14 DX  I4DZ          599 15 DX
QSO: 21092 RY 2017-09-24 1637 SM6NOC        599 14 DX  KY7M          599 03 AZ
QSO: 21093 RY 2017-09-24 1638 SM6NOC        599 14 DX  F5PHW         599 14 DX
QSO: 21094 RY 2017-09-24 1652 SM6NOC        599 14 DX  CW4MAX        599 13 DX
QSO: 21095 RY 2017-09-24 1653 SM6NOC        599 14 DX  AG2T          599 05 NY
QSO: 21095 RY 2017-09-24 1655 SM6NOC        599 14 DX  SV9FBG        599 20 DX
QSO: 21096 RY 2017-09-24 1655 SM6NOC        599 14 DX  N3OW          599 05 PA
QSO: 21100 RY 2017-09-24 1658 SM6NOC        599 14 DX  OK3RM         599 15 DX
QSO: 21104 RY 2017-09-24 1704 SM6NOC        599 14 DX  AB8M          599 04 OH
QSO: 21105 RY 2017-09-24 1705 SM6NOC        599 14 DX  HB9TOC        599 14 DX
QSO: 21107 RY 2017-09-24 1706 SM6NOC        599 14 DX  PY0FW         599 11 DX
QSO: 21109 RY 2017-09-24 1708 SM6NOC        599 14 DX  IT9XTP        599 15 DX
QSO: 21123 RY 2017-09-24 1712 SM6NOC        599 14 DX  WA7LNW        599 03 UT
QSO: 21125 RY 2017-09-24 1713 SM6NOC        599 14 DX  N1API         599 05 CT
QSO: 21126 RY 2017-09-24 1716 SM6NOC        599 14 DX  K2SSS         599 05 NY
QSO: 21128 RY 2017-09-24 1717 SM6NOC        599 14 DX  Z36N          599 15 DX
QSO: 21081 RY 2017-09-24 1719 SM6NOC        599 14 DX  VC3I          599 04 ON
QSO: 21084 RY 2017-09-24 1721 SM6NOC        599 14 DX  G6NHU         599 14 DX
QSO: 21085 RY 2017-09-24 1723 SM6NOC        599 14 DX  CT7AJL        599 14 DX
QSO: 21098 RY 2017-09-24 1734 SM6NOC        599 14 DX  ZX2V          599 11 DX
QSO: 21113 RY 2017-09-24 1743 SM6NOC        599 14 DX  5T5OK         599 35 DX
QSO: 14124 RY 2017-09-24 1747 SM6NOC        599 14 DX  SQ2WHH        599 15 DX
QSO: 14124 RY 2017-09-24 1749 SM6NOC        599 14 DX  WV2ZOW        599 05 NJ
QSO: 14124 RY 2017-09-24 1752 SM6NOC        599 14 DX  WA0LJM        599 04 MN
QSO: 14124 RY 2017-09-24 1753 SM6NOC        599 14 DX  KX7YT         599 03 OR
QSO: 14124 RY 2017-09-24 1754 SM6NOC        599 14 DX  DM2RM         599 14 DX
QSO: 14124 RY 2017-09-24 1755 SM6NOC        599 14 DX  9A1FL         599 15 DX
QSO: 14124 RY 2017-09-24 1755 SM6NOC        599 14 DX  LZ3YY         599 20 DX
QSO: 14124 RY 2017-09-24 1757 SM6NOC        599 14 DX  KS4S          599 05 NC
QSO: 14124 RY 2017-09-24 1757 SM6NOC        599 14 DX  A44A          599 21 DX
QSO: 14124 RY 2017-09-24 1759 SM6NOC        599 14 DX  W6MOB         599 03 CA
QSO: 14124 RY 2017-09-24 1802 SM6NOC        599 14 DX  DJ8EW         599 14 DX
QSO: 14124 RY 2017-09-24 1803 SM6NOC        599 14 DX  YU1LM         599 15 DX
QSO: 14124 RY 2017-09-24 1803 SM6NOC        599 14 DX  PC4H          599 14 DX
QSO: 14124 RY 2017-09-24 1804 SM6NOC        599 14 DX  VE3LVW        599 04 ON
QSO: 14124 RY 2017-09-24 1807 SM6NOC        599 14 DX  YV5KAJ        599 09 DX
QSO: 14124 RY 2017-09-24 1810 SM6NOC        599 14 DX  K4MQ          599 05 GA
QSO: 14124 RY 2017-09-24 1810 SM6NOC        599 14 DX  N7NM          599 03 WA
QSO: 14124 RY 2017-09-24 1812 SM6NOC        599 14 DX  W2LE          599 05 NJ
QSO: 14124 RY 2017-09-24 1814 SM6NOC        599 14 DX  K4DSP         599 05 NC
QSO: 14124 RY 2017-09-24 1818 SM6NOC        599 14 DX  WB2NVR        599 05 NY
QSO: 14124 RY 2017-09-24 1819 SM6NOC        599 14 DX  KM4RK         599 05 SC
QSO: 14124 RY 2017-09-24 1820 SM6NOC        599 14 DX  KX4TT         599 05 FL
QSO: 14124 RY 2017-09-24 1820 SM6NOC        599 14 DX  VE5RI         599 04 SK
QSO: 14124 RY 2017-09-24 1821 SM6NOC        599 14 DX  LZ3GW         599 20 DX
QSO: 14124 RY 2017-09-24 1821 SM6NOC        599 14 DX  IK4QJF        599 15 DX
QSO: 14124 RY 2017-09-24 1822 SM6NOC        599 14 DX  IZ4JMA        599 15 DX
QSO: 14124 RY 2017-09-24 1822 SM6NOC        599 14 DX  TF8KY         599 40 DX
QSO: 14124 RY 2017-09-24 1823 SM6NOC        599 14 DX  VE2FK         599 05 QC
QSO: 14124 RY 2017-09-24 1824 SM6NOC        599 14 DX  KE4S          599 05 VA
QSO: 14124 RY 2017-09-24 1824 SM6NOC        599 14 DX  N4MM          599 05 VA
QSO: 14124 RY 2017-09-24 1825 SM6NOC        599 14 DX  W3FIZ         599 05 PA
QSO: 14124 RY 2017-09-24 1825 SM6NOC        599 14 DX  XE1MEX        599 06 DX
QSO: 14124 RY 2017-09-24 1827 SM6NOC        599 14 DX  W2YC          599 05 NJ
QSO: 14124 RY 2017-09-24 1829 SM6NOC        599 14 DX  K7ABL         599 03 WA
QSO: 14124 RY 2017-09-24 1830 SM6NOC        599 14 DX  TF2CT         599 40 DX
QSO: 14124 RY 2017-09-24 1830 SM6NOC        599 14 DX  WB1AEL        599 05 MA
QSO: 14124 RY 2017-09-24 1831 SM6NOC        599 14 DX  W0/OA4ABC     599 04 MN
QSO: 14124 RY 2017-09-24 1832 SM6NOC        599 14 DX  F4GYI         599 14 DX
QSO: 14124 RY 2017-09-24 1833 SM6NOC        599 14 DX  K0BJ          599 04 KS
QSO: 14124 RY 2017-09-24 1834 SM6NOC        599 14 DX  TF3DC         599 40 DX
QSO: 14124 RY 2017-09-24 1834 SM6NOC        599 14 DX  D1M           599 16 DX
QSO: 14124 RY 2017-09-24 1835 SM6NOC        599 14 DX  K7TQ          599 03 ID
QSO: 14124 RY 2017-09-24 1838 SM6NOC        599 14 DX  UY5HF         599 16 DX
QSO: 14124 RY 2017-09-24 1838 SM6NOC        599 14 DX  VE1RAC        599 05 NS
QSO: 14124 RY 2017-09-24 1841 SM6NOC        599 14 DX  CF3IK         599 04 ON
QSO: 14124 RY 2017-09-24 1841 SM6NOC        599 14 DX  K5WI          599 04 TX
QSO: 14124 RY 2017-09-24 1842 SM6NOC        599 14 DX  W7PU          599 03 WA
QSO: 14124 RY 2017-09-24 1845 SM6NOC        599 14 DX  KB1ODO        599 05 VT
QSO: 14124 RY 2017-09-24 1847 SM6NOC        599 14 DX  K6KZM         599 03 CA
QSO: 14124 RY 2017-09-24 1848 SM6NOC        599 14 DX  VE2RYY        599 05 QC
QSO: 14124 RY 2017-09-24 1849 SM6NOC        599 14 DX  KD2JKV        599 05 NY
QSO: 14124 RY 2017-09-24 1851 SM6NOC        599 14 DX  VE3RZ         599 04 ON
QSO: 14124 RY 2017-09-24 1852 SM6NOC        599 14 DX  W3RI          599 03 AZ
QSO: 14124 RY 2017-09-24 1853 SM6NOC        599 14 DX  WD5DBV        599 04 LA
QSO: 14124 RY 2017-09-24 1854 SM6NOC        599 14 DX  K6TLR         599 03 CA
QSO: 14124 RY 2017-09-24 1855 SM6NOC        599 14 DX  UT3IA         599 16 DX
QSO: 14124 RY 2017-09-24 1858 SM6NOC        599 14 DX  K1SFA         599 05 MA
QSO: 14124 RY 2017-09-24 1858 SM6NOC        599 14 DX  EI3CTB        599 14 DX
QSO: 14124 RY 2017-09-24 1900 SM6NOC        599 14 DX  KA2AEY        599 05 NY
QSO: 14081 RY 2017-09-24 1914 SM6NOC        599 14 DX  W4TMO/VE2     599 02 QC
QSO: 14082 RY 2017-09-24 1916 SM6NOC        599 14 DX  LX7I          599 14 DX
QSO: 14083 RY 2017-09-24 1917 SM6NOC        599 14 DX  LZ2YO         599 20 DX
QSO: 14083 RY 2017-09-24 1918 SM6NOC        599 14 DX  NR4M          599 05 VA
QSO: 14084 RY 2017-09-24 1920 SM6NOC        599 14 DX  EI7M          599 14 DX
QSO: 14085 RY 2017-09-24 1922 SM6NOC        599 14 DX  K4EA          599 05 GA
QSO: 14087 RY 2017-09-24 1924 SM6NOC        599 14 DX  K3AJ          599 05 MD
QSO: 14088 RY 2017-09-24 1926 SM6NOC        599 14 DX  P3X           599 20 DX
QSO: 14088 RY 2017-09-24 1927 SM6NOC        599 14 DX  VA3RAC        599 04 ON
QSO: 14090 RY 2017-09-24 1928 SM6NOC        599 14 DX  K2NV          599 05 NY
QSO: 14090 RY 2017-09-24 1929 SM6NOC        599 14 DX  SV1ABB        599 20 DX
QSO: 14091 RY 2017-09-24 1929 SM6NOC        599 14 DX  SV1BJW        599 20 DX
QSO: 14094 RY 2017-09-24 1939 SM6NOC        599 14 DX  I8JIT         599 15 DX
QSO: 14097 RY 2017-09-24 1944 SM6NOC        599 14 DX  IZ4COW        599 15 DX
QSO: 14097 RY 2017-09-24 1945 SM6NOC        599 14 DX  KA5M          599 04 LA
QSO: 14102 RY 2017-09-24 1953 SM6NOC        599 14 DX  K0WA          599 04 KS
QSO: 14103 RY 2017-09-24 1954 SM6NOC        599 14 DX  IZ0PMV        599 15 DX
QSO: 14103 RY 2017-09-24 1955 SM6NOC        599 14 DX  VE9DX         599 05 NB
QSO: 14111 RY 2017-09-24 2004 SM6NOC        599 14 DX  VE2GSO        599 05 QC
QSO: 14111 RY 2017-09-24 2005 SM6NOC        599 14 DX  N3OW          599 05 PA
QSO: 14112 RY 2017-09-24 2008 SM6NOC        599 14 DX  VO2NS         599 02 LB
QSO: 14114 RY 2017-09-24 2009 SM6NOC        599 14 DX  KR4LO         599 05 NC
QSO: 14114 RY 2017-09-24 2011 SM6NOC        599 14 DX  ON8KW         599 14 DX
QSO: 14132 RY 2017-09-24 2021 SM6NOC        599 14 DX  CT7AQS        599 14 DX
QSO: 14132 RY 2017-09-24 2023 SM6NOC        599 14 DX  KG9X          599 04 IL
QSO: 14132 RY 2017-09-24 2024 SM6NOC        599 14 DX  K0FX          599 04 CO
QSO: 14132 RY 2017-09-24 2025 SM6NOC        599 14 DX  NN4RB         599 05 VA
QSO: 14132 RY 2017-09-24 2026 SM6NOC        599 14 DX  KA8G          599 04 OH
QSO: 14132 RY 2017-09-24 2026 SM6NOC        599 14 DX  CO3GD         599 08 DX
QSO: 14132 RY 2017-09-24 2032 SM6NOC        599 14 DX  K2SLZ         599 05 NY
QSO: 14132 RY 2017-09-24 2034 SM6NOC        599 14 DX  WS9M          599 05 NY
QSO: 14132 RY 2017-09-24 2035 SM6NOC        599 14 DX  K9ZM          599 04 IL
QSO: 14132 RY 2017-09-24 2037 SM6NOC        599 14 DX  CE3DNP        599 12 DX
QSO: 14105 RY 2017-09-24 2043 SM6NOC        599 14 DX  HP3SS         599 07 DX
QSO: 14111 RY 2017-09-24 2046 SM6NOC        599 14 DX  KB1W          599 05 MA
QSO: 14112 RY 2017-09-24 2049 SM6NOC        599 14 DX  HB9ODP        599 14 DX
QSO: 14113 RY 2017-09-24 2050 SM6NOC        599 14 DX  PY2NY         599 11 DX
QSO: 14114 RY 2017-09-24 2052 SM6NOC        599 14 DX  PP5BZ         599 11 DX
QSO: 14115 RY 2017-09-24 2052 SM6NOC        599 14 DX  CX5UA         599 13 DX
QSO: 14115 RY 2017-09-24 2053 SM6NOC        599 14 DX  IZ1YPF        599 15 DX
QSO: 14122 RY 2017-09-24 2058 SM6NOC        599 14 DX  HC1JQ         599 10 DX
QSO: 14123 RY 2017-09-24 2059 SM6NOC        599 14 DX  HI8PJP        599 08 DX
QSO: 14127 RY 2017-09-24 2102 SM6NOC        599 14 DX  PY1GQ         599 11 DX
QSO: 14129 RY 2017-09-24 2105 SM6NOC        599 14 DX  N4LV          599 05 NC
QSO: 14130 RY 2017-09-24 2106 SM6NOC        599 14 DX  DH0GHU        599 14 DX
QSO: 14080 RY 2017-09-24 2109 SM6NOC        599 14 DX  LM100UKA      599 14 DX
QSO: 14081 RY 2017-09-24 2110 SM6NOC        599 14 DX  DF2F          599 14 DX
QSO: 14087 RY 2017-09-24 2115 SM6NOC        599 14 DX  PY4RGS        599 11 DX
QSO: 14089 RY 2017-09-24 2116 SM6NOC        599 14 DX  K7JR          599 03 OR
QSO: 14092 RY 2017-09-24 2118 SM6NOC        599 14 DX  W7WW          599 03 AZ
QSO: 14095 RY 2017-09-24 2120 SM6NOC        599 14 DX  CE2MVF        599 12 DX
QSO: 14104 RY 2017-09-24 2123 SM6NOC        599 14 DX  3G3O          599 12 DX
QSO: 14125 RY 2017-09-24 2131 SM6NOC        599 14 DX  KI1G          599 05 RI
QSO: 14125 RY 2017-09-24 2132 SM6NOC        599 14 DX  K5CM          599 04 OK
QSO:  7064 RY 2017-09-24 2148 SM6NOC        599 14 DX  IZ8JFL        599 15 DX
QSO:  7064 RY 2017-09-24 2149 SM6NOC        599 14 DX  IQ3RK         599 15 DX
QSO:  7064 RY 2017-09-24 2150 SM6NOC        599 14 DX  IK5UAN        599 15 DX
QSO:  7064 RY 2017-09-24 2150 SM6NOC        599 14 DX  IK8ARF        599 15 DX
QSO:  7064 RY 2017-09-24 2151 SM6NOC        599 14 DX  CT1GVN        599 14 DX
QSO:  7064 RY 2017-09-24 2152 SM6NOC        599 14 DX  W2VTV         599 05 NJ
QSO:  7064 RY 2017-09-24 2152 SM6NOC        599 14 DX  K2UF          599 05 NY
QSO:  7064 RY 2017-09-24 2153 SM6NOC        599 14 DX  IK0ALH        599 15 DX
QSO:  7064 RY 2017-09-24 2153 SM6NOC        599 14 DX  K4HPS         599 05 NC
QSO:  7064 RY 2017-09-24 2155 SM6NOC        599 14 DX  IW4EJK        599 15 DX
