START-OF-LOG: 3.0
CALLSIGN: CB1H
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1780704
NAME: ANTOFAGASTA CONTEST GROUP
LOCATION: DX
OPERATORS: XQ1KZ, XQ1KN, CE1DY, CE1TBN, CE1BF
CLUB: CE  CONTEST GROUP
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
QSO: 14080 RY 2017-09-23 0003 CB1H          599 12 DX  VE2NMB        599 05 QC  0
QSO: 28087 RY 2017-09-24 1631 CB1H          599 12 DX  AG2T          599 05 NY  0
QSO: 28087 RY 2017-09-24 1631 CB1H          599 12 DX  KB1EFS        599 05 MA  0
QSO: 28087 RY 2017-09-24 1631 CB1H          599 12 DX  DF2F          599 14 DX  0
QSO: 28087 RY 2017-09-24 1633 CB1H          599 12 DX  XE2AD         599 06 DX  0
QSO: 28087 RY 2017-09-24 1634 CB1H          599 12 DX  9A7T          599 15 DX  0
QSO: 28087 RY 2017-09-24 1635 CB1H          599 12 DX  XE2B          599 06 DX  0
QSO: 28087 RY 2017-09-24 1635 CB1H          599 12 DX  EI6FR         599 14 DX  0
QSO: 28087 RY 2017-09-24 1636 CB1H          599 12 DX  GM4AFF        599 14 DX  0
QSO: 28087 RY 2017-09-24 1636 CB1H          599 12 DX  W4CU          599 05 FL  0
QSO: 28087 RY 2017-09-24 1637 CB1H          599 12 DX  DL9GCG        599 14 DX  0
QSO: 28087 RY 2017-09-24 1637 CB1H          599 12 DX  4U1WB         599 05 MD  0
QSO: 28087 RY 2017-09-24 1638 CB1H          599 12 DX  IK2HAB        599 15 DX  0
QSO: 28087 RY 2017-09-24 1639 CB1H          599 12 DX  W4JAM         599 05 VA  0
QSO: 28087 RY 2017-09-24 1640 CB1H          599 12 DX  IK2XDE        599 15 DX  0
QSO: 28087 RY 2017-09-24 1640 CB1H          599 12 DX  W1DX          599 05 CT  0
QSO: 28087 RY 2017-09-24 1640 CB1H          599 12 DX  DM4X          599 14 DX  0
QSO: 28087 RY 2017-09-24 1641 CB1H          599 12 DX  KE2M          599 05 NJ  0
QSO: 28087 RY 2017-09-24 1642 CB1H          599 12 DX  YO3APJ        599 20 DX  0
QSO: 28087 RY 2017-09-24 1642 CB1H          599 12 DX  DK3WW         599 14 DX  0
QSO: 28087 RY 2017-09-24 1643 CB1H          599 12 DX  I4LCK         599 15 DX  0
QSO: 28087 RY 2017-09-24 1645 CB1H          599 12 DX  DF2UU         599 14 DX  0
QSO: 28087 RY 2017-09-24 1645 CB1H          599 12 DX  DF0SAX        599 14 DX  0
QSO: 28087 RY 2017-09-24 1646 CB1H          599 12 DX  WA3EKL        599 05 MD  0
QSO: 28087 RY 2017-09-24 1646 CB1H          599 12 DX  OK1DO         599 15 DX  0
QSO: 28087 RY 2017-09-24 1647 CB1H          599 12 DX  IZ3NVR        599 15 DX  0
QSO: 28087 RY 2017-09-24 1648 CB1H          599 12 DX  PI4CG         599 14 DX  0
QSO: 28087 RY 2017-09-24 1648 CB1H          599 12 DX  YO9HP         599 20 DX  0
QSO: 28087 RY 2017-09-24 1649 CB1H          599 12 DX  DK2LO         599 14 DX  0
QSO: 28087 RY 2017-09-24 1649 CB1H          599 12 DX  HB9DHG        599 14 DX  0
QSO: 28087 RY 2017-09-24 1649 CB1H          599 12 DX  SP4Z          599 15 DX  0
QSO: 28087 RY 2017-09-24 1650 CB1H          599 12 DX  W2LE          599 05 NJ  0
QSO: 28087 RY 2017-09-24 1651 CB1H          599 12 DX  PA3PCV        599 14 DX  0
QSO: 28087 RY 2017-09-24 1651 CB1H          599 12 DX  DL6NDW        599 14 DX  0
QSO: 28087 RY 2017-09-24 1652 CB1H          599 12 DX  M5ZAP         599 14 DX  0
QSO: 28087 RY 2017-09-24 1652 CB1H          599 12 DX  OZ7AM         599 14 DX  0
QSO: 28087 RY 2017-09-24 1653 CB1H          599 12 DX  S57AW         599 15 DX  0
QSO: 28087 RY 2017-09-24 1654 CB1H          599 12 DX  I0MOM         599 15 DX  0
QSO: 28087 RY 2017-09-24 1654 CB1H          599 12 DX  PI4COM        599 14 DX  0
QSO: 28087 RY 2017-09-24 1654 CB1H          599 12 DX  G5LP          599 14 DX  0
QSO: 28087 RY 2017-09-24 1655 CB1H          599 12 DX  G3ZGC         599 14 DX  0
QSO: 28087 RY 2017-09-24 1656 CB1H          599 12 DX  F5PHW         599 14 DX  0
QSO: 28087 RY 2017-09-24 1657 CB1H          599 12 DX  N4CF          599 05 VA  0
QSO: 28087 RY 2017-09-24 1658 CB1H          599 12 DX  TM3Z          599 14 DX  0
QSO: 28087 RY 2017-09-24 1658 CB1H          599 12 DX  DH0GHU        599 14 DX  0
QSO: 28087 RY 2017-09-24 1700 CB1H          599 12 DX  SP9H          599 15 DX  0
QSO: 28087 RY 2017-09-24 1701 CB1H          599 12 DX  YV5KG         599 09 DX  0
QSO: 28087 RY 2017-09-24 1701 CB1H          599 12 DX  LZ1JZ         599 20 DX  0
QSO: 28087 RY 2017-09-24 1701 CB1H          599 12 DX  N1MD          599 05 CT  0
QSO: 28087 RY 2017-09-24 1703 CB1H          599 12 DX  OK2PYA        599 15 DX  0
QSO: 28087 RY 2017-09-24 1704 CB1H          599 12 DX  DF1LON        599 14 DX  0
QSO: 28087 RY 2017-09-24 1705 CB1H          599 12 DX  PB7Z          599 14 DX  0
QSO: 28087 RY 2017-09-24 1706 CB1H          599 12 DX  ED3B          599 14 DX  0
QSO: 28087 RY 2017-09-24 1706 CB1H          599 12 DX  OE1TKW        599 15 DX  0
QSO: 28087 RY 2017-09-24 1708 CB1H          599 12 DX  EA1AKS        599 14 DX  0
QSO: 28087 RY 2017-09-24 1709 CB1H          599 12 DX  AA3B          599 05 PA  0
QSO: 28087 RY 2017-09-24 1709 CB1H          599 12 DX  F5SVU         599 14 DX  0
QSO: 28087 RY 2017-09-24 1710 CB1H          599 12 DX  OE1DWC        599 15 DX  0
QSO: 28087 RY 2017-09-24 1710 CB1H          599 12 DX  W4GE          599 05 SC  0
QSO: 28087 RY 2017-09-24 1711 CB1H          599 12 DX  IT9NAN        599 15 DX  0
QSO: 28087 RY 2017-09-24 1713 CB1H          599 12 DX  WS9V          599 04 IL  0
QSO: 28087 RY 2017-09-24 1713 CB1H          599 12 DX  K9CT          599 04 IL  0
QSO: 28087 RY 2017-09-24 1713 CB1H          599 12 DX  DJ0FX         599 14 DX  0
QSO: 28087 RY 2017-09-24 1715 CB1H          599 12 DX  KU4QG         599 04 AL  0
QSO: 28087 RY 2017-09-24 1715 CB1H          599 12 DX  DL5AXX        599 14 DX  0
QSO: 28087 RY 2017-09-24 1716 CB1H          599 12 DX  SP6MLX        599 15 DX  0
QSO: 28087 RY 2017-09-24 1716 CB1H          599 12 DX  DL5KUT        599 14 DX  0
QSO: 28087 RY 2017-09-24 1717 CB1H          599 12 DX  OE3DXA        599 15 DX  0
QSO: 28087 RY 2017-09-24 1718 CB1H          599 12 DX  OE3DSB        599 15 DX  0
QSO: 28087 RY 2017-09-24 1719 CB1H          599 12 DX  IT9VCE        599 15 DX  0
QSO: 28087 RY 2017-09-24 1719 CB1H          599 12 DX  SV1VJ         599 20 DX  0
QSO: 28087 RY 2017-09-24 1720 CB1H          599 12 DX  G0HDB         599 14 DX  0
QSO: 28087 RY 2017-09-24 1721 CB1H          599 12 DX  PA3DBS        599 14 DX  0
QSO: 28087 RY 2017-09-24 1721 CB1H          599 12 DX  ON5UK         599 14 DX  0
QSO: 28087 RY 2017-09-24 1722 CB1H          599 12 DX  DK6DL         599 14 DX  0
QSO: 28087 RY 2017-09-24 1723 CB1H          599 12 DX  SQ3F          599 15 DX  0
QSO: 28087 RY 2017-09-24 1723 CB1H          599 12 DX  DK5WJ         599 14 DX  0
QSO: 28087 RY 2017-09-24 1724 CB1H          599 12 DX  DL1TRK        599 14 DX  0
QSO: 28087 RY 2017-09-24 1724 CB1H          599 12 DX  SQ8GHY        599 15 DX  0
QSO: 28087 RY 2017-09-24 1725 CB1H          599 12 DX  OK2FD         599 15 DX  0
QSO: 28087 RY 2017-09-24 1726 CB1H          599 12 DX  DL2PK         599 14 DX  0
QSO: 28087 RY 2017-09-24 1726 CB1H          599 12 DX  AG4W          599 04 AL  0
QSO: 28087 RY 2017-09-24 1728 CB1H          599 12 DX  DO4BD/QRP     599 14 DX  0
QSO: 28087 RY 2017-09-24 1729 CB1H          599 12 DX  N8BJQ         599 04 OH  0
QSO: 28087 RY 2017-09-24 1730 CB1H          599 12 DX  IV3XNF/QRP    599 15 DX  0
QSO: 28087 RY 2017-09-24 1730 CB1H          599 12 DX  IK2XYI        599 15 DX  0
QSO: 28087 RY 2017-09-24 1731 CB1H          599 12 DX  OM4Q          599 15 DX  0
QSO: 28087 RY 2017-09-24 1731 CB1H          599 12 DX  SV1NJW        599 20 DX  0
QSO: 28087 RY 2017-09-24 1732 CB1H          599 12 DX  M0A           599 14 DX  0
QSO: 28087 RY 2017-09-24 1732 CB1H          599 12 DX  KB9WZH        599 04 IN  0
QSO: 28087 RY 2017-09-24 1733 CB1H          599 12 DX  IZ1YPF        599 15 DX  0
QSO: 28087 RY 2017-09-24 1734 CB1H          599 12 DX  W4NBS         599 04 AL  0
QSO: 28087 RY 2017-09-24 1734 CB1H          599 12 DX  IK5QPV        599 15 DX  0
QSO: 28087 RY 2017-09-24 1735 CB1H          599 12 DX  DL8WYJ        599 14 DX  0
QSO: 28087 RY 2017-09-24 1735 CB1H          599 12 DX  K2UU          599 05 NY  0
QSO: 28087 RY 2017-09-24 1736 CB1H          599 12 DX  MI4I          599 14 DX  0
QSO: 28087 RY 2017-09-24 1736 CB1H          599 12 DX  I0YQV         599 15 DX  0
QSO: 28087 RY 2017-09-24 1737 CB1H          599 12 DX  DJ9MH         599 14 DX  0
QSO: 28087 RY 2017-09-24 1738 CB1H          599 12 DX  W3NF          599 05 MD  0
QSO: 28087 RY 2017-09-24 1738 CB1H          599 12 DX  IK7MXB        599 15 DX  0
QSO: 28087 RY 2017-09-24 1739 CB1H          599 12 DX  K3NP          599 05 NC  0
QSO: 28087 RY 2017-09-24 1740 CB1H          599 12 DX  DD1A          599 14 DX  0
QSO: 28087 RY 2017-09-24 1740 CB1H          599 12 DX  EA5FX         599 14 DX  0
QSO: 28087 RY 2017-09-24 1741 CB1H          599 12 DX  NT0F          599 04 IA  0
QSO: 28087 RY 2017-09-24 1741 CB1H          599 12 DX  N3GTY         599 05 NC  0
QSO: 28087 RY 2017-09-24 1742 CB1H          599 12 DX  GU0SUP        599 14 DX  0
QSO: 28087 RY 2017-09-24 1742 CB1H          599 12 DX  MM0JTV        599 14 DX  0
QSO: 28087 RY 2017-09-24 1743 CB1H          599 12 DX  W8AKS         599 05 WV  0
QSO: 28087 RY 2017-09-24 1743 CB1H          599 12 DX  DG9MDM        599 14 DX  0
QSO: 28087 RY 2017-09-24 1744 CB1H          599 12 DX  VC3I          599 04 ON  0
QSO: 28087 RY 2017-09-24 1744 CB1H          599 12 DX  N1IXF         599 05 CT  0
QSO: 28087 RY 2017-09-24 1746 CB1H          599 12 DX  SV6JHA        599 20 DX  0
QSO: 28087 RY 2017-09-24 1746 CB1H          599 12 DX  DG7NFX        599 14 DX  0
QSO: 28087 RY 2017-09-24 1747 CB1H          599 12 DX  EA5LD         599 14 DX  0
QSO: 28087 RY 2017-09-24 1748 CB1H          599 12 DX  ON5LGS        599 14 DX  0
QSO: 28087 RY 2017-09-24 1749 CB1H          599 12 DX  IK6ZDF        599 15 DX  0
QSO: 28087 RY 2017-09-24 1749 CB1H          599 12 DX  IW2MXY        599 15 DX  0
QSO: 28087 RY 2017-09-24 1750 CB1H          599 12 DX  DL5NAM        599 14 DX  0
QSO: 28087 RY 2017-09-24 1750 CB1H          599 12 DX  EB2RA         599 14 DX  0
QSO: 28087 RY 2017-09-24 1751 CB1H          599 12 DX  EA3HKA        599 14 DX  0
QSO: 28087 RY 2017-09-24 1752 CB1H          599 12 DX  DM2TO         599 14 DX  0
QSO: 28087 RY 2017-09-24 1752 CB1H          599 12 DX  WI9WI         599 04 WI  0
QSO: 28087 RY 2017-09-24 1753 CB1H          599 12 DX  SV6DBL        599 20 DX  0
QSO: 28087 RY 2017-09-24 1754 CB1H          599 12 DX  W9PA          599 04 IN  0
QSO: 28087 RY 2017-09-24 1754 CB1H          599 12 DX  WB4YDY        599 04 TN  0
QSO: 28087 RY 2017-09-24 1755 CB1H          599 12 DX  IK0PEA        599 15 DX  0
QSO: 28087 RY 2017-09-24 1755 CB1H          599 12 DX  K3MJW         599 05 PA  0
QSO: 28087 RY 2017-09-24 1756 CB1H          599 12 DX  VA3CP         599 04 ON  0
QSO: 28087 RY 2017-09-24 1756 CB1H          599 12 DX  EA5RW         599 14 DX  0
QSO: 28087 RY 2017-09-24 1757 CB1H          599 12 DX  IK2PCJ        599 15 DX  0
QSO: 28087 RY 2017-09-24 1757 CB1H          599 12 DX  K0FY          599 04 NE  0
QSO: 28087 RY 2017-09-24 1758 CB1H          599 12 DX  AB4GG         599 04 TN  0
QSO: 28087 RY 2017-09-24 1758 CB1H          599 12 DX  WD9HSY        599 04 IL  0
QSO: 28087 RY 2017-09-24 1759 CB1H          599 12 DX  KT1I          599 05 MA  0
QSO: 28087 RY 2017-09-24 1759 CB1H          599 12 DX  W3YY          599 05 VA  0
QSO: 28087 RY 2017-09-24 1800 CB1H          599 12 DX  IZ2DVI        599 15 DX  0
QSO: 28087 RY 2017-09-24 1801 CB1H          599 12 DX  OK2PAY        599 15 DX  0
QSO: 28087 RY 2017-09-24 1801 CB1H          599 12 DX  F8BJI         599 14 DX  0
QSO: 28087 RY 2017-09-24 1802 CB1H          599 12 DX  DK9WB         599 14 DX  0
QSO: 28087 RY 2017-09-24 1804 CB1H          599 12 DX  K0KX          599 04 NM  0
QSO: 28087 RY 2017-09-24 1806 CB1H          599 12 DX  AB3CV         599 05 MD  0
QSO: 28081 RY 2017-09-24 1809 CB1H          599 12 DX  PZ5RA         599 09 DX  0
QSO: 28091 RY 2017-09-24 1811 CB1H          599 12 DX  C37NL         599 14 DX  0
QSO: 28086 RY 2017-09-24 1813 CB1H          599 12 DX  HP3SS         599 07 DX  0
QSO: 28099 RY 2017-09-24 1816 CB1H          599 12 DX  5T5OK         599 35 DX  0
QSO: 28087 RY 2017-09-24 1818 CB1H          599 12 DX  GW4OGO        599 14 DX  0
QSO: 28087 RY 2017-09-24 1819 CB1H          599 12 DX  S57AM         599 15 DX  0
QSO: 28087 RY 2017-09-24 1819 CB1H          599 12 DX  M0CFV         599 14 DX  0
QSO: 28087 RY 2017-09-24 1820 CB1H          599 12 DX  OO7P          599 14 DX  0
QSO: 28087 RY 2017-09-24 1820 CB1H          599 12 DX  VE3DZ         599 04 ON  0
QSO: 28087 RY 2017-09-24 1820 CB1H          599 12 DX  PA1CC         599 14 DX  0
QSO: 28087 RY 2017-09-24 1821 CB1H          599 12 DX  W2YC          599 05 NJ  0
QSO: 28087 RY 2017-09-24 1821 CB1H          599 12 DX  F6GCI         599 14 DX  0
QSO: 28087 RY 2017-09-24 1822 CB1H          599 12 DX  HG3DX         599 15 DX  0
QSO: 28087 RY 2017-09-24 1823 CB1H          599 12 DX  I2XIP         599 15 DX  0
QSO: 28087 RY 2017-09-24 1824 CB1H          599 12 DX  PA0M          599 14 DX  0
QSO: 28087 RY 2017-09-24 1824 CB1H          599 12 DX  IK8NBE        599 15 DX  0
QSO: 28087 RY 2017-09-24 1825 CB1H          599 12 DX  IK2IKW        599 15 DX  0
QSO: 28087 RY 2017-09-24 1825 CB1H          599 12 DX  W4VIC         599 05 VA  0
QSO: 28087 RY 2017-09-24 1826 CB1H          599 12 DX  IK0HTP        599 15 DX  0
QSO: 28087 RY 2017-09-24 1827 CB1H          599 12 DX  KH6ZM         599 31 DX  0
QSO: 28087 RY 2017-09-24 1828 CB1H          599 12 DX  CT7AQS        599 14 DX  0
QSO: 28087 RY 2017-09-24 1831 CB1H          599 12 DX  DK3GI         599 14 DX  0
QSO: 28087 RY 2017-09-24 1833 CB1H          599 12 DX  EE5H          599 14 DX  0
QSO: 28087 RY 2017-09-24 1834 CB1H          599 12 DX  XR1B          599 12 DX  0
QSO: 28087 RY 2017-09-24 1838 CB1H          599 12 DX  IK5CRH        599 15 DX  0
QSO: 28087 RY 2017-09-24 1838 CB1H          599 12 DX  IZ0AIS        599 15 DX  0
QSO: 28087 RY 2017-09-24 1839 CB1H          599 12 DX  EA1GT/QRP     599 14 DX  0
QSO: 28087 RY 2017-09-24 1841 CB1H          599 12 DX  EA5YI         599 14 DX  0
QSO: 28087 RY 2017-09-24 1843 CB1H          599 12 DX  EA5NB         599 14 DX  0
QSO: 28087 RY 2017-09-24 1846 CB1H          599 12 DX  XE1MEX        599 06 DX  0
QSO: 28087 RY 2017-09-24 1847 CB1H          599 12 DX  EF7A          599 14 DX  0
QSO: 28087 RY 2017-09-24 1848 CB1H          599 12 DX  EB5GIE        599 14 DX  0
QSO: 28087 RY 2017-09-24 1848 CB1H          599 12 DX  IK4QJF        599 15 DX  0
QSO: 28087 RY 2017-09-24 1849 CB1H          599 12 DX  HB9TUD        599 14 DX  0
QSO: 28087 RY 2017-09-24 1851 CB1H          599 12 DX  TK5MH         599 15 DX  0
QSO: 21090 RY 2017-09-24 2111 CB1H          599 12 DX  K0RC          599 04 MN  0
QSO: 21090 RY 2017-09-24 2112 CB1H          599 12 DX  VA3DF         599 04 ON  0
QSO: 21090 RY 2017-09-24 2113 CB1H          599 12 DX  EA3JL         599 14 DX  0
QSO: 21090 RY 2017-09-24 2114 CB1H          599 12 DX  K3WYC         599 03 AZ  0
QSO: 21090 RY 2017-09-24 2116 CB1H          599 12 DX  KX4TT         599 05 FL  0
QSO: 14082 RY 2017-09-24 2121 CB1H          599 12 DX  PY2YZB        599 11 DX  0
QSO: 14082 RY 2017-09-24 2122 CB1H          599 12 DX  TF8KY         599 40 DX  0
QSO: 14082 RY 2017-09-24 2122 CB1H          599 12 DX  W4PK          599 05 VA  0
QSO: 14082 RY 2017-09-24 2123 CB1H          599 12 DX  PP5ASF        599 11 DX  0
QSO: 14082 RY 2017-09-24 2124 CB1H          599 12 DX  EE7Y          599 14 DX  0
QSO: 14082 RY 2017-09-24 2125 CB1H          599 12 DX  OU4O          599 14 DX  0
QSO: 14082 RY 2017-09-24 2127 CB1H          599 12 DX  EA3JL         599 14 DX  0
QSO: 14082 RY 2017-09-24 2128 CB1H          599 12 DX  IW3RUA        599 15 DX  0
QSO: 14096 RY 2017-09-24 2139 CB1H          599 12 DX  OA6Q          599 10 DX  0
QSO: 14142 RY 2017-09-24 2145 CB1H          599 12 DX  EA5KV         599 14 DX  0
QSO: 14112 RY 2017-09-24 2153 CB1H          599 12 DX  DL0HMK        599 14 DX  0
QSO: 14112 RY 2017-09-24 2153 CB1H          599 12 DX  K0KX          599 04 NM  0
QSO: 14112 RY 2017-09-24 2155 CB1H          599 12 DX  CN8KD         599 33 DX  0
QSO: 14112 RY 2017-09-24 2156 CB1H          599 12 DX  EI6KD         599 14 DX  0
QSO: 14103 RY 2017-09-24 2157 CB1H          599 12 DX  GI1GKI        599 14 DX  0
QSO: 14107 RY 2017-09-24 2203 CB1H          599 12 DX  TG9ANF        599 07 DX  0
QSO: 14081 RY 2017-09-24 2206 CB1H          599 12 DX  CO2AME        599 08 DX  0
QSO: 14085 RY 2017-09-24 2210 CB1H          599 12 DX  EA8KC         599 33 DX  0
QSO: 14085 RY 2017-09-24 2211 CB1H          599 12 DX  CT3FW         599 33 DX  0
QSO: 14085 RY 2017-09-24 2213 CB1H          599 12 DX  G4XEX         599 14 DX  0
QSO: 14137 RY 2017-09-24 2218 CB1H          599 12 DX  ZZ2T          599 11 DX  0
QSO: 14135 RY 2017-09-24 2224 CB1H          599 12 DX  WZ8P          599 04 OH  0
QSO: 14133 RY 2017-09-24 2225 CB1H          599 12 DX  AB8M          599 04 OH  0
QSO: 14120 RY 2017-09-24 2226 CB1H          599 12 DX  PP5BZ         599 11 DX  0
QSO: 21091 RY 2017-09-24 2237 CB1H          599 12 DX  K5SNA         599 04 TX  0
QSO: 21091 RY 2017-09-24 2238 CB1H          599 12 DX  KD0OIX        599 04 KS  0
QSO: 21091 RY 2017-09-24 2238 CB1H          599 12 DX  JA1BPA        599 25 DX  0
QSO: 21091 RY 2017-09-24 2239 CB1H          599 12 DX  JH7RTQ        599 25 DX  0
QSO: 21091 RY 2017-09-24 2240 CB1H          599 12 DX  WA6SCW        599 03 CA  0
QSO: 21091 RY 2017-09-24 2240 CB1H          599 12 DX  JA4OK         599 25 DX  0
QSO: 21091 RY 2017-09-24 2242 CB1H          599 12 DX  K8GT          599 04 MI  0
QSO: 21091 RY 2017-09-24 2242 CB1H          599 12 DX  XE1J          599 06 DX  0
QSO: 21091 RY 2017-09-24 2243 CB1H          599 12 DX  JH2MYN        599 25 DX  0
QSO: 21091 RY 2017-09-24 2245 CB1H          599 12 DX  JG6JAV        599 25 DX  0
QSO: 21091 RY 2017-09-24 2246 CB1H          599 12 DX  AD1C          599 04 CO  0
QSO: 21091 RY 2017-09-24 2247 CB1H          599 12 DX  K2PO          599 03 OR  0
QSO: 21091 RY 2017-09-24 2248 CB1H          599 12 DX  JR1EMO        599 25 DX  0
QSO: 21091 RY 2017-09-24 2248 CB1H          599 12 DX  KR6N          599 03 CA  0
QSO: 21091 RY 2017-09-24 2249 CB1H          599 12 DX  WB0KGN        599 04 MN  0
QSO: 21091 RY 2017-09-24 2249 CB1H          599 12 DX  W7WSV         599 03 AZ  0
QSO: 21091 RY 2017-09-24 2250 CB1H          599 12 DX  WD0T          599 04 SD  0
QSO: 21091 RY 2017-09-24 2250 CB1H          599 12 DX  K7JR          599 03 OR  0
QSO: 21091 RY 2017-09-24 2250 CB1H          599 12 DX  WA5LFD        599 04 TX  0
QSO: 21091 RY 2017-09-24 2251 CB1H          599 12 DX  K7HP          599 03 AZ  0
QSO: 21091 RY 2017-09-24 2251 CB1H          599 12 DX  7M2PSC        599 25 DX  0
QSO: 21091 RY 2017-09-24 2252 CB1H          599 12 DX  WB9KPT        599 04 CO  0
QSO: 21091 RY 2017-09-24 2254 CB1H          599 12 DX  W4DKB         599 05 FL  0
QSO: 21092 RY 2017-09-24 2255 CB1H          599 12 DX  K0ITC         599 04 NE  0
QSO: 21092 RY 2017-09-24 2256 CB1H          599 12 DX  JE1LFX        599 25 DX  0
QSO: 21092 RY 2017-09-24 2256 CB1H          599 12 DX  KE4ETY        599 04 TN  0
QSO: 21092 RY 2017-09-24 2257 CB1H          599 12 DX  K4FRT         599 05 FL  0
QSO: 21092 RY 2017-09-24 2257 CB1H          599 12 DX  JA2PAU        599 25 DX  0
QSO: 21092 RY 2017-09-24 2258 CB1H          599 12 DX  N7DB          599 03 OR  0
QSO: 21092 RY 2017-09-24 2259 CB1H          599 12 DX  AD5LU         599 04 TX  0
QSO: 21092 RY 2017-09-24 2259 CB1H          599 12 DX  VE3RCN        599 04 ON  0
QSO: 21092 RY 2017-09-24 2300 CB1H          599 12 DX  AA7UN         599 03 ID  0
QSO: 21092 RY 2017-09-24 2300 CB1H          599 12 DX  K3FH          599 05 PA  0
QSO: 21092 RY 2017-09-24 2300 CB1H          599 12 DX  NJ1T          599 05 MA  0
QSO: 21092 RY 2017-09-24 2301 CB1H          599 12 DX  VE7SCC        599 03 BC  0
QSO: 21092 RY 2017-09-24 2302 CB1H          599 12 DX  JA1PJS        599 25 DX  0
QSO: 21092 RY 2017-09-24 2302 CB1H          599 12 DX  N5SMQ         599 05 VA  0
QSO: 21092 RY 2017-09-24 2303 CB1H          599 12 DX  N4YDU         599 05 NC  0
QSO: 21092 RY 2017-09-24 2303 CB1H          599 12 DX  JR3NZC        599 25 DX  0
QSO: 21092 RY 2017-09-24 2304 CB1H          599 12 DX  7L4IOU        599 25 DX  0
QSO: 21092 RY 2017-09-24 2304 CB1H          599 12 DX  NC3P          599 05 PA  0
QSO: 21092 RY 2017-09-24 2305 CB1H          599 12 DX  N6KIM         599 03 CA  0
QSO: 21092 RY 2017-09-24 2305 CB1H          599 12 DX  JA1WSK        599 25 DX  0
QSO: 21092 RY 2017-09-24 2317 CB1H          599 12 DX  AD4TA         599 04 KY  0
QSO: 21092 RY 2017-09-24 2317 CB1H          599 12 DX  K5KLA         599 04 LA  0
QSO: 21092 RY 2017-09-24 2318 CB1H          599 12 DX  JQ1TIV        599 25 DX  0
QSO: 21092 RY 2017-09-24 2318 CB1H          599 12 DX  AH6KO         599 31 DX  0
QSO: 21092 RY 2017-09-24 2319 CB1H          599 12 DX  W9VQ          599 04 IL  0
QSO: 21092 RY 2017-09-24 2320 CB1H          599 12 DX  K7KV          599 03 WA  0
QSO: 21092 RY 2017-09-24 2321 CB1H          599 12 DX  KM4F          599 05 GA  0
QSO: 21092 RY 2017-09-24 2321 CB1H          599 12 DX  JM1XCW        599 25 DX  0
QSO: 21092 RY 2017-09-24 2322 CB1H          599 12 DX  KI0HA         599 04 MO  0
QSO: 21092 RY 2017-09-24 2322 CB1H          599 12 DX  K1BZ          599 05 MD  0
QSO: 21092 RY 2017-09-24 2323 CB1H          599 12 DX  NA7RH         599 03 AZ  0
QSO: 21092 RY 2017-09-24 2325 CB1H          599 12 DX  KK4OFV        599 05 GA  0
QSO: 21092 RY 2017-09-24 2325 CB1H          599 12 DX  K4JKB         599 05 VA  0
QSO: 21092 RY 2017-09-24 2327 CB1H          599 12 DX  W5VQ          599 04 TX  0
QSO: 21092 RY 2017-09-24 2327 CB1H          599 12 DX  N5DM          599 04 TX  0
QSO: 21092 RY 2017-09-24 2327 CB1H          599 12 DX  WW7B          599 03 AZ  0
QSO: 21092 RY 2017-09-24 2328 CB1H          599 12 DX  NN5T          599 04 TX  0
QSO: 21092 RY 2017-09-24 2329 CB1H          599 12 DX  KR7LD         599 03 ID  0
QSO: 21092 RY 2017-09-24 2330 CB1H          599 12 DX  NC6K          599 03 CA  0
QSO: 21092 RY 2017-09-24 2331 CB1H          599 12 DX  W4WWQ         599 05 VA  0
QSO: 21092 RY 2017-09-24 2333 CB1H          599 12 DX  K9NW          599 04 OH  0
QSO: 21092 RY 2017-09-24 2334 CB1H          599 12 DX  WO7V          599 03 OR  0
QSO: 21092 RY 2017-09-24 2335 CB1H          599 12 DX  KS4V          599 04 KY  0
QSO: 21092 RY 2017-09-24 2337 CB1H          599 12 DX  K3TW          599 05 FL  0
QSO: 21092 RY 2017-09-24 2337 CB1H          599 12 DX  K3OK          599 05 PA  0
QSO: 21092 RY 2017-09-24 2339 CB1H          599 12 DX  W6MOB         599 03 CA  0
QSO: 21092 RY 2017-09-24 2340 CB1H          599 12 DX  KE5LQ         599 04 TX  0
QSO: 21092 RY 2017-09-24 2341 CB1H          599 12 DX  NK4L          599 05 FL  0
QSO: 21092 RY 2017-09-24 2343 CB1H          599 12 DX  KH6CJJ        599 31 DX  0
QSO: 21092 RY 2017-09-24 2345 CB1H          599 12 DX  N7ZUF         599 03 WA  0
QSO: 21092 RY 2017-09-24 2347 CB1H          599 12 DX  K3UL          599 05 PA  0
QSO: 21092 RY 2017-09-24 2348 CB1H          599 12 DX  JH2KKW        599 25 DX  0
QSO: 21092 RY 2017-09-24 2349 CB1H          599 12 DX  N9RU          599 04 IL  0
QSO: 21092 RY 2017-09-24 2351 CB1H          599 12 DX  K7AZT         599 03 AZ  0
QSO: 21092 RY 2017-09-24 2355 CB1H          599 12 DX  KE8Y          599 04 OH  0
