START-OF-LOG: 3.0
CALLSIGN: EI7M
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6370650
NAME: East Cork Amateur Radio Group, c/o John Barry
LOCATION: DX
OPERATORS: G0URR EI3JE EI7IG EI8JA EI5GOB EI8KN EI2FG EI3KD
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.25.0
SOAPBOX: 10m conditions were poor at these latitudes but we made the most we
QSO:  3582 RY 2017-09-23 0235 EI7M          599 14 DX  DG7SYW        599 14 DX  0
QSO:  7089 RY 2017-09-23 0235 EI7M          599 14 DX  ZF1A          599 08 DX  1
QSO:  3572 RY 2017-09-23 0239 EI7M          599 14 DX  OH2T          599 15 DX  0
QSO:  7034 RY 2017-09-23 0241 EI7M          599 14 DX  W7RN          599 03 NV  1
QSO:  7082 RY 2017-09-23 0241 EI7M          599 14 DX  TG9IIN        599 07 DX  1
QSO:  7066 RY 2017-09-23 0242 EI7M          599 14 DX  ZZ2T          599 11 DX  1
QSO:  7070 RY 2017-09-23 0243 EI7M          599 14 DX  P3X           599 20 DX  1
QSO:  7064 RY 2017-09-23 0244 EI7M          599 14 DX  YL2GD         599 15 DX  1
QSO:  7058 RY 2017-09-23 0246 EI7M          599 14 DX  TK/DL1RTL     599 15 DX  1
QSO:  7053 RY 2017-09-23 0248 EI7M          599 14 DX  PZ5RA         599 09 DX  1
QSO:  3599 RY 2017-09-23 0249 EI7M          599 14 DX  UZ5ZU         599 16 DX  0
QSO:  7055 RY 2017-09-23 0249 EI7M          599 14 DX  V31VP         599 07 DX  1
QSO:  3599 RY 2017-09-23 0253 EI7M          599 14 DX  UR5RNI        599 16 DX  0
QSO:  7049 RY 2017-09-23 0254 EI7M          599 14 DX  C37NL         599 14 DX  1
QSO:  7043 RY 2017-09-23 0256 EI7M          599 14 DX  A44A          599 21 DX  1
QSO:  3599 RY 2017-09-23 0301 EI7M          599 14 DX  W4GO          599 05 VA  0
QSO:  3599 RY 2017-09-23 0302 EI7M          599 14 DX  AB1J          599 05 MA  0
QSO:  3599 RY 2017-09-23 0302 EI7M          599 14 DX  OK2HBR        599 15 DX  0
QSO:  3599 RY 2017-09-23 0304 EI7M          599 14 DX  N4NYK         599 05 SC  0
QSO:  3599 RY 2017-09-23 0305 EI7M          599 14 DX  UW7W          599 16 DX  0
QSO:  3599 RY 2017-09-23 0305 EI7M          599 14 DX  DL1QW         599 14 DX  0
QSO:  3599 RY 2017-09-23 0305 EI7M          599 14 DX  G6N           599 14 DX  0
QSO:  3599 RY 2017-09-23 0306 EI7M          599 14 DX  DL5KUD        599 14 DX  0
QSO:  3599 RY 2017-09-23 0307 EI7M          599 14 DX  OH1DX         599 15 DX  0
QSO:  3599 RY 2017-09-23 0308 EI7M          599 14 DX  ON5GQ         599 14 DX  0
QSO:  3599 RY 2017-09-23 0308 EI7M          599 14 DX  UT2AU         599 16 DX  0
QSO:  3599 RY 2017-09-23 0309 EI7M          599 14 DX  IZ0PMV        599 15 DX  0
QSO:  3599 RY 2017-09-23 0309 EI7M          599 14 DX  N2KI          599 05 NY  0
QSO:  7070 RY 2017-09-23 0309 EI7M          599 14 DX  PJ4/MW0JZE    599 09 DX  1
QSO:  3599 RY 2017-09-23 0309 EI7M          599 14 DX  HA6NL         599 15 DX  0
QSO:  3599 RY 2017-09-23 0310 EI7M          599 14 DX  R7MT          599 16 DX  0
QSO:  3599 RY 2017-09-23 0310 EI7M          599 14 DX  K3LR          599 05 PA  0
QSO:  3599 RY 2017-09-23 0311 EI7M          599 14 DX  R7MM          599 16 DX  0
QSO:  3599 RY 2017-09-23 0312 EI7M          599 14 DX  LZ7A          599 20 DX  0
QSO:  3599 RY 2017-09-23 0314 EI7M          599 14 DX  DL8AKA        599 14 DX  0
QSO:  3599 RY 2017-09-23 0314 EI7M          599 14 DX  LY2BAA        599 15 DX  0
QSO:  3599 RY 2017-09-23 0315 EI7M          599 14 DX  UW6E          599 16 DX  0
QSO:  3599 RY 2017-09-23 0316 EI7M          599 14 DX  S50W          599 15 DX  0
QSO:  3599 RY 2017-09-23 0316 EI7M          599 14 DX  G0HDV         599 14 DX  0
QSO:  3599 RY 2017-09-23 0317 EI7M          599 14 DX  UA5F          599 16 DX  0
QSO:  3599 RY 2017-09-23 0317 EI7M          599 14 DX  AK2S          599 05 NJ  0
QSO:  3599 RY 2017-09-23 0318 EI7M          599 14 DX  IZ7XNB        599 15 DX  0
QSO:  3599 RY 2017-09-23 0318 EI7M          599 14 DX  IZ2FOS        599 15 DX  0
QSO:  3599 RY 2017-09-23 0319 EI7M          599 14 DX  AA4AK         599 05 ME  0
QSO:  3599 RY 2017-09-23 0320 EI7M          599 14 DX  UV5U          599 16 DX  0
QSO:  3599 RY 2017-09-23 0320 EI7M          599 14 DX  VA3VF         599 04 ON  0
QSO:  3599 RY 2017-09-23 0321 EI7M          599 14 DX  IW2MXY        599 15 DX  0
QSO:  3599 RY 2017-09-23 0321 EI7M          599 14 DX  IZ0PMV        599 15 DX  0
QSO:  3599 RY 2017-09-23 0322 EI7M          599 14 DX  9A5ST         599 15 DX  0
QSO:  3599 RY 2017-09-23 0323 EI7M          599 14 DX  DM4X          599 14 DX  0
QSO:  3599 RY 2017-09-23 0323 EI7M          599 14 DX  OK4GP         599 15 DX  0
QSO:  3599 RY 2017-09-23 0324 EI7M          599 14 DX  IU6DVS        599 15 DX  0
QSO:  3599 RY 2017-09-23 0325 EI7M          599 14 DX  CF2QR         599 05 QC  0
QSO:  3599 RY 2017-09-23 0326 EI7M          599 14 DX  DK5MB         599 14 DX  0
QSO:  3599 RY 2017-09-23 0327 EI7M          599 14 DX  EA1AKS        599 14 DX  0
QSO:  3599 RY 2017-09-23 0328 EI7M          599 14 DX  W4ML          599 05 VA  0
QSO:  3599 RY 2017-09-23 0328 EI7M          599 14 DX  UR4CU         599 16 DX  0
QSO:  3599 RY 2017-09-23 0330 EI7M          599 14 DX  F1RCH         599 14 DX  0
QSO:  3599 RY 2017-09-23 0330 EI7M          599 14 DX  DM3VL         599 14 DX  0
QSO:  3599 RY 2017-09-23 0331 EI7M          599 14 DX  UT5EPP        599 16 DX  0
QSO:  7087 RY 2017-09-23 0332 EI7M          599 14 DX  LU3CT         599 13 DX  1
QSO:  3599 RY 2017-09-23 0332 EI7M          599 14 DX  DF8XC         599 14 DX  0
QSO:  3599 RY 2017-09-23 0332 EI7M          599 14 DX  DK3GI         599 14 DX  0
QSO:  7062 RY 2017-09-23 0332 EI7M          599 14 DX  TF2R          599 40 DX  1
QSO:  3599 RY 2017-09-23 0332 EI7M          599 14 DX  OH1EB         599 15 DX  0
QSO:  3599 RY 2017-09-23 0333 EI7M          599 14 DX  SM7BHM        599 14 DX  0
QSO:  3599 RY 2017-09-23 0334 EI7M          599 14 DX  RA6AEW        599 16 DX  0
QSO:  7042 RY 2017-09-23 0334 EI7M          599 14 DX  N8OO          599 04 LA  1
QSO:  3599 RY 2017-09-23 0334 EI7M          599 14 DX  DF0SAX        599 14 DX  0
QSO:  3599 RY 2017-09-23 0335 EI7M          599 14 DX  W6HGF         599 05 VA  0
QSO:  3599 RY 2017-09-23 0336 EI7M          599 14 DX  IK0HFO        599 15 DX  0
QSO:  3599 RY 2017-09-23 0336 EI7M          599 14 DX  I4AVG         599 15 DX  0
QSO:  3599 RY 2017-09-23 0336 EI7M          599 14 DX  IZ7EL         599 15 DX  0
QSO:  3599 RY 2017-09-23 0337 EI7M          599 14 DX  DJ2IA         599 14 DX  0
QSO:  3599 RY 2017-09-23 0337 EI7M          599 14 DX  SP2KDS        599 15 DX  0
QSO:  3599 RY 2017-09-23 0338 EI7M          599 14 DX  UA3IHJ        599 16 DX  0
QSO:  3599 RY 2017-09-23 0338 EI7M          599 14 DX  LY1R          599 15 DX  0
QSO:  3599 RY 2017-09-23 0339 EI7M          599 14 DX  OH6DX         599 15 DX  0
QSO:  7062 RY 2017-09-23 0339 EI7M          599 14 DX  KG4IGC        599 05 SC  1
QSO:  3599 RY 2017-09-23 0340 EI7M          599 14 DX  DL1HAZ        599 14 DX  0
QSO:  3599 RY 2017-09-23 0340 EI7M          599 14 DX  K9CHP         599 05 NY  0
QSO:  3599 RY 2017-09-23 0341 EI7M          599 14 DX  WQ4LL         599 05 GA  0
QSO:  3599 RY 2017-09-23 0342 EI7M          599 14 DX  OK1PX         599 15 DX  0
QSO:  3599 RY 2017-09-23 0342 EI7M          599 14 DX  IK3XJP        599 15 DX  0
QSO:  3599 RY 2017-09-23 0342 EI7M          599 14 DX  WS6X          599 05 VA  0
QSO:  3599 RY 2017-09-23 0344 EI7M          599 14 DX  LY2HS         599 15 DX  0
QSO:  7086 RY 2017-09-23 0344 EI7M          599 14 DX  XR1B          599 12 DX  1
QSO:  3599 RY 2017-09-23 0344 EI7M          599 14 DX  VE3NE         599 04 ON  0
QSO:  3599 RY 2017-09-23 0344 EI7M          599 14 DX  G2U           599 14 DX  0
QSO:  3599 RY 2017-09-23 0345 EI7M          599 14 DX  OH2PM         599 15 DX  0
QSO:  7042 RY 2017-09-23 0345 EI7M          599 14 DX  ZP5DVD        599 11 DX  1
QSO:  3599 RY 2017-09-23 0345 EI7M          599 14 DX  KE2D          599 05 NJ  0
QSO:  3599 RY 2017-09-23 0346 EI7M          599 14 DX  IW4EGX        599 15 DX  0
QSO:  7096 RY 2017-09-23 0346 EI7M          599 14 DX  XE2KJ         599 06 DX  1
QSO:  3599 RY 2017-09-23 0347 EI7M          599 14 DX  W2YC          599 05 NJ  0
QSO:  3599 RY 2017-09-23 0348 EI7M          599 14 DX  DL7URH        599 14 DX  0
QSO:  3599 RY 2017-09-23 0349 EI7M          599 14 DX  YQ6A          599 20 DX  0
QSO:  3599 RY 2017-09-23 0350 EI7M          599 14 DX  OK2HFC        599 15 DX  0
QSO:  3599 RY 2017-09-23 0351 EI7M          599 14 DX  SP6MLX        599 15 DX  0
QSO:  7048 RY 2017-09-23 0351 EI7M          599 14 DX  YU1BN         599 15 DX  1
QSO:  3599 RY 2017-09-23 0351 EI7M          599 14 DX  W1ARY         599 05 CT  0
QSO:  3599 RY 2017-09-23 0352 EI7M          599 14 DX  UY8IF         599 16 DX  0
X-QSO:  7061 RY 2017-09-23 0352 EI7M          599 14 DX  LZ1QV         599 20 DX  1
QSO:  3599 RY 2017-09-23 0353 EI7M          599 14 DX  RO1M          599 16 DX  0
QSO:  3599 RY 2017-09-23 0354 EI7M          599 14 DX  SM5C          599 14 DX  0
QSO:  3599 RY 2017-09-23 0354 EI7M          599 14 DX  DL1TRK        599 14 DX  0
QSO:  3599 RY 2017-09-23 0357 EI7M          599 14 DX  NX8Y          599 04 OH  0
QSO:  3599 RY 2017-09-23 0357 EI7M          599 14 DX  F1IWH         599 14 DX  0
QSO:  7065 RY 2017-09-23 0358 EI7M          599 14 DX  VE7CC         599 03 BC  1
QSO:  3599 RY 2017-09-23 0358 EI7M          599 14 DX  HB9RDD        599 14 DX  0
QSO:  3599 RY 2017-09-23 0359 EI7M          599 14 DX  OF3OJ         599 15 DX  0
QSO:  7055 RY 2017-09-23 0400 EI7M          599 14 DX  ZB2TT         599 14 DX  1
QSO:  3599 RY 2017-09-23 0400 EI7M          599 14 DX  SP3DIK        599 15 DX  0
QSO:  3599 RY 2017-09-23 0401 EI7M          599 14 DX  VE2BVV        599 05 QC  0
QSO:  3599 RY 2017-09-23 0402 EI7M          599 14 DX  WA2HIP        599 05 ME  0
QSO:  3599 RY 2017-09-23 0403 EI7M          599 14 DX  UT8AL         599 16 DX  0
QSO:  7032 RY 2017-09-23 0404 EI7M          599 14 DX  F1AKK         599 14 DX  1
QSO:  3599 RY 2017-09-23 0404 EI7M          599 14 DX  F4GGQ         599 14 DX  0
QSO:  3599 RY 2017-09-23 0405 EI7M          599 14 DX  I1JTQ         599 15 DX  0
QSO:  3599 RY 2017-09-23 0405 EI7M          599 14 DX  IZ4JMA        599 15 DX  0
QSO:  3599 RY 2017-09-23 0406 EI7M          599 14 DX  YL2KF         599 15 DX  0
QSO:  3599 RY 2017-09-23 0407 EI7M          599 14 DX  OK2SG         599 15 DX  0
QSO:  3599 RY 2017-09-23 0408 EI7M          599 14 DX  K2RB          599 05 NY  0
QSO:  3599 RY 2017-09-23 0409 EI7M          599 14 DX  S58Q          599 15 DX  0
QSO:  3599 RY 2017-09-23 0411 EI7M          599 14 DX  K0KX          599 04 MN  0
QSO:  3599 RY 2017-09-23 0412 EI7M          599 14 DX  SP9BNM        599 15 DX  0
QSO:  3599 RY 2017-09-23 0412 EI7M          599 14 DX  OK2RVM        599 15 DX  0
QSO:  3599 RY 2017-09-23 0413 EI7M          599 14 DX  VA3RAC        599 04 ON  0
QSO:  3599 RY 2017-09-23 0414 EI7M          599 14 DX  EA3IAA        599 14 DX  0
QSO:  3599 RY 2017-09-23 0414 EI7M          599 14 DX  OM4Q          599 15 DX  0
QSO:  7069 RY 2017-09-23 0417 EI7M          599 14 DX  PA0RRS        599 14 DX  0
QSO:  7069 RY 2017-09-23 0417 EI7M          599 14 DX  OL9R          599 15 DX  0
QSO:  7069 RY 2017-09-23 0418 EI7M          599 14 DX  HG3DX         599 15 DX  0
QSO:  7069 RY 2017-09-23 0418 EI7M          599 14 DX  K1SFA         599 05 MA  0
QSO:  7069 RY 2017-09-23 0418 EI7M          599 14 DX  UW6E          599 16 DX  0
QSO:  7069 RY 2017-09-23 0419 EI7M          599 14 DX  YP5A          599 20 DX  0
QSO:  7069 RY 2017-09-23 0420 EI7M          599 14 DX  S52X          599 15 DX  0
QSO:  7069 RY 2017-09-23 0420 EI7M          599 14 DX  OK2VWB        599 15 DX  0
QSO:  7069 RY 2017-09-23 0421 EI7M          599 14 DX  IQ3UD         599 15 DX  0
QSO:  7069 RY 2017-09-23 0421 EI7M          599 14 DX  R7KG          599 16 DX  0
QSO:  3595 RY 2017-09-23 0422 EI7M          599 14 DX  K9CT          599 04 IL  1
QSO:  7069 RY 2017-09-23 0422 EI7M          599 14 DX  RV3UQ         599 16 DX  0
QSO:  7069 RY 2017-09-23 0423 EI7M          599 14 DX  NR5R          599 04 TX  0
QSO:  7069 RY 2017-09-23 0423 EI7M          599 14 DX  5P9X          599 14 DX  0
QSO:  3587 RY 2017-09-23 0423 EI7M          599 14 DX  AG4W          599 04 AL  1
QSO:  7069 RY 2017-09-23 0424 EI7M          599 14 DX  YO5BYV        599 20 DX  0
QSO:  7069 RY 2017-09-23 0426 EI7M          599 14 DX  KE8M          599 04 OH  0
QSO:  7069 RY 2017-09-23 0427 EI7M          599 14 DX  F1VEV         599 14 DX  0
QSO:  7069 RY 2017-09-23 0427 EI7M          599 14 DX  DH8WR         599 14 DX  0
QSO:  7069 RY 2017-09-23 0428 EI7M          599 14 DX  WA1FCN        599 04 AL  0
QSO:  7069 RY 2017-09-23 0428 EI7M          599 14 DX  HB9DVZ        599 14 DX  0
QSO:  3591 RY 2017-09-23 0428 EI7M          599 14 DX  ZF1A          599 08 DX  1
QSO:  7069 RY 2017-09-23 0429 EI7M          599 14 DX  DL6YAZ        599 14 DX  0
QSO:  7069 RY 2017-09-23 0429 EI7M          599 14 DX  KC2WUF        599 05 NJ  0
QSO:  3567 RY 2017-09-23 0430 EI7M          599 14 DX  V31MA         599 07 DX  1
QSO:  7069 RY 2017-09-23 0430 EI7M          599 14 DX  DJ9DZ         599 14 DX  0
QSO:  7069 RY 2017-09-23 0431 EI7M          599 14 DX  OK2PF         599 15 DX  0
QSO:  7069 RY 2017-09-23 0432 EI7M          599 14 DX  HF9M          599 15 DX  0
QSO:  7069 RY 2017-09-23 0433 EI7M          599 14 DX  UT3IA         599 16 DX  0
QSO:  7069 RY 2017-09-23 0433 EI7M          599 14 DX  N8PR          599 05 FL  0
QSO:  7069 RY 2017-09-23 0435 EI7M          599 14 DX  UY5ZZ         599 16 DX  0
QSO:  7069 RY 2017-09-23 0436 EI7M          599 14 DX  UC4I          599 16 DX  0
QSO:  7069 RY 2017-09-23 0437 EI7M          599 14 DX  NO3M          599 05 PA  0
QSO:  7069 RY 2017-09-23 0437 EI7M          599 14 DX  I5WNN         599 15 DX  0
QSO:  7069 RY 2017-09-23 0438 EI7M          599 14 DX  DD1A          599 14 DX  0
QSO:  7069 RY 2017-09-23 0439 EI7M          599 14 DX  YO6FPW        599 20 DX  0
QSO:  7069 RY 2017-09-23 0439 EI7M          599 14 DX  IK2SAR        599 15 DX  0
QSO:  7069 RY 2017-09-23 0440 EI7M          599 14 DX  YO5COG        599 20 DX  0
QSO:  7069 RY 2017-09-23 0440 EI7M          599 14 DX  VE3DZ         599 04 ON  0
QSO:  7069 RY 2017-09-23 0441 EI7M          599 14 DX  WV2ZOW        599 05 NJ  0
QSO:  7069 RY 2017-09-23 0441 EI7M          599 14 DX  OH2PM         599 15 DX  0
QSO:  7069 RY 2017-09-23 0442 EI7M          599 14 DX  WD9GMK        599 05 NC  0
QSO:  7069 RY 2017-09-23 0443 EI7M          599 14 DX  SP5DL         599 15 DX  0
QSO:  7069 RY 2017-09-23 0443 EI7M          599 14 DX  UT7IS         599 16 DX  0
QSO:  7069 RY 2017-09-23 0443 EI7M          599 14 DX  W3FV          599 05 PA  0
QSO:  7069 RY 2017-09-23 0444 EI7M          599 14 DX  CM3EFM        599 08 DX  0
QSO:  7069 RY 2017-09-23 0444 EI7M          599 14 DX  SW9XB         599 20 DX  0
QSO:  7069 RY 2017-09-23 0445 EI7M          599 14 DX  W5NZ          599 04 AL  0
QSO:  7069 RY 2017-09-23 0446 EI7M          599 14 DX  UV7V          599 16 DX  0
QSO:  7069 RY 2017-09-23 0446 EI7M          599 14 DX  W9IU          599 04 IN  0
QSO:  7069 RY 2017-09-23 0447 EI7M          599 14 DX  N3BUO         599 04 TX  0
QSO:  7069 RY 2017-09-23 0447 EI7M          599 14 DX  W4ML          599 05 VA  0
QSO:  7069 RY 2017-09-23 0448 EI7M          599 14 DX  DF2UU         599 14 DX  0
QSO:  7069 RY 2017-09-23 0448 EI7M          599 14 DX  S50AK         599 15 DX  0
QSO:  7069 RY 2017-09-23 0449 EI7M          599 14 DX  IZ2FOS        599 15 DX  0
QSO:  7069 RY 2017-09-23 0449 EI7M          599 14 DX  OK2SPD        599 15 DX  0
QSO:  7069 RY 2017-09-23 0450 EI7M          599 14 DX  I0GIA         599 15 DX  0
QSO:  7069 RY 2017-09-23 0450 EI7M          599 14 DX  W3GVX         599 05 MD  0
QSO:  7069 RY 2017-09-23 0451 EI7M          599 14 DX  N4WW          599 05 FL  0
QSO:  7069 RY 2017-09-23 0451 EI7M          599 14 DX  EB5CUZ        599 14 DX  0
QSO:  7069 RY 2017-09-23 0452 EI7M          599 14 DX  UR5ZDZ        599 16 DX  0
QSO:  7069 RY 2017-09-23 0452 EI7M          599 14 DX  K9RU          599 04 IN  0
QSO:  7069 RY 2017-09-23 0454 EI7M          599 14 DX  KF4FC         599 05 VA  0
QSO:  7069 RY 2017-09-23 0454 EI7M          599 14 DX  DK3WW         599 14 DX  0
QSO:  7069 RY 2017-09-23 0454 EI7M          599 14 DX  CO2YQ         599 08 DX  0
QSO:  7069 RY 2017-09-23 0455 EI7M          599 14 DX  WW4LL         599 05 GA  0
QSO:  7069 RY 2017-09-23 0455 EI7M          599 14 DX  UW7WV         599 16 DX  0
QSO:  7069 RY 2017-09-23 0456 EI7M          599 14 DX  RG4A          599 16 DX  0
QSO:  7069 RY 2017-09-23 0456 EI7M          599 14 DX  OE3DXA        599 15 DX  0
QSO:  7069 RY 2017-09-23 0457 EI7M          599 14 DX  IZ7ECL        599 15 DX  0
QSO:  7069 RY 2017-09-23 0457 EI7M          599 14 DX  UW7W          599 16 DX  0
QSO:  7069 RY 2017-09-23 0458 EI7M          599 14 DX  IQ3RK         599 15 DX  0
QSO:  7069 RY 2017-09-23 0458 EI7M          599 14 DX  HG6C          599 15 DX  0
QSO:  7069 RY 2017-09-23 0459 EI7M          599 14 DX  OZ6AGX        599 14 DX  0
QSO:  7069 RY 2017-09-23 0459 EI7M          599 14 DX  N3DUE         599 05 MD  0
QSO:  7069 RY 2017-09-23 0500 EI7M          599 14 DX  HB9CAL        599 14 DX  0
QSO:  7069 RY 2017-09-23 0500 EI7M          599 14 DX  OK3C          599 15 DX  0
QSO:  7069 RY 2017-09-23 0500 EI7M          599 14 DX  US1Q          599 16 DX  0
QSO:  7069 RY 2017-09-23 0501 EI7M          599 14 DX  WA2VQW        599 05 NY  0
QSO:  7069 RY 2017-09-23 0501 EI7M          599 14 DX  AA3B          599 05 PA  0
QSO:  7069 RY 2017-09-23 0504 EI7M          599 14 DX  DJ6JH         599 14 DX  0
QSO:  7069 RY 2017-09-23 0505 EI7M          599 14 DX  R4CO          599 16 DX  0
QSO:  7069 RY 2017-09-23 0506 EI7M          599 14 DX  SP2K          599 15 DX  0
QSO:  7069 RY 2017-09-23 0506 EI7M          599 14 DX  SP2KDS        599 15 DX  0
QSO:  7069 RY 2017-09-23 0507 EI7M          599 14 DX  N4KG          599 04 AL  0
QSO:  7069 RY 2017-09-23 0507 EI7M          599 14 DX  CT7AJL        599 14 DX  0
QSO:  7069 RY 2017-09-23 0508 EI7M          599 14 DX  LZ5XQ         599 20 DX  0
QSO:  3586 RY 2017-09-23 0511 EI7M          599 14 DX  XE1H          599 06 DX  1
QSO:  7069 RY 2017-09-23 0512 EI7M          599 14 DX  N8ACC         599 05 WV  0
QSO:  7069 RY 2017-09-23 0512 EI7M          599 14 DX  OH3D          599 15 DX  0
QSO:  7069 RY 2017-09-23 0513 EI7M          599 14 DX  DK1AX         599 14 DX  0
QSO:  7069 RY 2017-09-23 0513 EI7M          599 14 DX  K1DBO         599 05 MA  0
QSO:  7069 RY 2017-09-23 0514 EI7M          599 14 DX  YV4VMT        599 09 DX  0
QSO:  7069 RY 2017-09-23 0515 EI7M          599 14 DX  KV1J          599 05 MA  0
QSO:  7069 RY 2017-09-23 0517 EI7M          599 14 DX  K3LR          599 05 PA  0
QSO:  7069 RY 2017-09-23 0519 EI7M          599 14 DX  OK2BEN        599 15 DX  0
QSO:  7069 RY 2017-09-23 0520 EI7M          599 14 DX  NR4M          599 05 VA  0
QSO:  7069 RY 2017-09-23 0521 EI7M          599 14 DX  SV7BOT        599 20 DX  0
QSO: 14084 RY 2017-09-23 0521 EI7M          599 14 DX  UN0LL         599 17 DX  1
QSO:  7069 RY 2017-09-23 0521 EI7M          599 14 DX  IW0QO         599 15 DX  0
QSO:  7069 RY 2017-09-23 0522 EI7M          599 14 DX  RX3VF         599 16 DX  0
QSO:  7069 RY 2017-09-23 0522 EI7M          599 14 DX  SP2DKI        599 15 DX  0
QSO: 14089 RY 2017-09-23 0522 EI7M          599 14 DX  IZ3GOM        599 15 DX  1
QSO:  3564 RY 2017-09-23 0523 EI7M          599 14 DX  GW0KRL        599 14 DX  1
QSO:  7069 RY 2017-09-23 0523 EI7M          599 14 DX  OH5UQ         599 15 DX  0
QSO:  7069 RY 2017-09-23 0523 EI7M          599 14 DX  OF3OJ         599 15 DX  0
QSO:  7069 RY 2017-09-23 0524 EI7M          599 14 DX  I2DJX         599 15 DX  0
QSO: 14092 RY 2017-09-23 0525 EI7M          599 14 DX  RO9A          599 17 DX  1
QSO:  7069 RY 2017-09-23 0525 EI7M          599 14 DX  IK2XYI        599 15 DX  0
QSO:  7069 RY 2017-09-23 0525 EI7M          599 14 DX  AE1EZ         599 05 NH  0
QSO:  7069 RY 2017-09-23 0526 EI7M          599 14 DX  LG9X          599 14 DX  0
QSO:  7069 RY 2017-09-23 0527 EI7M          599 14 DX  DF1LON        599 14 DX  0
QSO:  7069 RY 2017-09-23 0528 EI7M          599 14 DX  SP5IVC        599 15 DX  0
QSO:  7069 RY 2017-09-23 0529 EI7M          599 14 DX  DJ1MM         599 14 DX  0
QSO:  7069 RY 2017-09-23 0530 EI7M          599 14 DX  W2VTV         599 05 NJ  0
QSO:  7069 RY 2017-09-23 0530 EI7M          599 14 DX  DR3W          599 14 DX  0
QSO:  7069 RY 2017-09-23 0531 EI7M          599 14 DX  DM4X          599 14 DX  0
QSO:  7069 RY 2017-09-23 0531 EI7M          599 14 DX  N3MA          599 05 VA  0
X-QSO:  3577 RY 2017-09-23 0532 EI7M          599 14 DX  AA3B          599 05 PA  1
QSO:  7069 RY 2017-09-23 0532 EI7M          599 14 DX  IK2SND        599 15 DX  0
QSO:  7069 RY 2017-09-23 0533 EI7M          599 14 DX  IZ4JMA        599 15 DX  0
QSO:  7069 RY 2017-09-23 0533 EI7M          599 14 DX  DJ5IW         599 14 DX  0
QSO:  3578 RY 2017-09-23 0535 EI7M          599 14 DX  W4TMO/VE2     599 02 QC  1
QSO:  7071 RY 2017-09-23 0538 EI7M          599 14 DX  9A1A          599 15 DX  0
QSO:  7071 RY 2017-09-23 0538 EI7M          599 14 DX  IV3HAX        599 15 DX  0
QSO:  7071 RY 2017-09-23 0539 EI7M          599 14 DX  I3PXN         599 15 DX  0
QSO:  7071 RY 2017-09-23 0539 EI7M          599 14 DX  OE2DYL        599 15 DX  0
QSO:  7071 RY 2017-09-23 0540 EI7M          599 14 DX  EW8DX         599 16 DX  0
QSO:  7071 RY 2017-09-23 0542 EI7M          599 14 DX  DL6KVA        599 14 DX  0
QSO:  7071 RY 2017-09-23 0543 EI7M          599 14 DX  UT8EL         599 16 DX  0
QSO:  7071 RY 2017-09-23 0544 EI7M          599 14 DX  KZ8Y          599 04 OH  0
QSO:  7071 RY 2017-09-23 0546 EI7M          599 14 DX  SP3RBG        599 15 DX  0
QSO:  7071 RY 2017-09-23 0546 EI7M          599 14 DX  OU2X          599 14 DX  0
QSO:  7071 RY 2017-09-23 0547 EI7M          599 14 DX  I1DXD         599 15 DX  0
QSO:  7071 RY 2017-09-23 0547 EI7M          599 14 DX  OE3SGU        599 15 DX  0
QSO:  7071 RY 2017-09-23 0548 EI7M          599 14 DX  EW7BA         599 16 DX  0
QSO:  7071 RY 2017-09-23 0549 EI7M          599 14 DX  DG3IS         599 14 DX  0
QSO:  7071 RY 2017-09-23 0550 EI7M          599 14 DX  OK2FD         599 15 DX  0
QSO:  7071 RY 2017-09-23 0551 EI7M          599 14 DX  SV2BXA        599 20 DX  0
QSO:  7071 RY 2017-09-23 0551 EI7M          599 14 DX  US0HZ         599 16 DX  0
QSO:  3588 RY 2017-09-23 0552 EI7M          599 14 DX  K5CM          599 04 OK  1
