START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EM0I
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2630160
OPERATORS: UT2IZ
NAME: Nick
CREATED-BY: N1MM Logger+ 1.0.5916.0
QSO:  7000 RY 2017-09-23 0000 EM0I          599 16 DX  HG3DX         599 15 DX
QSO: 14000 RY 2017-09-23 0533 EM0I          599 16 DX  YO9HP         599 20 DX
QSO: 14000 RY 2017-09-23 0534 EM0I          599 16 DX  JA7CV         599 25 DX
QSO: 14000 RY 2017-09-23 0535 EM0I          599 16 DX  ZL3JT         599 32 DX
QSO: 14000 RY 2017-09-23 0535 EM0I          599 16 DX  DK6CQ         599 14 DX
QSO: 14000 RY 2017-09-23 0536 EM0I          599 16 DX  JA1NLC        599 25 DX
QSO: 14000 RY 2017-09-23 0536 EM0I          599 16 DX  JE1VTZ        599 25 DX
QSO: 14000 RY 2017-09-23 0537 EM0I          599 16 DX  YT2AAA        599 15 DX
QSO: 14000 RY 2017-09-23 0538 EM0I          599 16 DX  RM3F          599 16 DX
QSO: 14000 RY 2017-09-23 0539 EM0I          599 16 DX  JI1NIK        599 25 DX
QSO: 14000 RY 2017-09-23 0540 EM0I          599 16 DX  DL3BQA        599 14 DX
QSO: 14000 RY 2017-09-23 0542 EM0I          599 16 DX  OH8A          599 15 DX
QSO: 14000 RY 2017-09-23 0542 EM0I          599 16 DX  BI4WOP        599 24 DX
QSO: 14000 RY 2017-09-23 0543 EM0I          599 16 DX  ZS2EZ         599 38 DX
QSO: 14000 RY 2017-09-23 0544 EM0I          599 16 DX  JA1JNM        599 25 DX
QSO: 14000 RY 2017-09-23 0545 EM0I          599 16 DX  JA1OWP        599 25 DX
QSO: 14000 RY 2017-09-23 0546 EM0I          599 16 DX  JA0NFP        599 25 DX
QSO: 14000 RY 2017-09-23 0546 EM0I          599 16 DX  YO9CWY        599 20 DX
QSO: 14000 RY 2017-09-23 0547 EM0I          599 16 DX  9A3TY         599 15 DX
QSO: 14000 RY 2017-09-23 0547 EM0I          599 16 DX  YC1CWK        599 28 DX
QSO: 14000 RY 2017-09-23 0549 EM0I          599 16 DX  JA3HBF        599 25 DX
QSO: 14000 RY 2017-09-23 0549 EM0I          599 16 DX  JA1CCX        599 25 DX
QSO: 14000 RY 2017-09-23 0550 EM0I          599 16 DX  DL2BQV        599 14 DX
QSO: 14000 RY 2017-09-23 0551 EM0I          599 16 DX  JH1KYA        599 25 DX
QSO: 14000 RY 2017-09-23 0551 EM0I          599 16 DX  G4FKA         599 14 DX
QSO: 14000 RY 2017-09-23 0551 EM0I          599 16 DX  JH1PXH        599 25 DX
QSO: 14000 RY 2017-09-23 0552 EM0I          599 16 DX  YU8NU         599 15 DX
QSO: 14000 RY 2017-09-23 0552 EM0I          599 16 DX  IQ6AN         599 15 DX
QSO: 14000 RY 2017-09-23 0553 EM0I          599 16 DX  JA2QVP        599 25 DX
QSO: 14000 RY 2017-09-23 0553 EM0I          599 16 DX  OE1CIW        599 15 DX
QSO: 14000 RY 2017-09-23 0554 EM0I          599 16 DX  JH1FXB        599 25 DX
QSO: 14000 RY 2017-09-23 0555 EM0I          599 16 DX  IV3JCC        599 15 DX
QSO: 14000 RY 2017-09-23 0555 EM0I          599 16 DX  LZ2JA         599 20 DX
QSO: 14000 RY 2017-09-23 0556 EM0I          599 16 DX  JK2AQT        599 25 DX
QSO: 14000 RY 2017-09-23 0557 EM0I          599 16 DX  HL4NCM        599 25 DX
QSO: 14000 RY 2017-09-23 0559 EM0I          599 16 DX  DF6ZY         599 14 DX
QSO: 14000 RY 2017-09-23 0600 EM0I          599 16 DX  JN1VFF        599 25 DX
QSO: 14000 RY 2017-09-23 0601 EM0I          599 16 DX  HB9AWS        599 14 DX
QSO: 14000 RY 2017-09-23 0602 EM0I          599 16 DX  DM5RC         599 14 DX
QSO: 14000 RY 2017-09-23 0603 EM0I          599 16 DX  IK8SVQ        599 15 DX
QSO: 14000 RY 2017-09-23 0604 EM0I          599 16 DX  LZ1QZ         599 20 DX
QSO: 14000 RY 2017-09-23 0604 EM0I          599 16 DX  JA2ATE        599 25 DX
QSO: 14000 RY 2017-09-23 0605 EM0I          599 16 DX  DK1LRS        599 14 DX
QSO: 14000 RY 2017-09-23 0606 EM0I          599 16 DX  JN3SAC        599 25 DX
QSO: 14000 RY 2017-09-23 0607 EM0I          599 16 DX  A71AE         599 21 DX
QSO: 14000 RY 2017-09-23 0609 EM0I          599 16 DX  JA2GHP        599 25 DX
QSO: 14000 RY 2017-09-23 0609 EM0I          599 16 DX  VK7XX         599 30 DX
QSO: 14000 RY 2017-09-23 0611 EM0I          599 16 DX  JA1QIF        599 25 DX
QSO: 14000 RY 2017-09-23 0612 EM0I          599 16 DX  JA4XHF/3      599 25 DX
QSO: 14000 RY 2017-09-23 0614 EM0I          599 16 DX  OK2UHP        599 15 DX
QSO: 14000 RY 2017-09-23 0616 EM0I          599 16 DX  UN7PGA        599 17 DX
QSO: 14000 RY 2017-09-23 0617 EM0I          599 16 DX  UN6LN         599 17 DX
QSO: 14000 RY 2017-09-23 0618 EM0I          599 16 DX  UA4HBM        599 16 DX
QSO: 14000 RY 2017-09-23 0619 EM0I          599 16 DX  IZ1PKV        599 15 DX
QSO: 21000 RY 2017-09-23 0623 EM0I          599 16 DX  JN4MMO        599 25 DX
QSO: 21000 RY 2017-09-23 0623 EM0I          599 16 DX  US0HZ         599 16 DX
QSO: 21000 RY 2017-09-23 0627 EM0I          599 16 DX  SV9FBG        599 20 DX
QSO: 21000 RY 2017-09-23 0627 EM0I          599 16 DX  VU2LBW        599 22 DX
QSO: 21000 RY 2017-09-23 0628 EM0I          599 16 DX  JA6GCE        599 25 DX
QSO: 21000 RY 2017-09-23 0630 EM0I          599 16 DX  OD5YA         599 20 DX
QSO: 21000 RY 2017-09-23 0630 EM0I          599 16 DX  BV2AQX        599 24 DX
QSO: 21000 RY 2017-09-23 0631 EM0I          599 16 DX  UN6TA         599 17 DX
QSO: 21000 RY 2017-09-23 0632 EM0I          599 16 DX  BD7BW         599 24 DX
QSO: 21000 RY 2017-09-23 0633 EM0I          599 16 DX  BD7OXR        599 24 DX
QSO: 21000 RY 2017-09-23 0635 EM0I          599 16 DX  9V1XX         599 28 DX
QSO: 21000 RY 2017-09-23 0638 EM0I          599 16 DX  E23XOT        599 26 DX
QSO: 21000 RY 2017-09-23 0639 EM0I          599 16 DX  JA6GXP        599 25 DX
QSO: 21000 RY 2017-09-23 0640 EM0I          599 16 DX  JG4AKL        599 25 DX
QSO: 21000 RY 2017-09-23 0640 EM0I          599 16 DX  I4DZ          599 15 DX
QSO: 21000 RY 2017-09-23 0641 EM0I          599 16 DX  YD4IRS        599 28 DX
QSO: 21000 RY 2017-09-23 0643 EM0I          599 16 DX  R7AB          599 16 DX
QSO: 21000 RY 2017-09-23 0647 EM0I          599 16 DX  A65DC         599 21 DX
QSO: 21000 RY 2017-09-23 0648 EM0I          599 16 DX  AT5M          599 22 DX
QSO:  7000 RY 2017-09-23 0653 EM0I          599 16 DX  OH0JWL        599 15 DX
QSO:  7000 RY 2017-09-23 0656 EM0I          599 16 DX  G3TXF         599 14 DX
QSO:  7000 RY 2017-09-23 0657 EM0I          599 16 DX  I3PXN         599 15 DX
QSO:  7000 RY 2017-09-23 0658 EM0I          599 16 DX  YL2GD         599 15 DX
QSO:  7000 RY 2017-09-23 0700 EM0I          599 16 DX  YO2LXW        599 20 DX
QSO:  7000 RY 2017-09-23 0700 EM0I          599 16 DX  I0YQV         599 15 DX
QSO:  7000 RY 2017-09-23 0701 EM0I          599 16 DX  US1Q          599 16 DX
QSO:  7000 RY 2017-09-23 0701 EM0I          599 16 DX  IZ0PMV        599 15 DX
QSO:  7000 RY 2017-09-23 0702 EM0I          599 16 DX  PA3T          599 14 DX
QSO:  7000 RY 2017-09-23 0702 EM0I          599 16 DX  ON6NL         599 14 DX
QSO:  7000 RY 2017-09-23 0702 EM0I          599 16 DX  SP4BPH        599 15 DX
QSO:  7000 RY 2017-09-23 0703 EM0I          599 16 DX  OH2LU         599 15 DX
QSO:  7000 RY 2017-09-23 0704 EM0I          599 16 DX  DM2RM         599 14 DX
QSO:  7000 RY 2017-09-23 0705 EM0I          599 16 DX  OU2X          599 14 DX
QSO:  7000 RY 2017-09-23 0706 EM0I          599 16 DX  SV5/DL3DRN    599 20 DX
QSO:  7000 RY 2017-09-23 0707 EM0I          599 16 DX  DL8UD         599 14 DX
QSO:  7000 RY 2017-09-23 0707 EM0I          599 16 DX  OK2EA         599 15 DX
QSO:  7000 RY 2017-09-23 0708 EM0I          599 16 DX  OE5CYL        599 15 DX
QSO:  7000 RY 2017-09-23 0708 EM0I          599 16 DX  PA3I          599 14 DX
QSO:  7000 RY 2017-09-23 0709 EM0I          599 16 DX  EU1ST         599 16 DX
QSO:  7000 RY 2017-09-23 0711 EM0I          599 16 DX  S53X          599 15 DX
QSO:  7000 RY 2017-09-23 0712 EM0I          599 16 DX  US7KC         599 16 DX
QSO:  7000 RY 2017-09-23 0712 EM0I          599 16 DX  HA0HW         599 15 DX
QSO:  7000 RY 2017-09-23 0714 EM0I          599 16 DX  PA3HGF        599 14 DX
QSO:  7000 RY 2017-09-23 0715 EM0I          599 16 DX  DM7CW         599 14 DX
QSO:  7000 RY 2017-09-23 0716 EM0I          599 16 DX  OK1JVS        599 15 DX
QSO:  7000 RY 2017-09-23 0717 EM0I          599 16 DX  DL6KVB/P      599 14 DX
QSO:  7000 RY 2017-09-23 0718 EM0I          599 16 DX  OE3AOU        599 15 DX
QSO: 21000 RY 2017-09-23 0721 EM0I          599 16 DX  VU2IBI        599 22 DX
QSO: 21000 RY 2017-09-23 0725 EM0I          599 16 DX  JD1BON        599 27 DX
QSO: 21000 RY 2017-09-23 0726 EM0I          599 16 DX  JR3RIY        599 25 DX
QSO: 21000 RY 2017-09-23 0727 EM0I          599 16 DX  BH4OUF        599 24 DX
QSO: 21000 RY 2017-09-23 0728 EM0I          599 16 DX  JN3SAC        599 25 DX
QSO: 21000 RY 2017-09-23 0730 EM0I          599 16 DX  JA1WSK        599 25 DX
QSO: 21000 RY 2017-09-23 0731 EM0I          599 16 DX  JA1BPA        599 25 DX
QSO: 21000 RY 2017-09-23 0732 EM0I          599 16 DX  YC1ME         599 28 DX
QSO: 21000 RY 2017-09-23 0734 EM0I          599 16 DX  JA4MHL        599 25 DX
QSO: 21000 RY 2017-09-23 0737 EM0I          599 16 DX  UN7PGA        599 17 DX
QSO: 21000 RY 2017-09-23 0738 EM0I          599 16 DX  RU9AC         599 17 DX
QSO: 21000 RY 2017-09-23 0740 EM0I          599 16 DX  JT5DX         599 23 DX
QSO: 21000 RY 2017-09-23 0740 EM0I          599 16 DX  YB5QZ         599 28 DX
QSO: 14000 RY 2017-09-23 0742 EM0I          599 16 DX  SN8B          599 15 DX
QSO: 14000 RY 2017-09-23 0743 EM0I          599 16 DX  ED2C          599 14 DX
QSO: 14000 RY 2017-09-23 0743 EM0I          599 16 DX  RW0AR         599 18 DX
QSO: 14000 RY 2017-09-23 0746 EM0I          599 16 DX  CR5V          599 14 DX
QSO: 14000 RY 2017-09-23 0747 EM0I          599 16 DX  ON4UN         599 14 DX
QSO: 14000 RY 2017-09-23 0749 EM0I          599 16 DX  EI7M          599 14 DX
QSO: 14000 RY 2017-09-23 0750 EM0I          599 16 DX  LX7I          599 14 DX
QSO: 14000 RY 2017-09-23 0755 EM0I          599 16 DX  ES1BH         599 15 DX
QSO: 14000 RY 2017-09-23 0756 EM0I          599 16 DX  TA1BX         599 20 DX
QSO: 14000 RY 2017-09-23 0758 EM0I          599 16 DX  UN0LL         599 17 DX
QSO: 14000 RY 2017-09-23 0800 EM0I          599 16 DX  IZ3GOM        599 14 DX
QSO: 14000 RY 2017-09-23 0802 EM0I          599 16 DX  OF3FM         599 15 DX
QSO: 14000 RY 2017-09-23 0803 EM0I          599 16 DX  OU2DX         599 14 DX
QSO: 14000 RY 2017-09-23 0804 EM0I          599 16 DX  LX1HD         599 14 DX
QSO: 14000 RY 2017-09-23 0805 EM0I          599 16 DX  EA8DED        599 33 DX
QSO: 14000 RY 2017-09-23 0806 EM0I          599 16 DX  SM6NET        599 14 DX
QSO: 14000 RY 2017-09-23 0807 EM0I          599 16 DX  OD5PY         599 20 DX
QSO: 14000 RY 2017-09-23 0807 EM0I          599 16 DX  IK8UND        599 14 DX
QSO: 14000 RY 2017-09-23 0809 EM0I          599 16 DX  ZB2TT         599 14 DX
QSO: 14000 RY 2017-09-23 0810 EM0I          599 16 DX  PI4CG         599 14 DX
QSO: 14000 RY 2017-09-23 0811 EM0I          599 16 DX  YL2KO         599 15 DX
QSO: 14000 RY 2017-09-23 0813 EM0I          599 16 DX  TK/DL1RTL     599 15 DX
QSO: 14000 RY 2017-09-23 0815 EM0I          599 16 DX  TF2R          599 40 DX
QSO: 21000 RY 2017-09-23 0913 EM0I          599 16 DX  SN8B          599 15 DX
QSO: 21000 RY 2017-09-23 0917 EM0I          599 16 DX  RN1ON         599 16 DX
QSO: 21000 RY 2017-09-23 0918 EM0I          599 16 DX  EA5BZ         599 14 DX
QSO: 21000 RY 2017-09-23 0919 EM0I          599 16 DX  RW0AR         599 18 DX
QSO: 21000 RY 2017-09-23 0921 EM0I          599 16 DX  HZ1HN         599 21 DX
QSO: 21000 RY 2017-09-23 0923 EM0I          599 16 DX  PT2CM         599 11 DX
QSO: 21000 RY 2017-09-23 0928 EM0I          599 16 DX  IT9BLB        599 15 DX
QSO: 21000 RY 2017-09-23 0928 EM0I          599 16 DX  PI4COM        599 14 DX
QSO: 21000 RY 2017-09-23 0931 EM0I          599 16 DX  P3X           599 20 DX
QSO: 21000 RY 2017-09-23 0934 EM0I          599 16 DX  CR3W          599 33 DX
QSO: 14000 RY 2017-09-23 0938 EM0I          599 16 DX  OH0JWL        599 15 DX
QSO: 14000 RY 2017-09-23 0939 EM0I          599 16 DX  S56A          599 15 DX
QSO: 14000 RY 2017-09-23 0940 EM0I          599 16 DX  LZ7A          599 20 DX
QSO: 14000 RY 2017-09-23 0941 EM0I          599 16 DX  RW4WZ         599 16 DX
QSO: 14000 RY 2017-09-23 0942 EM0I          599 16 DX  I2XLF         599 15 DX
QSO: 14000 RY 2017-09-23 0943 EM0I          599 16 DX  UA2FP         599 15 DX
QSO: 14000 RY 2017-09-23 0943 EM0I          599 16 DX  PA3I          599 14 DX
QSO: 14000 RY 2017-09-23 0943 EM0I          599 16 DX  DF2RG         599 14 DX
QSO: 14000 RY 2017-09-23 0944 EM0I          599 16 DX  DJ2YE         599 14 DX
QSO: 14000 RY 2017-09-23 0944 EM0I          599 16 DX  OK1PI         599 15 DX
QSO: 14000 RY 2017-09-23 0945 EM0I          599 16 DX  OM8JP         599 15 DX
QSO: 14000 RY 2017-09-23 0945 EM0I          599 16 DX  DM1AOK        599 14 DX
QSO: 14000 RY 2017-09-23 0946 EM0I          599 16 DX  PA3HGP        599 14 DX
QSO: 14000 RY 2017-09-23 0946 EM0I          599 16 DX  OK5PM         599 15 DX
QSO: 14000 RY 2017-09-23 0947 EM0I          599 16 DX  LZ3YY         599 20 DX
QSO: 14000 RY 2017-09-23 0947 EM0I          599 16 DX  HB9ODP        599 14 DX
QSO: 14000 RY 2017-09-23 0949 EM0I          599 16 DX  SB0A          599 14 DX
QSO: 14000 RY 2017-09-23 0949 EM0I          599 16 DX  PF1MO         599 14 DX
QSO: 14000 RY 2017-09-23 0950 EM0I          599 16 DX  IZ5BSA        599 15 DX
QSO: 14000 RY 2017-09-23 0951 EM0I          599 16 DX  SP7EWL        599 15 DX
QSO: 14000 RY 2017-09-23 0951 EM0I          599 16 DX  TF2CT         599 40 DX
QSO: 14000 RY 2017-09-23 0952 EM0I          599 16 DX  G8UBJ         599 14 DX
QSO: 14000 RY 2017-09-23 0953 EM0I          599 16 DX  SP1MVW        599 15 DX
QSO: 14000 RY 2017-09-23 0953 EM0I          599 16 DX  YO2MLS        599 20 DX
QSO: 14000 RY 2017-09-23 0954 EM0I          599 16 DX  DL1NHW        599 14 DX
QSO: 14000 RY 2017-09-23 0956 EM0I          599 16 DX  IU4CHE        599 15 DX
QSO: 14000 RY 2017-09-23 0957 EM0I          599 16 DX  EA8ARI        599 33 DX
QSO: 14000 RY 2017-09-23 0957 EM0I          599 16 DX  EA3HKA        599 14 DX
QSO: 14000 RY 2017-09-23 1000 EM0I          599 16 DX  IV3FSG        599 15 DX
QSO: 14000 RY 2017-09-23 1000 EM0I          599 16 DX  9A5ST         599 15 DX
QSO: 14000 RY 2017-09-23 1001 EM0I          599 16 DX  PA5WT         599 14 DX
QSO: 14000 RY 2017-09-23 1002 EM0I          599 16 DX  I4DZ          599 15 DX
QSO: 14000 RY 2017-09-23 1002 EM0I          599 16 DX  G4MUL         599 14 DX
QSO: 14000 RY 2017-09-23 1003 EM0I          599 16 DX  EB5CUZ        599 14 DX
QSO: 14000 RY 2017-09-23 1003 EM0I          599 16 DX  IQ1GE         599 15 DX
QSO: 14000 RY 2017-09-23 1004 EM0I          599 16 DX  UA9XF         599 17 DX
QSO: 14000 RY 2017-09-23 1004 EM0I          599 16 DX  OF2LZI        599 15 DX
QSO: 14000 RY 2017-09-23 1005 EM0I          599 16 DX  OZ6AGX        599 14 DX
QSO: 14000 RY 2017-09-23 1006 EM0I          599 16 DX  EA8PT         599 33 DX
QSO: 14000 RY 2017-09-23 1006 EM0I          599 16 DX  PA3T          599 14 DX
QSO: 21000 RY 2017-09-23 1009 EM0I          599 16 DX  ZB2TT         599 14 DX
QSO: 21000 RY 2017-09-23 1018 EM0I          599 16 DX  A92AA         599 21 DX
QSO: 21000 RY 2017-09-23 1023 EM0I          599 16 DX  A61M          599 21 DX
QSO: 21000 RY 2017-09-23 1025 EM0I          599 16 DX  9A1A          599 15 DX
QSO: 21000 RY 2017-09-23 1026 EM0I          599 16 DX  EA8DED        599 33 DX
QSO: 21000 RY 2017-09-23 1029 EM0I          599 16 DX  CR6T          599 14 DX
QSO: 21000 RY 2017-09-23 1031 EM0I          599 16 DX  TA4A          599 20 DX
QSO: 21000 RY 2017-09-23 1032 EM0I          599 16 DX  UX5UO         599 16 DX
QSO: 21000 RY 2017-09-23 1033 EM0I          599 16 DX  IZ8JFV        599 15 DX
QSO: 21000 RY 2017-09-23 1040 EM0I          599 16 DX  EA1AKS        599 14 DX
QSO: 21000 RY 2017-09-23 1041 EM0I          599 16 DX  CR3A          599 33 DX
QSO: 21000 RY 2017-09-23 1043 EM0I          599 16 DX  US7IID        599 16 DX
QSO: 21000 RY 2017-09-23 1044 EM0I          599 16 DX  9M4DXX        599 28 DX
QSO: 21000 RY 2017-09-23 1046 EM0I          599 16 DX  OF3P          599 15 DX
QSO: 21000 RY 2017-09-23 1047 EM0I          599 16 DX  RA3Y          599 16 DX
QSO: 14000 RY 2017-09-23 1050 EM0I          599 16 DX  CR3A          599 33 DX
QSO: 14000 RY 2017-09-23 1051 EM0I          599 16 DX  OK1KSL        599 15 DX
QSO: 14000 RY 2017-09-23 1052 EM0I          599 16 DX  PD8DX         599 15 DX
QSO: 14000 RY 2017-09-23 1054 EM0I          599 16 DX  HF9M          599 15 DX
QSO: 14000 RY 2017-09-23 1054 EM0I          599 16 DX  S53X          599 15 DX
QSO: 14000 RY 2017-09-23 1057 EM0I          599 16 DX  PI4COM        599 14 DX
QSO: 14000 RY 2017-09-23 1059 EM0I          599 16 DX  OM2VL         599 15 DX
QSO: 14000 RY 2017-09-23 1100 EM0I          599 16 DX  OK1EP         599 15 DX
QSO: 14000 RY 2017-09-23 1101 EM0I          599 16 DX  IZ1YPF        599 15 DX
QSO: 14000 RY 2017-09-23 1102 EM0I          599 16 DX  R0QA          599 19 DX
QSO: 14000 RY 2017-09-23 1102 EM0I          599 16 DX  SM6GKT        599 14 DX
QSO: 14000 RY 2017-09-23 1103 EM0I          599 16 DX  YO2IS         599 20 DX
QSO: 14000 RY 2017-09-23 1103 EM0I          599 16 DX  W1RM          599 05 CT
QSO: 14000 RY 2017-09-23 1104 EM0I          599 16 DX  OH2NT         599 15 DX
QSO: 14000 RY 2017-09-23 1105 EM0I          599 16 DX  SP9YFF        599 15 DX
QSO: 14000 RY 2017-09-23 1105 EM0I          599 16 DX  DF0SAX        599 14 DX
QSO: 14000 RY 2017-09-23 1107 EM0I          599 16 DX  DK8EY         599 14 DX
QSO: 14000 RY 2017-09-23 1109 EM0I          599 16 DX  K2PS          599 05 FL
QSO: 14000 RY 2017-09-23 1110 EM0I          599 16 DX  LN7TTT        599 14 DX
QSO: 14000 RY 2017-09-23 1110 EM0I          599 16 DX  YO3GNF        599 20 DX
QSO: 14000 RY 2017-09-23 1110 EM0I          599 16 DX  SQ9FCF        599 15 DX
QSO: 14000 RY 2017-09-23 1111 EM0I          599 16 DX  K3LR          599 05 PA
QSO: 14000 RY 2017-09-23 1112 EM0I          599 16 DX  W2LE          599 05 NJ
QSO: 14000 RY 2017-09-23 1113 EM0I          599 16 DX  CO3GD         599 08 DX
QSO: 14000 RY 2017-09-23 1113 EM0I          599 16 DX  WW4LL         599 05 GA
QSO: 14000 RY 2017-09-23 1114 EM0I          599 16 DX  LA7SI         599 14 DX
QSO: 14000 RY 2017-09-23 1115 EM0I          599 16 DX  OF8JJ         599 15 DX
QSO: 14000 RY 2017-09-23 1116 EM0I          599 16 DX  KB1EFS        599 05 MA
QSO: 14000 RY 2017-09-23 1117 EM0I          599 16 DX  PA2Z          599 14 DX
QSO: 14000 RY 2017-09-23 1118 EM0I          599 16 DX  Z68BB         599 15 DX
QSO: 14000 RY 2017-09-23 1119 EM0I          599 16 DX  OK5SWL        599 15 DX
QSO: 14000 RY 2017-09-23 1119 EM0I          599 16 DX  OH6XG         599 15 DX
QSO: 14000 RY 2017-09-23 1120 EM0I          599 16 DX  R9AAL         599 17 DX
QSO: 14000 RY 2017-09-23 1120 EM0I          599 16 DX  DL9OBY        599 14 DX
QSO: 14000 RY 2017-09-23 1121 EM0I          599 16 DX  I2BPP         599 15 DX
QSO: 14000 RY 2017-09-23 1122 EM0I          599 16 DX  IU1BSV        599 15 DX
QSO: 14000 RY 2017-09-23 1124 EM0I          599 16 DX  DD1JN         599 14 DX
QSO: 14000 RY 2017-09-23 1124 EM0I          599 16 DX  SM7BHM        599 14 DX
QSO: 14000 RY 2017-09-23 1124 EM0I          599 16 DX  IU2IGX        599 15 DX
QSO: 14000 RY 2017-09-23 1126 EM0I          599 16 DX  9A1FL         599 15 DX
QSO: 14000 RY 2017-09-23 1128 EM0I          599 16 DX  IQ5ZP/3       599 15 DX
QSO: 14000 RY 2017-09-23 1129 EM0I          599 16 DX  IZ8EFD        599 15 DX
QSO: 14000 RY 2017-09-23 1129 EM0I          599 16 DX  OH2EUU        599 15 DX
QSO: 14000 RY 2017-09-23 1130 EM0I          599 16 DX  DL4LT         599 14 DX
QSO: 14000 RY 2017-09-23 1131 EM0I          599 16 DX  N8PR          599 04 FL
QSO: 14000 RY 2017-09-23 1136 EM0I          599 16 DX  YU1YV         599 15 DX
QSO: 14000 RY 2017-09-23 1136 EM0I          599 16 DX  RA2FB         599 15 DX
QSO: 14000 RY 2017-09-23 1137 EM0I          599 16 DX  M5ZAP         599 14 DX
QSO: 14000 RY 2017-09-23 1137 EM0I          599 16 DX  S56A          599 15 DX
QSO: 21000 RY 2017-09-23 1141 EM0I          599 16 DX  ZS2EZ         599 38 DX
QSO: 21000 RY 2017-09-23 1143 EM0I          599 16 DX  EA1XT         599 14 DX
QSO: 21000 RY 2017-09-23 1144 EM0I          599 16 DX  EA7RU         599 14 DX
QSO: 21000 RY 2017-09-23 1146 EM0I          599 16 DX  EA3HKA        599 14 DX
QSO: 21000 RY 2017-09-23 1149 EM0I          599 16 DX  CV7S          599 13 DX
QSO: 21000 RY 2017-09-23 1150 EM0I          599 16 DX  CW4MAX        599 13 DX
QSO: 21000 RY 2017-09-23 1151 EM0I          599 16 DX  Z36N          599 15 DX
QSO: 21000 RY 2017-09-23 1154 EM0I          599 16 DX  PZ5RA         599 09 DX
QSO: 21000 RY 2017-09-23 1157 EM0I          599 16 DX  PY5ZHP        599 11 DX
QSO: 21000 RY 2017-09-23 1158 EM0I          599 16 DX  IK8UND        599 14 DX
QSO: 21000 RY 2017-09-23 1200 EM0I          599 16 DX  SK6AW         599 14 DX
QSO: 21000 RY 2017-09-23 1207 EM0I          599 16 DX  ED2C          599 14 DX
QSO: 21000 RY 2017-09-23 1209 EM0I          599 16 DX  ZF1A          599 08 DX
QSO: 21000 RY 2017-09-23 1211 EM0I          599 16 DX  SN5X          599 14 DX
QSO: 21000 RY 2017-09-23 1213 EM0I          599 16 DX  EA3KX         599 14 DX
QSO: 21000 RY 2017-09-23 1215 EM0I          599 16 DX  A61EK         599 21 DX
QSO: 21000 RY 2017-09-23 1223 EM0I          599 16 DX  PY5EG         599 11 DX
QSO: 21000 RY 2017-09-23 1225 EM0I          599 16 DX  VP8NO         599 13 DX
QSO: 21000 RY 2017-09-23 1227 EM0I          599 16 DX  LA3BPA        599 14 DX
QSO: 14000 RY 2017-09-23 1233 EM0I          599 16 DX  HG3DX         599 15 DX
QSO: 14000 RY 2017-09-23 1235 EM0I          599 16 DX  CN8KD         599 33 DX
QSO: 14000 RY 2017-09-23 1239 EM0I          599 16 DX  OZ1ADL        599 14 DX
QSO: 14000 RY 2017-09-23 1240 EM0I          599 16 DX  AA2MF         599 05 FL
QSO: 14000 RY 2017-09-23 1241 EM0I          599 16 DX  CO2AME        599 08 DX
QSO: 14000 RY 2017-09-23 1242 EM0I          599 16 DX  RK2A          599 16 DX
QSO: 14000 RY 2017-09-23 1243 EM0I          599 16 DX  RA9AMO        599 17 DX
QSO: 14000 RY 2017-09-23 1248 EM0I          599 16 DX  DM5TI         599 14 DX
QSO: 14000 RY 2017-09-23 1250 EM0I          599 16 DX  UW1M          599 16 DX
QSO: 14000 RY 2017-09-23 1254 EM0I          599 16 DX  PA3CAU        599 14 DX
QSO: 14000 RY 2017-09-23 1255 EM0I          599 16 DX  VE3FJ         599 04 ON
QSO: 14000 RY 2017-09-23 1256 EM0I          599 16 DX  DL8AKA        599 14 DX
