START-OF-LOG: 3.0
CALLSIGN: VE3BR
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2550918
OPERATORS: VE3BR
SOAPBOX: Being introduced to radio before personal computers, I have always
SOAPBOX: done Unassisted (LP) and always wondered how much of a difference
SOAPBOX: going Assisted would make to a "small pistol" (or, in my case, to a
SOAPBOX: "BB gun"). Late on Friday I made the last minute decision and this
SOAPBOX: weekend for the first time ever I used cluster spotting in a contest.
SOAPBOX: I was not very good at it, learning along the way. (I suggest reading
SOAPBOX: N1MM manual before, not during, a contest.) I agree that it may be
SOAPBOX: useful for DXing "21-st century style", but for me (no SO2R here and
SOAPBOX: my only radio is Ten-Tec Jupiter which does not do easy SO2V either)
SOAPBOX: it provides more of a distraction than an advantage in a contest. And
SOAPBOX: most importantly: it makes for an entirely different game. Contesting
SOAPBOX: "Unassisted" is like a game of chess; with spottting built into your
SOAPBOX: logger it is a "whack-a-mole" at a country fair. To each his own, but
SOAPBOX: next year I am back to Unassisted and REAL fun!
NAME: Dariusz C. Tatarski
CREATED-BY: N1MM Logger V12.11.1
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 21027 CW 2012-11-24 0001 VE3BR         599 4      VK4CT         599 30
QSO: 21007 CW 2012-11-24 0004 VE3BR         599 4      KH7X          599 31
QSO: 21042 CW 2012-11-24 0006 VE3BR         599 4      N6XI          599 03
QSO: 21046 CW 2012-11-24 0008 VE3BR         599 4      KH7M          599 31
QSO: 21049 CW 2012-11-24 0009 VE3BR         599 4      N5ZO          599 03
QSO: 21055 CW 2012-11-24 0010 VE3BR         599 4      W6SX          599 03
QSO: 14020 CW 2012-11-24 0013 VE3BR         599 4      PJ4D          599 09
QSO: 14023 CW 2012-11-24 0014 VE3BR         599 4      PZ5T          599 09
QSO: 14035 CW 2012-11-24 0019 VE3BR         599 4      KH7X          599 31
QSO: 14036 CW 2012-11-24 0022 VE3BR         599 4      ZD8W          599 36
QSO: 14034 CW 2012-11-24 0027 VE3BR         599 4      PY2NY         599 11
QSO: 14035 CW 2012-11-24 0028 VE3BR         599 4      CE1/K7CA      599 12
QSO: 14037 CW 2012-11-24 0030 VE3BR         599 4      YN2CC         599 07
QSO: 21108 CW 2012-11-25 1648 VE3BR         599 4      W0VX          599 04
QSO: 21108 CW 2012-11-25 1648 VE3BR         599 4      LZ8E          599 20
QSO: 21108 CW 2012-11-25 1649 VE3BR         599 4      N4CJ          599 05
QSO: 21108 CW 2012-11-25 1650 VE3BR         599 4      KI6RRN        599 03
QSO: 21108 CW 2012-11-25 1651 VE3BR         599 4      N0GOS         599 03
QSO: 21108 CW 2012-11-25 1652 VE3BR         599 4      EA2CFR        599 14
QSO: 21108 CW 2012-11-25 1652 VE3BR         599 4      AC5K          599 04
QSO: 21108 CW 2012-11-25 1653 VE3BR         599 4      LZ2PG         599 20
QSO: 21108 CW 2012-11-25 1654 VE3BR         599 4      LZ2JA         599 20
QSO: 21108 CW 2012-11-25 1655 VE3BR         599 4      NV4B          599 04
QSO: 21108 CW 2012-11-25 1655 VE3BR         599 4      G3IAF         599 14
QSO: 21108 CW 2012-11-25 1656 VE3BR         599 4      DL9GCG        599 14
QSO: 21108 CW 2012-11-25 1657 VE3BR         599 4      NJ3I          599 05
QSO: 21108 CW 2012-11-25 1657 VE3BR         599 4      DJ1SL         599 14
QSO: 21108 CW 2012-11-25 1659 VE3BR         599 4      IK1CCS        599 15
QSO: 21108 CW 2012-11-25 1700 VE3BR         599 4      K5AF          599 04
QSO: 21108 CW 2012-11-25 1700 VE3BR         599 4      YT7Z          599 15
QSO: 21108 CW 2012-11-25 1701 VE3BR         599 4      OP4A          599 14
QSO: 21108 CW 2012-11-25 1702 VE3BR         599 4      G5D           599 14
QSO: 28010 CW 2012-11-25 1704 VE3BR         599 4      TM0R          599 14
QSO: 28018 CW 2012-11-25 1705 VE3BR         599 4      K5EK          599 05
QSO: 28023 CW 2012-11-25 1706 VE3BR         599 4      SH0K          599 14
QSO: 28025 CW 2012-11-25 1707 VE3BR         599 4      OY1CT         599 14
QSO: 28039 CW 2012-11-25 1709 VE3BR         599 4      5T0SP         599 35
QSO: 28069 CW 2012-11-25 1710 VE3BR         599 4      PJ7/VA3RA     599 08
QSO: 28042 CW 2012-11-25 1712 VE3BR         599 4      PJ4A          599 09
QSO: 28009 CW 2012-11-25 1714 VE3BR         599 4      OH9A          599 15
QSO: 28038 CW 2012-11-25 1718 VE3BR         599 4      OQ5A          599 14
QSO: 28052 CW 2012-11-25 1718 VE3BR         599 4      G3VMW         599 14
QSO: 28055 CW 2012-11-25 1719 VE3BR         599 4      LS1D          599 13
QSO: 28070 CW 2012-11-25 1721 VE3BR         599 4      MM0AMW        599 14
QSO: 28063 CW 2012-11-25 1723 VE3BR         599 4      K0MD          599 04
QSO: 28065 CW 2012-11-25 1725 VE3BR         599 4      PJ2T          599 09
QSO: 28021 CW 2012-11-25 1726 VE3BR         599 4      T40C          599 08
QSO: 21007 CW 2012-11-25 1728 VE3BR         599 4      EA2NN         599 14
QSO: 21007 CW 2012-11-25 1729 VE3BR         599 4      OK8WW         599 15
QSO: 21008 CW 2012-11-25 1730 VE3BR         599 4      SP3IOE        599 15
QSO: 21012 CW 2012-11-25 1731 VE3BR         599 4      OZ1LO         599 14
QSO: 21016 CW 2012-11-25 1732 VE3BR         599 4      OM3ED         599 15
QSO: 21022 CW 2012-11-25 1732 VE3BR         599 4      DR4A          599 14
QSO: 21022 CW 2012-11-25 1733 VE3BR         599 4      OM7M          599 15
QSO: 21024 CW 2012-11-25 1734 VE3BR         599 4      DL4CF         599 14
QSO: 21043 CW 2012-11-25 1735 VE3BR         599 4      OZ8SW         599 14
QSO: 21050 CW 2012-11-25 1736 VE3BR         599 4      K5GO          599 04
QSO: 21055 CW 2012-11-25 1736 VE3BR         599 4      DR5N          599 14
QSO: 21059 CW 2012-11-25 1737 VE3BR         599 4      SO9Q          599 15
QSO: 21061 CW 2012-11-25 1738 VE3BR         599 4      PJ4A          599 09
QSO: 21125 CW 2012-11-25 1741 VE3BR         599 4      OL3R          599 15
QSO: 21118 CW 2012-11-25 1742 VE3BR         599 4      HA1ZH         599 15
QSO: 21100 CW 2012-11-25 1743 VE3BR         599 4      HA3UU         599 15
QSO: 21075 CW 2012-11-25 1744 VE3BR         599 4      OM7RU         599 15
QSO: 14006 CW 2012-11-25 1746 VE3BR         599 4      SP6ZC         599 15
QSO: 14007 CW 2012-11-25 1746 VE3BR         599 4      G3V           599 14
QSO: 14015 CW 2012-11-25 1748 VE3BR         599 4      IS0AFM        599 15
QSO: 14016 CW 2012-11-25 1748 VE3BR         599 4      OK5T          599 15
QSO: 14032 CW 2012-11-25 1749 VE3BR         599 4      DK5JM         599 14
QSO: 14036 CW 2012-11-25 1749 VE3BR         599 4      F6HKA         599 14
QSO: 14042 CW 2012-11-25 1750 VE3BR         599 4      9A5K          599 15
QSO: 14043 CW 2012-11-25 1750 VE3BR         599 4      DR4A          599 14
QSO: 14044 CW 2012-11-25 1752 VE3BR         599 4      LY2W          599 15
QSO: 14045 CW 2012-11-25 1753 VE3BR         599 4      ED9Z          599 33
QSO: 14046 CW 2012-11-25 1753 VE3BR         599 4      YP9W          599 20
QSO: 14049 CW 2012-11-25 1755 VE3BR         599 4      IR2T          599 15
QSO: 14052 CW 2012-11-25 1756 VE3BR         599 4      HG4F          599 15
QSO: 14052 CW 2012-11-25 1756 VE3BR         599 4      G3R           599 14
QSO: 14053 CW 2012-11-25 1757 VE3BR         599 4      PA5KT         599 14
QSO: 14056 CW 2012-11-25 1757 VE3BR         599 4      YT7B          599 15
QSO: 14058 CW 2012-11-25 1758 VE3BR         599 4      SP5UD         599 15
QSO: 14058 CW 2012-11-25 1759 VE3BR         599 4      EU1DX         599 16
QSO: 14051 CW 2012-11-25 1800 VE3BR         599 4      UA2KW         599 15
QSO: 14074 CW 2012-11-25 1802 VE3BR         599 4      SO9Q          599 15
QSO: 14075 CW 2012-11-25 1802 VE3BR         599 4      YP8T          599 20
QSO: 14083 CW 2012-11-25 1803 VE3BR         599 4      OH0X          599 15
QSO: 14084 CW 2012-11-25 1803 VE3BR         599 4      YT3A          599 15
QSO: 14090 CW 2012-11-25 1804 VE3BR         599 4      IS0IGV        599 15
QSO: 14109 CW 2012-11-25 1805 VE3BR         599 4      DL5YM         599 14
QSO: 14060 CW 2012-11-25 1806 VE3BR         599 4      9A2L          599 15
QSO: 14063 CW 2012-11-25 1815 VE3BR         599 4      G3SJJ         599 14
QSO: 14070 CW 2012-11-25 1815 VE3BR         599 4      EC7CW         599 14
QSO: 14093 CW 2012-11-25 1816 VE3BR         599 4      LY5A          599 15
QSO: 14018 CW 2012-11-25 1817 VE3BR         599 4      OP4K          599 14
QSO: 14010 CW 2012-11-25 1818 VE3BR         599 4      LY2CX         599 15
QSO: 14008 CW 2012-11-25 1819 VE3BR         599 4      OL3Z          599 15
QSO: 14056 CW 2012-11-25 1822 VE3BR         599 4      N0NI          599 04
QSO: 14056 CW 2012-11-25 1822 VE3BR         599 4      DM8T          599 14
QSO: 14056 CW 2012-11-25 1823 VE3BR         599 4      DK0EE         599 14
QSO: 14056 CW 2012-11-25 1823 VE3BR         599 4      SP4JCQ        599 15
QSO: 14056 CW 2012-11-25 1824 VE3BR         599 4      W0VX          599 04
QSO: 14056 CW 2012-11-25 1825 VE3BR         599 4      K7GK          599 03
QSO: 14056 CW 2012-11-25 1826 VE3BR         599 4      OH2BN         599 15
QSO: 14056 CW 2012-11-25 1826 VE3BR         599 4      RU1A          599 16
QSO: 14056 CW 2012-11-25 1827 VE3BR         599 4      DL5GAC        599 14
QSO: 14056 CW 2012-11-25 1827 VE3BR         599 4      PE3V          599 14
QSO: 14056 CW 2012-11-25 1829 VE3BR         599 4      DL4VAI        599 14
QSO: 14056 CW 2012-11-25 1829 VE3BR         599 4      SP9MZH        599 15
QSO: 14056 CW 2012-11-25 1831 VE3BR         599 4      N2WN          599 04
QSO: 14056 CW 2012-11-25 1831 VE3BR         599 4      II1A          599 15
QSO: 14056 CW 2012-11-25 1831 VE3BR         599 4      M6W           599 14
QSO: 14056 CW 2012-11-25 1832 VE3BR         599 4      EW2A          599 16
QSO: 14056 CW 2012-11-25 1832 VE3BR         599 4      W5KI          599 04
QSO: 14056 CW 2012-11-25 1833 VE3BR         599 4      KN4QD         599 05
QSO: 14056 CW 2012-11-25 1834 VE3BR         599 4      K0ZR          599 05
QSO: 14056 CW 2012-11-25 1835 VE3BR         599 4      K7ABV         599 04
QSO: 14056 CW 2012-11-25 1835 VE3BR         599 4      9A1P          599 15
QSO: 14056 CW 2012-11-25 1836 VE3BR         599 4      IK5IIS        599 15
QSO: 14056 CW 2012-11-25 1836 VE3BR         599 4      F5CT          599 14
QSO: 14056 CW 2012-11-25 1837 VE3BR         599 4      K1ZZI         599 05
QSO: 14056 CW 2012-11-25 1837 VE3BR         599 4      WX0B          599 04
QSO: 14056 CW 2012-11-25 1839 VE3BR         599 4      K2LS          599 05
QSO: 14056 CW 2012-11-25 1839 VE3BR         599 4      NE0U          599 04
QSO: 14056 CW 2012-11-25 1840 VE3BR         599 4      EA2CFR        599 14
QSO: 14056 CW 2012-11-25 1840 VE3BR         599 4      OZ7EA         599 14
QSO: 14056 CW 2012-11-25 1842 VE3BR         599 4      DF2TT         599 14
QSO: 14056 CW 2012-11-25 1843 VE3BR         599 4      EI7CC         599 14
QSO: 14056 CW 2012-11-25 1843 VE3BR         599 4      N6IE          599 03
QSO: 14056 CW 2012-11-25 1846 VE3BR         599 4      EA2BNU        599 14
QSO: 14056 CW 2012-11-25 1847 VE3BR         599 4      N7BV          599 03
QSO: 14056 CW 2012-11-25 1847 VE3BR         599 4      AE5E          599 04
QSO: 14056 CW 2012-11-25 1848 VE3BR         599 4      W6YI          599 03
QSO: 14056 CW 2012-11-25 1849 VE3BR         599 4      LA3S          599 14
QSO: 14056 CW 2012-11-25 1851 VE3BR         599 4      DF4PD         599 14
QSO: 14056 CW 2012-11-25 1852 VE3BR         599 4      DR5N          599 14
QSO: 14056 CW 2012-11-25 1854 VE3BR         599 4      W4PG          599 05
QSO: 14056 CW 2012-11-25 1855 VE3BR         599 4      GM3JOB        599 14
QSO: 14056 CW 2012-11-25 1855 VE3BR         599 4      W3CF          599 05
QSO: 14056 CW 2012-11-25 1857 VE3BR         599 4      EA1EYG        599 14
QSO: 14056 CW 2012-11-25 1857 VE3BR         599 4      AD1C          599 04
QSO: 14056 CW 2012-11-25 1858 VE3BR         599 4      K7CS          599 05
QSO: 14056 CW 2012-11-25 1858 VE3BR         599 4      DF2LH         599 14
QSO: 14056 CW 2012-11-25 1859 VE3BR         599 4      K9QC          599 04
QSO: 14056 CW 2012-11-25 1859 VE3BR         599 4      K0GEO         599 04
QSO: 14056 CW 2012-11-25 1900 VE3BR         599 4      K4FJW         599 05
QSO: 14056 CW 2012-11-25 1900 VE3BR         599 4      KE1J          599 05
QSO: 14056 CW 2012-11-25 1900 VE3BR         599 4      W5OM          599 03
QSO: 14056 CW 2012-11-25 1901 VE3BR         599 4      K0IR          599 04
QSO: 14056 CW 2012-11-25 1901 VE3BR         599 4      NE7D          599 03
QSO: 14056 CW 2012-11-25 1902 VE3BR         599 4      W7VXS         599 03
QSO: 14056 CW 2012-11-25 1902 VE3BR         599 4      VO1UL         599 05
QSO: 14056 CW 2012-11-25 1904 VE3BR         599 4      N3RJ          599 05
QSO: 14056 CW 2012-11-25 1906 VE3BR         599 4      E21YDP        599 26
QSO: 14056 CW 2012-11-25 1908 VE3BR         599 4      EA5DKU        599 14
QSO: 14056 CW 2012-11-25 1908 VE3BR         599 4      W4UT          599 04
QSO: 14056 CW 2012-11-25 1909 VE3BR         599 4      K7SS          599 03
QSO: 14056 CW 2012-11-25 1910 VE3BR         599 4      M7A           599 14
QSO: 14056 CW 2012-11-25 1910 VE3BR         599 4      W0PI          599 04
QSO: 14056 CW 2012-11-25 1912 VE3BR         599 4      WA4PGM        599 05
QSO: 14056 CW 2012-11-25 1913 VE3BR         599 4      K6LL          599 03
QSO: 14056 CW 2012-11-25 1913 VE3BR         599 4      N2LBR         599 05
QSO: 14056 CW 2012-11-25 1914 VE3BR         599 4      K6XN          599 03
QSO: 14056 CW 2012-11-25 1914 VE3BR         599 4      K4HAL         599 04
QSO: 14057 CW 2012-11-25 1915 VE3BR         599 4      OH8L          599 15
QSO: 14057 CW 2012-11-25 1916 VE3BR         599 4      TO7A          599 08
QSO: 14044 CW 2012-11-25 1917 VE3BR         599 4      E7DX          599 15
QSO: 14019 CW 2012-11-25 1917 VE3BR         599 4      EF5F          599 14
QSO: 14010 CW 2012-11-25 1919 VE3BR         599 4      EF8M          599 33
QSO: 14036 CW 2012-11-25 1920 VE3BR         599 4      GI0RQK        599 14
QSO: 28051 CW 2012-11-25 1921 VE3BR         599 4      6V7V          599 35
QSO: 28052 CW 2012-11-25 1932 VE3BR         599 4      HQ2N          599 07
QSO: 21025 CW 2012-11-25 1933 VE3BR         599 4      V26K          599 08
QSO: 21057 CW 2012-11-25 1935 VE3BR         599 4      9Y4/DL7VOG    599 09
QSO: 21055 CW 2012-11-25 1942 VE3BR         599 4      OA4SS         599 10
QSO: 21029 CW 2012-11-25 1947 VE3BR         599 4      7P8D          599 38
QSO: 21028 CW 2012-11-25 1948 VE3BR         599 4      CR2X          599 14
QSO: 21075 CW 2012-11-25 1949 VE3BR         599 4      J34K          599 08
QSO: 28012 CW 2012-11-25 1951 VE3BR         599 4      TG9IDX        599 07
QSO: 28074 CW 2012-11-25 1951 VE3BR         599 4      HP1WW         599 07
QSO: 28056 CW 2012-11-25 1954 VE3BR         599 4      LW5HR         599 13
QSO: 28097 CW 2012-11-25 1955 VE3BR         599 4      PY1NX         599 11
QSO: 28032 CW 2012-11-25 1956 VE3BR         599 4      PY4YY         599 11
QSO: 28031 CW 2012-11-25 1958 VE3BR         599 4      KH6LC         599 31
QSO: 28026 CW 2012-11-25 1959 VE3BR         599 4      CX7CO         599 13
QSO: 28025 CW 2012-11-25 1959 VE3BR         599 4      LU6UO         599 13
QSO: 28023 CW 2012-11-25 2000 VE3BR         599 4      KH7M          599 31
QSO: 28019 CW 2012-11-25 2001 VE3BR         599 4      PY2EX         599 11
QSO: 28018 CW 2012-11-25 2002 VE3BR         599 4      PY2MTS        599 11
QSO: 28038 CW 2012-11-25 2003 VE3BR         599 4      HK1AR         599 09
QSO: 14079 CW 2012-11-25 2005 VE3BR         599 4      XE1MM         599 06
QSO: 14025 CW 2012-11-25 2009 VE3BR         599 4      7P8D          599 38
QSO: 14033 CW 2012-11-25 2010 VE3BR         599 4      EI3KG         599 14
QSO: 14035 CW 2012-11-25 2010 VE3BR         599 4      YT2W          599 15
QSO: 14042 CW 2012-11-25 2011 VE3BR         599 4      EF8U          599 33
QSO: 14065 CW 2012-11-25 2013 VE3BR         599 4      SJ2W          599 14
QSO: 14073 CW 2012-11-25 2013 VE3BR         599 4      CR3L          599 33
QSO: 21017 CW 2012-11-25 2015 VE3BR         599 4      VP2V/AA7V     599 08
QSO: 21076 CW 2012-11-25 2015 VE3BR         599 4      PZ5T          599 09
QSO: 21080 CW 2012-11-25 2057 VE3BR         599 4      JW5E          599 40
QSO: 14053 CW 2012-11-25 2105 VE3BR         599 4      9Y4/DL7VOG    599 09
QSO: 14076 CW 2012-11-25 2107 VE3BR         599 4      J34K          599 08
QSO: 14089 CW 2012-11-25 2113 VE3BR         599 4      J75Z          599 08
QSO: 21057 CW 2012-11-25 2118 VE3BR         599 4      FY5PO         599 09
QSO: 21061 CW 2012-11-25 2118 VE3BR         599 4      ZM1A          599 32
QSO: 21046 CW 2012-11-25 2122 VE3BR         599 4      NH2T          599 27
QSO: 21028 CW 2012-11-25 2122 VE3BR         599 4      LT1F          599 13
QSO: 21017 CW 2012-11-25 2124 VE3BR         599 4      PY4RGS        599 11
QSO: 21015 CW 2012-11-25 2125 VE3BR         599 4      LU3DAT        599 13
QSO: 21014 CW 2012-11-25 2126 VE3BR         599 4      VK2IM         599 30
QSO: 21018 CW 2012-11-25 2127 VE3BR         599 4      PY9MM         599 11
QSO: 21064 CW 2012-11-25 2128 VE3BR         599 4      KH6CW         599 31
QSO: 21065 CW 2012-11-25 2128 VE3BR         599 4      ZF2AH         599 08
QSO: 28067 CW 2012-11-25 2134 VE3BR         599 4      TI5A          599 07
QSO: 14013 CW 2012-11-25 2143 VE3BR         599 4      EA1ND         599 14
QSO: 14042 CW 2012-11-25 2144 VE3BR         599 4      UA1ZZ         599 16
QSO: 14049 CW 2012-11-25 2145 VE3BR         599 4      JA2VHO        599 25
QSO: 14053 CW 2012-11-25 2145 VE3BR         599 4      JA0QNJ        599 25
QSO: 14056 CW 2012-11-25 2146 VE3BR         599 4      P40Y          599 09
QSO: 14074 CW 2012-11-25 2147 VE3BR         599 4      JF9JTS        599 25
QSO: 14020 CW 2012-11-25 2149 VE3BR         599 4      UA0ZAM        599 19
QSO: 14047 CW 2012-11-25 2150 VE3BR         599 4      CR6K          599 14
QSO: 28075 CW 2012-11-25 2159 VE3BR         599 4      KG6DX         599 27
QSO: 21036 CW 2012-11-25 2212 VE3BR         599 4      JI3MJK        599 25
QSO: 21042 CW 2012-11-25 2219 VE3BR         599 4      JA1JKG        599 25
QSO: 21043 CW 2012-11-25 2221 VE3BR         599 4      JH1EAQ        599 25
QSO: 21032 CW 2012-11-25 2222 VE3BR         599 4      R0FA          599 19
QSO: 21043 CW 2012-11-25 2223 VE3BR         599 4      JH4UYB        599 25
QSO: 21048 CW 2012-11-25 2224 VE3BR         599 4      JE1LFX        599 25
QSO: 21049 CW 2012-11-25 2225 VE3BR         599 4      N6HD          599 03
QSO: 21050 CW 2012-11-25 2226 VE3BR         599 4      LP1H          599 13
QSO: 21055 CW 2012-11-25 2228 VE3BR         599 4      JA0FVU        599 25
QSO: 21058 CW 2012-11-25 2231 VE3BR         599 4      JA2VHO        599 25
QSO: 21064 CW 2012-11-25 2231 VE3BR         599 4      JA1YPA        599 25
QSO: 21065 CW 2012-11-25 2233 VE3BR         599 4      JA1BJI        599 25
QSO: 21080 CW 2012-11-25 2243 VE3BR         599 4      V31JP         599 07
QSO: 14007 CW 2012-11-25 2244 VE3BR         599 4      LT1F          599 13
QSO: 14029 CW 2012-11-25 2251 VE3BR         599 4      LU8YE         599 13
QSO: 14040 CW 2012-11-25 2252 VE3BR         599 4      KL8DX         599 01
QSO: 14052 CW 2012-11-25 2254 VE3BR         599 4      NP2N          599 08
QSO:  7045 CW 2012-11-25 2256 VE3BR         599 4      PZ5T          599 09
QSO:  7042 CW 2012-11-25 2257 VE3BR         599 4      IK4ZGO        599 15
QSO:  7070 CW 2012-11-25 2301 VE3BR         599 4      S51Z          599 15
QSO:  7072 CW 2012-11-25 2305 VE3BR         599 4      ER4A          599 16
QSO:  7049 CW 2012-11-25 2306 VE3BR         599 4      PI4CC         599 14
QSO:  7018 CW 2012-11-25 2308 VE3BR         599 4      W5MX          599 04
QSO:  7022 CW 2012-11-25 2310 VE3BR         599 4      G5W           599 14
QSO: 14049 CW 2012-11-25 2317 VE3BR         599 4      D3AA          599 36
QSO: 14068 CW 2012-11-25 2318 VE3BR         599 4      C5A           599 35
QSO: 14080 CW 2012-11-25 2321 VE3BR         599 4      FM5WD         599 08
QSO: 14009 CW 2012-11-25 2323 VE3BR         599 4      9M2MRS        599 28
QSO: 14040 CW 2012-11-25 2328 VE3BR         599 4      HD2A          599 10
QSO: 14023 CW 2012-11-25 2329 VE3BR         549 4      LS1D          599 13
QSO: 14084 CW 2012-11-25 2341 VE3BR         599 4      OA4SS         599 10
QSO:  7079 CW 2012-11-25 2353 VE3BR         599 4      UB0A          599 18
QSO:  7083 CW 2012-11-25 2357 VE3BR         599 4      9Y4/DL7VOG    599 09
QSO:  7011 CW 2012-11-25 2359 VE3BR         599 4      4Z5TK         599 20
END-OF-LOG:
