START-OF-LOG: 3.0
CALLSIGN: UX1UX
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
CLUB: Ukrainian Contest Club
LOCATION:
CREATED-BY: MixW 3.1.1
NAME: Alex Prilipko
OPERATORS: UX1UX
QSO:  1818 CW 2012-11-24 0000 UX1UX         599 16     US8ICM        599 16     0
QSO: 14047 CW 2012-11-25 1256 UX1UX         599 16     OK8DD         599 15     0
QSO: 14047 CW 2012-11-25 1256 UX1UX         599 16     OM3TB         599 15     0
QSO: 14047 CW 2012-11-25 1258 UX1UX         599 16     UA9URF        599 18     0
QSO: 14047 CW 2012-11-25 1259 UX1UX         599 16     DJ1HF         599 14     0
QSO: 14047 CW 2012-11-25 1259 UX1UX         599 16     W1HIS         599 5      0
QSO: 14047 CW 2012-11-25 1300 UX1UX         599 16     DK2BJ         599 14     0
QSO: 14047 CW 2012-11-25 1302 UX1UX         599 16     W4YE          599 4      0
QSO: 14047 CW 2012-11-25 1303 UX1UX         599 16     R9XT          599 17     0
QSO: 14047 CW 2012-11-25 1304 UX1UX         599 16     VE1DX         599 5      0
QSO: 14047 CW 2012-11-25 1305 UX1UX         599 16     W9GE          599 5      0
QSO: 14047 CW 2012-11-25 1306 UX1UX         599 16     DG7RO         599 14     0
QSO: 14047 CW 2012-11-25 1306 UX1UX         599 16     UA9AL         599 17     0
QSO: 14047 CW 2012-11-25 1307 UX1UX         599 16     KB1T          599 5      0
QSO: 14047 CW 2012-11-25 1308 UX1UX         599 16     DH2URF        599 14     0
QSO: 14047 CW 2012-11-25 1310 UX1UX         599 16     HA5PT         599 15     0
QSO: 14047 CW 2012-11-25 1311 UX1UX         599 16     I3ARK         599 15     0
QSO: 14047 CW 2012-11-25 1317 UX1UX         599 16     SP6DHH        599 15     0
QSO: 14047 CW 2012-11-25 1318 UX1UX         599 16     PA3AQL        599 14     0
QSO: 14047 CW 2012-11-25 1319 UX1UX         599 16     G3VPS         599 14     0
QSO: 14047 CW 2012-11-25 1320 UX1UX         599 16     IK4EWX        599 15     0
QSO: 14047 CW 2012-11-25 1320 UX1UX         599 16     YU1HFG        599 15     0
QSO: 14047 CW 2012-11-25 1321 UX1UX         599 16     ON5MQ         599 16     0
QSO: 14047 CW 2012-11-25 1322 UX1UX         599 16     LZ2DJA        599 20     0
QSO: 14047 CW 2012-11-25 1322 UX1UX         599 16     UA4PAQ        599 16     0
QSO: 14046 CW 2012-11-25 1325 UX1UX         599 16     RZ9CJ         599 17     0
QSO: 14046 CW 2012-11-25 1326 UX1UX         599 16     OK4JR         599 15     0
QSO: 14046 CW 2012-11-25 1327 UX1UX         599 16     G3RLE         599 14     0
QSO: 14046 CW 2012-11-25 1329 UX1UX         599 16     HS0AC         599 26     0
QSO: 14046 CW 2012-11-25 1329 UX1UX         599 16     UN2E          599 17     0
QSO: 14046 CW 2012-11-25 1331 UX1UX         599 16     LZ1GEN        599 20     0
QSO: 14046 CW 2012-11-25 1332 UX1UX         599 16     S58RU         599 15     0
QSO: 14046 CW 2012-11-25 1334 UX1UX         599 16     M0TJU         599 14     0
QSO: 14046 CW 2012-11-25 1335 UX1UX         599 16     G3VYI         599 14     0
QSO: 14046 CW 2012-11-25 1336 UX1UX         599 16     K1ESE         599 5      0
QSO: 14046 CW 2012-11-25 1337 UX1UX         599 16     PE2K          599 14     0
QSO: 14046 CW 2012-11-25 1338 UX1UX         599 16     DD7NT         599 14     0
QSO: 14046 CW 2012-11-25 1339 UX1UX         599 16     K3VA          599 5      0
QSO: 14046 CW 2012-11-25 1340 UX1UX         599 16     K1LT          599 4      0
QSO: 14046 CW 2012-11-25 1340 UX1UX         599 16     NC4S          599 4      0
QSO: 14046 CW 2012-11-25 1341 UX1UX         599 16     RA6GW         599 16     0
QSO: 14046 CW 2012-11-25 1341 UX1UX         599 16     N5AA          599 4      0
QSO: 14046 CW 2012-11-25 1342 UX1UX         599 16     N0HJZ         599 3      0
QSO: 14046 CW 2012-11-25 1343 UX1UX         599 16     KA2D          599 5      0
QSO: 14046 CW 2012-11-25 1344 UX1UX         599 16     UN7CN         599 17     0
QSO: 14046 CW 2012-11-25 1345 UX1UX         599 16     W3KB          599 5      0
QSO: 14046 CW 2012-11-25 1346 UX1UX         599 16     OK7M          599 15     0
QSO: 14046 CW 2012-11-25 1346 UX1UX         599 16     AA1V          599 5      0
QSO: 14046 CW 2012-11-25 1347 UX1UX         599 16     N0TA          599 4      0
QSO: 14046 CW 2012-11-25 1348 UX1UX         599 16     IZ1ANZ        599 15     0
QSO: 14046 CW 2012-11-25 1348 UX1UX         599 16     NE4F          599 4      0
QSO: 14046 CW 2012-11-25 1349 UX1UX         599 16     RD9CX         599 17     0
QSO: 14046 CW 2012-11-25 1349 UX1UX         599 16     G0OTT         599 14     0
QSO: 14046 CW 2012-11-25 1350 UX1UX         599 16     UA9BS         599 17     0
QSO: 14046 CW 2012-11-25 1351 UX1UX         599 16     DM3FZN        599 14     0
QSO: 14046 CW 2012-11-25 1351 UX1UX         599 16     PA3GDD        599 14     0
QSO: 14046 CW 2012-11-25 1351 UX1UX         599 16     E7RS          599 15     0
QSO: 14046 CW 2012-11-25 1352 UX1UX         599 16     UF8T          599 16     0
QSO: 14046 CW 2012-11-25 1353 UX1UX         599 16     N4PD          599 5      0
QSO: 14046 CW 2012-11-25 1353 UX1UX         599 16     AE5E          599 4      0
QSO: 14046 CW 2012-11-25 1353 UX1UX         599 16     KI0F          599 4      0
QSO: 14046 CW 2012-11-25 1353 UX1UX         599 16     UA9AGX        599 17     0
QSO: 14046 CW 2012-11-25 1354 UX1UX         599 16     DL4ME         599 14     0
QSO: 14046 CW 2012-11-25 1355 UX1UX         599 16     W2II          599 5      0
QSO: 14098 CW 2012-11-25 1358 UX1UX         599 16     K0EU          599 04     0
QSO: 14036 CW 2012-11-25 1400 UX1UX         599 16     VE3KI         599 04     0
QSO:  7039 CW 2012-11-25 1421 UX1UX         599 16     RK9AX         599 17     0
QSO:  7041 CW 2012-11-25 1421 UX1UX         599 16     OK1UG         599 15     0
QSO:  7043 CW 2012-11-25 1422 UX1UX         599 16     RT0C          599 19     0
QSO:  7047 CW 2012-11-25 1424 UX1UX         599 16     SM2ODB        599 14     0
QSO:  7000 CW 2012-11-25 1425 UX1UX         599 16     OL1M          599 15     0
QSO:  7000 CW 2012-11-25 1426 UX1UX         599 16     DL1LH         599 14     0
QSO:  7000 CW 2012-11-25 1427 UX1UX         599 16     DF0HQ         599 14     0
QSO:  7005 CW 2012-11-25 1430 UX1UX         599 16     RA3AN         599 16     0
QSO:  7006 CW 2012-11-25 1431 UX1UX         599 16     RM1Z          599 16     0
QSO:  7007 CW 2012-11-25 1432 UX1UX         599 16     UB0A          599 18     0
QSO:  7010 CW 2012-11-25 1438 UX1UX         599 16     R9DA          599 17     0
QSO:  7010 CW 2012-11-25 1438 UX1UX         599 16     G3V           599 14     0
QSO:  7010 CW 2012-11-25 1438 UX1UX         599 16     RN4HAB        599 16     0
QSO:  7010 CW 2012-11-25 1439 UX1UX         599 16     DL5KUD        599 14     0
QSO:  7010 CW 2012-11-25 1439 UX1UX         599 16     RU1QQ         599 16     0
QSO:  7010 CW 2012-11-25 1440 UX1UX         599 16     RN4ZT         599 16     0
QSO:  7010 CW 2012-11-25 1440 UX1UX         599 16     DJ5QK         599 14     0
QSO:  7010 CW 2012-11-25 1442 UX1UX         599 16     UN7FW         599 17     0
QSO:  7010 CW 2012-11-25 1442 UX1UX         599 16     R9QQ          599 17     0
QSO:  7010 CW 2012-11-25 1442 UX1UX         599 16     RK3FY         599 16     0
QSO:  7010 CW 2012-11-25 1443 UX1UX         599 16     DF1LON        599 14     0
QSO:  7010 CW 2012-11-25 1443 UX1UX         599 16     EW1FM         599 16     0
QSO:  7010 CW 2012-11-25 1444 UX1UX         599 16     RU4CO         599 16     0
QSO:  7010 CW 2012-11-25 1444 UX1UX         599 16     UA4W          599 16     0
QSO:  7010 CW 2012-11-25 1445 UX1UX         599 16     RA4HMT        599 16     0
QSO:  7010 CW 2012-11-25 1446 UX1UX         599 16     YL2QB         599 15     0
QSO:  7010 CW 2012-11-25 1446 UX1UX         599 16     LZ4AE         599 20     0
QSO:  7010 CW 2012-11-25 1447 UX1UX         599 16     SM5FPG        599 14     0
QSO:  7010 CW 2012-11-25 1448 UX1UX         599 16     DL3VZL        599 14     0
QSO:  7010 CW 2012-11-25 1448 UX1UX         599 16     UR5WIK        599 16     0
QSO:  7010 CW 2012-11-25 1448 UX1UX         599 16     RV3ZN         599 16     0
QSO:  7010 CW 2012-11-25 1449 UX1UX         599 16     RU9SO         599 15     0
QSO:  7010 CW 2012-11-25 1449 UX1UX         599 16     UA9CLR        599 17     0
QSO:  7010 CW 2012-11-25 1450 UX1UX         599 16     IR2R          599 15     0
QSO:  7010 CW 2012-11-25 1450 UX1UX         599 16     YT2PFR        599 15     0
QSO:  7010 CW 2012-11-25 1450 UX1UX         599 16     YO4RDW        599 20     0
QSO:  7010 CW 2012-11-25 1451 UX1UX         599 16     OM3YDX        599 15     0
QSO:  7010 CW 2012-11-25 1452 UX1UX         599 16     DL2YAK        599 14     0
QSO:  7010 CW 2012-11-25 1452 UX1UX         599 16     SP3HC         599 15     0
QSO:  7010 CW 2012-11-25 1452 UX1UX         599 16     UA4FCO        599 16     0
QSO:  7010 CW 2012-11-25 1453 UX1UX         599 16     LZ2PS         599 20     0
QSO:  7010 CW 2012-11-25 1454 UX1UX         599 16     HB9DHG        599 14     0
QSO:  7010 CW 2012-11-25 1454 UX1UX         599 16     SP4NDU        599 15     0
QSO:  7010 CW 2012-11-25 1455 UX1UX         599 16     RN3F          599 16     0
QSO:  7010 CW 2012-11-25 1455 UX1UX         599 16     UA9FGJ        599 17     0
QSO:  7010 CW 2012-11-25 1455 UX1UX         599 16     RT0T          599 18     0
QSO:  7010 CW 2012-11-25 1456 UX1UX         599 16     UA4PCF        599 16     0
QSO:  7010 CW 2012-11-25 1458 UX1UX         599 16     JF3NKA        599 25     0
QSO:  7010 CW 2012-11-25 1458 UX1UX         599 16     RA9DZ         599 17     0
QSO:  7010 CW 2012-11-25 1458 UX1UX         599 16     LY2NY         599 15     0
QSO:  7010 CW 2012-11-25 1459 UX1UX         599 16     UA1QM         599 16     0
QSO:  7010 CW 2012-11-25 1459 UX1UX         599 16     UN6GK         599 17     0
QSO:  7010 CW 2012-11-25 1459 UX1UX         599 16     UN7EG         599 17     0
QSO:  7010 CW 2012-11-25 1500 UX1UX         599 16     RK3FQ         599 16     0
QSO:  7010 CW 2012-11-25 1500 UX1UX         599 16     RC7A          599 16     0
QSO:  7010 CW 2012-11-25 1501 UX1UX         599 16     UU9JCB        599 16     0
QSO:  7010 CW 2012-11-25 1502 UX1UX         599 16     SQ7B          599 15     0
QSO:  7010 CW 2012-11-25 1502 UX1UX         599 16     RA5FB         599 16     0
QSO:  7010 CW 2012-11-25 1502 UX1UX         599 16     UA4AAC        599 16     0
QSO:  7010 CW 2012-11-25 1503 UX1UX         599 16     SP7BCA        599 15     0
QSO:  7010 CW 2012-11-25 1504 UX1UX         599 16     JH1OGC        599 25     0
QSO:  7010 CW 2012-11-25 1505 UX1UX         599 16     RZ0LWA        599 19     0
QSO:  7010 CW 2012-11-25 1507 UX1UX         599 16     BD7KBH        599 24     0
QSO:  7010 CW 2012-11-25 1508 UX1UX         599 16     E73TTT        599 15     0
QSO:  7010 CW 2012-11-25 1509 UX1UX         599 16     RA9A          599 17     0
QSO:  7010 CW 2012-11-25 1509 UX1UX         599 16     R4SA          599 16     0
QSO:  7010 CW 2012-11-25 1510 UX1UX         599 16     YL7A          599 15     0
QSO:  7010 CW 2012-11-25 1510 UX1UX         599 16     SQ7LQJ        599 15     0
QSO:  7010 CW 2012-11-25 1511 UX1UX         599 16     SP5CNA        599 15     0
QSO:  7010 CW 2012-11-25 1512 UX1UX         599 16     RG5A          599 16     0
QSO:  7010 CW 2012-11-25 1513 UX1UX         599 16     RK9CYA        599 17     0
QSO:  7010 CW 2012-11-25 1513 UX1UX         599 16     YU2A          599 15     0
QSO:  7010 CW 2012-11-25 1514 UX1UX         599 16     HA3PT         599 15     0
QSO:  7010 CW 2012-11-25 1514 UX1UX         599 16     OM6MS         599 15     0
QSO:  7010 CW 2012-11-25 1514 UX1UX         599 16     OK1AYY        599 15     0
QSO:  7010 CW 2012-11-25 1515 UX1UX         599 16     YU1WC         599 15     0
QSO:  7010 CW 2012-11-25 1516 UX1UX         599 16     RY5WH         599 16     0
QSO:  7010 CW 2012-11-25 1516 UX1UX         599 16     LZ1DNY        599 20     0
QSO:  7010 CW 2012-11-25 1516 UX1UX         599 16     R8MD          599 17     0
QSO:  7010 CW 2012-11-25 1518 UX1UX         599 16     9A8W          599 15     0
QSO:  7010 CW 2012-11-25 1518 UX1UX         599 16     RU3VV         599 16     0
QSO:  7010 CW 2012-11-25 1519 UX1UX         599 16     YO5ODT        599 20     0
QSO:  7010 CW 2012-11-25 1519 UX1UX         599 16     SP6ZC         599 15     0
QSO:  7010 CW 2012-11-25 1519 UX1UX         599 16     R3QA          599 16     0
QSO:  7010 CW 2012-11-25 1520 UX1UX         599 16     UA9WOB        599 17     0
QSO:  7010 CW 2012-11-25 1520 UX1UX         599 16     UA3PP         599 16     0
QSO:  7010 CW 2012-11-25 1521 UX1UX         599 16     JA2AXB        599 25     0
QSO:  7010 CW 2012-11-25 1521 UX1UX         599 16     OK2SAR        599 15     0
QSO:  7010 CW 2012-11-25 1523 UX1UX         599 16     SP4PND        599 15     0
QSO:  7010 CW 2012-11-25 1524 UX1UX         599 16     UN6G          599 17     0
QSO:  7010 CW 2012-11-25 1524 UX1UX         599 16     RA9MX         599 17     0
QSO:  7010 CW 2012-11-25 1525 UX1UX         599 16     SP9IBJ        599 15     0
QSO:  7010 CW 2012-11-25 1525 UX1UX         599 16     DJ6FO         599 15     0
QSO:  7010 CW 2012-11-25 1526 UX1UX         599 16     BA1GN/8       599 24     0
QSO:  7010 CW 2012-11-25 1526 UX1UX         599 16     UA9OQM        599 18     0
QSO:  7010 CW 2012-11-25 1527 UX1UX         599 16     JQ1TIV        599 25     0
QSO:  7010 CW 2012-11-25 1528 UX1UX         599 16     SM7E          599 14     0
QSO:  7010 CW 2012-11-25 1528 UX1UX         599 16     RU4SM         599 16     0
QSO:  7010 CW 2012-11-25 1529 UX1UX         599 16     RW1AM         599 16     0
QSO:  7010 CW 2012-11-25 1529 UX1UX         599 16     RZ9CJ         599 17     0
QSO:  7010 CW 2012-11-25 1530 UX1UX         599 16     DL3EBX        599 14     0
QSO:  7010 CW 2012-11-25 1530 UX1UX         599 16     UA4ALI        599 16     0
QSO:  7010 CW 2012-11-25 1532 UX1UX         599 16     OM8ART        599 15     0
QSO:  7010 CW 2012-11-25 1532 UX1UX         599 16     HA2DX         599 15     0
QSO:  7010 CW 2012-11-25 1533 UX1UX         599 16     OK2TDM        599 15     0
QSO:  7010 CW 2012-11-25 1534 UX1UX         599 16     LZ0M          599 20     0
QSO:  7010 CW 2012-11-25 1535 UX1UX         599 16     DL5NO         599 14     0
QSO:  7010 CW 2012-11-25 1535 UX1UX         599 16     IW3ILM        599 15     0
QSO:  7010 CW 2012-11-25 1536 UX1UX         599 16     G3KNU         599 14     0
QSO:  7010 CW 2012-11-25 1537 UX1UX         599 16     JR4GPA        599 25     0
QSO:  7010 CW 2012-11-25 1539 UX1UX         599 16     HA4FY         599 15     0
QSO:  7010 CW 2012-11-25 1540 UX1UX         599 16     PA0RHA        599 14     0
QSO:  7010 CW 2012-11-25 1541 UX1UX         599 16     R7MM          599 16     0
QSO:  7010 CW 2012-11-25 1541 UX1UX         599 16     DL7VMM        599 14     0
QSO:  7010 CW 2012-11-25 1542 UX1UX         599 16     E73RZ         599 15     0
QSO:  7010 CW 2012-11-25 1543 UX1UX         599 16     UN0BB         599 17     0
QSO:  7010 CW 2012-11-25 1543 UX1UX         599 16     RA1QD         599 16     0
QSO:  7010 CW 2012-11-25 1544 UX1UX         599 16     G3ZGC         599 14     0
QSO:  7010 CW 2012-11-25 1544 UX1UX         599 16     G0VDZ         599 14     0
QSO:  7010 CW 2012-11-25 1545 UX1UX         599 16     UA9UKL        599 18     0
QSO:  7010 CW 2012-11-25 1546 UX1UX         599 16     S52W          599 15     0
QSO:  7010 CW 2012-11-25 1546 UX1UX         599 16     RK4HYT        599 16     0
QSO:  7010 CW 2012-11-25 1546 UX1UX         599 16     OH2VZ         599 15     0
QSO:  7010 CW 2012-11-25 1547 UX1UX         599 16     IZ8OCU        599 15     0
QSO:  7010 CW 2012-11-25 1548 UX1UX         599 16     YO3JF         599 20     0
QSO:  7010 CW 2012-11-25 1550 UX1UX         599 16     JH1RFM        599 25     0
QSO:  7010 CW 2012-11-25 1550 UX1UX         599 16     SP5UD         599 15     0
QSO:  7010 CW 2012-11-25 1551 UX1UX         599 16     DL5GEO        599 14     0
QSO:  7010 CW 2012-11-25 1551 UX1UX         599 16     OE3MWS        599 15     0
QSO:  7010 CW 2012-11-25 1552 UX1UX         599 16     G3VPW         599 14     0
QSO:  7010 CW 2012-11-25 1552 UX1UX         599 16     DR4A          599 14     0
QSO:  7010 CW 2012-11-25 1557 UX1UX         599 16     SM0S          599 14     0
QSO:  7010 CW 2012-11-25 1559 UX1UX         599 16     DL1AZA        599 14     0
QSO:  7010 CW 2012-11-25 1600 UX1UX         599 16     OK2TEO        599 15     0
QSO:  7010 CW 2012-11-25 1600 UX1UX         599 16     OM3CDN        599 15     0
QSO:  7010 CW 2012-11-25 1601 UX1UX         599 16     TC2M          599 20     0
QSO:  7010 CW 2012-11-25 1601 UX1UX         599 16     DL1THB        599 14     0
QSO:  7010 CW 2012-11-25 1603 UX1UX         599 16     YL2TB         599 15     0
QSO:  7010 CW 2012-11-25 1603 UX1UX         599 16     RT4RO         599 16     0
QSO:  7010 CW 2012-11-25 1603 UX1UX         599 16     LZ1FJ         599 20     0
QSO:  7010 CW 2012-11-25 1604 UX1UX         599 16     DL2RUG        599 14     0
QSO:  7010 CW 2012-11-25 1606 UX1UX         599 16     RA6XZ         599 16     0
QSO:  7010 CW 2012-11-25 1606 UX1UX         599 16     OH8VQ         599 15     0
QSO:  7010 CW 2012-11-25 1607 UX1UX         599 16     IN3ZWF        599 15     0
QSO:  7010 CW 2012-11-25 1609 UX1UX         599 16     F5OSV         599 14     0
QSO:  7010 CW 2012-11-25 1610 UX1UX         599 16     DJ2YE         599 14     0
QSO:  7010 CW 2012-11-25 1611 UX1UX         599 16     RN4HFJ        599 16     0
QSO:  7010 CW 2012-11-25 1611 UX1UX         599 16     LZ1DNY        599 20     0
QSO:  7010 CW 2012-11-25 1612 UX1UX         599 16     LY2B          599 15     0
QSO:  7010 CW 2012-11-25 1612 UX1UX         599 16     RM2U          599 16     0
QSO:  7010 CW 2012-11-25 1613 UX1UX         599 16     RA3MD         599 16     0
QSO:  7010 CW 2012-11-25 1613 UX1UX         599 16     G3XOV         599 14     0
QSO:  7010 CW 2012-11-25 1614 UX1UX         599 16     OM6TX         599 15     0
QSO:  7010 CW 2012-11-25 1615 UX1UX         599 16     DF2LH         599 14     0
QSO:  7010 CW 2012-11-25 1616 UX1UX         599 16     JK1OLT        599 25     0
QSO:  7010 CW 2012-11-25 1617 UX1UX         599 16     DK0EE         599 14     0
QSO:  7010 CW 2012-11-25 1618 UX1UX         599 16     RW4W          599 16     0
QSO:  7010 CW 2012-11-25 1618 UX1UX         599 16     UA9FKV        599 17     0
QSO:  7010 CW 2012-11-25 1618 UX1UX         599 16     SP6GNJ        599 15     0
QSO:  7010 CW 2012-11-25 1620 UX1UX         599 16     SQ7OXU        599 15     0
QSO:  7010 CW 2012-11-25 1621 UX1UX         599 16     RK1NA         599 16     0
QSO:  7010 CW 2012-11-25 1622 UX1UX         599 16     YT2MS         599 15     0
QSO:  7010 CW 2012-11-25 1622 UX1UX         599 16     LA3ZA         599 14     0
QSO:  7010 CW 2012-11-25 1622 UX1UX         599 16     LZ1GE         599 20     0
QSO:  7010 CW 2012-11-25 1623 UX1UX         599 16     LZ2DJA        599 20     0
QSO:  7010 CW 2012-11-25 1625 UX1UX         599 16     DR1A          599 14     0
QSO:  7010 CW 2012-11-25 1625 UX1UX         599 16     DF1OE         599 14     0
QSO:  7010 CW 2012-11-25 1626 UX1UX         599 16     HB9CTU        599 14     0
QSO:  7010 CW 2012-11-25 1626 UX1UX         599 16     RL6M          599 16     0
QSO:  7010 CW 2012-11-25 1627 UX1UX         599 16     RA1AL         599 16     0
QSO:  7010 CW 2012-11-25 1627 UX1UX         599 16     I6FDJ         599 15     0
QSO:  7010 CW 2012-11-25 1628 UX1UX         599 16     DF8TY         599 14     0
QSO:  7010 CW 2012-11-25 1628 UX1UX         599 16     JA7MJ         599 25     0
QSO:  7010 CW 2012-11-25 1629 UX1UX         599 16     DL8DXL        599 14     0
QSO:  7010 CW 2012-11-25 1630 UX1UX         599 16     LZ2CM         599 20     0
QSO:  7010 CW 2012-11-25 1631 UX1UX         599 16     UA1OEX        599 16     0
QSO:  7010 CW 2012-11-25 1632 UX1UX         599 16     UA4QK         599 16     0
QSO:  7010 CW 2012-11-25 1632 UX1UX         599 16     PA3ANN        599 14     0
QSO:  7010 CW 2012-11-25 1633 UX1UX         599 16     DF1LX         599 14     0
QSO:  7010 CW 2012-11-25 1634 UX1UX         599 16     R7AC          599 16     0
QSO:  7010 CW 2012-11-25 1634 UX1UX         599 16     DL1KSE        599 14     0
QSO:  7010 CW 2012-11-25 1636 UX1UX         599 16     IV3CTS        599 15     0
QSO:  7010 CW 2012-11-25 1637 UX1UX         599 16     DL7QU         599 14     0
QSO:  7010 CW 2012-11-25 1638 UX1UX         599 16     LY3B          599 15     0
QSO:  7010 CW 2012-11-25 1638 UX1UX         599 16     SM5CCE        599 14     0
QSO:  7010 CW 2012-11-25 1639 UX1UX         599 16     DJ3CS         599 14     0
QSO:  7010 CW 2012-11-25 1639 UX1UX         599 16     UN8PT         599 17     0
QSO:  7010 CW 2012-11-25 1640 UX1UX         599 16     F5UL          599 14     0
QSO:  7010 CW 2012-11-25 1641 UX1UX         599 16     OK1SI         599 15     0
QSO:  7010 CW 2012-11-25 1641 UX1UX         599 16     OK2EA         599 15     0
QSO:  7010 CW 2012-11-25 1642 UX1UX         599 16     OM7OM         599 15     0
QSO:  7010 CW 2012-11-25 1642 UX1UX         599 16     SE6N          599 14     0
QSO:  7010 CW 2012-11-25 1643 UX1UX         599 16     HA8MV         599 15     0
QSO:  7010 CW 2012-11-25 1644 UX1UX         599 16     LZ9W          599 20     0
QSO:  7010 CW 2012-11-25 1645 UX1UX         599 16     SQ9IAU        599 15     0
QSO:  7010 CW 2012-11-25 1646 UX1UX         599 16     IK1RIM        599 15     0
QSO:  7010 CW 2012-11-25 1647 UX1UX         599 16     EX8BN         599 17     0
QSO:  7010 CW 2012-11-25 1647 UX1UX         599 16     OK2BJL        599 15     0
QSO:  7010 CW 2012-11-25 1648 UX1UX         599 16     OK1HCG        599 15     0
QSO:  7010 CW 2012-11-25 1649 UX1UX         599 16     OH2LU         599 15     0
QSO:  7010 CW 2012-11-25 1650 UX1UX         599 16     OK2BOB        599 15     0
QSO:  7010 CW 2012-11-25 1651 UX1UX         599 16     OH6DH         599 15     0
QSO:  7010 CW 2012-11-25 1653 UX1UX         599 16     UA0WF         599 18     0
QSO:  7010 CW 2012-11-25 1653 UX1UX         599 16     RA9C          599 17     0
QSO:  7010 CW 2012-11-25 1654 UX1UX         599 16     HA3HK         599 15     0
QSO:  7010 CW 2012-11-25 1656 UX1UX         599 16     SM7C          599 14     0
QSO:  7010 CW 2012-11-25 1656 UX1UX         599 16     YU1FG         599 15     0
QSO:  7010 CW 2012-11-25 1657 UX1UX         599 16     IW9HHB        599 15     0
QSO:  7010 CW 2012-11-25 1658 UX1UX         599 16     RK4FM         599 16     0
QSO:  7010 CW 2012-11-25 1658 UX1UX         599 16     YT7R          599 15     0
QSO:  7010 CW 2012-11-25 1659 UX1UX         599 16     HA8MT         599 15     0
QSO:  7010 CW 2012-11-25 1659 UX1UX         599 16     DL2AL         599 14     0
QSO:  7010 CW 2012-11-25 1700 UX1UX         599 16     YU1KT         599 15     0
QSO:  7010 CW 2012-11-25 1700 UX1UX         599 16     DL9CW         599 14     0
QSO:  7010 CW 2012-11-25 1701 UX1UX         599 16     IT9IZY        599 15     0
QSO:  7010 CW 2012-11-25 1702 UX1UX         599 16     OM5UM         599 15     0
QSO:  7010 CW 2012-11-25 1702 UX1UX         599 16     JA5BIN        599 25     0
QSO:  7010 CW 2012-11-25 1703 UX1UX         599 16     RK0LWW        599 19     0
QSO:  7010 CW 2012-11-25 1705 UX1UX         599 16     YO/TA2IJ      599 20     0
QSO:  7010 CW 2012-11-25 1706 UX1UX         599 16     RT0TR         599 18     0
QSO:  7010 CW 2012-11-25 1708 UX1UX         599 16     YU1AO         599 15     0
QSO:  7010 CW 2012-11-25 1708 UX1UX         599 16     RF9C          599 17     0
QSO:  7010 CW 2012-11-25 1709 UX1UX         599 16     OK/OM3CNF     599 15     0
QSO:  7010 CW 2012-11-25 1710 UX1UX         599 16     OK1UKV        599 15     0
QSO:  7010 CW 2012-11-25 1712 UX1UX         599 16     IK2YXP        599 15     0
QSO:  7010 CW 2012-11-25 1712 UX1UX         599 16     IK7RVY        599 15     0
QSO:  7010 CW 2012-11-25 1713 UX1UX         599 16     JA0VTK/7      599 25     0
QSO:  7010 CW 2012-11-25 1717 UX1UX         599 16     LA6FJA/QRP    599 14     0
QSO:  7010 CW 2012-11-25 1718 UX1UX         599 16     OK1MZB        599 15     0
QSO:  7010 CW 2012-11-25 1719 UX1UX         599 16     JH8CXW        599 25     0
QSO:  7010 CW 2012-11-25 1720 UX1UX         599 16     UA4M          599 16     0
QSO:  7010 CW 2012-11-25 1720 UX1UX         599 16     MI0BPB        599 14     0
QSO:  7010 CW 2012-11-25 1721 UX1UX         599 16     UN1Z          599 17     0
QSO:  7010 CW 2012-11-25 1724 UX1UX         599 16     BD5SO         599 24     0
QSO:  7010 CW 2012-11-25 1724 UX1UX         599 16     LA7DHA        599 14     0
QSO:  7010 CW 2012-11-25 1725 UX1UX         599 16     JA3QOS        599 25     0
QSO:  7010 CW 2012-11-25 1727 UX1UX         599 16     SK0QO         599 14     0
QSO:  7010 CW 2012-11-25 1727 UX1UX         599 16     HA1TV         599 15     0
QSO:  7010 CW 2012-11-25 1728 UX1UX         599 16     PA6Y          599 14     0
QSO:  7010 CW 2012-11-25 1729 UX1UX         599 16     OM3IAG        599 15     0
QSO:  7010 CW 2012-11-25 1729 UX1UX         599 16     IZ1PKV        599 15     0
QSO:  7010 CW 2012-11-25 1730 UX1UX         599 16     IR7A          599 15     0
QSO:  7010 CW 2012-11-25 1731 UX1UX         599 16     R7FO          599 16     0
QSO:  7010 CW 2012-11-25 1732 UX1UX         599 16     9A4U          599 15     0
QSO:  7010 CW 2012-11-25 1733 UX1UX         599 16     SV8GKE        599 20     0
QSO:  7010 CW 2012-11-25 1734 UX1UX         599 16     RK6AX         599 16     0
QSO:  7010 CW 2012-11-25 1735 UX1UX         599 16     DL9DBZ        599 14     0
QSO:  7010 CW 2012-11-25 1735 UX1UX         599 16     9A3JH         599 14     0
QSO:  7010 CW 2012-11-25 1738 UX1UX         599 16     DL5SVB        599 14     0
QSO:  7010 CW 2012-11-25 1740 UX1UX         599 16     JE1LFX        599 25     0
QSO:  7010 CW 2012-11-25 1741 UX1UX         599 16     DM8T          599 14     0
