START-OF-LOG: 3.0
LOCATION: TN
CALLSIGN: K1GU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2162298
CLUB: Tennessee Contest Group
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.74J
NAME: Ned Swartz
OPERATORS: K1GU
SOAPBOX:
QSO:  3510 CW 2012-11-24 0006 K1GU          599      4 EI0W          599     14
QSO: 21032 CW 2012-11-25 2133 K1GU          599      4 V63JX         599     27
QSO: 21030 CW 2012-11-25 2137 K1GU          599      4 6Y3M          599      8
QSO: 21029 CW 2012-11-25 2139 K1GU          599      4 VE2EKA        599      2
QSO: 21031 CW 2012-11-25 2140 K1GU          599      4 RI1ANF        599     13
QSO: 21029 CW 2012-11-25 2145 K1GU          599      4 JA3YBK        599     25
QSO: 21028 CW 2012-11-25 2146 K1GU          599      4 LT1F          599     13
QSO: 21027 CW 2012-11-25 2149 K1GU          599      4 JA1BFN        599     25
QSO: 21027 CW 2012-11-25 2150 K1GU          599      4 JA2XLV        599     25
QSO: 21027 CW 2012-11-25 2150 K1GU          599      4 JE7HYK        599     25
QSO: 21027 CW 2012-11-25 2152 K1GU          599      4 JH1HGI        599     25
QSO: 21027 CW 2012-11-25 2155 K1GU          599      4 K0TC          599      4
QSO: 21027 CW 2012-11-25 2156 K1GU          599      4 JF1KML        599     25
QSO: 21027 CW 2012-11-25 2156 K1GU          599      4 JA3ENN        599     25
QSO: 21027 CW 2012-11-25 2159 K1GU          599      4 JA1JQY        599     25
QSO: 21027 CW 2012-11-25 2159 K1GU          599      4 JA7OYM        599     25
QSO: 21027 CW 2012-11-25 2159 K1GU          599      4 JA5CBO        599     25
QSO: 21027 CW 2012-11-25 2200 K1GU          599      4 JE2HXL        599     25
QSO: 21027 CW 2012-11-25 2201 K1GU          599      4 JN1MSO        599     25
QSO: 21027 CW 2012-11-25 2202 K1GU          599      4 JA1XTQ        599     25
QSO: 21027 CW 2012-11-25 2203 K1GU          599      4 JA0AXV        599     25
QSO: 21027 CW 2012-11-25 2204 K1GU          599      4 JR1NKN        599     25
QSO: 21027 CW 2012-11-25 2204 K1GU          599      4 JA5GCI        599     25
QSO: 21027 CW 2012-11-25 2205 K1GU          599      4 AL7TC         599      1
QSO: 21027 CW 2012-11-25 2206 K1GU          599      4 JH1VHU        599     25
QSO: 21027 CW 2012-11-25 2206 K1GU          599      4 JI1CPN        599     25
QSO: 21027 CW 2012-11-25 2207 K1GU          599      4 JF2OZH        599     25
QSO: 21027 CW 2012-11-25 2208 K1GU          599      4 JS6RTJ        599     25
QSO: 21027 CW 2012-11-25 2208 K1GU          599      4 JE2UFF        599     25
QSO: 21027 CW 2012-11-25 2209 K1GU          599      4 JR7DUT        599     25
QSO: 21027 CW 2012-11-25 2210 K1GU          599      4 JA0GCY        599     25
QSO: 21027 CW 2012-11-25 2212 K1GU          599      4 KL7SB         599      1
QSO: 21027 CW 2012-11-25 2213 K1GU          599      4 JK3HLP        599     25
QSO: 21027 CW 2012-11-25 2213 K1GU          599      4 JA3HU         599     25
QSO: 21027 CW 2012-11-25 2213 K1GU          599      4 JN3SAC        599     25
QSO: 21027 CW 2012-11-25 2214 K1GU          599      4 JA8NRS        599     25
QSO: 21027 CW 2012-11-25 2214 K1GU          599      4 JA5ATN        599     25
QSO: 21027 CW 2012-11-25 2215 K1GU          599      4 JA2CUS        599     25
QSO: 21027 CW 2012-11-25 2215 K1GU          599      4 JK4USW        599     25
QSO: 21027 CW 2012-11-25 2216 K1GU          599      4 JA7IL         599     25
QSO: 21027 CW 2012-11-25 2216 K1GU          599      4 JH5HDA        599     25
QSO: 21027 CW 2012-11-25 2217 K1GU          599      4 KH6CJJ        599     31
QSO: 21027 CW 2012-11-25 2217 K1GU          599      4 JF1KUR        599     25
QSO: 21027 CW 2012-11-25 2218 K1GU          599      4 JH1PXH        599     25
QSO: 21027 CW 2012-11-25 2218 K1GU          599      4 JA3AHY        599     25
QSO: 21027 CW 2012-11-25 2219 K1GU          599      4 JQ1QGM        599     25
QSO: 21027 CW 2012-11-25 2219 K1GU          599      4 JR4PDP        599     25
QSO: 21027 CW 2012-11-25 2220 K1GU          599      4 JA1WHG        599     25
QSO: 21027 CW 2012-11-25 2221 K1GU          599      4 JR2PAU        599     25
QSO: 21027 CW 2012-11-25 2221 K1GU          599      4 JG1FKT        599     25
QSO: 21027 CW 2012-11-25 2222 K1GU          599      4 PP5EG         599     11
QSO: 21027 CW 2012-11-25 2223 K1GU          599      4 JH1OGC        599     25
QSO: 21027 CW 2012-11-25 2224 K1GU          599      4 7K4QOK        599     25
QSO: 21027 CW 2012-11-25 2225 K1GU          599      4 JA1DKT        599     25
QSO: 21027 CW 2012-11-25 2225 K1GU          599      4 JH3BYX        599     25
QSO: 21027 CW 2012-11-25 2226 K1GU          599      4 JA6AN         599     25
QSO: 21027 CW 2012-11-25 2226 K1GU          599      4 LR1F          599     13
QSO: 21027 CW 2012-11-25 2228 K1GU          599      4 CX2BR         599     13
QSO: 21027 CW 2012-11-25 2229 K1GU          599      4 PY2NA         599     11
QSO: 21027 CW 2012-11-25 2229 K1GU          599      4 JA9RPU        599     25
QSO: 21027 CW 2012-11-25 2230 K1GU          599      4 JH2HUQ        599     25
QSO: 21027 CW 2012-11-25 2231 K1GU          599      4 JE4MHL        599     25
QSO: 21027 CW 2012-11-25 2231 K1GU          599      4 JQ2UOZ        599     25
QSO: 21027 CW 2012-11-25 2232 K1GU          599      4 KP4JRS        599      8
QSO: 21027 CW 2012-11-25 2233 K1GU          599      4 JA8KXA        599     25
QSO: 21027 CW 2012-11-25 2233 K1GU          599      4 JH1DGQ        599     25
QSO: 21027 CW 2012-11-25 2234 K1GU          599      4 JA8CMC        599     25
QSO: 21027 CW 2012-11-25 2235 K1GU          599      4 JL3RDC        599     25
QSO: 21027 CW 2012-11-25 2236 K1GU          599      4 WP3CW         599      8
QSO: 21027 CW 2012-11-25 2236 K1GU          599      4 JA4DZ         599     25
QSO: 21027 CW 2012-11-25 2237 K1GU          599      4 JA3VQW        599     25
QSO: 21027 CW 2012-11-25 2238 K1GU          599      4 JA3IKG        599     25
QSO: 21027 CW 2012-11-25 2238 K1GU          599      4 JA7QVI        599     25
QSO: 21027 CW 2012-11-25 2238 K1GU          599      4 JA7RPC        599     25
QSO: 21027 CW 2012-11-25 2239 K1GU          599      4 JA1XGI        599     25
QSO: 21027 CW 2012-11-25 2240 K1GU          599      4 JF6TAC        599     25
QSO: 21027 CW 2012-11-25 2241 K1GU          599      4 JA9RYL        599     25
QSO: 21027 CW 2012-11-25 2242 K1GU          599      4 JA1ITX        599     25
QSO: 21027 CW 2012-11-25 2243 K1GU          599      4 VE9XX/6       599      4
QSO: 21027 CW 2012-11-25 2245 K1GU          599      4 AL7KZ         599      1
QSO: 21027 CW 2012-11-25 2245 K1GU          599      4 JH8CXW        599     25
QSO: 21027 CW 2012-11-25 2246 K1GU          599      4 AL9A          599      1
QSO: 21027 CW 2012-11-25 2246 K1GU          599      4 JG1RZH        599     25
QSO: 21027 CW 2012-11-25 2247 K1GU          599      4 JR4DAH        599     25
QSO: 21027 CW 2012-11-25 2247 K1GU          599      4 LU7DSU        599     13
QSO: 21027 CW 2012-11-25 2247 K1GU          599      4 JA1DDZ        599     25
QSO: 21027 CW 2012-11-25 2249 K1GU          599      4 JF1KFV        599     25
QSO: 21027 CW 2012-11-25 2249 K1GU          599      4 JA1KEB        599     25
QSO: 21027 CW 2012-11-25 2249 K1GU          599      4 JA6FFK        599     25
QSO: 21027 CW 2012-11-25 2250 K1GU          599      4 VK4SN         599     30
QSO: 21027 CW 2012-11-25 2251 K1GU          599      4 JA3AVO        599     25
QSO: 21027 CW 2012-11-25 2251 K1GU          599      4 VE3LC         599      4
QSO: 21027 CW 2012-11-25 2252 K1GU          599      4 JA3PYC        599     25
QSO: 21027 CW 2012-11-25 2253 K1GU          599      4 VA6AM         599      4
QSO: 21027 CW 2012-11-25 2253 K1GU          599      4 JA0BJY        599     25
QSO: 21027 CW 2012-11-25 2255 K1GU          599      4 JA2KOG        599     25
QSO: 21027 CW 2012-11-25 2256 K1GU          599      4 YB3MM         599     28
QSO: 21027 CW 2012-11-25 2257 K1GU          599      4 JR2PMT        599     25
QSO: 21027 CW 2012-11-25 2257 K1GU          599      4 JH1ACA        599     25
QSO: 21027 CW 2012-11-25 2258 K1GU          599      4 JA4ATV        599     25
QSO: 21027 CW 2012-11-25 2258 K1GU          599      4 JA1QOW        599     25
QSO: 21027 CW 2012-11-25 2301 K1GU          599      4 JG3UVN        599     25
QSO: 21027 CW 2012-11-25 2302 K1GU          599      4 JA2KKA        599     25
QSO: 21027 CW 2012-11-25 2302 K1GU          599      4 JR1FVI        599     25
QSO: 21027 CW 2012-11-25 2303 K1GU          599      4 JE1AEX        599     25
QSO: 21027 CW 2012-11-25 2303 K1GU          599      4 JA3VOV        599     25
QSO: 21027 CW 2012-11-25 2304 K1GU          599      4 JO1LVZ        599     25
QSO: 21027 CW 2012-11-25 2304 K1GU          599      4 JR1AUK        599     25
QSO: 21027 CW 2012-11-25 2305 K1GU          599      4 JN1KWR        599     25
QSO: 21027 CW 2012-11-25 2306 K1GU          599      4 JS1IFK        599     25
QSO: 21027 CW 2012-11-25 2307 K1GU          599      4 JF2VHS        599     25
QSO: 21027 CW 2012-11-25 2309 K1GU          599      4 JR3WGU        599     25
QSO: 21027 CW 2012-11-25 2310 K1GU          599      4 JH1TXG/9      599     25
QSO: 21027 CW 2012-11-25 2312 K1GU          599      4 JI3DST        599     25
QSO: 21027 CW 2012-11-25 2313 K1GU          599      4 7K1CPT        599     25
QSO: 21027 CW 2012-11-25 2314 K1GU          599      4 WB2HTO        599      5
QSO: 21027 CW 2012-11-25 2315 K1GU          599      4 UA0LS         599     19
QSO: 21027 CW 2012-11-25 2316 K1GU          599      4 JH2CMH        599     25
QSO: 21027 CW 2012-11-25 2316 K1GU          599      4 JJ1NYH        599     25
QSO: 21027 CW 2012-11-25 2316 K1GU          599      4 JA5JGY        599     25
QSO: 21027 CW 2012-11-25 2317 K1GU          599      4 JA8DIV        599     25
QSO: 21027 CW 2012-11-25 2317 K1GU          599      4 JA1BVY        599     25
QSO: 21027 CW 2012-11-25 2318 K1GU          599      4 JA3LXY        599     25
QSO: 21027 CW 2012-11-25 2319 K1GU          599      4 RZ0LWA        599     19
QSO: 21027 CW 2012-11-25 2319 K1GU          599      4 JA8COE        599     25
QSO: 21027 CW 2012-11-25 2320 K1GU          599      4 JA2HYD        599     25
QSO: 21027 CW 2012-11-25 2320 K1GU          599      4 JA4FGD        599     25
QSO: 21027 CW 2012-11-25 2322 K1GU          599      4 JA0VTK/7      599     25
QSO: 21027 CW 2012-11-25 2323 K1GU          599      4 HL2ST         599     25
QSO: 21027 CW 2012-11-25 2323 K1GU          599      4 JA3MIO/1      599     25
QSO: 21027 CW 2012-11-25 2324 K1GU          599      4 JA4COF        599     25
QSO: 21027 CW 2012-11-25 2324 K1GU          599      4 JA2JNT        599     25
QSO: 21027 CW 2012-11-25 2324 K1GU          599      4 JJ0PER        599     25
QSO: 21027 CW 2012-11-25 2325 K1GU          599      4 JE4CIL        599     25
QSO: 21027 CW 2012-11-25 2325 K1GU          599      4 JA2HNP        599     25
QSO: 21027 CW 2012-11-25 2326 K1GU          599      4 HL5UOG        599     25
QSO: 21027 CW 2012-11-25 2326 K1GU          599      4 JA5BEN        599     25
QSO: 21027 CW 2012-11-25 2327 K1GU          599      4 JH1OVY        599     25
QSO: 21027 CW 2012-11-25 2327 K1GU          599      4 JA1GUC        599     25
QSO: 21027 CW 2012-11-25 2328 K1GU          599      4 JE6HCL        599     25
QSO: 21027 CW 2012-11-25 2329 K1GU          599      4 JI1ETU        599     25
QSO: 21027 CW 2012-11-25 2330 K1GU          599      4 VE3OTL        599      4
QSO: 21027 CW 2012-11-25 2330 K1GU          599      4 JA3HBF        599     25
QSO: 21027 CW 2012-11-25 2331 K1GU          599      4 RA/KE5JA      599     19
QSO: 21027 CW 2012-11-25 2332 K1GU          599      4 JA3KKE        599     25
QSO: 21027 CW 2012-11-25 2332 K1GU          599      4 JI1AVY        599     25
QSO: 21027 CW 2012-11-25 2333 K1GU          599      4 JR3QHQ        599     25
QSO: 21027 CW 2012-11-25 2333 K1GU          599      4 JF9KVT        599     25
QSO: 21027 CW 2012-11-25 2333 K1GU          599      4 JA3RAZ        599     25
QSO: 21027 CW 2012-11-25 2334 K1GU          599      4 BA4MY         599     24
QSO: 21027 CW 2012-11-25 2334 K1GU          599      4 JG1EIQ        599     25
QSO: 21027 CW 2012-11-25 2335 K1GU          599      4 JA2FXV        599     25
QSO: 21027 CW 2012-11-25 2336 K1GU          599      4 JA1CPZ        599     25
QSO: 21027 CW 2012-11-25 2336 K1GU          599      4 JA1HP         599     25
QSO: 21027 CW 2012-11-25 2337 K1GU          599      4 7N2JZT/1      599     25
QSO: 21027 CW 2012-11-25 2338 K1GU          599      4 JE1GZB        599     25
QSO: 21027 CW 2012-11-25 2338 K1GU          599      4 JA7ZP         599     25
QSO: 21027 CW 2012-11-25 2339 K1GU          599      4 JA3QOS        599     25
QSO: 21027 CW 2012-11-25 2340 K1GU          599      4 JA1ITX        599     25
QSO: 21027 CW 2012-11-25 2340 K1GU          599      4 HL2SU         599     25
QSO: 21027 CW 2012-11-25 2341 K1GU          599      4 BA1IN         599     24
QSO: 21027 CW 2012-11-25 2341 K1GU          599      4 JH6TYD        599     25
QSO: 21027 CW 2012-11-25 2342 K1GU          599      4 JA1WTI        599     25
QSO: 21027 CW 2012-11-25 2343 K1GU          599      4 JA8AWR        599     25
QSO: 21027 CW 2012-11-25 2344 K1GU          599      4 JH1MTR/4      599     25
QSO: 21027 CW 2012-11-25 2345 K1GU          599      4 JA1CJP        599     25
QSO: 21027 CW 2012-11-25 2345 K1GU          599      4 JA1IST        599     25
QSO: 21027 CW 2012-11-25 2346 K1GU          599      4 JA3BJZ        599     25
QSO: 21027 CW 2012-11-25 2347 K1GU          599      4 JA1HMK        599     25
QSO: 21027 CW 2012-11-25 2348 K1GU          599      4 JF3VAX        599     25
QSO: 21027 CW 2012-11-25 2349 K1GU          599      4 JF6TWP        599     25
QSO: 21027 CW 2012-11-25 2350 K1GU          599      4 JA5CBU        599     25
QSO: 21027 CW 2012-11-25 2350 K1GU          599      4 JA4AQR        599     25
QSO: 21027 CW 2012-11-25 2351 K1GU          599      4 RA0LG         599     19
QSO: 21027 CW 2012-11-25 2352 K1GU          599      4 JA4RWN        599     25
QSO: 21027 CW 2012-11-25 2352 K1GU          599      4 JH1EIG        599     25
QSO: 21027 CW 2012-11-25 2354 K1GU          599      4 UA0JFG        599     19
QSO: 21027 CW 2012-11-25 2355 K1GU          599      4 JA2KVB        599     25
QSO: 21027 CW 2012-11-25 2356 K1GU          599      4 VR2KW         599     24
QSO: 21027 CW 2012-11-25 2356 K1GU          599      4 JF0EBM        599     25
QSO: 21027 CW 2012-11-25 2358 K1GU          599      4 JH1GNU        599     25
QSO: 21027 CW 2012-11-25 2359 K1GU          599      4 YE1C          599     28
END-OF-LOG:
