START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: RU5A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1357552
OPERATORS:
NAME: Pavel Buyko
SOAPBOX:
QSO:  7010 CW 2012-11-24 0004 RU5A          599 16     IO5O          599 15     0
QSO: 14086 CW 2012-11-25 0830 RU5A          599 16     HA7NK         599 15     0
QSO: 14065 CW 2012-11-25 0832 RU5A          599 16     UA9CCL        599 17     0
QSO: 14069 CW 2012-11-25 0833 RU5A          599 16     OK2PTS        599 15     0
QSO: 14069 CW 2012-11-25 0834 RU5A          599 16     PA3CUI        599 14     0
QSO: 14069 CW 2012-11-25 0834 RU5A          599 16     DL1AL         599 14     0
QSO: 14069 CW 2012-11-25 0835 RU5A          599 16     DJ6QT         599 14     0
QSO: 14069 CW 2012-11-25 0835 RU5A          599 16     US2IZ         599 16     0
QSO: 14069 CW 2012-11-25 0835 RU5A          599 16     DF3AX         599 14     0
QSO: 14069 CW 2012-11-25 0835 RU5A          599 16     US5E          599 16     0
QSO: 14069 CW 2012-11-25 0836 RU5A          599 16     EA3IN         599 14     0
QSO: 14069 CW 2012-11-25 0836 RU5A          599 16     RW9XC         599 17     0
QSO: 14069 CW 2012-11-25 0836 RU5A          599 16     S52AU         599 15     0
QSO: 14069 CW 2012-11-25 0836 RU5A          599 16     PA0WKI        599 14     0
QSO: 14069 CW 2012-11-25 0837 RU5A          599 16     DL1JDQ        599 14     0
QSO: 14069 CW 2012-11-25 0837 RU5A          599 16     OK1FSB        599 15     0
QSO: 14069 CW 2012-11-25 0838 RU5A          599 16     SM0LPO        599 14     0
QSO: 14069 CW 2012-11-25 0838 RU5A          599 16     SP6GCU        599 15     0
QSO: 14069 CW 2012-11-25 0838 RU5A          599 16     SP9NSV        599 15     0
QSO: 14069 CW 2012-11-25 0839 RU5A          599 16     DL7YS         599 14     0
QSO: 14069 CW 2012-11-25 0839 RU5A          599 16     DL5JRA        599 14     0
QSO: 14069 CW 2012-11-25 0839 RU5A          599 16     IZ1DGG        599 15     0
QSO: 14069 CW 2012-11-25 0840 RU5A          599 16     PY9MM         599 11     0
QSO: 14069 CW 2012-11-25 0840 RU5A          599 16     VK2PN         599 30     0
QSO: 14069 CW 2012-11-25 0841 RU5A          599 16     LZ1FH         599 20     0
QSO: 14069 CW 2012-11-25 0841 RU5A          599 16     HA6PJ         599 15     0
QSO: 14069 CW 2012-11-25 0842 RU5A          599 16     SM2CVH        599 14     0
QSO: 14069 CW 2012-11-25 0842 RU5A          599 16     S52P          599 15     0
QSO: 14069 CW 2012-11-25 0842 RU5A          599 16     OM4TC         599 15     0
QSO: 14069 CW 2012-11-25 0844 RU5A          599 16     UU9JK         599 16     0
QSO: 14069 CW 2012-11-25 0844 RU5A          599 16     S50XX         599 15     0
QSO: 14069 CW 2012-11-25 0844 RU5A          599 16     RD9CX         599 17     0
QSO: 14069 CW 2012-11-25 0845 RU5A          599 16     UW7M          599 16     0
QSO: 14069 CW 2012-11-25 0845 RU5A          599 16     LZ2CC         599 20     0
QSO: 14069 CW 2012-11-25 0846 RU5A          599 16     OM3TLE        599 15     0
QSO: 14069 CW 2012-11-25 0846 RU5A          599 16     OK1BA         599 15     0
QSO: 14069 CW 2012-11-25 0847 RU5A          599 16     M6W           599 14     0
QSO: 14069 CW 2012-11-25 0847 RU5A          599 16     UR5PG         599 16     0
QSO: 14069 CW 2012-11-25 0848 RU5A          599 16     US5VX         599 16     0
QSO: 14069 CW 2012-11-25 0848 RU5A          599 16     F5KLE         599 14     0
QSO: 14069 CW 2012-11-25 0849 RU5A          599 16     LA6DW         599 14     0
QSO: 14069 CW 2012-11-25 0849 RU5A          599 16     UX1CL         599 16     0
QSO: 14069 CW 2012-11-25 0850 RU5A          599 16     JA1BJI        599 25     0
QSO: 14067 CW 2012-11-25 0851 RU5A          599 16     JA1JKG        599 25     0
QSO: 14065 CW 2012-11-25 0851 RU5A          599 16     HG4I          599 15     0
QSO: 14058 CW 2012-11-25 0851 RU5A          599 16     HB9ARF        599 14     0
QSO: 14055 CW 2012-11-25 0852 RU5A          599 16     JG2KKG        599 25     0
QSO: 14040 CW 2012-11-25 0853 RU5A          599 16     JN2AMD        599 25     0
QSO: 14023 CW 2012-11-25 0853 RU5A          599 16     S51DX         599 15     0
QSO: 14001 CW 2012-11-25 0854 RU5A          599 16     JA5FDJ        599 25     0
QSO: 14006 CW 2012-11-25 0855 RU5A          599 16     OH0X          599 15     0
QSO: 14012 CW 2012-11-25 0855 RU5A          599 16     G5D           599 14     0
QSO: 14013 CW 2012-11-25 0856 RU5A          599 16     HF8N          599 15     0
QSO: 14036 CW 2012-11-25 0857 RU5A          599 16     UW0K          599 16     0
QSO: 14042 CW 2012-11-25 0858 RU5A          599 16     UZ2M          599 16     0
QSO: 14048 CW 2012-11-25 0858 RU5A          599 16     CR3L          599 33     0
QSO: 14078 CW 2012-11-25 0859 RU5A          599 16     JF9JTS        599 25     0
QSO: 14088 CW 2012-11-25 0859 RU5A          599 16     DR1D          599 14     0
QSO: 14073 CW 2012-11-25 0859 RU5A          599 16     OT1A          599 14     0
QSO: 14075 CW 2012-11-25 0905 RU5A          599 16     JA3YBK        599 25     0
QSO: 14053 CW 2012-11-25 0906 RU5A          599 16     PA5WT         599 14     0
QSO: 14051 CW 2012-11-25 0907 RU5A          599 16     RK9LWA        599 17     0
QSO: 14091 CW 2012-11-25 0907 RU5A          599 16     YO5OHO        599 20     0
QSO: 14093 CW 2012-11-25 0908 RU5A          599 16     SJ2W          599 14     0
QSO: 14096 CW 2012-11-25 0908 RU5A          599 16     EF5T          599 14     0
QSO: 14097 CW 2012-11-25 0909 RU5A          599 16     S58P          599 15     0
QSO: 14092 CW 2012-11-25 0910 RU5A          599 16     OM3KWZ        599 15     0
QSO: 14092 CW 2012-11-25 0911 RU5A          599 16     HA5BA         599 15     0
QSO: 14092 CW 2012-11-25 0912 RU5A          599 16     S59D          599 15     0
QSO: 14092 CW 2012-11-25 0912 RU5A          599 16     F6FTB         599 14     0
QSO: 14092 CW 2012-11-25 0913 RU5A          599 16     DJ8EW         599 14     0
QSO: 14092 CW 2012-11-25 0913 RU5A          599 16     E71W          599 15     0
QSO: 14092 CW 2012-11-25 0914 RU5A          599 16     I3JSS         599 15     0
QSO: 14092 CW 2012-11-25 0915 RU5A          599 16     UT3UZ         599 16     0
QSO: 14092 CW 2012-11-25 0915 RU5A          599 16     PD5T          599 14     0
QSO: 14092 CW 2012-11-25 0915 RU5A          599 16     UY2IG         599 16     0
QSO: 14092 CW 2012-11-25 0916 RU5A          599 16     Z35M/QRP      599 15     0
QSO: 14092 CW 2012-11-25 0916 RU5A          599 16     UU2CW         599 16     0
QSO: 14092 CW 2012-11-25 0916 RU5A          599 16     UU5J          599 16     0
QSO: 14092 CW 2012-11-25 0916 RU5A          599 16     SE6Y          599 14     0
QSO: 14092 CW 2012-11-25 0917 RU5A          599 16     OM6AL         599 15     0
QSO: 14092 CW 2012-11-25 0917 RU5A          599 16     LY5G          599 15     0
QSO: 14092 CW 2012-11-25 0919 RU5A          599 16     OM4XA         599 15     0
QSO: 14092 CW 2012-11-25 0919 RU5A          599 16     OM4DN         599 15     0
QSO: 14092 CW 2012-11-25 0919 RU5A          599 16     OK1DVA        599 15     0
QSO: 14092 CW 2012-11-25 0920 RU5A          599 16     OK2EQ         599 15     0
QSO: 14092 CW 2012-11-25 0920 RU5A          599 16     OK1JVT        599 15     0
QSO: 14092 CW 2012-11-25 0920 RU5A          599 16     PA0CYW        599 14     0
QSO: 14092 CW 2012-11-25 0922 RU5A          599 16     LY2SA         599 15     0
QSO: 14092 CW 2012-11-25 0922 RU5A          599 16     DL1TRK        599 14     0
QSO: 14092 CW 2012-11-25 0923 RU5A          599 16     F5BBD         599 14     0
QSO: 14092 CW 2012-11-25 0924 RU5A          599 16     DK5WO         599 14     0
QSO: 14092 CW 2012-11-25 0924 RU5A          599 16     OM8A          599 15     0
QSO: 14092 CW 2012-11-25 0925 RU5A          599 16     YU2U          599 15     0
QSO: 14092 CW 2012-11-25 0926 RU5A          599 16     DL5MEL        599 14     0
QSO: 14092 CW 2012-11-25 0926 RU5A          599 16     YL2CV         599 15     0
QSO: 14092 CW 2012-11-25 0927 RU5A          599 16     DM3FZN        599 14     0
QSO: 14092 CW 2012-11-25 0927 RU5A          599 16     IZ4DYX        599 15     0
QSO: 14092 CW 2012-11-25 0927 RU5A          599 16     SQ9JKS        599 15     0
QSO: 14092 CW 2012-11-25 0927 RU5A          599 16     DL4MFF        599 14     0
QSO: 14092 CW 2012-11-25 0927 RU5A          599 16     E70M          599 15     0
QSO: 14092 CW 2012-11-25 0928 RU5A          599 16     UX7QD         599 16     0
QSO: 14092 CW 2012-11-25 0928 RU5A          599 16     HA4YF         599 15     0
QSO: 14092 CW 2012-11-25 0928 RU5A          599 16     YU1AM         599 15     0
QSO: 14092 CW 2012-11-25 0929 RU5A          599 16     DL9LM         599 14     0
QSO: 14092 CW 2012-11-25 0929 RU5A          599 16     9A9L          599 15     0
QSO: 14092 CW 2012-11-25 0930 RU5A          599 16     SP9OHL        599 15     0
QSO: 14092 CW 2012-11-25 0931 RU5A          599 16     OK1EV         599 15     0
QSO: 14092 CW 2012-11-25 0932 RU5A          599 16     F5OWL         599 14     0
QSO: 14092 CW 2012-11-25 0933 RU5A          599 16     IV3DRP        599 15     0
QSO: 14092 CW 2012-11-25 0934 RU5A          599 16     S52GO         599 15     0
QSO: 14092 CW 2012-11-25 0934 RU5A          599 16     SQ9OH         599 15     0
QSO: 14092 CW 2012-11-25 0934 RU5A          599 16     DM3FF         599 14     0
QSO: 14092 CW 2012-11-25 0935 RU5A          599 16     OK7RJ         599 15     0
QSO: 14092 CW 2012-11-25 0935 RU5A          599 16     FY5FY         599 09     0
QSO: 14092 CW 2012-11-25 0936 RU5A          599 16     UZ2Q          599 16     0
QSO: 14092 CW 2012-11-25 0936 RU5A          599 16     YO4AAC        599 20     0
QSO: 14092 CW 2012-11-25 0936 RU5A          599 16     UT8UD         599 16     0
QSO: 14092 CW 2012-11-25 0937 RU5A          599 16     YO4KAK        599 20     0
QSO: 14092 CW 2012-11-25 0937 RU5A          599 16     IT9PPG        599 15     0
QSO: 14092 CW 2012-11-25 0937 RU5A          599 16     RA9AFZ        599 17     0
QSO: 14092 CW 2012-11-25 0938 RU5A          599 16     SP2LNW        599 15     0
QSO: 14092 CW 2012-11-25 0938 RU5A          599 16     DL4EPM        599 14     0
QSO: 14092 CW 2012-11-25 0938 RU5A          599 16     LY2X          599 15     0
QSO: 14092 CW 2012-11-25 0939 RU5A          599 16     OK6CX         599 15     0
QSO: 14092 CW 2012-11-25 0939 RU5A          599 16     US0SY         599 16     0
QSO: 14092 CW 2012-11-25 0939 RU5A          599 16     HA6OZ         599 15     0
QSO: 14092 CW 2012-11-25 0939 RU5A          599 16     IQ2CU         599 15     0
QSO: 14092 CW 2012-11-25 0940 RU5A          599 16     LZ0M          599 20     0
QSO: 14092 CW 2012-11-25 0940 RU5A          599 16     DL0GL         599 14     0
QSO: 14092 CW 2012-11-25 0940 RU5A          599 16     IZ2OOS        599 15     0
QSO: 14092 CW 2012-11-25 0941 RU5A          599 16     DL9XAW        599 14     0
QSO: 14092 CW 2012-11-25 0943 RU5A          599 16     F5LMJ         599 14     0
QSO: 14092 CW 2012-11-25 0943 RU5A          599 16     OM2IV         599 15     0
QSO: 14092 CW 2012-11-25 0943 RU5A          599 16     MJ0ASP        599 14     0
QSO: 14054 CW 2012-11-25 0945 RU5A          599 16     GM0EGI        599 14     0
QSO: 14064 CW 2012-11-25 0947 RU5A          599 16     3W2J          599 26     0
QSO: 14063 CW 2012-11-25 0948 RU5A          599 16     JH4UYB        599 25     0
QSO: 14057 CW 2012-11-25 0949 RU5A          599 16     JS3CTQ        599 25     0
QSO: 14031 CW 2012-11-25 0950 RU5A          599 16     E7DX          599 15     0
QSO: 14025 CW 2012-11-25 0951 RU5A          599 16     JA7IC         599 25     0
QSO: 14021 CW 2012-11-25 0953 RU5A          599 16     OH3LB         599 15     0
QSO: 14037 CW 2012-11-25 0954 RU5A          599 16     SP4JCQ        599 15     0
QSO: 14008 CW 2012-11-25 0956 RU5A          599 16     EF5F          599 14     0
QSO: 14002 CW 2012-11-25 0957 RU5A          599 16     Z6/S56A       599 15     0
QSO: 14012 CW 2012-11-25 0958 RU5A          599 16     UW3U          599 16     0
QSO: 28006 CW 2012-11-25 0959 RU5A          599 16     LZ5R          599 20     0
QSO: 28052 CW 2012-11-25 1000 RU5A          599 16     SV5BYR        599 20     0
QSO: 28080 CW 2012-11-25 1005 RU5A          599 16     3V8BB         599 33     0
QSO: 28049 CW 2012-11-25 1005 RU5A          599 16     4Z4DX         599 20     0
QSO: 28027 CW 2012-11-25 1006 RU5A          599 16     EA6URA        599 14     0
QSO: 28003 CW 2012-11-25 1007 RU5A          599 16     TC2M          599 20     0
QSO: 28010 CW 2012-11-25 1007 RU5A          599 16     EA8CN         599 33     0
QSO: 21031 CW 2012-11-25 1010 RU5A          599 16     EF8U          599 33     0
QSO: 21067 CW 2012-11-25 1010 RU5A          599 16     LT1F          599 13     0
QSO: 21083 CW 2012-11-25 1012 RU5A          599 16     MD2C          599 14     0
QSO: 21085 CW 2012-11-25 1012 RU5A          599 16     YU2EF         599 15     0
QSO: 21117 CW 2012-11-25 1013 RU5A          599 16     EA6UN         599 14     0
QSO: 21088 CW 2012-11-25 1013 RU5A          599 16     PS2T          599 11     0
QSO: 21103 CW 2012-11-25 1014 RU5A          599 16     PY2NA         599 11     0
QSO: 21117 CW 2012-11-25 1015 RU5A          599 16     AH0DX         599 27     0
QSO: 21073 CW 2012-11-25 1016 RU5A          599 16     DV1/JO7KMB    599 27     0
QSO: 21039 CW 2012-11-25 1017 RU5A          599 16     9A5D          599 15     0
QSO: 21054 CW 2012-11-25 1023 RU5A          599 16     PS2R          599 11     0
QSO: 21054 CW 2012-11-25 1024 RU5A          599 16     LS1D          599 13     0
QSO: 21055 CW 2012-11-25 1025 RU5A          599 16     CX3AL         599 13     0
QSO: 21107 CW 2012-11-25 1027 RU5A          599 16     MM0XAU        599 14     0
QSO: 21096 CW 2012-11-25 1028 RU5A          599 16     SZ1A          599 20     0
QSO: 21080 CW 2012-11-25 1029 RU5A          599 16     DR5N          599 14     0
QSO: 21079 CW 2012-11-25 1031 RU5A          599 16     DL5YL         599 14     0
QSO: 21079 CW 2012-11-25 1032 RU5A          599 16     DL8ZAW        599 14     0
QSO: 21079 CW 2012-11-25 1032 RU5A          599 16     I3BBK         599 15     0
QSO: 21079 CW 2012-11-25 1033 RU5A          599 16     DL1JDQ        599 14     0
QSO: 21079 CW 2012-11-25 1033 RU5A          599 16     I1WQR         599 15     0
QSO: 21079 CW 2012-11-25 1034 RU5A          599 16     YO3BAP        599 20     0
QSO: 21079 CW 2012-11-25 1034 RU5A          599 16     DO1MGN        599 14     0
QSO: 21079 CW 2012-11-25 1035 RU5A          599 16     DR1A          599 14     0
QSO: 21079 CW 2012-11-25 1035 RU5A          599 16     DK2BJ         599 14     0
QSO: 21079 CW 2012-11-25 1036 RU5A          599 16     R8MD          599 17     0
QSO: 21079 CW 2012-11-25 1036 RU5A          599 16     PY2SP         599 11     0
QSO: 21079 CW 2012-11-25 1037 RU5A          599 16     S52P          599 15     0
QSO: 21079 CW 2012-11-25 1038 RU5A          599 16     VU3KPL        599 22     0
QSO: 21079 CW 2012-11-25 1038 RU5A          599 16     SM6CNN        599 14     0
QSO: 21079 CW 2012-11-25 1039 RU5A          599 16     ON4RFA        599 14     0
QSO: 21079 CW 2012-11-25 1040 RU5A          599 16     YO3GLH        599 20     0
QSO: 21079 CW 2012-11-25 1040 RU5A          599 16     OK2BWB        599 15     0
QSO: 21079 CW 2012-11-25 1041 RU5A          599 16     PA3ARM        599 14     0
QSO: 21079 CW 2012-11-25 1041 RU5A          599 16     LA5LJA        599 14     0
QSO: 21079 CW 2012-11-25 1041 RU5A          599 16     IR1X          599 15     0
QSO: 21079 CW 2012-11-25 1042 RU5A          599 16     LZ3TL         599 20     0
QSO: 21079 CW 2012-11-25 1042 RU5A          599 16     LZ1ZJ         599 20     0
QSO: 21079 CW 2012-11-25 1042 RU5A          599 16     IK6DIN        599 15     0
QSO: 21079 CW 2012-11-25 1043 RU5A          599 16     4O4SM         599 15     0
QSO: 21079 CW 2012-11-25 1045 RU5A          599 16     OM5NL         599 15     0
QSO: 21079 CW 2012-11-25 1045 RU5A          599 16     F6KFA         599 14     0
QSO: 21079 CW 2012-11-25 1045 RU5A          599 16     UX3HA         599 16     0
QSO: 21079 CW 2012-11-25 1046 RU5A          599 16     OK1KT         599 15     0
QSO: 21079 CW 2012-11-25 1046 RU5A          599 16     9A6OY         599 15     0
QSO: 21079 CW 2012-11-25 1047 RU5A          599 16     DF0HQ         599 14     0
QSO: 21079 CW 2012-11-25 1047 RU5A          599 16     OK1AJY        599 15     0
QSO: 21079 CW 2012-11-25 1047 RU5A          599 16     G3R           599 14     0
QSO: 21079 CW 2012-11-25 1047 RU5A          599 16     PG7V          599 14     0
QSO: 21079 CW 2012-11-25 1049 RU5A          599 16     CR2X          599 14     0
QSO: 21079 CW 2012-11-25 1050 RU5A          599 16     YO7LYM        599 20     0
QSO: 21079 CW 2012-11-25 1053 RU5A          599 16     DO4DXA        599 14     0
QSO: 21079 CW 2012-11-25 1053 RU5A          599 16     9A206Z        599 15     0
QSO: 21079 CW 2012-11-25 1054 RU5A          599 16     PA0GJV        599 14     0
QSO: 21079 CW 2012-11-25 1055 RU5A          599 16     DL4VQ         599 14     0
QSO: 21079 CW 2012-11-25 1056 RU5A          599 16     DJ1SL         599 14     0
QSO: 21079 CW 2012-11-25 1056 RU5A          599 16     GM4HQF        599 14     0
QSO: 21079 CW 2012-11-25 1057 RU5A          599 16     GW3KDB        599 14     0
QSO: 21079 CW 2012-11-25 1058 RU5A          599 16     GW0ETF        599 14     0
QSO: 21079 CW 2012-11-25 1058 RU5A          599 16     DL2GBB        599 14     0
QSO: 21079 CW 2012-11-25 1100 RU5A          599 16     YO7ARY        599 20     0
QSO: 21079 CW 2012-11-25 1100 RU5A          599 16     DL7BQ         599 14     0
QSO: 21079 CW 2012-11-25 1100 RU5A          599 16     DL4EAX        599 14     0
QSO: 21079 CW 2012-11-25 1101 RU5A          599 16     NN1N          599 05     0
QSO: 21079 CW 2012-11-25 1101 RU5A          599 16     SN7C          599 15     0
QSO: 21079 CW 2012-11-25 1102 RU5A          599 16     DL4DQA        599 14     0
QSO: 21079 CW 2012-11-25 1102 RU5A          599 16     EY7AB         599 17     0
QSO: 21079 CW 2012-11-25 1103 RU5A          599 16     IK0EFR        599 15     0
QSO: 21079 CW 2012-11-25 1103 RU5A          599 16     OK1IC         599 15     0
QSO: 21079 CW 2012-11-25 1104 RU5A          599 16     PA1M          599 14     0
QSO: 21079 CW 2012-11-25 1104 RU5A          599 16     9A5K          599 15     0
QSO: 21079 CW 2012-11-25 1104 RU5A          599 16     DK4CU         599 14     0
QSO: 21079 CW 2012-11-25 1105 RU5A          599 16     G4DBW         599 14     0
QSO: 21079 CW 2012-11-25 1105 RU5A          599 16     DJ2SL         599 14     0
QSO: 21079 CW 2012-11-25 1106 RU5A          599 16     OK8DD         599 15     0
QSO: 21079 CW 2012-11-25 1107 RU5A          599 16     IV3KSE        599 15     0
QSO: 21079 CW 2012-11-25 1107 RU5A          599 16     DL3YM         599 14     0
QSO: 21079 CW 2012-11-25 1107 RU5A          599 16     DQ0A          599 14     0
QSO: 21079 CW 2012-11-25 1108 RU5A          599 16     HA4YF         599 15     0
QSO: 21079 CW 2012-11-25 1108 RU5A          599 16     G3KLH         599 14     0
QSO: 21079 CW 2012-11-25 1109 RU5A          599 16     YU1AAV        599 15     0
QSO: 21079 CW 2012-11-25 1110 RU5A          599 16     CR7ACS        599 14     0
QSO: 21079 CW 2012-11-25 1110 RU5A          599 16     PA2GRU        599 14     0
QSO: 21079 CW 2012-11-25 1110 RU5A          599 16     G3VQO         599 14     0
QSO: 21079 CW 2012-11-25 1112 RU5A          599 16     YT1MN         599 15     0
QSO: 21079 CW 2012-11-25 1112 RU5A          599 16     DL7VHP        599 14     0
QSO: 21079 CW 2012-11-25 1114 RU5A          599 16     DF3OL         599 14     0
QSO: 21079 CW 2012-11-25 1114 RU5A          599 16     DK0EE         599 14     0
QSO: 21079 CW 2012-11-25 1114 RU5A          599 16     HA5PT         599 15     0
QSO: 21079 CW 2012-11-25 1115 RU5A          599 16     IK2WAD        599 15     0
QSO: 21079 CW 2012-11-25 1115 RU5A          599 16     LZ1MG         599 20     0
QSO: 21079 CW 2012-11-25 1116 RU5A          599 16     E77R          599 15     0
QSO: 21079 CW 2012-11-25 1118 RU5A          599 16     LA8PDA        599 14     0
QSO: 21079 CW 2012-11-25 1119 RU5A          599 16     G3ZRJ         599 14     0
QSO: 21079 CW 2012-11-25 1119 RU5A          599 16     HB9F          599 14     0
QSO: 21079 CW 2012-11-25 1119 RU5A          599 16     UX7FD         599 16     0
QSO: 21079 CW 2012-11-25 1120 RU5A          599 16     UA0WW         599 18     0
QSO: 21079 CW 2012-11-25 1121 RU5A          599 16     DL4CF         599 14     0
QSO: 21079 CW 2012-11-25 1121 RU5A          599 16     DK0RTC        599 14     0
QSO: 21079 CW 2012-11-25 1122 RU5A          599 16     PA6Y          599 14     0
QSO: 21079 CW 2012-11-25 1122 RU5A          599 16     WT1T          599 05     0
QSO: 21079 CW 2012-11-25 1123 RU5A          599 16     DJ9HX         599 14     0
QSO: 21079 CW 2012-11-25 1123 RU5A          599 16     OZ5UR         599 14     0
QSO: 21079 CW 2012-11-25 1124 RU5A          599 16     S51ZJ         599 15     0
QSO: 21079 CW 2012-11-25 1125 RU5A          599 16     PA3GRM        599 14     0
QSO: 21079 CW 2012-11-25 1126 RU5A          599 16     9A4U          599 15     0
QSO: 21079 CW 2012-11-25 1127 RU5A          599 16     UX1UF         599 16     0
QSO: 21079 CW 2012-11-25 1127 RU5A          599 16     PG2AA         599 14     0
QSO: 21079 CW 2012-11-25 1128 RU5A          599 16     OZ1DJJ        599 14     0
QSO: 21079 CW 2012-11-25 1129 RU5A          599 16     DK5ZX         599 14     0
QSO: 21079 CW 2012-11-25 1130 RU5A          599 16     OE3DXA        599 15     0
QSO: 21079 CW 2012-11-25 1130 RU5A          599 16     9A2UU         599 15     0
QSO: 21079 CW 2012-11-25 1131 RU5A          599 16     DL1SKK        599 14     0
QSO: 21079 CW 2012-11-25 1131 RU5A          599 16     OK2NMA        599 15     0
QSO: 21079 CW 2012-11-25 1132 RU5A          599 16     DL3DTH        599 14     0
QSO: 21079 CW 2012-11-25 1132 RU5A          599 16     DO9HSK        599 14     0
QSO: 21079 CW 2012-11-25 1134 RU5A          599 16     PI4BRD        599 14     0
QSO: 21079 CW 2012-11-25 1135 RU5A          599 16     LZ3V          599 20     0
QSO: 21079 CW 2012-11-25 1135 RU5A          599 16     OK1AIJ        599 15     0
QSO: 21079 CW 2012-11-25 1136 RU5A          599 16     DF6RI         599 14     0
QSO: 21079 CW 2012-11-25 1137 RU5A          599 16     IK1CCS        599 15     0
QSO: 21079 CW 2012-11-25 1138 RU5A          599 16     RX3AEX        599 16     0
QSO: 21079 CW 2012-11-25 1138 RU5A          599 16     LA5UJ         599 14     0
QSO: 21055 CW 2012-11-25 1140 RU5A          599 16     V26K          599 08     0
QSO: 21038 CW 2012-11-25 1141 RU5A          599 16     VY2ZM         599 05     0
QSO: 21042 CW 2012-11-25 1141 RU5A          599 16     GI4DOH        599 14     0
QSO: 21051 CW 2012-11-25 1142 RU5A          599 16     PA0JED        599 14     0
QSO: 28052 CW 2012-11-25 1148 RU5A          599 16     KP2M          599 08     0
QSO: 28053 CW 2012-11-25 1150 RU5A          599 16     CR3L          599 33     0
QSO: 28011 CW 2012-11-25 1152 RU5A          599 16     UZ5Q          599 16     0
QSO: 28014 CW 2012-11-25 1152 RU5A          599 16     UT3LW         599 16     0
QSO: 28026 CW 2012-11-25 1157 RU5A          599 16     PT2CM         599 11     0
QSO: 14016 CW 2012-11-25 1158 RU5A          599 16     PJ4A          599 09     0
QSO: 14026 CW 2012-11-25 1200 RU5A          599 16     ZF1A          599 08     0
QSO: 14004 CW 2012-11-25 1201 RU5A          599 16     K2K           599 05     0
QSO: 14004 CW 2012-11-25 1202 RU5A          599 16     DJ5MW         599 14     0
QSO: 14006 CW 2012-11-25 1203 RU5A          599 16     EF1A          599 14     0
QSO: 14006 CW 2012-11-25 1203 RU5A          599 16     KL1A/2        599 05     0
QSO: 14007 CW 2012-11-25 1203 RU5A          599 16     N2MM          599 05     0
QSO: 14011 CW 2012-11-25 1204 RU5A          599 16     K0DQ          599 05     0
QSO: 14030 CW 2012-11-25 1205 RU5A          599 16     XL3A          599 04     0
QSO: 14039 CW 2012-11-25 1205 RU5A          599 16     KS1J          599 05     0
QSO: 14042 CW 2012-11-25 1206 RU5A          599 16     IK3SCB        599 15     0
QSO: 14064 CW 2012-11-25 1206 RU5A          599 16     P40W          599 09     0
QSO: 14062 CW 2012-11-25 1207 RU5A          599 16     EA5RS         599 14     0
QSO: 14057 CW 2012-11-25 1207 RU5A          599 16     DL6KVA        599 14     0
QSO: 14069 CW 2012-11-25 1208 RU5A          599 16     VE3JM         599 04     0
QSO: 14086 CW 2012-11-25 1209 RU5A          599 16     MD0SFR        599 14     0
QSO: 14099 CW 2012-11-25 1210 RU5A          599 16     NN3Q          599 05     0
QSO: 14088 CW 2012-11-25 1210 RU5A          599 16     EW8DX         599 16     0
QSO: 14089 CW 2012-11-25 1211 RU5A          599 16     K3PH          599 05     0
QSO: 14089 CW 2012-11-25 1212 RU5A          599 16     R8MD          599 17     0
QSO: 14089 CW 2012-11-25 1212 RU5A          599 16     N4MM          599 05     0
QSO: 14089 CW 2012-11-25 1214 RU5A          599 16     HA7GN         599 15     0
QSO: 14089 CW 2012-11-25 1215 RU5A          599 16     W2SA          599 05     0
QSO: 14089 CW 2012-11-25 1215 RU5A          599 16     PD2JAM        599 14     0
QSO: 14089 CW 2012-11-25 1216 RU5A          599 16     AB3AH         599 05     0
QSO: 14089 CW 2012-11-25 1216 RU5A          599 16     UR5GGL        599 16     0
QSO: 14089 CW 2012-11-25 1217 RU5A          599 16     W8MJ          599 05     0
QSO: 14089 CW 2012-11-25 1217 RU5A          599 16     M7A           599 14     0
QSO: 14089 CW 2012-11-25 1217 RU5A          599 16     N9EN          599 04     0
QSO: 14089 CW 2012-11-25 1218 RU5A          599 16     K3GW          599 05     0
QSO: 14089 CW 2012-11-25 1218 RU5A          599 16     WP3CW         599 08     0
QSO: 14089 CW 2012-11-25 1219 RU5A          599 16     K2QB          599 05     0
QSO: 14089 CW 2012-11-25 1219 RU5A          599 16     DF2RG         599 14     0
QSO: 14089 CW 2012-11-25 1220 RU5A          599 16     W3OU          599 05     0
QSO: 14089 CW 2012-11-25 1221 RU5A          599 16     W2CG          599 05     0
QSO: 14089 CW 2012-11-25 1222 RU5A          599 16     DF1QQ         599 14     0
QSO: 14089 CW 2012-11-25 1222 RU5A          599 16     NF1O          599 05     0
QSO: 14089 CW 2012-11-25 1223 RU5A          599 16     9A7DCK        599 15     0
QSO: 14089 CW 2012-11-25 1223 RU5A          599 16     W3UA          599 05     0
QSO: 14089 CW 2012-11-25 1223 RU5A          599 16     AA1V          599 05     0
