START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: RW4W
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3518883
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G. Sayfullin
QSO:  3505 CW 2012-11-24 0000 RW4W          599 16     UN2C          599 17
QSO: 14003 CW 2012-11-24 0616 RW4W          599 16     UT2G          599 16
QSO: 14003 CW 2012-11-24 0617 RW4W          599 16     IT9LKX        599 15
QSO: 14003 CW 2012-11-24 0617 RW4W          599 16     UY5TE         599 16
QSO: 14003 CW 2012-11-24 0617 RW4W          599 16     SD6M          599 14
QSO: 14003 CW 2012-11-24 0619 RW4W          599 16     TM5FHT        599 14
QSO: 14003 CW 2012-11-24 0619 RW4W          599 16     UX7FD         599 16
QSO: 14003 CW 2012-11-24 0620 RW4W          599 16     DF0HQ         599 14
QSO: 14003 CW 2012-11-24 0620 RW4W          599 16     RA3WDK/QRP    599 16
QSO: 14003 CW 2012-11-24 0621 RW4W          599 16     HA6VV         599 15
QSO: 14003 CW 2012-11-24 0622 RW4W          599 16     UC0A          599 18
QSO: 14003 CW 2012-11-24 0622 RW4W          599 16     JG2KKG        599 25
QSO: 14003 CW 2012-11-24 0623 RW4W          599 16     JA7LLL        599 25
QSO: 14003 CW 2012-11-24 0623 RW4W          599 16     P33W          599 20
QSO: 14003 CW 2012-11-24 0623 RW4W          599 16     E70M          599 15
QSO: 14003 CW 2012-11-24 0624 RW4W          599 16     IK1ZOF        599 15
QSO: 14003 CW 2012-11-24 0624 RW4W          599 16     UA2KW         599 15
QSO: 14003 CW 2012-11-24 0624 RW4W          599 16     UA0WW         599 18
QSO: 14003 CW 2012-11-24 0625 RW4W          599 16     DD7NT         599 14
QSO: 14003 CW 2012-11-24 0625 RW4W          599 16     UY7LM         599 16
QSO: 14003 CW 2012-11-24 0626 RW4W          599 16     UR5LAM        599 16
QSO: 14003 CW 2012-11-24 0626 RW4W          599 16     RV4CO         599 16
QSO: 14003 CW 2012-11-24 0626 RW4W          599 16     7J1YAJ        599 25
QSO: 14003 CW 2012-11-24 0627 RW4W          599 16     US0HZ         599 16
QSO: 14003 CW 2012-11-24 0627 RW4W          599 16     OK1EV         599 15
QSO: 14003 CW 2012-11-24 0628 RW4W          599 16     JA1HNW        599 25
QSO: 14003 CW 2012-11-24 0628 RW4W          599 16     F6AOI         599 14
QSO: 14003 CW 2012-11-24 0628 RW4W          599 16     N7XR          599 3
QSO: 14003 CW 2012-11-24 0629 RW4W          599 16     LZ1IKY        599 20
QSO: 14003 CW 2012-11-24 0629 RW4W          599 16     IK2DKX        599 15
QSO: 14003 CW 2012-11-24 0630 RW4W          599 16     BD1IIJ        599 24
QSO: 14003 CW 2012-11-24 0630 RW4W          599 16     R4WT          599 16
QSO: 14003 CW 2012-11-24 0632 RW4W          599 16     RQ9I          599 18
QSO: 14003 CW 2012-11-24 0632 RW4W          599 16     RT2F          599 15
QSO: 14003 CW 2012-11-24 0633 RW4W          599 16     OK2PTS        599 15
QSO: 14003 CW 2012-11-24 0634 RW4W          599 16     DM8T          599 14
QSO: 14003 CW 2012-11-24 0634 RW4W          599 16     LZ4RR         599 20
QSO: 14003 CW 2012-11-24 0635 RW4W          599 16     LZ1ZM         599 20
QSO: 14003 CW 2012-11-24 0635 RW4W          599 16     JA7FTR        599 25
QSO: 14003 CW 2012-11-24 0636 RW4W          599 16     W7VJ          599 3
QSO: 14003 CW 2012-11-24 0637 RW4W          599 16     VK2IM         599 30
QSO: 14003 CW 2012-11-24 0637 RW4W          599 16     EW1EA         599 16
QSO: 14003 CW 2012-11-24 0638 RW4W          599 16     OK5W          599 15
QSO: 14003 CW 2012-11-24 0639 RW4W          599 16     EU6AA         599 16
QSO: 14003 CW 2012-11-24 0640 RW4W          599 16     YO7ARZ        599 20
QSO: 14003 CW 2012-11-24 0640 RW4W          599 16     UX5UU         599 16
QSO: 14003 CW 2012-11-24 0641 RW4W          599 16     RN6AI         599 16
QSO: 14003 CW 2012-11-24 0641 RW4W          599 16     SP3DSC        599 15
QSO: 14003 CW 2012-11-24 0641 RW4W          599 16     UT3SO         599 16
QSO: 14003 CW 2012-11-24 0642 RW4W          599 16     TI5A          599 7
QSO: 14003 CW 2012-11-24 0642 RW4W          599 16     DR5N          599 14
QSO: 14003 CW 2012-11-24 0642 RW4W          599 16     UZ2Q          599 16
QSO: 14003 CW 2012-11-24 0643 RW4W          599 16     LA9WDA        599 14
QSO: 14003 CW 2012-11-24 0643 RW4W          599 16     UA9OG         599 18
QSO: 14003 CW 2012-11-24 0643 RW4W          599 16     LA5LJA        599 14
QSO: 14003 CW 2012-11-24 0643 RW4W          599 16     S52GO         599 15
QSO: 14003 CW 2012-11-24 0645 RW4W          599 16     OM4O          599 15
QSO: 14003 CW 2012-11-24 0645 RW4W          599 16     UT7NY         599 16
QSO: 14003 CW 2012-11-24 0646 RW4W          599 16     JR2PMT        599 25
QSO: 14003 CW 2012-11-24 0646 RW4W          599 16     UA3YLP        599 16
QSO: 14003 CW 2012-11-24 0647 RW4W          599 16     IB1A          599 15
QSO: 14003 CW 2012-11-24 0648 RW4W          599 16     JJ0JML        599 25
QSO: 14003 CW 2012-11-24 0648 RW4W          599 16     IS0IGV        599 15
QSO: 14003 CW 2012-11-24 0648 RW4W          599 16     S52ZW         599 15
QSO: 14003 CW 2012-11-24 0649 RW4W          599 16     JW5E          599 40
QSO: 14003 CW 2012-11-24 0650 RW4W          599 16     OK5IM         599 15
QSO: 14003 CW 2012-11-24 0651 RW4W          599 16     DL7URH        599 14
QSO: 14003 CW 2012-11-24 0651 RW4W          599 16     LY7A          599 15
QSO: 14003 CW 2012-11-24 0651 RW4W          599 16     DL1MDZ        599 14
QSO: 14003 CW 2012-11-24 0651 RW4W          599 16     UA4ALI        599 16
QSO: 14003 CW 2012-11-24 0652 RW4W          599 16     OK2SWD        599 15
QSO: 14003 CW 2012-11-24 0653 RW4W          599 16     N5CR          599 4
QSO: 14003 CW 2012-11-24 0653 RW4W          599 16     K1ZZ          599 5
QSO: 14003 CW 2012-11-24 0653 RW4W          599 16     YO9CWY        599 20
QSO: 14003 CW 2012-11-24 0654 RW4W          599 16     DL5UMD        599 14
QSO: 14003 CW 2012-11-24 0654 RW4W          599 16     IV3DRP        599 15
QSO: 14003 CW 2012-11-24 0654 RW4W          599 16     YP0CW         599 20
QSO: 14003 CW 2012-11-24 0656 RW4W          599 16     IZ8NXG        599 15
QSO: 14003 CW 2012-11-24 0656 RW4W          599 16     LY2BKT        599 15
QSO: 14003 CW 2012-11-24 0657 RW4W          599 16     F5VBT         599 14
QSO: 14003 CW 2012-11-24 0657 RW4W          599 16     SM0LPO        599 14
QSO: 14003 CW 2012-11-24 0657 RW4W          599 16     S56CW         599 15
QSO: 14003 CW 2012-11-24 0658 RW4W          599 16     OM7RU         599 15
QSO: 14056 CW 2012-11-24 0659 RW4W          599 16     D4C           599 35
QSO: 14008 CW 2012-11-24 0700 RW4W          599 16     ZM4T          599 32
QSO: 14004 CW 2012-11-24 0701 RW4W          599 16     OH0V          599 15
QSO: 14010 CW 2012-11-24 0707 RW4W          599 16     SZ1A          599 20
QSO: 14040 CW 2012-11-24 0708 RW4W          599 16     ZD8W          599 36
QSO: 14060 CW 2012-11-24 0708 RW4W          599 16     6V7V          599 35
QSO: 14012 CW 2012-11-24 0709 RW4W          599 16     A71A          599 21
QSO: 14017 CW 2012-11-24 0709 RW4W          599 16     TC2M          599 20
QSO: 14059 CW 2012-11-24 0710 RW4W          599 16     EA6FO         599 14
QSO: 14068 CW 2012-11-24 0711 RW4W          599 16     UN7CN         599 17
QSO: 14080 CW 2012-11-24 0712 RW4W          599 16     FY5FY         599 9
QSO: 14078 CW 2012-11-24 0713 RW4W          599 16     CX2DK         599 13
QSO: 21003 CW 2012-11-24 0715 RW4W          599 16     ZM4T          599 32
QSO: 21013 CW 2012-11-24 0716 RW4W          599 16     BY4BBS        599 24
QSO: 21017 CW 2012-11-24 0720 RW4W          599 16     XV9NPS        599 26
QSO: 21016 CW 2012-11-24 0723 RW4W          599 16     JE7JDL        599 25
QSO: 21016 CW 2012-11-24 0724 RW4W          599 16     SP7CVW        599 15
QSO: 21016 CW 2012-11-24 0724 RW4W          599 16     DO5HCS        599 14
QSO: 21016 CW 2012-11-24 0725 RW4W          599 16     JA2AXB        599 25
QSO: 21016 CW 2012-11-24 0725 RW4W          599 16     DS5DNO        599 25
QSO: 21016 CW 2012-11-24 0726 RW4W          599 16     JF1NHD        599 25
QSO: 21016 CW 2012-11-24 0726 RW4W          599 16     JH1HGI        599 25
QSO: 21016 CW 2012-11-24 0727 RW4W          599 16     YU5M          599 15
QSO: 21016 CW 2012-11-24 0727 RW4W          599 16     JE7HYK        599 25
QSO: 21016 CW 2012-11-24 0727 RW4W          599 16     BD4UN         599 24
QSO: 21016 CW 2012-11-24 0728 RW4W          599 16     JA3MIO/1      599 25
QSO: 21016 CW 2012-11-24 0728 RW4W          599 16     JA4FGD        599 25
QSO: 21016 CW 2012-11-24 0729 RW4W          599 16     UX0UW         599 16
QSO: 21016 CW 2012-11-24 0730 RW4W          599 16     HF3A          599 15
QSO: 21016 CW 2012-11-24 0731 RW4W          599 16     SP9GR         599 15
QSO: 21016 CW 2012-11-24 0731 RW4W          599 16     YO4AAC        599 20
QSO: 21016 CW 2012-11-24 0731 RW4W          599 16     YO4KAK        599 20
QSO: 21016 CW 2012-11-24 0732 RW4W          599 16     SP4GFG        599 15
QSO: 21016 CW 2012-11-24 0732 RW4W          599 16     JE1LFX        599 25
QSO: 21016 CW 2012-11-24 0732 RW4W          599 16     JR3EOI        599 25
QSO: 21016 CW 2012-11-24 0732 RW4W          599 16     JR3RIY        599 25
QSO: 21016 CW 2012-11-24 0733 RW4W          599 16     LZ9R          599 20
QSO: 21016 CW 2012-11-24 0733 RW4W          599 16     OK2VWB        599 15
QSO: 21016 CW 2012-11-24 0733 RW4W          599 16     JJ5HUD        599 25
QSO: 21016 CW 2012-11-24 0734 RW4W          599 16     JA4MOK        599 25
QSO: 21016 CW 2012-11-24 0734 RW4W          599 16     JM1BKZ        599 25
QSO: 21016 CW 2012-11-24 0735 RW4W          599 16     JR2AAN/2      599 25
QSO: 21016 CW 2012-11-24 0735 RW4W          599 16     S57KW         599 15
QSO: 21016 CW 2012-11-24 0735 RW4W          599 16     JG2JIZ        599 25
QSO: 21016 CW 2012-11-24 0736 RW4W          599 16     UT3EK         599 16
QSO: 21016 CW 2012-11-24 0736 RW4W          599 16     JE2HXL        599 25
QSO: 21016 CW 2012-11-24 0736 RW4W          599 16     F6EAZ         599 14
QSO: 21016 CW 2012-11-24 0737 RW4W          599 16     RA9UN         599 18
QSO: 21016 CW 2012-11-24 0737 RW4W          599 16     JI1ETU        599 25
QSO: 21016 CW 2012-11-24 0737 RW4W          599 16     JI1RXQ        599 25
QSO: 21016 CW 2012-11-24 0738 RW4W          599 16     JR3QHQ        599 25
QSO: 21016 CW 2012-11-24 0738 RW4W          599 16     JH1FNU        599 25
QSO: 21016 CW 2012-11-24 0739 RW4W          599 16     JA5NSR        599 25
QSO: 21016 CW 2012-11-24 0739 RW4W          599 16     JR7DUT        599 25
QSO: 21016 CW 2012-11-24 0740 RW4W          599 16     PA0JNH        599 14
QSO: 21016 CW 2012-11-24 0741 RW4W          599 16     B7P           599 24
QSO: 21016 CW 2012-11-24 0741 RW4W          599 16     JH1OVY        599 25
QSO: 21016 CW 2012-11-24 0742 RW4W          599 16     OK1MZO        599 15
QSO: 21016 CW 2012-11-24 0743 RW4W          599 16     JA7OXR        599 25
QSO: 21016 CW 2012-11-24 0743 RW4W          599 16     JA1DKT        599 25
QSO: 21016 CW 2012-11-24 0743 RW4W          599 16     JO3PSJ        599 25
QSO: 21016 CW 2012-11-24 0744 RW4W          599 16     JA2JTN        599 25
QSO: 21016 CW 2012-11-24 0744 RW4W          599 16     JP1HUJ        599 25
QSO: 21016 CW 2012-11-24 0744 RW4W          599 16     JO3OMA/3      599 25
QSO: 21016 CW 2012-11-24 0745 RW4W          599 16     JR9CPT        599 25
QSO: 21016 CW 2012-11-24 0745 RW4W          599 16     DJ9CW         599 14
QSO: 21016 CW 2012-11-24 0746 RW4W          599 16     DL1THB        599 14
QSO: 21016 CW 2012-11-24 0746 RW4W          599 16     BA4VE         599 24
QSO: 21016 CW 2012-11-24 0746 RW4W          599 16     JH2DBQ        599 25
QSO: 21016 CW 2012-11-24 0746 RW4W          599 16     JA7OYM        599 25
QSO: 21016 CW 2012-11-24 0747 RW4W          599 16     JA9RPU        599 25
QSO: 21016 CW 2012-11-24 0747 RW4W          599 16     DJ2IA         599 14
QSO: 21016 CW 2012-11-24 0748 RW4W          599 16     7K4QOK        599 25
QSO: 21016 CW 2012-11-24 0748 RW4W          599 16     HL9GE         599 25
QSO: 21016 CW 2012-11-24 0749 RW4W          599 16     SM6AHU        599 14
QSO: 21016 CW 2012-11-24 0750 RW4W          599 16     KL2R          599 1
QSO: 21016 CW 2012-11-24 0750 RW4W          599 16     JG3FEA        599 25
QSO: 21016 CW 2012-11-24 0750 RW4W          599 16     JH1LHV        599 25
QSO: 21016 CW 2012-11-24 0751 RW4W          599 16     JR0WZR        599 25
QSO: 21016 CW 2012-11-24 0751 RW4W          599 16     JG8SOX        599 25
QSO: 21016 CW 2012-11-24 0751 RW4W          599 16     PA0JED        599 14
QSO: 21016 CW 2012-11-24 0752 RW4W          599 16     JR1GVP        599 25
QSO: 21016 CW 2012-11-24 0752 RW4W          599 16     OK2BXE        599 15
QSO: 21016 CW 2012-11-24 0753 RW4W          599 16     JF7PHE        599 25
QSO: 21016 CW 2012-11-24 0753 RW4W          599 16     JH1NXU        599 25
QSO: 21016 CW 2012-11-24 0753 RW4W          599 16     JG3CQJ        599 25
QSO: 21016 CW 2012-11-24 0754 RW4W          599 16     JS1IFK        599 25
QSO: 21016 CW 2012-11-24 0754 RW4W          599 16     SD6M          599 14
QSO: 21016 CW 2012-11-24 0754 RW4W          599 16     JI1AQY        599 25
QSO: 21016 CW 2012-11-24 0755 RW4W          599 16     JA7ACM        599 25
QSO: 21016 CW 2012-11-24 0755 RW4W          599 16     R0DX          599 19
QSO: 21016 CW 2012-11-24 0755 RW4W          599 16     JG1RZH        599 25
QSO: 21016 CW 2012-11-24 0756 RW4W          599 16     JA2KVB        599 25
QSO: 21016 CW 2012-11-24 0757 RW4W          599 16     YO8RHM        599 20
QSO: 21016 CW 2012-11-24 0757 RW4W          599 16     JA0VTK/7      599 25
QSO: 21016 CW 2012-11-24 0758 RW4W          599 16     JS1OYN        599 25
QSO: 21016 CW 2012-11-24 0758 RW4W          599 16     JE1SGH        599 25
QSO: 21016 CW 2012-11-24 0758 RW4W          599 16     JA1BVY        599 25
QSO: 21016 CW 2012-11-24 0759 RW4W          599 16     JA0GCY        599 25
QSO: 21016 CW 2012-11-24 0759 RW4W          599 16     LY2KA         599 15
QSO: 21016 CW 2012-11-24 0800 RW4W          599 16     JN1IZK        599 25
QSO: 21016 CW 2012-11-24 0801 RW4W          599 16     JA2MOG        599 25
QSO: 21016 CW 2012-11-24 0802 RW4W          599 16     DJ9MH         599 14
QSO: 21016 CW 2012-11-24 0804 RW4W          599 16     JM1QGY        599 25
QSO: 21016 CW 2012-11-24 0804 RW4W          599 16     JN3SAC        599 25
QSO: 21016 CW 2012-11-24 0805 RW4W          599 16     JG1EIQ        599 25
QSO: 21016 CW 2012-11-24 0805 RW4W          599 16     DL1EFW        599 14
QSO: 21016 CW 2012-11-24 0806 RW4W          599 16     DL3KWF        599 14
QSO: 21017 CW 2012-11-24 0807 RW4W          599 16     UA9OQM        599 18
QSO: 21017 CW 2012-11-24 0807 RW4W          599 16     RA0AY         599 18
QSO: 21017 CW 2012-11-24 0808 RW4W          599 16     SM6EQO        599 14
QSO: 21017 CW 2012-11-24 0808 RW4W          599 16     JH7BMF        599 25
QSO: 21017 CW 2012-11-24 0809 RW4W          599 16     6K2DIO        599 25
QSO: 21017 CW 2012-11-24 0809 RW4W          599 16     BA8AT         599 24
QSO: 21017 CW 2012-11-24 0810 RW4W          599 16     JH8CXW        599 25
QSO: 21017 CW 2012-11-24 0810 RW4W          599 16     HL2SU         599 25
QSO: 21017 CW 2012-11-24 0811 RW4W          599 16     JA1AYO        599 25
QSO: 21017 CW 2012-11-24 0812 RW4W          599 16     JN1RFY        599 25
QSO: 21017 CW 2012-11-24 0812 RW4W          599 16     JE1GZB        599 25
QSO: 21017 CW 2012-11-24 0813 RW4W          599 16     JA1RPK        599 25
QSO: 21017 CW 2012-11-24 0814 RW4W          599 16     UT2UB         599 16
QSO: 21017 CW 2012-11-24 0814 RW4W          599 16     JR6GHN        599 25
QSO: 21017 CW 2012-11-24 0815 RW4W          599 16     IR4X          599 15
QSO: 21017 CW 2012-11-24 0815 RW4W          599 16     JF3ITH        599 25
QSO: 21017 CW 2012-11-24 0816 RW4W          599 16     JA3HDM        599 25
QSO: 21017 CW 2012-11-24 0816 RW4W          599 16     7N1BHO/1      599 25
QSO: 21017 CW 2012-11-24 0817 RW4W          599 16     S52OP         599 15
QSO: 21017 CW 2012-11-24 0818 RW4W          599 16     BG5JND        599 24
QSO: 21017 CW 2012-11-24 0818 RW4W          599 16     JA7ZP         599 25
QSO: 21017 CW 2012-11-24 0818 RW4W          599 16     BD3OM         599 24
QSO: 21017 CW 2012-11-24 0819 RW4W          599 16     R8US          599 18
QSO: 21017 CW 2012-11-24 0819 RW4W          599 16     PA6V          599 14
QSO: 21017 CW 2012-11-24 0820 RW4W          599 16     CX2BR         599 13
QSO: 21017 CW 2012-11-24 0820 RW4W          599 16     SM6NOC        599 14
QSO: 21017 CW 2012-11-24 0820 RW4W          599 16     JA4ROQ        599 25
QSO: 21017 CW 2012-11-24 0820 RW4W          599 16     BD3OM         599 24
QSO: 21017 CW 2012-11-24 0821 RW4W          599 16     I1WQR         599 15
QSO: 21017 CW 2012-11-24 0821 RW4W          599 16     OZ4O          599 14
QSO: 21017 CW 2012-11-24 0821 RW4W          599 16     SP3ASN        599 15
QSO: 21017 CW 2012-11-24 0822 RW4W          599 16     UN6P          599 17
QSO: 21017 CW 2012-11-24 0823 RW4W          599 16     SP3DIK        599 15
QSO: 21017 CW 2012-11-24 0823 RW4W          599 16     JA3JM         599 25
QSO: 21017 CW 2012-11-24 0824 RW4W          599 16     DL3DD         599 14
QSO: 21017 CW 2012-11-24 0824 RW4W          599 16     OZ1JFK        599 14
QSO: 21017 CW 2012-11-24 0825 RW4W          599 16     ED5O          599 14
QSO: 21017 CW 2012-11-24 0825 RW4W          599 16     DS2KIL        599 25
QSO: 21017 CW 2012-11-24 0826 RW4W          599 16     LY2OM         599 15
QSO: 21017 CW 2012-11-24 0826 RW4W          599 16     DL3YM         599 14
QSO: 21017 CW 2012-11-24 0826 RW4W          599 16     LN8W          599 14
QSO: 21017 CW 2012-11-24 0828 RW4W          599 16     JM2NWF        599 25
QSO: 21017 CW 2012-11-24 0828 RW4W          599 16     F5JY          599 14
QSO: 21017 CW 2012-11-24 0829 RW4W          599 16     UU2J          599 16
QSO: 21017 CW 2012-11-24 0829 RW4W          599 16     DL2NBY        599 14
QSO: 21017 CW 2012-11-24 0829 RW4W          599 16     RV9YK         599 18
QSO: 21017 CW 2012-11-24 0830 RW4W          599 16     UX1UF         599 16
QSO: 21017 CW 2012-11-24 0830 RW4W          599 16     DL36REA       599 14
QSO: 21018 CW 2012-11-24 0833 RW4W          599 16     5X1NH         599 37
QSO: 21000 CW 2012-11-24 0833 RW4W          599 16     4K6FO         599 21
QSO: 21021 CW 2012-11-24 0834 RW4W          599 16     C5A           599 35
QSO: 21020 CW 2012-11-24 0835 RW4W          599 16     GU4YOX        599 14
QSO: 21006 CW 2012-11-24 0835 RW4W          599 16     A73A          599 21
QSO: 21025 CW 2012-11-24 0837 RW4W          599 16     CR3L          599 33
QSO: 21062 CW 2012-11-24 0837 RW4W          599 16     Z60WW         599 15
QSO: 21062 CW 2012-11-24 0842 RW4W          599 16     VK6LW         599 29
QSO: 21037 CW 2012-11-24 0843 RW4W          599 16     VR2PX         599 24
QSO: 21066 CW 2012-11-24 0843 RW4W          599 16     9M2/E21EIC    599 28
QSO: 21007 CW 2012-11-24 0844 RW4W          599 16     OH0Z          599 15
QSO: 21042 CW 2012-11-24 0846 RW4W          599 16     5C5W          599 33
QSO: 21102 CW 2012-11-24 0847 RW4W          599 16     ZC4LI         599 20
QSO: 21011 CW 2012-11-24 0847 RW4W          599 16     UK8AR         599 17
QSO: 21001 CW 2012-11-24 0848 RW4W          599 16     TC2M          599 20
QSO: 21009 CW 2012-11-24 0850 RW4W          599 16     EA6SX         599 14
