START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VE3CR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3974538
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.04A
NAME: Eric D. Ferguson
OPERATORS: VE3CR  VA3DF
SOAPBOX:
QSO:  7018 CW 2012-11-24 0002 VE3CR         599      4 S52AW         599     15  0
QSO:  3527 CW 2012-11-24 0738 VE3CR         599      4 KP2M          599      8  0
QSO:  3537 CW 2012-11-24 0739 VE3CR         599      4 PJ2T          599      9  0
QSO:  3507 CW 2012-11-24 0740 VE3CR         599      4 K6SRZ         599      3  0
QSO:  3524 CW 2012-11-24 0741 VE3CR         599      4 C6AQQ         599      8  0
QSO:  3528 CW 2012-11-24 0743 VE3CR         599      4 CR6K          599     14  0
QSO:  3557 CW 2012-11-24 0746 VE3CR         599      4 PZ5T          599      9  0
QSO:  3531 CW 2012-11-24 0748 VE3CR         599      4 T40C          599      8  0
QSO:  1814 CW 2012-11-24 0750 VE3CR         599      4 N2YB          599      5  0
QSO:  1821 CW 2012-11-24 0751 VE3CR         599      4 KB1H          599      5  0
QSO:  1825 CW 2012-11-24 0752 VE3CR         599      4 GM3YTS        599     14  0
QSO:  1815 CW 2012-11-24 0755 VE3CR         599      4 NX5M          599      4  0
QSO:  1815 CW 2012-11-24 0756 VE3CR         599      4 N8ET          599      4  0
QSO:  1815 CW 2012-11-24 0757 VE3CR         599      4 W3LPL         599      5  0
QSO:  1815 CW 2012-11-24 0757 VE3CR         599      4 K0DQ          599      5  0
QSO:  1815 CW 2012-11-24 0758 VE3CR         599      4 WD8DSB        599      4  0
QSO:  1815 CW 2012-11-24 0759 VE3CR         599      4 W8KTQ         599      4  0
QSO:  1815 CW 2012-11-24 0800 VE3CR         599      4 N4YDU         599      5  0
QSO:  1815 CW 2012-11-24 0800 VE3CR         599      4 N0IJ          599      4  0
QSO:  1815 CW 2012-11-24 0801 VE3CR         599      4 K9CT          599      4  0
QSO:  1815 CW 2012-11-24 0801 VE3CR         599      4 WF7T          599      4  0
QSO:  3510 CW 2012-11-24 0803 VE3CR         599      4 VP5CW         599      8  0
QSO:  3564 CW 2012-11-24 0804 VE3CR         599      4 CR2X          599     14  0
QSO:  3519 CW 2012-11-24 0805 VE3CR         599      4 W2YC          599      5  0
QSO:  3534 CW 2012-11-24 0807 VE3CR         599      4 KH6MB         599     31  0
QSO:  3536 CW 2012-11-24 0809 VE3CR         599      4 KH7X          599     31  0
QSO:  3538 CW 2012-11-24 0810 VE3CR         599      4 TI5A          599      7  0
QSO:  3545 CW 2012-11-24 0811 VE3CR         599      4 N2RI          599      5  0
QSO:  3520 CW 2012-11-24 0813 VE3CR         599      4 W3EF          599      5  0
QSO:  3523 CW 2012-11-24 0815 VE3CR         599      4 CO3IT         599      8  0
QSO:  7052 CW 2012-11-24 0817 VE3CR         599      4 PZ5T          599      9  0
QSO:  7035 CW 2012-11-24 0823 VE3CR         599      4 ZM1A          599     32  0
QSO:  7038 CW 2012-11-24 0827 VE3CR         599      4 W3EF          599      5  0
QSO:  7033 CW 2012-11-24 0828 VE3CR         599      4 OH9W          599     15  0
QSO:  7043 CW 2012-11-24 0832 VE3CR         599      4 VA7ST         599      3  0
QSO: 14026 CW 2012-11-24 0833 VE3CR         599      4 F6HKA         599     14  0
QSO: 14032 CW 2012-11-24 0834 VE3CR         599      4 DF9GR         599     14  0
QSO: 14037 CW 2012-11-24 0835 VE3CR         599      4 CR6T          599     14  0
QSO: 14040 CW 2012-11-24 0835 VE3CR         599      4 HB9CA         599     14  0
QSO: 14047 CW 2012-11-24 0836 VE3CR         599      4 LZ4RR         599     20  0
QSO: 14051 CW 2012-11-24 0837 VE3CR         599      4 OE2BZL        599     15  0
QSO: 14052 CW 2012-11-24 0838 VE3CR         599      4 RL3A          599     16  0
QSO: 14053 CW 2012-11-24 0838 VE3CR         599      4 LY7A          599     15  0
QSO: 14039 CW 2012-11-24 0838 VE3CR         599      4 DD1A          599     14  0
QSO: 14054 CW 2012-11-24 0839 VE3CR         599      4 YT3A          599     15  0
QSO: 14058 CW 2012-11-24 0840 VE3CR         599      4 YT7B          599     15  0
QSO: 14060 CW 2012-11-24 0840 VE3CR         599      4 W7WA          599      3  0
QSO: 14062 CW 2012-11-24 0842 VE3CR         599      4 YR1C          599     20  0
QSO: 14038 CW 2012-11-24 0845 VE3CR         599      4 ED1R          599     14  0
QSO: 14074 CW 2012-11-24 0845 VE3CR         599      4 EA6FO         599     14  0
QSO: 14081 CW 2012-11-24 0846 VE3CR         599      4 N4RV          599      5  0
QSO: 14018 CW 2012-11-24 0848 VE3CR         599      4 SO2W          599     15  0
QSO: 14018 CW 2012-11-24 0849 VE3CR         599      4 OP4K          599     14  0
QSO: 14019 CW 2012-11-24 0850 VE3CR         599      4 F8DGY         599     14  0
QSO: 14021 CW 2012-11-24 0851 VE3CR         599      4 E7DX          599     15  0
QSO: 14022 CW 2012-11-24 0852 VE3CR         599      4 4O3A          599     15  0
QSO: 14025 CW 2012-11-24 0853 VE3CR         599      4 YQ6A          599     20  0
QSO: 14029 CW 2012-11-24 0856 VE3CR         599      4 PA2PKZ        599     14  0
QSO: 14029 CW 2012-11-24 0856 VE3CR         599      4 SE5E          599     14  0
QSO: 14036 CW 2012-11-24 0857 VE3CR         599      4 HA6NL         599     15  0
QSO: 14040 CW 2012-11-24 0859 VE3CR         599      4 HG4F          599     15  0
QSO: 14043 CW 2012-11-24 0900 VE3CR         599      4 PI4D          599     14  0
QSO: 14047 CW 2012-11-24 0901 VE3CR         599      4 YT0A          599     15  0
QSO: 14050 CW 2012-11-24 0902 VE3CR         599      4 PA5WT         599     14  0
QSO: 14053 CW 2012-11-24 0903 VE3CR         599      4 OK7FL         599     15  0
QSO: 14055 CW 2012-11-24 0904 VE3CR         599      4 LX1NO         599     14  0
QSO: 14056 CW 2012-11-24 0905 VE3CR         599      4 CR3E          599     33  0
QSO: 14058 CW 2012-11-24 0906 VE3CR         599      4 YT2ISM        599     15  0
QSO: 14060 CW 2012-11-24 0907 VE3CR         599      4 EA7TG         599     14  0
QSO: 14063 CW 2012-11-24 0908 VE3CR         599      4 EW8EW         599     16  0
QSO: 14064 CW 2012-11-24 0908 VE3CR         599      4 OK7K          599     15  0
QSO: 14064 CW 2012-11-24 0910 VE3CR         599      4 HA0LP         599     15  0
QSO: 14066 CW 2012-11-24 0910 VE3CR         599      4 UA2KW         599     15  0
QSO: 14066 CW 2012-11-24 0911 VE3CR         599      4 LY2PX         599     15  0
QSO: 14067 CW 2012-11-24 0911 VE3CR         599      4 G5O           599     14  0
QSO: 14002 CW 2012-11-24 0913 VE3CR         599      4 OM4EX         599     15  0
QSO: 14004 CW 2012-11-24 0914 VE3CR         599      4 F6KOP         599     14  0
QSO: 14030 CW 2012-11-24 0915 VE3CR         599      4 OZ5E          599     14  0
QSO: 14033 CW 2012-11-24 0917 VE3CR         599      4 OM7M          599     15  0
QSO: 14036 CW 2012-11-24 0918 VE3CR         599      4 LZ3ZZ         599     20  0
QSO: 14045 CW 2012-11-24 0922 VE3CR         599      4 OK7M          599     15  0
QSO: 14046 CW 2012-11-24 0922 VE3CR         599      4 G3V           599     14  0
QSO: 14047 CW 2012-11-24 0923 VE3CR         599      4 UX4U          599     16  0
QSO: 14049 CW 2012-11-24 0924 VE3CR         599      4 PA6K          599     14  0
QSO: 14051 CW 2012-11-24 0924 VE3CR         599      4 ED5O          599     14  0
QSO: 14052 CW 2012-11-24 0925 VE3CR         599      4 CR6K          599     14  0
QSO: 14055 CW 2012-11-24 0927 VE3CR         599      4 M5AEF         599     14  0
QSO:  1828 CW 2012-11-24 0934 VE3CR         599      4 6Y3M          599      8  0
QSO:  1829 CW 2012-11-24 0935 VE3CR         599      4 N2WN          599      4  0
QSO:  1814 CW 2012-11-24 0940 VE3CR         599      4 K5UV          599      4  0
QSO:  1814 CW 2012-11-24 0940 VE3CR         599      4 VE1ZZ         599      5  0
QSO:  1814 CW 2012-11-24 0941 VE3CR         599      4 N7AT          599      3  0
QSO:  1814 CW 2012-11-24 0942 VE3CR         599      4 W9RE          599      4  0
QSO:  1814 CW 2012-11-24 0942 VE3CR         599      4 W4EF          599      3  0
QSO:  1814 CW 2012-11-24 0942 VE3CR         599      4 W3EA          599      5  0
QSO:  1814 CW 2012-11-24 0944 VE3CR         599      4 K1ZZ          599      5  0
QSO:  1814 CW 2012-11-24 0944 VE3CR         599      4 WA3F          599      5  0
QSO:  1814 CW 2012-11-24 0945 VE3CR         599      4 K0RF          599      4  0
QSO: 14067 CW 2012-11-24 1002 VE3CR         599      4 ER4A          599     16  0
QSO: 14024 CW 2012-11-24 1003 VE3CR         599      4 OL3Z          599     15  0
QSO: 14003 CW 2012-11-24 1004 VE3CR         599      4 HA7GN         599     15  0
QSO: 14015 CW 2012-11-24 1006 VE3CR         599      4 S50G          599     15  0
QSO: 14042 CW 2012-11-24 1008 VE3CR         599      4 Z38N          599     15  0
QSO:  7036 CW 2012-11-24 1016 VE3CR         599      4 W7VJ          599      3  0
QSO:  7038 CW 2012-11-24 1016 VE3CR         599      4 K7AR          599      3  0
QSO:  7039 CW 2012-11-24 1017 VE3CR         599      4 K8AZ          599      4  0
QSO:  7041 CW 2012-11-24 1018 VE3CR         599      4 KH7X          599     31  0
QSO:  7051 CW 2012-11-24 1019 VE3CR         599      4 K4RO          599      4  0
QSO:  7000 CW 2012-11-24 1020 VE3CR         599      4 NC7M          599      3  0
QSO:  7003 CW 2012-11-24 1021 VE3CR         599      4 K2LE          599      5  0
QSO:  7020 CW 2012-11-24 1023 VE3CR         599      4 K1TO          599      5  0
QSO:  7027 CW 2012-11-24 1025 VE3CR         599      4 ZF1A          599      8  0
QSO:  3539 CW 2012-11-24 1031 VE3CR         599      4 KB1NHV        599      5  0
QSO:  3539 CW 2012-11-24 1032 VE3CR         599      4 K1ESE         599      5  0
QSO:  3539 CW 2012-11-24 1032 VE3CR         599      4 AB4KJ         599      5  0
QSO:  3539 CW 2012-11-24 1032 VE3CR         599      4 K3AJ          599      5  0
QSO:  3539 CW 2012-11-24 1032 VE3CR         599      4 N0TK          599      4  0
QSO:  3539 CW 2012-11-24 1033 VE3CR         599      4 KZ5ST         599      4  0
QSO:  3539 CW 2012-11-24 1033 VE3CR         599      4 W2BC          599      5  0
QSO:  3539 CW 2012-11-24 1034 VE3CR         599      4 N4WW          599      5  0
QSO:  3539 CW 2012-11-24 1034 VE3CR         599      4 K4WW          599      4  0
QSO:  3539 CW 2012-11-24 1034 VE3CR         599      4 K0FX          599      4  0
QSO:  3539 CW 2012-11-24 1034 VE3CR         599      4 K1RX          599      5  0
QSO:  3539 CW 2012-11-24 1035 VE3CR         599      4 K8BA          599      4  0
QSO:  3539 CW 2012-11-24 1035 VE3CR         599      4 W2LE          599      5  0
QSO:  3539 CW 2012-11-24 1035 VE3CR         599      4 W1WEF         599      5  0
QSO:  3539 CW 2012-11-24 1036 VE3CR         599      4 K9CT          599      4  0
QSO:  3539 CW 2012-11-24 1036 VE3CR         599      4 K3TN          599      5  0
QSO:  3539 CW 2012-11-24 1036 VE3CR         599      4 W6SX          599      3  0
QSO:  3539 CW 2012-11-24 1037 VE3CR         599      4 YV5JBI        599      9  0
QSO:  3539 CW 2012-11-24 1037 VE3CR         599      4 WA2C          599      5  0
QSO:  3539 CW 2012-11-24 1037 VE3CR         599      4 WA8ZBT        599      4  0
QSO:  3539 CW 2012-11-24 1038 VE3CR         599      4 AA4NC         599      5  0
QSO:  3539 CW 2012-11-24 1038 VE3CR         599      4 K0KX          599      4  0
QSO:  3539 CW 2012-11-24 1038 VE3CR         599      4 W1NN          599      4  0
QSO:  3539 CW 2012-11-24 1039 VE3CR         599      4 W1EQ          599      5  0
QSO:  3539 CW 2012-11-24 1039 VE3CR         599      4 N2WN          599      4  0
QSO:  3539 CW 2012-11-24 1040 VE3CR         599      4 K0YR          599      4  0
QSO:  3539 CW 2012-11-24 1040 VE3CR         599      4 K1PT          599      5  0
QSO:  3539 CW 2012-11-24 1041 VE3CR         599      4 KE1J          599      5  0
QSO:  3539 CW 2012-11-24 1041 VE3CR         599      4 N2WK          599      5  0
QSO:  3539 CW 2012-11-24 1042 VE3CR         599      4 N4RJ          599      5  0
QSO:  3539 CW 2012-11-24 1042 VE3CR         599      4 W2ID          599      5  0
QSO:  3539 CW 2012-11-24 1043 VE3CR         599      4 N2IC          599      4  0
QSO:  3539 CW 2012-11-24 1043 VE3CR         599      4 W1ZT          599      5  0
QSO:  3539 CW 2012-11-24 1043 VE3CR         599      4 N8VV          599      4  0
QSO:  3539 CW 2012-11-24 1044 VE3CR         599      4 AD4ES         599      5  0
QSO:  3539 CW 2012-11-24 1044 VE3CR         599      4 K5AUP         599      5  0
QSO:  3539 CW 2012-11-24 1045 VE3CR         599      4 NP2Q          599      8  0
QSO:  3539 CW 2012-11-24 1045 VE3CR         599      4 W5RU          599      4  0
QSO:  3539 CW 2012-11-24 1045 VE3CR         599      4 N2GC          599      5  0
QSO:  3539 CW 2012-11-24 1046 VE3CR         599      4 N9UA          599      4  0
QSO:  3539 CW 2012-11-24 1046 VE3CR         599      4 W8AV          599      4  0
QSO:  3539 CW 2012-11-24 1046 VE3CR         599      4 W4TTY         599      5  0
QSO:  3539 CW 2012-11-24 1047 VE3CR         599      4 W1TO          599      5  0
QSO:  3539 CW 2012-11-24 1048 VE3CR         599      4 K2MK          599      5  0
QSO:  3539 CW 2012-11-24 1048 VE3CR         599      4 W2SA          599      5  0
QSO:  3539 CW 2012-11-24 1048 VE3CR         599      4 N2ED          599      5  0
QSO:  3539 CW 2012-11-24 1048 VE3CR         599      4 W9KY          599      4  0
QSO:  3539 CW 2012-11-24 1049 VE3CR         599      4 KS0T          599      4  0
QSO:  3539 CW 2012-11-24 1050 VE3CR         599      4 WA3GM         599      5  0
QSO:  3539 CW 2012-11-24 1050 VE3CR         599      4 W5VX          599      4  0
QSO:  3539 CW 2012-11-24 1051 VE3CR         599      4 N8LJ          599      4  0
QSO:  3539 CW 2012-11-24 1051 VE3CR         599      4 WM9Q          599      4  0
QSO:  3539 CW 2012-11-24 1051 VE3CR         599      4 N9ZI          599      4  0
QSO:  3539 CW 2012-11-24 1052 VE3CR         599      4 W8REW         599      4  0
QSO:  3539 CW 2012-11-24 1053 VE3CR         599      4 N0YY          599      4  0
QSO:  3539 CW 2012-11-24 1053 VE3CR         599      4 WB0N          599      4  0
QSO:  7009 CW 2012-11-24 1058 VE3CR         599      4 W4BQF         599      5  0
QSO:  7019 CW 2012-11-24 1059 VE3CR         599      4 N4PSE         599      5  0
QSO:  7029 CW 2012-11-24 1100 VE3CR         599      4 K1RX          599      5  0
QSO:  7046 CW 2012-11-24 1102 VE3CR         599      4 N2WN          599      4  0
QSO:  7043 CW 2012-11-24 1103 VE3CR         599      4 P49Y          599      9  0
QSO:  7018 CW 2012-11-24 1107 VE3CR         599      4 TG9IDX        599      7  0
QSO: 14031 CW 2012-11-24 1113 VE3CR         599      4 II9P          599     15  0
QSO: 14006 CW 2012-11-24 1115 VE3CR         599      4 DR1A          599     14  0
QSO: 14018 CW 2012-11-24 1116 VE3CR         599      4 OM8A          599     15  0
QSO: 14039 CW 2012-11-24 1120 VE3CR         599      4 OM5M          599     15  0
QSO: 14059 CW 2012-11-24 1121 VE3CR         599      4 C5A           599     35  0
QSO: 14061 CW 2012-11-24 1122 VE3CR         599      4 SV1ENG        599     20  0
QSO:  7016 CW 2012-11-24 1130 VE3CR         599      4 VK4CT         599     30  0
QSO:  7039 CW 2012-11-24 1135 VE3CR         599      4 HD2A          599     10  0
QSO:  7052 CW 2012-11-24 1138 VE3CR         599      4 K9GS          599      4  0
QSO:  7052 CW 2012-11-24 1139 VE3CR         599      4 K2NV          599      5  0
QSO:  7052 CW 2012-11-24 1139 VE3CR         599      4 KC4HCH        599      4  0
QSO:  7052 CW 2012-11-24 1140 VE3CR         599      4 K7WP          599      3  0
QSO:  7052 CW 2012-11-24 1140 VE3CR         599      4 K0HNC         599      4  0
QSO:  7052 CW 2012-11-24 1141 VE3CR         599      4 KN7T          599      3  0
QSO:  7052 CW 2012-11-24 1141 VE3CR         599      4 W6AYC         599      3  0
QSO:  7052 CW 2012-11-24 1142 VE3CR         599      4 W8AV          599      4  0
QSO:  7052 CW 2012-11-24 1142 VE3CR         599      4 N3RS          599      5  0
QSO: 14028 CW 2012-11-24 1145 VE3CR         599      4 TM5Y          599     14  0
QSO: 14019 CW 2012-11-24 1146 VE3CR         599      4 P33W          599     20  0
QSO: 14007 CW 2012-11-24 1148 VE3CR         599      4 G4C           599     14  0
QSO: 14008 CW 2012-11-24 1149 VE3CR         599      4 DM3MM         599     14  0
QSO: 14017 CW 2012-11-24 1154 VE3CR         599      4 SP4PND        599     15  0
QSO: 14020 CW 2012-11-24 1155 VE3CR         599      4 RM3F          599     16  0
QSO: 14023 CW 2012-11-24 1157 VE3CR         599      4 DF0HQ         599     14  0
QSO: 14023 CW 2012-11-24 1157 VE3CR         599      4 SN5W          599     15  0
QSO: 14026 CW 2012-11-24 1158 VE3CR         599      4 LX7I          599     14  0
QSO: 14029 CW 2012-11-24 1200 VE3CR         599      4 UT7E          599     16  0
QSO: 14042 CW 2012-11-24 1201 VE3CR         599      4 YT3M          599     15  0
QSO: 14013 CW 2012-11-24 1201 VE3CR         599      4 RV9LM         599     17  0
QSO: 14031 CW 2012-11-24 1203 VE3CR         599      4 YT7W          599     15  0
QSO: 14078 CW 2012-11-24 1205 VE3CR         599      4 OH8X          599     15  0
QSO: 14054 CW 2012-11-24 1206 VE3CR         599      4 UN9GD         599     17  0
QSO: 14043 CW 2012-11-24 1206 VE3CR         599      4 YL0Y          599     15  0
QSO: 14043 CW 2012-11-24 1207 VE3CR         599      4 S57DX         599     15  0
QSO: 14045 CW 2012-11-24 1207 VE3CR         599      4 LY4T          599     15  0
QSO: 14047 CW 2012-11-24 1208 VE3CR         599      4 OH2BAH        599     15  0
QSO: 14048 CW 2012-11-24 1208 VE3CR         599      4 UA4M          599     16  0
QSO: 14049 CW 2012-11-24 1209 VE3CR         599      4 YT7R          599     15  0
QSO: 14054 CW 2012-11-24 1212 VE3CR         599      4 IO5O          599     15  0
QSO: 14056 CW 2012-11-24 1213 VE3CR         599      4 UU7J          599     16  0
QSO: 14058 CW 2012-11-24 1214 VE3CR         599      4 DL5AYI        599     14  0
QSO: 14058 CW 2012-11-24 1215 VE3CR         599      4 TM4Q          599     14  0
QSO: 14058 CW 2012-11-24 1215 VE3CR         599      4 M6W           599     14  0
QSO: 14058 CW 2012-11-24 1216 VE3CR         599      4 DL9ZP         599     14  0
QSO: 14058 CW 2012-11-24 1216 VE3CR         599      4 SM4ASX        599     14  0
QSO: 14058 CW 2012-11-24 1217 VE3CR         599      4 SQ8KFM        599     15  0
QSO: 14058 CW 2012-11-24 1217 VE3CR         599      4 UA6AIR        599     16  0
QSO: 14058 CW 2012-11-24 1218 VE3CR         599      4 OK2BXE        599     15  0
QSO: 14058 CW 2012-11-24 1219 VE3CR         599      4 G4WGE         599     14  0
QSO: 14058 CW 2012-11-24 1220 VE3CR         599      4 K2QB          599      5  0
QSO: 14058 CW 2012-11-24 1221 VE3CR         599      4 HA3OD         599     15  0
QSO: 14058 CW 2012-11-24 1222 VE3CR         599      4 HA3OD         599     15  0
QSO: 14058 CW 2012-11-24 1222 VE3CR         599      4 G3ZGC         599     14  0
QSO: 14058 CW 2012-11-24 1223 VE3CR         599      4 N6AR          599      5  0
QSO: 14058 CW 2012-11-24 1227 VE3CR         599      4 KG4W          599      5  0
