START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.167 [RUS]
CALLSIGN: RM4R
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1485697
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Russian CW Club
NAME: Yurij. Balandin
QSO:  1824 CW 2012-11-24 0005 RM4R          599 16     RK3ZZ         599 16
QSO:  3526 CW 2012-11-25 2117 RM4R          599 16     OK7Y          599 15
QSO:  3508 CW 2012-11-25 2117 RM4R          599 16     YU5C          599 15
QSO:  3502 CW 2012-11-25 2118 RM4R          599 16     YT6T          599 15
QSO:  3515 CW 2012-11-25 2119 RM4R          599 16     US3IZ         599 16
QSO:  3529 CW 2012-11-25 2119 RM4R          599 16     SO2O          599 15
QSO:  3529 CW 2012-11-25 2120 RM4R          599 16     SP1MGM        599 15
QSO:  3526 CW 2012-11-25 2120 RM4R          599 16     LA5LJA        599 14
QSO:  3569 CW 2012-11-25 2121 RM4R          599 16     EW6CU         599 16
QSO:  3560 CW 2012-11-25 2122 RM4R          599 16     OK6DJ         599 15
QSO:  3574 CW 2012-11-25 2122 RM4R          599 16     PA2REH        599 14
QSO:  3567 CW 2012-11-25 2122 RM4R          599 16     DK4YJ         599 14
QSO:  3525 CW 2012-11-25 2125 RM4R          599 16     S52ZW         599 15
QSO:  3545 CW 2012-11-25 2126 RM4R          599 16     CR3E          599 33
QSO:  1816 CW 2012-11-25 2128 RM4R          599 16     4O3A          599 15
QSO:  1810 CW 2012-11-25 2131 RM4R          599 16     UI8ICM        599 16
QSO:  1818 CW 2012-11-25 2133 RM4R          599 16     RK9CYA        599 17
QSO:  1819 CW 2012-11-25 2134 RM4R          599 16     SP2KPD        599 15
QSO:  1834 CW 2012-11-25 2134 RM4R          599 16     LY9A          599 15
QSO:  1833 CW 2012-11-25 2135 RM4R          599 16     LY2MM         599 15
QSO:  1836 CW 2012-11-25 2135 RM4R          599 16     9A2AJ         599 15
QSO:  1810 CW 2012-11-25 2136 RM4R          599 16     HA8JV         599 15
QSO:  1841 CW 2012-11-25 2139 RM4R          599 16     UZ5ZV         599 16
QSO:  1837 CW 2012-11-25 2139 RM4R          599 16     UT7E          599 16
QSO:  1832 CW 2012-11-25 2140 RM4R          599 16     RW0A          599 18
QSO:  1829 CW 2012-11-25 2142 RM4R          599 16     YP8T          599 20
QSO:  1826 CW 2012-11-25 2144 RM4R          599 16     SM2CEW        599 14
QSO:  1824 CW 2012-11-25 2144 RM4R          599 16     DR4A          599 14
QSO:  1821 CW 2012-11-25 2145 RM4R          599 16     SP9JZU        599 15
QSO:  1812 CW 2012-11-25 2148 RM4R          599 16     4U1GSC        599 15
QSO:  1822 CW 2012-11-25 2149 RM4R          599 16     OK5ET         599 15
QSO:  1819 CW 2012-11-25 2150 RM4R          599 16     EW3LN         599 16
QSO:  1820 CW 2012-11-25 2150 RM4R          599 16     UT7X          599 16
QSO:  1833 CW 2012-11-25 2154 RM4R          599 16     S52X          599 15
QSO:  7044 CW 2012-11-25 2158 RM4R          599 16     PZ5T          599 9
QSO:  7026 CW 2012-11-25 2158 RM4R          599 16     OL1M          599 15
QSO:  7016 CW 2012-11-25 2159 RM4R          599 16     SN7Q          599 15
QSO:  7061 CW 2012-11-25 2159 RM4R          599 16     YO3FRI        599 20
QSO:  7000 CW 2012-11-25 2202 RM4R          599 16     A61CM         599 21
QSO:  7023 CW 2012-11-25 2202 RM4R          599 16     SP6OJE        599 15
QSO:  7003 CW 2012-11-25 2203 RM4R          599 16     S59ABC        599 15
QSO:  7019 CW 2012-11-25 2204 RM4R          599 16     9A5K          599 15
QSO:  7032 CW 2012-11-25 2204 RM4R          599 16     DA0I          599 14
QSO:  7015 CW 2012-11-25 2205 RM4R          599 16     EI7M          599 14
QSO:  7057 CW 2012-11-25 2207 RM4R          599 16     UT7E          599 16
QSO:  7049 CW 2012-11-25 2208 RM4R          599 16     DL1DVE        599 14
QSO:  7048 CW 2012-11-25 2209 RM4R          599 16     HA9RT         599 15
QSO:  7040 CW 2012-11-25 2214 RM4R          599 16     JA7BME        599 25
QSO:  7039 CW 2012-11-25 2214 RM4R          599 16     DL8SCG        599 14
QSO:  7031 CW 2012-11-25 2216 RM4R          599 16     DP4N          599 14
END-OF-LOG:
