START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RL6M
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3080154
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL6M
NAME: TIM KONOVALOV
QSO:  7014 CW 2012-11-24 0000 RL6M          599 16     S57Z          599 15
QSO: 21012 CW 2012-11-24 0512 RL6M          599 16     VU2PTT        599 22
QSO: 28032 CW 2012-11-24 0513 RL6M          599 16     PT5T          599 11
QSO: 28003 CW 2012-11-24 0513 RL6M          599 16     JF1SQC        599 25
QSO: 21010 CW 2012-11-24 0514 RL6M          599 16     BY5AC         599 24
QSO: 21011 CW 2012-11-24 0515 RL6M          599 16     UK8AR         599 17
QSO: 21024 CW 2012-11-24 0518 RL6M          599 16     VK3TDX        599 30
QSO: 21025 CW 2012-11-24 0519 RL6M          599 16     BA8AT         599 24
QSO: 21026 CW 2012-11-24 0519 RL6M          599 16     VR2PX         599 24
QSO: 21029 CW 2012-11-24 0520 RL6M          599 16     JH1EAQ        599 25
QSO: 28036 CW 2012-11-24 0520 RL6M          599 16     9M6NA         599 28
QSO: 28037 CW 2012-11-24 0521 RL6M          599 16     JS6RGY        599 25
QSO: 28012 CW 2012-11-24 0521 RL6M          599 16     9M2MT         599 28
QSO: 21033 CW 2012-11-24 0522 RL6M          599 16     5H3EE         599 37
QSO: 28015 CW 2012-11-24 0522 RL6M          599 16     RZ0LWA        599 19
QSO: 21004 CW 2012-11-24 0523 RL6M          599 16     AH0DX         599 27
QSO: 28019 CW 2012-11-24 0524 RL6M          599 16     RA0FF         599 19
QSO: 21028 CW 2012-11-24 0527 RL6M          599 16     XV2RZ         599 26
QSO: 21028 CW 2012-11-24 0528 RL6M          599 16     JH1GBZ        599 25
QSO: 28018 CW 2012-11-24 0528 RL6M          599 16     R0AA          599 18
QSO: 21040 CW 2012-11-24 0529 RL6M          599 16     NH2T          599 27
QSO: 28040 CW 2012-11-24 0530 RL6M          599 16     BA4SI         599 24
QSO: 28007 CW 2012-11-24 0531 RL6M          599 16     XV1X          599 26
QSO: 28007 CW 2012-11-24 0531 RL6M          599 16     JH3LFL/1      599 25
QSO: 21045 CW 2012-11-24 0532 RL6M          599 16     ZW5B          599 11
QSO: 28045 CW 2012-11-24 0533 RL6M          599 16     JR2IOB        599 25
QSO: 21046 CW 2012-11-24 0533 RL6M          599 16     UA0IDZ        599 19
QSO: 28043 CW 2012-11-24 0535 RL6M          599 16     JE1LFX        599 25
QSO: 21013 CW 2012-11-24 0536 RL6M          599 16     7J1YAJ        599 25
QSO: 28048 CW 2012-11-24 0536 RL6M          599 16     JE1ZWT        599 25
QSO: 21020 CW 2012-11-24 0537 RL6M          599 16     JR3EOI        599 25
QSO: 28015 CW 2012-11-24 0538 RL6M          599 16     HS0ZGQ        599 26
QSO: 21020 CW 2012-11-24 0538 RL6M          599 16     B4R           599 24
QSO: 21021 CW 2012-11-24 0539 RL6M          599 16     JS3CTQ        599 25
QSO: 28016 CW 2012-11-24 0539 RL6M          599 16     RA0UF         599 18
QSO: 21022 CW 2012-11-24 0539 RL6M          599 16     RK9QWM        599 17
QSO: 21034 CW 2012-11-24 0540 RL6M          599 16     HS0AC         599 26
QSO: 28002 CW 2012-11-24 0541 RL6M          599 16     VK6AA         599 29
QSO: 21034 CW 2012-11-24 0544 RL6M          599 16     JA7NVF        599 25
QSO: 28038 CW 2012-11-24 0545 RL6M          599 16     ZM4T          599 32
QSO: 21014 CW 2012-11-24 0545 RL6M          599 16     YE1C          599 28
QSO: 28040 CW 2012-11-24 0547 RL6M          599 16     BU2AW         599 24
QSO: 21056 CW 2012-11-24 0547 RL6M          599 16     JA2CUS        599 25
QSO: 28041 CW 2012-11-24 0548 RL6M          599 16     JF3IYW        599 25
QSO: 21059 CW 2012-11-24 0548 RL6M          599 16     JA5FDJ        599 25
QSO: 21013 CW 2012-11-24 0550 RL6M          599 16     RV9UP         599 18
QSO: 28068 CW 2012-11-24 0551 RL6M          599 16     UK9AA         599 17
QSO: 21016 CW 2012-11-24 0551 RL6M          599 16     UA0OD         599 18
QSO: 28068 CW 2012-11-24 0552 RL6M          599 16     VK8GM         599 29
QSO: 28059 CW 2012-11-24 0553 RL6M          599 16     9M2IDJ        599 28
QSO: 28056 CW 2012-11-24 0554 RL6M          599 16     HS2JFW        599 26
QSO: 28055 CW 2012-11-24 0555 RL6M          599 16     JA6LCJ        599 25
QSO: 28054 CW 2012-11-24 0555 RL6M          599 16     JF3NKA        599 25
QSO: 28022 CW 2012-11-24 0557 RL6M          599 16     JN1NOP        599 25
QSO: 28035 CW 2012-11-24 0557 RL6M          599 16     EY8MM         599 17
QSO: 21038 CW 2012-11-24 0558 RL6M          599 16     UA9UX         599 18
QSO: 28033 CW 2012-11-24 0558 RL6M          599 16     JK1OLT        599 25
QSO: 21036 CW 2012-11-24 0559 RL6M          599 16     BY1CW         599 24
QSO: 21010 CW 2012-11-24 0559 RL6M          599 16     RC9YA         599 18
QSO: 28038 CW 2012-11-24 0600 RL6M          599 16     JH4UYB        599 25
QSO: 21004 CW 2012-11-24 0601 RL6M          599 16     JT1BV         599 23
QSO: 21004 CW 2012-11-24 0602 RL6M          599 16     ZS4TX         599 38
QSO: 28031 CW 2012-11-24 0606 RL6M          599 16     JO4BOW        599 25
QSO: 21058 CW 2012-11-24 0606 RL6M          599 16     9M2CNC        599 28
QSO: 21060 CW 2012-11-24 0607 RL6M          599 16     RU0LL         599 19
QSO: 21042 CW 2012-11-24 0608 RL6M          599 16     EX2A          599 17
QSO: 21047 CW 2012-11-24 0609 RL6M          599 16     JF1NHD        599 25
QSO: 28049 CW 2012-11-24 0608 RL6M          599 16     JA1BPA        599 25
QSO: 21048 CW 2012-11-24 0609 RL6M          599 16     RT0C          599 19
QSO: 28050 CW 2012-11-24 0609 RL6M          599 16     BA8AG         599 24
QSO: 28051 CW 2012-11-24 0610 RL6M          599 16     JA1QXY        599 25
QSO: 21049 CW 2012-11-24 0610 RL6M          599 16     JH4MGU        599 25
QSO: 28052 CW 2012-11-24 0610 RL6M          599 16     JO1WKO        599 25
QSO: 21049 CW 2012-11-24 0611 RL6M          599 16     JA1YPA        599 25
QSO: 28054 CW 2012-11-24 0611 RL6M          599 16     JK1JHU        599 25
QSO: 28024 CW 2012-11-24 0613 RL6M          599 16     JS3CTQ        599 25
QSO: 21037 CW 2012-11-24 0613 RL6M          599 16     JJ0JML        599 25
QSO: 21041 CW 2012-11-24 0614 RL6M          599 16     JH4UTP        599 25
QSO: 21041 CW 2012-11-24 0615 RL6M          599 16     JG3SVP        599 25
QSO: 21045 CW 2012-11-24 0616 RL6M          599 16     RA9DZ         599 17
QSO: 21030 CW 2012-11-24 0617 RL6M          599 16     RF9M          599 17
QSO: 21007 CW 2012-11-24 0618 RL6M          599 16     5R8IC         599 39
QSO: 21030 CW 2012-11-24 0621 RL6M          599 16     JL3JRY        599 25
QSO: 21031 CW 2012-11-24 0623 RL6M          599 16     BA4VE         599 24
QSO: 21038 CW 2012-11-24 0623 RL6M          599 16     JA7IC         599 25
QSO: 28062 CW 2012-11-24 0624 RL6M          599 16     UN8PT         599 17
QSO: 28062 CW 2012-11-24 0625 RL6M          599 16     JE7HYK        599 25
QSO: 21024 CW 2012-11-24 0625 RL6M          599 16     R8MC          599 17
QSO: 21020 CW 2012-11-24 0626 RL6M          599 16     RV9LM         599 17
QSO: 21019 CW 2012-11-24 0626 RL6M          599 16     R9AE          599 17
QSO: 21018 CW 2012-11-24 0627 RL6M          599 16     JH3AIU        599 25
QSO: 21015 CW 2012-11-24 0628 RL6M          599 16     9H3TX         599 15
QSO: 28062 CW 2012-11-24 0628 RL6M          599 16     JR1IJV        599 25
QSO: 21034 CW 2012-11-24 0629 RL6M          599 16     JF2QNM        599 25
QSO: 21040 CW 2012-11-24 0630 RL6M          599 16     JA1BPA        599 25
QSO: 21043 CW 2012-11-24 0632 RL6M          599 16     JA0QNJ        599 25
QSO: 28023 CW 2012-11-24 0632 RL6M          599 16     RK9UE         599 18
QSO: 21045 CW 2012-11-24 0633 RL6M          599 16     YT2W          599 15
QSO: 28029 CW 2012-11-24 0633 RL6M          599 16     JH3CUL        599 25
QSO: 21034 CW 2012-11-24 0633 RL6M          599 16     YU5A          599 15
QSO: 28037 CW 2012-11-24 0634 RL6M          599 16     JA1ZGP        599 25
QSO: 21035 CW 2012-11-24 0634 RL6M          599 16     JA1PNA        599 25
QSO: 28011 CW 2012-11-24 0635 RL6M          599 16     UA6LUQ        599 16
QSO: 28023 CW 2012-11-24 0636 RL6M          599 16     JA6BZI        599 25
QSO: 21041 CW 2012-11-24 0638 RL6M          599 16     S59ABC        599 15
QSO: 14051 CW 2012-11-24 0640 RL6M          599 16     N6AR          599 5
QSO: 14051 CW 2012-11-24 0641 RL6M          599 16     DL6KWN        599 14
QSO: 14051 CW 2012-11-24 0641 RL6M          599 16     HB9FBU        599 14
QSO: 14051 CW 2012-11-24 0642 RL6M          599 16     RN3DMU        599 16
QSO: 21047 CW 2012-11-24 0642 RL6M          599 16     JA2FJP        599 25
QSO: 14051 CW 2012-11-24 0643 RL6M          599 16     LZ1GEN        599 20
QSO: 14051 CW 2012-11-24 0643 RL6M          599 16     LY1BX         599 15
QSO: 14051 CW 2012-11-24 0644 RL6M          599 16     SP8CGU        599 15
QSO: 14051 CW 2012-11-24 0644 RL6M          599 16     S57NAW        599 15
QSO: 14051 CW 2012-11-24 0645 RL6M          599 16     UT1XX         599 16
QSO: 21021 CW 2012-11-24 0646 RL6M          599 16     C5A           599 35
QSO: 14051 CW 2012-11-24 0646 RL6M          599 16     OH3D          599 15
QSO: 14051 CW 2012-11-24 0646 RL6M          599 16     PI4CC         599 14
QSO: 21023 CW 2012-11-24 0647 RL6M          599 16     9A1A          599 15
QSO: 14051 CW 2012-11-24 0647 RL6M          599 16     OM3TB         599 15
QSO: 21023 CW 2012-11-24 0648 RL6M          599 16     S50G          599 15
QSO: 14051 CW 2012-11-24 0648 RL6M          599 16     N4TZ          599 4
QSO: 14051 CW 2012-11-24 0649 RL6M          599 16     YL2CV         599 15
QSO: 21029 CW 2012-11-24 0649 RL6M          599 16     OE3GSA        599 15
QSO: 14051 CW 2012-11-24 0649 RL6M          599 16     OH5LBR        599 15
QSO: 14051 CW 2012-11-24 0649 RL6M          599 16     LY7A          599 15
QSO: 14051 CW 2012-11-24 0650 RL6M          599 16     DL1THB        599 14
QSO: 14051 CW 2012-11-24 0650 RL6M          599 16     YO4KCC        599 20
QSO: 14051 CW 2012-11-24 0650 RL6M          599 16     UX7FD         599 16
QSO: 14051 CW 2012-11-24 0651 RL6M          599 16     S57AY         599 15
QSO: 14051 CW 2012-11-24 0651 RL6M          599 16     EW8CF         599 16
QSO: 14051 CW 2012-11-24 0652 RL6M          599 16     Z37Y          599 15
QSO: 21027 CW 2012-11-24 0652 RL6M          599 16     UA9AU         599 17
QSO: 14051 CW 2012-11-24 0652 RL6M          599 16     OM3KWZ        599 15
QSO: 14051 CW 2012-11-24 0653 RL6M          599 16     W1WEF         599 5
QSO: 14051 CW 2012-11-24 0654 RL6M          599 16     SO9D          599 15
QSO: 21027 CW 2012-11-24 0655 RL6M          599 16     BY1OK         599 24
QSO: 14051 CW 2012-11-24 0655 RL6M          599 16     SP6BXM        599 15
QSO: 14051 CW 2012-11-24 0655 RL6M          599 16     OK1JD         599 15
QSO: 14051 CW 2012-11-24 0656 RL6M          599 16     E70M          599 15
QSO: 14051 CW 2012-11-24 0656 RL6M          599 16     SQ9JKS        599 15
QSO: 21019 CW 2012-11-24 0657 RL6M          599 16     R9DX          599 17
QSO: 14052 CW 2012-11-24 0658 RL6M          599 16     SE5E          599 14
QSO: 14055 CW 2012-11-24 0658 RL6M          599 16     DK0EE         599 14
QSO: 14056 CW 2012-11-24 0659 RL6M          599 16     D4C           599 35
QSO: 14058 CW 2012-11-24 0700 RL6M          599 16     RL9I          599 18
QSO: 14059 CW 2012-11-24 0701 RL6M          599 16     C5A           599 35
QSO: 14060 CW 2012-11-24 0702 RL6M          599 16     6V7V          599 35
QSO: 14060 CW 2012-11-24 0702 RL6M          599 16     RX9AF         599 17
QSO: 14058 CW 2012-11-24 0705 RL6M          599 16     UT7E          599 16
QSO: 14058 CW 2012-11-24 0705 RL6M          599 16     UT3SO         599 16
QSO: 14058 CW 2012-11-24 0706 RL6M          599 16     RA3XGA        599 16
QSO: 14058 CW 2012-11-24 0706 RL6M          599 16     PD7BZ         599 14
QSO: 14058 CW 2012-11-24 0707 RL6M          599 16     OK1EV         599 15
QSO: 14058 CW 2012-11-24 0708 RL6M          599 16     OM4O          599 15
QSO: 14058 CW 2012-11-24 0708 RL6M          599 16     PA3AWW        599 14
QSO: 14058 CW 2012-11-24 0709 RL6M          599 16     OH2VZ         599 15
QSO: 14058 CW 2012-11-24 0709 RL6M          599 16     OK5IM         599 15
QSO: 14058 CW 2012-11-24 0710 RL6M          599 16     DL9ZP         599 14
QSO: 14058 CW 2012-11-24 0711 RL6M          599 16     RD3AD         599 16
QSO: 14059 CW 2012-11-24 0712 RL6M          599 16     EA6FO         599 14
QSO: 14000 CW 2012-11-24 0712 RL6M          599 16     F6KOP         599 14
QSO: 14003 CW 2012-11-24 0713 RL6M          599 16     HA7GN         599 15
QSO: 14016 CW 2012-11-24 0713 RL6M          599 16     DM3MM         599 14
QSO: 28020 CW 2012-11-24 0714 RL6M          599 16     RT0C          599 19
QSO: 14079 CW 2012-11-24 0715 RL6M          599 16     SM3C          599 14
QSO: 14079 CW 2012-11-24 0715 RL6M          599 16     N1UR          599 5
QSO: 14079 CW 2012-11-24 0716 RL6M          599 16     OK2SGW        599 15
QSO: 28028 CW 2012-11-24 0716 RL6M          599 16     EA6URA        599 14
QSO: 28031 CW 2012-11-24 0717 RL6M          599 16     RW0BG         599 18
QSO: 14079 CW 2012-11-24 0717 RL6M          599 16     IN3ZWF        599 15
QSO: 28023 CW 2012-11-24 0718 RL6M          599 16     UA0SDX        599 18
QSO: 14079 CW 2012-11-24 0718 RL6M          599 16     SP5CNA        599 15
QSO: 14079 CW 2012-11-24 0719 RL6M          599 16     OK2FYM        599 15
QSO: 14079 CW 2012-11-24 0719 RL6M          599 16     NY3A          599 5
QSO: 14079 CW 2012-11-24 0720 RL6M          599 16     OZ3SM         599 14
QSO: 14079 CW 2012-11-24 0720 RL6M          599 16     HG6C          599 15
QSO: 28041 CW 2012-11-24 0721 RL6M          599 16     RZ0SR         599 18
QSO: 14079 CW 2012-11-24 0721 RL6M          599 16     DL4XU         599 14
QSO: 14079 CW 2012-11-24 0722 RL6M          599 16     K8AZ          599 4
QSO: 14079 CW 2012-11-24 0722 RL6M          599 16     OK6RA         599 15
QSO: 14079 CW 2012-11-24 0722 RL6M          599 16     LZ1ONK        599 20
QSO: 14079 CW 2012-11-24 0723 RL6M          599 16     W3LPL         599 5
QSO: 14079 CW 2012-11-24 0723 RL6M          599 16     IZ8NXG        599 15
QSO: 14079 CW 2012-11-24 0724 RL6M          599 16     EI4JZ         599 15
QSO: 14079 CW 2012-11-24 0724 RL6M          599 16     IS0IGV        599 15
QSO: 14079 CW 2012-11-24 0725 RL6M          599 16     OK2SGY        599 15
QSO: 14079 CW 2012-11-24 0725 RL6M          599 16     RT9S          599 16
QSO: 28059 CW 2012-11-24 0725 RL6M          599 16     JA3YBK        599 25
QSO: 14079 CW 2012-11-24 0726 RL6M          599 16     VE6JY         599 4
QSO: 14079 CW 2012-11-24 0726 RL6M          599 16     N9CM          599 5
QSO: 14079 CW 2012-11-24 0726 RL6M          599 16     W1CCE         599 5
QSO: 14079 CW 2012-11-24 0727 RL6M          599 16     LZ0M          599 20
QSO: 28066 CW 2012-11-24 0728 RL6M          599 16     EX2A          599 17
QSO: 14079 CW 2012-11-24 0728 RL6M          599 16     OM2IV         599 15
QSO: 14079 CW 2012-11-24 0728 RL6M          599 16     EU5M          599 16
QSO: 28071 CW 2012-11-24 0730 RL6M          599 16     KG6DX         599 27
QSO: 28078 CW 2012-11-24 0730 RL6M          599 16     UA9OC         599 18
QSO: 14079 CW 2012-11-24 0731 RL6M          599 16     OL2U          599 15
QSO: 28028 CW 2012-11-24 0733 RL6M          599 16     EA6URA        599 14
QSO: 28022 CW 2012-11-24 0733 RL6M          599 16     4U1GSC        599 15
QSO: 14079 CW 2012-11-24 0734 RL6M          599 16     RN2FQ         599 15
QSO: 14079 CW 2012-11-24 0734 RL6M          599 16     DF4ZL         599 14
QSO: 14079 CW 2012-11-24 0735 RL6M          599 16     EW1EA         599 16
QSO: 21002 CW 2012-11-24 0736 RL6M          599 16     HB9CA         599 14
QSO: 21003 CW 2012-11-24 0736 RL6M          599 16     P3N           599 20
QSO: 21006 CW 2012-11-24 0737 RL6M          599 16     IB1A          599 15
QSO: 21018 CW 2012-11-24 0738 RL6M          599 16     Z38N          599 15
QSO: 21077 CW 2012-11-24 0738 RL6M          599 16     DL3DTH        599 14
QSO: 21077 CW 2012-11-24 0740 RL6M          599 16     OL6A          599 15
QSO: 21077 CW 2012-11-24 0741 RL6M          599 16     SJ2W          599 14
QSO: 21077 CW 2012-11-24 0741 RL6M          599 16     SK3W          599 14
QSO: 21077 CW 2012-11-24 0741 RL6M          599 16     OK1AIJ        599 15
QSO: 21077 CW 2012-11-24 0742 RL6M          599 16     IK2WAD        599 15
QSO: 28016 CW 2012-11-24 0742 RL6M          599 16     RW0A          599 18
QSO: 21077 CW 2012-11-24 0743 RL6M          599 16     DK3YD         599 15
QSO: 28021 CW 2012-11-24 0744 RL6M          599 16     BA7IO         599 24
QSO: 21077 CW 2012-11-24 0744 RL6M          599 16     OL6P          599 15
QSO: 28025 CW 2012-11-24 0745 RL6M          599 16     UP8G          599 17
QSO: 21077 CW 2012-11-24 0745 RL6M          599 16     DK8NT         599 14
QSO: 21077 CW 2012-11-24 0746 RL6M          599 16     HB9CIC        599 14
QSO: 21077 CW 2012-11-24 0746 RL6M          599 16     OL3M          599 15
QSO: 21077 CW 2012-11-24 0747 RL6M          599 16     OK1DO         599 15
QSO: 21077 CW 2012-11-24 0748 RL6M          599 16     OK8DD         599 15
QSO: 21077 CW 2012-11-24 0748 RL6M          599 16     OK1DMZ        599 15
QSO: 21077 CW 2012-11-24 0748 RL6M          599 16     LZ1ONK        599 20
QSO: 28041 CW 2012-11-24 0749 RL6M          599 16     B4R           599 24
QSO: 21077 CW 2012-11-24 0750 RL6M          599 16     DL1EFW        599 14
QSO: 28042 CW 2012-11-24 0750 RL6M          599 16     TM0R          599 14
QSO: 21077 CW 2012-11-24 0750 RL6M          599 16     OM5NL         599 15
QSO: 21077 CW 2012-11-24 0751 RL6M          599 16     PC7T          599 14
QSO: 21077 CW 2012-11-24 0752 RL6M          599 16     EA8/SA6G      599 14
QSO: 21077 CW 2012-11-24 0754 RL6M          599 16     DL7BY         599 14
QSO: 21077 CW 2012-11-24 0755 RL6M          599 16     S54X          599 15
QSO: 21077 CW 2012-11-24 0756 RL6M          599 16     YT7Z          599 15
QSO: 21007 CW 2012-11-24 0757 RL6M          599 16     SP3ASN        599 15
QSO: 21007 CW 2012-11-24 0757 RL6M          599 16     HG1A          599 15
QSO: 21008 CW 2012-11-24 0759 RL6M          599 16     EA6SX         599 14
QSO: 21027 CW 2012-11-24 0759 RL6M          599 16     PA1AW         599 14
QSO: 21036 CW 2012-11-24 0800 RL6M          599 16     E73W          599 15
QSO: 21034 CW 2012-11-24 0800 RL6M          599 16     SM6BGG        599 14
QSO: 21035 CW 2012-11-24 0801 RL6M          599 16     DF0HQ         599 14
QSO: 21036 CW 2012-11-24 0801 RL6M          599 16     UW1M          599 16
QSO: 21038 CW 2012-11-24 0802 RL6M          599 16     S53MM         599 15
QSO: 21042 CW 2012-11-24 0802 RL6M          599 16     5C5W          599 33
QSO: 21044 CW 2012-11-24 0802 RL6M          599 16     IR2T          599 15
QSO: 21026 CW 2012-11-24 0803 RL6M          599 16     IK8TEO        599 15
QSO: 21024 CW 2012-11-24 0804 RL6M          599 16     TM4Q          599 14
QSO: 21037 CW 2012-11-24 0805 RL6M          599 16     IR2C          599 15
QSO: 21037 CW 2012-11-24 0805 RL6M          599 16     RW0BG         599 18
QSO: 28009 CW 2012-11-24 0807 RL6M          599 16     C5A           599 35
QSO: 28011 CW 2012-11-24 0808 RL6M          599 16     I4KRF         599 15
QSO: 14015 CW 2012-11-24 0809 RL6M          599 16     GM0EGI        599 14
