START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: DXLog.net v2.6.30, modified by DXHF upload.
CALLSIGN: OM7M
GRID-LOCATOR: JN98EP
CLAIMED-SCORE: 3194787
ADDRESS-CITY: Partizanske
ADDRESS-POSTALCODE: 95854
ADDRESS-COUNTRY: Slovakia
CERTIFICATE: YES
OPERATORS: OM5ZW
QSO: 14022 CW 2026-08-08 0000 OM7M          599 001    K3WW          599 001
QTC:  7033 CW  2026-08-08 0139 OM7M          004/10     N3RS          0028 DF1QR         030
QTC:  7033 CW  2026-08-08 0139 OM7M          004/10     N3RS          0028 DL1ASA        031
QTC:  7033 CW  2026-08-08 0139 OM7M          004/10     N3RS          0029 DP6R          006
QTC:  7033 CW  2026-08-08 0139 OM7M          004/10     N3RS          0029 DF9LJ         053
QSO:  7033 CW 2026-08-08 0139 OM7M          599 192    N3RS          599 089
QSO:  7033 CW 2026-08-08 0139 OM7M          599 193    N5RZ          599 089
QTC:  7033 CW  2026-08-08 0141 OM7M          015/10     KC1XX         0113 OP7T          033
QTC:  7033 CW  2026-08-08 0141 OM7M          015/10     KC1XX         0113 EU8U          139
QTC:  7033 CW  2026-08-08 0141 OM7M          015/10     KC1XX         0114 DM3ZF         050
QTC:  7033 CW  2026-08-08 0141 OM7M          015/10     KC1XX         0114 OG3B          150
QTC:  7033 CW  2026-08-08 0141 OM7M          015/10     KC1XX         0115 DF6RI         001
QTC:  7033 CW  2026-08-08 0141 OM7M          015/10     KC1XX         0115 DK9IP         113
QTC:  7033 CW  2026-08-08 0141 OM7M          015/10     KC1XX         0116 S53M          107
QTC:  7033 CW  2026-08-08 0141 OM7M          015/10     KC1XX         0116 SN2B          108
QTC:  7033 CW  2026-08-08 0141 OM7M          015/10     KC1XX         0116 LZ1YF         008
QTC:  7033 CW  2026-08-08 0141 OM7M          015/10     KC1XX         0117 EU8U          142
QSO:  7033 CW 2026-08-08 0141 OM7M          599 194    KC1XX         599 182
QSO:  7033 CW 2026-08-08 0141 OM7M          599 195    WB8JUI        599 018
QSO:  7033 CW 2026-08-08 0142 OM7M          599 196    WV4P          599 077
QTC:  7033 CW  2026-08-08 0144 OM7M          009/10     K3WW          0130 LX7I          089
QTC:  7033 CW  2026-08-08 0144 OM7M          009/10     K3WW          0135 OR7K          188
QTC:  7033 CW  2026-08-08 0144 OM7M          009/10     K3WW          0135 OR5T          113
QTC:  7033 CW  2026-08-08 0144 OM7M          009/10     K3WW          0136 OL7J          159
QTC:  7033 CW  2026-08-08 0144 OM7M          009/10     K3WW          0136 DF3VM         021
QTC:  7033 CW  2026-08-08 0144 OM7M          009/10     K3WW          0137 II1X          228
QTC:  7033 CW  2026-08-08 0144 OM7M          009/10     K3WW          0138 ON8GA         094
QTC:  7033 CW  2026-08-08 0144 OM7M          009/10     K3WW          0138 RM1F          056
QTC:  7033 CW  2026-08-08 0144 OM7M          009/10     K3WW          0139 DK9IP         132
QTC:  7033 CW  2026-08-08 0144 OM7M          009/10     K3WW          0140 SP6PRT        067
QSO:  7033 CW 2026-08-08 0144 OM7M          599 197    K3WW          599 070
QSO:  7033 CW 2026-08-08 0144 OM7M          599 198    K3AU          599 104
QSO:  7033 CW 2026-08-08 0144 OM7M          599 199    NS0R          599 094
QSO:  7033 CW 2026-08-08 0146 OM7M          599 200    AD4EB         599 086
QSO:  7002 CW 2026-08-08 0147 OM7M          599 201    P40AA         599 147
QSO:  7020 CW 2026-08-08 0148 OM7M          599 202    P3X           599 168
QTC:  7022 CW  2026-08-08 0150 OM7M          011/10     VE9AA         0131 DF9LJ         113
QTC:  7022 CW  2026-08-08 0150 OM7M          011/10     VE9AA         0131 TM7A          177
QTC:  7022 CW  2026-08-08 0150 OM7M          011/10     VE9AA         0132 S53M          120
QTC:  7022 CW  2026-08-08 0150 OM7M          011/10     VE9AA         0132 E7DX          241
QTC:  7022 CW  2026-08-08 0150 OM7M          011/10     VE9AA         0132 DP6A          114
QTC:  7022 CW  2026-08-08 0150 OM7M          011/10     VE9AA         0133 HA3OU         016
QTC:  7022 CW  2026-08-08 0150 OM7M          011/10     VE9AA         0133 EW8DX         094
QTC:  7022 CW  2026-08-08 0150 OM7M          011/10     VE9AA         0133 YL2TD         024
QTC:  7022 CW  2026-08-08 0150 OM7M          011/10     VE9AA         0134 IQ9RG         067
QTC:  7022 CW  2026-08-08 0150 OM7M          011/10     VE9AA         0135 DR8C          101
QSO:  7022 CW 2026-08-08 0150 OM7M          599 203    VE9AA         599 101
QSO:  7004 CW 2026-08-08 0151 OM7M          599 204    VO1AW         599 114
QSO:  7003 CW 2026-08-08 0152 OM7M          599 205    TI5/VA3RA     599 106
QSO:  7013 CW 2026-08-08 0153 OM7M          599 206    XQ3SK         599 026
QSO:  7021 CW 2026-08-08 0153 OM7M          599 207    HI3A          599 105
QTC:  7018 CW  2026-08-08 0156 OM7M          007/10     PJ4WW         0140 II1X          235
QTC:  7018 CW  2026-08-08 0156 OM7M          007/10     PJ4WW         0142 DL7ON         102
QTC:  7018 CW  2026-08-08 0156 OM7M          007/10     PJ4WW         0142 E7DX          253
QTC:  7018 CW  2026-08-08 0156 OM7M          007/10     PJ4WW         0143 DK9IP         136
QTC:  7018 CW  2026-08-08 0156 OM7M          007/10     PJ4WW         0143 DL7YS         137
QTC:  7018 CW  2026-08-08 0156 OM7M          007/10     PJ4WW         0143 DL1ASA        087
QTC:  7018 CW  2026-08-08 0156 OM7M          007/10     PJ4WW         0144 SN7Q          121
QTC:  7018 CW  2026-08-08 0156 OM7M          007/10     PJ4WW         0144 DA2X          174
QTC:  7018 CW  2026-08-08 0156 OM7M          007/10     PJ4WW         0147 S53M          133
QTC:  7018 CW  2026-08-08 0156 OM7M          007/10     PJ4WW         0149 EF5Y          111
QSO:  7018 CW 2026-08-08 0156 OM7M          599 208    PJ4WW         599 078
QSO:  7030 CW 2026-08-08 0156 OM7M          599 209    KR2AA         599 074
QTC:  7036 CW  2026-08-08 0159 OM7M          006/10     4L6QC         0118 HA5GF         036
QTC:  7036 CW  2026-08-08 0159 OM7M          006/10     4L6QC         0118 EU8U          144
QTC:  7036 CW  2026-08-08 0159 OM7M          006/10     4L6QC         0119 SP8GQU        034
QTC:  7036 CW  2026-08-08 0159 OM7M          006/10     4L6QC         0120 HG3N          122
QTC:  7036 CW  2026-08-08 0159 OM7M          006/10     4L6QC         0120 DL7ON         086
QTC:  7036 CW  2026-08-08 0159 OM7M          006/10     4L6QC         0123 S53M          112
QTC:  7036 CW  2026-08-08 0159 OM7M          006/10     4L6QC         0126 SP6PRT        059
QTC:  7036 CW  2026-08-08 0159 OM7M          006/10     4L6QC         0127 EW8DX         089
QTC:  7036 CW  2026-08-08 0159 OM7M          006/10     4L6QC         0129 SP1D          009
QTC:  7036 CW  2026-08-08 0159 OM7M          006/10     4L6QC         0133 F5IN          058
QSO:  7036 CW 2026-08-08 0159 OM7M          599 210    4L6QC         599 076
QSO:  7016 CW 2026-08-08 0200 OM7M          599 211    WA3AAN        599 067
QSO:  3500 CW 2026-08-08 0202 OM7M          599 212    P40AA         599 166
QSO:  3509 CW 2026-08-08 0203 OM7M          599 213    FY5KE         599 154
QSO:  3514 CW 2026-08-08 0203 OM7M          599 214    4Z4AK         599 132
QSO:  3520 CW 2026-08-08 0204 OM7M          599 215    TA2DA         599 064
QSO:  3517 CW 2026-08-08 0205 OM7M          599 216    KC1XX         599 210
QSO:  3503 CW 2026-08-08 0206 OM7M          599 217    HI3A          599 110
QSO:  3522 CW 2026-08-08 0207 OM7M          599 218    AA3B          599 175
QSO:  3522 CW 2026-08-08 0208 OM7M          599 219    W3KN          599 033
QSO:  3522 CW 2026-08-08 0209 OM7M          599 220    N1LN          599 154
QSO:  3522 CW 2026-08-08 0209 OM7M          599 221    NO9E          599 139
QSO:  3522 CW 2026-08-08 0209 OM7M          599 222    WV4P          599 093
QSO:  3522 CW 2026-08-08 0210 OM7M          599 223    N3QE          599 103
QSO:  3522 CW 2026-08-08 0210 OM7M          599 224    3V8LL         599 040
QSO:  3522 CW 2026-08-08 0210 OM7M          599 225    K4BAI         599 044
QSO:  3522 CW 2026-08-08 0211 OM7M          599 226    N8KH          599 072
QSO:  3522 CW 2026-08-08 0212 OM7M          599 227    ZF2SS         599 149
QSO:  3522 CW 2026-08-08 0213 OM7M          599 228    W8FJ          599 149
QSO:  3515 CW 2026-08-08 0215 OM7M          599 229    VE9AA         599 136
QSO:  3510 CW 2026-08-08 0217 OM7M          599 230    P3X           599 238
QSO:  7017 CW 2026-08-08 0218 OM7M          599 231    W2UP          599 065
QTC:  7017 CW  2026-08-08 0220 OM7M          006/10     K8BZ          0130 IT9/DK6XZ     086
QTC:  7017 CW  2026-08-08 0220 OM7M          006/10     K8BZ          0201 HG0Y          179
QTC:  7017 CW  2026-08-08 0220 OM7M          006/10     K8BZ          0205 HB2T          233
QTC:  7017 CW  2026-08-08 0220 OM7M          006/10     K8BZ          0206 OM2VL         129
QTC:  7017 CW  2026-08-08 0220 OM7M          006/10     K8BZ          0207 TM7A          214
QTC:  7017 CW  2026-08-08 0220 OM7M          006/10     K8BZ          0207 OM2X          221
QTC:  7017 CW  2026-08-08 0220 OM7M          006/10     K8BZ          0212 DK5PD         155
QTC:  7017 CW  2026-08-08 0220 OM7M          006/10     K8BZ          0213 YU1ZZ         170
QTC:  7017 CW  2026-08-08 0220 OM7M          006/10     K8BZ          0215 EW8DX         133
QTC:  7017 CW  2026-08-08 0220 OM7M          006/10     K8BZ          0218 II1X          292
QSO:  7017 CW 2026-08-08 0220 OM7M          599 232    K8BZ          599 061
QTC:  7017 CW  2026-08-08 0223 OM7M          004/10     AC6ZM         0202 9A5Y          078
QTC:  7017 CW  2026-08-08 0223 OM7M          004/10     AC6ZM         0205 OR5T          139
QTC:  7017 CW  2026-08-08 0223 OM7M          004/10     AC6ZM         0206 DM3ZF         071
QTC:  7017 CW  2026-08-08 0223 OM7M          004/10     AC6ZM         0208 SP5CNA        033
QTC:  7017 CW  2026-08-08 0223 OM7M          004/10     AC6ZM         0212 RM2D          022
QTC:  7017 CW  2026-08-08 0223 OM7M          004/10     AC6ZM         0213 RG2Y          132
QTC:  7017 CW  2026-08-08 0223 OM7M          004/10     AC6ZM         0215 RL3T          049
QTC:  7017 CW  2026-08-08 0223 OM7M          004/10     AC6ZM         0216 OM2X          232
QTC:  7017 CW  2026-08-08 0223 OM7M          004/10     AC6ZM         0217 TM7A          225
QTC:  7017 CW  2026-08-08 0223 OM7M          004/10     AC6ZM         0219 YT7A          126
QSO:  7017 CW 2026-08-08 0223 OM7M          599 233    AC6ZM         599 038
QSO:  7017 CW 2026-08-08 0224 OM7M          599 234    VE7ZO         599 050
QSO:  7017 CW 2026-08-08 0224 OM7M          599 235    RA8AO         599 060
QSO:  7017 CW 2026-08-08 0225 OM7M          599 236    W0SO          599 032
QSO:  7017 CW 2026-08-08 0226 OM7M          599 237    R9AE          599 004
QSO:  7017 CW 2026-08-08 0226 OM7M          599 238    4Z4AK         599 160
QTC:  7017 CW  2026-08-08 0228 OM7M          010/10     N3QE          0159 DR6T          039
QTC:  7017 CW  2026-08-08 0228 OM7M          010/10     N3QE          0159 DK5PD         146
QTC:  7017 CW  2026-08-08 0228 OM7M          010/10     N3QE          0200 DP6R          046
QTC:  7017 CW  2026-08-08 0228 OM7M          010/10     N3QE          0201 EW8DX         124
QTC:  7017 CW  2026-08-08 0228 OM7M          010/10     N3QE          0201 RG5A          079
QTC:  7017 CW  2026-08-08 0228 OM7M          010/10     N3QE          0202 SP1AEN        003
QTC:  7017 CW  2026-08-08 0228 OM7M          010/10     N3QE          0203 HB2T          227
QTC:  7017 CW  2026-08-08 0228 OM7M          010/10     N3QE          0205 OK2BFN        023
QTC:  7017 CW  2026-08-08 0228 OM7M          010/10     N3QE          0205 DJ7M          157
QTC:  7017 CW  2026-08-08 0228 OM7M          010/10     N3QE          0208 UT1G          010
QSO:  7017 CW 2026-08-08 0228 OM7M          599 239    N3QE          599 114
QSO:  7017 CW 2026-08-08 0229 OM7M          599 240    WQ6X          599 052
QSO:  7017 CW 2026-08-08 0229 OM7M          599 241    W2KA          599 023
QSO:  7017 CW 2026-08-08 0229 OM7M          599 242    W5MMW         599 024
QTC:  7017 CW  2026-08-08 0231 OM7M          007/10     KR2Q          0111 SM2M          147
QTC:  7017 CW  2026-08-08 0231 OM7M          007/10     KR2Q          0111 DC8SG         030
QTC:  7017 CW  2026-08-08 0231 OM7M          007/10     KR2Q          0112 ED1R          094
QTC:  7017 CW  2026-08-08 0231 OM7M          007/10     KR2Q          0112 DK9PY         113
QTC:  7017 CW  2026-08-08 0231 OM7M          007/10     KR2Q          0114 DF5EN         060
QTC:  7017 CW  2026-08-08 0231 OM7M          007/10     KR2Q          0115 DL5YYM        137
QTC:  7017 CW  2026-08-08 0231 OM7M          007/10     KR2Q          0115 HA2A          051
QTC:  7017 CW  2026-08-08 0231 OM7M          007/10     KR2Q          0116 OR5T          089
QTC:  7017 CW  2026-08-08 0231 OM7M          007/10     KR2Q          0116 DL7YS         028
QTC:  7017 CW  2026-08-08 0231 OM7M          007/10     KR2Q          0117 DR5W          023
QSO:  7017 CW 2026-08-08 0231 OM7M          599 243    KR2Q          599 080
QSO:  7013 CW 2026-08-08 0232 OM7M          599 244    C6AYM         599 095
QSO:  7005 CW 2026-08-08 0232 OM7M          599 245    NP3D          599 152
QSO:  7025 CW 2026-08-08 0233 OM7M          599 246    N9RV          599 091
QSO:  7035 CW 2026-08-08 0233 OM7M          599 247    PY5AMF        599 035
QSO:  3511 CW 2026-08-08 0235 OM7M          599 248    VP2MAA        599 148
QSO:  3501 CW 2026-08-08 0235 OM7M          599 249    KP2M          599 214
QSO:  3519 CW 2026-08-08 0237 OM7M          599 250    K1MK          599 113
QSO:  3519 CW 2026-08-08 0237 OM7M          599 251    K1LZ          599 209
QSO:  3519 CW 2026-08-08 0238 OM7M          599 252    K8LX          599 128
QSO:  3519 CW 2026-08-08 0238 OM7M          599 253    VO1AW         599 143
QSO:  3519 CW 2026-08-08 0239 OM7M          599 254    K1ZZ          599 106
QSO:  7009 CW 2026-08-08 0242 OM7M          599 255    KK0U          599 089
QSO:  7009 CW 2026-08-08 0243 OM7M          599 256    K7GK          599 048
QSO:  7009 CW 2026-08-08 0244 OM7M          599 257    N6HD          599 035
QSO:  7009 CW 2026-08-08 0245 OM7M          599 258    W4CMG         599 028
QSO:  7009 CW 2026-08-08 0246 OM7M          599 259    K5LY          599 013
QSO:  7009 CW 2026-08-08 0247 OM7M          599 260    K6MMM         599 036
QSO:  7009 CW 2026-08-08 0248 OM7M          599 261    NO9E          599 159
QSO:  7009 CW 2026-08-08 0248 OM7M          599 262    AI4WW         599 023
QSO:  7009 CW 2026-08-08 0250 OM7M          599 263    KN6X          599 014
QSO:  7009 CW 2026-08-08 0250 OM7M          599 264    K3JT          599 030
QSO:  7009 CW 2026-08-08 0250 OM7M          599 265    K8LX          599 136
QTC:  7009 CW  2026-08-08 0252 OM7M          027/10     K0EJ          0224 DK9IP         154
QTC:  7009 CW  2026-08-08 0252 OM7M          027/10     K0EJ          0225 LX7I          135
QTC:  7009 CW  2026-08-08 0252 OM7M          027/10     K0EJ          0226 DL1BUG        144
QTC:  7009 CW  2026-08-08 0252 OM7M          027/10     K0EJ          0226 EF5Y          132
QTC:  7009 CW  2026-08-08 0252 OM7M          027/10     K0EJ          0227 SN7Q          151
QTC:  7009 CW  2026-08-08 0252 OM7M          027/10     K0EJ          0227 OT6M          082
QTC:  7009 CW  2026-08-08 0252 OM7M          027/10     K0EJ          0228 DL5XJ         032
QTC:  7009 CW  2026-08-08 0252 OM7M          027/10     K0EJ          0229 S53M          177
QTC:  7009 CW  2026-08-08 0252 OM7M          027/10     K0EJ          0229 S50W          212
QTC:  7009 CW  2026-08-08 0252 OM7M          027/10     K0EJ          0230 SP1NY         187
QSO:  7009 CW 2026-08-08 0252 OM7M          599 266    K0EJ          599 183
QSO:  7009 CW 2026-08-08 0252 OM7M          599 267    K0ZR          599 155
QSO:  7009 CW 2026-08-08 0253 OM7M          599 268    N7AT          599 102
QSO:  7009 CW 2026-08-08 0253 OM7M          599 269    K9PPY         599 004
QTC:  7009 CW  2026-08-08 0255 OM7M          012/10     K9OM          0152 OE/DK6XZ      108
QTC:  7009 CW  2026-08-08 0255 OM7M          012/10     K9OM          0155 DK3YD         112
QTC:  7009 CW  2026-08-08 0255 OM7M          012/10     K9OM          0155 RM1F          062
QTC:  7009 CW  2026-08-08 0255 OM7M          012/10     K9OM          0157 SP1NY         162
QTC:  7009 CW  2026-08-08 0255 OM7M          012/10     K9OM          0157 HB2T          218
QTC:  7009 CW  2026-08-08 0255 OM7M          012/10     K9OM          0158 IP9M          156
QTC:  7009 CW  2026-08-08 0255 OM7M          012/10     K9OM          0200 OM2X          210
QTC:  7009 CW  2026-08-08 0255 OM7M          012/10     K9OM          0201 YQ6A          138
QTC:  7009 CW  2026-08-08 0255 OM7M          012/10     K9OM          0203 S50W          179
QTC:  7009 CW  2026-08-08 0255 OM7M          012/10     K9OM          0203 DK9IP         142
QSO:  7009 CW 2026-08-08 0255 OM7M          599 270    K9OM          599 120
QSO:  7009 CW 2026-08-08 0256 OM7M          599 271    KE4IHI        599 028
QSO:  7009 CW 2026-08-08 0256 OM7M          599 272    AA7V          599 060
QSO:  7009 CW 2026-08-08 0256 OM7M          599 273    KY4GS         599 035
QSO:  7009 CW 2026-08-08 0257 OM7M          599 274    W3US          599 106
QSO:  7009 CW 2026-08-08 0257 OM7M          599 275    VE3RSA        599 023
QSO:  7009 CW 2026-08-08 0258 OM7M          599 276    K4FHI         599 007
QSO:  7009 CW 2026-08-08 0258 OM7M          599 277    VA3UX         599 022
QSO:  7009 CW 2026-08-08 0259 OM7M          599 278    K8LF          599 049
QSO:  7009 CW 2026-08-08 0259 OM7M          599 279    NW3Y          599 144
QSO:  7009 CW 2026-08-08 0301 OM7M          599 280    K0HNL         599 010
QTC:  7009 CW  2026-08-08 0302 OM7M          005/10     NQ5A          0201 SP6PRT        075
QTC:  7009 CW  2026-08-08 0302 OM7M          005/10     NQ5A          0202 IT9/DK6XZ     118
QTC:  7009 CW  2026-08-08 0302 OM7M          005/10     NQ5A          0204 DJ7M          155
QTC:  7009 CW  2026-08-08 0302 OM7M          005/10     NQ5A          0210 IP9M          173
QTC:  7009 CW  2026-08-08 0302 OM7M          005/10     NQ5A          0212 DA2X          204
QTC:  7009 CW  2026-08-08 0302 OM7M          005/10     NQ5A          0215 RM2D          029
QTC:  7009 CW  2026-08-08 0302 OM7M          005/10     NQ5A          0216 RL4R          046
QTC:  7009 CW  2026-08-08 0302 OM7M          005/10     NQ5A          0217 DL8ULF        083
QTC:  7009 CW  2026-08-08 0302 OM7M          005/10     NQ5A          0222 LY5W          148
QTC:  7009 CW  2026-08-08 0302 OM7M          005/10     NQ5A          0223 RL3T          056
QSO:  7009 CW 2026-08-08 0302 OM7M          599 281    NQ5A          599 054
