START-OF-LOG: 3.0
CALLSIGN: RN9N
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4001632
NAME: Serge Sibert
LOCATION: DX
OPERATORS: RN9N
CLUB: Omsk Radio Club
CERTIFICATE: YES
CREATED-BY: 5MContest ver.6.0.13
QSO:  7191 PH 2017-03-25 0001 RN9N          59  001    YT1AD         59  002
QSO: 21205 PH 2017-03-26 0904 RN9N          59  1350   E20AX         59  040
QSO: 14260 PH 2017-03-26 0912 RN9N          59  1351   OE5T          59  069
QSO: 14162 PH 2017-03-26 0918 RN9N          59  1352   ED7R          59  1085
QSO: 14179 PH 2017-03-26 0919 RN9N          59  1353   EE7P          59  615
QSO: 14163 PH 2017-03-26 0920 RN9N          59  1354   OK2BXU        59  386
QSO: 14134 PH 2017-03-26 0922 RN9N          59  1355   ZW8T          59  1422
QSO: 14146 PH 2017-03-26 0923 RN9N          59  1356   OH2KW         59  075
QSO: 14137 PH 2017-03-26 0924 RN9N          59  1357   YL0Y          59  034
QSO: 14181 PH 2017-03-26 0924 RN9N          59  1358   R5AJ          59  551
QSO: 14194 PH 2017-03-26 0926 RN9N          59  1359   YM2KY         59  742
QSO: 14233 PH 2017-03-26 0927 RN9N          59  1360   UD4FD         59  389
QSO: 14203 PH 2017-03-26 0933 RN9N          59  1361   7Z1CQ         59  1130
QSO: 14229 PH 2017-03-26 0934 RN9N          59  1362   S57S          59  287
QSO: 14100 PH 2017-03-26 0942 RN9N          59  1363   IZ4JMA        59  218
QSO: 14112 PH 2017-03-26 0944 RN9N          59  1364   YT8A          59  1216
QSO: 14114 PH 2017-03-26 0944 RN9N          59  1365   9A0W          59  845
QSO: 14131 PH 2017-03-26 0953 RN9N          59  1366   TC2MK         59  1500
QSO: 14112 PH 2017-03-26 0953 RN9N          59  1367   LZ45YE        59  451
QSO: 14124 PH 2017-03-26 0955 RN9N          59  1368   ON1AEY        59  015
QSO: 14124 PH 2017-03-26 0956 RN9N          59  1369   DD9NT         59  026
QSO: 14124 PH 2017-03-26 0957 RN9N          59  1370   DJ1YFK        59  005
QSO: 14124 PH 2017-03-26 0958 RN9N          59  1371   DL7VX         59  163
QSO: 14124 PH 2017-03-26 0958 RN9N          59  1372   RC3U          59  080
QSO: 14124 PH 2017-03-26 0959 RN9N          59  1373   PD1RO         59  155
QSO: 14124 PH 2017-03-26 1000 RN9N          59  1374   OK2OCT        59  225
QSO: 14124 PH 2017-03-26 1002 RN9N          59  1375   PD4HDB        59  043
QSO: 14124 PH 2017-03-26 1003 RN9N          59  1376   DK1AUP        59  036
QSO: 14124 PH 2017-03-26 1004 RN9N          59  1377   M1K           59  002
QSO: 14124 PH 2017-03-26 1004 RN9N          59  1378   YT2AAA        59  410
QSO: 14124 PH 2017-03-26 1005 RN9N          59  1379   PA3MET        59  148
QSO: 14124 PH 2017-03-26 1005 RN9N          59  1380   PE1FRE        59  008
QSO: 14124 PH 2017-03-26 1007 RN9N          59  1381   IT9GBF        59  117
QSO: 14124 PH 2017-03-26 1008 RN9N          59  1382   SP9KJU        59  013
QSO: 14124 PH 2017-03-26 1009 RN9N          59  1383   DK9FE         59  048
QSO: 14124 PH 2017-03-26 1009 RN9N          59  1384   M0DCD         59  067
QSO: 14124 PH 2017-03-26 1010 RN9N          59  1385   PD5JFK        59  053
QSO: 14124 PH 2017-03-26 1011 RN9N          59  1386   PD0JMH        59  055
QSO: 14124 PH 2017-03-26 1012 RN9N          59  1387   DJ5MW         59  080
QSO: 14124 PH 2017-03-26 1013 RN9N          59  1388   IZ2SQR        59  169
QSO: 14124 PH 2017-03-26 1014 RN9N          59  1389   9A5HZ         59  057
QSO: 14124 PH 2017-03-26 1014 RN9N          59  1390   PB7Z          59  289
QSO: 14124 PH 2017-03-26 1014 RN9N          59  1391   OE1VMC        59  040
QSO: 14124 PH 2017-03-26 1014 RN9N          59  1392   PA1TO         59  140
QSO: 14124 PH 2017-03-26 1015 RN9N          59  1393   OH7MP         59  004
QSO: 14124 PH 2017-03-26 1017 RN9N          59  1394   LB5BG         59  372
QSO: 14124 PH 2017-03-26 1017 RN9N          59  1395   S54MTB        59  092
QSO: 14124 PH 2017-03-26 1017 RN9N          59  1396   DD0VE         59  301
QSO: 14124 PH 2017-03-26 1018 RN9N          59  1397   R7CA          59  597
QSO: 14124 PH 2017-03-26 1018 RN9N          59  1398   IZ8EFD        59  284
QSO: 14124 PH 2017-03-26 1019 RN9N          59  1399   PD7CJT        59  086
QSO: 14124 PH 2017-03-26 1021 RN9N          59  1400   PD3OES        59  024
QSO: 14124 PH 2017-03-26 1022 RN9N          59  1401   RT0R          59  404
QSO: 14124 PH 2017-03-26 1023 RN9N          59  1402   IW5EDI        59  101
QSO: 14124 PH 2017-03-26 1024 RN9N          59  1403   LZ1VVD        59  232
QSO: 14124 PH 2017-03-26 1025 RN9N          59  1404   YO7ARZ        59  306
QSO: 14124 PH 2017-03-26 1026 RN9N          59  1405   OE1HHB        59  499
QSO: 14124 PH 2017-03-26 1027 RN9N          59  1406   M0GHQ         59  251
QSO: 14124 PH 2017-03-26 1027 RN9N          59  1407   YO3GNF        59  334
QSO: 14124 PH 2017-03-26 1030 RN9N          59  1408   BH6KOK        59  054
QSO: 14124 PH 2017-03-26 1032 RN9N          59  1409   RN2FQ         59  018
QSO: 14124 PH 2017-03-26 1033 RN9N          59  1410   MI0DWE        59  191
QSO: 14124 PH 2017-03-26 1033 RN9N          59  1411   YT4T          59  007
QSO: 14124 PH 2017-03-26 1034 RN9N          59  1412   G3YPP         59  229
QSO: 14124 PH 2017-03-26 1035 RN9N          59  1413   YO7LYM        59  143
QSO: 14124 PH 2017-03-26 1035 RN9N          59  1414   R3GM          59  002
QSO: 14124 PH 2017-03-26 1036 RN9N          59  1415   OK6AZ         59  082
QSO: 14124 PH 2017-03-26 1037 RN9N          59  1416   IZ2NBD        59  343
QSO: 14124 PH 2017-03-26 1038 RN9N          59  1417   IZ0BVU        59  536
QSO: 14124 PH 2017-03-26 1039 RN9N          59  1418   IZ2OOS        59  226
QSO: 14124 PH 2017-03-26 1039 RN9N          59  1419   RZ3DW         59  268
QSO: 14124 PH 2017-03-26 1040 RN9N          59  1420   ED3D          59  634
QSO: 14124 PH 2017-03-26 1041 RN9N          59  1421   BH3SCC        59  396
QSO: 14124 PH 2017-03-26 1043 RN9N          59  1422   M0XBF         59  097
QSO: 14124 PH 2017-03-26 1044 RN9N          59  1423   EA1ABT        59  588
QSO: 14124 PH 2017-03-26 1045 RN9N          59  1424   EI4GNB        59  422
QSO: 14124 PH 2017-03-26 1045 RN9N          59  1425   E79D          59  289
QSO: 14124 PH 2017-03-26 1047 RN9N          59  1426   DJ6HR         59  188
QSO: 14124 PH 2017-03-26 1047 RN9N          59  1427   OF2BBM        59  022
QSO: 14124 PH 2017-03-26 1049 RN9N          59  1428   PG1FTV        59  260
QSO: 14124 PH 2017-03-26 1050 RN9N          59  1429   GM7A          59  227
QSO: 14124 PH 2017-03-26 1050 RN9N          59  1430   SP6DHH        59  114
QSO: 14124 PH 2017-03-26 1051 RN9N          59  1431   MM0MUN        59  165
QSO: 14124 PH 2017-03-26 1052 RN9N          59  1432   IB9P          59  723
QSO: 14124 PH 2017-03-26 1052 RN9N          59  1433   EI7CC         59  016
QSO: 14124 PH 2017-03-26 1053 RN9N          59  1434   G6ESD         59  083
QSO: 14124 PH 2017-03-26 1054 RN9N          59  1435   DC8QT         59  150
QSO: 14124 PH 2017-03-26 1054 RN9N          59  1436   OZ1KVM        59  368
QSO: 14124 PH 2017-03-26 1055 RN9N          59  1437   G0BSU         59  006
QSO: 14124 PH 2017-03-26 1055 RN9N          59  1438   RL4F          59  002
QSO: 14124 PH 2017-03-26 1056 RN9N          59  1439   G1PCR         59  094
QSO: 14124 PH 2017-03-26 1058 RN9N          59  1440   SQ2WHH        59  648
QSO: 14124 PH 2017-03-26 1100 RN9N          59  1441   LY2ZO         59  402
QSO: 14224 PH 2017-03-26 1113 RN9N          59  1442   TF3CW         59  605
QSO: 14204 PH 2017-03-26 1116 RN9N          59  1443   GI7AXB        59  084
QSO: 14158 PH 2017-03-26 1117 RN9N          59  1444   PI4AMF        59  517
QSO: 14191 PH 2017-03-26 1118 RN9N          59  1445   F5MYH         59  421
QSO: 14219 PH 2017-03-26 1120 RN9N          59  1446   OZ7D          59  586
QSO: 14249 PH 2017-03-26 1120 RN9N          59  1447   IK3UNA        59  1229
QSO: 14223 PH 2017-03-26 1129 RN9N          59  1448   EA1NY         59  359
QSO: 14199 PH 2017-03-26 1131 RN9N          59  1449   RZ1AWT        59  197
QSO: 14114 PH 2017-03-26 1135 RN9N          59  1450   EA4FL         59  176
QSO: 14114 PH 2017-03-26 1136 RN9N          59  1451   OG8C          59  438
QSO: 14114 PH 2017-03-26 1137 RN9N          59  1452   SP/LZ1ABC     59  100
QSO: 14114 PH 2017-03-26 1138 RN9N          59  1453   SA2APO        59  197
QSO: 14114 PH 2017-03-26 1139 RN9N          59  1454   F5JQQ         59  134
QSO: 14114 PH 2017-03-26 1140 RN9N          59  1455   PD2GSP        59  003
QSO: 14114 PH 2017-03-26 1140 RN9N          59  1456   DK4HF         59  019
QSO: 14114 PH 2017-03-26 1140 RN9N          59  1457   DJ8HC         59  089
QSO: 14114 PH 2017-03-26 1141 RN9N          59  1458   HA3FHH        59  102
QSO: 14114 PH 2017-03-26 1141 RN9N          59  1459   OK1DEZ        59  093
QSO: 14114 PH 2017-03-26 1142 RN9N          59  1460   JK8PBO        59  047
QSO: 14114 PH 2017-03-26 1142 RN9N          59  1461   DL6JI/M       59  004
QSO: 14114 PH 2017-03-26 1144 RN9N          59  1462   9A7DRI        59  059
QSO: 14114 PH 2017-03-26 1144 RN9N          59  1463   DB2WF         59  075
QSO: 14114 PH 2017-03-26 1145 RN9N          59  1464   G4RRM         59  033
QSO: 14114 PH 2017-03-26 1145 RN9N          59  1465   YO5OBA        59  408
QSO: 14114 PH 2017-03-26 1146 RN9N          59  1466   GM0LIR        59  091
QSO: 14114 PH 2017-03-26 1147 RN9N          59  1467   OK1MQY        59  210
QSO: 14114 PH 2017-03-26 1147 RN9N          59  1468   9A3DOS        59  124
QSO: 14114 PH 2017-03-26 1148 RN9N          59  1469   OK2TS         59  152
QSO: 14114 PH 2017-03-26 1148 RN9N          59  1470   9A1EA         59  120
QSO: 14114 PH 2017-03-26 1149 RN9N          59  1471   DL1ATZ        59  475
QSO: 14114 PH 2017-03-26 1149 RN9N          59  1472   DL4JWU        59  099
QSO: 14114 PH 2017-03-26 1150 RN9N          59  1473   YT5IVN        59  647
QSO: 14114 PH 2017-03-26 1150 RN9N          59  1474   F6EXV         59  037
QSO: 14114 PH 2017-03-26 1153 RN9N          59  1475   CF3CCO        59  623
QSO: 14114 PH 2017-03-26 1153 RN9N          59  1476   M0IPU         59  033
QSO: 14114 PH 2017-03-26 1154 RN9N          59  1477   G4CUS         59  153
QSO: 14114 PH 2017-03-26 1154 RN9N          59  1478   US3EW         59  413
QSO: 14114 PH 2017-03-26 1154 RN9N          59  1479   DL1DTL        59  003
QSO: 14114 PH 2017-03-26 1155 RN9N          59  1480   VU3WBB        59  051
QSO: 14114 PH 2017-03-26 1157 RN9N          59  1481   EA1RCO        59  404
QSO: 14114 PH 2017-03-26 1158 RN9N          59  1482   2E0NCN        59  073
QSO: 14114 PH 2017-03-26 1158 RN9N          59  1483   5Q1A          59  495
QSO: 14114 PH 2017-03-26 1159 RN9N          59  1484   IU4FIT        59  218
QSO: 14114 PH 2017-03-26 1200 RN9N          59  1485   OE2017SWG/P   59  379
QSO: 14114 PH 2017-03-26 1201 RN9N          59  1486   PD0JHM        59  008
QSO: 14114 PH 2017-03-26 1201 RN9N          59  1487   DL9LM         59  172
QSO: 14114 PH 2017-03-26 1203 RN9N          59  1488   VC3T          59  1743
QSO: 14114 PH 2017-03-26 1203 RN9N          59  1489   TM3Z          59  1537
QSO: 14114 PH 2017-03-26 1204 RN9N          59  1490   IO9A          59  2186
QSO: 14114 PH 2017-03-26 1205 RN9N          59  1491   UA6GF         59  129
QSO: 14114 PH 2017-03-26 1206 RN9N          59  1492   G4XEX         59  107
QSO: 14114 PH 2017-03-26 1206 RN9N          59  1493   IW0GTA/9      59  118
QSO: 14114 PH 2017-03-26 1207 RN9N          59  1494   RJ3DC         59  140
QSO: 14114 PH 2017-03-26 1207 RN9N          59  1495   EA1XT         59  596
QSO: 14114 PH 2017-03-26 1208 RN9N          59  1496   S53K          59  177
QSO: 14114 PH 2017-03-26 1208 RN9N          59  1497   TF3DT         59  129
QSO: 14114 PH 2017-03-26 1208 RN9N          59  1498   DF1JC         59  058
QSO: 14114 PH 2017-03-26 1209 RN9N          59  1499   RM1T          59  001
QSO: 14114 PH 2017-03-26 1209 RN9N          59  1500   PA4DN         59  044
QSO: 14114 PH 2017-03-26 1210 RN9N          59  1501   UA1CBM        59  025
QSO: 14114 PH 2017-03-26 1210 RN9N          59  1502   OM3PA         59  535
QSO: 14114 PH 2017-03-26 1211 RN9N          59  1503   IK5YJK        59  062
QSO: 14114 PH 2017-03-26 1211 RN9N          59  1504   PE7TG         59  350
QSO: 14114 PH 2017-03-26 1212 RN9N          59  1505   DF4ZS         59  080
QSO: 14114 PH 2017-03-26 1212 RN9N          59  1506   ES5TI         59  440
QSO: 14114 PH 2017-03-26 1213 RN9N          59  1507   HI3T          59  1495
QSO: 14114 PH 2017-03-26 1213 RN9N          59  1508   RN3TT         59  1101
QSO: 14114 PH 2017-03-26 1214 RN9N          59  1509   PD2TW         59  018
QSO: 14114 PH 2017-03-26 1214 RN9N          59  1510   RN3DDZ        59  065
QSO: 14114 PH 2017-03-26 1215 RN9N          59  1511   9A2BD         59  129
QSO: 14114 PH 2017-03-26 1218 RN9N          59  1512   OE8HSR        59  006
QSO: 14114 PH 2017-03-26 1218 RN9N          59  1513   3Z6O          59  087
QSO: 14114 PH 2017-03-26 1220 RN9N          59  1514   LY2BBF        59  127
QSO: 14114 PH 2017-03-26 1220 RN9N          59  1515   DL4WA         59  142
QSO: 14114 PH 2017-03-26 1221 RN9N          59  1516   SP3AYA        59  035
QSO: 14114 PH 2017-03-26 1221 RN9N          59  1517   EA1AW         59  022
QSO: 14104 PH 2017-03-26 1233 RN9N          59  1518   VE3EJ         59  2777
QSO: 14150 PH 2017-03-26 1234 RN9N          59  1519   WW2DX         59  2779
QSO: 14135 PH 2017-03-26 1235 RN9N          59  1520   HG8C          59  490
QSO: 14112 PH 2017-03-26 1236 RN9N          59  1521   IO1X          59  311
QSO: 14128 PH 2017-03-26 1237 RN9N          59  1522   S53EO         59  1578
QSO: 14245 PH 2017-03-26 1245 RN9N          59  1523   AJ4A          59  2100
QSO: 14228 PH 2017-03-26 1250 RN9N          59  1524   K3PP          59  854
QSO: 14163 PH 2017-03-26 1252 RN9N          59  1525   K9CT          59  1071
QSO: 14187 PH 2017-03-26 1257 RN9N          59  1526   WW4LL         59  2180
QSO: 14172 PH 2017-03-26 1258 RN9N          59  1527   RC5Z          59  256
QSO: 14157 PH 2017-03-26 1303 RN9N          59  1528   YL2KO         59  188
QSO: 14162 PH 2017-03-26 1305 RN9N          59  1529   KQ2M          59  2811
QSO: 14208 PH 2017-03-26 1308 RN9N          59  1530   K3ZO          59  1332
QSO: 14167 PH 2017-03-26 1311 RN9N          59  1531   YB0JS         59  576
QSO: 14154 PH 2017-03-26 1312 RN9N          59  1532   OF1TM         59  093
QSO: 14123 PH 2017-03-26 1318 RN9N          59  1533   VB3E          59  3024
QSO: 14243 PH 2017-03-26 1320 RN9N          59  1534   OH6LI         59  029
END-OF-LOG:
