START-OF-LOG: 3.0
CALLSIGN: YL6W
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2229920
NAME: Gunars Auseklis
LOCATION: DX
OPERATORS: YL2GD
CLUB: Latvian Contest Club
CERTIFICATE: YES
CREATED-BY: Win-Test 3.27.1
QSO:  3735 PH 2017-03-25 0323 YL6W          59  0001   RZ3Z          59  127    0
QSO: 14291 PH 2017-03-26 1553 YL6W          59  1263   F5JQQ         59  156    0
QSO: 14291 PH 2017-03-26 1553 YL6W          59  1264   MI0RRE        59  253    0
QSO: 14291 PH 2017-03-26 1554 YL6W          59  1265   K9EXY         59  156    0
QSO: 14291 PH 2017-03-26 1555 YL6W          59  1266   W6SR          59  010    0
QSO: 14291 PH 2017-03-26 1556 YL6W          59  1267   GM7A          59  267    0
QSO: 14291 PH 2017-03-26 1557 YL6W          59  1268   K7ABV         59  294    0
QSO: 14291 PH 2017-03-26 1559 YL6W          59  1269   WA7NB         59  932    0
QSO: 14199 PH 2017-03-26 1936 YL6W          59  1270   TG9ANF        59  916    0
QSO: 14114 PH 2017-03-26 1937 YL6W          59  1271   8P5A          59  4790   0
QSO: 14130 PH 2017-03-26 1938 YL6W          59  1272   CQ3W          59  2271   0
QSO: 14150 PH 2017-03-26 1938 YL6W          59  1273   KQ2M          59  3228   0
QSO:  1875 PH 2017-03-26 1941 YL6W          59  1274   OZ1ADL        59  491    0
QSO:  1872 PH 2017-03-26 1941 YL6W          59  1275   OH2PM         59  171    0
QSO:  1843 PH 2017-03-26 1942 YL6W          59  1276   RM4HZ         59  1660   0
QSO:  1854 PH 2017-03-26 1942 YL6W          59  1277   SN5V          59  299    0
QSO:  1883 PH 2017-03-26 1943 YL6W          59  1278   DA0AA         59  206    0
QSO:  1885 PH 2017-03-26 1943 YL6W          59  1279   LY27A         59  280    0
QSO:  1864 PH 2017-03-26 1945 YL6W          59  1280   UA3RKK        59  372    0
QSO:  1864 PH 2017-03-26 1946 YL6W          59  1281   OH2KW         59  137    0
QSO:  3761 PH 2017-03-26 1948 YL6W          59  1282   S5100LIONS    59  482    0
QSO:  3777 PH 2017-03-26 1949 YL6W          59  1283   UV5U          59  1084   0
QSO:  3781 PH 2017-03-26 1949 YL6W          59  1284   YL1ZT         59  1148   0
QSO:  3703 PH 2017-03-26 1950 YL6W          59  1285   PH90T         59  809    0
QSO:  3747 PH 2017-03-26 1952 YL6W          59  1286   LY2ZO         59  554    0
QSO:  3751 PH 2017-03-26 1953 YL6W          59  1287   SP7VC         59  1045   0
QSO:  3754 PH 2017-03-26 1953 YL6W          59  1288   DR7B          59  294    0
QSO:  3633 PH 2017-03-26 1958 YL6W          59  1289   DA4GD         59  207    0
QSO:  3633 PH 2017-03-26 1959 YL6W          59  1290   HA6PJ         59  382    0
QSO:  3648 PH 2017-03-26 2000 YL6W          59  1291   LY9A          59  472    0
QSO:  3651 PH 2017-03-26 2001 YL6W          59  1292   SX2X          59  1766   0
QSO:  3718 PH 2017-03-26 2003 YL6W          59  1293   RW9QA         59  966    0
QSO:  3718 PH 2017-03-26 2003 YL6W          59  1294   OH9GGY        59  374    0
QSO:  3718 PH 2017-03-26 2005 YL6W          59  1295   HA3FMR        59  043    0
QSO:  7045 PH 2017-03-26 2006 YL6W          59  1296   ES9C          59  3341   0
QSO:  7050 PH 2017-03-26 2007 YL6W          59  1297   C4W           59  2242   0
QSO:  7071 PH 2017-03-26 2008 YL6W          59  1298   Z37M          59  2117   0
QSO:  7085 PH 2017-03-26 2008 YL6W          59  1299   OP4K          59  1556   0
QSO:  7094 PH 2017-03-26 2009 YL6W          59  1300   9A9R          59  046    0
QSO:  7102 PH 2017-03-26 2009 YL6W          59  1301   ES6RW         59  828    0
QSO:  7120 PH 2017-03-26 2012 YL6W          59  1302   DG5E          59  262    0
QSO:  7120 PH 2017-03-26 2012 YL6W          59  1303   E73FDE        59  210    0
QSO:  7120 PH 2017-03-26 2013 YL6W          59  1304   YC6BDD        59  352    0
QSO:  7120 PH 2017-03-26 2013 YL6W          59  1305   RM7C          59  343    0
QSO:  7120 PH 2017-03-26 2014 YL6W          59  1306   IZ3SQW        59  980    0
QSO:  7120 PH 2017-03-26 2014 YL6W          59  1307   SV2BXA        59  241    0
QSO:  7120 PH 2017-03-26 2015 YL6W          59  1308   IT9EWR        59  649    0
QSO:  7120 PH 2017-03-26 2016 YL6W          59  1309   9A2GA         59  136    0
QSO:  7120 PH 2017-03-26 2016 YL6W          59  1310   S53Q          59  708    0
QSO:  7120 PH 2017-03-26 2017 YL6W          59  1311   CS9/PD3EM     59  826    0
QSO:  7120 PH 2017-03-26 2017 YL6W          59  1312   IN3QGY        59  037    0
QSO:  7120 PH 2017-03-26 2017 YL6W          59  1313   PE1RWL        59  034    0
QSO:  7120 PH 2017-03-26 2017 YL6W          59  1314   YU5R          59  1049   0
QSO:  7120 PH 2017-03-26 2018 YL6W          59  1315   C4A           59  1131   0
QSO:  7120 PH 2017-03-26 2018 YL6W          59  1316   DJ6UP         59  077    0
QSO:  7120 PH 2017-03-26 2018 YL6W          59  1317   IK6CRE        59  059    0
QSO:  7120 PH 2017-03-26 2019 YL6W          59  1318   IZ4FTD        59  029    0
QSO:  7120 PH 2017-03-26 2020 YL6W          59  1319   LZ3ZZ         59  617    0
QSO:  7120 PH 2017-03-26 2021 YL6W          59  1320   DL5JS         59  311    0
QSO:  7120 PH 2017-03-26 2021 YL6W          59  1321   9A0W          59  549    0
QSO:  7120 PH 2017-03-26 2021 YL6W          59  1322   DF2WF         59  214    0
QSO:  7120 PH 2017-03-26 2021 YL6W          59  1323   A65DR         59  148    0
QSO:  7120 PH 2017-03-26 2022 YL6W          59  1324   IZ5FFI        59  144    0
QSO:  7120 PH 2017-03-26 2023 YL6W          59  1325   IZ8FCR        59  099    0
QSO:  7120 PH 2017-03-26 2024 YL6W          59  1326   IZ8JFL        59  229    0
QSO:  7120 PH 2017-03-26 2024 YL6W          59  1327   R6DBT         59  290    0
QSO:  7120 PH 2017-03-26 2024 YL6W          59  1328   IW0GTA/5      59  199    0
END-OF-LOG:
