START-OF-LOG: 3.0
CALLSIGN: SX2X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: ILIAS SARAFOUDIS
LOCATION: DX
OPERATORS: SV2BFN SV7CLI SV2HTI SV2HXV SV7LNK SV7LNX SV1RK
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6076.0
QSO:  7155 PH 2017-03-25 0001 SX2X        59  0001   RU1A          59  0003   1
QSO:  7191 PH 2017-03-25 2331 SX2X        59  1231   PJ2/VA7AM     59  0207   1
QSO:  7063 PH 2017-03-25 2339 SX2X        59  1232   8P5A          59  3256   1
QSO:  7059 PH 2017-03-25 2340 SX2X        59  1233   4M1K          59  1139   1
QSO:  7087 PH 2017-03-25 2342 SX2X        59  1234   UP0L          59  2137   1
QSO:  7092 PH 2017-03-25 2343 SX2X        59  1235   ED2C          59  0417   1
QSO:  7097 PH 2017-03-25 2346 SX2X        59  1236   WP3C          59  2017   1
QSO:  7111 PH 2017-03-25 2350 SX2X        59  1237   RA7A          59  0898   1
QSO:  7122 PH 2017-03-25 2351 SX2X        59  1238   OF9W          59  0555   1
QSO:  7125 PH 2017-03-25 2358 SX2X        59  1239   EA5AVL        59  0009   1
QSO:  7125 PH 2017-03-25 2358 SX2X        59  1240   G5O           59  0339   1
QSO:  7125 PH 2017-03-25 2359 SX2X        59  1241   OZ1KVM        59  0277   1
QSO:  7128 PH 2017-03-26 0004 SX2X        59  1242   KR1DX         59  1422   1
QSO:  7144 PH 2017-03-26 0009 SX2X        59  1243   WX3B          59  0777   1
QSO:  7138 PH 2017-03-26 0014 SX2X        59  1244   M0DYI         59  0201   1
QSO:  7057 PH 2017-03-26 0023 SX2X        59  1245   AC1U          59  2209   1
QSO:  7139 PH 2017-03-26 0025 SX2X        59  1246   OZ7RJ         59  0141   1
QSO:  7110 PH 2017-03-26 0035 SX2X        59  1247   VC3T          59  1323   1
QSO:  7110 PH 2017-03-26 0038 SX2X        59  1248   RT9YT         59  0141   1
QSO:  7110 PH 2017-03-26 0039 SX2X        59  1249   UA1CUR        59  0381   1
QSO:  7177 PH 2017-03-26 0048 SX2X        59  1250   LX1SG         59  0039   1
QSO:  7171 PH 2017-03-26 0056 SX2X        59  1251   K3ZO          59  0967   1
QSO:  7162 PH 2017-03-26 0100 SX2X        59  1252   DJ2YE         59  0153   1
QSO:  7162 PH 2017-03-26 0103 SX2X        59  1253   DG7BST        59  0033   1
QSO:  7162 PH 2017-03-26 0103 SX2X        59  1254   DJ3HW         59  0374   1
QSO:  7154 PH 2017-03-26 0110 SX2X        59  1255   P44N          59  2566   1
QSO:  7163 PH 2017-03-26 0152 SX2X        59  1256   RT5Z          59  1709   1
QSO:  3657 PH 2017-03-26 0157 SX2X        59  1257   OE5CSP        59  0013   1
QSO:  3657 PH 2017-03-26 0158 SX2X        59  1258   3Z0X          59  0517   1
QSO:  3657 PH 2017-03-26 0159 SX2X        59  1259   DL6ABN        59  0031   1
QSO:  3657 PH 2017-03-26 0159 SX2X        59  1260   S58Y          59  1299   1
QSO:  3657 PH 2017-03-26 0200 SX2X        59  1261   CN2AA         59  4345   1
QSO:  3657 PH 2017-03-26 0200 SX2X        59  1262   EA1IT         59  0057   1
QSO:  3657 PH 2017-03-26 0202 SX2X        59  1263   DK2AT         59  0295   1
QSO:  3657 PH 2017-03-26 0204 SX2X        59  1264   CT1BXT        59  0672   1
QSO:  3657 PH 2017-03-26 0207 SX2X        59  1265   SP4SHD        59  0284   1
QSO:  3657 PH 2017-03-26 0207 SX2X        59  1266   PH90T         59  0691   1
QSO:  3657 PH 2017-03-26 0209 SX2X        59  1267   LY9A          59  0379   1
QSO:  3657 PH 2017-03-26 0211 SX2X        59  1268   SO4R          59  0285   1
QSO:  3657 PH 2017-03-26 0214 SX2X        59  1269   ED8B          59  0337   1
QSO:  3657 PH 2017-03-26 0214 SX2X        59  1270   RL6M          59  0866   1
QSO:  3657 PH 2017-03-26 0215 SX2X        59  1271   UW2Q          59  0155   1
QSO:  3657 PH 2017-03-26 0215 SX2X        59  1272   E77CV         59  0408   1
QSO:  3657 PH 2017-03-26 0216 SX2X        59  1273   IE9K          59  1013   1
QSO:  3657 PH 2017-03-26 0217 SX2X        59  1274   A61QQ         59  0685   1
QSO:  3657 PH 2017-03-26 0218 SX2X        59  1275   F4FLQ         59  0239   1
QSO:  3657 PH 2017-03-26 0220 SX2X        59  1276   EE1G          59  0435   1
QSO:  3657 PH 2017-03-26 0221 SX2X        59  1277   IT9RBW        59  0220   1
QSO:  3657 PH 2017-03-26 0221 SX2X        59  1278   DK0SU         59  0034   1
QSO:  3657 PH 2017-03-26 0222 SX2X        59  1279   IY4FGM        59  1240   1
QSO:  3657 PH 2017-03-26 0223 SX2X        59  1280   LY5Q          59  0345   1
QSO:  3657 PH 2017-03-26 0224 SX2X        59  1281   S54I          59  0738   1
QSO:  3657 PH 2017-03-26 0227 SX2X        59  1282   UW7W          59  0434   1
QSO:  3657 PH 2017-03-26 0229 SX2X        59  1283   DL0ESA        59  0470   1
QSO:  3657 PH 2017-03-26 0230 SX2X        59  1284   YO9BXE        59  0183   1
QSO:  3657 PH 2017-03-26 0232 SX2X        59  1285   YO3RU         59  0505   1
QSO:  3657 PH 2017-03-26 0235 SX2X        59  1286   OF5Z          59  0596   1
QSO:  3657 PH 2017-03-26 0237 SX2X        59  1287   DL0LK         59  0452   1
QSO:  3657 PH 2017-03-26 0237 SX2X        59  1288   4X7R          59  2028   1
QSO:  3657 PH 2017-03-26 0240 SX2X        59  1289   IT9EWR        59  0417   1
QSO:  3657 PH 2017-03-26 0245 SX2X        59  1290   EA2LMI        59  1037   1
QSO:  3657 PH 2017-03-26 0245 SX2X        59  1291   LY9Y          59  1144   1
QSO:  3657 PH 2017-03-26 0246 SX2X        59  1292   YO7CJB        59  0265   1
QSO:  3657 PH 2017-03-26 0247 SX2X        59  1293   EW8ZO         59  0357   1
QSO:  3657 PH 2017-03-26 0248 SX2X        59  1294   YW4D          59  0624   1
QSO:  3657 PH 2017-03-26 0249 SX2X        59  1295   SQ1OD         59  0228   1
QSO:  3657 PH 2017-03-26 0250 SX2X        59  1296   SN1K          59  0174   1
QSO:  3657 PH 2017-03-26 0252 SX2X        59  1297   SQ9Z          59  0050   1
QSO:  3657 PH 2017-03-26 0253 SX2X        59  1298   IT9PZM        59  0335   1
QSO:  3657 PH 2017-03-26 0254 SX2X        59  1299   EF3T          59  0462   1
QSO:  3657 PH 2017-03-26 0254 SX2X        59  1300   IO9A          59  1871   1
QSO:  3657 PH 2017-03-26 0255 SX2X        59  1301   UT5ECZ        59  0250   1
QSO:  3657 PH 2017-03-26 0257 SX2X        59  1302   UT1CL         59  0298   1
QSO:  3657 PH 2017-03-26 0259 SX2X        59  1303   UX1CL         59  0294   1
QSO:  3657 PH 2017-03-26 0301 SX2X        59  1304   YP0C          59  1341   1
QSO:  3657 PH 2017-03-26 0304 SX2X        59  1305   M0BPQ         59  0563   1
QSO:  3657 PH 2017-03-26 0305 SX2X        59  1306   OK1HEH        59  0266   1
QSO:  3657 PH 2017-03-26 0305 SX2X        59  1307   WA1NPZ        59  0449   1
QSO:  3657 PH 2017-03-26 0306 SX2X        59  1308   OT6M          59  1524   1
QSO:  3657 PH 2017-03-26 0307 SX2X        59  1309   IK8IUQ        59  0003   1
QSO:  3657 PH 2017-03-26 0307 SX2X        59  1310   UT7CR         59  1051   1
QSO:  3657 PH 2017-03-26 0308 SX2X        59  1311   EA7EU         59  0940   1
QSO:  3657 PH 2017-03-26 0308 SX2X        59  1312   YO3HOT        59  0282   1
QSO:  3657 PH 2017-03-26 0308 SX2X        59  1313   RU1A          59  2774   1
QSO:  3657 PH 2017-03-26 0309 SX2X        59  1314   PA9M          59  0845   1
QSO:  3657 PH 2017-03-26 0309 SX2X        59  1315   PP6A          59  0496   1
QSO:  3657 PH 2017-03-26 0310 SX2X        59  1316   P33W          59  0643   1
QSO:  3657 PH 2017-03-26 0311 SX2X        59  1317   DJ7WW         59  0689   1
QSO:  3657 PH 2017-03-26 0311 SX2X        59  1318   LY5I          59  0236   1
QSO:  3657 PH 2017-03-26 0312 SX2X        59  1319   J42T          59  0317   1
QSO:  3657 PH 2017-03-26 0313 SX2X        59  1320   YT5A          59  0826   1
QSO:  3657 PH 2017-03-26 0313 SX2X        59  1321   J41J          59  1388   1
QSO:  3657 PH 2017-03-26 0314 SX2X        59  1322   S51YI         59  0767   1
QSO:  3657 PH 2017-03-26 0314 SX2X        59  1323   YR8D          59  0921   1
QSO:  3657 PH 2017-03-26 0316 SX2X        59  1324   RL4A          59  0552   1
QSO:  3657 PH 2017-03-26 0317 SX2X        59  1325   OM5WW         59  0414   1
QSO:  3657 PH 2017-03-26 0317 SX2X        59  1326   UR5WIF        59  0186   1
QSO:  3657 PH 2017-03-26 0318 SX2X        59  1327   G3Q           59  0435   1
QSO:  3657 PH 2017-03-26 0318 SX2X        59  1328   S56M          59  1190   1
QSO:  3657 PH 2017-03-26 0319 SX2X        59  1329   CR3P          59  0283   1
QSO:  3657 PH 2017-03-26 0320 SX2X        59  1330   OE1HHB        59  0456   1
QSO:  3657 PH 2017-03-26 0320 SX2X        59  1331   LZ9W          59  0931   1
QSO:  3657 PH 2017-03-26 0321 SX2X        59  1332   RG5R          59  0844   1
QSO:  3657 PH 2017-03-26 0321 SX2X        59  1333   DJ4WM         59  0120   1
QSO:  3657 PH 2017-03-26 0323 SX2X        59  1334   DK0RX         59  0374   1
QSO:  3657 PH 2017-03-26 0323 SX2X        59  1335   SP3GTS        59  0231   1
QSO:  3657 PH 2017-03-26 0324 SX2X        59  1336   UZ0U          59  0758   1
QSO:  3657 PH 2017-03-26 0324 SX2X        59  1337   DP7D          59  0808   1
QSO:  3657 PH 2017-03-26 0325 SX2X        59  1338   Z33C          59  0870   1
QSO:  3657 PH 2017-03-26 0325 SX2X        59  1339   S54ZZ         59  0947   1
QSO:  3657 PH 2017-03-26 0326 SX2X        59  1340   CN3A          59  0671   1
QSO:  3657 PH 2017-03-26 0326 SX2X        59  1341   DL6NDW        59  0665   1
QSO:  3657 PH 2017-03-26 0327 SX2X        59  1342   YU7WW         59  0006   1
QSO:  3657 PH 2017-03-26 0328 SX2X        59  1343   SP7VC         59  0876   1
QSO:  3657 PH 2017-03-26 0329 SX2X        59  1344   EU4E          59  0628   1
QSO:  3657 PH 2017-03-26 0330 SX2X        59  1345   OK2VIR        59  0113   1
QSO:  3657 PH 2017-03-26 0330 SX2X        59  1346   SV1MO         59  0069   1
QSO:  3657 PH 2017-03-26 0331 SX2X        59  1347   UA3BL         59  0388   1
QSO:  7189 PH 2017-03-26 0335 SX2X        59  1348   OD5ZZ         59  0311   1
QSO:  7189 PH 2017-03-26 0338 SX2X        59  1349   UT3QD         59  0204   1
QSO:  7154 PH 2017-03-26 0341 SX2X        59  1350   NV9L          59  2095   1
QSO:  7149 PH 2017-03-26 0344 SX2X        59  1351   KT5J          59  2862   1
QSO:  7151 PH 2017-03-26 0355 SX2X        59  1352   US5QUB        59  0287   1
QSO:  7151 PH 2017-03-26 0358 SX2X        59  1353   DL3PU         59  0028   1
QSO:  7151 PH 2017-03-26 0400 SX2X        59  1354   LY3LIZ        59  0113   1
QSO:  7151 PH 2017-03-26 0404 SX2X        59  1355   R4BZ          59  0324   1
QSO:  7130 PH 2017-03-26 0410 SX2X        59  1356   WB2ZAB        59  0236   1
QSO:  7125 PH 2017-03-26 0412 SX2X        59  1357   RT4D          59  1045   1
QSO:  7118 PH 2017-03-26 0416 SX2X        59  1358   SQ5AM         59  0087   1
QSO:  7114 PH 2017-03-26 0420 SX2X        59  1359   UR5IFB        59  0627   1
QSO:  7114 PH 2017-03-26 0421 SX2X        59  1360   SP7MC         59  0777   1
QSO:  7114 PH 2017-03-26 0421 SX2X        59  1361   DK9HN         59  0136   1
QSO:  7114 PH 2017-03-26 0423 SX2X        59  1362   OK1TD         59  0177   1
QSO:  7114 PH 2017-03-26 0424 SX2X        59  1363   UR5E          59  0194   1
QSO:  7101 PH 2017-03-26 0429 SX2X        59  1364   TC2MK         59  1241   1
QSO: 14155 PH 2017-03-26 0444 SX2X        59  1365   RV9UP         59  0363   1
QSO: 14170 PH 2017-03-26 0446 SX2X        59  1366   P33W          59  2005   1
QSO: 14174 PH 2017-03-26 0448 SX2X        59  1367   RM4HZ         59  1187   1
QSO: 14177 PH 2017-03-26 0448 SX2X        59  1368   HZ1DG         59  0493   1
QSO: 14201 PH 2017-03-26 0451 SX2X        59  1369   A61QQ         59  0773   1
QSO: 14238 PH 2017-03-26 0453 SX2X        59  1370   B4T           59  0439   1
QSO: 14270 PH 2017-03-26 0454 SX2X        59  1371   A44A          59  1223   1
QSO: 14284 PH 2017-03-26 0456 SX2X        59  1372   VU2RCT        59  0072   1
QSO: 14297 PH 2017-03-26 0456 SX2X        59  1373   RA3RLJ        59  0070   1
QSO: 14310 PH 2017-03-26 0459 SX2X        59  1374   RT9YT         59  0152   1
QSO: 14320 PH 2017-03-26 0459 SX2X        59  1375   S50K          59  1358   1
QSO: 14277 PH 2017-03-26 0501 SX2X        59  1376   BY5HB         59  0681   1
QSO: 14307 PH 2017-03-26 0503 SX2X        59  1377   JI1LET        59  0368   1
QSO: 14289 PH 2017-03-26 0506 SX2X        59  1378   RX3AEX        59  0056   1
QSO: 14289 PH 2017-03-26 0507 SX2X        59  1379   RA1CW         59  0012   1
QSO: 14289 PH 2017-03-26 0509 SX2X        59  1380   UC0A          59  0043   1
QSO: 14289 PH 2017-03-26 0510 SX2X        59  1381   S52OT         59  0619   1
QSO: 14289 PH 2017-03-26 0511 SX2X        59  1382   UA9XMC        59  0127   1
QSO: 14289 PH 2017-03-26 0511 SX2X        59  1383   RL3AN         59  0231   1
QSO: 14289 PH 2017-03-26 0512 SX2X        59  1384   RZ5D          59  0111   1
QSO: 14289 PH 2017-03-26 0512 SX2X        59  1385   UA3UJP        59  0084   1
QSO: 14288 PH 2017-03-26 0516 SX2X        59  1386   RA4DB         59  0076   1
QSO: 14288 PH 2017-03-26 0516 SX2X        59  1387   RA3TOS        59  0086   1
QSO: 14266 PH 2017-03-26 0520 SX2X        59  1388   EK6SI         59  0171   1
QSO: 14248 PH 2017-03-26 0523 SX2X        59  1389   BG0AXS        59  0145   1
QSO: 14241 PH 2017-03-26 0523 SX2X        59  1390   OG73X         59  1052   1
QSO: 14238 PH 2017-03-26 0524 SX2X        59  1391   RU9CC         59  0127   1
QSO: 14234 PH 2017-03-26 0526 SX2X        59  1392   JR2GRX        59  0967   1
QSO: 14176 PH 2017-03-26 0529 SX2X        59  1393   UN7JX         59  0118   1
QSO: 14288 PH 2017-03-26 0532 SX2X        59  1394   EA9KB         59  1123   1
QSO: 14288 PH 2017-03-26 0535 SX2X        59  1395   UN2E          59  0130   1
QSO: 14288 PH 2017-03-26 0535 SX2X        59  1396   RA3R          59  0096   1
QSO: 14288 PH 2017-03-26 0536 SX2X        59  1397   BG7BES        59  0417   1
QSO: 14288 PH 2017-03-26 0537 SX2X        59  1398   4X6TT         59  1570   1
QSO: 14288 PH 2017-03-26 0538 SX2X        59  1399   IR1Y          59  1144   1
QSO: 14288 PH 2017-03-26 0538 SX2X        59  1400   R9MJ          59  0063   1
QSO: 14288 PH 2017-03-26 0539 SX2X        59  1401   S57AW         59  1601   1
QSO: 14288 PH 2017-03-26 0539 SX2X        59  1402   4Z4DX         59  0541   1
QSO: 14288 PH 2017-03-26 0540 SX2X        59  1403   HL1AHS        59  0070   1
QSO: 14288 PH 2017-03-26 0541 SX2X        59  1404   YQ6A          59  0436   1
QSO: 14288 PH 2017-03-26 0541 SX2X        59  1405   RF9C          59  0565   1
QSO: 14288 PH 2017-03-26 0541 SX2X        59  1406   RM3DA         59  1139   1
QSO: 14288 PH 2017-03-26 0542 SX2X        59  1407   RY4F          59  0269   1
QSO: 14288 PH 2017-03-26 0542 SX2X        59  1408   RT9S          59  0449   1
QSO: 14288 PH 2017-03-26 0543 SX2X        59  1409   RA0ADQ        59  0036   1
QSO: 14288 PH 2017-03-26 0545 SX2X        59  1410   RM8G          59  0060   1
QSO: 14288 PH 2017-03-26 0546 SX2X        59  1411   JE1LET        59  0009   1
QSO: 14288 PH 2017-03-26 0547 SX2X        59  1412   RZ9UO         59  0053   1
QSO: 14288 PH 2017-03-26 0547 SX2X        59  1413   EA5DFV        59  0933   1
QSO: 14288 PH 2017-03-26 0549 SX2X        59  1414   YO9HP         59  0748   1
QSO: 14288 PH 2017-03-26 0551 SX2X        59  1415   RC6U          59  1570   1
QSO: 14288 PH 2017-03-26 0553 SX2X        59  1416   JH8BOE        59  0012   1
QSO: 14288 PH 2017-03-26 0554 SX2X        59  1417   BH4RNX        59  0405   1
QSO: 14288 PH 2017-03-26 0554 SX2X        59  1418   RW3AI         59  0107   1
QSO: 14288 PH 2017-03-26 0556 SX2X        59  1419   R5ACQ         59  0169   1
QSO: 14288 PH 2017-03-26 0559 SX2X        59  1420   RM0F          59  0827   1
QSO: 14288 PH 2017-03-26 0600 SX2X        59  1421   RX5A          59  0042   1
QSO: 14288 PH 2017-03-26 0605 SX2X        59  1422   UN7PGA        59  0127   1
QSO: 14288 PH 2017-03-26 0606 SX2X        59  1423   RN3DDZ        59  0034   1
QSO: 14288 PH 2017-03-26 0607 SX2X        59  1424   RM2U          59  0889   1
QSO: 14285 PH 2017-03-26 0609 SX2X        59  1425   RZ8U          59  0221   1
QSO: 14288 PH 2017-03-26 0613 SX2X        59  1426   UP0L          59  2162   1
QSO: 14297 PH 2017-03-26 0614 SX2X        59  1427   RM5HZ         59  1230   1
QSO: 14297 PH 2017-03-26 0616 SX2X        59  1428   RM9T          59  0126   1
QSO: 14297 PH 2017-03-26 0619 SX2X        59  1429   VU2IVV        59  0112   1
QSO: 14297 PH 2017-03-26 0620 SX2X        59  1430   RW0CR         59  0265   1
QSO: 14297 PH 2017-03-26 0622 SX2X        59  1431   VK7XX         59  0004   1
QSO: 14297 PH 2017-03-26 0624 SX2X        59  1432   R3DL          59  0073   1
QSO: 14297 PH 2017-03-26 0629 SX2X        59  1433   ES6RMR        59  0053   1
QSO: 14297 PH 2017-03-26 0630 SX2X        59  1434   RA3RPS        59  0037   1
QSO: 14297 PH 2017-03-26 0632 SX2X        59  1435   YL2IP         59  0062   1
QSO: 14297 PH 2017-03-26 0633 SX2X        59  1436   LN4O          59  0100   1
QSO: 14297 PH 2017-03-26 0633 SX2X        59  1437   LA4C          59  0711   1
QSO: 14296 PH 2017-03-26 0637 SX2X        59  1438   OH7EBA        59  0032   1
QSO: 14296 PH 2017-03-26 0638 SX2X        59  1439   EA1RCO        59  0338   1
QSO: 21239 PH 2017-03-26 0644 SX2X        59  1440   RC9O          59  2214   1
QSO: 21289 PH 2017-03-26 0659 SX2X        59  1441   SV2FLM        59  0032   1
QSO: 21265 PH 2017-03-26 0714 SX2X        59  1442   A61QQ         59  0862   1
QSO: 21280 PH 2017-03-26 0721 SX2X        59  1443   SV2JAO        59  0219   1
QSO: 14103 PH 2017-03-26 0739 SX2X        59  1444   CQ3W          59  1679   1
QSO: 14111 PH 2017-03-26 0740 SX2X        59  1445   JA7NVF        59  0839   1
QSO: 14122 PH 2017-03-26 0741 SX2X        59  1446   LY5Y          59  0563   1
QSO: 14131 PH 2017-03-26 0742 SX2X        59  1447   R2RT          59  0500   1
QSO: 14135 PH 2017-03-26 0743 SX2X        59  1448   UA9MA         59  1895   1
QSO: 14140 PH 2017-03-26 0744 SX2X        59  1449   EA1ABT        59  0448   1
QSO: 14145 PH 2017-03-26 0746 SX2X        59  1450   RL4A          59  0843   1
QSO: 14181 PH 2017-03-26 0748 SX2X        59  1451   RN9N          59  1285   1
QSO: 14247 PH 2017-03-26 0753 SX2X        59  1452   EA2LMI        59  1108   1
QSO: 14250 PH 2017-03-26 0753 SX2X        59  1453   ED2C          59  0657   1
QSO: 14268 PH 2017-03-26 0754 SX2X        59  1454   ES9C          59  2194   1
QSO: 14179 PH 2017-03-26 0800 SX2X        59  1455   8S0C          59  0450   1
QSO: 14236 PH 2017-03-26 0803 SX2X        59  1456   ES1O          59  0004   1
QSO: 14236 PH 2017-03-26 0804 SX2X        59  1457   EW8S          59  0226   1
QSO: 14236 PH 2017-03-26 0805 SX2X        59  1458   UX3IT         59  0438   1
QSO: 14236 PH 2017-03-26 0809 SX2X        59  1459   EX8AY         59  0012   1
QSO: 14236 PH 2017-03-26 0811 SX2X        59  1460   F1MLN         59  0105   1
QSO: 14236 PH 2017-03-26 0812 SX2X        59  1461   R4FA          59  0405   1
QSO: 14131 PH 2017-03-26 0816 SX2X        59  1462   RZ9JZ         59  0320   1
QSO: 14146 PH 2017-03-26 0819 SX2X        59  1463   UR5IFB        59  0777   1
QSO: 14258 PH 2017-03-26 0824 SX2X        59  1464   ED8W          59  1409   1
QSO: 14263 PH 2017-03-26 0834 SX2X        59  1465   G7Y           59  0341   1
QSO: 14280 PH 2017-03-26 0838 SX2X        59  1466   EA4TD         59  0637   1
QSO: 21231 PH 2017-03-26 0843 SX2X        59  1467   UA9MA         59  1955   1
QSO: 21261 PH 2017-03-26 0850 SX2X        59  1468   RN9N          59  1348   1
QSO: 21330 PH 2017-03-26 0907 SX2X        59  1469   VR2ZQZ        59  0936   1
QSO: 21340 PH 2017-03-26 0914 SX2X        59  1470   E29AJ         59  0247   1
QSO: 21305 PH 2017-03-26 0920 SX2X        59  1471   CS9/PD3EM     59  0471   1
QSO: 21269 PH 2017-03-26 0922 SX2X        59  1472   BI8FZA        59  0752   1
QSO: 21195 PH 2017-03-26 0924 SX2X        59  1473   RW9QA         59  0808   1
QSO: 21310 PH 2017-03-26 0928 SX2X        59  1474   VU2KWJ        59  0269   1
QSO: 21297 PH 2017-03-26 0930 SX2X        59  1475   B7P           59  1044   1
QSO: 21315 PH 2017-03-26 0932 SX2X        59  1476   BW0PX         59  1233   1
QSO: 21302 PH 2017-03-26 0934 SX2X        59  1477   B7M           59  1428   1
QSO: 21251 PH 2017-03-26 0935 SX2X        59  1478   CQ3W          59  1741   1
QSO: 21194 PH 2017-03-26 0938 SX2X        59  1479   YB1AR         59  0956   1
QSO: 21210 PH 2017-03-26 0943 SX2X        59  1480   YC2GV         59  0422   1
QSO: 21280 PH 2017-03-26 0952 SX2X        59  1481   DU7P          59  0432   1
QSO: 21335 PH 2017-03-26 0953 SX2X        59  1482   HZ1BW         59  0640   1
QSO: 21292 PH 2017-03-26 0955 SX2X        59  1483   UP0L          59  2417   1
QSO: 21258 PH 2017-03-26 0958 SX2X        59  1484   RT9S          59  0511   1
QSO: 21250 PH 2017-03-26 0959 SX2X        59  1485   EA8KR         59  0072   1
QSO: 21205 PH 2017-03-26 1005 SX2X        59  1486   E20AX         59  0110   1
QSO: 21306 PH 2017-03-26 1015 SX2X        59  1487   CR6T          59  0502   1
QSO: 21210 PH 2017-03-26 1022 SX2X        59  1488   CR6P          59  0144   1
QSO: 21208 PH 2017-03-26 1030 SX2X        59  1489   SV2CBC        59  0002   1
QSO: 21279 PH 2017-03-26 1032 SX2X        59  1490   A73A          59  0923   1
QSO: 21328 PH 2017-03-26 1036 SX2X        59  1491   EB8AH         59  5275   1
QSO: 21220 PH 2017-03-26 1050 SX2X        59  1492   HZ1BL         59  0487   1
QSO: 21227 PH 2017-03-26 1053 SX2X        59  1493   PP5JN         59  0974   1
QSO: 21276 PH 2017-03-26 1055 SX2X        59  1494   PR7AA         59  2097   1
QSO: 21246 PH 2017-03-26 1104 SX2X        59  1495   EA7ZY         59  0079   1
QSO: 21307 PH 2017-03-26 1115 SX2X        59  1496   ZW8T          59  1467   1
QSO: 14104 PH 2017-03-26 1137 SX2X        59  1497   VE3EJ         59  2668   1
QSO: 14143 PH 2017-03-26 1202 SX2X        59  1498   PE7TG         59  0322   1
QSO: 14143 PH 2017-03-26 1208 SX2X        59  1499   PD1TV         59  0079   1
QSO: 14143 PH 2017-03-26 1209 SX2X        59  1500   EA1AW         59  0018   1
QSO: 14143 PH 2017-03-26 1209 SX2X        59  1501   DL1DTL        59  0011   1
QSO: 14143 PH 2017-03-26 1212 SX2X        59  1502   RT6N          59  0146   1
QSO: 14143 PH 2017-03-26 1212 SX2X        59  1503   DL9TU         59  0036   1
QSO: 14143 PH 2017-03-26 1213 SX2X        59  1504   DF9MP         59  0009   1
QSO: 14143 PH 2017-03-26 1216 SX2X        59  1505   DK2HM         59  0021   1
QSO: 14143 PH 2017-03-26 1218 SX2X        59  1506   RN3Z          59  0343   1
QSO: 14143 PH 2017-03-26 1220 SX2X        59  1507   LA5YJ         59  0335   1
QSO: 14143 PH 2017-03-26 1221 SX2X        59  1508   DG2SIA        59  0010   1
QSO: 14143 PH 2017-03-26 1222 SX2X        59  1509   LY2BBF        59  0128   1
QSO: 14143 PH 2017-03-26 1223 SX2X        59  1510   DM3HZN        59  0075   1
QSO: 14143 PH 2017-03-26 1224 SX2X        59  1511   DL5YM         59  0085   1
QSO: 14143 PH 2017-03-26 1225 SX2X        59  1512   DG9SEH        59  0417   1
QSO: 14143 PH 2017-03-26 1226 SX2X        59  1513   DJ4JI/P/QRP   59  0002   1
QSO: 14143 PH 2017-03-26 1228 SX2X        59  1514   IS0BHY        59  0114   1
QSO: 14143 PH 2017-03-26 1228 SX2X        59  1515   OH6RE         59  0403   1
QSO: 14143 PH 2017-03-26 1229 SX2X        59  1516   S57YK         59  0114   1
QSO: 14143 PH 2017-03-26 1231 SX2X        59  1517   SP1FRC        59  0187   1
QSO: 14143 PH 2017-03-26 1232 SX2X        59  1518   Z3B           59  0853   1
QSO: 14143 PH 2017-03-26 1233 SX2X        59  1519   CF3CCO        59  0671   1
QSO: 14143 PH 2017-03-26 1234 SX2X        59  1520   PA3HGP        59  0013   1
QSO: 14143 PH 2017-03-26 1235 SX2X        59  1521   DL7CU         59  0006   1
QSO: 14143 PH 2017-03-26 1235 SX2X        59  1522   ES5MG         59  0461   1
QSO: 14143 PH 2017-03-26 1236 SX2X        59  1523   PE1PYA        59  0606   1
QSO: 14143 PH 2017-03-26 1237 SX2X        59  1524   DA0C          59  0026   1
QSO: 14143 PH 2017-03-26 1238 SX2X        59  1525   PD3OES        59  0058   1
QSO: 14143 PH 2017-03-26 1239 SX2X        59  1526   ON4JY         59  0001   1
QSO: 14143 PH 2017-03-26 1240 SX2X        59  1527   OH3RT         59  0050   1
QSO: 14143 PH 2017-03-26 1242 SX2X        59  1528   4Z5LY         59  1320   1
QSO: 14143 PH 2017-03-26 1243 SX2X        59  1529   DL7VX         59  0180   1
QSO: 14143 PH 2017-03-26 1244 SX2X        59  1530   DD5OO         59  0002   1
QSO: 14143 PH 2017-03-26 1245 SX2X        59  1531   DD8PU         59  0013   1
QSO: 14143 PH 2017-03-26 1245 SX2X        59  1532   DL1AI         59  0032   1
QSO: 14143 PH 2017-03-26 1246 SX2X        59  1533   DF9IX         59  0042   1
QSO: 14143 PH 2017-03-26 1248 SX2X        59  1534   DL5JB         59  0008   1
QSO: 14143 PH 2017-03-26 1249 SX2X        59  1535   G1SCT         59  0062   1
QSO: 14143 PH 2017-03-26 1249 SX2X        59  1536   DD9WL         59  0049   1
QSO: 14143 PH 2017-03-26 1250 SX2X        59  1537   PD9GD         59  0042   1
QSO: 14143 PH 2017-03-26 1252 SX2X        59  1538   F4GVE         59  0013   1
QSO: 14143 PH 2017-03-26 1254 SX2X        59  1539   PD5VDB        59  0015   1
QSO: 14143 PH 2017-03-26 1255 SX2X        59  1540   PA9LUC        59  0027   1
