START-OF-LOG: 3.0
CALLSIGN: WW2DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13661301
NAME: Lee J. Imber
LOCATION: ME
OPERATORS: WW2DX W2RE K2NG NA2AA
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  7130 PH 2017-03-25 0001 WW2DX         59  0002   S56X          59  0003   0
QSO:  3792 PH 2017-03-25 0307 WW2DX         59  0300   VE3MH         59  0031   0
QSO:  3792 PH 2017-03-25 0307 WW2DX         59  0301   N9CIQ         59  0020   0
QSO:  3792 PH 2017-03-25 0308 WW2DX         59  0302   AJ1G          59  0007   0
QSO:  3785 PH 2017-03-25 0312 WW2DX         59  0303   FM5BH         59  0094   0
QSO:  3783 PH 2017-03-25 0313 WW2DX         59  0304   OK8WW         59  0286   0
QSO:  3802 PH 2017-03-25 0313 WW2DX         59  0305   AC1U          59  0343   0
QSO:  3696 PH 2017-03-25 0316 WW2DX         59  0306   S57Z          59  0290   0
QSO:  3685 PH 2017-03-25 0317 WW2DX         59  0307   KR1DX         59  0286   0
QSO:  3694 PH 2017-03-25 0318 WW2DX         59  0308   NY6DX         59  0095   0
QSO:  7052 PH 2017-03-25 0319 WW2DX         59  0269   OK6T          59  0217   0
QSO:  7052 PH 2017-03-25 0319 WW2DX         59  0310   M0MCV         59  0009   0
QSO:  3679 PH 2017-03-25 0319 WW2DX         59  0309   WN2O          59  0141   0
QSO:  7052 PH 2017-03-25 0321 WW2DX         59  0312   OE1CIW        59  0024   0
QSO:  7138 PH 2017-03-25 0323 WW2DX         59  0313   EE1G          59  0072   0
QSO:  3723 PH 2017-03-25 0323 WW2DX         59  0311   WX3B          59  0243   0
QSO:  7138 PH 2017-03-25 0324 WW2DX         59  0314   DL1RTO        59  0272   0
QSO:  7138 PH 2017-03-25 0326 WW2DX         59  0315   N4MQU         59  0028   0
QSO:  7138 PH 2017-03-25 0326 WW2DX         59  0316   NO0L          59  0004   0
QSO:  7138 PH 2017-03-25 0327 WW2DX         59  0317   N9GUU         59  0003   0
QSO:  7138 PH 2017-03-25 0328 WW2DX         59  0318   K7YDL         59  0031   0
QSO:  7138 PH 2017-03-25 0328 WW2DX         59  0319   KX4AU         59  0001   0
QSO:  7138 PH 2017-03-25 0329 WW2DX         59  0320   W4GE          59  0026   0
QSO:  7138 PH 2017-03-25 0329 WW2DX         59  0321   NJ9R          59  0085   0
QSO:  7138 PH 2017-03-25 0330 WW2DX         59  0322   NR9K          59  0039   0
QSO:  7138 PH 2017-03-25 0330 WW2DX         59  0323   VE4EV         59  0065   0
QSO:  7138 PH 2017-03-25 0331 WW2DX         59  0324   N7MZW         59  0122   0
QSO:  7138 PH 2017-03-25 0331 WW2DX         59  0325   W4PH          59  0023   0
QSO:  7138 PH 2017-03-25 0331 WW2DX         59  0326   VE7JMN        59  0090   0
QSO:  7138 PH 2017-03-25 0332 WW2DX         59  0327   K0AD          59  0087   0
QSO:  7138 PH 2017-03-25 0333 WW2DX         59  0328   WA2SLH        59  0002   0
QSO:  7138 PH 2017-03-25 0333 WW2DX         59  0329   N4YA          59  0120   0
QSO:  7138 PH 2017-03-25 0334 WW2DX         59  0330   WZ8DX         59  0071   0
QSO:  7138 PH 2017-03-25 0334 WW2DX         59  0331   K9EXY         59  0033   0
QSO:  7138 PH 2017-03-25 0335 WW2DX         59  0332   KM4RO         59  0006   0
QSO:  7138 PH 2017-03-25 0335 WW2DX         59  0333   KR4LA         59  0002   0
QSO:  7138 PH 2017-03-25 0335 WW2DX         59  0334   W8AJT         59  0043   0
QSO:  7138 PH 2017-03-25 0336 WW2DX         59  0335   KD7RCJ        59  0037   0
QSO:  7138 PH 2017-03-25 0336 WW2DX         59  0336   W9NJM         59  0053   0
QSO:  7138 PH 2017-03-25 0337 WW2DX         59  0337   W6ABM         59  0008   0
QSO:  7138 PH 2017-03-25 0337 WW2DX         59  0338   K0DDD         59  0124   0
QSO:  7138 PH 2017-03-25 0339 WW2DX         59  0339   NF9V          59  0011   0
QSO:  7138 PH 2017-03-25 0339 WW2DX         59  0340   ND9Z          59  0066   0
QSO:  7138 PH 2017-03-25 0339 WW2DX         59  0341   K7EKD         59  0012   0
QSO:  7138 PH 2017-03-25 0340 WW2DX         59  0342   K9CT          59  0252   0
QSO:  7138 PH 2017-03-25 0340 WW2DX         59  0343   W4KW          59  0150   0
QSO:  7138 PH 2017-03-25 0340 WW2DX         59  0344   K4AMQ         59  0050   0
QSO:  7138 PH 2017-03-25 0341 WW2DX         59  0345   K4YEH         59  0021   0
QSO:  7138 PH 2017-03-25 0341 WW2DX         59  0346   NY4I          59  0210   0
QSO:  7138 PH 2017-03-25 0341 WW2DX         59  0347   KE7SW         59  0012   0
QSO:  7138 PH 2017-03-25 0341 WW2DX         59  0348   KK7PW         59  0277   0
QSO:  7138 PH 2017-03-25 0342 WW2DX         59  0349   KB7KYK        59  0064   0
QSO:  7138 PH 2017-03-25 0342 WW2DX         59  0350   W7XQ          59  0115   0
QSO:  7138 PH 2017-03-25 0342 WW2DX         59  0351   K7JAN         59  0033   0
QSO:  7138 PH 2017-03-25 0343 WW2DX         59  0352   N9QVQ         59  0038   0
QSO:  7138 PH 2017-03-25 0343 WW2DX         59  0353   CF7FC         59  0062   0
QSO:  7138 PH 2017-03-25 0344 WW2DX         59  0355   N4LAG         59  0056   0
QSO:  7138 PH 2017-03-25 0344 WW2DX         59  0356   AG6BJ         59  0024   0
QSO:  3748 PH 2017-03-25 0344 WW2DX         59  0354   S54ZZ         59  0287   0
QSO:  7138 PH 2017-03-25 0344 WW2DX         59  0357   W4SLT         59  0078   0
QSO:  7138 PH 2017-03-25 0345 WW2DX         59  0358   N6TFP         59  0008   0
QSO:  7138 PH 2017-03-25 0345 WW2DX         59  0359   KG7P          59  0055   0
QSO:  7138 PH 2017-03-25 0345 WW2DX         59  0360   W5HIO         59  0011   0
QSO:  3692 PH 2017-03-25 0345 WW2DX         59  0361   YR8D          59  0176   0
QSO:  3679 PH 2017-03-25 0347 WW2DX         59  0363   NB1N          59  0199   0
QSO:  3708 PH 2017-03-25 0348 WW2DX         59  0364   KG4USN        59  0199   0
QSO:  7138 PH 2017-03-25 0352 WW2DX         59  0362   KC7O          59  0041   0
QSO:  7138 PH 2017-03-25 0352 WW2DX         59  0365   K4MM          59  0232   0
QSO:  7138 PH 2017-03-25 0352 WW2DX         59  0366   WQ9A          59  0010   0
QSO:  7138 PH 2017-03-25 0353 WW2DX         59  0367   K7AHF         59  0028   0
QSO:  7138 PH 2017-03-25 0353 WW2DX         59  0368   AA7WB         59  0003   0
QSO:  7138 PH 2017-03-25 0354 WW2DX         59  0369   WB2WZH        59  0002   0
QSO:  7138 PH 2017-03-25 0355 WW2DX         59  0370   XE1CT         59  0174   0
QSO:  7138 PH 2017-03-25 0355 WW2DX         59  0371   AA0CW         59  0047   0
QSO:  7138 PH 2017-03-25 0356 WW2DX         59  0372   W9FZ          59  0040   0
QSO:  7138 PH 2017-03-25 0356 WW2DX         59  0373   KM4TTW        59  0004   0
QSO:  7138 PH 2017-03-25 0356 WW2DX         59  0374   NC6K          59  0123   0
QSO:  7138 PH 2017-03-25 0356 WW2DX         59  0375   N6RV          59  0084   0
QSO:  7138 PH 2017-03-25 0356 WW2DX         59  0376   VC6V          59  0373   0
QSO:  7138 PH 2017-03-25 0357 WW2DX         59  0377   KU4QG         59  0007   0
QSO:  7138 PH 2017-03-25 0357 WW2DX         59  0378   N8BJQ         59  0197   0
QSO:  7138 PH 2017-03-25 0357 WW2DX         59  0379   K9KQX         59  0001   0
QSO:  7138 PH 2017-03-25 0357 WW2DX         59  0380   N8XC          59  0111   0
QSO:  7138 PH 2017-03-25 0358 WW2DX         59  0381   K7JQ          59  0159   0
QSO:  7138 PH 2017-03-25 0358 WW2DX         59  0382   WA1PGB/6      59  0002   0
QSO:  7138 PH 2017-03-25 0359 WW2DX         59  0383   CO2YT         59  0022   0
QSO:  3731 PH 2017-03-25 0359 WW2DX         59  0385   RU1A          59  0377   0
QSO:  7138 PH 2017-03-25 0400 WW2DX         59  0384   N6JNL         59  0044   0
QSO:  7138 PH 2017-03-25 0400 WW2DX         59  0386   V31VP         59  0505   0
QSO:  7138 PH 2017-03-25 0400 WW2DX         59  0387   AD5XD         59  0147   0
QSO:  7138 PH 2017-03-25 0400 WW2DX         59  0388   WI7N          59  0120   0
QSO:  7138 PH 2017-03-25 0402 WW2DX         59  0389   VE7RSV        59  0017   0
QSO:  3735 PH 2017-03-25 0402 WW2DX         59  0391   OT5A          59  0205   0
QSO:  7138 PH 2017-03-25 0402 WW2DX         59  0390   N0AJN         59  0001   0
QSO:  7138 PH 2017-03-25 0402 WW2DX         59  0392   AD4ET         59  0049   0
QSO:  7138 PH 2017-03-25 0403 WW2DX         59  0393   AI6US         59  0008   0
QSO:  7138 PH 2017-03-25 0403 WW2DX         59  0394   VE4VT         59  0376   0
QSO:  7138 PH 2017-03-25 0404 WW2DX         59  0395   WA6KHK        59  0086   0
QSO:  7138 PH 2017-03-25 0405 WW2DX         59  0396   K3NP          59  0047   0
QSO:  7138 PH 2017-03-25 0405 WW2DX         59  0397   WW7B          59  0024   0
QSO:  7138 PH 2017-03-25 0405 WW2DX         59  0398   N4ZDX         59  0012   0
QSO:  7138 PH 2017-03-25 0405 WW2DX         59  0399   K6PAD         59  0007   0
QSO:  7138 PH 2017-03-25 0406 WW2DX         59  0400   KC0MO         59  0115   0
QSO:  3664 PH 2017-03-25 0406 WW2DX         59  0401   OE2S          59  0147   0
QSO:  7138 PH 2017-03-25 0407 WW2DX         59  0402   KB0ARZ        59  0015   0
QSO:  7138 PH 2017-03-25 0409 WW2DX         59  0403   YN2KW         59  0272   0
QSO:  7138 PH 2017-03-25 0409 WW2DX         59  0404   K4AFE         59  0100   0
QSO:  7138 PH 2017-03-25 0410 WW2DX         59  0405   W6TK          59  0395   0
QSO:  7138 PH 2017-03-25 0410 WW2DX         59  0406   W9BLU         59  0022   0
QSO:  7138 PH 2017-03-25 0411 WW2DX         59  0407   WA6MRK        59  0018   0
QSO:  7138 PH 2017-03-25 0411 WW2DX         59  0408   VP5P          59  0429   0
QSO:  7138 PH 2017-03-25 0411 WW2DX         59  0409   K0SRL         59  0023   0
QSO:  7138 PH 2017-03-25 0412 WW2DX         59  0410   HK4L          59  0175   0
QSO:  3770 PH 2017-03-25 0412 WW2DX         59  0411   XE2X          59  0174   0
QSO:  7138 PH 2017-03-25 0413 WW2DX         59  0412   WC4H          59  0132   0
QSO:  7138 PH 2017-03-25 0414 WW2DX         59  0413   KF7ZN         59  0018   0
QSO:  7138 PH 2017-03-25 0414 WW2DX         59  0414   W0ZAP         59  0090   0
QSO:  7137 PH 2017-03-25 0415 WW2DX         59  0415   W7E           59  0232   0
QSO:  3802 PH 2017-03-25 0415 WW2DX         59  0417   NP2P          59  0364   0
QSO:  7137 PH 2017-03-25 0415 WW2DX         59  0416   KG4IGC        59  0057   0
QSO:  7137 PH 2017-03-25 0415 WW2DX         59  0418   K4DXV         59  0004   0
QSO:  7137 PH 2017-03-25 0416 WW2DX         59  0419   NJ6G          59  0065   0
QSO:  7137 PH 2017-03-25 0416 WW2DX         59  0420   KR0P          59  0163   0
QSO:  7137 PH 2017-03-25 0416 WW2DX         59  0421   WS2J          59  0001   0
QSO:  7137 PH 2017-03-25 0417 WW2DX         59  0422   AB9SJ         59  0029   0
QSO:  7137 PH 2017-03-25 0418 WW2DX         59  0423   KD7RF         59  0082   0
QSO:  7137 PH 2017-03-25 0419 WW2DX         59  0424   K7GSG         59  0004   0
QSO:  7137 PH 2017-03-25 0419 WW2DX         59  0425   WA8WZG        59  0135   0
QSO:  7137 PH 2017-03-25 0420 WW2DX         59  0426   CF6CV         59  0072   0
QSO:  7137 PH 2017-03-25 0421 WW2DX         59  0427   WA7RR         59  0009   0
QSO:  7137 PH 2017-03-25 0422 WW2DX         59  0428   HK4W          59  0049   0
QSO:  7137 PH 2017-03-25 0422 WW2DX         59  0429   VE6KD         59  0070   0
QSO:  7137 PH 2017-03-25 0422 WW2DX         59  0430   WC6H          59  0266   0
QSO:  7137 PH 2017-03-25 0422 WW2DX         59  0431   AL4B          59  0025   0
QSO:  7137 PH 2017-03-25 0423 WW2DX         59  0432   AI6LY         59  0072   0
QSO:  7137 PH 2017-03-25 0423 WW2DX         59  0433   WB2RUU        59  0008   0
QSO:  7137 PH 2017-03-25 0424 WW2DX         59  0434   WW1X          59  0001   0
QSO:  7137 PH 2017-03-25 0425 WW2DX         59  0435   K1KMC         59  0015   0
QSO:  7137 PH 2017-03-25 0425 WW2DX         59  0436   WB9HFK        59  0076   0
QSO:  7137 PH 2017-03-25 0425 WW2DX         59  0437   KT3V          59  0049   0
QSO:  7137 PH 2017-03-25 0425 WW2DX         59  0438   NA7OM         59  0075   0
QSO:  7137 PH 2017-03-25 0426 WW2DX         59  0439   KC6JQU        59  0001   0
QSO:  7137 PH 2017-03-25 0426 WW2DX         59  0440   NE1C          59  0230   0
QSO:  7137 PH 2017-03-25 0427 WW2DX         59  0441   YV50ARV       59  0350   0
QSO:  7137 PH 2017-03-25 0428 WW2DX         59  0442   KH6HI         59  0013   0
QSO:  7137 PH 2017-03-25 0428 WW2DX         59  0443   N6RV          59  0103   0
QSO:  7137 PH 2017-03-25 0429 WW2DX         59  0444   W7FD          59  0033   0
QSO:  7137 PH 2017-03-25 0433 WW2DX         59  0445   W0MB          59  0052   0
QSO:  7137 PH 2017-03-25 0436 WW2DX         59  0446   NL7D          59  0012   0
QSO:  7137 PH 2017-03-25 0437 WW2DX         59  0447   K2GMY         59  0027   0
QSO:  7137 PH 2017-03-25 0438 WW2DX         59  0448   KR6N          59  0138   0
QSO:  7137 PH 2017-03-25 0439 WW2DX         59  0449   KD6C          59  0060   0
QSO:  7137 PH 2017-03-25 0440 WW2DX         59  0450   K1GJY         59  0156   0
QSO:  7137 PH 2017-03-25 0441 WW2DX         59  0451   W6MOB         59  0025   0
QSO:  3688 PH 2017-03-25 0445 WW2DX         59  0452   NQ2F          59  0307   0
QSO:  3700 PH 2017-03-25 0446 WW2DX         59  0453   VC2W          59  0428   0
QSO:  3702 PH 2017-03-25 0446 WW2DX         59  0454   DL1A          59  0098   0
QSO:  3705 PH 2017-03-25 0447 WW2DX         59  0455   IT9XTP        59  0181   0
QSO:  3730 PH 2017-03-25 0448 WW2DX         59  0456   PJ4DX         59  0651   0
QSO:  3737 PH 2017-03-25 0449 WW2DX         59  0457   WP3C          59  0698   0
QSO:  3740 PH 2017-03-25 0450 WW2DX         59  0458   DJ7WW         59  0227   0
QSO:  3740 PH 2017-03-25 0450 WW2DX         59  0459   SN2B          59  0264   0
QSO:  3740 PH 2017-03-25 0451 WW2DX         59  0460   IT9EWR        59  0091   0
QSO:  3740 PH 2017-03-25 0451 WW2DX         59  0461   GW3XHG        59  0002   0
QSO:  3740 PH 2017-03-25 0454 WW2DX         59  0462   EU4E          59  0229   0
QSO:  3740 PH 2017-03-25 0455 WW2DX         59  0463   SQ1OD         59  0157   0
QSO:  3740 PH 2017-03-25 0456 WW2DX         59  0464   EB8AH         59  0993   0
QSO:  3740 PH 2017-03-25 0458 WW2DX         59  0465   EU4E          59  0229   0
QSO:  3740 PH 2017-03-25 0459 WW2DX         59  0466   CF3ZDX        59  0043   0
QSO:  7132 PH 2017-03-25 0503 WW2DX         59  0467   N7LR          59  0045   0
QSO:  7132 PH 2017-03-25 0506 WW2DX         59  0468   KG5CBD        59  0048   0
QSO:  7132 PH 2017-03-25 0506 WW2DX         59  0469   N7VF          59  0075   0
QSO:  7132 PH 2017-03-25 0508 WW2DX         59  0470   AA6EE         59  0020   0
QSO:  7132 PH 2017-03-25 0508 WW2DX         59  0471   W6RGS         59  0024   0
QSO:  7132 PH 2017-03-25 0509 WW2DX         59  0472   K0HX          59  0033   0
QSO:  7132 PH 2017-03-25 0510 WW2DX         59  0473   K5LAD         59  0046   0
QSO:  7132 PH 2017-03-25 0510 WW2DX         59  0474   K1DDN         59  0017   0
QSO:  7132 PH 2017-03-25 0511 WW2DX         59  0475   KD7QAS        59  0006   0
QSO:  3706 PH 2017-03-25 0512 WW2DX         59  0476   WP4X          59  0859   0
QSO:  3736 PH 2017-03-25 0512 WW2DX         59  0477   KX7M          59  0505   0
QSO:  3756 PH 2017-03-25 0513 WW2DX         59  0478   VB3E          59  0721   0
QSO:  3805 PH 2017-03-25 0515 WW2DX         59  0480   NQ6N          59  0062   0
QSO:  3767 PH 2017-03-25 0515 WW2DX         59  0481   KK6ZM         59  0139   0
QSO:  7132 PH 2017-03-25 0516 WW2DX         59  0479   ND4K          59  0504   0
QSO:  7132 PH 2017-03-25 0517 WW2DX         59  0482   KK6AFD        59  0019   0
QSO:  3807 PH 2017-03-25 0518 WW2DX         59  0483   KK4LGC        59  0041   0
QSO:  7132 PH 2017-03-25 0520 WW2DX         59  0485   NY0T          59  0011   0
QSO:  7132 PH 2017-03-25 0521 WW2DX         59  0486   K4BAI         59  0412   0
QSO:  7132 PH 2017-03-25 0521 WW2DX         59  0487   KG6WIK        59  0088   0
QSO:  7132 PH 2017-03-25 0522 WW2DX         59  0488   AA0RK         59  0043   0
QSO:  7132 PH 2017-03-25 0522 WW2DX         59  0489   KB0USA        59  0019   0
QSO:  7132 PH 2017-03-25 0524 WW2DX         59  0490   W7GDK         59  0075   0
QSO:  3624 PH 2017-03-25 0524 WW2DX         59  0484   EI1A          59  0180   0
QSO:  7132 PH 2017-03-25 0525 WW2DX         59  0491   AC5EZ         59  0035   0
QSO:  3650 PH 2017-03-25 0529 WW2DX         59  0492   DP7D          59  0218   0
QSO:  3650 PH 2017-03-25 0529 WW2DX         59  0494   OZ1ADL        59  0148   0
QSO:  3650 PH 2017-03-25 0530 WW2DX         59  0495   HG1S          59  0557   0
QSO:  3650 PH 2017-03-25 0530 WW2DX         59  0496   PA3EVY        59  0005   0
QSO:  3650 PH 2017-03-25 0531 WW2DX         59  0497   DL0LK         59  0067   0
QSO:  3650 PH 2017-03-25 0531 WW2DX         59  0498   G3Q           59  0156   0
QSO:  3650 PH 2017-03-25 0532 WW2DX         59  0499   K9CT          59  0164   0
QSO:  3650 PH 2017-03-25 0536 WW2DX         59  0500   F8JU          59  0039   0
QSO:  7195 PH 2017-03-25 0541 WW2DX         59  0493   P44N          59  0702   0
QSO:  3650 PH 2017-03-25 0542 WW2DX         59  0501   ON8DM         59  0009   0
QSO:  3650 PH 2017-03-25 0542 WW2DX         59  0502   G8X           59  0123   0
QSO:  3650 PH 2017-03-25 0543 WW2DX         59  0503   EA7EU         59  0225   0
QSO:  3650 PH 2017-03-25 0543 WW2DX         59  0504   I1JTQ         59  0276   0
QSO:  3650 PH 2017-03-25 0544 WW2DX         59  0505   GC6BRC        59  0091   0
QSO:  7138 PH 2017-03-25 0546 WW2DX         59  0506   IW2HAJ        59  0365   0
QSO:  7137 PH 2017-03-25 0548 WW2DX         59  0507   HC0E          59  0097   0
QSO:  7137 PH 2017-03-25 0551 WW2DX         59  0508   NP4A          59  0031   0
QSO:  7137 PH 2017-03-25 0552 WW2DX         59  0509   W4TKZ         59  0049   0
QSO:  7137 PH 2017-03-25 0554 WW2DX         59  0510   PY2RAR        59  0022   0
QSO:  7137 PH 2017-03-25 0556 WW2DX         59  0511   WB4KLL        59  0007   0
QSO:  3745 PH 2017-03-25 0601 WW2DX         59  0512   AB4B          59  0389   0
QSO:  7137 PH 2017-03-25 0601 WW2DX         59  0514   WY7KY         59  0002   0
QSO:  3796 PH 2017-03-25 0602 WW2DX         59  0513   YY2GAL        59  0138   0
QSO:  7137 PH 2017-03-25 0602 WW2DX         59  0516   TI2OY         59  0143   0
QSO:  3776 PH 2017-03-25 0603 WW2DX         59  0515   PJ2T          59  0209   0
QSO:  3785 PH 2017-03-25 0604 WW2DX         59  0517   KM5VI         59  0371   0
QSO:  7137 PH 2017-03-25 0605 WW2DX         59  0518   K3TW          59  0024   0
QSO:  3751 PH 2017-03-25 0605 WW2DX         59  0519   PA10A         59  0179   0
QSO:  7137 PH 2017-03-25 0605 WW2DX         59  0520   KI6RRN        59  0346   0
QSO:  7137 PH 2017-03-25 0610 WW2DX         59  0521   W6LFB         59  0076   0
QSO:  7137 PH 2017-03-25 0611 WW2DX         59  0522   N8SK          59  0015   0
QSO:  7137 PH 2017-03-25 0613 WW2DX         59  0523   KG5RMY        59  0014   0
QSO:  7137 PH 2017-03-25 0617 WW2DX         59  0524   WK1DS         59  0095   0
QSO:  7137 PH 2017-03-25 0618 WW2DX         59  0525   KC4PX         59  0023   0
QSO:  7137 PH 2017-03-25 0622 WW2DX         59  0526   NN5T          59  0119   0
QSO:  3761 PH 2017-03-25 0624 WW2DX         59  0527   VE3CX         59  0636   0
QSO:  3761 PH 2017-03-25 0626 WW2DX         59  0528   KB2FMH        59  0042   0
QSO:  3761 PH 2017-03-25 0627 WW2DX         59  0529   VC3D          59  0123   0
QSO:  3761 PH 2017-03-25 0629 WW2DX         59  0530   W7ZB          59  0176   0
QSO:  3761 PH 2017-03-25 0629 WW2DX         59  0531   W7XQ          59  0189   0
QSO:  3761 PH 2017-03-25 0630 WW2DX         59  0532   KT4ZB         59  0386   0
QSO:  3761 PH 2017-03-25 0630 WW2DX         59  0533   YV5IAL        59  0061   0
QSO:  3761 PH 2017-03-25 0632 WW2DX         59  0534   AB9SJ         59  0057   0
QSO:  3761 PH 2017-03-25 0632 WW2DX         59  0535   N6MI          59  0208   0
QSO:  3761 PH 2017-03-25 0633 WW2DX         59  0536   P44N          59  0787   0
QSO:  3761 PH 2017-03-25 0636 WW2DX         59  0537   N7PV          59  0028   0
QSO:  3761 PH 2017-03-25 0640 WW2DX         59  0538   YN2KW         59  0319   0
QSO:  7136 PH 2017-03-25 0643 WW2DX         59  0539   EA1RCO        59  0016   0
QSO:  7136 PH 2017-03-25 0644 WW2DX         59  0540   G4AIR         59  0005   0
QSO:  7142 PH 2017-03-25 0650 WW2DX         59  0541   CN2AA         59  1072   0
QSO:  7152 PH 2017-03-25 0650 WW2DX         59  0542   TM6M          59  0805   0
QSO:  7156 PH 2017-03-25 0651 WW2DX         59  0543   YT7A          59  0519   0
QSO:  7163 PH 2017-03-25 0652 WW2DX         59  0544   IO2X          59  0494   0
QSO:  7166 PH 2017-03-25 0653 WW2DX         59  0545   OK1NP         59  0436   0
QSO:  7169 PH 2017-03-25 0653 WW2DX         59  0546   TM0T          59  0824   0
QSO:  7175 PH 2017-03-25 0654 WW2DX         59  0547   EA8AH         59  1224   0
QSO:  7180 PH 2017-03-25 0655 WW2DX         59  0548   EF9R          59  0915   0
QSO:  7197 PH 2017-03-25 0656 WW2DX         59  0549   EF3T          59  0241   0
