START-OF-LOG: 3.0
CALLSIGN: OF100FI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1506484
NAME: Mikko Suonpaa
LOCATION: DX
OPERATORS: OG3MS
CLUB: Riihimaen Kolmoset
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  1850 PH 2017-03-25 0002 OF100FI       59  0001   DJ1NO         59  0005
QSO:  7089 PH 2017-03-26 2029 OF100FI       59  1259   G3UFY         59  0188
QSO:  7089 PH 2017-03-26 2030 OF100FI       59  1260   DJ6UP         59  0080
QSO:  7089 PH 2017-03-26 2031 OF100FI       59  1261   LZ5PX         59  0268
QSO:  7089 PH 2017-03-26 2031 OF100FI       59  1262   9A0W          59  0554
QSO:  7089 PH 2017-03-26 2031 OF100FI       59  1263   M4U           59  0670
QSO:  7089 PH 2017-03-26 2032 OF100FI       59  1264   ON3GEO        59  0084
QSO:  7089 PH 2017-03-26 2033 OF100FI       59  1265   F8VNU         59  0170
QSO:  7089 PH 2017-03-26 2033 OF100FI       59  1266   DL1NEO        59  0302
QSO:  7089 PH 2017-03-26 2033 OF100FI       59  1267   OE5JSL        59  0029
QSO:  7089 PH 2017-03-26 2034 OF100FI       59  1268   IZ2DJP        59  0174
QSO:  7089 PH 2017-03-26 2034 OF100FI       59  1269   DK6PB         59  0095
QSO:  7089 PH 2017-03-26 2036 OF100FI       59  1270   IU1FSL        59  0111
QSO:  7089 PH 2017-03-26 2036 OF100FI       59  1271   OE8HIK        59  0054
QSO:  7089 PH 2017-03-26 2036 OF100FI       59  1272   RT4D          59  1337
QSO:  7089 PH 2017-03-26 2037 OF100FI       59  1273   YO8BDW        59  0176
QSO:  7089 PH 2017-03-26 2038 OF100FI       59  1274   IU5BJS        59  0135
QSO:  7089 PH 2017-03-26 2039 OF100FI       59  1275   IW0GTA/5      59  0200
QSO:  7089 PH 2017-03-26 2040 OF100FI       59  1276   G0PHY         59  0026
QSO:  7089 PH 2017-03-26 2040 OF100FI       59  1277   IZ0FWE        59  0030
QSO:  7089 PH 2017-03-26 2041 OF100FI       59  1278   9A6ZZ         59  0087
QSO:  7089 PH 2017-03-26 2042 OF100FI       59  1279   OE3KNC        59  0221
QSO:  7089 PH 2017-03-26 2042 OF100FI       59  1280   OE3NEC        59  0222
QSO:  7089 PH 2017-03-26 2043 OF100FI       59  1281   M6BIR         59  0207
QSO:  7089 PH 2017-03-26 2043 OF100FI       59  1282   PA8AA         59  0055
QSO:  7089 PH 2017-03-26 2043 OF100FI       59  1283   2E0PIT        59  0453
QSO:  7089 PH 2017-03-26 2044 OF100FI       59  1284   G3VSQ         59  0028
QSO:  7089 PH 2017-03-26 2044 OF100FI       59  1285   DL6RBH        59  0119
QSO:  7089 PH 2017-03-26 2045 OF100FI       59  1286   OE2017WNL     59  0043
QSO:  7089 PH 2017-03-26 2046 OF100FI       59  1287   PA9LUC        59  0085
END-OF-LOG:
