START-OF-LOG: 3.0
LOCATION: NY
CALLSIGN: NR3X
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7668216
OPERATORS: N4YDU
NAME: Nate Moreschi
CREATED-BY: N1MM Logger+ 1.0.6076.0
QSO:  7140 PH 2017-03-25 0003 NR3X          59  0001   OK1MDK        59  0002
QSO:  7223 PH 2017-03-25 0307 NR3X          59  0322   K7OXB         59  0024
QSO:  7223 PH 2017-03-25 0308 NR3X          59  0323   K4FDL         59  0022
QSO:  7223 PH 2017-03-25 0309 NR3X          59  0324   WB5GM         59  0018
QSO:  7223 PH 2017-03-25 0309 NR3X          59  0325   KK6AFD        59  0002
QSO:  7223 PH 2017-03-25 0310 NR3X          59  0326   N6AR          59  0117
QSO:  7223 PH 2017-03-25 0310 NR3X          59  0327   K9OM          59  0044
QSO:  7223 PH 2017-03-25 0310 NR3X          59  0328   K5LGX         59  0017
QSO:  7223 PH 2017-03-25 0310 NR3X          59  0329   AI5SF         59  0072
QSO:  7223 PH 2017-03-25 0311 NR3X          59  0330   KC7DDW        59  0002
QSO:  7223 PH 2017-03-25 0311 NR3X          59  0331   N4YA          59  0107
QSO:  7223 PH 2017-03-25 0311 NR3X          59  0332   KT4Q          59  0195
QSO:  7223 PH 2017-03-25 0313 NR3X          59  0333   KA0REN        59  0002
QSO:  7223 PH 2017-03-25 0313 NR3X          59  0334   N7VZU         59  0039
QSO:  7223 PH 2017-03-25 0314 NR3X          59  0335   K7JQ          59  0149
QSO:  7223 PH 2017-03-25 0314 NR3X          59  0336   WA0WWW        59  0035
QSO:  7223 PH 2017-03-25 0314 NR3X          59  0337   KF4AOF        59  0042
QSO:  7223 PH 2017-03-25 0315 NR3X          59  0338   AA7CR         59  0200
QSO:  7223 PH 2017-03-25 0316 NR3X          59  0339   N7NAV         59  0006
QSO:  7223 PH 2017-03-25 0316 NR3X          59  0340   K7PHF         59  0021
QSO:  7223 PH 2017-03-25 0317 NR3X          59  0341   AC7B          59  0014
QSO:  7223 PH 2017-03-25 0317 NR3X          59  0342   KM4IK         59  0021
QSO:  7223 PH 2017-03-25 0318 NR3X          59  0343   KK7PW         59  0259
QSO:  7223 PH 2017-03-25 0318 NR3X          59  0344   WA2JAL        59  0014
QSO:  7223 PH 2017-03-25 0318 NR3X          59  0345   KW6S          59  0085
QSO:  7223 PH 2017-03-25 0319 NR3X          59  0346   N5HC          59  0108
QSO:  7223 PH 2017-03-25 0319 NR3X          59  0347   NN5T          59  0094
QSO:  7223 PH 2017-03-25 0320 NR3X          59  0348   W4RJJ         59  0001
QSO:  7223 PH 2017-03-25 0322 NR3X          59  0349   KM8Q          59  0105
QSO:  7223 PH 2017-03-25 0322 NR3X          59  0350   W7TR          59  0013
QSO:  7223 PH 2017-03-25 0323 NR3X          59  0351   K7EAN         59  0032
QSO:  7223 PH 2017-03-25 0323 NR3X          59  0352   K6KMH         59  0041
QSO:  7223 PH 2017-03-25 0323 NR3X          59  0353   KM4IYW        59  0032
QSO:  7223 PH 2017-03-25 0324 NR3X          59  0354   N7EEE         59  0006
QSO:  7223 PH 2017-03-25 0324 NR3X          59  0355   WD0T          59  0070
QSO:  7223 PH 2017-03-25 0324 NR3X          59  0356   K7OVW         59  0021
QSO:  7223 PH 2017-03-25 0324 NR3X          59  0357   ND0C          59  0071
QSO:  7223 PH 2017-03-25 0325 NR3X          59  0358   WB7FDQ        59  0032
QSO:  7223 PH 2017-03-25 0325 NR3X          59  0359   NX6J          59  0037
QSO:  7223 PH 2017-03-25 0325 NR3X          59  0360   KK4TJP        59  0029
QSO:  7223 PH 2017-03-25 0325 NR3X          59  0361   N0GVK         59  0010
QSO:  7223 PH 2017-03-25 0326 NR3X          59  0362   W7CAR         59  0081
QSO:  7223 PH 2017-03-25 0326 NR3X          59  0363   V31VP         59  0478
QSO:  7223 PH 2017-03-25 0326 NR3X          59  0364   KM4HVE        59  0017
QSO:  7223 PH 2017-03-25 0327 NR3X          59  0365   KM4UUX        59  0019
QSO:  7223 PH 2017-03-25 0327 NR3X          59  0366   WA6MRK        59  0008
QSO:  7223 PH 2017-03-25 0327 NR3X          59  0367   K5TRM         59  0017
QSO:  7223 PH 2017-03-25 0327 NR3X          59  0368   W0KVA         59  0045
QSO:  7223 PH 2017-03-25 0328 NR3X          59  0369   KG4YMC        59  0004
QSO:  7223 PH 2017-03-25 0328 NR3X          59  0370   KE0HQO        59  0037
QSO:  7223 PH 2017-03-25 0328 NR3X          59  0371   N0POH         59  0017
QSO:  7223 PH 2017-03-25 0329 NR3X          59  0372   N4BCD         59  0042
QSO:  7223 PH 2017-03-25 0329 NR3X          59  0373   N0DOW         59  0017
QSO:  7223 PH 2017-03-25 0330 NR3X          59  0374   KA6WKE        59  0021
QSO:  7223 PH 2017-03-25 0330 NR3X          59  0375   K4MEF         59  0019
QSO:  7223 PH 2017-03-25 0331 NR3X          59  0376   KG5FRS        59  0035
QSO:  7223 PH 2017-03-25 0331 NR3X          59  0377   KG5RAW        59  0007
QSO:  7223 PH 2017-03-25 0332 NR3X          59  0378   KI7DG         59  0077
QSO:  7223 PH 2017-03-25 0332 NR3X          59  0379   KE0ERT        59  0048
QSO:  7223 PH 2017-03-25 0332 NR3X          59  0380   K9CT          59  0246
QSO:  7223 PH 2017-03-25 0333 NR3X          59  0381   AC6YY         59  0009
QSO:  7223 PH 2017-03-25 0333 NR3X          59  0382   N9NGP         59  0018
QSO:  7223 PH 2017-03-25 0333 NR3X          59  0383   AH7/K8PGJ     59  0398
QSO:  7223 PH 2017-03-25 0333 NR3X          59  0384   N0MQ          59  0038
QSO:  7223 PH 2017-03-25 0334 NR3X          59  0385   K8LS          59  0029
QSO:  7223 PH 2017-03-25 0334 NR3X          59  0386   W4GFY         59  0018
QSO:  7223 PH 2017-03-25 0334 NR3X          59  0387   AA0CW         59  0039
QSO:  7223 PH 2017-03-25 0335 NR3X          59  0388   KB7RUQ        59  0032
QSO:  7223 PH 2017-03-25 0335 NR3X          59  0389   K7PEH         59  0011
QSO:  7223 PH 2017-03-25 0336 NR3X          59  0390   AB5ZA         59  0028
QSO:  7223 PH 2017-03-25 0337 NR3X          59  0391   KE0LFX        59  0031
QSO:  7223 PH 2017-03-25 0337 NR3X          59  0392   KR6N          59  0118
QSO:  7223 PH 2017-03-25 0338 NR3X          59  0393   KA7CGI        59  0003
QSO:  3657 PH 2017-03-25 0339 NR3X          59  0394   YW4D          59  0192
QSO:  3664 PH 2017-03-25 0340 NR3X          59  0395   OE2S          59  0102
QSO:  3670 PH 2017-03-25 0340 NR3X          59  0396   AK1W          59  0184
QSO:  3675 PH 2017-03-25 0340 NR3X          59  0397   K3ZU          59  0281
QSO:  3687 PH 2017-03-25 0342 NR3X          59  0398   CR6P          59  0103
QSO:  3696 PH 2017-03-25 0344 NR3X          59  0399   S57Z          59  0318
QSO:  3697 PH 2017-03-25 0344 NR3X          59  0400   AD4TR         59  0325
QSO:  3700 PH 2017-03-25 0344 NR3X          59  0401   VC2W          59  0307
QSO:  3703 PH 2017-03-25 0344 NR3X          59  0402   K9CT          59  0106
QSO:  3708 PH 2017-03-25 0345 NR3X          59  0403   KG4USN        59  0194
QSO:  3711 PH 2017-03-25 0346 NR3X          59  0404   T40A          59  0140
QSO:  3717 PH 2017-03-25 0347 NR3X          59  0405   LZ9W          59  0348
QSO:  3723 PH 2017-03-25 0347 NR3X          59  0406   WX3B          59  0270
QSO:  3726 PH 2017-03-25 0348 NR3X          59  0407   OK8WW         59  0307
QSO:  3729 PH 2017-03-25 0350 NR3X          59  0408   ND4K          59  0416
QSO:  3729 PH 2017-03-25 0350 NR3X          59  0409   AC2RL         59  0070
QSO:  3729 PH 2017-03-25 0350 NR3X          59  0410   K3DOS         59  0018
QSO:  3729 PH 2017-03-25 0350 NR3X          59  0411   KB8OTK        59  0009
QSO:  3729 PH 2017-03-25 0351 NR3X          59  0412   KT5J          59  0770
QSO:  3729 PH 2017-03-25 0351 NR3X          59  0413   N3AFT         59  0050
QSO:  3729 PH 2017-03-25 0351 NR3X          59  0414   W7PP          59  0029
QSO:  3729 PH 2017-03-25 0352 NR3X          59  0415   N3DUE         59  0074
QSO:  3729 PH 2017-03-25 0352 NR3X          59  0416   N6JV          59  0074
QSO:  3729 PH 2017-03-25 0354 NR3X          59  0417   WS3C          59  0064
QSO:  3729 PH 2017-03-25 0354 NR3X          59  0418   KT4ZB         59  0316
QSO:  3729 PH 2017-03-25 0355 NR3X          59  0419   AC0W          59  0172
QSO:  3731 PH 2017-03-25 0357 NR3X          59  0420   RU1A          59  0372
QSO:  3733 PH 2017-03-25 0357 NR3X          59  0421   IR6T          59  0267
QSO:  3739 PH 2017-03-25 0359 NR3X          59  0422   S56M          59  0325
QSO:  3742 PH 2017-03-25 0359 NR3X          59  0423   9A1A          59  0319
QSO:  3748 PH 2017-03-25 0400 NR3X          59  0424   S54ZZ         59  0299
QSO:  3752 PH 2017-03-25 0401 NR3X          59  0425   KT6V          59  0430
QSO:  3756 PH 2017-03-25 0401 NR3X          59  0426   VB3E          59  0575
QSO:  3760 PH 2017-03-25 0402 NR3X          59  0427   CN3A          59  0291
QSO:  3763 PH 2017-03-25 0402 NR3X          59  0428   W8MJ          59  0354
QSO:  3766 PH 2017-03-25 0403 NR3X          59  0429   N3QE          59  0439
QSO:  3768 PH 2017-03-25 0404 NR3X          59  0430   KK6ZM         59  0042
QSO:  3770 PH 2017-03-25 0405 NR3X          59  0431   XE2S          59  0160
QSO:  3778 PH 2017-03-25 0406 NR3X          59  0432   NT5V          59  0566
QSO:  3780 PH 2017-03-25 0407 NR3X          59  0433   EB8AH         59  0856
QSO:  3787 PH 2017-03-25 0409 NR3X          59  0434   AI4WU         59  0146
QSO:  3790 PH 2017-03-25 0409 NR3X          59  0435   PI4DX         59  0435
QSO:  3793 PH 2017-03-25 0410 NR3X          59  0436   KN5TX         59  0420
QSO:  3799 PH 2017-03-25 0410 NR3X          59  0437   CN2AA         59  0770
QSO:  3686 PH 2017-03-25 0415 NR3X          59  0438   G3Q           59  0131
QSO:  3671 PH 2017-03-25 0417 NR3X          59  0439   K3IE          59  0141
QSO:  3671 PH 2017-03-25 0418 NR3X          59  0440   N9UA          59  0046
QSO:  3671 PH 2017-03-25 0418 NR3X          59  0441   N8PPF         59  0065
QSO:  3671 PH 2017-03-25 0418 NR3X          59  0442   ND9Z          59  0090
QSO:  3671 PH 2017-03-25 0419 NR3X          59  0443   N8XC          59  0124
QSO:  3671 PH 2017-03-25 0420 NR3X          59  0444   KM4UUX        59  0022
QSO:  3671 PH 2017-03-25 0421 NR3X          59  0445   K2ZSD         59  0011
QSO:  3671 PH 2017-03-25 0421 NR3X          59  0446   KT4Q          59  0254
QSO:  3671 PH 2017-03-25 0422 NR3X          59  0447   N4WMB         59  0053
QSO:  3671 PH 2017-03-25 0422 NR3X          59  0448   PJ2T          59  0139
QSO:  3671 PH 2017-03-25 0423 NR3X          59  0449   WB8YXF        59  0062
QSO:  3671 PH 2017-03-25 0424 NR3X          59  0450   VE3EJ         59  0507
QSO:  3671 PH 2017-03-25 0426 NR3X          59  0451   N1SOH         59  0144
QSO:  3671 PH 2017-03-25 0426 NR3X          59  0452   DJ7WW         59  0202
QSO:  3671 PH 2017-03-25 0426 NR3X          59  0453   YL6Z          59  0297
QSO:  3671 PH 2017-03-25 0427 NR3X          59  0454   LY5I          59  0131
QSO:  3671 PH 2017-03-25 0428 NR3X          59  0455   I1JTQ         59  0235
QSO:  3671 PH 2017-03-25 0428 NR3X          59  0456   NB1N          59  0229
QSO:  3671 PH 2017-03-25 0429 NR3X          59  0457   KR1DX         59  0368
QSO:  3671 PH 2017-03-25 0429 NR3X          59  0458   CF3ZDX        59  0034
QSO:  3671 PH 2017-03-25 0430 NR3X          59  0459   F4FFZ         59  0114
QSO:  3671 PH 2017-03-25 0431 NR3X          59  0460   CR6P          59  0114
QSO:  3671 PH 2017-03-25 0431 NR3X          59  0461   PA9M          59  0436
QSO:  3671 PH 2017-03-25 0431 NR3X          59  0462   DP7D          59  0206
QSO:  3671 PH 2017-03-25 0431 NR3X          59  0463   WA9IVH        59  0018
QSO:  3671 PH 2017-03-25 0432 NR3X          59  0464   EF3T          59  0189
QSO:  3671 PH 2017-03-25 0432 NR3X          59  0465   VC3D          59  0090
QSO:  3671 PH 2017-03-25 0433 NR3X          59  0466   IK4YCW        59  0159
QSO:  3671 PH 2017-03-25 0434 NR3X          59  0467   N2SQW         59  0145
QSO:  3671 PH 2017-03-25 0435 NR3X          59  0468   WP3C          59  0681
QSO:  3671 PH 2017-03-25 0435 NR3X          59  0469   K8PJK         59  0042
QSO:  3671 PH 2017-03-25 0437 NR3X          59  0470   VE4VT         59  0385
QSO:  3671 PH 2017-03-25 0438 NR3X          59  0471   N3FM          59  0172
QSO:  3671 PH 2017-03-25 0438 NR3X          59  0472   KB1EFS        59  0288
QSO:  3671 PH 2017-03-25 0439 NR3X          59  0473   IW2HAJ        59  0286
QSO:  3671 PH 2017-03-25 0440 NR3X          59  0474   N7NM          59  0034
QSO:  3500 PH 2017-03-25 0443 NR3X          59  0475   N8XC          59  0152
QSO:  7140 PH 2017-03-25 0445 NR3X          59  0476   WH6R          59  0169
QSO:  7162 PH 2017-03-25 0450 NR3X          59  0477   WC6H          59  0295
QSO:  7177 PH 2017-03-25 0451 NR3X          59  0478   KM5VI         59  0276
QSO:  7177 PH 2017-03-25 0452 NR3X          59  0479   KH6HI         59  0017
QSO:  7177 PH 2017-03-25 0452 NR3X          59  0480   XE1MEX        59  0087
QSO:  7177 PH 2017-03-25 0453 NR3X          59  0481   NJ6G          59  0078
QSO:  7177 PH 2017-03-25 0454 NR3X          59  0482   W6AFA         59  0517
QSO:  7177 PH 2017-03-25 0454 NR3X          59  0483   NA7OM         59  0086
QSO:  7177 PH 2017-03-25 0454 NR3X          59  0484   VE6TN         59  0011
QSO:  7177 PH 2017-03-25 0455 NR3X          59  0485   KE6TUH        59  0011
QSO:  7177 PH 2017-03-25 0458 NR3X          59  0486   KW4AM         59  0277
QSO:  7177 PH 2017-03-25 0459 NR3X          59  0487   AC7NK         59  0007
QSO:  7177 PH 2017-03-25 0459 NR3X          59  0488   W0MB          59  0056
QSO:  7177 PH 2017-03-25 0500 NR3X          59  0489   W5FJF         59  0004
QSO:  7177 PH 2017-03-25 0500 NR3X          59  0490   N9BD          59  0041
QSO:  7177 PH 2017-03-25 0501 NR3X          59  0491   W7E           59  0254
QSO:  7177 PH 2017-03-25 0502 NR3X          59  0492   AE6YB         59  0069
QSO:  3673 PH 2017-03-25 0505 NR3X          59  0493   EF2A          59  0589
QSO:  3681 PH 2017-03-25 0506 NR3X          59  0494   EC7WR         59  0087
QSO:  3684 PH 2017-03-25 0507 NR3X          59  0495   W3LL          59  0350
QSO:  3694 PH 2017-03-25 0507 NR3X          59  0496   LB8IB         59  0118
QSO:  3706 PH 2017-03-25 0509 NR3X          59  0497   WP4X          59  0849
QSO:  3710 PH 2017-03-25 0511 NR3X          59  0498   IO5O          59  0569
QSO:  3720 PH 2017-03-25 0512 NR3X          59  0499   WZ4F          59  0479
QSO:  3760 PH 2017-03-25 0512 NR3X          59  0500   VC6V          59  0475
QSO:  3766 PH 2017-03-25 0514 NR3X          59  0501   M8C           59  0063
QSO:  3769 PH 2017-03-25 0515 NR3X          59  0502   IO2X          59  0367
QSO:  3668 PH 2017-03-25 0517 NR3X          59  0503   OP4K          59  0229
QSO:  3661 PH 2017-03-25 0518 NR3X          59  0504   KK4OWZ        59  0039
QSO:  3661 PH 2017-03-25 0520 NR3X          59  0505   K0DDD         59  0161
QSO:  7177 PH 2017-03-25 0522 NR3X          59  0506   KC4PX         59  0005
QSO:  7176 PH 2017-03-25 0525 NR3X          59  0507   KY6LA         59  0070
QSO:  7176 PH 2017-03-25 0525 NR3X          59  0508   KG6WIK        59  0090
QSO:  7176 PH 2017-03-25 0526 NR3X          59  0509   KH6DK         59  0003
QSO:  7176 PH 2017-03-25 0527 NR3X          59  0510   NY0T          59  0013
QSO:  7176 PH 2017-03-25 0527 NR3X          59  0511   N6JNL         59  0056
QSO:  7176 PH 2017-03-25 0528 NR3X          59  0512   KD7QAS        59  0013
QSO:  7176 PH 2017-03-25 0530 NR3X          59  0513   AH6U          59  0017
QSO:  7176 PH 2017-03-25 0531 NR3X          59  0514   N5ATM         59  0037
QSO:  7176 PH 2017-03-25 0531 NR3X          59  0515   KB7NAS        59  0003
QSO:  7176 PH 2017-03-25 0532 NR3X          59  0516   WA8WZG        59  0147
QSO:  7176 PH 2017-03-25 0532 NR3X          59  0517   K6ELE         59  0031
QSO:  7176 PH 2017-03-25 0533 NR3X          59  0518   N6RVI         59  0098
QSO:  7176 PH 2017-03-25 0538 NR3X          59  0519   K4MM          59  0290
QSO:  1837 PH 2017-03-25 0540 NR3X          59  0520   K1ZM          59  0185
QSO:  1847 PH 2017-03-25 0540 NR3X          59  0521   CN3A          59  0068
QSO:  1851 PH 2017-03-25 0541 NR3X          59  0522   NN5J          59  0386
QSO:  1856 PH 2017-03-25 0542 NR3X          59  0523   WB2PKR        59  0112
QSO:  1856 PH 2017-03-25 0542 NR3X          59  0524   W7HJ          59  0036
QSO:  1856 PH 2017-03-25 0544 NR3X          59  0525   EI7M          59  0554
QSO:  1856 PH 2017-03-25 0547 NR3X          59  0526   CQ8M          59  0171
QSO:  1856 PH 2017-03-25 0551 NR3X          59  0527   NO3M          59  0036
QSO:  1856 PH 2017-03-25 0551 NR3X          59  0528   WS3C          59  0101
QSO:  1856 PH 2017-03-25 0552 NR3X          59  0529   K0DU          59  0617
QSO:  1856 PH 2017-03-25 0553 NR3X          59  0530   EA1DVY        59  0008
QSO:  1856 PH 2017-03-25 0554 NR3X          59  0531   KR1DX         59  0457
QSO:  1856 PH 2017-03-25 0554 NR3X          59  0532   KQ2M          59  0609
QSO:  1856 PH 2017-03-25 0555 NR3X          59  0533   OT5A          59  0178
QSO:  1856 PH 2017-03-25 0557 NR3X          59  0534   EA2QU         59  0035
QSO:  7196 PH 2017-03-25 0601 NR3X          59  0535   WA6MIR        59  0003
QSO:  7196 PH 2017-03-25 0601 NR3X          59  0536   N0OST         59  0007
QSO:  7196 PH 2017-03-25 0603 NR3X          59  0537   K6SCA         59  0448
QSO:  7196 PH 2017-03-25 0604 NR3X          59  0538   KC7O          59  0047
QSO:  7196 PH 2017-03-25 0604 NR3X          59  0539   N3DEB         59  0049
QSO:  7196 PH 2017-03-25 0605 NR3X          59  0540   NY0V/MM       59  0006
QSO:  7196 PH 2017-03-25 0606 NR3X          59  0541   K5BZI         59  0032
QSO:  7196 PH 2017-03-25 0607 NR3X          59  0542   KB5LYR        59  0025
QSO:  7196 PH 2017-03-25 0609 NR3X          59  0543   N7MZW         59  0185
QSO:  7170 PH 2017-03-25 0612 NR3X          59  0544   AD5XD         59  0255
QSO:  7164 PH 2017-03-25 0613 NR3X          59  0545   N6MI          59  0198
QSO:  7223 PH 2017-03-25 0615 NR3X          59  0546   KD0PZ         59  0232
QSO:  7223 PH 2017-03-25 0616 NR3X          59  0547   N6NF          59  0343
QSO:  7223 PH 2017-03-25 0617 NR3X          59  0548   K6YYL         59  0005
QSO:  7223 PH 2017-03-25 0618 NR3X          59  0549   NY6Y          59  0019
QSO:  7223 PH 2017-03-25 0619 NR3X          59  0550   W6EZE         59  0023
QSO:  7000 PH 2017-03-25 1048 NR3X          59  0551   VK2XZ         59  0559
QSO:  7000 PH 2017-03-25 1050 NR3X          59  0552   KE8FT         59  0055
QSO:  7000 PH 2017-03-25 1052 NR3X          59  0553   VK5WU         59  0020
QSO:  7000 PH 2017-03-25 1052 NR3X          59  0554   K2SSS         59  0219
QSO:  7000 PH 2017-03-25 1052 NR3X          59  0555   W5RCG         59  0010
QSO:  7000 PH 2017-03-25 1053 NR3X          59  0556   VK3JK         59  0026
QSO:  7000 PH 2017-03-25 1053 NR3X          59  0557   VK4NM         59  0663
QSO:  7000 PH 2017-03-25 1053 NR3X          59  0558   VK2IE         59  0031
QSO:  7000 PH 2017-03-25 1054 NR3X          59  0559   VK1NS         59  0019
QSO:  7000 PH 2017-03-25 1054 NR3X          59  0560   VK3TZ         59  0119
QSO:  7000 PH 2017-03-25 1054 NR3X          59  0561   VK5PAS        59  0183
QSO:  7000 PH 2017-03-25 1055 NR3X          59  0562   VK3NU         59  0003
QSO:  7000 PH 2017-03-25 1056 NR3X          59  0563   KF5LBK        59  0008
QSO:  7177 PH 2017-03-25 1056 NR3X          59  0564   VK4YS         59  0008
QSO:  7177 PH 2017-03-25 1057 NR3X          59  0565   VK2YX         59  0026
QSO:  7177 PH 2017-03-25 1057 NR3X          59  0566   N5WOI         59  0002
QSO:  7177 PH 2017-03-25 1058 NR3X          59  0567   N7XCZ         59  0085
QSO:  7177 PH 2017-03-25 1058 NR3X          59  0568   VK3PUB        59  0012
QSO:  7177 PH 2017-03-25 1059 NR3X          59  0569   5W1SA         59  0002
QSO:  7177 PH 2017-03-25 1100 NR3X          59  0570   VK3GK         59  0258
QSO:  7177 PH 2017-03-25 1100 NR3X          59  0571   VK7GK         59  0037
QSO:  7177 PH 2017-03-25 1101 NR3X          59  0572   ZL2OK         59  0041
QSO:  7177 PH 2017-03-25 1101 NR3X          59  0573   VK4NH         59  0085
QSO:  7177 PH 2017-03-25 1104 NR3X          59  0574   K5XU          59  0046
QSO:  7177 PH 2017-03-25 1104 NR3X          59  0575   KA7PNH        59  0002
QSO:  7177 PH 2017-03-25 1106 NR3X          59  0576   VK2FJC        59  0058
QSO:  7177 PH 2017-03-25 1107 NR3X          59  0577   VK3CIB        59  0011
