START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HZ1TL
CLUB: SAUDI CONTEST GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3065049
OPERATORS: HZ1TL
NAME: NHAW.SIHAIMAN ALSHAMMARI
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  7178 PH 2017-03-25 0001 HZ1TL         59  0001   UW6E          59  0001
QSO: 14244 PH 2017-03-26 1449 HZ1TL         59  1229   E7DX          59  4070
QSO: 14244 PH 2017-03-26 1450 HZ1TL         59  1230   SQ3POS        59  0081
QSO: 14244 PH 2017-03-26 1450 HZ1TL         59  1231   UA9CAW        59  0202
QSO: 14244 PH 2017-03-26 1451 HZ1TL         59  1232   SQ4HRN        59  0008
QSO: 14244 PH 2017-03-26 1454 HZ1TL         59  1233   OH5RP         59  0027
QSO: 14244 PH 2017-03-26 1506 HZ1TL         59  1234   RT5Z          59  2331
QSO: 14244 PH 2017-03-26 1508 HZ1TL         59  1235   R4BZ          59  0437
QSO: 14244 PH 2017-03-26 1510 HZ1TL         59  1236   TA4LYL        59  0024
QSO: 14244 PH 2017-03-26 1510 HZ1TL         59  1237   OE1SZW        59  0101
QSO: 14244 PH 2017-03-26 1510 HZ1TL         59  1238   OM3IAG        59  0432
QSO: 14244 PH 2017-03-26 1511 HZ1TL         59  1239   OL5W          59  0110
QSO: 14244 PH 2017-03-26 1512 HZ1TL         59  1240   SN8T          59  0362
QSO: 14244 PH 2017-03-26 1512 HZ1TL         59  1241   OK1BLU        59  0175
QSO: 14244 PH 2017-03-26 1513 HZ1TL         59  1242   UA1CUR        59  0536
QSO: 14244 PH 2017-03-26 1513 HZ1TL         59  1243   DA0C          59  0088
QSO: 14244 PH 2017-03-26 1514 HZ1TL         59  1244   OK2QA         59  0461
QSO: 14244 PH 2017-03-26 1515 HZ1TL         59  1245   SP3PWL        59  0444
QSO: 14244 PH 2017-03-26 1515 HZ1TL         59  1246   OH1XFE        59  0259
QSO: 14244 PH 2017-03-26 1522 HZ1TL         59  1247   US5QUB        59  0401
QSO: 14244 PH 2017-03-26 1524 HZ1TL         59  1248   S54O          59  0286
QSO: 14244 PH 2017-03-26 1525 HZ1TL         59  1249   OE5T          59  0220
QSO: 14244 PH 2017-03-26 1526 HZ1TL         59  1250   LY5O          59  0396
QSO: 14244 PH 2017-03-26 1526 HZ1TL         59  1251   F5OHM         59  0920
QSO: 14244 PH 2017-03-26 1527 HZ1TL         59  1252   S55SL         59  0006
QSO: 14244 PH 2017-03-26 1527 HZ1TL         59  1253   OK2BRX        59  0291
QSO: 14244 PH 2017-03-26 1528 HZ1TL         59  1254   RN3ZJJ        59  0189
QSO: 14244 PH 2017-03-26 1531 HZ1TL         59  1255   SN7H          59  0909
QSO: 14244 PH 2017-03-26 1532 HZ1TL         59  1256   HF0H          59  0236
QSO: 14244 PH 2017-03-26 1534 HZ1TL         59  1257   9A7W          59  0028
QSO: 14244 PH 2017-03-26 1536 HZ1TL         59  1258   YB8NT         59  0151
QSO: 14244 PH 2017-03-26 1538 HZ1TL         59  1259   9A6V          59  0365
QSO: 14245 PH 2017-03-26 1547 HZ1TL         59  1260   OZ7D          59  0734
QSO: 14251 PH 2017-03-26 1548 HZ1TL         59  1261   OG73X         59  1721
QSO: 14195 PH 2017-03-26 1600 HZ1TL         59  1262   VU2YVK        59  0741
QSO: 14268 PH 2017-03-26 1602 HZ1TL         59  1263   TC2G          59  0976
QSO: 14133 PH 2017-03-26 1605 HZ1TL         59  1264   II0I          59  0427
QSO: 14157 PH 2017-03-26 1606 HZ1TL         59  1265   SE0X          59  1583
QSO: 14180 PH 2017-03-26 1608 HZ1TL         59  1266   YP0C          59  1928
QSO: 14226 PH 2017-03-26 1611 HZ1TL         59  1267   IY4FGM        59  1806
QSO:  7112 PH 2017-03-26 1724 HZ1TL         59  1268   RA9LT         59  0015
QSO:  7112 PH 2017-03-26 1725 HZ1TL         59  1269   YL2GP         59  0035
QSO:  7112 PH 2017-03-26 1727 HZ1TL         59  1270   9A2VX         59  0092
QSO:  7112 PH 2017-03-26 1727 HZ1TL         59  1271   US7WW         59  0200
QSO:  7112 PH 2017-03-26 1728 HZ1TL         59  1272   YT6W          59  0116
QSO:  7112 PH 2017-03-26 1728 HZ1TL         59  1273   YO3LP         59  0189
QSO:  7112 PH 2017-03-26 1728 HZ1TL         59  1274   9A2GA         59  0087
QSO:  7112 PH 2017-03-26 1730 HZ1TL         59  1275   R5AJ          59  1029
QSO:  7112 PH 2017-03-26 1734 HZ1TL         59  1276   DP7D          59  1533
QSO:  7112 PH 2017-03-26 1735 HZ1TL         59  1277   HA6DX         59  0027
QSO:  7112 PH 2017-03-26 1736 HZ1TL         59  1278   UA1ZZ         59  0205
QSO:  7112 PH 2017-03-26 1739 HZ1TL         59  1279   R2AL          59  0173
QSO:  7112 PH 2017-03-26 1741 HZ1TL         59  1280   RD1AH         59  0527
QSO:  7115 PH 2017-03-26 1746 HZ1TL         59  1281   EW2W          59  0985
QSO:  7119 PH 2017-03-26 1749 HZ1TL         59  1282   IW0HBY        59  0076
QSO:  7113 PH 2017-03-26 1759 HZ1TL         59  1283   JA3AOP        59  0665
QSO:  7133 PH 2017-03-26 1808 HZ1TL         59  1284   UP2L          59  3043
QSO:  7141 PH 2017-03-26 1813 HZ1TL         59  1285   IR4X          59  0025
QSO:  7185 PH 2017-03-26 1815 HZ1TL         59  1286   UP0L          59  2825
QSO:  7187 PH 2017-03-26 1818 HZ1TL         59  1287   IW1FGY        59  0208
QSO:  7163 PH 2017-03-26 1822 HZ1TL         59  1288   EW6W          59  2125
QSO:  7100 PH 2017-03-26 1856 HZ1TL         59  1289   SP5C          59  0209
QSO:  7094 PH 2017-03-26 1917 HZ1TL         59  1290   LY4T          59  0199
QSO:  7094 PH 2017-03-26 1918 HZ1TL         59  1291   IK3SSW        59  0190
QSO:  7094 PH 2017-03-26 1922 HZ1TL         59  1292   UT8IM         59  0593
QSO:  7094 PH 2017-03-26 1926 HZ1TL         59  1293   DK1KC         59  0480
QSO:  7094 PH 2017-03-26 1927 HZ1TL         59  1294   OK2PAY        59  0062
QSO:  7094 PH 2017-03-26 1927 HZ1TL         59  1295   UA6G          59  0048
QSO:  7094 PH 2017-03-26 1928 HZ1TL         59  1296   OZ30EU        59  0941
QSO:  7094 PH 2017-03-26 1930 HZ1TL         59  1297   SV1JSY        59  0047
QSO:  7094 PH 2017-03-26 1931 HZ1TL         59  1298   OE2E          59  1090
QSO:  7094 PH 2017-03-26 1933 HZ1TL         59  1299   UD1A          59  0233
QSO:  7094 PH 2017-03-26 1944 HZ1TL         59  1300   IZ4REF        59  0435
QSO:  7094 PH 2017-03-26 1948 HZ1TL         59  1301   DG5E          59  0237
QSO:  7140 PH 2017-03-26 2005 HZ1TL         59  1302   YM2KY         59  1155
QSO:  7108 PH 2017-03-26 2012 HZ1TL         59  1303   S51F          59  1440
QSO:  7125 PH 2017-03-26 2018 HZ1TL         59  1304   IZ8EYP        59  0402
QSO:  7094 PH 2017-03-26 2020 HZ1TL         59  1305   DL1NKS        59  1326
QSO:  7094 PH 2017-03-26 2021 HZ1TL         59  1306   IU4FLO        59  0353
QSO:  7094 PH 2017-03-26 2025 HZ1TL         59  1307   DL6MFK        59  0003
QSO:  7094 PH 2017-03-26 2026 HZ1TL         59  1308   SV2BXA        59  0248
QSO:  7094 PH 2017-03-26 2027 HZ1TL         59  1309   SP9FMP        59  0290
QSO:  7094 PH 2017-03-26 2028 HZ1TL         59  1310   SM2OWW        59  0199
QSO:  7094 PH 2017-03-26 2030 HZ1TL         59  1311   LY2N          59  0398
QSO:  7094 PH 2017-03-26 2032 HZ1TL         59  1312   IW3FVZ        59  0138
QSO:  7094 PH 2017-03-26 2033 HZ1TL         59  1313   SY1AQG        59  0148
QSO:  7094 PH 2017-03-26 2035 HZ1TL         59  1314   IZ2DJP        59  0175
QSO:  7094 PH 2017-03-26 2039 HZ1TL         59  1315   RM7C          59  0359
QSO:  7094 PH 2017-03-26 2044 HZ1TL         59  1316   OK1DPU        59  0370
QSO:  7094 PH 2017-03-26 2044 HZ1TL         59  1317   DJ9HX         59  0208
QSO:  7094 PH 2017-03-26 2045 HZ1TL         59  1318   IU5BJS        59  0137
QSO:  7094 PH 2017-03-26 2046 HZ1TL         59  1319   DR1X          59  1305
QSO:  7094 PH 2017-03-26 2052 HZ1TL         59  1320   IN3QGY        59  0038
QSO:  7098 PH 2017-03-26 2124 HZ1TL         59  1321   YL3FT         59  1213
QSO:  7125 PH 2017-03-26 2125 HZ1TL         59  1322   9A9R          59  0123
QSO:  7144 PH 2017-03-26 2137 HZ1TL         59  1323   VU2YVK        59  0786
QSO:  7128 PH 2017-03-26 2140 HZ1TL         59  1324   OE8Q          59  0787
QSO:  7113 PH 2017-03-26 2206 HZ1TL         59  1325   RZ3Z          59  1001
QSO:  7141 PH 2017-03-26 2208 HZ1TL         59  1326   HA3DX         59  1839
QSO:  7176 PH 2017-03-26 2226 HZ1TL         59  1327   M0WCO         59  1110
QSO:  7174 PH 2017-03-26 2227 HZ1TL         59  1328   9A2L          59  0484
QSO:  7125 PH 2017-03-26 2238 HZ1TL         59  1329   S55T          59  3007
QSO:  7158 PH 2017-03-26 2315 HZ1TL         59  1330   NR3X          59  2956
END-OF-LOG:
