START-OF-LOG: 3.0
CALLSIGN: VC7T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6148420
NAME: Dale Jackaman
LOCATION: BC
OPERATORS: VE7GL VA7VZZ VA7AO VA7OO VE7HJJ
CLUB: Orca Dx and Contest Club
CERTIFICATE: YES
CREATED-BY: WriteLog V12.15D
SOAPBOX: It was a slow one this year.
QSO: 14258 PH 2017-03-25 0000 VC7T           59    1 KX9M           59 1
QSO: 14312 PH 2017-03-26 0128 VC7T           59 1339 JK1NJH         59 24
QSO: 14251 PH 2017-03-26 0129 VC7T           59 1340 RC9O           59 2111
QSO: 14312 PH 2017-03-26 0131 VC7T           59 1341 HL1ZIX         59 36
QSO: 14312 PH 2017-03-26 0131 VC7T           59 1342 WB6I           59 11
QSO: 14312 PH 2017-03-26 0132 VC7T           59 1343 JR5XPG         59 23
QSO: 14298 PH 2017-03-26 0133 VC7T           59 1344 BW0PX          59 926
QSO: 14185 PH 2017-03-26 0135 VC7T           59 1345 BA7QT          59 113
QSO: 14312 PH 2017-03-26 0138 VC7T           59 1346 KB6A           59 66
QSO: 14312 PH 2017-03-26 0138 VC7T           59 1347 KD0WXT         59 6
QSO: 14289 PH 2017-03-26 0140 VC7T           59 1348 PY2NY          59 422
QSO: 14312 PH 2017-03-26 0141 VC7T           59 1349 JA9CCF         59 104
QSO: 14312 PH 2017-03-26 0141 VC7T           59 1350 JH2KKW         59 156
QSO: 14312 PH 2017-03-26 0143 VC7T           59 1351 KK6HDU         59 8
QSO: 14206 PH 2017-03-26 0146 VC7T           59 1352 NF7E           59 308
QSO: 14172 PH 2017-03-26 0147 VC7T           59 1353 WH7W           59 407
QSO: 14252 PH 2017-03-26 0149 VC7T           59 1354 BA4ER          59 573
QSO: 14229 PH 2017-03-26 0152 VC7T           59 1355 K5KDX          59 80
QSO: 14229 PH 2017-03-26 0152 VC7T           59 1356 XE1CT          59 618
QSO: 14229 PH 2017-03-26 0153 VC7T           59 1357 KB7ZUT         59 2
QSO: 14229 PH 2017-03-26 0153 VC7T           59 1358 K4KNN          59 5
QSO: 14229 PH 2017-03-26 0154 VC7T           59 1359 JQ1HYB         59 1331
QSO: 14229 PH 2017-03-26 0154 VC7T           59 1360 JA8YDY         59 235
QSO: 14229 PH 2017-03-26 0155 VC7T           59 1361 ZL3GA          59 121
QSO: 14229 PH 2017-03-26 0156 VC7T           59 1362 KB5XV/XE3      59 14
QSO: 14229 PH 2017-03-26 0157 VC7T           59 1363 KF5ZFW         59 16
QSO: 14229 PH 2017-03-26 0159 VC7T           59 1364 WW7B           59 78
QSO: 14229 PH 2017-03-26 0200 VC7T           59 1365 R0AA           59 195
QSO: 14229 PH 2017-03-26 0202 VC7T           59 1366 RK0UT          59 44
QSO: 14229 PH 2017-03-26 0203 VC7T           59 1367 JA1ERB         59 64
QSO: 14229 PH 2017-03-26 0203 VC7T           59 1368 RK8I           59 17
QSO: 14229 PH 2017-03-26 0204 VC7T           59 1369 UC0A           59 6
QSO: 14229 PH 2017-03-26 0204 VC7T           59 1370 K7DQH          59 46
QSO: 14229 PH 2017-03-26 0205 VC7T           59 1371 KB7KYK         59 16
QSO: 14229 PH 2017-03-26 0207 VC7T           59 1372 JR2WLQ         59 68
QSO: 14229 PH 2017-03-26 0207 VC7T           59 1373 JR0AMD         59 13
QSO: 14229 PH 2017-03-26 0208 VC7T           59 1374 KD0PZ          59 689
QSO: 14229 PH 2017-03-26 0208 VC7T           59 1375 W7VAS          59 36
QSO: 14229 PH 2017-03-26 0209 VC7T           59 1376 JH1UGN         59 28
QSO:  7224 PH 2017-03-26 0214 VC7T           59 1377 KD8PND         59 47
QSO:  7224 PH 2017-03-26 0214 VC7T           59 1378 K5FUV          59 388
QSO:  7224 PH 2017-03-26 0214 VC7T           59 1379 WD9HBF         59 86
QSO:  7224 PH 2017-03-26 0215 VC7T           59 1380 KE4S           59 302
QSO:  7224 PH 2017-03-26 0215 VC7T           59 1381 K6RIM          59 57
QSO:  7224 PH 2017-03-26 0216 VC7T           59 1382 KE8FT          59 181
QSO:  7224 PH 2017-03-26 0216 VC7T           59 1383 KG7QBT         59 39
QSO:  7224 PH 2017-03-26 0217 VC7T           59 1384 K6UN5          59 55
QSO:  7224 PH 2017-03-26 0217 VC7T           59 1385 VE3KP          59 297
QSO:  7224 PH 2017-03-26 0217 VC7T           59 1386 W6CWM          59 116
QSO:  7224 PH 2017-03-26 0217 VC7T           59 1387 K3GTX          59 19
QSO:  7224 PH 2017-03-26 0218 VC7T           59 1388 KE0HWZ         59 42
QSO:  7224 PH 2017-03-26 0219 VC7T           59 1389 K9GWS          59 126
QSO:  7224 PH 2017-03-26 0219 VC7T           59 1390 N3ED           59 365
QSO:  7224 PH 2017-03-26 0219 VC7T           59 1391 W4BBT          59 145
QSO:  7224 PH 2017-03-26 0220 VC7T           59 1392 NC4SU          59 186
QSO:  7224 PH 2017-03-26 0220 VC7T           59 1393 W3JX           59 105
QSO:  7224 PH 2017-03-26 0220 VC7T           59 1394 W1AJT          59 300
QSO:  7224 PH 2017-03-26 0221 VC7T           59 1395 WI4R           59 46
QSO:  7224 PH 2017-03-26 0221 VC7T           59 1396 KE0CZQ         59 9
QSO:  7224 PH 2017-03-26 0222 VC7T           59 1397 WR8AA          59 183
QSO:  7224 PH 2017-03-26 0222 VC7T           59 1398 VA3NLC         59 21
QSO:  7224 PH 2017-03-26 0222 VC7T           59 1399 N4YA           59 226
QSO:  7224 PH 2017-03-26 0223 VC7T           59 1400 AJ7G           59 219
QSO:  7224 PH 2017-03-26 0223 VC7T           59 1401 W2DLT          59 255
QSO:  7224 PH 2017-03-26 0224 VC7T           59 1402 W4GHV          59 21
QSO:  7224 PH 2017-03-26 0224 VC7T           59 1403 AF5Q           59 191
QSO:  7224 PH 2017-03-26 0224 VC7T           59 1404 KD9BBB         59 44
QSO:  7224 PH 2017-03-26 0225 VC7T           59 1405 K9CJ           59 107
QSO:  7224 PH 2017-03-26 0225 VC7T           59 1406 W5GN           59 341
QSO:  7224 PH 2017-03-26 0226 VC7T           59 1407 K9DUR          59 61
QSO:  7224 PH 2017-03-26 0226 VC7T           59 1408 W6US           59 255
QSO:  7224 PH 2017-03-26 0226 VC7T           59 1409 CF2CZ          59 644
QSO:  7224 PH 2017-03-26 0227 VC7T           59 1410 KA1JY          59 78
QSO:  7224 PH 2017-03-26 0227 VC7T           59 1411 N8BV           59 44
QSO:  7224 PH 2017-03-26 0227 VC7T           59 1412 KF5MU          59 72
QSO:  7224 PH 2017-03-26 0228 VC7T           59 1413 W4KW           59 513
QSO:  7224 PH 2017-03-26 0228 VC7T           59 1414 AG6GL          59 31
QSO:  7224 PH 2017-03-26 0228 VC7T           59 1415 KE8BPZ         59 22
QSO:  7224 PH 2017-03-26 0229 VC7T           59 1416 WC8VOA         59 36
QSO:  7224 PH 2017-03-26 0229 VC7T           59 1417 NE5E           59 35
QSO:  7224 PH 2017-03-26 0229 VC7T           59 1418 WI4R           59 951
QSO:  7224 PH 2017-03-26 0230 VC7T           59 1419 AC2TI          59 138
QSO:  7224 PH 2017-03-26 0230 VC7T           59 1420 KD9ERS         59 49
QSO:  7224 PH 2017-03-26 0230 VC7T           59 1421 NK3Y           59 456
QSO:  7224 PH 2017-03-26 0231 VC7T           59 1422 ZX5J           59 2851
QSO:  7224 PH 2017-03-26 0231 VC7T           59 1423 W8MSP          59 143
QSO:  7224 PH 2017-03-26 0231 VC7T           59 1424 AA4V           59 131
QSO:  7224 PH 2017-03-26 0232 VC7T           59 1425 WS9M           59 260
QSO:  7224 PH 2017-03-26 0232 VC7T           59 1426 K5RX           59 161
QSO:  7224 PH 2017-03-26 0232 VC7T           59 1427 KT4ZB          59 944
QSO:  7224 PH 2017-03-26 0232 VC7T           59 1428 N2SQW          59 548
QSO:  7224 PH 2017-03-26 0233 VC7T           59 1429 K3IE           59 535
QSO:  7224 PH 2017-03-26 0233 VC7T           59 1430 AD1C           59 276
QSO:  7224 PH 2017-03-26 0233 VC7T           59 1431 K1GJY          59 805
QSO:  7224 PH 2017-03-26 0234 VC7T           59 1432 KK6RBH         59 210
QSO:  7224 PH 2017-03-26 0234 VC7T           59 1433 K9RM           59 142
QSO:  7224 PH 2017-03-26 0234 VC7T           59 1434 KS9K           59 615
QSO:  7224 PH 2017-03-26 0235 VC7T           59 1435 W1MD           59 223
QSO:  7224 PH 2017-03-26 0235 VC7T           59 1436 KD2FIX         59 12
QSO:  7224 PH 2017-03-26 0235 VC7T           59 1437 KE0ITC         59 42
QSO:  7224 PH 2017-03-26 0236 VC7T           59 1438 K5GA           59 181
QSO:  7224 PH 2017-03-26 0236 VC7T           59 1439 KD8VSQ         59 165
QSO:  7224 PH 2017-03-26 0237 VC7T           59 1440 WB8YHD         59 23
QSO:  7224 PH 2017-03-26 0237 VC7T           59 1441 W8AJT          59 172
QSO:  7224 PH 2017-03-26 0237 VC7T           59 1442 WN5J           59 7
QSO:  7224 PH 2017-03-26 0238 VC7T           59 1443 WD4EXG         59 57
QSO:  7224 PH 2017-03-26 0238 VC7T           59 1444 KA8SBI         59 85
QSO:  7224 PH 2017-03-26 0238 VC7T           59 1445 W9LC           59 54
QSO:  7224 PH 2017-03-26 0239 VC7T           59 1446 AC0W           59 202
QSO:  7224 PH 2017-03-26 0239 VC7T           59 1447 N7XCZ          59 170
QSO:  7224 PH 2017-03-26 0239 VC7T           59 1448 W8TM           59 100
QSO:  7224 PH 2017-03-26 0240 VC7T           59 1449 W9IAN          59 32
QSO:  7224 PH 2017-03-26 0240 VC7T           59 1450 K7JOE          59 244
QSO:  7224 PH 2017-03-26 0240 VC7T           59 1451 N0MQ           59 108
QSO:  7224 PH 2017-03-26 0240 VC7T           59 1452 N6JNL          59 119
QSO:  7224 PH 2017-03-26 0241 VC7T           59 1453 KB8FNC         59 2
QSO:  7224 PH 2017-03-26 0241 VC7T           59 1454 WW7B           59 96
QSO:  7224 PH 2017-03-26 0241 VC7T           59 1455 K1ZZ           59 127
QSO:  7224 PH 2017-03-26 0242 VC7T           59 1456 HI3K           59 1494
QSO:  7224 PH 2017-03-26 0242 VC7T           59 1457 K0RJW          59 192
QSO:  7224 PH 2017-03-26 0243 VC7T           59 1458 WB0DYZ         59 16
QSO:  7224 PH 2017-03-26 0243 VC7T           59 1459 N9TV           59 6
QSO:  7224 PH 2017-03-26 0243 VC7T           59 1460 K4AMQ          59 163
QSO:  7224 PH 2017-03-26 0243 VC7T           59 1461 K4AAP          59 92
QSO:  7224 PH 2017-03-26 0244 VC7T           59 1462 AC2RL          59 256
QSO:  7224 PH 2017-03-26 0244 VC7T           59 1463 KN4D           59 141
QSO:  7224 PH 2017-03-26 0246 VC7T           59 1464 KD0TKX         59 4
QSO:  7224 PH 2017-03-26 0247 VC7T           59 1465 W4RQ           59 174
QSO:  7224 PH 2017-03-26 0247 VC7T           59 1466 K1WDY          59 89
QSO:  7224 PH 2017-03-26 0248 VC7T           59 1467 WZ8DX          59 362
QSO:  7224 PH 2017-03-26 0248 VC7T           59 1468 KG5RJ          59 119
QSO:  7224 PH 2017-03-26 0248 VC7T           59 1469 K9OM           59 225
QSO:  7224 PH 2017-03-26 0249 VC7T           59 1470 KB6LTM         59 1
QSO:  7224 PH 2017-03-26 0249 VC7T           59 1471 KM4VIZ         59 29
QSO:  7224 PH 2017-03-26 0249 VC7T           59 1472 W4ML           59 1031
QSO:  7224 PH 2017-03-26 0250 VC7T           59 1473 N2UZQ          59 168
QSO:  7224 PH 2017-03-26 0250 VC7T           59 1474 N6QWP          59 5
QSO:  7224 PH 2017-03-26 0250 VC7T           59 1475 N5WK           59 47
QSO:  7224 PH 2017-03-26 0251 VC7T           59 1476 K5SVV          59 40
QSO:  7224 PH 2017-03-26 0251 VC7T           59 1477 NA7UT          59 47
QSO:  7224 PH 2017-03-26 0252 VC7T           59 1478 PR8MET         59 163
QSO:  7224 PH 2017-03-26 0253 VC7T           59 1479 WA8ZIP         59 18
QSO:  7224 PH 2017-03-26 0253 VC7T           59 1480 CF3CCO         59 498
QSO:  7224 PH 2017-03-26 0253 VC7T           59 1481 K0DU           59 1905
QSO:  7224 PH 2017-03-26 0253 VC7T           59 1482 N0EMU          59 104
QSO:  7224 PH 2017-03-26 0254 VC7T           59 1483 KA1EKR         59 229
QSO:  7224 PH 2017-03-26 0254 VC7T           59 1484 KB3RCT         59 77
QSO:  7224 PH 2017-03-26 0254 VC7T           59 1485 K5NMT          59 43
QSO:  7224 PH 2017-03-26 0255 VC7T           59 1486 W9RF           59 132
QSO:  7224 PH 2017-03-26 0255 VC7T           59 1487 W4PH           59 60
QSO:  7224 PH 2017-03-26 0255 VC7T           59 1488 NW5Q           59 168
QSO:  7224 PH 2017-03-26 0256 VC7T           59 1489 N2ETJ          59 507
QSO:  7224 PH 2017-03-26 0256 VC7T           59 1490 WB0KGN         59 66
QSO:  7224 PH 2017-03-26 0256 VC7T           59 1491 K3TCE          59 74
QSO:  7224 PH 2017-03-26 0256 VC7T           59 1492 VE3CX          59 1648
QSO:  7224 PH 2017-03-26 0257 VC7T           59 1493 KD0PZ          59 603
QSO:  7224 PH 2017-03-26 0257 VC7T           59 1494 K0AD           59 429
QSO:  7224 PH 2017-03-26 0257 VC7T           59 1495 K5AM           59 208
QSO:  7224 PH 2017-03-26 0257 VC7T           59 1496 KC1BAZ         59 16
QSO:  7224 PH 2017-03-26 0258 VC7T           59 1497 K4YEH          59 104
QSO:  7224 PH 2017-03-26 0258 VC7T           59 1498 KK4ICQ         59 76
QSO:  7224 PH 2017-03-26 0259 VC7T           59 1499 AI4GR          59 140
QSO:  7224 PH 2017-03-26 0259 VC7T           59 1500 K4CMC          59 15
QSO:  7224 PH 2017-03-26 0300 VC7T           59 1501 KA8G           59 100
QSO:  7224 PH 2017-03-26 0300 VC7T           59 1502 KK4TJP         59 207
QSO:  7224 PH 2017-03-26 0301 VC7T           59 1503 N3DUE          59 149
QSO:  7224 PH 2017-03-26 0302 VC7T           59 1504 KC6JQU         59 14
QSO:  7224 PH 2017-03-26 0302 VC7T           59 1505 KG4OOZ         59 34
QSO:  7224 PH 2017-03-26 0302 VC7T           59 1506 KE0HQO         59 121
QSO:  7224 PH 2017-03-26 0303 VC7T           59 1507 WA6AAC         59 43
QSO:  7224 PH 2017-03-26 0303 VC7T           59 1508 AD5VC          59 32
QSO:  7224 PH 2017-03-26 0304 VC7T           59 1509 KE8DXS         59 2
QSO:  7224 PH 2017-03-26 0305 VC7T           59 1510 WA5DSS         59 27
QSO:  7224 PH 2017-03-26 0305 VC7T           59 1511 N3HSJ          59 29
QSO:  7224 PH 2017-03-26 0306 VC7T           59 1512 AB0TO          59 87
QSO:  7224 PH 2017-03-26 0306 VC7T           59 1513 NJ8J           59 51
QSO:  7224 PH 2017-03-26 0306 VC7T           59 1514 N2NYU          59 125
QSO:  7224 PH 2017-03-26 0307 VC7T           59 1515 N3YPJ          59 119
QSO:  7224 PH 2017-03-26 0307 VC7T           59 1516 NO9O           59 1
QSO:  7224 PH 2017-03-26 0308 VC7T           59 1517 KB9OWD         59 242
QSO:  7224 PH 2017-03-26 0309 VC7T           59 1518 N4KJU          59 11
QSO:  7224 PH 2017-03-26 0310 VC7T           59 1519 K9GAJ          59 22
QSO:  7224 PH 2017-03-26 0311 VC7T           59 1520 KG5HVO         59 296
QSO:  7224 PH 2017-03-26 0311 VC7T           59 1521 K6YK           59 237
QSO:  7224 PH 2017-03-26 0311 VC7T           59 1522 PQ5B           59 2062
QSO:  7224 PH 2017-03-26 0312 VC7T           59 1523 K6NR           59 43
QSO:  7224 PH 2017-03-26 0312 VC7T           59 1524 NF0N           59 52
QSO:  7224 PH 2017-03-26 0312 VC7T           59 1525 WX0Z           59 109
QSO:  7224 PH 2017-03-26 0313 VC7T           59 1526 KF4AOF         59 85
QSO:  7224 PH 2017-03-26 0313 VC7T           59 1527 AK1W           59 993
QSO:  7224 PH 2017-03-26 0313 VC7T           59 1528 KC4PDO         59 51
QSO:  7224 PH 2017-03-26 0314 VC7T           59 1529 KC3HRS         59 9
QSO:  7224 PH 2017-03-26 0314 VC7T           59 1530 YV4ET          59 236
QSO:  7224 PH 2017-03-26 0315 VC7T           59 1531 AE6KV          59 115
QSO:  7224 PH 2017-03-26 0316 VC7T           59 1532 WB2UBW         59 33
QSO:  7224 PH 2017-03-26 0316 VC7T           59 1533 KE4PLT         59 240
QSO:  7224 PH 2017-03-26 0316 VC7T           59 1534 KB3LIX         59 101
QSO:  7224 PH 2017-03-26 0317 VC7T           59 1535 K0JPL          59 60
QSO:  7224 PH 2017-03-26 0317 VC7T           59 1536 KK4OWZ         59 100
QSO:  7224 PH 2017-03-26 0318 VC7T           59 1537 KD9FZX         59 11
QSO:  7224 PH 2017-03-26 0318 VC7T           59 1538 AE6YB          59 197
QSO:  7224 PH 2017-03-26 0318 VC7T           59 1539 K1LOL          59 152
QSO:  7224 PH 2017-03-26 0319 VC7T           59 1540 PS7DX          59 87
QSO:  7224 PH 2017-03-26 0320 VC7T           59 1541 W3MBC          59 55
QSO:  7224 PH 2017-03-26 0321 VC7T           59 1542 HI3K           59 1520
QSO:  7224 PH 2017-03-26 0321 VC7T           59 1543 KD0CVZ         59 24
QSO:  7224 PH 2017-03-26 0322 VC7T           59 1544 WH6YH/W4       59 133
QSO:  7224 PH 2017-03-26 0324 VC7T           59 1545 PR7MB          59 54
QSO:  7224 PH 2017-03-26 0324 VC7T           59 1546 NB1U           59 122
QSO:  7224 PH 2017-03-26 0324 VC7T           59 1547 KB3UVG         59 101
QSO:  7224 PH 2017-03-26 0325 VC7T           59 1548 KM4SEG         59 61
QSO:  7224 PH 2017-03-26 0325 VC7T           59 1549 KA2NFG         59 179
QSO:  7224 PH 2017-03-26 0326 VC7T           59 1550 N2JWC          59 32
QSO:  7224 PH 2017-03-26 0327 VC7T           59 1551 KB8UHN         59 22
QSO:  7224 PH 2017-03-26 0328 VC7T           59 1552 WD0DEK         59 28
QSO:  7224 PH 2017-03-26 0328 VC7T           59 1553 KE0JYJ         59 97
QSO:  7224 PH 2017-03-26 0329 VC7T           59 1554 KK4WTW         59 22
QSO:  7224 PH 2017-03-26 0329 VC7T           59 1555 KE0GKD         59 143
QSO:  7224 PH 2017-03-26 0330 VC7T           59 1556 WA0VPJ         59 19
QSO:  7224 PH 2017-03-26 0330 VC7T           59 1557 W1GWL          59 126
QSO:  7224 PH 2017-03-26 0330 VC7T           59 1558 N0ODK          59 78
QSO:  7224 PH 2017-03-26 0332 VC7T           59 1559 VE2GT          59 76
QSO:  7224 PH 2017-03-26 0332 VC7T           59 1560 NZ5O           59 282
QSO:  7224 PH 2017-03-26 0334 VC7T           59 1561 WB6HHQ         59 57
QSO:  7224 PH 2017-03-26 0335 VC7T           59 1562 WA4YHA         59 66
QSO:  7224 PH 2017-03-26 0336 VC7T           59 1563 KH6MOI         59 28
QSO:  7224 PH 2017-03-26 0337 VC7T           59 1564 N2JE           59 191
QSO:  7224 PH 2017-03-26 0338 VC7T           59 1565 K5TBA          59 100
QSO:  7224 PH 2017-03-26 0338 VC7T           59 1566 N9XP           59 64
QSO:  7224 PH 2017-03-26 0341 VC7T           59 1567 W9AV           59 444
QSO:  7224 PH 2017-03-26 0342 VC7T           59 1568 ZW2F           59 123
QSO:  7224 PH 2017-03-26 0342 VC7T           59 1569 N4CF           59 153
QSO:  7224 PH 2017-03-26 0343 VC7T           59 1570 KG2MS          59 15
QSO:  7224 PH 2017-03-26 0343 VC7T           59 1571 K3NDM          59 188
QSO:  7224 PH 2017-03-26 0343 VC7T           59 1572 NE3F           59 508
QSO:  7224 PH 2017-03-26 0344 VC7T           59 1573 N3OUC          59 132
QSO:  7224 PH 2017-03-26 0344 VC7T           59 1574 KL4SD          59 36
QSO:  7224 PH 2017-03-26 0345 VC7T           59 1575 K4CGY          59 299
QSO:  7224 PH 2017-03-26 0346 VC7T           59 1576 NM5WB          59 130
QSO:  7224 PH 2017-03-26 0346 VC7T           59 1577 KS9V           59 98
QSO:  7224 PH 2017-03-26 0346 VC7T           59 1578 NC6B           59 375
QSO:  7224 PH 2017-03-26 0346 VC7T           59 1579 N1SOH          59 548
QSO:  7224 PH 2017-03-26 0346 VC7T           59 1580 N2MUN          59 324
QSO:  7224 PH 2017-03-26 0347 VC7T           59 1581 KR1DX          59 1656
QSO:  7224 PH 2017-03-26 0347 VC7T           59 1582 KZ9V           59 186
QSO:  7224 PH 2017-03-26 0347 VC7T           59 1583 W2SFD          59 307
QSO:  7224 PH 2017-03-26 0348 VC7T           59 1584 K5LRW          59 35
QSO:  7224 PH 2017-03-26 0349 VC7T           59 1585 N0TUZ          59 95
QSO:  7224 PH 2017-03-26 0349 VC7T           59 1586 NN5O           59 335
QSO:  7224 PH 2017-03-26 0349 VC7T           59 1587 K3EDP          59 22
QSO:  7224 PH 2017-03-26 0350 VC7T           59 1588 KC1BJT         59 57
QSO:  7224 PH 2017-03-26 0350 VC7T           59 1589 KD0DHF         59 7
QSO:  7224 PH 2017-03-26 0351 VC7T           59 1590 KB9AVX         59 69
QSO:  7224 PH 2017-03-26 0351 VC7T           59 1591 KE1S           59 194
QSO:  7224 PH 2017-03-26 0351 VC7T           59 1592 K3JAG          59 113
QSO:  7224 PH 2017-03-26 0352 VC7T           59 1593 WA2MLN         59 36
QSO:  7224 PH 2017-03-26 0353 VC7T           59 1594 AI0M           59 16
QSO:  7224 PH 2017-03-26 0354 VC7T           59 1595 K9YXX          59 1
QSO:  7224 PH 2017-03-26 0354 VC7T           59 1596 W3CWT          59 26
QSO:  7224 PH 2017-03-26 0354 VC7T           59 1597 N0AG           59 41
QSO:  7224 PH 2017-03-26 0355 VC7T           59 1598 KB0ARZ         59 23
QSO:  7224 PH 2017-03-26 0356 VC7T           59 1599 KK4PIV         59 6
QSO:  7224 PH 2017-03-26 0356 VC7T           59 1600 W6HYD          59 40
QSO:  7224 PH 2017-03-26 0357 VC7T           59 1601 K0DDD          59 538
QSO:  7224 PH 2017-03-26 0358 VC7T           59 1602 WA0FAA         59 103
QSO:  7224 PH 2017-03-26 0359 VC7T           59 1603 NP2P           59 1819
QSO:  7224 PH 2017-03-26 0359 VC7T           59 1604 ND4K           59 1696
QSO:  7224 PH 2017-03-26 0400 VC7T           59 1605 WA1GVM         59 42
QSO:  7224 PH 2017-03-26 0402 VC7T           59 1606 KB6A           59 101
QSO:  7224 PH 2017-03-26 0403 VC7T           59 1607 KI4ZRH         59 59
QSO:  7224 PH 2017-03-26 0404 VC7T           59 1608 WA0HSX         59 26
QSO:  7224 PH 2017-03-26 0405 VC7T           59 1609 N2JF           59 252
QSO:  7224 PH 2017-03-26 0406 VC7T           59 1610 AD7JP          59 26
QSO:  7224 PH 2017-03-26 0406 VC7T           59 1611 KI6EBF         59 276
QSO:  7224 PH 2017-03-26 0409 VC7T           59 1612 NQ6N           59 1785
QSO:  7224 PH 2017-03-26 0409 VC7T           59 1613 KW9E           59 160
QSO:  7224 PH 2017-03-26 0412 VC7T           59 1614 KA6BIM         59 994
QSO:  7224 PH 2017-03-26 0413 VC7T           59 1615 KB2KBC         59 40
QSO:  7224 PH 2017-03-26 0414 VC7T           59 1616 K6AJA          59 17
QSO:  7224 PH 2017-03-26 0415 VC7T           59 1617 N4KG           59 380
QSO:  7224 PH 2017-03-26 0415 VC7T           59 1618 KA8Q           59 293
QSO:  7223 PH 2017-03-26 0417 VC7T           59 1619 WC4H           59 272
QSO:  7224 PH 2017-03-26 0418 VC7T           59 1620 KE2D           59 185
QSO:  7224 PH 2017-03-26 0419 VC7T           59 1621 WK1DS          59 297
QSO:  7224 PH 2017-03-26 0419 VC7T           59 1622 KY4AQ          59 93
QSO:  7224 PH 2017-03-26 0420 VC7T           59 1623 VP9I           59 276
QSO:  7224 PH 2017-03-26 0421 VC7T           59 1624 K9IBM          59 80
QSO:  7224 PH 2017-03-26 0421 VC7T           59 1625 W2DLH          59 22
QSO:  7224 PH 2017-03-26 0421 VC7T           59 1626 WA6KHK         59 327
QSO:  7224 PH 2017-03-26 0421 VC7T           59 1627 AD7ND          59 36
QSO:  7224 PH 2017-03-26 0422 VC7T           59 1628 KG6YVD         59 3
QSO:  7224 PH 2017-03-26 0424 VC7T           59 1629 N0OST          59 361
QSO:  7224 PH 2017-03-26 0424 VC7T           59 1630 KE2VB          59 100
QSO:  7224 PH 2017-03-26 0424 VC7T           59 1631 K6NR           59 75
QSO:  7224 PH 2017-03-26 0425 VC7T           59 1632 W4CHI          59 143
QSO:  7224 PH 2017-03-26 0426 VC7T           59 1633 KD5YPH         59 20
QSO:  7224 PH 2017-03-26 0426 VC7T           59 1634 K3TYL          59 15
QSO:  7224 PH 2017-03-26 0428 VC7T           59 1635 HK4L           59 715
QSO:  7224 PH 2017-03-26 0428 VC7T           59 1636 N7LR           59 110
QSO:  7226 PH 2017-03-26 0429 VC7T           59 1637 VP5P           59 1843
QSO:  7224 PH 2017-03-26 0434 VC7T           59 1638 KG7CW          59 204
QSO:  7224 PH 2017-03-26 0434 VC7T           59 1639 WB2ZAB         59 271
QSO:  7224 PH 2017-03-26 0435 VC7T           59 1640 WB9QAF         59 150
QSO:  3767 PH 2017-03-26 0443 VC7T           59 1641 AE0EE          59 166
QSO:  3767 PH 2017-03-26 0444 VC7T           59 1642 N6ET           59 32
QSO:  3767 PH 2017-03-26 0445 VC7T           59 1643 KM4JZJ         59 56
QSO:  3767 PH 2017-03-26 0446 VC7T           59 1644 W8TM           59 118
QSO:  3767 PH 2017-03-26 0446 VC7T           59 1645 K4BAI          59 1270
QSO:  3767 PH 2017-03-26 0446 VC7T           59 1646 K6NR           59 94
QSO:  3767 PH 2017-03-26 0447 VC7T           59 1647 K3ZO           59 1255
QSO:  3767 PH 2017-03-26 0449 VC7T           59 1648 N7MZW          59 451
QSO:  3767 PH 2017-03-26 0450 VC7T           59 1649 W9NJM          59 154
QSO:  3767 PH 2017-03-26 0450 VC7T           59 1650 K5LAD          59 298
QSO:  3767 PH 2017-03-26 0451 VC7T           59 1651 K7VIT          59 94
QSO:  3767 PH 2017-03-26 0451 VC7T           59 1652 WB9KPT         59 264
QSO:  3767 PH 2017-03-26 0451 VC7T           59 1653 K3ZU           59 1780
QSO:  3767 PH 2017-03-26 0452 VC7T           59 1654 W6US           59 272
QSO:  3767 PH 2017-03-26 0453 VC7T           59 1655 VE8EV          59 20
QSO:  3767 PH 2017-03-26 0454 VC7T           59 1656 VE6CSX         59 93
QSO:  3767 PH 2017-03-26 0455 VC7T           59 1657 N3AFT          59 279
QSO:  3767 PH 2017-03-26 0455 VC7T           59 1658 KG7NV          59 103
QSO:  3767 PH 2017-03-26 0456 VC7T           59 1659 N4YA           59 315
QSO:  3767 PH 2017-03-26 0456 VC7T           59 1660 N9NB           59 131
QSO:  3767 PH 2017-03-26 0456 VC7T           59 1661 N6GEO          59 94
QSO:  3767 PH 2017-03-26 0457 VC7T           59 1662 N7LR           59 122
QSO:  3767 PH 2017-03-26 0459 VC7T           59 1663 KM6I           59 20
QSO:  3767 PH 2017-03-26 0459 VC7T           59 1664 W9FZ           59 113
QSO:  3767 PH 2017-03-26 0500 VC7T           59 1665 VE7RSV         59 95
QSO:  3767 PH 2017-03-26 0500 VC7T           59 1666 K7OVW          59 96
QSO:  3767 PH 2017-03-26 0502 VC7T           59 1667 W4SLT          59 172
QSO:  3767 PH 2017-03-26 0502 VC7T           59 1668 K0DDD          59 577
QSO:  3767 PH 2017-03-26 0502 VC7T           59 1669 CF3ZDX         59 174
