START-OF-LOG: 3.0
CALLSIGN: 7Z1CQ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4549564
NAME: ABDULHAFIZ
LOCATION: DX
OPERATORS: 7Z1CQ
CLUB: SAUDI CONTEST GROUP
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
SOAPBOX: Antenna Optibeam OB17-4 17 Element 4 Band Kenwood TX-480
QSO: 14308 PH 2017-03-26 1202 7Z1CQ         59  1199   9A2BD         59  0125
QSO: 14308 PH 2017-03-26 1203 7Z1CQ         59  1200   SP/LZ1ABC     59  0105
QSO: 14308 PH 2017-03-26 1204 7Z1CQ         59  1201   DL4ZA         59  0624
QSO: 14308 PH 2017-03-26 1205 7Z1CQ         59  1202   UF1M          59  0221
QSO: 14308 PH 2017-03-26 1207 7Z1CQ         59  1203   UT7NY         59  0264
QSO: 14308 PH 2017-03-26 1208 7Z1CQ         59  1204   SV1KYC        59  0244
QSO: 14308 PH 2017-03-26 1209 7Z1CQ         59  1205   N4KG          59  0447
QSO: 14308 PH 2017-03-26 1210 7Z1CQ         59  1206   Z37M          59  1780
QSO: 14308 PH 2017-03-26 1211 7Z1CQ         59  1207   9A5HZ         59  0094
QSO: 14308 PH 2017-03-26 1211 7Z1CQ         59  1208   UX5TQ         59  0051
QSO: 14308 PH 2017-03-26 1212 7Z1CQ         59  1209   LN4O          59  0165
QSO: 14308 PH 2017-03-26 1213 7Z1CQ         59  1210   IU3FBL        59  0336
QSO: 14308 PH 2017-03-26 1214 7Z1CQ         59  1211   IK7HPG        59  0029
QSO: 14308 PH 2017-03-26 1214 7Z1CQ         59  1212   YO9IAB        59  0146
QSO: 14308 PH 2017-03-26 1215 7Z1CQ         59  1213   IU4FJI        59  0168
QSO: 14308 PH 2017-03-26 1216 7Z1CQ         59  1214   I3JSS         59  0325
QSO: 14308 PH 2017-03-26 1216 7Z1CQ         59  1215   S54I          59  0870
QSO: 14308 PH 2017-03-26 1217 7Z1CQ         59  1216   DL5YM         59  0074
QSO: 14308 PH 2017-03-26 1219 7Z1CQ         59  1217   Z61DX         59  0146
QSO: 14308 PH 2017-03-26 1220 7Z1CQ         59  1218   SV3NZD        59  0001
QSO: 14308 PH 2017-03-26 1221 7Z1CQ         59  1219   UT3UZ         59  0134
QSO: 14308 PH 2017-03-26 1221 7Z1CQ         59  1220   ON3YAD        59  0006
QSO: 14308 PH 2017-03-26 1223 7Z1CQ         59  1221   IZ0FUW        59  0166
QSO: 14308 PH 2017-03-26 1223 7Z1CQ         59  1222   OK2BXU        59  0440
QSO: 14308 PH 2017-03-26 1224 7Z1CQ         59  1223   UX3IT         59  0514
QSO: 14308 PH 2017-03-26 1228 7Z1CQ         59  1224   IK5PWS        59  0244
QSO: 14308 PH 2017-03-26 1231 7Z1CQ         59  1225   SQ9ZAQ        59  0059
QSO: 14308 PH 2017-03-26 1233 7Z1CQ         59  1226   YT1RK         59  0207
QSO: 14308 PH 2017-03-26 1233 7Z1CQ         59  1227   TC3T          59  0058
QSO: 14308 PH 2017-03-26 1234 7Z1CQ         59  1228   OE3PFS        59  0037
QSO: 14308 PH 2017-03-26 1235 7Z1CQ         59  1229   R7MC          59  0232
QSO: 14308 PH 2017-03-26 1239 7Z1CQ         59  1230   YO4RST        59  0248
QSO: 14308 PH 2017-03-26 1239 7Z1CQ         59  1231   3Z1K          59  0514
QSO: 14308 PH 2017-03-26 1240 7Z1CQ         59  1232   9A5G          59  0405
QSO: 14308 PH 2017-03-26 1243 7Z1CQ         59  1233   IR4P          59  0220
QSO: 14308 PH 2017-03-26 1243 7Z1CQ         59  1234   ER1JA         59  0026
QSO: 14308 PH 2017-03-26 1246 7Z1CQ         59  1235   YO3BA         59  0028
QSO: 14308 PH 2017-03-26 1248 7Z1CQ         59  1236   US7IA         59  0554
QSO: 21272 PH 2017-03-26 1259 7Z1CQ         59  1237   TM3Z          59  1592
QSO: 21272 PH 2017-03-26 1300 7Z1CQ         59  1238   RZ3VA         59  0078
QSO: 21272 PH 2017-03-26 1300 7Z1CQ         59  1239   9A5G          59  0411
QSO: 21272 PH 2017-03-26 1301 7Z1CQ         59  1240   YO9FLL        59  0036
QSO: 21272 PH 2017-03-26 1302 7Z1CQ         59  1241   IZ5DKI        59  0007
QSO: 21272 PH 2017-03-26 1303 7Z1CQ         59  1242   F1MLN         59  0164
QSO: 21272 PH 2017-03-26 1304 7Z1CQ         59  1243   IZ1LAY        59  0007
QSO: 21272 PH 2017-03-26 1304 7Z1CQ         59  1244   SV8GXC/1      59  0028
QSO: 21272 PH 2017-03-26 1305 7Z1CQ         59  1245   YC8AO         59  0160
QSO: 21272 PH 2017-03-26 1306 7Z1CQ         59  1246   HB9FVL        59  0045
QSO: 21272 PH 2017-03-26 1306 7Z1CQ         59  1247   SV1BDO/3      59  0044
QSO: 21272 PH 2017-03-26 1307 7Z1CQ         59  1248   YO4RST        59  0271
QSO: 21272 PH 2017-03-26 1308 7Z1CQ         59  1249   KC5CMX        59  0194
QSO: 21272 PH 2017-03-26 1308 7Z1CQ         59  1250   R2GB          59  0214
QSO: 21272 PH 2017-03-26 1308 7Z1CQ         59  1251   G1OCN         59  0011
QSO: 21272 PH 2017-03-26 1309 7Z1CQ         59  1252   DL9GWD        59  0384
QSO: 21272 PH 2017-03-26 1310 7Z1CQ         59  1253   YO6HSU        59  0159
QSO: 21272 PH 2017-03-26 1310 7Z1CQ         59  1254   N3QE          59  2721
QSO: 21272 PH 2017-03-26 1311 7Z1CQ         59  1255   WX3B          59  0267
QSO: 21272 PH 2017-03-26 1311 7Z1CQ         59  1256   IZ3ETC        59  0033
QSO: 21272 PH 2017-03-26 1311 7Z1CQ         59  1257   SV2BXA        59  0145
QSO: 21272 PH 2017-03-26 1312 7Z1CQ         59  1258   UD4FD         59  0137
QSO: 21272 PH 2017-03-26 1313 7Z1CQ         59  1259   9A2UI         59  0018
QSO: 21272 PH 2017-03-26 1313 7Z1CQ         59  1260   M0GHQ         59  0301
QSO: 21272 PH 2017-03-26 1314 7Z1CQ         59  1261   LZ1GU         59  0087
QSO: 21272 PH 2017-03-26 1314 7Z1CQ         59  1262   KX1BK         59  0212
QSO: 21272 PH 2017-03-26 1314 7Z1CQ         59  1263   IV3NTI        59  0005
QSO: 21272 PH 2017-03-26 1315 7Z1CQ         59  1264   RV7M          59  0289
QSO: 21272 PH 2017-03-26 1316 7Z1CQ         59  1265   KG4USN        59  0218
QSO: 21272 PH 2017-03-26 1316 7Z1CQ         59  1266   UA6MM         59  0168
QSO: 21272 PH 2017-03-26 1317 7Z1CQ         59  1267   UR7AA         59  0034
QSO: 21272 PH 2017-03-26 1317 7Z1CQ         59  1268   RT4D          59  1202
QSO: 21272 PH 2017-03-26 1318 7Z1CQ         59  1269   RW4HZ         59  0006
QSO: 21272 PH 2017-03-26 1318 7Z1CQ         59  1270   ND4K          59  1788
QSO: 21272 PH 2017-03-26 1319 7Z1CQ         59  1271   IU4FJH        59  0004
QSO: 21272 PH 2017-03-26 1320 7Z1CQ         59  1272   G4BYY         59  0281
QSO: 21272 PH 2017-03-26 1320 7Z1CQ         59  1273   OQ4Q          59  0012
QSO: 21272 PH 2017-03-26 1321 7Z1CQ         59  1274   DP6A          59  0063
QSO: 21272 PH 2017-03-26 1321 7Z1CQ         59  1275   YP0C          59  1701
QSO: 21272 PH 2017-03-26 1322 7Z1CQ         59  1276   GW4AYJ        59  0040
QSO: 21272 PH 2017-03-26 1322 7Z1CQ         59  1277   NE1C          59  0250
QSO: 21272 PH 2017-03-26 1323 7Z1CQ         59  1278   EA1AT         59  0085
QSO: 21272 PH 2017-03-26 1323 7Z1CQ         59  1279   RW3RN         59  0009
QSO: 21272 PH 2017-03-26 1324 7Z1CQ         59  1280   RA6GW         59  0107
QSO: 21272 PH 2017-03-26 1324 7Z1CQ         59  1281   SV2JAO        59  0267
QSO: 21272 PH 2017-03-26 1325 7Z1CQ         59  1282   F5VKT         59  0875
QSO: 21272 PH 2017-03-26 1325 7Z1CQ         59  1283   7Z1JA         59  0005
QSO: 21272 PH 2017-03-26 1326 7Z1CQ         59  1284   R2ZCA         59  0183
QSO: 21272 PH 2017-03-26 1327 7Z1CQ         59  1285   PE1OFJ        59  0072
QSO: 21272 PH 2017-03-26 1329 7Z1CQ         59  1286   RW3VM         59  0004
QSO: 21272 PH 2017-03-26 1330 7Z1CQ         59  1287   ON1TO         59  0453
QSO: 21272 PH 2017-03-26 1332 7Z1CQ         59  1288   DO7TPB        59  0030
QSO: 21272 PH 2017-03-26 1333 7Z1CQ         59  1289   UT8UZ         59  0130
QSO: 21272 PH 2017-03-26 1333 7Z1CQ         59  1290   OO4P          59  0148
QSO: 21272 PH 2017-03-26 1333 7Z1CQ         59  1291   OP4K          59  1415
QSO: 21272 PH 2017-03-26 1334 7Z1CQ         59  1292   DL0ESA        59  0605
QSO: 21272 PH 2017-03-26 1335 7Z1CQ         59  1293   PA3AAV        59  0067
QSO: 21272 PH 2017-03-26 1335 7Z1CQ         59  1294   C4A           59  0622
QSO: 21272 PH 2017-03-26 1336 7Z1CQ         59  1295   K5KU          59  0549
QSO: 21272 PH 2017-03-26 1337 7Z1CQ         59  1296   IT9PZM        59  0462
QSO: 21272 PH 2017-03-26 1337 7Z1CQ         59  1297   YT5PLB        59  0095
QSO: 21272 PH 2017-03-26 1338 7Z1CQ         59  1298   HI3T          59  1556
QSO: 21272 PH 2017-03-26 1340 7Z1CQ         59  1299   FG5GP         59  0312
QSO: 21272 PH 2017-03-26 1340 7Z1CQ         59  1300   9A2AA         59  0069
QSO: 21272 PH 2017-03-26 1341 7Z1CQ         59  1301   VE1TK         59  0071
QSO: 21272 PH 2017-03-26 1342 7Z1CQ         59  1302   NF4A          59  0898
QSO: 21272 PH 2017-03-26 1343 7Z1CQ         59  1303   DG9SEH        59  0436
QSO: 21272 PH 2017-03-26 1343 7Z1CQ         59  1304   IK7HPG        59  0036
QSO: 21272 PH 2017-03-26 1344 7Z1CQ         59  1305   UZ5Q          59  0018
QSO: 21272 PH 2017-03-26 1344 7Z1CQ         59  1306   EI4CN         59  0001
QSO: 21272 PH 2017-03-26 1345 7Z1CQ         59  1307   HA3UU         59  0013
QSO: 21272 PH 2017-03-26 1345 7Z1CQ         59  1308   F5OHM         59  0873
QSO: 21272 PH 2017-03-26 1345 7Z1CQ         59  1309   HB2C          59  0439
QSO: 21272 PH 2017-03-26 1346 7Z1CQ         59  1310   YB9GV         59  0496
QSO: 21272 PH 2017-03-26 1347 7Z1CQ         59  1311   TA7EB         59  0125
QSO: 21272 PH 2017-03-26 1347 7Z1CQ         59  1312   YO3KST        59  0004
QSO: 21272 PH 2017-03-26 1348 7Z1CQ         59  1313   YB0KTT        59  0093
QSO: 21272 PH 2017-03-26 1348 7Z1CQ         59  1314   OK8DM         59  0060
QSO: 21272 PH 2017-03-26 1349 7Z1CQ         59  1315   VU2YVK        59  0653
QSO: 21272 PH 2017-03-26 1349 7Z1CQ         59  1316   MI0RRE        59  0223
QSO: 21272 PH 2017-03-26 1350 7Z1CQ         59  1317   VU2IBI        59  0145
QSO: 21272 PH 2017-03-26 1351 7Z1CQ         59  1318   TA3EP         59  0027
QSO: 21272 PH 2017-03-26 1351 7Z1CQ         59  1319   N3ED          59  0406
QSO: 21272 PH 2017-03-26 1352 7Z1CQ         59  1320   W4KW          59  0587
QSO: 21272 PH 2017-03-26 1353 7Z1CQ         59  1321   DL4ZA         59  0650
QSO: 21272 PH 2017-03-26 1354 7Z1CQ         59  1322   CT2HTM        59  0099
QSO: 21272 PH 2017-03-26 1355 7Z1CQ         59  1323   IZ5EKX        59  0067
QSO: 21272 PH 2017-03-26 1356 7Z1CQ         59  1324   MU0GSY        59  0334
QSO: 21272 PH 2017-03-26 1356 7Z1CQ         59  1325   E78DX         59  0142
QSO: 21272 PH 2017-03-26 1357 7Z1CQ         59  1326   F6DRP         59  0269
QSO: 21272 PH 2017-03-26 1359 7Z1CQ         59  1327   WA2WGF        59  0296
QSO: 21272 PH 2017-03-26 1359 7Z1CQ         59  1328   OK1DPU        59  0294
QSO: 21272 PH 2017-03-26 1400 7Z1CQ         59  1329   AK4QR         59  0033
QSO: 21272 PH 2017-03-26 1402 7Z1CQ         59  1330   WR8AA         59  0448
QSO: 21272 PH 2017-03-26 1403 7Z1CQ         59  1331   UX2HB         59  0048
QSO: 21272 PH 2017-03-26 1404 7Z1CQ         59  1332   UZ0U          59  1033
QSO: 21272 PH 2017-03-26 1406 7Z1CQ         59  1333   TA4RC         59  0310
QSO: 21272 PH 2017-03-26 1407 7Z1CQ         59  1334   IZ8FCR        59  0076
QSO: 21272 PH 2017-03-26 1409 7Z1CQ         59  1335   LA1DSA        59  0034
QSO: 21272 PH 2017-03-26 1409 7Z1CQ         59  1336   EA4EF         59  0269
QSO: 21272 PH 2017-03-26 1410 7Z1CQ         59  1337   S53EO         59  1657
QSO: 21272 PH 2017-03-26 1410 7Z1CQ         59  1338   K9CT          59  0187
QSO: 21272 PH 2017-03-26 1411 7Z1CQ         59  1339   YC4MIO        59  0097
QSO: 21272 PH 2017-03-26 1412 7Z1CQ         59  1340   F5HX          59  0018
QSO: 21272 PH 2017-03-26 1413 7Z1CQ         59  1341   GI4VHO        59  0197
QSO: 21272 PH 2017-03-26 1414 7Z1CQ         59  1342   A61FK         59  0832
QSO: 21272 PH 2017-03-26 1414 7Z1CQ         59  1343   DQ8N          59  3233
QSO: 21272 PH 2017-03-26 1415 7Z1CQ         59  1344   HK3Q          59  0242
QSO: 21272 PH 2017-03-26 1416 7Z1CQ         59  1345   R6DBT         59  0236
QSO: 21272 PH 2017-03-26 1416 7Z1CQ         59  1346   SN7H          59  0883
QSO: 21272 PH 2017-03-26 1417 7Z1CQ         59  1347   UR4QFP        59  0091
QSO: 21272 PH 2017-03-26 1418 7Z1CQ         59  1348   K9NW          59  0608
QSO: 21272 PH 2017-03-26 1418 7Z1CQ         59  1349   EA1AW         59  0056
QSO: 21272 PH 2017-03-26 1419 7Z1CQ         59  1350   EA7ESM        59  0111
QSO: 21272 PH 2017-03-26 1420 7Z1CQ         59  1351   MD0CCE        59  0096
QSO: 21272 PH 2017-03-26 1421 7Z1CQ         59  1352   K5EW          59  0021
QSO: 21272 PH 2017-03-26 1421 7Z1CQ         59  1353   SV8GXQ        59  0009
QSO: 21272 PH 2017-03-26 1422 7Z1CQ         59  1354   K1ZW          59  0134
QSO: 21272 PH 2017-03-26 1422 7Z1CQ         59  1355   IK7LVE        59  0041
QSO: 21272 PH 2017-03-26 1423 7Z1CQ         59  1356   IW0GTA/5      59  0123
QSO: 21272 PH 2017-03-26 1424 7Z1CQ         59  1357   IU8CEU        59  0313
QSO: 21272 PH 2017-03-26 1426 7Z1CQ         59  1358   KA8Q          59  0359
QSO: 21272 PH 2017-03-26 1426 7Z1CQ         59  1359   K1DLM         59  0117
QSO: 21272 PH 2017-03-26 1427 7Z1CQ         59  1360   G4VMX         59  0171
QSO: 21272 PH 2017-03-26 1427 7Z1CQ         59  1361   HG1S          59  2921
QSO: 21272 PH 2017-03-26 1428 7Z1CQ         59  1362   OE3DAS/M      59  0038
QSO: 21272 PH 2017-03-26 1429 7Z1CQ         59  1363   W3EP          59  0505
QSO: 21272 PH 2017-03-26 1430 7Z1CQ         59  1364   RU1A          59  3732
QSO: 21272 PH 2017-03-26 1431 7Z1CQ         59  1365   SV2AIU        59  0132
QSO: 21272 PH 2017-03-26 1433 7Z1CQ         59  1366   WW4LL         59  2358
QSO: 21272 PH 2017-03-26 1434 7Z1CQ         59  1367   G0VXM         59  0010
QSO: 21272 PH 2017-03-26 1434 7Z1CQ         59  1368   KQ2M          59  2917
QSO: 21272 PH 2017-03-26 1434 7Z1CQ         59  1369   SU9JG         59  0003
QSO: 21272 PH 2017-03-26 1435 7Z1CQ         59  1370   IK6IHU        59  0003
QSO: 21272 PH 2017-03-26 1437 7Z1CQ         59  1371   NV9L          59  2695
QSO: 21272 PH 2017-03-26 1438 7Z1CQ         59  1372   2E0OUT        59  0077
QSO: 21272 PH 2017-03-26 1438 7Z1CQ         59  1373   S51JQ         59  0164
QSO: 21272 PH 2017-03-26 1439 7Z1CQ         59  1374   OE3PKU        59  0040
QSO: 21272 PH 2017-03-26 1440 7Z1CQ         59  1375   YM4KT         59  0010
QSO: 21272 PH 2017-03-26 1441 7Z1CQ         59  1376   DJ5AN         59  0466
QSO: 21272 PH 2017-03-26 1442 7Z1CQ         59  1377   YO7MPI        59  0043
QSO: 21272 PH 2017-03-26 1442 7Z1CQ         59  1378   SP5HFS        59  0058
QSO: 21272 PH 2017-03-26 1443 7Z1CQ         59  1379   ZY2A          59  1016
QSO: 21272 PH 2017-03-26 1444 7Z1CQ         59  1380   UT2HC         59  0053
QSO: 21272 PH 2017-03-26 1445 7Z1CQ         59  1381   YP7P          59  1660
QSO: 21272 PH 2017-03-26 1447 7Z1CQ         59  1382   NG3R          59  0187
QSO: 21272 PH 2017-03-26 1447 7Z1CQ         59  1383   NX9T          59  0089
QSO: 21272 PH 2017-03-26 1447 7Z1CQ         59  1384   EI7M          59  4101
QSO: 21272 PH 2017-03-26 1453 7Z1CQ         59  1385   PY5DK         59  0331
QSO: 21272 PH 2017-03-26 1453 7Z1CQ         59  1386   ZV5O          59  1560
QSO: 21272 PH 2017-03-26 1456 7Z1CQ         59  1387   KA5PNX        59  0035
QSO: 21272 PH 2017-03-26 1457 7Z1CQ         59  1388   YR8D          59  1429
QSO: 21272 PH 2017-03-26 1458 7Z1CQ         59  1389   S54K          59  1657
QSO: 21272 PH 2017-03-26 1459 7Z1CQ         59  1390   S58Y          59  1725
QSO: 21272 PH 2017-03-26 1500 7Z1CQ         59  1391   DC7DX         59  0062
QSO: 21272 PH 2017-03-26 1500 7Z1CQ         59  1392   K3PP          59  1050
QSO: 21272 PH 2017-03-26 1501 7Z1CQ         59  1393   SV8DCY        59  0021
QSO: 21272 PH 2017-03-26 1501 7Z1CQ         59  1394   ED4A          59  0507
QSO: 21272 PH 2017-03-26 1502 7Z1CQ         59  1395   YC1BET        59  0014
QSO: 21272 PH 2017-03-26 1503 7Z1CQ         59  1396   EA5DB         59  0015
QSO: 21272 PH 2017-03-26 1504 7Z1CQ         59  1397   HB9DQL        59  0239
QSO:  7161 PH 2017-03-26 1531 7Z1CQ         59  1398   9K2K          59  0510
QSO:  7185 PH 2017-03-26 1538 7Z1CQ         59  1399   YO4AAC        59  0249
QSO:  7185 PH 2017-03-26 1540 7Z1CQ         59  1400   EW7BA         59  0326
QSO:  7185 PH 2017-03-26 1540 7Z1CQ         59  1401   UY5HF         59  0042
QSO:  7185 PH 2017-03-26 1542 7Z1CQ         59  1402   RK9UE         59  0142
QSO:  7185 PH 2017-03-26 1543 7Z1CQ         59  1403   E79D          59  0299
QSO:  7185 PH 2017-03-26 1544 7Z1CQ         59  1404   9A7W          59  0031
QSO:  7185 PH 2017-03-26 1544 7Z1CQ         59  1405   UW5U          59  0772
QSO:  7185 PH 2017-03-26 1546 7Z1CQ         59  1406   WH6R          59  1560
QSO:  7185 PH 2017-03-26 1547 7Z1CQ         59  1407   Z37M          59  1978
QSO:  7185 PH 2017-03-26 1548 7Z1CQ         59  1408   9A2GA         59  0062
QSO:  7185 PH 2017-03-26 1548 7Z1CQ         59  1409   RG6G          59  0114
QSO:  7185 PH 2017-03-26 1549 7Z1CQ         59  1410   R9CZA         59  0342
QSO:  7185 PH 2017-03-26 1551 7Z1CQ         59  1411   BG0BAC        59  0064
QSO:  7185 PH 2017-03-26 1553 7Z1CQ         59  1412   US5QUB        59  0410
QSO:  7185 PH 2017-03-26 1553 7Z1CQ         59  1413   RV4BV         59  0010
QSO:  7185 PH 2017-03-26 1555 7Z1CQ         59  1414   RK2FM         59  0183
QSO:  7185 PH 2017-03-26 1600 7Z1CQ         59  1415   UR5ZDZ        59  0097
QSO:  7185 PH 2017-03-26 1602 7Z1CQ         59  1416   IK2IQD        59  0107
QSO:  7185 PH 2017-03-26 1602 7Z1CQ         59  1417   S56X          59  1348
QSO:  7185 PH 2017-03-26 1603 7Z1CQ         59  1418   OF5Z          59  1622
QSO:  7185 PH 2017-03-26 1610 7Z1CQ         59  1419   SY1AQG        59  0105
QSO:  7185 PH 2017-03-26 1611 7Z1CQ         59  1420   9A6M          59  0025
QSO:  7185 PH 2017-03-26 1612 7Z1CQ         59  1421   I8UZA         59  0209
QSO:  7185 PH 2017-03-26 1613 7Z1CQ         59  1422   UV3QF         59  0242
QSO:  7185 PH 2017-03-26 1617 7Z1CQ         59  1423   UT8IM         59  0556
QSO:  7185 PH 2017-03-26 1619 7Z1CQ         59  1424   OE11SO/P      59  0678
QSO:  7185 PH 2017-03-26 1621 7Z1CQ         59  1425   ES8SX         59  0140
QSO:  7185 PH 2017-03-26 1621 7Z1CQ         59  1426   RW3AL         59  0066
QSO:  7185 PH 2017-03-26 1623 7Z1CQ         59  1427   SV3IBP        59  0020
QSO:  7185 PH 2017-03-26 1625 7Z1CQ         59  1428   TA4AAD        59  0059
QSO:  7185 PH 2017-03-26 1625 7Z1CQ         59  1429   YO5CUQ        59  0209
QSO:  7185 PH 2017-03-26 1627 7Z1CQ         59  1430   R2AHS         59  0096
QSO:  7185 PH 2017-03-26 1627 7Z1CQ         59  1431   R7NP          59  0012
QSO:  7185 PH 2017-03-26 1628 7Z1CQ         59  1432   SP3NYC        59  0468
QSO:  7185 PH 2017-03-26 1628 7Z1CQ         59  1433   RU3GF         59  0030
QSO:  7185 PH 2017-03-26 1629 7Z1CQ         59  1434   DQ5M          59  1946
QSO:  7185 PH 2017-03-26 1630 7Z1CQ         59  1435   LZ3SD         59  0376
QSO:  7185 PH 2017-03-26 1633 7Z1CQ         59  1436   US7WW         59  0174
QSO:  7185 PH 2017-03-26 1635 7Z1CQ         59  1437   SV1JSY        59  0041
QSO:  7185 PH 2017-03-26 1635 7Z1CQ         59  1438   SP5C          59  0099
QSO:  7185 PH 2017-03-26 1637 7Z1CQ         59  1439   HG7T          59  1383
QSO:  7185 PH 2017-03-26 1638 7Z1CQ         59  1440   SV8PMM        59  0053
QSO:  7185 PH 2017-03-26 1642 7Z1CQ         59  1441   IZ2CPO        59  0055
QSO:  7185 PH 2017-03-26 1642 7Z1CQ         59  1442   LZ2FM         59  0049
QSO:  7185 PH 2017-03-26 1644 7Z1CQ         59  1443   LA1K          59  0482
QSO:  7185 PH 2017-03-26 1645 7Z1CQ         59  1444   Z33C          59  1044
QSO:  7185 PH 2017-03-26 1648 7Z1CQ         59  1445   SK0QO         59  0656
QSO:  7185 PH 2017-03-26 1648 7Z1CQ         59  1446   RL4A          59  1132
QSO:  7185 PH 2017-03-26 1651 7Z1CQ         59  1447   YT6W          59  0086
QSO:  7185 PH 2017-03-26 1652 7Z1CQ         59  1448   RW6AEW        59  0898
QSO:  7185 PH 2017-03-26 1653 7Z1CQ         59  1449   DK9HN         59  0186
QSO:  7185 PH 2017-03-26 1654 7Z1CQ         59  1450   IW2BZY        59  0490
QSO:  7185 PH 2017-03-26 1655 7Z1CQ         59  1451   UX6IB         59  0203
QSO:  7185 PH 2017-03-26 1655 7Z1CQ         59  1452   TA2FE         59  0081
QSO:  7185 PH 2017-03-26 1656 7Z1CQ         59  1453   A44A          59  1776
QSO:  7185 PH 2017-03-26 1657 7Z1CQ         59  1454   IZ4REF        59  0390
QSO:  7185 PH 2017-03-26 1657 7Z1CQ         59  1455   RC6U          59  1972
QSO:  7185 PH 2017-03-26 1659 7Z1CQ         59  1456   DK0RX         59  0686
QSO:  7185 PH 2017-03-26 1700 7Z1CQ         59  1457   ES9C          59  3110
QSO:  7185 PH 2017-03-26 1700 7Z1CQ         59  1458   F6BKD         59  0020
QSO:  7185 PH 2017-03-26 1701 7Z1CQ         59  1459   RA3DAD        59  0850
QSO:  7185 PH 2017-03-26 1703 7Z1CQ         59  1460   IR6T          59  2337
QSO:  7185 PH 2017-03-26 1705 7Z1CQ         59  1461   DF7RG         59  0072
QSO:  7185 PH 2017-03-26 1707 7Z1CQ         59  1462   UZ2I          59  0176
QSO:  7185 PH 2017-03-26 1707 7Z1CQ         59  1463   EA5EV         59  0473
QSO:  7185 PH 2017-03-26 1708 7Z1CQ         59  1464   UT8UZ         59  0194
QSO:  7185 PH 2017-03-26 1711 7Z1CQ         59  1465   RX9WN         59  0265
QSO:  7185 PH 2017-03-26 1712 7Z1CQ         59  1466   A61FK         59  0936
QSO:  7185 PH 2017-03-26 1713 7Z1CQ         59  1467   HZ1BL         59  0662
QSO:  7185 PH 2017-03-26 1715 7Z1CQ         59  1468   ED4A          59  0566
QSO:  7185 PH 2017-03-26 1716 7Z1CQ         59  1469   EA1FA         59  0127
QSO:  7185 PH 2017-03-26 1718 7Z1CQ         59  1470   OK1TD         59  0231
QSO:  7185 PH 2017-03-26 1719 7Z1CQ         59  1471   SP8FB         59  0150
QSO:  7185 PH 2017-03-26 1719 7Z1CQ         59  1472   C4A           59  1052
QSO:  7185 PH 2017-03-26 1720 7Z1CQ         59  1473   DK5A          59  0492
QSO:  7185 PH 2017-03-26 1721 7Z1CQ         59  1474   UA4HBM        59  0499
QSO:  7185 PH 2017-03-26 1722 7Z1CQ         59  1475   EF3T          59  0893
QSO:  7185 PH 2017-03-26 1722 7Z1CQ         59  1476   IZ4JMA        59  0340
QSO:  7185 PH 2017-03-26 1723 7Z1CQ         59  1477   CR6P          59  0770
QSO:  7185 PH 2017-03-26 1724 7Z1CQ         59  1478   DL2MM         59  0045
QSO:  7185 PH 2017-03-26 1726 7Z1CQ         59  1479   IZ2EXD        59  0006
QSO:  7185 PH 2017-03-26 1728 7Z1CQ         59  1480   F8KJS         59  0456
QSO:  7185 PH 2017-03-26 1729 7Z1CQ         59  1481   IT9EWR        59  0618
QSO:  7185 PH 2017-03-26 1730 7Z1CQ         59  1482   IW0HLZ        59  0246
QSO:  7185 PH 2017-03-26 1731 7Z1CQ         59  1483   M1U           59  0761
QSO:  7185 PH 2017-03-26 1732 7Z1CQ         59  1484   HB9FEX        59  0047
QSO:  7185 PH 2017-03-26 1733 7Z1CQ         59  1485   SV1OCA        59  0155
QSO:  7185 PH 2017-03-26 1734 7Z1CQ         59  1486   9A4GD         59  0164
QSO:  7185 PH 2017-03-26 1735 7Z1CQ         59  1487   OM4ARW        59  0113
QSO:  7185 PH 2017-03-26 1736 7Z1CQ         59  1488   OF9W          59  0707
QSO:  7185 PH 2017-03-26 1737 7Z1CQ         59  1489   DP7D          59  1534
QSO:  7185 PH 2017-03-26 1738 7Z1CQ         59  1490   EE5T          59  0632
QSO:  7185 PH 2017-03-26 1739 7Z1CQ         59  1491   RW3WX         59  0206
QSO:  7185 PH 2017-03-26 1741 7Z1CQ         59  1492   SP6JZL        59  0710
QSO:  7185 PH 2017-03-26 1743 7Z1CQ         59  1493   IR2L          59  0054
QSO:  7185 PH 2017-03-26 1743 7Z1CQ         59  1494   UD4FD         59  0694
QSO:  7185 PH 2017-03-26 1744 7Z1CQ         59  1495   F5MYH         59  0612
QSO:  7185 PH 2017-03-26 1745 7Z1CQ         59  1496   YL1ZT         59  1121
QSO:  7185 PH 2017-03-26 1747 7Z1CQ         59  1497   OK2QA         59  0505
QSO:  7185 PH 2017-03-26 1751 7Z1CQ         59  1498   YT2AAA        59  0542
QSO:  7185 PH 2017-03-26 1752 7Z1CQ         59  1499   SP8FB         59  0168
QSO:  7185 PH 2017-03-26 1752 7Z1CQ         59  1500   IU2DUP        59  0616
