START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.47, modified by DXHF upload.
CALLSIGN: CR3W
GRID-LOCATOR: IM12NT
CLAIMED-SCORE: 2392868
CLUB: BAVARIAN CONTEST CLUB
OPERATORS: DM7XX
QSO:  7068 PH 2024-09-14 0000 CR3W          59  001    DB9SH         59  001
QSO:  3768 PH 2024-09-14 0206 CR3W          59  163    OM2VL         59  156
QSO:  7158 PH 2024-09-14 0206 CR3W          59  164    M1T           59  024
QSO:  7158 PH 2024-09-14 0210 CR3W          59  165    EI8GP         59  014
QTC:  7158 PH  2024-09-14 0212 LY5W          021/10     CR3W          0159 HA3OU         025
QTC:  7158 PH  2024-09-14 0212 LY5W          021/10     CR3W          0201 DG7FBB        002
QTC:  7158 PH  2024-09-14 0212 LY5W          021/10     CR3W          0201 UA6YN         002
QTC:  7158 PH  2024-09-14 0212 LY5W          021/10     CR3W          0202 MJ/TA1HZ      002
QTC:  7158 PH  2024-09-14 0212 LY5W          021/10     CR3W          0203 EI7M          112
QTC:  7158 PH  2024-09-14 0212 LY5W          021/10     CR3W          0204 DL7ON         012
QTC:  7158 PH  2024-09-14 0212 LY5W          021/10     CR3W          0204 DL1ASA        040
QTC:  7158 PH  2024-09-14 0212 LY5W          021/10     CR3W          0205 DK2WC         006
QTC:  7158 PH  2024-09-14 0212 LY5W          021/10     CR3W          0206 OM2VL         156
QTC:  7158 PH  2024-09-14 0212 LY5W          021/10     CR3W          0206 M1T           024
QSO:  7158 PH 2024-09-14 0212 CR3W          59  166    EA5DFV        59  200
QSO:  7158 PH 2024-09-14 0213 CR3W          59  167    PD5EP         59  002
QSO:  7158 PH 2024-09-14 0213 CR3W          59  168    OE5XPM        59  020
QSO:  7158 PH 2024-09-14 0217 CR3W          59  169    M5S           59  002
QSO:  3772 PH 2024-09-14 0219 CR3W          59  170    EB5A          59  232
QSO:  3779 PH 2024-09-14 0220 CR3W          59  171    OM7M          59  157
QSO:  3756 PH 2024-09-14 0222 CR3W          59  172    DL9UP         59  002
QSO:  3756 PH 2024-09-14 0223 CR3W          59  173    RU1A          59  129
QSO:  3756 PH 2024-09-14 0224 CR3W          59  174    DL5ANT        59  001
QSO:  3756 PH 2024-09-14 0226 CR3W          59  175    M5W           59  034
QTC:  3756 PH  2024-09-14 0227 II2Q          022/10     CR3W          0210 EI8GP         014
QTC:  3756 PH  2024-09-14 0227 II2Q          022/10     CR3W          0212 EA5DFV        200
QTC:  3756 PH  2024-09-14 0227 II2Q          022/10     CR3W          0213 PD5EP         002
QTC:  3756 PH  2024-09-14 0227 II2Q          022/10     CR3W          0213 OE5XPM        020
QTC:  3756 PH  2024-09-14 0227 II2Q          022/10     CR3W          0217 M5S           002
QTC:  3756 PH  2024-09-14 0227 II2Q          022/10     CR3W          0219 EB5A          232
QTC:  3756 PH  2024-09-14 0227 II2Q          022/10     CR3W          0220 OM7M          157
QTC:  3756 PH  2024-09-14 0227 II2Q          022/10     CR3W          0222 DL9UP         002
QTC:  3756 PH  2024-09-14 0227 II2Q          022/10     CR3W          0223 RU1A          129
QTC:  3756 PH  2024-09-14 0227 II2Q          022/10     CR3W          0224 DL5ANT        001
QSO:  3756 PH 2024-09-14 0228 CR3W          59  176    ED3Z          59  156
QSO:  3756 PH 2024-09-14 0229 CR3W          59  177    F6BKT         59  001
QSO:  7140 PH 2024-09-14 0230 CR3W          59  178    II2Q          59  188
QSO:  3756 PH 2024-09-14 0231 CR3W          59  179    IO0A          59  195
QSO:  3756 PH 2024-09-14 0232 CR3W          59  180    DL7ON         59  026
QTC:  3756 PH  2024-09-14 0232 DL7ON         023/5      CR3W          0226 M5W           034
QTC:  3756 PH  2024-09-14 0232 DL7ON         023/5      CR3W          0228 ED3Z          156
QTC:  3756 PH  2024-09-14 0232 DL7ON         023/5      CR3W          0229 F6BKT         001
QTC:  3756 PH  2024-09-14 0232 DL7ON         023/5      CR3W          0230 II2Q          188
QTC:  3756 PH  2024-09-14 0232 DL7ON         023/5      CR3W          0231 IO0A          195
QSO:  3756 PH 2024-09-14 0233 CR3W          59  181    DK1VD         59  001
QSO:  3756 PH 2024-09-14 0233 CR3W          59  182    M1T           59  028
QSO:  3756 PH 2024-09-14 0234 CR3W          59  183    M5S           59  010
QSO:  3756 PH 2024-09-14 0238 CR3W          59  184    DJ8WK         59  003
QSO:  3756 PH 2024-09-14 0238 CR3W          59  185    TM6M          59  167
QSO:  3756 PH 2024-09-14 0241 CR3W          59  186    II8K          59  190
QSO:  3756 PH 2024-09-14 0241 CR3W          59  187    OR2F          59  045
QSO:  3756 PH 2024-09-14 0241 CR3W          59  188    OE5XPM        59  025
QSO:  3756 PH 2024-09-14 0242 CR3W          59  189    ES7A          59  139
QSO:  3756 PH 2024-09-14 0242 CR3W          59  190    EA5DFV        59  233
QTC:  3756 PH  2024-09-14 0244 E7DX          024/10     CR3W          0232 DL7ON         026
QTC:  3756 PH  2024-09-14 0244 E7DX          024/10     CR3W          0233 DK1VD         001
QTC:  3756 PH  2024-09-14 0244 E7DX          024/10     CR3W          0233 M1T           028
QTC:  3756 PH  2024-09-14 0244 E7DX          024/10     CR3W          0234 M5S           010
QTC:  3756 PH  2024-09-14 0244 E7DX          024/10     CR3W          0238 DJ8WK         003
QTC:  3756 PH  2024-09-14 0244 E7DX          024/10     CR3W          0238 TM6M          167
QTC:  3756 PH  2024-09-14 0244 E7DX          024/10     CR3W          0241 II8K          190
QTC:  3756 PH  2024-09-14 0244 E7DX          024/10     CR3W          0241 OR2F          045
QTC:  3756 PH  2024-09-14 0244 E7DX          024/10     CR3W          0241 OE5XPM        025
QTC:  3756 PH  2024-09-14 0244 E7DX          024/10     CR3W          0242 ES7A          139
QSO:  3756 PH 2024-09-14 0245 CR3W          59  191    SO7E          59  061
QSO:  3756 PH 2024-09-14 0247 CR3W          59  192    DL4OCF        59  008
QSO:  3756 PH 2024-09-14 0248 CR3W          59  193    OM3BH         59  146
QSO:  3756 PH 2024-09-14 0248 CR3W          59  194    OK1MDK        59  006
QSO:  3756 PH 2024-09-14 0250 CR3W          59  195    DJ4MH         59  001
QSO:  3756 PH 2024-09-14 0251 CR3W          59  196    DR4W          59  020
QSO:  3756 PH 2024-09-14 0252 CR3W          59  197    DR3W          59  001
QSO:  3756 PH 2024-09-14 0253 CR3W          59  198    HB9AMO        59  001
QSO:  3756 PH 2024-09-14 0255 CR3W          59  199    DA2X          59  095
QTC:  3756 PH  2024-09-14 0256 DA2X          025/7      CR3W          0242 EA5DFV        233
QTC:  3756 PH  2024-09-14 0256 DA2X          025/7      CR3W          0245 SO7E          061
QTC:  3756 PH  2024-09-14 0256 DA2X          025/7      CR3W          0247 DL4OCF        008
QTC:  3756 PH  2024-09-14 0256 DA2X          025/7      CR3W          0248 OM3BH         146
QTC:  3756 PH  2024-09-14 0256 DA2X          025/7      CR3W          0248 OK1MDK        006
QTC:  3756 PH  2024-09-14 0256 DA2X          025/7      CR3W          0250 DJ4MH         001
QTC:  3756 PH  2024-09-14 0256 DA2X          025/7      CR3W          0251 DR4W          020
QSO:  3756 PH 2024-09-14 0257 CR3W          59  200    DM3ZF         59  015
QSO:  3756 PH 2024-09-14 0301 CR3W          59  201    UA6YN         59  009
QSO:  7074 PH 2024-09-14 0303 CR3W          59  202    IU8RIA        59  125
QSO:  7074 PH 2024-09-14 0304 CR3W          59  203    DL9ZWG        59  001
QSO:  7149 PH 2024-09-14 0406 CR3W          59  204    OR2F          59  069
QTC:  7149 PH  2024-09-14 0407 OR2F          026/6      CR3W          0252 DR3W          001
QTC:  7149 PH  2024-09-14 0407 OR2F          026/6      CR3W          0253 HB9AMO        001
QTC:  7149 PH  2024-09-14 0407 OR2F          026/6      CR3W          0255 DA2X          095
QTC:  7149 PH  2024-09-14 0407 OR2F          026/6      CR3W          0257 DM3ZF         015
QTC:  7149 PH  2024-09-14 0407 OR2F          026/6      CR3W          0301 UA6YN         009
QTC:  7149 PH  2024-09-14 0407 OR2F          026/6      CR3W          0304 DL9ZWG        001
QSO:  7155 PH 2024-09-14 0407 CR3W          59  205    M5W           59  077
QSO:  7088 PH 2024-09-14 0409 CR3W          59  206    DK9IP         59  001
QSO:  7088 PH 2024-09-14 0409 CR3W          59  207    DM5F          59  006
QTC:  7088 PH  2024-09-14 0410 CR6K          027/4      CR3W          0406 OR2F          069
QTC:  7088 PH  2024-09-14 0410 CR6K          027/4      CR3W          0407 M5W           077
QTC:  7088 PH  2024-09-14 0410 CR6K          027/4      CR3W          0409 DK9IP         001
QTC:  7088 PH  2024-09-14 0410 CR6K          027/4      CR3W          0409 DM5F          006
QSO:  7088 PH 2024-09-14 0411 CR3W          59  208    DJ4MH         59  023
QSO:  7088 PH 2024-09-14 0411 CR3W          59  209    DJ6VX         59  015
QSO:  7088 PH 2024-09-14 0411 CR3W          59  210    DJ5IW         59  009
QSO:  7088 PH 2024-09-14 0412 CR3W          59  211    DK6FE         59  007
QSO:  7088 PH 2024-09-14 0412 CR3W          59  212    DK5DQ         59  007
QSO:  7088 PH 2024-09-14 0412 CR3W          59  213    DH4PSG        59  015
QSO:  7088 PH 2024-09-14 0413 CR3W          59  214    ON4ZL         59  001
QSO:  7088 PH 2024-09-14 0413 CR3W          59  215    OV2T          59  027
QSO:  7088 PH 2024-09-14 0413 CR3W          59  216    US5QUB        59  008
QSO:  7088 PH 2024-09-14 0414 CR3W          59  217    DM3ZF         59  024
QTC:  7088 PH  2024-09-14 0415 DM3ZF         028/9      CR3W          0411 DJ4MH         023
QTC:  7088 PH  2024-09-14 0415 DM3ZF         028/9      CR3W          0411 DJ6VX         015
QTC:  7088 PH  2024-09-14 0415 DM3ZF         028/9      CR3W          0411 DJ5IW         009
QTC:  7088 PH  2024-09-14 0415 DM3ZF         028/9      CR3W          0412 DK6FE         007
QTC:  7088 PH  2024-09-14 0415 DM3ZF         028/9      CR3W          0412 DK5DQ         007
QTC:  7088 PH  2024-09-14 0415 DM3ZF         028/9      CR3W          0412 DH4PSG        015
QTC:  7088 PH  2024-09-14 0415 DM3ZF         028/9      CR3W          0413 ON4ZL         001
QTC:  7088 PH  2024-09-14 0415 DM3ZF         028/9      CR3W          0413 OV2T          027
QTC:  7088 PH  2024-09-14 0415 DM3ZF         028/9      CR3W          0413 US5QUB        008
QSO:  7088 PH 2024-09-14 0415 CR3W          59  218    PB5X          59  023
QTC:  7088 PH  2024-09-14 0416 DK5PD         029/2      CR3W          0414 DM3ZF         024
QTC:  7088 PH  2024-09-14 0416 DK5PD         029/2      CR3W          0415 PB5X          023
QSO:  7088 PH 2024-09-14 0416 CR3W          59  219    DR5W          59  004
QSO:  7088 PH 2024-09-14 0419 CR3W          59  220    DL7PIP        59  003
QSO:  7088 PH 2024-09-14 0420 CR3W          59  221    DL8KL         59  007
QSO: 14265 PH 2024-09-14 0421 CR3W          59  222    CR6K          59  418
QSO:  7088 PH 2024-09-14 0424 CR3W          59  223    PA3BUD        59  002
QTC:  3757 PH  2024-09-14 0430 EB5A          030/5      CR3W          0416 DR5W          004
QTC:  3757 PH  2024-09-14 0430 EB5A          030/5      CR3W          0419 DL7PIP        003
QTC:  3757 PH  2024-09-14 0430 EB5A          030/5      CR3W          0420 DL8KL         007
QTC:  3757 PH  2024-09-14 0430 EB5A          030/5      CR3W          0421 CR6K          418
QTC:  3757 PH  2024-09-14 0430 EB5A          030/5      CR3W          0424 PA3BUD        002
QSO:  3757 PH 2024-09-14 0430 CR3W          59  224    LB2WD         59  003
QSO:  7155 PH 2024-09-14 0431 CR3W          59  225    LB2WD         59  004
QSO:  3757 PH 2024-09-14 0433 CR3W          59  226    DP5P          59  003
QSO:  3757 PH 2024-09-14 0434 CR3W          59  227    OV2T          59  031
QSO:  3757 PH 2024-09-14 0437 CR3W          59  228    DJ5IW         59  019
QTC:  3757 PH  2024-09-14 0439 DL7ON         031/5      CR3W          0430 LB2WD         003
QTC:  3757 PH  2024-09-14 0439 DL7ON         031/5      CR3W          0431 LB2WD         004
QTC:  3757 PH  2024-09-14 0439 DL7ON         031/5      CR3W          0433 DP5P          003
QTC:  3757 PH  2024-09-14 0439 DL7ON         031/5      CR3W          0434 OV2T          031
QTC:  3757 PH  2024-09-14 0439 DL7ON         031/5      CR3W          0437 DJ5IW         019
QSO:  7187 PH 2024-09-14 0439 CR3W          59  229    IK4GRO        59  013
QSO:  7180 PH 2024-09-14 0442 CR3W          59  230    OT8M          59  115
QSO:  3757 PH 2024-09-14 0442 CR3W          59  231    DK4VW         59  018
QSO:  3757 PH 2024-09-14 0443 CR3W          59  232    DR2Q          59  003
QTC:  3757 PH  2024-09-14 0444 TM6M          032/4      CR3W          0439 IK4GRO        013
QTC:  3757 PH  2024-09-14 0444 TM6M          032/4      CR3W          0442 OT8M          115
QTC:  3757 PH  2024-09-14 0444 TM6M          032/4      CR3W          0442 DK4VW         018
QTC:  3757 PH  2024-09-14 0444 TM6M          032/4      CR3W          0443 DR2Q          003
QSO:  3757 PH 2024-09-14 0445 CR3W          59  233    DJ6VX         59  026
QSO:  3757 PH 2024-09-14 0445 CR3W          59  234    DK3YD         59  013
QSO:  3757 PH 2024-09-14 0446 CR3W          59  235    DL6WT         59  012
QSO:  3757 PH 2024-09-14 0446 CR3W          59  236    DL2RZ         59  020
QSO:  3757 PH 2024-09-14 0446 CR3W          59  237    SE4E          59  019
QTC:  3757 PH  2024-09-14 0448 DL6WT         033/4      CR3W          0445 DJ6VX         026
QTC:  3757 PH  2024-09-14 0448 DL6WT         033/4      CR3W          0445 DK3YD         013
QTC:  3757 PH  2024-09-14 0448 DL6WT         033/4      CR3W          0446 DL2RZ         020
QTC:  3757 PH  2024-09-14 0448 DL6WT         033/4      CR3W          0446 SE4E          019
QSO:  3757 PH 2024-09-14 0450 CR3W          59  238    DP6A          59  002
QSO:  3757 PH 2024-09-14 0451 CR3W          59  239    DK5DQ         59  020
QSO:  3757 PH 2024-09-14 0451 CR3W          59  240    PA3EVY        59  003
QSO:  3757 PH 2024-09-14 0452 CR3W          59  241    DK8AX         59  001
QSO:  7162 PH 2024-09-14 0453 CR3W          59  242    DR3W          59  035
QSO:  3757 PH 2024-09-14 0457 CR3W          59  243    MW4R          59  041
QTC:  3757 PH  2024-09-14 0458 MW4R          034/6      CR3W          0446 DL6WT         012
QTC:  3757 PH  2024-09-14 0458 MW4R          034/6      CR3W          0450 DP6A          002
QTC:  3757 PH  2024-09-14 0458 MW4R          034/6      CR3W          0451 DK5DQ         020
QTC:  3757 PH  2024-09-14 0458 MW4R          034/6      CR3W          0451 PA3EVY        003
QTC:  3757 PH  2024-09-14 0458 MW4R          034/6      CR3W          0452 DK8AX         001
QTC:  3757 PH  2024-09-14 0458 MW4R          034/6      CR3W          0453 DR3W          035
QSO:  3757 PH 2024-09-14 0500 CR3W          59  244    PC0A          59  001
QSO:  3757 PH 2024-09-14 0501 CR3W          59  245    G7UOU         59  018
QSO:  3757 PH 2024-09-14 0506 CR3W          59  246    DK9IP         59  037
QTC:  3757 PH  2024-09-14 0507 M5S           035/4      CR3W          0457 MW4R          041
QTC:  3757 PH  2024-09-14 0507 M5S           035/4      CR3W          0500 PC0A          001
QTC:  3757 PH  2024-09-14 0507 M5S           035/4      CR3W          0501 G7UOU         018
QTC:  3757 PH  2024-09-14 0507 M5S           035/4      CR3W          0506 DK9IP         037
QSO:  3757 PH 2024-09-14 0508 CR3W          59  247    DK6FE         59  016
QSO:  7159 PH 2024-09-14 0508 CR3W          59  248    IK3UNA        59  016
QSO:  7160 PH 2024-09-14 0510 CR3W          59  249    DL6WT         59  028
QSO:  7144 PH 2024-09-14 0511 CR3W          59  250    DK2R          59  038
QSO:  3757 PH 2024-09-14 0511 CR3W          59  251    DH4PSG        59  030
QTC:  3757 PH  2024-09-14 0512 DH4PSG        036/4      CR3W          0508 DK6FE         016
QTC:  3757 PH  2024-09-14 0512 DH4PSG        036/4      CR3W          0508 IK3UNA        016
QTC:  3757 PH  2024-09-14 0512 DH4PSG        036/4      CR3W          0510 DL6WT         028
QTC:  3757 PH  2024-09-14 0512 DH4PSG        036/4      CR3W          0511 DK2R          038
QSO:  7179 PH 2024-09-14 0519 CR3W          59  252    IK2IQD        59  016
QSO:  7179 PH 2024-09-14 0520 CR3W          59  253    SP7M          59  035
QSO:  7179 PH 2024-09-14 0521 CR3W          59  254    YO9HP         59  031
QSO:  7179 PH 2024-09-14 0521 CR3W          59  255    PD1RO         59  013
QSO:  7179 PH 2024-09-14 0522 CR3W          59  256    DK9VA         59  001
QSO:  7179 PH 2024-09-14 0522 CR3W          59  257    DJ3HW         59  005
QSO:  3770 PH 2024-09-14 0523 CR3W          59  258    DJ3HW         59  006
QSO:  7179 PH 2024-09-14 0524 CR3W          59  259    IK2AUK        59  012
QSO:  7179 PH 2024-09-14 0525 CR3W          59  260    DQ5M          59  016
QTC:  7179 PH  2024-09-14 0527 DQ5M          037/9      CR3W          0511 DH4PSG        030
QTC:  7179 PH  2024-09-14 0527 DQ5M          037/9      CR3W          0519 IK2IQD        016
QTC:  7179 PH  2024-09-14 0527 DQ5M          037/9      CR3W          0520 SP7M          035
QTC:  7179 PH  2024-09-14 0527 DQ5M          037/9      CR3W          0521 YO9HP         031
QTC:  7179 PH  2024-09-14 0527 DQ5M          037/9      CR3W          0521 PD1RO         013
QTC:  7179 PH  2024-09-14 0527 DQ5M          037/9      CR3W          0522 DK9VA         001
QTC:  7179 PH  2024-09-14 0527 DQ5M          037/9      CR3W          0522 DJ3HW         005
QTC:  7179 PH  2024-09-14 0527 DQ5M          037/9      CR3W          0523 DJ3HW         006
QTC:  7179 PH  2024-09-14 0527 DQ5M          037/9      CR3W          0524 IK2AUK        012
QSO:  7179 PH 2024-09-14 0528 CR3W          59  261    9A3XV         59  012
QSO:  7179 PH 2024-09-14 0528 CR3W          59  262    YL2EA         59  002
QSO:  7179 PH 2024-09-14 0529 CR3W          59  263    IW0SAG        59  022
QSO:  7179 PH 2024-09-14 0529 CR3W          59  264    F4AIF         59  149
QTC:  7179 PH  2024-09-14 0531 F4AIF         038/4      CR3W          0525 DQ5M          016
QTC:  7179 PH  2024-09-14 0531 F4AIF         038/4      CR3W          0528 9A3XV         012
QTC:  7179 PH  2024-09-14 0531 F4AIF         038/4      CR3W          0528 YL2EA         002
QTC:  7179 PH  2024-09-14 0531 F4AIF         038/4      CR3W          0529 IW0SAG        022
QSO:  7179 PH 2024-09-14 0531 CR3W          59  265    DK4OX         59  007
QSO:  7179 PH 2024-09-14 0531 CR3W          59  266    LX1NO         59  051
QSO:  7179 PH 2024-09-14 0532 CR3W          59  267    DF2AJ         59  009
QSO:  7179 PH 2024-09-14 0532 CR3W          59  268    DK4KH         59  007
