START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.6, modified by DXHF upload.
CALLSIGN: RM9I
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 1594536
CLUB: Central Siberia DX Club
ADDRESS-CITY: Tomsk
ADDRESS-POSTALCODE: 634041
ADDRESS-COUNTRY: RUSSIA
CERTIFICATE: YES
QSO: 14205 PH 2024-09-14 0453 RM9I          59  001    RW4HFH        59  004
QSO: 14205 PH 2024-09-14 0642 RM9I          59  163    SE6K          59  001
QSO: 14205 PH 2024-09-14 0642 RM9I          59  164    5P1NSA        59  002
QSO: 14205 PH 2024-09-14 0643 RM9I          59  165    PD8MD         59  013
QSO: 14205 PH 2024-09-14 0643 RM9I          59  166    G4A           59  140
QSO: 14205 PH 2024-09-14 0643 RM9I          59  167    PD3LPA        59  008
QSO: 14205 PH 2024-09-14 0643 RM9I          59  168    DG1YBN        59  013
QSO: 14205 PH 2024-09-14 0644 RM9I          59  169    OM5M          59  093
QTC: 14205 PH  2024-09-14 0646 DJ3HW         016/10     RM9I          0632 LB2WD         017
QTC: 14205 PH  2024-09-14 0646 DJ3HW         016/10     RM9I          0632 SP8CGU        002
QTC: 14205 PH  2024-09-14 0646 DJ3HW         016/10     RM9I          0633 DL5ZBS        007
QTC: 14205 PH  2024-09-14 0646 DJ3HW         016/10     RM9I          0633 PG7M          016
QTC: 14205 PH  2024-09-14 0646 DJ3HW         016/10     RM9I          0634 EC4AT         008
QTC: 14205 PH  2024-09-14 0646 DJ3HW         016/10     RM9I          0634 OK1MDK        029
QTC: 14205 PH  2024-09-14 0646 DJ3HW         016/10     RM9I          0635 2E1DNC        028
QTC: 14205 PH  2024-09-14 0646 DJ3HW         016/10     RM9I          0637 SM3U          001
QTC: 14205 PH  2024-09-14 0646 DJ3HW         016/10     RM9I          0637 RK2M          001
QTC: 14205 PH  2024-09-14 0646 DJ3HW         016/10     RM9I          0638 YT5BOS        006
QSO: 14205 PH 2024-09-14 0646 RM9I          59  170    DJ3HW         59  019
QSO: 14205 PH 2024-09-14 0646 RM9I          59  171    DR3W          59  065
QSO: 14205 PH 2024-09-14 0646 RM9I          59  172    DK8AX         59  028
QSO: 14205 PH 2024-09-14 0647 RM9I          59  173    OE1HLB        59  005
QSO: 14205 PH 2024-09-14 0648 RM9I          59  174    SP2MHS        59  006
QSO: 21226 PH 2024-09-14 0649 RM9I          59  175    UW5Y          59  168
QSO: 21271 PH 2024-09-14 0650 RM9I          59  176    RA1ZZ/3       59  018
QSO: 14205 PH 2024-09-14 0651 RM9I          59  177    LX5M          59  046
QSO: 14205 PH 2024-09-14 0652 RM9I          59  178    DK2OY         59  005
QSO: 21244 PH 2024-09-14 0653 RM9I          59  179    OM7M          59  234
QTC: 21244 PH  2024-09-14 0654 DR4W          017/10     RM9I          0639 YU5R          121
QTC: 21244 PH  2024-09-14 0654 DR4W          017/10     RM9I          0642 SN7D          012
QTC: 21244 PH  2024-09-14 0654 DR4W          017/10     RM9I          0642 SE6K          001
QTC: 21244 PH  2024-09-14 0654 DR4W          017/10     RM9I          0642 5P1NSA        002
QTC: 21244 PH  2024-09-14 0654 DR4W          017/10     RM9I          0643 PD8MD         013
QTC: 21244 PH  2024-09-14 0654 DR4W          017/10     RM9I          0643 G4A           140
QTC: 21244 PH  2024-09-14 0654 DR4W          017/10     RM9I          0643 PD3LPA        008
QTC: 21244 PH  2024-09-14 0654 DR4W          017/10     RM9I          0643 DG1YBN        013
QTC: 21244 PH  2024-09-14 0654 DR4W          017/10     RM9I          0644 OM5M          093
QTC: 21244 PH  2024-09-14 0654 DR4W          017/10     RM9I          0646 DJ3HW         019
QSO: 21244 PH 2024-09-14 0655 RM9I          59  180    DR4W          59  080
QSO: 21244 PH 2024-09-14 0655 RM9I          59  181    DA2X          59  170
QSO: 21244 PH 2024-09-14 0655 RM9I          59  182    IK0PHY        59  208
QSO: 21244 PH 2024-09-14 0655 RM9I          59  183    II2Q          59  340
QSO: 21244 PH 2024-09-14 0655 RM9I          59  184    RU1A          59  252
QSO: 21244 PH 2024-09-14 0656 RM9I          59  185    LZ6K          59  262
QSO: 21244 PH 2024-09-14 0656 RM9I          59  186    DL4OCF        59  063
QSO: 21244 PH 2024-09-14 0656 RM9I          59  187    IO0A          59  273
QSO: 21244 PH 2024-09-14 0657 RM9I          59  188    IO8O          59  028
QSO: 21244 PH 2024-09-14 0657 RM9I          59  189    DA3M          59  004
QSO: 21244 PH 2024-09-14 0657 RM9I          59  190    ES7A          59  240
QSO: 21244 PH 2024-09-14 0658 RM9I          59  191    DA0W          59  109
QSO: 21244 PH 2024-09-14 0658 RM9I          59  192    DR2Q          59  021
QSO: 21244 PH 2024-09-14 0658 RM9I          59  193    DQ2C          59  205
QSO: 21244 PH 2024-09-14 0658 RM9I          59  194    DL6WT         59  079
QSO: 21244 PH 2024-09-14 0659 RM9I          59  195    LX1NO         59  062
QSO: 21244 PH 2024-09-14 0659 RM9I          59  196    ED3Z          59  199
QSO: 21244 PH 2024-09-14 0659 RM9I          59  197    DL0MT         59  021
QSO: 21244 PH 2024-09-14 0659 RM9I          59  198    EU2F          59  072
QSO: 21244 PH 2024-09-14 0659 RM9I          59  199    M5S           59  089
QSO: 21244 PH 2024-09-14 0700 RM9I          59  200    EW5A          59  341
QSO: 21244 PH 2024-09-14 0700 RM9I          59  201    DH8WE         59  006
QSO: 21244 PH 2024-09-14 0700 RM9I          59  202    DD5M          59  069
QSO: 21244 PH 2024-09-14 0701 RM9I          59  203    DJ9HX         59  004
QSO: 21244 PH 2024-09-14 0701 RM9I          59  204    II8K          59  283
QSO: 21244 PH 2024-09-14 0702 RM9I          59  205    YT5BOS        59  010
QSO: 21244 PH 2024-09-14 0702 RM9I          59  206    DK2TN         59  021
QSO: 21244 PH 2024-09-14 0702 RM9I          59  207    UA7K          59  122
QTC: 21244 PH  2024-09-14 0703 UA7K          018/10     RM9I          0646 DR3W          065
QTC: 21244 PH  2024-09-14 0703 UA7K          018/10     RM9I          0646 DK8AX         028
QTC: 21244 PH  2024-09-14 0703 UA7K          018/10     RM9I          0647 OE1HLB        005
QTC: 21244 PH  2024-09-14 0703 UA7K          018/10     RM9I          0648 SP2MHS        006
QTC: 21244 PH  2024-09-14 0703 UA7K          018/10     RM9I          0649 UW5Y          168
QTC: 21244 PH  2024-09-14 0703 UA7K          018/10     RM9I          0650 RA1ZZ/3       018
QTC: 21244 PH  2024-09-14 0703 UA7K          018/10     RM9I          0651 LX5M          046
QTC: 21244 PH  2024-09-14 0703 UA7K          018/10     RM9I          0652 DK2OY         005
QTC: 21244 PH  2024-09-14 0703 UA7K          018/10     RM9I          0653 OM7M          234
QTC: 21244 PH  2024-09-14 0703 UA7K          018/10     RM9I          0655 DR4W          080
QSO: 21244 PH 2024-09-14 0704 RM9I          59  208    RN3RQ         59  004
QSO: 21244 PH 2024-09-14 0704 RM9I          59  209    RT4W          59  006
QSO: 21244 PH 2024-09-14 0704 RM9I          59  210    DM3ZF         59  039
QSO: 21244 PH 2024-09-14 0705 RM9I          59  211    PA9M          59  116
QSO: 21244 PH 2024-09-14 0705 RM9I          59  212    OK1MDK        59  033
QTC: 21244 PH  2024-09-14 0706 LY4A          019/10     RM9I          0655 DA2X          170
QTC: 21244 PH  2024-09-14 0706 LY4A          019/10     RM9I          0655 IK0PHY        208
QTC: 21244 PH  2024-09-14 0706 LY4A          019/10     RM9I          0655 II2Q          340
QTC: 21244 PH  2024-09-14 0706 LY4A          019/10     RM9I          0655 RU1A          252
QTC: 21244 PH  2024-09-14 0706 LY4A          019/10     RM9I          0656 LZ6K          262
QTC: 21244 PH  2024-09-14 0706 LY4A          019/10     RM9I          0656 DL4OCF        063
QTC: 21244 PH  2024-09-14 0706 LY4A          019/10     RM9I          0656 IO0A          273
QTC: 21244 PH  2024-09-14 0706 LY4A          019/10     RM9I          0657 IO8O          028
QTC: 21244 PH  2024-09-14 0706 LY4A          019/10     RM9I          0657 DA3M          004
QTC: 21244 PH  2024-09-14 0706 LY4A          019/10     RM9I          0657 ES7A          240
QSO: 21244 PH 2024-09-14 0706 RM9I          59  213    LY4A          59  289
QSO: 21244 PH 2024-09-14 0707 RM9I          59  214    DM7A          59  077
QSO: 21244 PH 2024-09-14 0707 RM9I          59  215    DF0HQ         59  290
QSO: 21244 PH 2024-09-14 0707 RM9I          59  216    DL7YS         59  039
QSO: 21244 PH 2024-09-14 0707 RM9I          59  217    IZ0OTV        59  006
QSO: 21244 PH 2024-09-14 0708 RM9I          59  218    DP5P          59  047
QSO: 21244 PH 2024-09-14 0708 RM9I          59  219    DL2LO         59  001
QSO: 21244 PH 2024-09-14 0708 RM9I          59  220    RV3VR         59  005
QSO: 21244 PH 2024-09-14 0708 RM9I          59  221    DL9JBN        59  010
QSO: 21244 PH 2024-09-14 0710 RM9I          59  222    DM6G          59  053
QSO: 21244 PH 2024-09-14 0710 RM9I          59  223    UA6YN         59  018
QTC: 21244 PH  2024-09-14 0711 OM3BH         020/10     RM9I          0658 DA0W          109
QTC: 21244 PH  2024-09-14 0711 OM3BH         020/10     RM9I          0658 DR2Q          021
QTC: 21244 PH  2024-09-14 0711 OM3BH         020/10     RM9I          0658 DQ2C          205
QTC: 21244 PH  2024-09-14 0711 OM3BH         020/10     RM9I          0658 DL6WT         079
QTC: 21244 PH  2024-09-14 0711 OM3BH         020/10     RM9I          0659 LX1NO         062
QTC: 21244 PH  2024-09-14 0711 OM3BH         020/10     RM9I          0659 ED3Z          199
QTC: 21244 PH  2024-09-14 0711 OM3BH         020/10     RM9I          0659 DL0MT         021
QTC: 21244 PH  2024-09-14 0711 OM3BH         020/10     RM9I          0659 EU2F          072
QTC: 21244 PH  2024-09-14 0711 OM3BH         020/10     RM9I          0659 M5S           089
QTC: 21244 PH  2024-09-14 0711 OM3BH         020/10     RM9I          0700 EW5A          341
QSO: 21244 PH 2024-09-14 0711 RM9I          59  224    OM3BH         59  215
QSO: 21244 PH 2024-09-14 0712 RM9I          59  225    DM5EE         59  091
QSO: 21244 PH 2024-09-14 0712 RM9I          59  226    RL3A          59  003
QSO: 21244 PH 2024-09-14 0713 RM9I          59  227    YT5A          59  004
QSO: 21244 PH 2024-09-14 0713 RM9I          59  228    DA0T          59  124
QSO: 21244 PH 2024-09-14 0713 RM9I          59  229    DJ5AN         59  083
QSO: 21244 PH 2024-09-14 0713 RM9I          59  230    G4A           59  149
QSO: 21244 PH 2024-09-14 0714 RM9I          59  231    DK9ZQ         59  006
QSO: 21244 PH 2024-09-14 0715 RM9I          59  232    DM6AT         59  004
QSO: 21244 PH 2024-09-14 0717 RM9I          59  233    DK4OX         59  019
QTC: 21244 PH  2024-09-14 0719 RL3T          021/10     RM9I          0700 DH8WE         006
QTC: 21244 PH  2024-09-14 0719 RL3T          021/10     RM9I          0700 DD5M          069
QTC: 21244 PH  2024-09-14 0719 RL3T          021/10     RM9I          0701 DJ9HX         004
QTC: 21244 PH  2024-09-14 0719 RL3T          021/10     RM9I          0701 II8K          283
QTC: 21244 PH  2024-09-14 0719 RL3T          021/10     RM9I          0702 YT5BOS        010
QTC: 21244 PH  2024-09-14 0719 RL3T          021/10     RM9I          0702 DK2TN         021
QTC: 21244 PH  2024-09-14 0719 RL3T          021/10     RM9I          0702 UA7K          122
QTC: 21244 PH  2024-09-14 0719 RL3T          021/10     RM9I          0704 RN3RQ         004
QTC: 21244 PH  2024-09-14 0719 RL3T          021/10     RM9I          0704 RT4W          006
QTC: 21244 PH  2024-09-14 0719 RL3T          021/10     RM9I          0704 DM3ZF         039
QSO: 21244 PH 2024-09-14 0719 RM9I          59  234    RL3T          59  038
QSO: 21244 PH 2024-09-14 0719 RM9I          59  235    RW4HFH        59  005
QSO: 21244 PH 2024-09-14 0719 RM9I          59  236    PG7M          59  023
QSO: 21244 PH 2024-09-14 0720 RM9I          59  237    DL9UP         59  072
QSO: 21244 PH 2024-09-14 0720 RM9I          59  238    F4HRM         59  048
QSO: 21244 PH 2024-09-14 0720 RM9I          59  239    DF0CF         59  015
QSO: 21244 PH 2024-09-14 0722 RM9I          59  240    IU3QMK        59  173
QTC: 21244 PH  2024-09-14 0724 EU2F          022/10     RM9I          0705 PA9M          116
QTC: 21244 PH  2024-09-14 0724 EU2F          022/10     RM9I          0705 OK1MDK        033
QTC: 21244 PH  2024-09-14 0724 EU2F          022/10     RM9I          0706 LY4A          289
QTC: 21244 PH  2024-09-14 0724 EU2F          022/10     RM9I          0707 DM7A          077
QTC: 21244 PH  2024-09-14 0724 EU2F          022/10     RM9I          0707 DF0HQ         290
QTC: 21244 PH  2024-09-14 0724 EU2F          022/10     RM9I          0707 DL7YS         039
QTC: 21244 PH  2024-09-14 0724 EU2F          022/10     RM9I          0707 IZ0OTV        006
QTC: 21244 PH  2024-09-14 0724 EU2F          022/10     RM9I          0708 DP5P          047
QTC: 21244 PH  2024-09-14 0724 EU2F          022/10     RM9I          0708 DL2LO         001
QTC: 21244 PH  2024-09-14 0724 EU2F          022/10     RM9I          0708 RV3VR         005
QSO: 21244 PH 2024-09-14 0724 RM9I          59  241    PC0A          59  046
QSO: 21244 PH 2024-09-14 0725 RM9I          59  242    OM2VL         59  233
QSO: 21244 PH 2024-09-14 0725 RM9I          59  243    SM3U          59  014
QSO: 21244 PH 2024-09-14 0727 RM9I          59  244    EA5ANX        59  014
QSO: 21244 PH 2024-09-14 0727 RM9I          59  245    DM5JBN        59  034
QSO: 21244 PH 2024-09-14 0727 RM9I          59  246    DM5B          59  014
QSO: 21244 PH 2024-09-14 0727 RM9I          59  247    TM7A          59  279
QSO: 28495 PH 2024-09-14 0728 RM9I          59  248    UA7K          59  137
QSO: 21225 PH 2024-09-14 0735 RM9I          59  249    DK2OY         59  011
QSO: 21225 PH 2024-09-14 0736 RM9I          59  250    DK9IP         59  067
QTC: 21225 PH  2024-09-14 0738 DB5SM         023/10     RM9I          0708 DL9JBN        010
QTC: 21225 PH  2024-09-14 0738 DB5SM         023/10     RM9I          0710 DM6G          053
QTC: 21225 PH  2024-09-14 0738 DB5SM         023/10     RM9I          0710 UA6YN         018
QTC: 21225 PH  2024-09-14 0738 DB5SM         023/10     RM9I          0711 OM3BH         215
QTC: 21225 PH  2024-09-14 0738 DB5SM         023/10     RM9I          0712 DM5EE         091
QTC: 21225 PH  2024-09-14 0738 DB5SM         023/10     RM9I          0712 RL3A          003
QTC: 21225 PH  2024-09-14 0738 DB5SM         023/10     RM9I          0713 YT5A          004
QTC: 21225 PH  2024-09-14 0738 DB5SM         023/10     RM9I          0713 DA0T          124
QTC: 21225 PH  2024-09-14 0738 DB5SM         023/10     RM9I          0713 DJ5AN         083
QTC: 21225 PH  2024-09-14 0738 DB5SM         023/10     RM9I          0713 G4A           149
QSO: 21225 PH 2024-09-14 0738 RM9I          59  251    DB5SM         59  045
QSO: 21225 PH 2024-09-14 0739 RM9I          59  252    OR2F          59  097
QSO: 21225 PH 2024-09-14 0739 RM9I          59  253    DG0OCY        59  005
QSO: 21225 PH 2024-09-14 0739 RM9I          59  254    DL7ACN        59  006
QSO: 21225 PH 2024-09-14 0740 RM9I          59  255    DJ6VX         59  056
QSO: 21225 PH 2024-09-14 0740 RM9I          59  256    LY5W          59  074
QTC: 21225 PH  2024-09-14 0743 LY5W          024/10     RM9I          0714 DK9ZQ         006
QTC: 21225 PH  2024-09-14 0743 LY5W          024/10     RM9I          0715 DM6AT         004
QTC: 21225 PH  2024-09-14 0743 LY5W          024/10     RM9I          0717 DK4OX         019
QTC: 21225 PH  2024-09-14 0743 LY5W          024/10     RM9I          0719 RL3T          038
QTC: 21225 PH  2024-09-14 0743 LY5W          024/10     RM9I          0719 RW4HFH        005
QTC: 21225 PH  2024-09-14 0743 LY5W          024/10     RM9I          0719 PG7M          023
QTC: 21225 PH  2024-09-14 0743 LY5W          024/10     RM9I          0720 DL9UP         072
QTC: 21225 PH  2024-09-14 0743 LY5W          024/10     RM9I          0720 F4HRM         048
QTC: 21225 PH  2024-09-14 0743 LY5W          024/10     RM9I          0720 DF0CF         015
QTC: 21225 PH  2024-09-14 0743 LY5W          024/10     RM9I          0722 IU3QMK        173
QSO: 21225 PH 2024-09-14 0743 RM9I          59  257    DL1BUG        59  076
QSO: 21225 PH 2024-09-14 0744 RM9I          59  258    DF1QR         59  056
QSO: 21225 PH 2024-09-14 0744 RM9I          59  259    DF6PB         59  018
QSO: 21225 PH 2024-09-14 0744 RM9I          59  260    DM4ET         59  041
QSO: 21225 PH 2024-09-14 0745 RM9I          59  261    LX5M          59  058
QSO: 21225 PH 2024-09-14 0745 RM9I          59  262    DF7HH         59  028
QSO: 21225 PH 2024-09-14 0745 RM9I          59  263    YL3NU         59  003
QSO: 21225 PH 2024-09-14 0746 RM9I          59  264    EA3FP         59  034
QSO: 21225 PH 2024-09-14 0746 RM9I          59  265    DL1ABR        59  029
QSO: 21225 PH 2024-09-14 0746 RM9I          59  266    DL2RZ         59  046
QSO: 21225 PH 2024-09-14 0747 RM9I          59  267    S56A          59  017
QSO: 21225 PH 2024-09-14 0747 RM9I          59  268    DF1MM         59  066
QSO: 21225 PH 2024-09-14 0747 RM9I          59  269    SE4E          59  040
QSO: 21225 PH 2024-09-14 0748 RM9I          59  270    IU8RIA        59  182
QTC: 21225 PH  2024-09-14 0750 DL4OCF        025/10     RM9I          0724 PC0A          046
QTC: 21225 PH  2024-09-14 0750 DL4OCF        025/10     RM9I          0725 OM2VL         233
QTC: 21225 PH  2024-09-14 0750 DL4OCF        025/10     RM9I          0725 SM3U          014
QTC: 21225 PH  2024-09-14 0750 DL4OCF        025/10     RM9I          0727 EA5ANX        014
QTC: 21225 PH  2024-09-14 0750 DL4OCF        025/10     RM9I          0727 DM5JBN        034
QTC: 21225 PH  2024-09-14 0750 DL4OCF        025/10     RM9I          0727 DM5B          014
QTC: 21225 PH  2024-09-14 0750 DL4OCF        025/10     RM9I          0727 TM7A          279
QTC: 21225 PH  2024-09-14 0750 DL4OCF        025/10     RM9I          0728 UA7K          137
QTC: 21225 PH  2024-09-14 0750 DL4OCF        025/10     RM9I          0735 DK2OY         011
QTC: 21225 PH  2024-09-14 0750 DL4OCF        025/10     RM9I          0736 DK9IP         067
QSO: 21225 PH 2024-09-14 0750 RM9I          59  271    YO9HP         59  058
QSO: 21225 PH 2024-09-14 0750 RM9I          59  272    DL2FK         59  002
QSO: 21225 PH 2024-09-14 0751 RM9I          59  273    DG8DP         59  024
QSO: 21225 PH 2024-09-14 0752 RM9I          59  274    PA0GJV        59  012
QSO: 21225 PH 2024-09-14 0752 RM9I          59  275    OM5M          59  104
QTC: 21225 PH  2024-09-14 0753 DA0T          026/10     RM9I          0738 DB5SM         045
QTC: 21225 PH  2024-09-14 0753 DA0T          026/10     RM9I          0739 OR2F          097
QTC: 21225 PH  2024-09-14 0753 DA0T          026/10     RM9I          0739 DG0OCY        005
QTC: 21225 PH  2024-09-14 0753 DA0T          026/10     RM9I          0739 DL7ACN        006
QTC: 21225 PH  2024-09-14 0753 DA0T          026/10     RM9I          0740 DJ6VX         056
QTC: 21225 PH  2024-09-14 0753 DA0T          026/10     RM9I          0740 LY5W          074
QTC: 21225 PH  2024-09-14 0753 DA0T          026/10     RM9I          0743 DL1BUG        076
