START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.6, modified by DXHF upload.
CALLSIGN: CT9ABV
GRID-LOCATOR: IM12NT
CLAIMED-SCORE: 1302464
CLUB: Bavarian Contest Club
CERTIFICATE: YES
QSO:  3789 PH 2024-09-14 0346 CT9ABV        59  001    G7UOU         59  007
QTC: 21294 PH  2024-09-14 0950 DA2X          024/9      CT9ABV        0947 DQ5M          067
QTC: 21294 PH  2024-09-14 0950 DA2X          024/9      CT9ABV        0947 IW3HUD        011
QTC: 21294 PH  2024-09-14 0950 DA2X          024/9      CT9ABV        0948 OK1MDK        045
QTC: 21294 PH  2024-09-14 0950 DA2X          024/9      CT9ABV        0948 S50R          041
QSO: 21294 PH 2024-09-14 0950 CT9ABV        59  154    EU2F          59  117
QSO: 21294 PH 2024-09-14 0950 CT9ABV        59  155    LZ6K          59  111
QSO: 21294 PH 2024-09-14 0951 CT9ABV        59  156    DD5M          59  086
QTC: 21294 PH  2024-09-14 0951 DD5M          025/3      CT9ABV        0949 DA2X          249
QTC: 21294 PH  2024-09-14 0951 DD5M          025/3      CT9ABV        0950 EU2F          117
QTC: 21294 PH  2024-09-14 0951 DD5M          025/3      CT9ABV        0950 LZ6K          111
QSO: 21294 PH 2024-09-14 0952 CT9ABV        59  157    DK6WL         59  051
QSO: 21294 PH 2024-09-14 0952 CT9ABV        59  158    DL6AG         59  031
QSO: 21294 PH 2024-09-14 0952 CT9ABV        59  159    EA2ECA        59  001
QSO: 21294 PH 2024-09-14 0952 CT9ABV        59  160    DJ9HX         59  037
QSO: 21294 PH 2024-09-14 0953 CT9ABV        59  161    DL0MT         59  053
QSO: 21294 PH 2024-09-14 0953 CT9ABV        59  162    DP5P          59  069
QTC: 21294 PH  2024-09-14 0953 DP5P          026/6      CT9ABV        0951 DD5M          086
QTC: 21294 PH  2024-09-14 0953 DP5P          026/6      CT9ABV        0952 DK6WL         051
QTC: 21294 PH  2024-09-14 0953 DP5P          026/6      CT9ABV        0952 DL6AG         031
QTC: 21294 PH  2024-09-14 0953 DP5P          026/6      CT9ABV        0952 EA2ECA        001
QTC: 21294 PH  2024-09-14 0953 DP5P          026/6      CT9ABV        0952 DJ9HX         037
QTC: 21294 PH  2024-09-14 0953 DP5P          026/6      CT9ABV        0953 DL0MT         053
QSO: 21294 PH 2024-09-14 0954 CT9ABV        59  163    DK1LJ         59  016
QSO: 21294 PH 2024-09-14 0954 CT9ABV        59  164    DL2OO         59  016
QSO: 21294 PH 2024-09-14 0954 CT9ABV        59  165    HB9CYN        59  009
QSO: 21294 PH 2024-09-14 0954 CT9ABV        59  166    EA4HKF        59  021
QSO: 21294 PH 2024-09-14 0955 CT9ABV        59  167    DG0OAT        59  008
QTC: 21294 PH  2024-09-14 0956 DP5P          027/4      CT9ABV        0954 DK1LJ         016
QTC: 21294 PH  2024-09-14 0956 DP5P          027/4      CT9ABV        0954 DL2OO         016
QTC: 21294 PH  2024-09-14 0956 DP5P          027/4      CT9ABV        0954 HB9CYN        009
QTC: 21294 PH  2024-09-14 0956 DP5P          027/4      CT9ABV        0954 EA4HKF        021
QSO: 21294 PH 2024-09-14 0956 CT9ABV        59  168    DF8XC         59  030
QTC: 21294 PH  2024-09-14 0957 DA0W          028/3      CT9ABV        0953 DP5P          069
QTC: 21294 PH  2024-09-14 0957 DA0W          028/3      CT9ABV        0955 DG0OAT        008
QTC: 21294 PH  2024-09-14 0957 DA0W          028/3      CT9ABV        0956 DF8XC         030
QSO: 21294 PH 2024-09-14 0957 CT9ABV        59  169    DA0W          59  147
QTC: 21294 PH  2024-09-14 0958 DL2OE         029/1      CT9ABV        0957 DA0W          147
QSO: 21294 PH 2024-09-14 0958 CT9ABV        59  170    EA1HXY        59  005
QSO: 21294 PH 2024-09-14 0959 CT9ABV        59  171    IU2QBA        59  001
QSO: 21294 PH 2024-09-14 0959 CT9ABV        59  172    DL2RUG        59  008
QSO: 21294 PH 2024-09-14 1000 CT9ABV        59  173    ED3Z          59  204
QSO: 14275 PH 2024-09-14 1013 CT9ABV        59  174    G0KAO/P       59  001
QSO: 14275 PH 2024-09-14 1013 CT9ABV        59  175    EA4DK         59  025
QSO: 14275 PH 2024-09-14 1014 CT9ABV        59  176    DL2NBU        59  021
QTC: 14275 PH  2024-09-14 1015 DL2NBU        030/6      CT9ABV        0958 EA1HXY        005
QTC: 14275 PH  2024-09-14 1015 DL2NBU        030/6      CT9ABV        0959 IU2QBA        001
QTC: 14275 PH  2024-09-14 1015 DL2NBU        030/6      CT9ABV        0959 DL2RUG        008
QTC: 14275 PH  2024-09-14 1015 DL2NBU        030/6      CT9ABV        1000 ED3Z          204
QTC: 14275 PH  2024-09-14 1015 DL2NBU        030/6      CT9ABV        1013 G0KAO/P       001
QTC: 14275 PH  2024-09-14 1015 DL2NBU        030/6      CT9ABV        1013 EA4DK         025
QSO: 14275 PH 2024-09-14 1017 CT9ABV        59  177    EA1/CT2GSN    59  001
QSO: 14275 PH 2024-09-14 1017 CT9ABV        59  178    EA2QC         59  050
QSO: 14275 PH 2024-09-14 1018 CT9ABV        59  179    DL2FR         59  001
QSO: 14275 PH 2024-09-14 1018 CT9ABV        59  180    DK2OY         59  033
QTC: 14275 PH  2024-09-14 1019 DK2OY         031/4      CT9ABV        1014 DL2NBU        021
QTC: 14275 PH  2024-09-14 1019 DK2OY         031/4      CT9ABV        1017 EA1/CT2GSN    001
QTC: 14275 PH  2024-09-14 1019 DK2OY         031/4      CT9ABV        1017 EA2QC         050
QTC: 14275 PH  2024-09-14 1019 DK2OY         031/4      CT9ABV        1018 DL2FR         001
QSO: 14275 PH 2024-09-14 1020 CT9ABV        59  181    DB9AX         59  001
QSO: 14275 PH 2024-09-14 1021 CT9ABV        59  182    DJ9MH         59  010
QTC: 14275 PH  2024-09-14 1022 DJ9MH         032/2      CT9ABV        1018 DK2OY         033
QTC: 14275 PH  2024-09-14 1022 DJ9MH         032/2      CT9ABV        1020 DB9AX         001
QSO: 14275 PH 2024-09-14 1023 CT9ABV        59  183    M7SQI         59  005
QSO: 14275 PH 2024-09-14 1024 CT9ABV        59  184    SM5LBR        59  002
QSO: 14275 PH 2024-09-14 1024 CT9ABV        59  185    EA3AYQ        59  005
QSO: 14275 PH 2024-09-14 1025 CT9ABV        59  186    GB1TEN        59  003
QSO: 14275 PH 2024-09-14 1025 CT9ABV        59  187    IU4CHE        59  016
QSO: 14275 PH 2024-09-14 1025 CT9ABV        59  188    M0CFM         59  005
QSO: 14275 PH 2024-09-14 1026 CT9ABV        59  189    DL9MFY        59  010
QSO: 14275 PH 2024-09-14 1027 CT9ABV        59  190    GB0SCD        59  006
QSO: 14275 PH 2024-09-14 1029 CT9ABV        59  191    SP7OQI        59  044
QSO: 14275 PH 2024-09-14 1030 CT9ABV        59  192    DL4GAJ        59  002
QSO: 14275 PH 2024-09-14 1031 CT9ABV        59  193    EB7FHW        59  001
QSO: 14275 PH 2024-09-14 1032 CT9ABV        59  194    SE4E          59  059
QSO: 14275 PH 2024-09-14 1032 CT9ABV        59  195    M0EBJ         59  003
QSO: 14275 PH 2024-09-14 1033 CT9ABV        59  196    G8HBS         59  020
QSO: 28453 PH 2024-09-14 1040 CT9ABV        59  197    IU8RTM        59  197
QTC: 14224 PH  2024-09-14 1052 MW4R          033/10     CT9ABV        1021 DJ9MH         010
QTC: 14224 PH  2024-09-14 1052 MW4R          033/10     CT9ABV        1023 M7SQI         005
QTC: 14224 PH  2024-09-14 1052 MW4R          033/10     CT9ABV        1024 SM5LBR        002
QTC: 14224 PH  2024-09-14 1052 MW4R          033/10     CT9ABV        1024 EA3AYQ        005
QTC: 14224 PH  2024-09-14 1052 MW4R          033/10     CT9ABV        1025 GB1TEN        003
QTC: 14224 PH  2024-09-14 1052 MW4R          033/10     CT9ABV        1025 IU4CHE        016
QTC: 14224 PH  2024-09-14 1052 MW4R          033/10     CT9ABV        1025 M0CFM         005
QTC: 14224 PH  2024-09-14 1052 MW4R          033/10     CT9ABV        1026 DL9MFY        010
QTC: 14224 PH  2024-09-14 1052 MW4R          033/10     CT9ABV        1027 GB0SCD        006
QTC: 14224 PH  2024-09-14 1052 MW4R          033/10     CT9ABV        1029 SP7OQI        044
QSO: 14224 PH 2024-09-14 1052 CT9ABV        59  198    MW4R          59  112
QSO: 21249 PH 2024-09-14 1053 CT9ABV        59  199    EI7M          59  302
QSO: 28512 PH 2024-09-14 1055 CT9ABV        59  200    EA4HKF        59  037
QSO: 28512 PH 2024-09-14 1056 CT9ABV        59  201    IZ0WIA        59  001
QSO: 28512 PH 2024-09-14 1056 CT9ABV        59  202    IW0HLZ        59  005
QSO: 28512 PH 2024-09-14 1058 CT9ABV        59  203    IK6OGZ        59  003
QSO: 28512 PH 2024-09-14 1059 CT9ABV        59  204    TM7A          59  326
QTC: 28512 PH  2024-09-14 1101 TM7A          034/10     CT9ABV        1030 DL4GAJ        002
QTC: 28512 PH  2024-09-14 1101 TM7A          034/10     CT9ABV        1031 EB7FHW        001
QTC: 28512 PH  2024-09-14 1101 TM7A          034/10     CT9ABV        1032 SE4E          059
QTC: 28512 PH  2024-09-14 1101 TM7A          034/10     CT9ABV        1032 M0EBJ         003
QTC: 28512 PH  2024-09-14 1101 TM7A          034/10     CT9ABV        1033 G8HBS         020
QTC: 28512 PH  2024-09-14 1101 TM7A          034/10     CT9ABV        1040 IU8RTM        197
QTC: 28512 PH  2024-09-14 1101 TM7A          034/10     CT9ABV        1052 MW4R          112
QTC: 28512 PH  2024-09-14 1101 TM7A          034/10     CT9ABV        1053 EI7M          302
QTC: 28512 PH  2024-09-14 1101 TM7A          034/10     CT9ABV        1055 EA4HKF        037
QTC: 28512 PH  2024-09-14 1101 TM7A          034/10     CT9ABV        1056 IZ0WIA        001
QSO: 28512 PH 2024-09-14 1101 CT9ABV        59  205    E7AA          59  018
QSO: 28512 PH 2024-09-14 1102 CT9ABV        59  206    IK0PHY        59  259
QTC: 28512 PH  2024-09-14 1103 IK0PHY        035/4      CT9ABV        1056 IW0HLZ        005
QTC: 28512 PH  2024-09-14 1103 IK0PHY        035/4      CT9ABV        1058 IK6OGZ        003
QTC: 28512 PH  2024-09-14 1103 IK0PHY        035/4      CT9ABV        1059 TM7A          326
QTC: 28512 PH  2024-09-14 1103 IK0PHY        035/4      CT9ABV        1101 E7AA          018
QSO: 28512 PH 2024-09-14 1105 CT9ABV        59  207    CT7BOD        59  015
QSO: 28512 PH 2024-09-14 1107 CT9ABV        59  208    DF0HQ         59  408
QSO: 28512 PH 2024-09-14 1108 CT9ABV        59  209    CR6K          59  478
QSO: 28512 PH 2024-09-14 1108 CT9ABV        59  210    II8K          59  330
QTC: 28512 PH  2024-09-14 1108 II8K          036/4      CT9ABV        1102 IK0PHY        259
QTC: 28512 PH  2024-09-14 1108 II8K          036/4      CT9ABV        1105 CT7BOD        015
QTC: 28512 PH  2024-09-14 1108 II8K          036/4      CT9ABV        1107 DF0HQ         408
QTC: 28512 PH  2024-09-14 1108 II8K          036/4      CT9ABV        1108 CR6K          478
QSO: 28512 PH 2024-09-14 1109 CT9ABV        59  211    DJ1FZ         59  021
QSO: 28512 PH 2024-09-14 1109 CT9ABV        59  212    DA2R          59  119
QSO: 28512 PH 2024-09-14 1109 CT9ABV        59  213    UY5ZZ         59  047
QSO: 28512 PH 2024-09-14 1109 CT9ABV        59  214    DA0W          59  175
QSO: 28512 PH 2024-09-14 1110 CT9ABV        59  215    UW5Y          59  237
QSO: 28512 PH 2024-09-14 1110 CT9ABV        59  216    DL1BUG        59  121
QSO: 28512 PH 2024-09-14 1110 CT9ABV        59  217    DK2CB         59  007
QSO: 28512 PH 2024-09-14 1110 CT9ABV        59  218    DL2L          59  053
QSO: 28512 PH 2024-09-14 1110 CT9ABV        59  219    DL5ANS        59  017
QSO: 28512 PH 2024-09-14 1111 CT9ABV        59  220    SN9H          59  059
QSO: 28512 PH 2024-09-14 1112 CT9ABV        59  221    DQ2C          59  320
QSO: 28512 PH 2024-09-14 1112 CT9ABV        59  222    DA0M          59  006
QSO: 28512 PH 2024-09-14 1113 CT9ABV        59  223    LY4A          59  440
QSO: 28512 PH 2024-09-14 1114 CT9ABV        59  224    DL8NAS        59  121
QSO: 28512 PH 2024-09-14 1114 CT9ABV        59  225    DL2OE         59  142
QSO: 28512 PH 2024-09-14 1115 CT9ABV        59  226    DR4W          59  141
QTC: 28512 PH  2024-09-14 1116 DR4W          037/10     CT9ABV        1108 II8K          330
QTC: 28512 PH  2024-09-14 1116 DR4W          037/10     CT9ABV        1109 DJ1FZ         021
QTC: 28512 PH  2024-09-14 1116 DR4W          037/10     CT9ABV        1109 DA2R          119
QTC: 28512 PH  2024-09-14 1116 DR4W          037/10     CT9ABV        1109 UY5ZZ         047
QTC: 28512 PH  2024-09-14 1116 DR4W          037/10     CT9ABV        1109 DA0W          175
QTC: 28512 PH  2024-09-14 1116 DR4W          037/10     CT9ABV        1110 UW5Y          237
QTC: 28512 PH  2024-09-14 1116 DR4W          037/10     CT9ABV        1110 DL1BUG        121
QTC: 28512 PH  2024-09-14 1116 DR4W          037/10     CT9ABV        1110 DK2CB         007
QTC: 28512 PH  2024-09-14 1116 DR4W          037/10     CT9ABV        1110 DL2L          053
QTC: 28512 PH  2024-09-14 1116 DR4W          037/10     CT9ABV        1110 DL5ANS        017
QSO: 28512 PH 2024-09-14 1116 CT9ABV        59  227    DL5RMH        59  036
QSO: 28512 PH 2024-09-14 1117 CT9ABV        59  228    DA0BCC        59  151
QSO: 28512 PH 2024-09-14 1117 CT9ABV        59  229    DD5VL         59  011
QTC: 28512 PH  2024-09-14 1118 DF0HQ         038/2      CT9ABV        1111 SN9H          059
QTC: 28512 PH  2024-09-14 1118 DF0HQ         038/2      CT9ABV        1112 DQ2C          320
QSO: 28512 PH 2024-09-14 1118 CT9ABV        59  230    EU2F          59  143
QSO: 28512 PH 2024-09-14 1119 CT9ABV        59  231    OM7M          59  399
QSO: 28512 PH 2024-09-14 1119 CT9ABV        59  232    OM2VL         59  299
QTC: 28512 PH  2024-09-14 1120 OM2VL         039/10     CT9ABV        1112 DA0M          006
QTC: 28512 PH  2024-09-14 1120 OM2VL         039/10     CT9ABV        1113 LY4A          440
QTC: 28512 PH  2024-09-14 1120 OM2VL         039/10     CT9ABV        1114 DL8NAS        121
QTC: 28512 PH  2024-09-14 1120 OM2VL         039/10     CT9ABV        1114 DL2OE         142
QTC: 28512 PH  2024-09-14 1120 OM2VL         039/10     CT9ABV        1115 DR4W          141
QTC: 28512 PH  2024-09-14 1120 OM2VL         039/10     CT9ABV        1116 DL5RMH        036
QTC: 28512 PH  2024-09-14 1120 OM2VL         039/10     CT9ABV        1117 DA0BCC        151
QTC: 28512 PH  2024-09-14 1120 OM2VL         039/10     CT9ABV        1117 DD5VL         011
QTC: 28512 PH  2024-09-14 1120 OM2VL         039/10     CT9ABV        1118 EU2F          143
QTC: 28512 PH  2024-09-14 1120 OM2VL         039/10     CT9ABV        1119 OM7M          399
QSO: 28512 PH 2024-09-14 1120 CT9ABV        59  233    DL9A          59  169
QSO: 21250 PH 2024-09-14 1129 CT9ABV        59  234    DK9ZQ         59  034
QSO: 21250 PH 2024-09-14 1130 CT9ABV        59  235    DL1GKC        59  023
QSO: 21250 PH 2024-09-14 1131 CT9ABV        59  236    DG3NAB        59  016
QSO: 21250 PH 2024-09-14 1131 CT9ABV        59  237    DG7FBB        59  024
QSO: 21250 PH 2024-09-14 1131 CT9ABV        59  238    DL3YAZ        59  002
QSO: 21250 PH 2024-09-14 1132 CT9ABV        59  239    DL4ZA         59  041
QTC: 21250 PH  2024-09-14 1134 DL4ZA         040/7      CT9ABV        1119 OM2VL         299
QTC: 21250 PH  2024-09-14 1134 DL4ZA         040/7      CT9ABV        1120 DL9A          169
QTC: 21250 PH  2024-09-14 1134 DL4ZA         040/7      CT9ABV        1129 DK9ZQ         034
QTC: 21250 PH  2024-09-14 1134 DL4ZA         040/7      CT9ABV        1130 DL1GKC        023
QTC: 21250 PH  2024-09-14 1134 DL4ZA         040/7      CT9ABV        1131 DG3NAB        016
QTC: 21250 PH  2024-09-14 1134 DL4ZA         040/7      CT9ABV        1131 DG7FBB        024
QTC: 21250 PH  2024-09-14 1134 DL4ZA         040/7      CT9ABV        1131 DL3YAZ        002
QSO: 21250 PH 2024-09-14 1134 CT9ABV        59  240    SM6BDW        59  006
QSO: 21250 PH 2024-09-14 1134 CT9ABV        59  241    PC0A          59  103
QTC: 21250 PH  2024-09-14 1135 PC0A          041/2      CT9ABV        1132 DL4ZA         041
QTC: 21250 PH  2024-09-14 1135 PC0A          041/2      CT9ABV        1134 SM6BDW        006
QSO: 21250 PH 2024-09-14 1135 CT9ABV        59  242    OE2MRN/P      59  026
QSO: 21250 PH 2024-09-14 1135 CT9ABV        59  243    DL2OCH        59  003
QSO: 21250 PH 2024-09-14 1136 CT9ABV        59  244    DD2ML         59  014
QSO: 21250 PH 2024-09-14 1137 CT9ABV        59  245    DL2LBK        59  076
QTC: 21250 PH  2024-09-14 1138 DL2LBK        042/4      CT9ABV        1134 PC0A          103
QTC: 21250 PH  2024-09-14 1138 DL2LBK        042/4      CT9ABV        1135 OE2MRN/P      026
QTC: 21250 PH  2024-09-14 1138 DL2LBK        042/4      CT9ABV        1135 DL2OCH        003
QTC: 21250 PH  2024-09-14 1138 DL2LBK        042/4      CT9ABV        1136 DD2ML         014
QSO: 21250 PH 2024-09-14 1138 CT9ABV        59  246    HB9CIC        59  036
QSO: 21250 PH 2024-09-14 1138 CT9ABV        59  247    YU4OCC        59  004
QSO: 21250 PH 2024-09-14 1139 CT9ABV        59  248    DG1YBN        59  031
QSO: 21250 PH 2024-09-14 1139 CT9ABV        59  249    PA5OES        59  009
QSO: 21250 PH 2024-09-14 1139 CT9ABV        59  250    DM4ET         59  058
QSO: 21250 PH 2024-09-14 1139 CT9ABV        59  251    DK5PD         59  218
QTC: 21250 PH  2024-09-14 1140 DK5PD         043/6      CT9ABV        1137 DL2LBK        076
QTC: 21250 PH  2024-09-14 1140 DK5PD         043/6      CT9ABV        1138 HB9CIC        036
QTC: 21250 PH  2024-09-14 1140 DK5PD         043/6      CT9ABV        1138 YU4OCC        004
QTC: 21250 PH  2024-09-14 1140 DK5PD         043/6      CT9ABV        1139 DG1YBN        031
QTC: 21250 PH  2024-09-14 1140 DK5PD         043/6      CT9ABV        1139 PA5OES        009
QTC: 21250 PH  2024-09-14 1140 DK5PD         043/6      CT9ABV        1139 DM4ET         058
QSO: 21250 PH 2024-09-14 1141 CT9ABV        59  252    DL1DAW        59  131
QSO: 21250 PH 2024-09-14 1141 CT9ABV        59  253    DK4VW         59  121
QSO: 21250 PH 2024-09-14 1141 CT9ABV        59  254    DD5AJ         59  007
QSO: 21250 PH 2024-09-14 1141 CT9ABV        59  255    HB2C          59  012
QSO: 21250 PH 2024-09-14 1141 CT9ABV        59  256    G4AZH         59  002
QSO: 21250 PH 2024-09-14 1142 CT9ABV        59  257    PA3ELQ        59  010
QSO: 21250 PH 2024-09-14 1142 CT9ABV        59  258    DK5DQ         59  080
QTC: 21250 PH  2024-09-14 1142 DK5DQ         044/7      CT9ABV        1139 DK5PD         218
QTC: 21250 PH  2024-09-14 1142 DK5DQ         044/7      CT9ABV        1141 DL1DAW        131
QTC: 21250 PH  2024-09-14 1142 DK5DQ         044/7      CT9ABV        1141 DK4VW         121
QTC: 21250 PH  2024-09-14 1142 DK5DQ         044/7      CT9ABV        1141 DD5AJ         007
QTC: 21250 PH  2024-09-14 1142 DK5DQ         044/7      CT9ABV        1141 HB2C          012
QTC: 21250 PH  2024-09-14 1142 DK5DQ         044/7      CT9ABV        1141 G4AZH         002
QTC: 21250 PH  2024-09-14 1142 DK5DQ         044/7      CT9ABV        1142 PA3ELQ        010
QSO: 21250 PH 2024-09-14 1143 CT9ABV        59  259    DL3MY         59  008
QSO: 21250 PH 2024-09-14 1143 CT9ABV        59  260    DK9IP         59  150
QTC: 21250 PH  2024-09-14 1143 DK9IP         045/2      CT9ABV        1142 DK5DQ         080
QTC: 21250 PH  2024-09-14 1143 DK9IP         045/2      CT9ABV        1143 DL3MY         008
QSO: 21250 PH 2024-09-14 1144 CT9ABV        59  261    SO7E          59  153
QSO: 21250 PH 2024-09-14 1144 CT9ABV        59  262    SQ3TGN        59  018
QSO: 21250 PH 2024-09-14 1144 CT9ABV        59  263    RL3T          59  077
QSO: 21250 PH 2024-09-14 1144 CT9ABV        59  264    PC2K          59  053
QSO: 21250 PH 2024-09-14 1145 CT9ABV        59  265    DJ9KH         59  022
QSO: 21250 PH 2024-09-14 1145 CT9ABV        59  266    G4OBB         59  009
QSO: 21250 PH 2024-09-14 1145 CT9ABV        59  267    DL9YY         59  020
QSO: 21250 PH 2024-09-14 1145 CT9ABV        59  268    RY2FAA        59  025
QSO: 21250 PH 2024-09-14 1146 CT9ABV        59  269    DL6SDO/M      59  008
QSO: 21250 PH 2024-09-14 1146 CT9ABV        59  270    G7LPW         59  006
QSO: 21250 PH 2024-09-14 1147 CT9ABV        59  271    DO4GB         59  006
QSO: 21250 PH 2024-09-14 1147 CT9ABV        59  272    DB8LE         59  002
