START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.51, modified by DXHF upload.
CALLSIGN: UP4L
GRID-LOCATOR: MO13TE
CLAIMED-SCORE: 1244390
OPERATORS: UN7LZ
CLUB: UNCC
ADDRESS-CITY: KOSTANAY
ADDRESS-POSTALCODE: 110000
ADDRESS-COUNTRY: KAZAKHSTAN
QSO:  7082 PH 2024-09-14 0046 UP4L          59  001    DM7A          59  012
QTC: 14211 PH  2024-09-14 0457 9A3XV         016/10     UP4L          0450 DL4CQ         010
QTC: 14211 PH  2024-09-14 0457 9A3XV         016/10     UP4L          0451 US1VM         007
QTC: 14211 PH  2024-09-14 0457 9A3XV         016/10     UP4L          0452 DL9SUD        001
QTC: 14211 PH  2024-09-14 0457 9A3XV         016/10     UP4L          0452 DJ5IW         023
QTC: 14211 PH  2024-09-14 0457 9A3XV         016/10     UP4L          0453 YO2LGE        000
QTC: 14211 PH  2024-09-14 0457 9A3XV         016/10     UP4L          0454 HB9GFA        001
QTC: 14211 PH  2024-09-14 0457 9A3XV         016/10     UP4L          0454 DL9LM         001
QTC: 14211 PH  2024-09-14 0457 9A3XV         016/10     UP4L          0454 DL1ROT        001
QSO: 14211 PH 2024-09-14 0458 UP4L          59  163    SP4SAF        59  001
QSO: 14211 PH 2024-09-14 0459 UP4L          59  164    DG1LS         59  001
QSO: 14211 PH 2024-09-14 0500 UP4L          59  165    DK9IP         59  030
QSO: 14211 PH 2024-09-14 0503 UP4L          59  166    IZ1MKE        59  000
QSO: 14211 PH 2024-09-14 0504 UP4L          59  167    M5S           59  061
QSO: 14211 PH 2024-09-14 0505 UP4L          59  168    SN9H          59  022
QSO: 14211 PH 2024-09-14 0505 UP4L          59  169    M1T           59  045
QSO: 14211 PH 2024-09-14 0507 UP4L          59  170    MJ/TA1HZ      59  024
QSO: 14211 PH 2024-09-14 0507 UP4L          59  171    LZ1UK         59  038
QSO: 14211 PH 2024-09-14 0508 UP4L          59  172    SM5JVF        59  001
QSO: 14211 PH 2024-09-14 0509 UP4L          59  173    IU5SHO/QRP    59  001
QSO: 14211 PH 2024-09-14 0509 UP4L          59  174    YT5SMT        59  001
QSO: 14211 PH 2024-09-14 0510 UP4L          59  175    HG7J          59  003
QSO: 14211 PH 2024-09-14 0510 UP4L          59  176    YO5GHI        59  012
QSO: 14211 PH 2024-09-14 0511 UP4L          59  177    DF6PB         59  004
QSO: 14211 PH 2024-09-14 0511 UP4L          59  178    DL4BAC        59  001
QSO: 14211 PH 2024-09-14 0511 UP4L          59  179    DK4KH         59  001
QSO: 14211 PH 2024-09-14 0512 UP4L          59  180    DF0HQ         59  262
QTC: 14211 PH  2024-09-14 0513 DF0HQ         017/10     UP4L          0455 IK6TOS        001
QTC: 14211 PH  2024-09-14 0513 DF0HQ         017/10     UP4L          0455 9A3XV         002
QTC: 14211 PH  2024-09-14 0513 DF0HQ         017/10     UP4L          0458 SP4SAF        001
QTC: 14211 PH  2024-09-14 0513 DF0HQ         017/10     UP4L          0459 DG1LS         001
QTC: 14211 PH  2024-09-14 0513 DF0HQ         017/10     UP4L          0500 DK9IP         030
QTC: 14211 PH  2024-09-14 0513 DF0HQ         017/10     UP4L          0503 IZ1MKE        000
QTC: 14211 PH  2024-09-14 0513 DF0HQ         017/10     UP4L          0504 M5S           061
QTC: 14211 PH  2024-09-14 0513 DF0HQ         017/10     UP4L          0505 SN9H          022
QTC: 14211 PH  2024-09-14 0513 DF0HQ         017/10     UP4L          0505 M1T           045
QTC: 14211 PH  2024-09-14 0513 DF0HQ         017/10     UP4L          0507 MJ/TA1HZ      024
QSO: 14211 PH 2024-09-14 0513 UP4L          59  181    DK2TN         59  018
QSO: 14211 PH 2024-09-14 0514 UP4L          59  182    DF0CF         59  003
QSO: 14211 PH 2024-09-14 0515 UP4L          59  183    DG8EK         59  001
QSO: 14211 PH 2024-09-14 0515 UP4L          59  184    DL8R          59  015
QSO: 14211 PH 2024-09-14 0516 UP4L          59  185    DB9SH         59  018
QSO: 14211 PH 2024-09-14 0518 UP4L          59  186    PD5S          59  011
QTC: 14211 PH  2024-09-14 0524 DJ6VX         018/10     UP4L          0507 LZ1UK         038
QTC: 14211 PH  2024-09-14 0524 DJ6VX         018/10     UP4L          0508 SM5JVF        001
QTC: 14211 PH  2024-09-14 0524 DJ6VX         018/10     UP4L          0509 IU5SHO/QRP    001
QTC: 14211 PH  2024-09-14 0524 DJ6VX         018/10     UP4L          0509 YT5SMT        001
QTC: 14211 PH  2024-09-14 0524 DJ6VX         018/10     UP4L          0510 HG7J          003
QTC: 14211 PH  2024-09-14 0524 DJ6VX         018/10     UP4L          0510 YO5GHI        012
QTC: 14211 PH  2024-09-14 0524 DJ6VX         018/10     UP4L          0511 DF6PB         004
QTC: 14211 PH  2024-09-14 0524 DJ6VX         018/10     UP4L          0511 DL4BAC        001
QTC: 14211 PH  2024-09-14 0524 DJ6VX         018/10     UP4L          0511 DK4KH         001
QTC: 14211 PH  2024-09-14 0524 DJ6VX         018/10     UP4L          0512 DF0HQ         262
QSO: 14211 PH 2024-09-14 0524 UP4L          59  187    DL6WWM        59  002
QSO: 14211 PH 2024-09-14 0526 UP4L          59  188    DF0CF         59  005
QSO: 14211 PH 2024-09-14 0526 UP4L          59  189    SP7OQI        59  015
QSO: 14225 PH 2024-09-14 0527 UP4L          59  190    LY4A          59  262
QSO: 14211 PH 2024-09-14 0528 UP4L          59  191    RA3Y          59  001
QTC: 14211 PH  2024-09-14 0530 DQ2C          019/10     UP4L          0513 DK2TN         018
QTC: 14211 PH  2024-09-14 0530 DQ2C          019/10     UP4L          0514 DF0CF         003
QTC: 14211 PH  2024-09-14 0530 DQ2C          019/10     UP4L          0515 DG8EK         001
QTC: 14211 PH  2024-09-14 0530 DQ2C          019/10     UP4L          0515 DL8R          015
QTC: 14211 PH  2024-09-14 0530 DQ2C          019/10     UP4L          0516 DB9SH         018
QTC: 14211 PH  2024-09-14 0530 DQ2C          019/10     UP4L          0518 PD5S          011
QTC: 14211 PH  2024-09-14 0530 DQ2C          019/10     UP4L          0524 DL6WWM        002
QTC: 14211 PH  2024-09-14 0530 DQ2C          019/10     UP4L          0526 SP7OQI        015
QTC: 14211 PH  2024-09-14 0530 DQ2C          019/10     UP4L          0527 LY4A          262
QTC: 14211 PH  2024-09-14 0530 DQ2C          019/10     UP4L          0528 RA3Y          001
QSO: 14211 PH 2024-09-14 0531 UP4L          59  192    DK2R          59  042
QSO: 14211 PH 2024-09-14 0532 UP4L          59  193    UT8EU         59  005
QSO: 14211 PH 2024-09-14 0533 UP4L          59  194    DM5JBN        59  025
QSO: 14211 PH 2024-09-14 0534 UP4L          59  195    DK4VW         59  037
QSO: 14211 PH 2024-09-14 0534 UP4L          59  196    DR2Q          59  005
QSO: 14211 PH 2024-09-14 0534 UP4L          59  197    YO9HP         59  032
QSO: 14211 PH 2024-09-14 0535 UP4L          59  198    DK4WW         59  004
QSO: 14211 PH 2024-09-14 0535 UP4L          59  199    RU1A          59  223
QSO: 14211 PH 2024-09-14 0535 UP4L          59  200    DP5P          59  027
QSO: 14211 PH 2024-09-14 0536 UP4L          59  201    DL0MT         59  007
QSO: 14211 PH 2024-09-14 0536 UP4L          59  202    SP2MHS        59  001
QSO: 14211 PH 2024-09-14 0537 UP4L          59  203    IW2HFU        59  005
QSO: 14211 PH 2024-09-14 0537 UP4L          59  204    IO8O          59  004
QSO: 14211 PH 2024-09-14 0540 UP4L          59  205    S56KFG        59  006
QSO: 14211 PH 2024-09-14 0540 UP4L          59  206    IW2BZL        59  001
QSO: 14211 PH 2024-09-14 0541 UP4L          59  207    LA6GIA        59  101
QSO: 14211 PH 2024-09-14 0541 UP4L          59  208    DL7YS         59  028
QSO: 14211 PH 2024-09-14 0541 UP4L          59  209    DF2AJ         59  012
QSO: 14211 PH 2024-09-14 0542 UP4L          59  210    DJ3HW         59  014
QSO: 14211 PH 2024-09-14 0543 UP4L          59  211    UX1VX         59  004
QSO: 14211 PH 2024-09-14 0544 UP4L          59  212    IU7IGI        59  015
QSO: 14211 PH 2024-09-14 0544 UP4L          59  213    G1IZQ         59  030
QSO: 14211 PH 2024-09-14 0545 UP4L          59  214    DM1SV         59  012
QSO: 14211 PH 2024-09-14 0548 UP4L          59  215    OV2T          59  050
QSO: 14211 PH 2024-09-14 0548 UP4L          59  216    DL7ON         59  102
QTC: 14211 PH  2024-09-14 0550 DL7ON         020/10     UP4L          0531 DK2R          042
QTC: 14211 PH  2024-09-14 0550 DL7ON         020/10     UP4L          0532 UT8EU         005
QTC: 14211 PH  2024-09-14 0550 DL7ON         020/10     UP4L          0533 DM5JBN        025
QTC: 14211 PH  2024-09-14 0550 DL7ON         020/10     UP4L          0534 DK4VW         037
QTC: 14211 PH  2024-09-14 0550 DL7ON         020/10     UP4L          0534 DR2Q          005
QTC: 14211 PH  2024-09-14 0550 DL7ON         020/10     UP4L          0534 YO9HP         032
QTC: 14211 PH  2024-09-14 0550 DL7ON         020/10     UP4L          0535 DK4WW         004
QTC: 14211 PH  2024-09-14 0550 DL7ON         020/10     UP4L          0535 RU1A          223
QTC: 14211 PH  2024-09-14 0550 DL7ON         020/10     UP4L          0535 DP5P          027
QTC: 14211 PH  2024-09-14 0550 DL7ON         020/10     UP4L          0536 DL0MT         007
QSO: 14211 PH 2024-09-14 0550 UP4L          59  217    OH5Z          59  002
QSO: 14211 PH 2024-09-14 0550 UP4L          59  218    IU3OCN        59  002
QTC: 14211 PH  2024-09-14 0552 DF2AJ         021/10     UP4L          0536 SP2MHS        001
QTC: 14211 PH  2024-09-14 0552 DF2AJ         021/10     UP4L          0537 IW2HFU        005
QTC: 14211 PH  2024-09-14 0552 DF2AJ         021/10     UP4L          0537 IO8O          004
QTC: 14211 PH  2024-09-14 0552 DF2AJ         021/10     UP4L          0540 S56KFG        006
QTC: 14211 PH  2024-09-14 0552 DF2AJ         021/10     UP4L          0540 IW2BZL        001
QTC: 14211 PH  2024-09-14 0552 DF2AJ         021/10     UP4L          0541 LA6GIA        101
QTC: 14211 PH  2024-09-14 0552 DF2AJ         021/10     UP4L          0541 DL7YS         028
QTC: 14211 PH  2024-09-14 0552 DF2AJ         021/10     UP4L          0542 DJ3HW         014
QTC: 14211 PH  2024-09-14 0552 DF2AJ         021/10     UP4L          0543 UX1VX         004
QTC: 14211 PH  2024-09-14 0552 DF2AJ         021/10     UP4L          0544 IU7IGI        015
QSO: 14211 PH 2024-09-14 0555 UP4L          59  219    DF7CP         59  002
QSO: 14211 PH 2024-09-14 0556 UP4L          59  220    DR4W          59  062
QSO: 14260 PH 2024-09-14 0558 UP4L          59  221    YT1A          59  259
QSO: 14217 PH 2024-09-14 0605 UP4L          59  222    LX1NO         59  057
QSO: 14262 PH 2024-09-15 0552 UP4L          59  223    DL8MEF        59  062
QSO: 14262 PH 2024-09-15 0552 UP4L          59  224    ON5WL         59  048
QSO: 14262 PH 2024-09-15 0553 UP4L          59  225    DC8YZ         59  179
QSO: 14262 PH 2024-09-15 0553 UP4L          59  226    DK1FW         59  153
QSO: 14262 PH 2024-09-15 0553 UP4L          59  227    DH4PSG        59  137
QSO: 14262 PH 2024-09-15 0554 UP4L          59  228    DL2LBK        59  170
QSO: 14262 PH 2024-09-15 0554 UP4L          59  229    DM6BS         59  029
QSO: 14262 PH 2024-09-15 0554 UP4L          59  230    OM3BH         59  699
QSO: 14262 PH 2024-09-15 0555 UP4L          59  231    DA0M          59  130
QTC: 14262 PH  2024-09-15 0557 DA0M          022/10     UP4L          0541 DF2AJ         012
QTC: 14262 PH  2024-09-15 0557 DA0M          022/10     UP4L          0544 G1IZQ         030
QTC: 14262 PH  2024-09-15 0557 DA0M          022/10     UP4L          0545 DM1SV         012
QTC: 14262 PH  2024-09-15 0557 DA0M          022/10     UP4L          0548 OV2T          050
QTC: 14262 PH  2024-09-15 0557 DA0M          022/10     UP4L          0548 DL7ON         102
QTC: 14262 PH  2024-09-15 0557 DA0M          022/10     UP4L          0550 OH5Z          002
QTC: 14262 PH  2024-09-15 0557 DA0M          022/10     UP4L          0550 IU3OCN        002
QTC: 14262 PH  2024-09-15 0557 DA0M          022/10     UP4L          0555 DF7CP         002
QTC: 14262 PH  2024-09-15 0557 DA0M          022/10     UP4L          0556 DR4W          062
QTC: 14262 PH  2024-09-15 0557 DA0M          022/10     UP4L          0558 YT1A          259
QSO: 14262 PH 2024-09-15 0557 UP4L          59  232    DR3W          59  314
QSO: 14262 PH 2024-09-15 0558 UP4L          59  233    DL0HN         59  261
QSO: 14262 PH 2024-09-15 0558 UP4L          59  234    MW4R          59  306
QSO: 14262 PH 2024-09-15 0558 UP4L          59  235    ED3Z          59  558
QSO: 14262 PH 2024-09-15 0559 UP4L          59  236    DK2OY         59  161
QSO: 14262 PH 2024-09-15 0559 UP4L          59  237    IZ2ZQP        59  042
QSO: 14262 PH 2024-09-15 0559 UP4L          59  238    E77EA         59  047
QSO: 14262 PH 2024-09-15 0600 UP4L          59  239    DL9NDW        59  029
QSO: 14262 PH 2024-09-15 0600 UP4L          59  240    PC0A          59  380
QSO: 14262 PH 2024-09-15 0600 UP4L          59  241    DK9ZQ         59  081
QSO: 14262 PH 2024-09-15 0601 UP4L          59  242    DK8AX         59  181
QSO: 14262 PH 2024-09-15 0601 UP4L          59  243    RW3AI         59  003
QSO: 14262 PH 2024-09-15 0601 UP4L          59  244    DF8TM         59  261
QSO: 14262 PH 2024-09-15 0602 UP4L          59  245    OH6ECM        59  035
QSO: 14262 PH 2024-09-15 0602 UP4L          59  246    DK9VA         59  052
QSO: 14262 PH 2024-09-15 0602 UP4L          59  247    G4A           59  509
QSO: 14262 PH 2024-09-15 0603 UP4L          59  248    SP4NKJ        59  031
QSO: 14262 PH 2024-09-15 0603 UP4L          59  249    HB9CIC        59  102
QSO: 14262 PH 2024-09-15 0604 UP4L          59  250    M5W           59  184
QSO: 14262 PH 2024-09-15 0604 UP4L          59  251    HB9OK         59  198
QSO: 14262 PH 2024-09-15 0605 UP4L          59  252    M7LDK         59  007
QSO: 14262 PH 2024-09-15 0605 UP4L          59  253    DF5EN         59  152
QTC: 14262 PH  2024-09-15 0606 DK8AX         023/10     UP4L          0605 LX1NO         057
QTC: 14262 PH  2024-09-15 0606 DK8AX         023/10     UP4L          0552 DL8MEF        062
QTC: 14262 PH  2024-09-15 0606 DK8AX         023/10     UP4L          0552 ON5WL         048
QTC: 14262 PH  2024-09-15 0606 DK8AX         023/10     UP4L          0553 DC8YZ         179
QTC: 14262 PH  2024-09-15 0606 DK8AX         023/10     UP4L          0553 DK1FW         153
QTC: 14262 PH  2024-09-15 0606 DK8AX         023/10     UP4L          0553 DH4PSG        137
QTC: 14262 PH  2024-09-15 0606 DK8AX         023/10     UP4L          0554 DL2LBK        170
QTC: 14262 PH  2024-09-15 0606 DK8AX         023/10     UP4L          0554 DM6BS         029
QTC: 14262 PH  2024-09-15 0606 DK8AX         023/10     UP4L          0554 OM3BH         699
QTC: 14262 PH  2024-09-15 0606 DK8AX         023/10     UP4L          0555 DA0M          130
QTC: 14262 PH  2024-09-15 0609 PA9M          024/10     UP4L          0557 DR3W          314
QTC: 14262 PH  2024-09-15 0609 PA9M          024/10     UP4L          0558 DL0HN         261
QTC: 14262 PH  2024-09-15 0609 PA9M          024/10     UP4L          0558 MW4R          306
QTC: 14262 PH  2024-09-15 0609 PA9M          024/10     UP4L          0558 ED3Z          558
QTC: 14262 PH  2024-09-15 0609 PA9M          024/10     UP4L          0559 DK2OY         161
QTC: 14262 PH  2024-09-15 0609 PA9M          024/10     UP4L          0559 IZ2ZQP        042
QTC: 14262 PH  2024-09-15 0609 PA9M          024/10     UP4L          0559 E77EA         047
QTC: 14262 PH  2024-09-15 0609 PA9M          024/10     UP4L          0600 DL9NDW        029
QTC: 14262 PH  2024-09-15 0609 PA9M          024/10     UP4L          0600 PC0A          380
QTC: 14262 PH  2024-09-15 0609 PA9M          024/10     UP4L          0600 DK9ZQ         081
QSO: 14262 PH 2024-09-15 0609 UP4L          59  254    HA3DX         59  406
QSO: 14262 PH 2024-09-15 0609 UP4L          59  255    DJ6DO         59  042
QSO: 14262 PH 2024-09-15 0610 UP4L          59  256    DL5ANS        59  107
QSO: 14262 PH 2024-09-15 0610 UP4L          59  257    DG4MH         59  188
QSO: 14262 PH 2024-09-15 0611 UP4L          59  258    DK5DQ         59  261
QTC: 14262 PH  2024-09-15 0612 DK5DQ         025/10     UP4L          0601 DK8AX         181
QTC: 14262 PH  2024-09-15 0612 DK5DQ         025/10     UP4L          0601 RW3AI         003
QTC: 14262 PH  2024-09-15 0612 DK5DQ         025/10     UP4L          0601 DF8TM         261
QTC: 14262 PH  2024-09-15 0612 DK5DQ         025/10     UP4L          0602 OH6ECM        035
QTC: 14262 PH  2024-09-15 0612 DK5DQ         025/10     UP4L          0602 DK9VA         052
QTC: 14262 PH  2024-09-15 0612 DK5DQ         025/10     UP4L          0602 G4A           509
QTC: 14262 PH  2024-09-15 0612 DK5DQ         025/10     UP4L          0603 SP4NKJ        031
QTC: 14262 PH  2024-09-15 0612 DK5DQ         025/10     UP4L          0603 HB9CIC        102
QTC: 14262 PH  2024-09-15 0612 DK5DQ         025/10     UP4L          0604 M5W           184
QTC: 14262 PH  2024-09-15 0612 DK5DQ         025/10     UP4L          0604 HB9OK         198
QSO: 14262 PH 2024-09-15 0612 UP4L          59  259    YL2NK         59  066
QSO: 14262 PH 2024-09-15 0612 UP4L          59  260    PD3LPA        59  034
QSO: 14262 PH 2024-09-15 0614 UP4L          59  261    DJ3CH         59  001
QTC: 14262 PH  2024-09-15 0615 DL1MGB        026/10     UP4L          0605 M7LDK         007
QTC: 14262 PH  2024-09-15 0615 DL1MGB        026/10     UP4L          0605 DF5EN         152
QTC: 14262 PH  2024-09-15 0615 DL1MGB        026/10     UP4L          0609 HA3DX         406
QTC: 14262 PH  2024-09-15 0615 DL1MGB        026/10     UP4L          0609 DJ6DO         042
QTC: 14262 PH  2024-09-15 0615 DL1MGB        026/10     UP4L          0610 DL5ANS        107
QTC: 14262 PH  2024-09-15 0615 DL1MGB        026/10     UP4L          0610 DG4MH         188
QTC: 14262 PH  2024-09-15 0615 DL1MGB        026/10     UP4L          0611 DK5DQ         261
QTC: 14262 PH  2024-09-15 0615 DL1MGB        026/10     UP4L          0612 YL2NK         066
QTC: 14262 PH  2024-09-15 0615 DL1MGB        026/10     UP4L          0612 PD3LPA        034
QTC: 14262 PH  2024-09-15 0615 DL1MGB        026/10     UP4L          0614 DJ3CH         001
QSO: 14262 PH 2024-09-15 0615 UP4L          59  262    PG7M          59  139
QSO: 14262 PH 2024-09-15 0616 UP4L          59  263    DQ5M          59  290
QSO: 14262 PH 2024-09-15 0616 UP4L          59  264    IU0SRH        59  045
QSO: 14262 PH 2024-09-15 0616 UP4L          59  265    DK1KC         59  071
QSO: 14262 PH 2024-09-15 0617 UP4L          59  266    DG8DP         59  097
QSO: 14262 PH 2024-09-15 0618 UP4L          59  267    DB9OH         59  060
QSO: 14262 PH 2024-09-15 0618 UP4L          59  268    DL9A          59  434
QSO: 14262 PH 2024-09-15 0619 UP4L          59  269    GM5ALX        59  004
QSO: 14262 PH 2024-09-15 0619 UP4L          59  270    DR6W          59  054
QSO: 14262 PH 2024-09-15 0619 UP4L          59  271    G8HBS         59  053
