START-OF-LOG: 3.0
LOCATION: WWA
CALLSIGN: KU7T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4050711
CLUB: Western Washington DX Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.06A
NAME: Andrew O. Isar
OPERATORS: KU7T  W9PL  K7OG  N7NM  W7VJ
QSO: 14012 CW 2013-05-26 0501 KU7T          599 1292 JQ3PPC        599 152   0
QSO: 14012 CW 2013-05-26 0502 KU7T          599 1293 JA3AIC        599 83    0
QSO: 14012 CW 2013-05-26 0503 KU7T          599 1294 JM1RSV        599 50    0
QSO:  7056 CW 2013-05-26 0505 KU7T          599 1295 KZ1M          599 901   1
QSO: 14012 CW 2013-05-26 0505 KU7T          599 1295 JI1RXQ        599 627   0
QSO: 14012 CW 2013-05-26 0506 KU7T          599 1296 JA1BJI        599 847   0
QSO: 14012 CW 2013-05-26 0507 KU7T          599 1297 JJ4CDW        599 502   0
QSO:  7070 CW 2013-05-26 0508 KU7T          599 1298 WP3A          599 377   1
QSO: 14012 CW 2013-05-26 0509 KU7T          599 1299 W5JBO         599 252   0
QSO: 14012 CW 2013-05-26 0513 KU7T          599 1300 JK3HLP        599 724   0
QSO: 14011 CW 2013-05-26 0517 KU7T          599 1301 W6SZN         599 57    0
QSO: 14011 CW 2013-05-26 0525 KU7T          599 1303 KC4TEO        599 184   0
QSO: 14011 CW 2013-05-26 0527 KU7T          599 1304 JR6GIM        599 272   0
QSO: 14011 CW 2013-05-26 0529 KU7T          599 1305 JA1XH         599 87    0
QSO: 14011 CW 2013-05-26 0530 KU7T          599 1306 JJ1NYH        599 424   0
QSO: 14053 CW 2013-05-26 0535 KU7T          599 1307 JS1OYN        599 381   0
QSO: 14051 CW 2013-05-26 0537 KU7T          599 1308 JF3NKA        599 474   0
QSO: 14046 CW 2013-05-26 0541 KU7T          599 1309 JR3KQJ        599 75    0
QSO: 14038 CW 2013-05-26 0541 KU7T          599 1310 JJ3JJL        599 678   0
QSO:  3509 CW 2013-05-26 0542 KU7T          599 1310 VC7M          599 263   1
QSO: 14011 CW 2013-05-26 0546 KU7T          599 1312 JR4PDP        599 263   0
QSO: 14011 CW 2013-05-26 0547 KU7T          599 1313 YN2GY         599 1668  0
QSO: 14011 CW 2013-05-26 0549 KU7T          599 1314 JA8NSF/1      599 65    0
QSO: 14011 CW 2013-05-26 0549 KU7T          599 1315 JA0GSG        599 51    0
QSO: 14011 CW 2013-05-26 0551 KU7T          599 1316 JA7KQC        599 204   0
QSO: 14011 CW 2013-05-26 0552 KU7T          599 1317 JH9DRL        599 207   0
QSO:  1822 CW 2013-05-26 0553 KU7T          599 1316 VC7M          599 42    1
QSO: 14011 CW 2013-05-26 0553 KU7T          599 1318 JR2VRN        599 409   0
QSO: 14011 CW 2013-05-26 0554 KU7T          599 1320 JR2MIO/2      599 214   0
QSO: 14011 CW 2013-05-26 0555 KU7T          599 1321 KN7K          599 209   0
QSO: 14011 CW 2013-05-26 0555 KU7T          599 1322 JA1YCG        599 74    0
QSO: 14011 CW 2013-05-26 0556 KU7T          599 1323 JH8JYV        599 51    0
QSO: 14011 CW 2013-05-26 0557 KU7T          599 1324 JH1XUZ        599 108   0
QSO: 14011 CW 2013-05-26 0557 KU7T          599 1325 JG1SPS        599 53    0
QSO: 14011 CW 2013-05-26 0559 KU7T          599 1326 JH5HDA        599 77    0
QSO:  7060 CW 2013-05-26 0559 KU7T          599 1326 WN4AFP        599 151   1
QSO: 14011 CW 2013-05-26 0601 KU7T          599 1327 JA1AYO        599 239   0
QSO: 14011 CW 2013-05-26 0602 KU7T          599 1328 JA7AXP        599 19    0
QSO: 14011 CW 2013-05-26 0602 KU7T          599 1329 JH0NEC        599 482   0
QSO: 14011 CW 2013-05-26 0603 KU7T          599 1331 JE3PED        599 6     0
QSO: 14011 CW 2013-05-26 0606 KU7T          599 1332 JO1AEC        599 67    0
QSO: 14011 CW 2013-05-26 0607 KU7T          599 1333 JH1RFM        599 220   0
QSO: 14011 CW 2013-05-26 0608 KU7T          599 1334 JA1SCE        599 132   0
QSO: 14011 CW 2013-05-26 0608 KU7T          599 1335 VE7SQ         599 108   0
QSO: 14011 CW 2013-05-26 0609 KU7T          599 1336 7K4TSM        599 3     0
QSO: 14011 CW 2013-05-26 0610 KU7T          599 1337 JA6CTN        599 51    0
QSO: 14011 CW 2013-05-26 0612 KU7T          599 1338 JK1LUY        599 36    0
QSO: 14011 CW 2013-05-26 0614 KU7T          599 1339 JA1HMK        599 38    0
QSO: 14011 CW 2013-05-26 0616 KU7T          599 1340 JA9FAI        599 62    0
QSO: 14011 CW 2013-05-26 0617 KU7T          599 1341 JI1LAT        599 107   0
QSO: 14011 CW 2013-05-26 0617 KU7T          599 1342 JG1ITH        599 4     0
QSO: 14011 CW 2013-05-26 0618 KU7T          599 1343 JA7FFN        599 111   0
QSO: 14011 CW 2013-05-26 0619 KU7T          599 1344 JA1QZC        599 118   0
QSO: 14011 CW 2013-05-26 0622 KU7T          599 1345 JA1PCM        599 133   0
QSO: 14011 CW 2013-05-26 0625 KU7T          599 1346 JI2QIX/2      599 7     0
QSO: 14002 CW 2013-05-26 0627 KU7T          599 1347 JE4MHL        599 282   0
QSO: 14011 CW 2013-05-26 0629 KU7T          599 1348 JA2KPW        599 119   0
QSO: 14011 CW 2013-05-26 0630 KU7T          599 1349 JS1KKY        599 306   0
QSO: 21002 CW 2013-05-26 0631 KU7T          599 1350 YJ0PO         599 1543  1
QSO: 21026 CW 2013-05-26 0633 KU7T          599 1351 E51FOC        599 466   1
QSO: 14011 CW 2013-05-26 0633 KU7T          599 1351 JA3AIC        599 102   0
QSO: 14011 CW 2013-05-26 0636 KU7T          599 1352 JH1OVY        599 155   0
QSO: 14011 CW 2013-05-26 0639 KU7T          599 1353 JK1OPL        599 333   0
QSO:  7030 CW 2013-05-26 0639 KU7T          599 1353 PJ4A          599 1641  1
QSO: 14011 CW 2013-05-26 0640 KU7T          599 1356 JA2MYA        599 136   0
QSO:  7032 CW 2013-05-26 0649 KU7T          599 1357 NY5B          599 310   1
QSO:  7049 CW 2013-05-26 0656 KU7T          599 1358 WD0ECO        599 337   1
QSO:  7035 CW 2013-05-26 0657 KU7T          599 1359 VE5MX         599 417   1
QSO:  7027 CW 2013-05-26 0659 KU7T          599 1360 W1AN          599 351   1
QSO:  7023 CW 2013-05-26 0700 KU7T          599 1361 NR5M          599 1917  1
QSO: 14011 CW 2013-05-26 0701 KU7T          599 1362 JA1QEU        599 62    0
QSO:  7015 CW 2013-05-26 0701 KU7T          599 1362 WA6URY        599 195   1
QSO:  7005 CW 2013-05-26 0705 KU7T          599 1364 YV6BXN        599 22    1
QSO:  7004 CW 2013-05-26 0706 KU7T          599 1365 WX0B          599 1579  1
QSO:  7007 CW 2013-05-26 0708 KU7T          599 1366 NN2DX         599 1067  1
QSO: 14011 CW 2013-05-26 0709 KU7T          599 1367 KV4K          599 19    0
QSO:  3519 CW 2013-05-26 0717 KU7T          599 1368 KH7X          599 2462  1
QSO:  3507 CW 2013-05-26 0729 KU7T          599 1369 NA5G          599 239   0
QSO:  3507 CW 2013-05-26 0730 KU7T          599 1370 K0RF          599 384   0
QSO:  3507 CW 2013-05-26 0730 KU7T          599 1371 K9CT          599 251   0
QSO:  3507 CW 2013-05-26 0731 KU7T          599 1372 KV4K          599 23    0
QSO:  3507 CW 2013-05-26 0738 KU7T          599 1373 HK1MW         599 20    0
QSO:  3509 CW 2013-05-26 0739 KU7T          599 1374 NR6O          599 301   0
QSO:  3508 CW 2013-05-26 0740 KU7T          599 1375 K5RX          599 1776  0
QSO:  3507 CW 2013-05-26 0742 KU7T          599 1376 WQ6K          599 130   0
QSO:  3507 CW 2013-05-26 0743 KU7T          599 1377 NA0CW         599 308   0
QSO:  3507 CW 2013-05-26 0744 KU7T          599 1378 NR3X          599 278   0
QSO:  3507 CW 2013-05-26 0744 KU7T          599 1379 WR3O          599 1066  0
QSO:  3507 CW 2013-05-26 0745 KU7T          599 1380 KI0I          599 449   0
QSO:  3507 CW 2013-05-26 0746 KU7T          599 1381 WW4E          599 428   0
QSO:  3507 CW 2013-05-26 0749 KU7T          599 1382 W7MTL         599 135   0
QSO:  3507 CW 2013-05-26 0750 KU7T          599 1383 KU6W          599 125   0
QSO:  3534 CW 2013-05-26 0756 KU7T          599 1384 PS2T          599 27    0
QSO:  3525 CW 2013-05-26 0800 KU7T          599 1385 VE7YU         599 67    0
QSO:  3520 CW 2013-05-26 0802 KU7T          599 1386 K4WW          599 224   0
QSO: 14008 CW 2013-05-26 0808 KU7T          599 1387 VK6VZ         599 45    0
QSO: 14045 CW 2013-05-26 0813 KU7T          599 1388 VK2AWD        599 95    0
QSO: 14045 CW 2013-05-26 0816 KU7T          599 1389 W7KQZ         599 42    0
QSO:  7013 CW 2013-05-26 0826 KU7T          599 1390 E51FOC        599 503   0
QSO:  7017 CW 2013-05-26 0828 KU7T          599 1391 JA1QEU        599 13    0
QSO:  7017 CW 2013-05-26 0829 KU7T          599 1392 JH1FTL        599 32    0
QSO:  7017 CW 2013-05-26 0830 KU7T          599 1393 JA1YPA        599 1     0
QSO:  7017 CW 2013-05-26 0832 KU7T          599 1394 N7YK          599 17    0
QSO:  7017 CW 2013-05-26 0833 KU7T          599 1395 W7PU          599 178   0
QSO:  7017 CW 2013-05-26 0837 KU7T          599 1396 ZL2LF         599 76    0
QSO:  7017 CW 2013-05-26 0838 KU7T          599 1397 JN1RFY        599 17    0
QSO:  7017 CW 2013-05-26 0839 KU7T          599 1398 W7P           599 192   0
QSO:  7017 CW 2013-05-26 0842 KU7T          599 1399 NN6T          599 36    0
QSO:  7017 CW 2013-05-26 0844 KU7T          599 1400 VK5NJ         599 7     0
QSO:  7017 CW 2013-05-26 0846 KU7T          599 1401 JL1QOC        599 19    0
QSO:  7014 CW 2013-05-26 0850 KU7T          599 1402 JA2PFO        599 40    0
QSO:  7021 CW 2013-05-26 0855 KU7T          599 1403 JA1PNA        599 572   0
QSO:  3505 CW 2013-05-26 0901 KU7T          599 1404 ND2T          599 203   0
QSO:  3525 CW 2013-05-26 0902 KU7T          599 1405 AE7EG         599 1205  0
QSO:  3527 CW 2013-05-26 0904 KU7T          599 1406 K9JWV         599 82    0
QSO:  3527 CW 2013-05-26 0906 KU7T          599 1407 KC7V          599 122   0
QSO:  3527 CW 2013-05-26 0907 KU7T          599 1408 AK1W          599 2143  0
QSO:  7035 CW 2013-05-26 0913 KU7T          599 1409 N2WN          599 222   0
QSO:  7035 CW 2013-05-26 0913 KU7T          599 1410 JA7AEM        599 1     0
QSO:  7035 CW 2013-05-26 0914 KU7T          599 1411 JE1RRK        599 195   0
QSO:  7035 CW 2013-05-26 0916 KU7T          599 1412 K7VAY         599 69    0
QSO:  7035 CW 2013-05-26 0916 KU7T          599 1413 NK3L          599 32    0
QSO:  7007 CW 2013-05-26 0920 KU7T          599 1414 WH6R          599 12    0
QSO:  7037 CW 2013-05-26 0925 KU7T          599 1415 JR1CJD        599 119   0
QSO:  7037 CW 2013-05-26 0929 KU7T          599 1416 JL1MUT        599 60    0
QSO:  7037 CW 2013-05-26 0931 KU7T          599 1417 K1AR          599 1122  0
QSO:  7040 CW 2013-05-26 0936 KU7T          599 1418 N4TB          599 428   0
QSO:  7033 CW 2013-05-26 0938 KU7T          599 1419 K5RX          599 1828  0
QSO:  7032 CW 2013-05-26 0938 KU7T          599 1420 N2ED          599 684   0
QSO:  7018 CW 2013-05-26 0939 KU7T          599 1421 JF2IWL        599 358   0
QSO:  3501 CW 2013-05-26 0948 KU7T          599 1422 ZM1A          599 99    0
QSO:  7008 CW 2013-05-26 0950 KU7T          599 1423 JE4MHL        599 373   0
QSO:  7025 CW 2013-05-26 0953 KU7T          599 1424 JO1SIM        599 269   0
QSO:  7014 CW 2013-05-26 1004 KU7T          599 1425 JG5MTP        599 14    0
QSO:  7014 CW 2013-05-26 1009 KU7T          599 1426 JA8NNE        599 7     0
QSO:  7014 CW 2013-05-26 1009 KU7T          599 1427 N5KWN         599 554   0
QSO:  7014 CW 2013-05-26 1011 KU7T          599 1428 BA4TB         599 211   0
QSO:  7014 CW 2013-05-26 1012 KU7T          599 1429 JF3PGW        599 25    0
QSO:  7014 CW 2013-05-26 1013 KU7T          599 1430 JL3BUX        599 125   0
QSO:  7014 CW 2013-05-26 1015 KU7T          599 1431 JQ3PPC        599 169   0
QSO:  7014 CW 2013-05-26 1016 KU7T          599 1432 JH4BTI        599 26    0
QSO:  7014 CW 2013-05-26 1017 KU7T          599 1433 VE3EY         599 545   0
QSO:  7014 CW 2013-05-26 1018 KU7T          599 1434 JA1EOG        599 18    0
QSO:  7014 CW 2013-05-26 1019 KU7T          599 1435 JP3AWA        599 108   0
QSO:  7014 CW 2013-05-26 1020 KU7T          599 1436 JA2HXV        599 77    0
QSO:  7014 CW 2013-05-26 1021 KU7T          599 1437 JR1PST        599 17    0
QSO:  7014 CW 2013-05-26 1021 KU7T          599 1438 JF2OHQ        599 122   0
QSO:  7014 CW 2013-05-26 1023 KU7T          599 1439 JH1LMD        599 51    0
QSO:  7014 CW 2013-05-26 1023 KU7T          599 1440 W9OO          599 139   0
QSO:  7014 CW 2013-05-26 1024 KU7T          599 1441 JA1HNW        599 257   0
QSO:  7014 CW 2013-05-26 1025 KU7T          599 1442 UA0IDZ        599 975   0
QSO:  7014 CW 2013-05-26 1025 KU7T          599 1443 NS9I          599 839   0
QSO:  7014 CW 2013-05-26 1026 KU7T          599 1444 W4OX          599 207   0
QSO:  7014 CW 2013-05-26 1026 KU7T          599 1445 7N2SPK        599 155   0
QSO:  7014 CW 2013-05-26 1027 KU7T          599 1446 JG3MGG        599 87    0
QSO:  7014 CW 2013-05-26 1028 KU7T          599 1447 JA1ISA        599 35    0
QSO:  7014 CW 2013-05-26 1031 KU7T          599 1448 JA3VOV        599 123   0
QSO:  7014 CW 2013-05-26 1034 KU7T          599 1449 JR1AUK        599 18    0
QSO:  7014 CW 2013-05-26 1034 KU7T          599 1450 JA1IKA        599 117   0
QSO:  7014 CW 2013-05-26 1037 KU7T          599 1451 JA0MOQ        599 26    0
QSO:  7014 CW 2013-05-26 1038 KU7T          599 1452 JA3LCR        599 8     0
QSO:  7014 CW 2013-05-26 1039 KU7T          599 1453 KS4S          599 370   0
QSO:  7014 CW 2013-05-26 1040 KU7T          599 1454 VK2GWK        599 65    0
QSO:  7014 CW 2013-05-26 1041 KU7T          599 1455 JN3DMJ        599 73    0
QSO:  7014 CW 2013-05-26 1042 KU7T          599 1456 JO3RCK        599 27    0
QSO:  7014 CW 2013-05-26 1043 KU7T          599 1457 HL4CHH        599 38    0
QSO:  7014 CW 2013-05-26 1044 KU7T          599 1458 JA2PFO        599 46    0
QSO:  7014 CW 2013-05-26 1045 KU7T          599 1459 JH1GBO        599 118   0
QSO:  7014 CW 2013-05-26 1046 KU7T          599 1460 JH2DBQ        599 055   0
QSO:  7014 CW 2013-05-26 1047 KU7T          599 1461 JN3SAC        599 346   0
QSO:  7014 CW 2013-05-26 1048 KU7T          599 1462 JJ4NZO        599 76    0
QSO:  7014 CW 2013-05-26 1048 KU7T          599 1463 JA2NQG        599 31    0
QSO:  7014 CW 2013-05-26 1050 KU7T          599 1464 K4VV          599 636   0
QSO:  7014 CW 2013-05-26 1053 KU7T          599 1465 JH4RUF        599 36    0
QSO:  7014 CW 2013-05-26 1053 KU7T          599 1466 JA1AKR        599 7     0
QSO:  7014 CW 2013-05-26 1055 KU7T          599 1467 JO3QVT        599 15    0
QSO:  7014 CW 2013-05-26 1058 KU7T          599 1468 JL2OGZ        599 57    0
QSO:  7014 CW 2013-05-26 1059 KU7T          599 1469 JA2AXB        599 129   0
QSO:  7014 CW 2013-05-26 1101 KU7T          599 1470 VK4TT         599 36    0
QSO:  7014 CW 2013-05-26 1103 KU7T          599 1471 JQ2LGH        599 17    0
QSO:  7014 CW 2013-05-26 1105 KU7T          599 1472 JO3PSJ        599 307   0
QSO:  7014 CW 2013-05-26 1107 KU7T          599 1473 JR6RLW        599 39    0
QSO:  7014 CW 2013-05-26 1107 KU7T          599 1474 JF1SEK        599 308   0
QSO:  7014 CW 2013-05-26 1110 KU7T          599 1475 JA5CDL/QRP    599 111   0
QSO:  7014 CW 2013-05-26 1111 KU7T          599 1476 NB4M          599 698   0
QSO:  7014 CW 2013-05-26 1112 KU7T          599 1477 JG1CFO        599 46    0
QSO:  7014 CW 2013-05-26 1112 KU7T          599 1478 JR2PMT        599 297   0
QSO:  7014 CW 2013-05-26 1113 KU7T          599 1479 JI2IWB        599 25    0
QSO:  7014 CW 2013-05-26 1114 KU7T          599 1480 DS1QMV        599 57    0
QSO:  7014 CW 2013-05-26 1114 KU7T          599 1481 AD1C          599 671   0
QSO:  7014 CW 2013-05-26 1115 KU7T          599 1482 JA3OHY        599 112   0
QSO:  7014 CW 2013-05-26 1116 KU7T          599 1483 JA1UTN        599 13    0
QSO:  7014 CW 2013-05-26 1118 KU7T          599 1484 JM1DPL        599 70    0
QSO:  7014 CW 2013-05-26 1119 KU7T          599 1485 JA6TIT        599 163   0
QSO:  7014 CW 2013-05-26 1120 KU7T          599 1486 JA1KZP        599 12    0
QSO:  7014 CW 2013-05-26 1120 KU7T          599 1487 N4NO          599 874   0
QSO:  7014 CW 2013-05-26 1123 KU7T          599 1488 DV1JM         599 86    0
QSO:  7014 CW 2013-05-26 1126 KU7T          599 1489 JL4LWL        599 5     0
QSO:  7014 CW 2013-05-26 1128 KU7T          599 1491 JE2BOM        599 30    0
QSO:  7014 CW 2013-05-26 1129 KU7T          599 1492 JF1DMY        599 23    0
QSO:  7014 CW 2013-05-26 1130 KU7T          599 1493 JE7WBI        599 93    0
QSO:  7014 CW 2013-05-26 1132 KU7T          599 1494 JA2KPW        599 145   0
QSO:  7014 CW 2013-05-26 1133 KU7T          599 1495 DS3HWS        599 13    0
QSO:  7014 CW 2013-05-26 1135 KU7T          599 1496 N2BJ          599 483   0
QSO:  7014 CW 2013-05-26 1138 KU7T          599 1497 KG4W          599 25    0
QSO:  7014 CW 2013-05-26 1141 KU7T          599 1498 UA0CMG        599 159   0
QSO:  7014 CW 2013-05-26 1142 KU7T          599 1499 JE7JYE        599 22    0
QSO:  7014 CW 2013-05-26 1142 KU7T          599 1500 VK6AA         599 290   0
QSO:  7014 CW 2013-05-26 1143 KU7T          599 1501 JO1QYI        599 11    0
QSO:  7014 CW 2013-05-26 1146 KU7T          599 1502 JA3HBC        599 6     0
QSO:  7014 CW 2013-05-26 1150 KU7T          599 1503 HS0ZGV        599 53    0
QSO:  7014 CW 2013-05-26 1151 KU7T          599 1504 JA1UZG        599 86    0
QSO:  7014 CW 2013-05-26 1152 KU7T          599 1505 W6SA          599 133   0
QSO:  7014 CW 2013-05-26 1153 KU7T          599 1506 JH9DRL        599 269   0
QSO:  7014 CW 2013-05-26 1154 KU7T          599 1507 JR1AUK        599 26    0
QSO:  7014 CW 2013-05-26 1155 KU7T          599 1508 JA2BVY        599 77    0
QSO:  7014 CW 2013-05-26 1156 KU7T          599 1509 AC2BF/KH2     599 79    0
QSO:  7014 CW 2013-05-26 1157 KU7T          599 1510 JK1WXM        599 11    0
QSO:  7014 CW 2013-05-26 1158 KU7T          599 1511 JA4GWE        599 18    0
QSO:  7014 CW 2013-05-26 1200 KU7T          599 1512 W7RV          599 146   0
QSO:  7014 CW 2013-05-26 1201 KU7T          599 1513 JJ5GSY        599 14    0
QSO:  7014 CW 2013-05-26 1202 KU7T          599 1514 JL1EHU        599 13    0
QSO:  7014 CW 2013-05-26 1203 KU7T          599 1515 HL2IFR        599 13    0
QSO:  7014 CW 2013-05-26 1204 KU7T          599 1516 JA7QOU        599 2     0
QSO:  7014 CW 2013-05-26 1204 KU7T          599 1517 JF1LLB        599 85    0
QSO:  7014 CW 2013-05-26 1205 KU7T          599 1518 JK3JTJ        599 106   0
QSO:  7014 CW 2013-05-26 1206 KU7T          599 1519 JA9AFS        599 134   0
QSO:  7014 CW 2013-05-26 1208 KU7T          599 1520 JJ1NYH        599 518   0
QSO:  7014 CW 2013-05-26 1208 KU7T          599 1521 JA2XCR        599 22    0
QSO:  7014 CW 2013-05-26 1209 KU7T          599 1522 JA4IIJ        599 7     0
QSO:  7014 CW 2013-05-26 1209 KU7T          599 1523 BA4DL         599 33    0
QSO:  7014 CW 2013-05-26 1210 KU7T          599 1524 KH6FP         599 76    0
QSO:  7014 CW 2013-05-26 1212 KU7T          599 1525 YB8EMH        599 4     0
QSO:  7014 CW 2013-05-26 1214 KU7T          599 1526 K0YR          599 13    0
QSO:  7014 CW 2013-05-26 1215 KU7T          599 1527 JS3OSI        599 95    0
QSO:  7014 CW 2013-05-26 1219 KU7T          599 1528 JA2DGQ/3      599 89    0
QSO:  7014 CW 2013-05-26 1219 KU7T          599 1529 JH1QDF        599 86    0
QSO:  7014 CW 2013-05-26 1220 KU7T          599 1530 JA6BZI        599 845   0
QSO:  7014 CW 2013-05-26 1221 KU7T          599 1531 JG1SWV        599 124   0
QSO:  7014 CW 2013-05-26 1222 KU7T          599 1532 JK1PQI        599 6     0
QSO:  7014 CW 2013-05-26 1224 KU7T          599 1533 N5QQ          599 179   0
QSO:  7014 CW 2013-05-26 1226 KU7T          599 1534 JK1VMC        599 44    0
QSO:  7014 CW 2013-05-26 1230 KU7T          599 1535 JA7ETU        599 6     0
QSO:  7014 CW 2013-05-26 1231 KU7T          599 1536 JF1UOW        599 10    0
QSO:  7014 CW 2013-05-26 1237 KU7T          599 1537 JH1DLD        599 153   0
QSO:  7014 CW 2013-05-26 1238 KU7T          599 1538 JG1VGX        599 533   0
QSO:  7014 CW 2013-05-26 1238 KU7T          599 1539 W6QU          599 439   0
QSO:  7022 CW 2013-05-26 1245 KU7T          599 1540 BG2AUE        599 795   0
QSO:  7014 CW 2013-05-26 1251 KU7T          599 1541 E21EIC        599 845   0
QSO:  7014 CW 2013-05-26 1251 KU7T          599 1542 JJ8GFL        599 34    0
QSO:  7014 CW 2013-05-26 1254 KU7T          599 1543 VK6DXI        599 1658  0
QSO:  7014 CW 2013-05-26 1254 KU7T          599 1544 JH1BEL        599 12    0
QSO:  7014 CW 2013-05-26 1256 KU7T          599 1545 JH1CWI        599 1     0
QSO:  7014 CW 2013-05-26 1302 KU7T          599 1546 JK1FFB        599 14    0
QSO:  7014 CW 2013-05-26 1304 KU7T          599 1547 JA3MIB        599 185   0
QSO:  7014 CW 2013-05-26 1305 KU7T          599 1548 JH4SZY        599 28    0
QSO:  7014 CW 2013-05-26 1313 KU7T          599 1549 E2E           599 345   0
QSO:  7014 CW 2013-05-26 1313 KU7T          599 1550 N7IR          599 581   0
QSO:  7014 CW 2013-05-26 1315 KU7T          599 1551 JR2AWS        599 130   0
QSO:  7014 CW 2013-05-26 1316 KU7T          599 1552 VE7CV         599 388   0
QSO:  7014 CW 2013-05-26 1317 KU7T          599 1553 JA1GUC        599 9     0
QSO:  7014 CW 2013-05-26 1318 KU7T          599 1554 K6XV/M        599 17    0
QSO:  7014 CW 2013-05-26 1321 KU7T          599 1555 JA2QVP        599 266   0
QSO: 14018 CW 2013-05-26 1325 KU7T          599 1556 B1C           599 1398  1
QSO:  7014 CW 2013-05-26 1326 KU7T          599 1557 AC6SL         599 205   0
QSO:  7014 CW 2013-05-26 1327 KU7T          599 1558 JA1SCE        599 200   0
QSO:  7014 CW 2013-05-26 1328 KU7T          599 1559 JO3XKR        599 29    0
QSO:  7014 CW 2013-05-26 1329 KU7T          599 1560 JH7IXX        599 295   0
QSO:  7014 CW 2013-05-26 1330 KU7T          599 1561 JA3HBF        599 173   0
QSO:  7014 CW 2013-05-26 1331 KU7T          599 1562 NN7A          599 277   0
QSO:  7021 CW 2013-05-26 1336 KU7T          599 1563 7K2GMJ        599 152   0
QSO:  7022 CW 2013-05-26 1339 KU7T          599 1564 BA7JS         599 263   0
QSO:  7032 CW 2013-05-26 1339 KU7T          599 1565 VR2UW         599 587   0
QSO: 14015 CW 2013-05-26 1340 KU7T          599 1566 KC5FU         599 301   1
QSO:  7014 CW 2013-05-26 1343 KU7T          599 1567 JA1ETN        599 5     0
QSO:  7014 CW 2013-05-26 1345 KU7T          599 1568 NU6S          599 313   0
QSO:  7014 CW 2013-05-26 1347 KU7T          599 1569 K6KR          599 104   0
QSO:  7014 CW 2013-05-26 1349 KU7T          599 1570 KI7Y          599 337   0
QSO: 14028 CW 2013-05-26 1407 KU7T          599 1571 PI4DX         599 1201  0
QSO: 14028 CW 2013-05-26 1407 KU7T          599 1572 YL2BJ         599 1094  0
QSO: 14029 CW 2013-05-26 1408 KU7T          599 1573 LA8OM         599 1666  0
QSO: 14035 CW 2013-05-26 1410 KU7T          599 1574 OG73X         599 1528  0
QSO: 14042 CW 2013-05-26 1413 KU7T          599 1575 JN4MMO        599 1444  0
QSO: 14048 CW 2013-05-26 1414 KU7T          599 1576 OH1TX         599 1502  0
QSO: 14051 CW 2013-05-26 1417 KU7T          599 1577 9A8M          599 1262  0
QSO: 14056 CW 2013-05-26 1418 KU7T          599 1578 UP0L          599 2873  0
QSO: 14066 CW 2013-05-26 1425 KU7T          599 1579 YL5X          599 1240  0
QSO: 14066 CW 2013-05-26 1425 KU7T          599 1580 RZ1OA         599 943   0
QSO: 14066 CW 2013-05-26 1426 KU7T          599 1581 K2TTM         599 588   0
QSO: 14066 CW 2013-05-26 1427 KU7T          599 1582 JA1RPK        599 234   0
QSO: 14066 CW 2013-05-26 1430 KU7T          599 1583 VE3XAT        599 330   0
QSO: 14066 CW 2013-05-26 1431 KU7T          599 1584 KB8OMG        599 2     0
QSO: 14066 CW 2013-05-26 1434 KU7T          599 1585 K7ARJ         599 69    0
QSO: 14066 CW 2013-05-26 1435 KU7T          599 1586 RA9CCK        599 421   0
QSO: 14066 CW 2013-05-26 1435 KU7T          599 1587 W7CCE         599 290   0
QSO: 14066 CW 2013-05-26 1436 KU7T          599 1588 RA1QQ         599 107   0
QSO: 14066 CW 2013-05-26 1437 KU7T          599 1589 N3QO          599 154   0
QSO:  7023 CW 2013-05-26 1437 KU7T          599 1586 WH7W          599 26    1
QSO: 14066 CW 2013-05-26 1440 KU7T          599 1591 K1VLB         599 72    0
QSO: 14066 CW 2013-05-26 1441 KU7T          599 1592 LZ6C          599 2374  0
QSO: 14066 CW 2013-05-26 1442 KU7T          599 1593 UX4U          599 2014  0
QSO: 14066 CW 2013-05-26 1443 KU7T          599 1594 DM6V          599 1336  0
QSO: 14066 CW 2013-05-26 1443 KU7T          599 1595 K4FPF         599 376   0
QSO: 14066 CW 2013-05-26 1444 KU7T          599 1596 RT27WW        599 2426  0
QSO: 14066 CW 2013-05-26 1444 KU7T          599 1597 NX0I          599 343   0
QSO: 14066 CW 2013-05-26 1445 KU7T          599 1598 RM5A          599 1765  0
QSO: 14066 CW 2013-05-26 1446 KU7T          599 1599 KM6Z          599 305   0
QSO: 14066 CW 2013-05-26 1447 KU7T          599 1600 RM5D          599 818   0
QSO: 14066 CW 2013-05-26 1448 KU7T          599 1601 SE5E          599 1877  0
QSO: 14066 CW 2013-05-26 1449 KU7T          599 1603 KY0W          599 1204  0
QSO: 14066 CW 2013-05-26 1451 KU7T          599 1604 N4UP          599 370   0
QSO: 14084 CW 2013-05-26 1456 KU7T          599 1605 OM5NL         599 940   0
QSO: 14079 CW 2013-05-26 1457 KU7T          599 1606 VE3IAE        599 251   0
QSO: 14068 CW 2013-05-26 1459 KU7T          599 1607 DJ5MW         599 1319  0
