START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: MJ5Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3638984
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
NAME: Kazunori Watanabe
SOAPBOX: It is my first opportunity to activate MJ5Z callsign, much shorter
SOAPBOX: than MJ0CFW.
SOAPBOX: I felt quite big advantage as not many repeat request I got when
SOAPBOX: S&Ping, although some people try to copy as M15Z, etc.....
QSO:  3555 CW 2013-05-25 2206 MJ5Z          599 1253   YQ5C          599 513
QSO:  3555 CW 2013-05-25 2206 MJ5Z          599 1254   DM8T          599 1065
QSO:  3555 CW 2013-05-25 2207 MJ5Z          599 1255   RT27WW        599 1684
QSO:  3555 CW 2013-05-25 2208 MJ5Z          599 1256   LZ9R          599 1075
QSO:  3555 CW 2013-05-25 2208 MJ5Z          599 1257   DJ0AH         599 250
QSO:  3555 CW 2013-05-25 2209 MJ5Z          599 1258   RA5A          599 1231
QSO:  3555 CW 2013-05-25 2209 MJ5Z          599 1259   UT7E          599 432
QSO:  3555 CW 2013-05-25 2209 MJ5Z          599 1260   DM6V          599 304
QSO:  3555 CW 2013-05-25 2210 MJ5Z          599 1261   DL4UNY        599 278
QSO:  3555 CW 2013-05-25 2211 MJ5Z          599 1262   F5KEQ         599 577
QSO:  3555 CW 2013-05-25 2211 MJ5Z          599 1263   S53V          599 480
QSO:  3555 CW 2013-05-25 2211 MJ5Z          599 1264   9A1A          599 568
QSO:  3555 CW 2013-05-25 2212 MJ5Z          599 1265   S56A          599 809
QSO:  3555 CW 2013-05-25 2212 MJ5Z          599 1266   LY6A          599 1295
QSO:  3555 CW 2013-05-25 2213 MJ5Z          599 1267   UX1VT         599 376
QSO:  3555 CW 2013-05-25 2213 MJ5Z          599 1268   E77E          599 026
QSO:  3555 CW 2013-05-25 2214 MJ5Z          599 1269   IB9T          599 438
QSO:  3555 CW 2013-05-25 2214 MJ5Z          599 1270   YU5R          599 335
QSO:  3555 CW 2013-05-25 2215 MJ5Z          599 1271   LZ8E          599 1942
QSO:  3555 CW 2013-05-25 2215 MJ5Z          599 1272   UT5UGR        599 544
QSO:  3555 CW 2013-05-25 2215 MJ5Z          599 1273   DP9A          599 266
QSO:  3555 CW 2013-05-25 2216 MJ5Z          599 1274   RG5A          599 972
QSO:  3555 CW 2013-05-25 2217 MJ5Z          599 1275   S57AL         599 1379
QSO:  3555 CW 2013-05-25 2217 MJ5Z          599 1276   LY2GW         599 356
QSO:  3555 CW 2013-05-25 2219 MJ5Z          599 1277   G0PSE         599 011
QSO:  3555 CW 2013-05-25 2219 MJ5Z          599 1278   OK1DX         599 155
QSO:  3555 CW 2013-05-25 2220 MJ5Z          599 1279   UX1VT         599 380
QSO:  3555 CW 2013-05-25 2220 MJ5Z          599 1280   G4DDL         599 385
QSO:  3555 CW 2013-05-25 2222 MJ5Z          599 1281   P33W          599 3517
QSO:  3555 CW 2013-05-25 2223 MJ5Z          599 1282   DF1LX         599 722
QSO:  3555 CW 2013-05-25 2224 MJ5Z          599 1283   LY2TS         599 474
QSO:  3555 CW 2013-05-25 2224 MJ5Z          599 1284   DJ5QV         599 576
QSO:  3555 CW 2013-05-25 2225 MJ5Z          599 1285   RA3M          599 223
QSO:  3555 CW 2013-05-25 2225 MJ5Z          599 1286   YP8A          599 086
QSO:  3555 CW 2013-05-25 2226 MJ5Z          599 1287   DL2MM         599 037
QSO:  3555 CW 2013-05-25 2227 MJ5Z          599 1288   RM2U          599 1211
QSO:  3555 CW 2013-05-25 2228 MJ5Z          599 1289   OM5WW         599 720
QSO:  3555 CW 2013-05-25 2228 MJ5Z          599 1290   YQ6A          599 1098
QSO:  3555 CW 2013-05-25 2228 MJ5Z          599 1291   DJ7PI         599 039
QSO:  3555 CW 2013-05-25 2229 MJ5Z          599 1292   DL6AZ         599 039
QSO:  3555 CW 2013-05-25 2230 MJ5Z          599 1293   EA4GB         599 088
QSO:  3555 CW 2013-05-25 2230 MJ5Z          599 1294   OM3ZWA        599 457
QSO:  3555 CW 2013-05-25 2230 MJ5Z          599 1295   SP3GTS        599 279
QSO:  3555 CW 2013-05-25 2231 MJ5Z          599 1296   EI7CC         599 024
QSO:  3555 CW 2013-05-25 2231 MJ5Z          599 1297   HA1Q          599 530
QSO:  3555 CW 2013-05-25 2232 MJ5Z          599 1298   DP5A          599 753
QSO:  3555 CW 2013-05-25 2233 MJ5Z          599 1299   9A2GA         599 095
QSO:  3555 CW 2013-05-25 2233 MJ5Z          599 1300   SP4Z          599 1076
QSO:  3555 CW 2013-05-25 2234 MJ5Z          599 1301   EW5W          599 944
QSO:  3555 CW 2013-05-25 2234 MJ5Z          599 1302   SP6JIU        599 268
QSO:  3555 CW 2013-05-25 2234 MJ5Z          599 1303   S58N          599 036
QSO:  3555 CW 2013-05-25 2235 MJ5Z          599 1304   LY7A          599 451
QSO:  3555 CW 2013-05-25 2235 MJ5Z          599 1305   SP4GL         599 230
QSO:  3555 CW 2013-05-25 2236 MJ5Z          599 1306   E74WN         599 393
QSO:  3555 CW 2013-05-25 2236 MJ5Z          599 1307   DF5RF         599 499
QSO:  3555 CW 2013-05-25 2237 MJ5Z          599 1308   EA4CQT        599 001
QSO:  3555 CW 2013-05-25 2238 MJ5Z          599 1309   RV4AK         599 899
QSO:  3555 CW 2013-05-25 2238 MJ5Z          599 1310   SP1AEN        599 952
QSO:  3555 CW 2013-05-25 2238 MJ5Z          599 1311   G3OKA         599 114
QSO:  3555 CW 2013-05-25 2239 MJ5Z          599 1312   LY3B          599 1409
QSO:  3555 CW 2013-05-25 2240 MJ5Z          599 1313   DL4HRM        599 516
QSO:  3555 CW 2013-05-25 2240 MJ5Z          599 1314   E73QE         599 253
QSO:  3555 CW 2013-05-25 2241 MJ5Z          599 1315   YL3FW         599 339
QSO:  3555 CW 2013-05-25 2241 MJ5Z          599 1316   S58MU         599 1281
QSO:  3555 CW 2013-05-25 2242 MJ5Z          599 1317   EW8DJ         599 483
QSO:  3555 CW 2013-05-25 2243 MJ5Z          599 1318   LY2FN         599 489
QSO:  3555 CW 2013-05-25 2243 MJ5Z          599 1319   DL1NKS        599 620
QSO:  3555 CW 2013-05-25 2244 MJ5Z          599 1320   LY4T          599 383
QSO:  3555 CW 2013-05-25 2244 MJ5Z          599 1321   HA6VA         599 072
QSO:  3555 CW 2013-05-25 2245 MJ5Z          599 1322   IK3ORD        599 493
QSO:  3555 CW 2013-05-25 2245 MJ5Z          599 1323   SP2KPD        599 1080
QSO:  3555 CW 2013-05-25 2248 MJ5Z          599 1324   8S0DX         599 417
QSO:  3555 CW 2013-05-25 2249 MJ5Z          599 1325   EO7U          599 1216
QSO:  3555 CW 2013-05-25 2250 MJ5Z          599 1326   GI0RQK        599 734
QSO:  3555 CW 2013-05-25 2251 MJ5Z          599 1327   OK7CM         599 210
QSO:  3555 CW 2013-05-25 2252 MJ5Z          599 1328   OK2MBP        599 883
QSO:  3555 CW 2013-05-25 2252 MJ5Z          599 1329   R3FX          599 386
QSO:  3555 CW 2013-05-25 2253 MJ5Z          599 1330   OH2KM         599 104
QSO:  3555 CW 2013-05-25 2253 MJ5Z          599 1331   YO2CMI        599 133
QSO:  3555 CW 2013-05-25 2254 MJ5Z          599 1332   OK1HFP        599 182
QSO:  3555 CW 2013-05-25 2255 MJ5Z          599 1333   YL5X          599 930
QSO:  3555 CW 2013-05-25 2256 MJ5Z          599 1334   OK6RA         599 400
QSO:  3555 CW 2013-05-25 2258 MJ5Z          599 1335   YL2QN         599 458
QSO:  3555 CW 2013-05-25 2258 MJ5Z          599 1336   UZ2M          599 3002
QSO:  3555 CW 2013-05-25 2259 MJ5Z          599 1337   DL5JS         599 565
QSO:  3555 CW 2013-05-25 2301 MJ5Z          599 1338   SP2LNW        599 990
QSO:  3555 CW 2013-05-25 2301 MJ5Z          599 1339   SQ9E          599 178
QSO:  3555 CW 2013-05-25 2302 MJ5Z          599 1340   SE5E          599 1327
QSO:  3555 CW 2013-05-25 2302 MJ5Z          599 1341   SE0X          599 1120
QSO:  3555 CW 2013-05-25 2304 MJ5Z          599 1342   YU1FG         599 473
QSO:  3555 CW 2013-05-25 2305 MJ5Z          599 1343   ES8DH         599 216
QSO:  3555 CW 2013-05-25 2305 MJ5Z          599 1344   SI5Y          599 300
QSO:  3555 CW 2013-05-25 2306 MJ5Z          599 1345   LY2T          599 434
QSO:  3555 CW 2013-05-25 2306 MJ5Z          599 1346   EA5DCL        599 142
QSO:  3555 CW 2013-05-25 2307 MJ5Z          599 1347   P3N           599 3889
QSO:  3555 CW 2013-05-25 2307 MJ5Z          599 1348   DL4CF         599 976
QSO:  3555 CW 2013-05-25 2308 MJ5Z          599 1349   EI0CZ         599 096
QSO:  3555 CW 2013-05-25 2308 MJ5Z          599 1350   SK3W          599 295
QSO:  3555 CW 2013-05-25 2310 MJ5Z          599 1351   S51ZJ         599 724
QSO:  3555 CW 2013-05-25 2311 MJ5Z          599 1352   R3KM          599 994
QSO:  1843 CW 2013-05-25 2316 MJ5Z          599 1353   OM5NL         599 703
QSO:  1843 CW 2013-05-25 2316 MJ5Z          599 1354   DR1A          599 319
QSO:  1843 CW 2013-05-25 2317 MJ5Z          599 1355   ES9C          599 306
QSO:  1843 CW 2013-05-25 2317 MJ5Z          599 1356   DF2UU         599 284
QSO:  1843 CW 2013-05-25 2318 MJ5Z          599 1357   DR4W          599 142
QSO:  1843 CW 2013-05-25 2319 MJ5Z          599 1358   9A1A          599 234
QSO:  1843 CW 2013-05-25 2320 MJ5Z          599 1359   LZ9W          599 264
QSO:  1843 CW 2013-05-25 2320 MJ5Z          599 1360   US5WE         599 275
QSO:  1843 CW 2013-05-25 2321 MJ5Z          599 1361   YQ6A          599 1151
QSO:  1843 CW 2013-05-25 2321 MJ5Z          599 1362   OH1RX         599 172
QSO:  1843 CW 2013-05-25 2322 MJ5Z          599 1363   OL1A          599 203
QSO:  1843 CW 2013-05-25 2323 MJ5Z          599 1364   LY7M          599 319
QSO:  1843 CW 2013-05-25 2323 MJ5Z          599 1365   DL6KAI        599 004
QSO:  1843 CW 2013-05-25 2324 MJ5Z          599 1366   DO7DU         599 012
QSO:  1843 CW 2013-05-25 2325 MJ5Z          599 1367   DD1A          599 079
QSO:  1843 CW 2013-05-25 2325 MJ5Z          599 1368   9A2UZ         599 048
QSO:  1843 CW 2013-05-25 2328 MJ5Z          599 1369   DL0CS         599 059
QSO:  7061 CW 2013-05-25 2339 MJ5Z          599 1370   WW4E          599 892
QSO:  7061 CW 2013-05-25 2342 MJ5Z          599 1371   OK2BGN        599 101
QSO:  7061 CW 2013-05-25 2344 MJ5Z          599 1372   LY7A          599 838
QSO:  7061 CW 2013-05-25 2347 MJ5Z          599 1373   LY5I          599 875
QSO:  7061 CW 2013-05-25 2349 MJ5Z          599 1374   S59ABC        599 1239
QSO:  7061 CW 2013-05-25 2350 MJ5Z          599 1375   S58N          599 061
QSO:  7061 CW 2013-05-25 2350 MJ5Z          599 1376   YT9X          599 2015
QSO:  7061 CW 2013-05-25 2351 MJ5Z          599 1377   RT27WW        599 1759
QSO:  7061 CW 2013-05-25 2351 MJ5Z          599 1378   PW7T          599 1728
QSO:  7061 CW 2013-05-25 2351 MJ5Z          599 1379   UA3MIF        599 411
QSO:  7061 CW 2013-05-25 2352 MJ5Z          599 1380   N2MM          599 609
QSO:  7061 CW 2013-05-25 2352 MJ5Z          599 1381   N2NT          599 688
QSO:  7061 CW 2013-05-25 2352 MJ5Z          599 1382   RA6DE         599 103
QSO:  7061 CW 2013-05-25 2353 MJ5Z          599 1383   W3KX          599 042
QSO:  7061 CW 2013-05-25 2354 MJ5Z          599 1384   YL2QN         599 484
QSO:  7061 CW 2013-05-25 2356 MJ5Z          599 1385   SP4JTJ        599 198
QSO:  7061 CW 2013-05-25 2356 MJ5Z          599 1386   RZ3BW         599 937
QSO:  7061 CW 2013-05-25 2357 MJ5Z          599 1387   UA9AU         599 244
QSO:  7061 CW 2013-05-26 0000 MJ5Z          599 1388   US7IID        599 262
QSO:  7061 CW 2013-05-26 0001 MJ5Z          599 1389   OK7Y          599 772
QSO:  7061 CW 2013-05-26 0002 MJ5Z          599 1390   K1TR          599 447
QSO:  7061 CW 2013-05-26 0002 MJ5Z          599 1391   EO7U          599 1288
QSO:  7061 CW 2013-05-26 0004 MJ5Z          599 1392   UT3EK         599 153
QSO:  7061 CW 2013-05-26 0005 MJ5Z          599 1393   OM6TX         599 311
QSO:  7061 CW 2013-05-26 0006 MJ5Z          599 1394   UU9JR         599 080
QSO:  7061 CW 2013-05-26 0007 MJ5Z          599 1395   YP5T          599 620
QSO:  7061 CW 2013-05-26 0007 MJ5Z          599 1396   RG8K          599 379
QSO:  7061 CW 2013-05-26 0008 MJ5Z          599 1397   CE3EEA        599 094
QSO:  7061 CW 2013-05-26 0009 MJ5Z          599 1398   EO7U          599 1294
QSO:  7061 CW 2013-05-26 0009 MJ5Z          599 1399   OK1LO         599 050
QSO:  7061 CW 2013-05-26 0012 MJ5Z          599 1400   RM5P          599 187
QSO:  7061 CW 2013-05-26 0012 MJ5Z          599 1401   Z33F          599 438
QSO:  7061 CW 2013-05-26 0013 MJ5Z          599 1402   NW9X          599 1369
QSO:  7061 CW 2013-05-26 0014 MJ5Z          599 1403   NE2C          599 155
QSO:  7061 CW 2013-05-26 0015 MJ5Z          599 1404   OK2D          599 1078
QSO:  7061 CW 2013-05-26 0016 MJ5Z          599 1405   OM7M          599 2015
QSO:  7061 CW 2013-05-26 0016 MJ5Z          599 1406   OE3MWS        599 227
QSO:  7061 CW 2013-05-26 0017 MJ5Z          599 1407   UT8IT         599 394
QSO:  7061 CW 2013-05-26 0018 MJ5Z          599 1408   PI4DX         599 842
QSO:  7061 CW 2013-05-26 0018 MJ5Z          599 1409   IK2XDE        599 152
QSO:  7061 CW 2013-05-26 0019 MJ5Z          599 1410   4O4SM         599 089
QSO:  7061 CW 2013-05-26 0020 MJ5Z          599 1411   EA1VT         599 384
QSO:  7061 CW 2013-05-26 0020 MJ5Z          599 1412   EF7T          599 425
QSO:  7061 CW 2013-05-26 0022 MJ5Z          599 1413   W3LJ          599 289
QSO:  7061 CW 2013-05-26 0023 MJ5Z          599 1414   LZ9R          599 1187
QSO:  7061 CW 2013-05-26 0027 MJ5Z          599 1415   NN2DX         599 815
QSO:  7061 CW 2013-05-26 0028 MJ5Z          599 1416   OM5NL         599 748
QSO:  7061 CW 2013-05-26 0028 MJ5Z          599 1417   DH0GHU        599 927
QSO:  7061 CW 2013-05-26 0029 MJ5Z          599 1418   S58A          599 831
QSO:  7061 CW 2013-05-26 0030 MJ5Z          599 1419   9A6C          599 1032
QSO:  7061 CW 2013-05-26 0031 MJ5Z          599 1420   HF9Q          599 800
QSO:  7061 CW 2013-05-26 0032 MJ5Z          599 1421   OK2LW         599 203
QSO:  7061 CW 2013-05-26 0032 MJ5Z          599 1422   YT8A          599 1451
QSO:  7061 CW 2013-05-26 0035 MJ5Z          599 1423   RU6CS         599 977
QSO:  7061 CW 2013-05-26 0038 MJ5Z          599 1424   LZ1AQ         599 135
QSO:  3555 CW 2013-05-26 0042 MJ5Z          599 1425   EI0W          599 1662
QSO:  3555 CW 2013-05-26 0042 MJ5Z          599 1426   G3TXF         599 171
QSO:  3555 CW 2013-05-26 0043 MJ5Z          599 1427   EA1EXE        599 700
QSO:  3555 CW 2013-05-26 0043 MJ5Z          599 1428   SN7Q          599 1726
QSO:  3555 CW 2013-05-26 0044 MJ5Z          599 1429   HA30S         599 539
QSO:  3555 CW 2013-05-26 0044 MJ5Z          599 1430   OK3EQ         599 591
QSO:  3555 CW 2013-05-26 0045 MJ5Z          599 1431   OH5YU         599 275
QSO:  3555 CW 2013-05-26 0048 MJ5Z          599 1432   DD2ML         599 1351
QSO:  3555 CW 2013-05-26 0051 MJ5Z          599 1433   9A7A          599 2375
QSO:  3555 CW 2013-05-26 0053 MJ5Z          599 1434   DM1EE         599 1302
QSO:  3555 CW 2013-05-26 0053 MJ5Z          599 1435   S57KM         599 084
QSO:  3555 CW 2013-05-26 0055 MJ5Z          599 1436   EF5F          599 1680
QSO:  3555 CW 2013-05-26 0100 MJ5Z          599 1437   R3OM          599 239
QSO:  3555 CW 2013-05-26 0101 MJ5Z          599 1438   DQ4W          599 428
QSO:  3555 CW 2013-05-26 0101 MJ5Z          599 1439   G3ZOD         599 110
QSO:  3555 CW 2013-05-26 0102 MJ5Z          599 1440   OL7C          599 1662
QSO:  3555 CW 2013-05-26 0103 MJ5Z          599 1441   YU0A          599 367
QSO:  3555 CW 2013-05-26 0103 MJ5Z          599 1442   EA4ZK         599 200
QSO:  3555 CW 2013-05-26 0104 MJ5Z          599 1443   DL3LBM        599 030
QSO:  3555 CW 2013-05-26 0104 MJ5Z          599 1444   F6EKJ         599 097
QSO:  3555 CW 2013-05-26 0106 MJ5Z          599 1445   K3WW          599 821
QSO:  3555 CW 2013-05-26 0110 MJ5Z          599 1446   G8SRS         599 205
QSO:  3555 CW 2013-05-26 0110 MJ5Z          599 1447   LX7I          599 2113
QSO:  3555 CW 2013-05-26 0112 MJ5Z          599 1448   EA5AER        599 1270
QSO:  3555 CW 2013-05-26 0113 MJ5Z          599 1449   ED1R          599 183
QSO:  3555 CW 2013-05-26 0115 MJ5Z          599 1450   M0DHO         599 406
QSO:  3555 CW 2013-05-26 0117 MJ5Z          599 1451   OK1AJY        599 107
QSO:  3555 CW 2013-05-26 0118 MJ5Z          599 1452   DL3KWR        599 219
QSO:  3555 CW 2013-05-26 0119 MJ5Z          599 1453   9A28EU        599 1615
QSO:  3555 CW 2013-05-26 0120 MJ5Z          599 1454   UT3UZ         599 359
QSO:  3555 CW 2013-05-26 0121 MJ5Z          599 1455   S52ZW         599 411
QSO:  3555 CW 2013-05-26 0122 MJ5Z          599 1456   OK2BYW        599 504
QSO:  3555 CW 2013-05-26 0122 MJ5Z          599 1457   OK2SGY        599 424
QSO:  3555 CW 2013-05-26 0123 MJ5Z          599 1458   OH1B          599 162
QSO:  3555 CW 2013-05-26 0124 MJ5Z          599 1459   K3ZO          599 1271
QSO:  3555 CW 2013-05-26 0125 MJ5Z          599 1460   NR3X          599 096
QSO:  3555 CW 2013-05-26 0125 MJ5Z          599 1461   ED3O          599 537
QSO:  3555 CW 2013-05-26 0127 MJ5Z          599 1462   K4VV          599 062
QSO:  3555 CW 2013-05-26 0128 MJ5Z          599 1463   N3UM          599 573
QSO:  3555 CW 2013-05-26 0131 MJ5Z          599 1464   HG7T          599 394
QSO:  1843 CW 2013-05-26 0133 MJ5Z          599 1465   EA1EXE        599 724
QSO:  1843 CW 2013-05-26 0133 MJ5Z          599 1466   9A3R          599 274
QSO:  1843 CW 2013-05-26 0134 MJ5Z          599 1467   IB9T          599 223
QSO:  1843 CW 2013-05-26 0134 MJ5Z          599 1468   HA1TI         599 148
QSO:  1843 CW 2013-05-26 0135 MJ5Z          599 1469   HA30S         599 277
QSO:  1843 CW 2013-05-26 0135 MJ5Z          599 1470   S53AR         599 113
QSO:  3555 CW 2013-05-26 0237 MJ5Z          599 1471   OK3C          599 710
QSO:  3555 CW 2013-05-26 0238 MJ5Z          599 1472   S50C          599 1475
QSO:  3555 CW 2013-05-26 0239 MJ5Z          599 1473   DO1MGN        599 051
QSO:  3555 CW 2013-05-26 0239 MJ5Z          599 1474   CR2X          599 3575
QSO:  3555 CW 2013-05-26 0241 MJ5Z          599 1475   EU2EU         599 080
QSO:  3555 CW 2013-05-26 0244 MJ5Z          599 1476   W4II          599 059
QSO:  3555 CW 2013-05-26 0245 MJ5Z          599 1477   DL0JBB        599 244
QSO:  3555 CW 2013-05-26 0245 MJ5Z          599 1478   DL0CS         599 415
QSO:  3555 CW 2013-05-26 0245 MJ5Z          599 1479   YT5A          599 299
QSO:  3555 CW 2013-05-26 0246 MJ5Z          599 1480   WK1Q          599 1128
QSO:  3555 CW 2013-05-26 0246 MJ5Z          599 1481   YU1XX/QRP     599 193
QSO:  3555 CW 2013-05-26 0247 MJ5Z          599 1482   WF4B          599 044
QSO:  3555 CW 2013-05-26 0248 MJ5Z          599 1483   DL5ZBA        599 320
QSO:  3555 CW 2013-05-26 0248 MJ5Z          599 1484   S57UX         599 116
QSO:  3555 CW 2013-05-26 0249 MJ5Z          599 1485   YL1S          599 101
QSO:  3555 CW 2013-05-26 0249 MJ5Z          599 1486   OM5CD         599 034
QSO:  3555 CW 2013-05-26 0249 MJ5Z          599 1487   SP5CNA        599 360
QSO:  3555 CW 2013-05-26 0250 MJ5Z          599 1488   LZ2LT         599 226
QSO:  3555 CW 2013-05-26 0251 MJ5Z          599 1489   OL3R          599 1232
QSO:  3555 CW 2013-05-26 0254 MJ5Z          599 1490   N4QWF         599 039
QSO:  3555 CW 2013-05-26 0254 MJ5Z          599 1491   W2YC          599 854
QSO:  3555 CW 2013-05-26 0254 MJ5Z          599 1492   DK7VW         599 842
QSO:  1843 CW 2013-05-26 0258 MJ5Z          599 1493   9A2AJ         599 349
QSO:  7059 CW 2013-05-26 0304 MJ5Z          599 1494   US7IM         599 257
QSO:  7059 CW 2013-05-26 0305 MJ5Z          599 1495   OH0X          599 1572
QSO:  7059 CW 2013-05-26 0306 MJ5Z          599 1496   UT7TA         599 179
QSO:  7059 CW 2013-05-26 0308 MJ5Z          599 1497   LZ1KZ         599 095
QSO:  7059 CW 2013-05-26 0309 MJ5Z          599 1498   ES9C          599 1450
QSO:  7059 CW 2013-05-26 0312 MJ5Z          599 1499   AB3CX         599 1079
QSO:  3555 CW 2013-05-26 0317 MJ5Z          599 1500   OK2SG         599 099
QSO: 14018 CW 2013-05-26 0319 MJ5Z          599 1501   EF8M          599 3062
QSO:  3555 CW 2013-05-26 0320 MJ5Z          599 1502   NR4M          599 501
QSO:  3555 CW 2013-05-26 0321 MJ5Z          599 1503   N3QE          599 1010
QSO:  3555 CW 2013-05-26 0322 MJ5Z          599 1504   WW4E          599 355
QSO:  3555 CW 2013-05-26 0322 MJ5Z          599 1505   N1EN          599 676
QSO:  3555 CW 2013-05-26 0323 MJ5Z          599 1506   I1EIS         599 665
QSO:  3555 CW 2013-05-26 0324 MJ5Z          599 1507   SM6AHU        599 089
QSO:  3555 CW 2013-05-26 0325 MJ5Z          599 1508   AK1W          599 2028
QSO:  3555 CW 2013-05-26 0326 MJ5Z          599 1509   OK1AY         599 557
QSO:  3555 CW 2013-05-26 0329 MJ5Z          599 1510   K3AJ          599 760
QSO:  3555 CW 2013-05-26 0329 MJ5Z          599 1511   K2MK          599 894
QSO:  3555 CW 2013-05-26 0330 MJ5Z          599 1512   VE2EZD        599 384
QSO:  3555 CW 2013-05-26 0331 MJ5Z          599 1513   K4WMS         599 205
QSO:  3555 CW 2013-05-26 0332 MJ5Z          599 1514   NX0X          599 1691
QSO:  3555 CW 2013-05-26 0332 MJ5Z          599 1515   WN2O          599 1244
QSO:  3555 CW 2013-05-26 0332 MJ5Z          599 1516   DL5YL         599 679
QSO:  3555 CW 2013-05-26 0333 MJ5Z          599 1517   S53F          599 1883
QSO:  3555 CW 2013-05-26 0334 MJ5Z          599 1518   N4QWF         599 033
QSO:  3555 CW 2013-05-26 0334 MJ5Z          599 1519   DF5AU         599 016
QSO:  3555 CW 2013-05-26 0335 MJ5Z          599 1520   W3EF          599 1300
QSO:  3555 CW 2013-05-26 0336 MJ5Z          599 1521   DL9GS         599 193
QSO:  3555 CW 2013-05-26 0347 MJ5Z          599 1522   HA3PT         599 390
QSO:  3555 CW 2013-05-26 0347 MJ5Z          599 1523   K1LT          599 225
QSO:  3555 CW 2013-05-26 0350 MJ5Z          599 1524   EF5Y          599 2804
QSO:  3555 CW 2013-05-26 0350 MJ5Z          599 1525   DM5P          599 458
QSO:  3555 CW 2013-05-26 0350 MJ5Z          599 1526   DL7USW/P      599 317
QSO:  3555 CW 2013-05-26 0352 MJ5Z          599 1527   KD4D          599 306
QSO:  3555 CW 2013-05-26 0352 MJ5Z          599 1528   EA3AKA        599 232
QSO:  3555 CW 2013-05-26 0353 MJ5Z          599 1529   TM3T          599 854
QSO:  3555 CW 2013-05-26 0354 MJ5Z          599 1530   DL3ZAI        599 497
QSO:  3555 CW 2013-05-26 0355 MJ5Z          599 1531   OL1C          599 1648
QSO:  3555 CW 2013-05-26 0356 MJ5Z          599 1532   N2NT          599 804
QSO:  3555 CW 2013-05-26 0359 MJ5Z          599 1533   LA8OM         599 1182
QSO:  3555 CW 2013-05-26 0403 MJ5Z          599 1534   DO2MS         599 091
QSO:  3555 CW 2013-05-26 0405 MJ5Z          599 1535   DF2TT         599 366
QSO:  3555 CW 2013-05-26 0406 MJ5Z          599 1536   DM5JBN        599 031
QSO:  3555 CW 2013-05-26 0406 MJ5Z          599 1537   NY4A          599 2123
QSO:  3555 CW 2013-05-26 0410 MJ5Z          599 1538   F5JFU         599 008
QSO:  7061 CW 2013-05-26 0427 MJ5Z          599 1539   YL2PJ         599 508
QSO:  7061 CW 2013-05-26 0428 MJ5Z          599 1540   I6FDJ         599 391
QSO:  7061 CW 2013-05-26 0430 MJ5Z          599 1541   DK1KC         599 585
QSO:  7061 CW 2013-05-26 0435 MJ5Z          599 1542   R3VA          599 529
QSO:  7061 CW 2013-05-26 0436 MJ5Z          599 1543   K4ROZ         599 104
QSO:  7061 CW 2013-05-26 0436 MJ5Z          599 1544   NY3B          599 273
QSO:  7061 CW 2013-05-26 0437 MJ5Z          599 1545   W4TED         559 015
QSO:  7061 CW 2013-05-26 0438 MJ5Z          599 1546   DF5AU         599 034
QSO:  7061 CW 2013-05-26 0442 MJ5Z          599 1547   UA2FT         599 153
QSO:  7061 CW 2013-05-26 0442 MJ5Z          599 1548   OK1DG         599 945
QSO:  7061 CW 2013-05-26 0443 MJ5Z          599 1549   NQ4I          599 1914
QSO:  7061 CW 2013-05-26 0444 MJ5Z          599 1550   S52W          599 307
QSO:  7061 CW 2013-05-26 0444 MJ5Z          599 1551   ER3ZZ         599 062
QSO:  7061 CW 2013-05-26 0445 MJ5Z          599 1552   DQ4W          599 961
QSO:  7061 CW 2013-05-26 0448 MJ5Z          599 1553   SV1ENG        599 1048
QSO:  7061 CW 2013-05-26 0450 MJ5Z          599 1554   F2AR          599 451
QSO:  7061 CW 2013-05-26 0450 MJ5Z          599 1555   OL4W          599 322
QSO:  7061 CW 2013-05-26 0451 MJ5Z          599 1556   HA3OU         599 499
QSO:  7061 CW 2013-05-26 0451 MJ5Z          599 1557   DF0BV         599 765
QSO:  7061 CW 2013-05-26 0452 MJ5Z          599 1558   KS4S          599 339
QSO:  7061 CW 2013-05-26 0453 MJ5Z          599 1559   OK2ZW         599 152
QSO:  7061 CW 2013-05-26 0456 MJ5Z          599 1560   LA8OM         599 1229
QSO:  7061 CW 2013-05-26 0456 MJ5Z          599 1561   NY4A          599 2160
QSO:  7061 CW 2013-05-26 0457 MJ5Z          599 1562   N1DZ          599 054
QSO:  7061 CW 2013-05-26 0458 MJ5Z          599 1563   OM3RRC        599 1449
QSO:  7061 CW 2013-05-26 0500 MJ5Z          599 1564   IZ0TZI        599 049
QSO:  7061 CW 2013-05-26 0503 MJ5Z          599 1565   OG6N          599 704
QSO:  7061 CW 2013-05-26 0506 MJ5Z          599 1566   DM5DX         599 044
QSO:  7061 CW 2013-05-26 0509 MJ5Z          599 1567   IK2TKX        599 180
QSO:  7061 CW 2013-05-26 0511 MJ5Z          599 1568   S57DX         599 859
