START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.39.0
CALLSIGN: 4L8A
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 6986400
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CERTIFICATE: EXTRA
OPERATORS: 4L8A
LOCATION: TBILISI
NAME: VAKHTANG MUMLADZE
QSO: 21035 CW 2015-05-30 0300 4L8A          599 1      HS0ZIA        599 174
QSO: 21026 CW 2015-05-30 0700 4L8A          599 335    RD0W          599 315
QSO: 21026 CW 2015-05-30 0701 4L8A          599 336    DL5YL         599 154
QSO: 21026 CW 2015-05-30 0702 4L8A          599 337    UA3YAA        599 124
QSO: 21027 CW 2015-05-30 0704 4L8A          599 338    DL1NKS        599 321
QSO: 21026 CW 2015-05-30 0704 4L8A          599 339    DL0PIR        599 3
QSO: 21026 CW 2015-05-30 0705 4L8A          599 340    GM4X          599 181
QSO: 21026 CW 2015-05-30 0705 4L8A          599 341    DF3OL         599 105
QSO: 21027 CW 2015-05-30 0706 4L8A          599 342    OK1DVA        599 11
QSO: 21027 CW 2015-05-30 0707 4L8A          599 343    SM7RYR        599 50
QSO: 21027 CW 2015-05-30 0707 4L8A          599 344    ON7PX         599 2
QSO: 21027 CW 2015-05-30 0708 4L8A          599 345    HA3OU         599 352
QSO: 21027 CW 2015-05-30 0708 4L8A          599 346    LZ5R          599 210
QSO: 21027 CW 2015-05-30 0710 4L8A          599 347    HG3M          599 396
QSO: 21027 CW 2015-05-30 0710 4L8A          599 348    DL3MVC        599 2
QSO: 21027 CW 2015-05-30 0711 4L8A          599 349    IV3KCB        599 3
QSO: 21027 CW 2015-05-30 0712 4L8A          599 350    UV7V          599 317
QSO: 21027 CW 2015-05-30 0713 4L8A          599 351    SM6CNN        599 27
QSO: 21027 CW 2015-05-30 0713 4L8A          599 352    OV3X          599 311
QSO: 21027 CW 2015-05-30 0714 4L8A          599 353    UT4LW         599 606
QSO: 21027 CW 2015-05-30 0715 4L8A          599 354    OH10A         599 104
QSO: 21027 CW 2015-05-30 0716 4L8A          599 355    YU5R          599 205
QSO: 21027 CW 2015-05-30 0717 4L8A          599 356    DJ2IA         599 215
QSO: 21027 CW 2015-05-30 0718 4L8A          599 357    SF5FF         599 45
QSO: 21027 CW 2015-05-30 0718 4L8A          599 358    M0TDW         599 173
QSO: 21027 CW 2015-05-30 0719 4L8A          599 359    OH5Z          599 779
QSO: 21027 CW 2015-05-30 0721 4L8A          599 360    UW4E          599 128
QSO: 21027 CW 2015-05-30 0721 4L8A          599 361    VU2PT         599 28
QSO: 21027 CW 2015-05-30 0722 4L8A          599 362    SM3C          599 317
QSO: 21027 CW 2015-05-30 0722 4L8A          599 363    SV8CRI        599 148
QSO: 21027 CW 2015-05-30 0722 4L8A          599 364    CU2KG         599 192
QSO: 21026 CW 2015-05-30 0723 4L8A          599 365    OK1DDQ        599 5
QSO: 21026 CW 2015-05-30 0724 4L8A          599 366    YP5A          599 379
QSO: 21026 CW 2015-05-30 0725 4L8A          599 367    SW9AA         599 903
QSO: 21026 CW 2015-05-30 0725 4L8A          599 368    RV3ZN         599 358
QSO: 21027 CW 2015-05-30 0726 4L8A          599 369    OZ6AGX        599 7
QSO: 21027 CW 2015-05-30 0726 4L8A          599 370    OE2LCM        599 211
QSO: 21027 CW 2015-05-30 0727 4L8A          599 371    UT2II         599 116
QSO: 21027 CW 2015-05-30 0728 4L8A          599 372    9A73A         599 784
QSO: 21027 CW 2015-05-30 0728 4L8A          599 373    P33W          599 1473
QSO: 21027 CW 2015-05-30 0729 4L8A          599 374    RA9MX         599 66
QSO: 21027 CW 2015-05-30 0729 4L8A          599 375    UA9UKL        599 132
QSO: 21027 CW 2015-05-30 0729 4L8A          599 376    EA1JO         599 2
QSO: 21027 CW 2015-05-30 0730 4L8A          599 377    SM3OMO        599 126
QSO: 21027 CW 2015-05-30 0731 4L8A          599 378    EX8BN         599 115
QSO: 21027 CW 2015-05-30 0733 4L8A          599 379    EW6AF         599 47
QSO: 21027 CW 2015-05-30 0733 4L8A          599 380    UR2Y          599 552
QSO: 21027 CW 2015-05-30 0733 4L8A          599 381    YR8D          599 16
QSO: 21027 CW 2015-05-30 0734 4L8A          599 382    RC3U          599 257
QSO: 21026 CW 2015-05-30 0735 4L8A          599 383    DL4KCA        599 5
QSO: 21026 CW 2015-05-30 0736 4L8A          599 384    EA8AQV        599 34
QSO: 21026 CW 2015-05-30 0736 4L8A          599 385    SM5CSS        599 222
QSO: 21026 CW 2015-05-30 0737 4L8A          599 386    LY2J          599 358
QSO: 21026 CW 2015-05-30 0737 4L8A          599 387    UI3A          599 255
QSO: 21026 CW 2015-05-30 0738 4L8A          599 388    HB9ARF        599 278
QSO: 21026 CW 2015-05-30 0738 4L8A          599 389    IK3TPP        599 12
QSO: 21026 CW 2015-05-30 0739 4L8A          599 390    PA2GRU        599 70
QSO: 21026 CW 2015-05-30 0741 4L8A          599 391    UA9NP         599 126
QSO: 21026 CW 2015-05-30 0742 4L8A          599 392    RA9LAN        599 187
QSO: 21026 CW 2015-05-30 0742 4L8A          599 393    R1AT          599 1
QSO: 21026 CW 2015-05-30 0743 4L8A          599 394    LA8OM         599 630
QSO: 21026 CW 2015-05-30 0744 4L8A          599 395    RT0Q          599 95
QSO: 21026 CW 2015-05-30 0744 4L8A          599 396    JI1LAT        599 88
QSO: 21026 CW 2015-05-30 0745 4L8A          599 397    JI4WHS        599 82
QSO: 21027 CW 2015-05-30 0746 4L8A          599 398    JA8NSF/1      599 18
QSO: 21027 CW 2015-05-30 0746 4L8A          599 399    IK2AOO        599 15
QSO: 21027 CW 2015-05-30 0747 4L8A          599 400    JA6DH         599 3
QSO: 21027 CW 2015-05-30 0748 4L8A          599 401    9A4M          599 339
QSO: 21027 CW 2015-05-30 0748 4L8A          599 402    DL6NBS        599 87
QSO: 21026 CW 2015-05-30 0749 4L8A          599 403    OG3R          599 19
QSO: 21026 CW 2015-05-30 0751 4L8A          599 404    UN7CN         599 65
QSO: 21026 CW 2015-05-30 0751 4L8A          599 405    EW8OM         599 287
QSO: 21026 CW 2015-05-30 0752 4L8A          599 406    DL5ST         599 16
QSO: 21026 CW 2015-05-30 0752 4L8A          599 407    DL9JON        599 65
QSO: 21026 CW 2015-05-30 0752 4L8A          599 408    PA9WOR        599 196
QSO: 21026 CW 2015-05-30 0753 4L8A          599 409    DJ7JC         599 127
QSO: 21026 CW 2015-05-30 0753 4L8A          599 410    IZ1CLA        599 41
QSO: 21026 CW 2015-05-30 0754 4L8A          599 411    OZ6TL         599 24
QSO: 21027 CW 2015-05-30 0755 4L8A          599 412    OM8FF         599 98
QSO: 21027 CW 2015-05-30 0756 4L8A          599 413    DD1A          599 133
QSO: 21027 CW 2015-05-30 0756 4L8A          599 414    PA5FN         599 97
QSO: 21027 CW 2015-05-30 0757 4L8A          599 415    PA3EEG        599 33
QSO: 21027 CW 2015-05-30 0757 4L8A          599 416    PA3GBK        599 1
QSO: 21027 CW 2015-05-30 0757 4L8A          599 417    DL5KUD        599 279
QSO: 21027 CW 2015-05-30 0759 4L8A          599 418    IV3ARJ        599 7
QSO: 21027 CW 2015-05-30 0800 4L8A          599 419    F6ACD         599 6
QSO: 21027 CW 2015-05-30 0801 4L8A          599 420    DA0A          599 14
QSO: 21026 CW 2015-05-30 0801 4L8A          599 421    G4UZN         599 7
QSO: 21027 CW 2015-05-30 0802 4L8A          599 422    YU1EW         599 404
QSO: 21026 CW 2015-05-30 0802 4L8A          599 423    EA4OA         599 2
QSO: 21026 CW 2015-05-30 0803 4L8A          599 424    DK3GI         599 372
QSO: 21026 CW 2015-05-30 0803 4L8A          599 425    DK2WU         599 53
QSO: 21026 CW 2015-05-30 0804 4L8A          599 426    OH5C          599 1
QSO: 21026 CW 2015-05-30 0805 4L8A          599 427    OK2BHD        599 52
QSO: 21026 CW 2015-05-30 0805 4L8A          599 428    YO3LW         599 58
QSO: 21026 CW 2015-05-30 0805 4L8A          599 429    S55T          599 944
QSO: 21026 CW 2015-05-30 0806 4L8A          599 430    EI4II         599 28
QSO: 21026 CW 2015-05-30 0806 4L8A          599 431    IK6MNB        599 18
QSO: 21026 CW 2015-05-30 0807 4L8A          599 432    RU3U          599 38
QSO: 21026 CW 2015-05-30 0808 4L8A          599 433    YT4RA         599 543
QSO: 21026 CW 2015-05-30 0808 4L8A          599 434    UA3UBT        599 55
QSO: 21026 CW 2015-05-30 0809 4L8A          599 435    DO8WA         599 12
QSO: 21027 CW 2015-05-30 0809 4L8A          599 436    OK1BA         599 31
QSO: 21027 CW 2015-05-30 0809 4L8A          599 437    ON5WL         599 31
QSO: 21027 CW 2015-05-30 0810 4L8A          599 438    RW1CM         599 45
QSO: 21027 CW 2015-05-30 0811 4L8A          599 439    RZ3QM         599 100
QSO: 21027 CW 2015-05-30 0812 4L8A          599 440    SM6EWB        599 20
QSO: 21027 CW 2015-05-30 0812 4L8A          599 441    UA3P          599 23
QSO: 21027 CW 2015-05-30 0813 4L8A          599 442    M0BKB         599 17
QSO: 21027 CW 2015-05-30 0813 4L8A          599 443    IK3UNA/1      599 186
QSO: 21026 CW 2015-05-30 0814 4L8A          599 444    OK7AW         599 153
QSO: 21027 CW 2015-05-30 0815 4L8A          599 445    YU45DX        599 6
QSO: 21027 CW 2015-05-30 0816 4L8A          599 446    F9EW          599 23
QSO: 21027 CW 2015-05-30 0816 4L8A          599 447    OK3C          599 231
QSO: 21027 CW 2015-05-30 0817 4L8A          599 448    OK1FCA        599 204
QSO: 21027 CW 2015-05-30 0817 4L8A          599 449    IQ2BG         599 58
QSO: 21027 CW 2015-05-30 0817 4L8A          599 450    UA3QPA        599 280
QSO: 21027 CW 2015-05-30 0817 4L8A          599 451    UA1ANA        599 380
QSO: 21027 CW 2015-05-30 0818 4L8A          599 452    ON7VD         599 163
QSO: 21027 CW 2015-05-30 0818 4L8A          599 453    IZ4JMA        599 218
QSO: 21027 CW 2015-05-30 0818 4L8A          599 454    DL8NBJ        599 10
QSO: 21027 CW 2015-05-30 0819 4L8A          599 455    UB1CAK        599 197
QSO: 21027 CW 2015-05-30 0819 4L8A          599 456    PB7Z          599 29
QSO: 21027 CW 2015-05-30 0820 4L8A          599 457    DL1ROT        599 147
QSO: 21027 CW 2015-05-30 0820 4L8A          599 458    DL2NBY        599 62
QSO: 21027 CW 2015-05-30 0821 4L8A          599 459    DQ7A          599 335
QSO: 21027 CW 2015-05-30 0821 4L8A          599 460    LA/LY5G       599 165
QSO: 21027 CW 2015-05-30 0821 4L8A          599 461    PA3BUD        599 226
QSO: 21027 CW 2015-05-30 0822 4L8A          599 462    DD5M          599 393
QSO: 21027 CW 2015-05-30 0823 4L8A          599 463    G4MKR         599 9
QSO: 21027 CW 2015-05-30 0823 4L8A          599 464    OZ4CG         599 320
QSO: 21027 CW 2015-05-30 0825 4L8A          599 465    YU9CF         599 124
QSO: 21027 CW 2015-05-30 0825 4L8A          599 466    S57T          599 12
QSO: 21027 CW 2015-05-30 0826 4L8A          599 467    YL3GAZ        599 238
QSO: 21027 CW 2015-05-30 0826 4L8A          599 468    DK2AT         599 40
QSO: 21027 CW 2015-05-30 0826 4L8A          599 469    DL5ARZ        599 10
QSO: 21027 CW 2015-05-30 0827 4L8A          599 470    MD2C          599 535
QSO: 21027 CW 2015-05-30 0827 4L8A          599 471    DJ5MO         599 262
QSO: 21027 CW 2015-05-30 0827 4L8A          599 472    HA5PT         599 577
QSO: 21027 CW 2015-05-30 0829 4L8A          599 473    SE0X          599 568
QSO: 21027 CW 2015-05-30 0829 4L8A          599 474    DL5JH         599 25
QSO: 21027 CW 2015-05-30 0829 4L8A          599 475    DL1GME        599 114
QSO: 21027 CW 2015-05-30 0830 4L8A          599 476    9A5K          599 935
QSO: 21027 CW 2015-05-30 0830 4L8A          599 477    DJ0SP         599 390
QSO: 21027 CW 2015-05-30 0830 4L8A          599 478    OK1BA         599 42
QSO: 21027 CW 2015-05-30 0830 4L8A          599 479    DL3ZAI        599 39
QSO: 21027 CW 2015-05-30 0831 4L8A          599 480    IK4EWX        599 130
QSO: 21026 CW 2015-05-30 0831 4L8A          599 481    UR7QC         599 23
QSO: 21027 CW 2015-05-30 0832 4L8A          599 482    YU4H          599 14
QSO: 21027 CW 2015-05-30 0832 4L8A          599 483    EA3NO         599 136
QSO: 21027 CW 2015-05-30 0833 4L8A          599 484    G4SGI         599 182
QSO: 21026 CW 2015-05-30 0833 4L8A          599 485    HA8WZ         599 192
QSO: 21027 CW 2015-05-30 0834 4L8A          599 486    F9CI          599 138
QSO: 21027 CW 2015-05-30 0835 4L8A          599 487    OK1HCG        599 63
QSO: 21027 CW 2015-05-30 0835 4L8A          599 488    TM3T          599 444
QSO: 21027 CW 2015-05-30 0836 4L8A          599 489    DL4ZA         599 110
QSO: 21027 CW 2015-05-30 0836 4L8A          599 490    E74X          599 254
QSO: 21027 CW 2015-05-30 0837 4L8A          599 491    HB9BS         599 11
QSO: 21027 CW 2015-05-30 0838 4L8A          599 492    SD0T          599 241
QSO: 21027 CW 2015-05-30 0838 4L8A          599 493    CT7AGZ        599 20
QSO: 21027 CW 2015-05-30 0838 4L8A          599 494    G3HTA         599 59
QSO: 21027 CW 2015-05-30 0839 4L8A          599 495    DL1YCF        599 54
QSO: 21027 CW 2015-05-30 0840 4L8A          599 496    G3JUL         599 16
QSO: 21027 CW 2015-05-30 0841 4L8A          599 497    DM2RN         599 16
QSO: 21027 CW 2015-05-30 0843 4L8A          599 498    G0TPH         599 37
QSO: 21027 CW 2015-05-30 0843 4L8A          599 499    OH6GDX        599 234
QSO: 21027 CW 2015-05-30 0844 4L8A          599 500    EC7WA         599 25
QSO: 21027 CW 2015-05-30 0844 4L8A          599 501    M2X           599 610
QSO: 21027 CW 2015-05-30 0846 4L8A          599 502    LA4CQ         599 6
QSO: 21027 CW 2015-05-30 0846 4L8A          599 503    SM5KQS        599 52
QSO: 21027 CW 2015-05-30 0848 4L8A          599 504    RW3AO         599 17
QSO: 21027 CW 2015-05-30 0848 4L8A          599 505    SO9Q          599 681
QSO: 21026 CW 2015-05-30 0849 4L8A          599 506    JA7ZP         599 27
QSO: 21026 CW 2015-05-30 0850 4L8A          599 507    S53MM         599 866
QSO: 21026 CW 2015-05-30 0851 4L8A          599 508    E77AW         599 270
QSO: 21026 CW 2015-05-30 0852 4L8A          599 509    ON6QRP        599 3
QSO: 21026 CW 2015-05-30 0852 4L8A          599 510    IR3C          599 492
QSO: 21026 CW 2015-05-30 0852 4L8A          599 511    DL5CD         599 152
QSO: 21026 CW 2015-05-30 0852 4L8A          599 512    SM7CIL        599 59
QSO: 21026 CW 2015-05-30 0853 4L8A          599 513    G9W           599 962
QSO: 21026 CW 2015-05-30 0853 4L8A          599 514    SI5Y          599 29
QSO: 21026 CW 2015-05-30 0854 4L8A          599 515    OE4WBW        599 32
QSO: 21026 CW 2015-05-30 0854 4L8A          599 516    G3YMC         599 125
QSO: 21026 CW 2015-05-30 0855 4L8A          599 517    M3I           599 172
QSO: 21027 CW 2015-05-30 0855 4L8A          599 518    ES7GM         599 713
QSO: 21027 CW 2015-05-30 0855 4L8A          599 519    SZ1A          599 1075
QSO: 21027 CW 2015-05-30 0856 4L8A          599 520    PA3AQL        599 58
QSO: 21027 CW 2015-05-30 0856 4L8A          599 521    LZ1GE         599 88
QSO: 21027 CW 2015-05-30 0856 4L8A          599 522    DL3ANK        599 376
QSO: 21027 CW 2015-05-30 0857 4L8A          599 523    OK1HFP        599 48
QSO: 21027 CW 2015-05-30 0857 4L8A          599 524    G3TXF         599 252
QSO: 21027 CW 2015-05-30 0858 4L8A          599 525    DG8DBW        599 42
QSO: 21027 CW 2015-05-30 0858 4L8A          599 526    9A2AJ         599 641
QSO: 21027 CW 2015-05-30 0859 4L8A          599 527    SC0N          599 498
QSO: 21027 CW 2015-05-30 0859 4L8A          599 528    PA2W          599 76
QSO: 21027 CW 2015-05-30 0900 4L8A          599 529    DJ0SP         599 418
QSO: 21027 CW 2015-05-30 0900 4L8A          599 530    DL4ME         599 409
QSO: 21027 CW 2015-05-30 0902 4L8A          599 531    YO5CRQ        599 140
QSO: 21027 CW 2015-05-30 0903 4L8A          599 532    SM5DXR        599 15
QSO: 21026 CW 2015-05-30 0903 4L8A          599 533    DL6MWG        599 22
QSO: 21026 CW 2015-05-30 0904 4L8A          599 534    OK2MBP        599 234
QSO: 21026 CW 2015-05-30 0904 4L8A          599 535    PA0RBA        599 17
QSO: 21026 CW 2015-05-30 0904 4L8A          599 536    SM0S          599 346
QSO: 21027 CW 2015-05-30 0905 4L8A          599 537    4O4SM         599 157
QSO: 21027 CW 2015-05-30 0905 4L8A          599 538    S58Q          599 173
QSO: 21027 CW 2015-05-30 0905 4L8A          599 539    LA2HFA        599 299
QSO: 21027 CW 2015-05-30 0906 4L8A          599 540    DM5JBN        599 4
QSO: 21027 CW 2015-05-30 0906 4L8A          599 541    OK1PX         599 62
QSO: 21026 CW 2015-05-30 0907 4L8A          599 542    DL3HQN        599 58
QSO: 21026 CW 2015-05-30 0907 4L8A          599 543    OK2BLD        599 136
QSO: 21026 CW 2015-05-30 0908 4L8A          599 544    DK5AX         599 284
QSO: 21027 CW 2015-05-30 0908 4L8A          599 545    DF5AN         599 92
QSO: 21026 CW 2015-05-30 0909 4L8A          599 546    HA3HX         599 60
QSO: 21026 CW 2015-05-30 0910 4L8A          599 547    IN3FHE        599 285
QSO: 21026 CW 2015-05-30 0911 4L8A          599 548    SM5CZQ        599 58
QSO: 21027 CW 2015-05-30 0911 4L8A          599 549    DL7BQ         599 98
QSO: 21026 CW 2015-05-30 0912 4L8A          599 550    G3LKZ         599 10
QSO: 21026 CW 2015-05-30 0912 4L8A          599 551    OK2EA         599 186
QSO: 21026 CW 2015-05-30 0913 4L8A          599 552    F2AR          599 136
QSO: 21026 CW 2015-05-30 0913 4L8A          599 553    F5LMJ         599 26
QSO: 21026 CW 2015-05-30 0914 4L8A          599 554    OP1A          599 162
QSO: 21026 CW 2015-05-30 0915 4L8A          599 555    SP9GR         599 392
QSO: 21026 CW 2015-05-30 0915 4L8A          599 556    OH2BV         599 102
QSO: 21026 CW 2015-05-30 0915 4L8A          599 557    G5W           599 229
QSO: 21026 CW 2015-05-30 0916 4L8A          599 558    ZA/OU2I       599 241
QSO: 21026 CW 2015-05-30 0917 4L8A          599 559    OM6RM         599 318
QSO: 21026 CW 2015-05-30 0917 4L8A          599 560    DF3PN         599 269
QSO: 21026 CW 2015-05-30 0918 4L8A          599 561    IK3TZB        599 58
QSO: 21026 CW 2015-05-30 0918 4L8A          599 562    S57KM         599 186
QSO: 21026 CW 2015-05-30 0919 4L8A          599 563    PA1FJ         599 8
QSO: 21026 CW 2015-05-30 0920 4L8A          599 564    SJ2W          599 682
QSO: 21026 CW 2015-05-30 0920 4L8A          599 565    DJ6QT         599 272
QSO: 21026 CW 2015-05-30 0921 4L8A          599 566    OK1DLA        599 5
QSO: 21026 CW 2015-05-30 0921 4L8A          599 567    SV1ENG        599 329
QSO: 21026 CW 2015-05-30 0922 4L8A          599 568    EW6EN         599 267
QSO: 21026 CW 2015-05-30 0922 4L8A          599 569    SP9H          599 246
QSO: 21026 CW 2015-05-30 0923 4L8A          599 570    DL0TUM        599 398
QSO: 21026 CW 2015-05-30 0923 4L8A          599 571    DL7ON         599 695
QSO: 21026 CW 2015-05-30 0923 4L8A          599 572    PA3I          599 88
QSO: 21026 CW 2015-05-30 0924 4L8A          599 573    PE1HWO        599 86
QSO: 21026 CW 2015-05-30 0924 4L8A          599 574    OK1KTI        599 92
QSO: 21026 CW 2015-05-30 0924 4L8A          599 575    DL6AG         599 85
QSO: 21026 CW 2015-05-30 0925 4L8A          599 576    IK6CNM        599 68
QSO: 21026 CW 2015-05-30 0925 4L8A          599 577    SP3DOF        599 312
QSO: 21026 CW 2015-05-30 0927 4L8A          599 578    EA4GLJ        599 36
QSO: 21026 CW 2015-05-30 0928 4L8A          599 579    RT9A          599 870
QSO: 21026 CW 2015-05-30 0928 4L8A          599 580    I0ZUT         599 30
QSO: 21026 CW 2015-05-30 0928 4L8A          599 581    DL5CD         599 153
QSO: 21026 CW 2015-05-30 0929 4L8A          599 582    G3JUL         599 28
QSO: 21026 CW 2015-05-30 0929 4L8A          599 583    DJ9HX         599 30
QSO: 21026 CW 2015-05-30 0930 4L8A          599 584    OK1DIG        599 7
QSO: 21026 CW 2015-05-30 0930 4L8A          599 585    DM3PKK        599 174
QSO: 21026 CW 2015-05-30 0931 4L8A          599 586    SD6M          599 4
QSO: 21026 CW 2015-05-30 0931 4L8A          599 587    F5VMN         599 168
QSO: 21026 CW 2015-05-30 0932 4L8A          599 588    PA3DJY        599 60
QSO: 21026 CW 2015-05-30 0932 4L8A          599 589    PA0GJV        599 42
QSO: 21026 CW 2015-05-30 0932 4L8A          599 590    IZ3SQW        599 292
