START-OF-LOG: 3.0
LOCATION: NFL
CALLSIGN: N6AR
CLUB: Florida Contest Group
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3344381
OPERATORS: N6AR
NAME: Larry Brockman
CREATED-BY: N1MM Logger+ 1.0.4939.0
QSO: 14000 CW 2015-05-30 0001 N6AR          599 0001   OA4SS         599 0001
QSO: 14000 CW 2015-05-31 2044 N6AR          599 1304   YU5M          599 0665
QSO: 14000 CW 2015-05-31 2045 N6AR          599 1305   G4DDX         599 0094
QSO: 14000 CW 2015-05-31 2047 N6AR          599 1306   II9P          599 4201
QSO: 14000 CW 2015-05-31 2048 N6AR          599 1307   SM5CEU        599 0789
QSO: 14000 CW 2015-05-31 2049 N6AR          599 1308   SM5CSS        599 0869
QSO: 14000 CW 2015-05-31 2050 N6AR          599 1309   5C5T          599 2573
QSO: 14000 CW 2015-05-31 2051 N6AR          599 1310   VE3YAA        599 1118
QSO: 14000 CW 2015-05-31 2051 N6AR          599 1311   OM2MM         599 0780
QSO: 14000 CW 2015-05-31 2052 N6AR          599 1312   DJ0SP         599 1738
QSO: 14000 CW 2015-05-31 2052 N6AR          599 1313   SQ9FMU        599 0380
QSO: 14000 CW 2015-05-31 2053 N6AR          599 1314   9A/DF7DR      599 0186
QSO: 14000 CW 2015-05-31 2053 N6AR          599 1315   DJ8EW         599 1324
QSO: 14000 CW 2015-05-31 2054 N6AR          599 1316   W8FN          599 0461
QSO: 14000 CW 2015-05-31 2055 N6AR          599 1317   G3TXF         599 1113
QSO: 14000 CW 2015-05-31 2055 N6AR          599 1318   DK1KC         599 0987
QSO: 14000 CW 2015-05-31 2056 N6AR          599 1319   IZ3XEF        599 0115
QSO: 14000 CW 2015-05-31 2056 N6AR          599 1320   OK1HCG        599 0605
QSO: 14000 CW 2015-05-31 2057 N6AR          599 1321   OV3X          599 1102
QSO: 14000 CW 2015-05-31 2058 N6AR          599 1322   G4SGI         599 0524
QSO: 14000 CW 2015-05-31 2058 N6AR          599 1323   VE2ESU        599 0064
QSO: 14000 CW 2015-05-31 2059 N6AR          599 1324   KE1F          599 0516
QSO: 14000 CW 2015-05-31 2059 N6AR          599 1325   KW7Q          599 0151
QSO: 14000 CW 2015-05-31 2100 N6AR          599 1326   G4R           599 1806
QSO: 14000 CW 2015-05-31 2100 N6AR          599 1327   LY7Z          599 2714
QSO: 14000 CW 2015-05-31 2101 N6AR          599 1328   UA4AGO        599 0835
QSO: 14000 CW 2015-05-31 2101 N6AR          599 1329   UW2Q          599 0634
QSO: 14000 CW 2015-05-31 2102 N6AR          599 1330   DK6BT         599 0102
QSO: 21000 CW 2015-05-31 2106 N6AR          599 1331   JE1ZWT        599 7632
QSO: 21000 CW 2015-05-31 2107 N6AR          599 1332   AL1G          599 0478
QSO: 21000 CW 2015-05-31 2108 N6AR          599 1333   MJ5Z          599 2508
QSO: 21000 CW 2015-05-31 2109 N6AR          599 1334   EA7RM         599 0248
QSO: 21000 CW 2015-05-31 2110 N6AR          599 1335   EA9EU         599 0895
QSO: 21000 CW 2015-05-31 2112 N6AR          599 1336   WV7Q          599 1744
QSO: 21000 CW 2015-05-31 2116 N6AR          599 1337   W0IZ          599 0675
QSO: 21000 CW 2015-05-31 2117 N6AR          599 1338   PY4YY         599 1123
QSO: 21000 CW 2015-05-31 2118 N6AR          599 1339   SI5Y          599 0878
QSO: 21000 CW 2015-05-31 2120 N6AR          599 1340   KB0EO         599 0134
QSO: 21000 CW 2015-05-31 2123 N6AR          599 1341   UY0ZG         599 0876
QSO: 21000 CW 2015-05-31 2123 N6AR          599 1342   PT2AW         599 0159
QSO: 21000 CW 2015-05-31 2124 N6AR          599 1343   PS7DX         599 0099
QSO: 21000 CW 2015-05-31 2124 N6AR          599 1344   PJ2T          599 2288
QSO: 21000 CW 2015-05-31 2126 N6AR          599 1345   ZM4M          599 0475
QSO: 21000 CW 2015-05-31 2129 N6AR          599 1346   OM3IAG        599 0703
QSO: 21000 CW 2015-05-31 2130 N6AR          599 1347   PH9B          599 0024
QSO: 21000 CW 2015-05-31 2132 N6AR          599 1348   HB9DAX        599 0137
QSO: 21000 CW 2015-05-31 2132 N6AR          599 1349   IK6HRB        599 0020
QSO: 21000 CW 2015-05-31 2133 N6AR          599 1350   F6AFC         599 0059
QSO: 21000 CW 2015-05-31 2134 N6AR          599 1351   YO5NY         599 0208
QSO: 21000 CW 2015-05-31 2135 N6AR          599 1352   VE5SDH        599 0326
QSO: 21000 CW 2015-05-31 2136 N6AR          599 1353   UR7GP         599 0482
QSO: 21000 CW 2015-05-31 2136 N6AR          599 1354   YT6A          599 2340
QSO: 21000 CW 2015-05-31 2137 N6AR          599 1355   VE9ML         599 0428
QSO: 21000 CW 2015-05-31 2137 N6AR          599 1356   G3YBO         599 0013
QSO: 21000 CW 2015-05-31 2138 N6AR          599 1357   9A/DF7DR      599 0209
QSO: 21000 CW 2015-05-31 2139 N6AR          599 1358   OM3ED         599 0219
QSO: 21000 CW 2015-05-31 2139 N6AR          599 1359   S51MF         599 0247
QSO: 21000 CW 2015-05-31 2141 N6AR          599 1360   OK1ITK        599 0120
QSO: 21000 CW 2015-05-31 2141 N6AR          599 1361   IK4UOA        599 0035
QSO: 21000 CW 2015-05-31 2141 N6AR          599 1362   F1EBN         599 0524
QSO: 21000 CW 2015-05-31 2142 N6AR          599 1363   TA1L          599 0248
QSO: 21000 CW 2015-05-31 2142 N6AR          599 1364   W7ON          599 0056
QSO: 21000 CW 2015-05-31 2143 N6AR          599 1365   AG5S          599 0296
QSO: 21000 CW 2015-05-31 2143 N6AR          599 1366   EA5VK         599 0054
QSO: 21000 CW 2015-05-31 2143 N6AR          599 1367   K7JQ          599 1249
QSO: 21000 CW 2015-05-31 2144 N6AR          599 1368   OM3CUG        599 0092
QSO: 21000 CW 2015-05-31 2144 N6AR          599 1369   UX2HB         599 0072
QSO: 21000 CW 2015-05-31 2147 N6AR          599 1370   DL2CC         599 2857
QSO: 21000 CW 2015-05-31 2148 N6AR          599 1371   WU3A          599 2767
QSO: 21000 CW 2015-05-31 2149 N6AR          599 1372   JH1GBZ        599 2229
QSO: 21000 CW 2015-05-31 2151 N6AR          599 1373   DS4EOI/2      599 2032
QSO: 21000 CW 2015-05-31 2152 N6AR          599 1374   J42T          599 3468
QSO: 21000 CW 2015-05-31 2152 N6AR          599 1375   S52ZW         599 1995
QSO: 21000 CW 2015-05-31 2153 N6AR          599 1376   WF6C          599 1201
QSO: 21000 CW 2015-05-31 2156 N6AR          599 1377   JA1ZGP        599 0403
QSO: 21000 CW 2015-05-31 2156 N6AR          599 1378   PP2CC         599 0075
QSO: 21000 CW 2015-05-31 2157 N6AR          599 1379   S53A          599 2843
QSO: 21000 CW 2015-05-31 2157 N6AR          599 1380   TM0R          599 1915
QSO: 21000 CW 2015-05-31 2200 N6AR          599 1381   DL2RUG        599 0184
QSO: 21000 CW 2015-05-31 2202 N6AR          599 1382   CW5W          599 2039
QSO: 21000 CW 2015-05-31 2204 N6AR          599 1383   JR2PMT        599 0795
QSO: 21000 CW 2015-05-31 2205 N6AR          599 1384   XE2B          599 1315
QSO: 21000 CW 2015-05-31 2205 N6AR          599 1385   JH1GEX        599 0896
QSO: 21000 CW 2015-05-31 2206 N6AR          599 1386   P4/N4QS       599 2179
QSO: 21000 CW 2015-05-31 2210 N6AR          599 1387   N6FS          599 0754
QSO: 21000 CW 2015-05-31 2210 N6AR          599 1388   NA8W          599 1028
QSO: 21000 CW 2015-05-31 2211 N6AR          599 1389   SP9CXN        599 0274
QSO: 21000 CW 2015-05-31 2211 N6AR          599 1390   UR0MM         599 0093
QSO: 21000 CW 2015-05-31 2212 N6AR          599 1391   PW2F          599 0482
QSO: 21000 CW 2015-05-31 2213 N6AR          599 1392   W6QU          599 0615
QSO: 21000 CW 2015-05-31 2215 N6AR          599 1393   R3KM          599 2363
QSO: 21000 CW 2015-05-31 2217 N6AR          599 1394   KH6CJJ        599 0629
QSO: 21000 CW 2015-05-31 2218 N6AR          599 1395   JR3BOT        599 0612
QSO: 21000 CW 2015-05-31 2248 N6AR          599 1396   AH7T          599 1362
QSO: 21000 CW 2015-05-31 2251 N6AR          599 1397   N7DR          599 0477
QSO: 21000 CW 2015-05-31 2252 N6AR          599 1398   D44AC         599 4312
QSO: 21000 CW 2015-05-31 2253 N6AR          599 1399   PW2D          599 3360
QSO: 21000 CW 2015-05-31 2253 N6AR          599 1400   KL7RA         599 3198
QSO: 21000 CW 2015-05-31 2254 N6AR          599 1401   JA7IC         599 1176
QSO: 21000 CW 2015-05-31 2255 N6AR          599 1402   6Y6N          599 3217
QSO: 21000 CW 2015-05-31 2256 N6AR          599 1403   KT0A          599 1448
QSO: 21000 CW 2015-05-31 2257 N6AR          599 1404   JA7NVF        599 1251
QSO: 21000 CW 2015-05-31 2258 N6AR          599 1405   W9RE          599 3186
QSO: 21000 CW 2015-05-31 2259 N6AR          599 1406   PR9M          599 1313
QSO: 21000 CW 2015-05-31 2300 N6AR          599 1407   9A73A         599 3214
QSO: 21000 CW 2015-05-31 2302 N6AR          599 1408   G9W           599 3135
QSO: 21000 CW 2015-05-31 2303 N6AR          599 1409   KS5H          599 0357
QSO: 21000 CW 2015-05-31 2304 N6AR          599 1410   PY2QI         599 0087
QSO: 21000 CW 2015-05-31 2305 N6AR          599 1411   DH0GHU        599 1426
QSO: 21000 CW 2015-05-31 2307 N6AR          599 1412   EF8C          599 0426
QSO: 21000 CW 2015-05-31 2307 N6AR          599 1413   EI4II         599 0235
QSO: 21000 CW 2015-05-31 2308 N6AR          599 1414   9A6AJ         599 0026
QSO: 21000 CW 2015-05-31 2308 N6AR          599 1415   EF2A          599 2557
QSO: 21000 CW 2015-05-31 2311 N6AR          599 1416   TM5Y          599 3687
QSO: 21000 CW 2015-05-31 2312 N6AR          599 1417   4O90A         599 3437
QSO: 21000 CW 2015-05-31 2314 N6AR          599 1418   CT3EE         599 2916
QSO: 14000 CW 2015-05-31 2317 N6AR          599 1419   GI5I          599 1098
QSO: 14000 CW 2015-05-31 2317 N6AR          599 1420   F5VKT         599 1998
QSO: 14000 CW 2015-05-31 2318 N6AR          599 1421   G9V           599 1025
QSO: 14000 CW 2015-05-31 2318 N6AR          599 1422   RV1CC         599 0165
QSO: 14000 CW 2015-05-31 2319 N6AR          599 1423   DL6RAI        599 1690
QSO: 14000 CW 2015-05-31 2320 N6AR          599 1424   9A3TY         599 0739
QSO: 14000 CW 2015-05-31 2321 N6AR          599 1425   W1KM          599 0708
QSO: 14000 CW 2015-05-31 2321 N6AR          599 1426   HA6NL         599 1425
QSO: 14000 CW 2015-05-31 2322 N6AR          599 1427   UA6GF         599 0246
QSO: 14000 CW 2015-05-31 2323 N6AR          599 1428   SQ5RDX        599 0277
QSO: 14000 CW 2015-05-31 2324 N6AR          599 1429   E76WO         599 0597
QSO: 14000 CW 2015-05-31 2325 N6AR          599 1430   KA9O          599 0175
QSO: 14000 CW 2015-05-31 2325 N6AR          599 1431   N3TG          599 0104
QSO: 14000 CW 2015-05-31 2326 N6AR          599 1432   K1BV          599 0240
QSO: 14000 CW 2015-05-31 2327 N6AR          599 1433   OK1HFP        599 1126
QSO: 14000 CW 2015-05-31 2327 N6AR          599 1434   LA/LY5G       599 1056
QSO: 14000 CW 2015-05-31 2334 N6AR          599 1435   UR6EA         599 2062
QSO: 14000 CW 2015-05-31 2334 N6AR          599 1436   T49A          599 1341
QSO: 14000 CW 2015-05-31 2335 N6AR          599 1437   HA1BC         599 1305
QSO: 14000 CW 2015-05-31 2336 N6AR          599 1438   DL9ZP         599 1018
QSO: 14000 CW 2015-05-31 2337 N6AR          599 1439   DK5DQ         599 1139
QSO: 14000 CW 2015-05-31 2337 N6AR          599 1440   UX5UN         599 0188
QSO: 14000 CW 2015-05-31 2338 N6AR          599 1441   OM6RM         599 1490
QSO: 14000 CW 2015-05-31 2339 N6AR          599 1442   WA9LEY        599 0176
QSO: 14000 CW 2015-05-31 2339 N6AR          599 1443   WA8ZBT        599 0650
QSO: 14000 CW 2015-05-31 2339 N6AR          599 1444   KC8R          599 0492
QSO: 14000 CW 2015-05-31 2340 N6AR          599 1445   WQ9T          599 0244
QSO: 14000 CW 2015-05-31 2340 N6AR          599 1446   RC9J          599 2115
QSO: 14000 CW 2015-05-31 2341 N6AR          599 1447   RK3QY         599 0235
QSO: 14000 CW 2015-05-31 2342 N6AR          599 1448   OZ2U          599 0977
QSO: 14000 CW 2015-05-31 2343 N6AR          599 1449   KD9MS         599 0144
QSO: 14000 CW 2015-05-31 2344 N6AR          599 1450   NA5G          599 0581
QSO: 14000 CW 2015-05-31 2344 N6AR          599 1451   IO3J          599 1057
QSO: 14000 CW 2015-05-31 2345 N6AR          599 1452   DH0GHU        599 2456
QSO: 14000 CW 2015-05-31 2345 N6AR          599 1453   IQ5AE         599 0478
QSO: 14000 CW 2015-05-31 2347 N6AR          599 1454   TO5Y          599 3473
QSO: 14000 CW 2015-05-31 2348 N6AR          599 1455   DJ1TO         599 0382
QSO: 14000 CW 2015-05-31 2351 N6AR          599 1456   WH6R          599 0997
QSO: 14000 CW 2015-05-31 2353 N6AR          599 1457   CR3A          599 4740
QSO: 14000 CW 2015-05-31 2353 N6AR          599 1458   KH6MB/AI5     599 0729
QSO: 14000 CW 2015-05-31 2354 N6AR          599 1459   GW7O          599 1218
QSO: 14000 CW 2015-05-31 2355 N6AR          599 1460   IZ2DII        599 0890
QSO: 14000 CW 2015-05-31 2357 N6AR          599 1461   UN7FW         599 0574
QSO: 14000 CW 2015-05-31 2358 N6AR          599 1462   LN7TTT        599 1293
QSO: 14000 CW 2015-05-31 2358 N6AR          599 1463   S57KM         599 1401
QSO: 14000 CW 2015-05-31 2359 N6AR          599 1464   W3PH          599 0336
QSO: 14000 CW 2015-05-31 2359 N6AR          599 1466   WA1ZYX        599 0088
QSO: 14000 CW 2015-05-31 2359 N6AR          599 1465   DJ9RR         599 1421
END-OF-LOG:
