START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7443099
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.26E
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Great conditions! After 6 weeks of business travel, didn't have
QSO:  7002 CW 2015-05-30 0220 AK1W          599  335 WZ2L          599 3
QSO: 14041 CW 2015-05-30 0220 AK1W          599  336 S59ABC        599 271
QSO:  7002 CW 2015-05-30 0221 AK1W          599  337 OK4FX         599 4
QSO:  7002 CW 2015-05-30 0221 AK1W          599  338 N4NA          599 165
QSO:  7002 CW 2015-05-30 0222 AK1W          599  339 OM6RM         599 3
QSO:  7002 CW 2015-05-30 0222 AK1W          599  340 W3KB          599 194
QSO: 14043 CW 2015-05-30 0222 AK1W          599  341 NS1S          599 201
QSO:  7002 CW 2015-05-30 0223 AK1W          599  342 UR5E          599 4
QSO:  7002 CW 2015-05-30 0223 AK1W          599  343 DJ9MH         599 44
QSO:  7002 CW 2015-05-30 0223 AK1W          599  344 NA2JM         599 38
QSO:  7002 CW 2015-05-30 0223 AK1W          599  345 NR4M          599 273
QSO:  7002 CW 2015-05-30 0224 AK1W          599  346 SM0S          599 121
QSO:  7002 CW 2015-05-30 0224 AK1W          599  347 UW5Q          599 213
QSO:  7002 CW 2015-05-30 0224 AK1W          599  348 DH0GHU        599 5
QSO: 14044 CW 2015-05-30 0225 AK1W          599  349 YL5T          599 236
QSO:  7002 CW 2015-05-30 0225 AK1W          599  350 N4KH          599 4
QSO:  7002 CW 2015-05-30 0226 AK1W          599  351 G5D           599 267
QSO: 14045 CW 2015-05-30 0226 AK1W          599  352 CS2C          599 359
QSO: 14048 CW 2015-05-30 0227 AK1W          599  353 UW5Q          599 216
QSO:  7002 CW 2015-05-30 0227 AK1W          599  354 HG6N          599 312
QSO:  7002 CW 2015-05-30 0228 AK1W          599  355 UR7MZ         599 28
QSO:  7002 CW 2015-05-30 0228 AK1W          599  356 W2MMD         599 102
QSO:  7002 CW 2015-05-30 0229 AK1W          599  357 YU2AA         599 33
QSO:  7002 CW 2015-05-30 0229 AK1W          599  358 HG3M          599 121
QSO:  7002 CW 2015-05-30 0230 AK1W          599  359 KI0I          599 76
QSO:  7002 CW 2015-05-30 0230 AK1W          599  360 W9OD          599 3
QSO: 14050 CW 2015-05-30 0231 AK1W          599  361 UZ2M          599 434
QSO:  7002 CW 2015-05-30 0231 AK1W          599  362 UA6CC         599 119
QSO:  7002 CW 2015-05-30 0232 AK1W          599  363 YL2CV         599 96
QSO:  7002 CW 2015-05-30 0232 AK1W          599  364 IY7M          599 171
QSO:  7002 CW 2015-05-30 0232 AK1W          599  365 LY6A          599 3
QSO:  7002 CW 2015-05-30 0232 AK1W          599  366 NO7R          599 233
QSO:  7002 CW 2015-05-30 0233 AK1W          599  367 UW1M          599 262
QSO:  7002 CW 2015-05-30 0233 AK1W          599  368 DK1KC         599 113
QSO:  7002 CW 2015-05-30 0234 AK1W          599  369 YR1C          599 376
QSO:  7002 CW 2015-05-30 0234 AK1W          599  370 YO5AXF        599 109
QSO:  7002 CW 2015-05-30 0234 AK1W          599  371 YL6Z          599 187
QSO:  7002 CW 2015-05-30 0235 AK1W          599  372 LY2W          599 215
QSO:  7002 CW 2015-05-30 0235 AK1W          599  373 EW8OF         599 164
QSO:  7002 CW 2015-05-30 0235 AK1W          599  374 DP5A/P        599 4
QSO:  7002 CW 2015-05-30 0236 AK1W          599  375 NB1N          599 130
QSO:  7002 CW 2015-05-30 0236 AK1W          599  376 HA2OS         599 31
QSO:  7002 CW 2015-05-30 0236 AK1W          599  377 UT3UZ         599 36
QSO:  7002 CW 2015-05-30 0237 AK1W          599  378 KA9O          599 41
QSO:  7002 CW 2015-05-30 0238 AK1W          599  379 N4WW          599 221
QSO:  7002 CW 2015-05-30 0238 AK1W          599  380 DK2DQ         599 4
QSO: 14054 CW 2015-05-30 0239 AK1W          599  381 SP9LJD        599 246
QSO:  7002 CW 2015-05-30 0240 AK1W          599  382 W8CAR         599 161
QSO:  7002 CW 2015-05-30 0240 AK1W          599  383 EA8/RA1A      599 311
QSO:  7002 CW 2015-05-30 0241 AK1W          599  384 SD0T          599 7
QSO:  7002 CW 2015-05-30 0241 AK1W          599  385 HA1BC         599 147
QSO:  7002 CW 2015-05-30 0242 AK1W          599  386 S57WO         599 23
QSO:  7002 CW 2015-05-30 0242 AK1W          599  387 KS7AA         599 53
QSO:  7002 CW 2015-05-30 0242 AK1W          599  388 UR0EV         599 2
QSO:  7002 CW 2015-05-30 0243 AK1W          599  389 VE5MX         599 272
QSO:  7002 CW 2015-05-30 0244 AK1W          599  390 4L3T          599 51
QSO:  7002 CW 2015-05-30 0244 AK1W          599  391 VE3DXK        599 48
QSO:  7002 CW 2015-05-30 0246 AK1W          599  392 LX/OO9O       599 131
QSO: 14056 CW 2015-05-30 0246 AK1W          599  393 CR6K          599 365
QSO: 14057 CW 2015-05-30 0247 AK1W          599  394 EW2A          599 242
QSO:  7002 CW 2015-05-30 0247 AK1W          599  395 WA2VYA        599 148
QSO:  7002 CW 2015-05-30 0247 AK1W          599  396 LY4L          599 262
QSO:  7002 CW 2015-05-30 0248 AK1W          599  397 UD3D          599 4
QSO:  7002 CW 2015-05-30 0248 AK1W          599  398 LX7I          599 337
QSO:  7002 CW 2015-05-30 0249 AK1W          599  399 RT3N          599 8
QSO:  7002 CW 2015-05-30 0249 AK1W          599  400 W0QQG         599 39
QSO:  7002 CW 2015-05-30 0250 AK1W          599  401 DJ7RL         599 3
QSO: 14062 CW 2015-05-30 0251 AK1W          599  402 OK2RRR        599 10
QSO: 14065 CW 2015-05-30 0252 AK1W          599  403 C56XA         599 135
QSO:  7002 CW 2015-05-30 0252 AK1W          599  404 N6AR          599 244
QSO:  7002 CW 2015-05-30 0252 AK1W          599  405 OG1M          599 67
QSO:  7002 CW 2015-05-30 0253 AK1W          599  406 VC2W          599 290
QSO:  7002 CW 2015-05-30 0254 AK1W          599  407 P4/K1KG       599 9
QSO:  7002 CW 2015-05-30 0254 AK1W          599  408 DD0CC         599 217
QSO:  7002 CW 2015-05-30 0254 AK1W          599  409 K2MK          599 216
QSO:  7002 CW 2015-05-30 0255 AK1W          599  410 YT4W          599 267
QSO:  7002 CW 2015-05-30 0255 AK1W          599  411 KI6RRN        599 185
QSO:  7002 CW 2015-05-30 0256 AK1W          599  412 K3WW          599 328
QSO:  7002 CW 2015-05-30 0256 AK1W          599  413 CU4DX         599 385
QSO:  7002 CW 2015-05-30 0256 AK1W          599  414 SV1RHL        599 1
QSO: 14007 CW 2015-05-30 0257 AK1W          599  415 RK9QWM        599 222
QSO:  7002 CW 2015-05-30 0257 AK1W          599  416 DJ2IA         599 63
QSO:  7002 CW 2015-05-30 0258 AK1W          599  417 OZ4CG         599 137
QSO: 14010 CW 2015-05-30 0258 AK1W          599  418 IK8TEO        599 139
QSO: 14012 CW 2015-05-30 0259 AK1W          599  419 YU7AV         599 316
QSO:  7002 CW 2015-05-30 0300 AK1W          599  420 DL0TUM        599 4
QSO:  7002 CW 2015-05-30 0300 AK1W          599  421 YO6HSU        599 1
QSO:  7002 CW 2015-05-30 0301 AK1W          599  422 TM6M          599 214
QSO:  7002 CW 2015-05-30 0301 AK1W          599  423 W3IUU         599 70
QSO:  7002 CW 2015-05-30 0302 AK1W          599  424 XE2S          599 29
QSO:  7002 CW 2015-05-30 0302 AK1W          599  425 K7IA          599 138
QSO:  7002 CW 2015-05-30 0303 AK1W          599  426 AB3CV         599 181
QSO:  7002 CW 2015-05-30 0303 AK1W          599  427 UT4LW         599 290
QSO:  7002 CW 2015-05-30 0304 AK1W          599  428 WK7S          599 326
QSO:  7002 CW 2015-05-30 0304 AK1W          599  429 DM9K          599 276
QSO:  7002 CW 2015-05-30 0304 AK1W          599  430 EF2A          599 281
QSO: 14024 CW 2015-05-30 0305 AK1W          599  431 RW4W          599 250
QSO:  7002 CW 2015-05-30 0306 AK1W          599  432 DL2YBG        599 8
QSO:  7002 CW 2015-05-30 0306 AK1W          599  433 S59A          599 299
QSO:  7002 CW 2015-05-30 0306 AK1W          599  434 S53MM         599 298
QSO:  7002 CW 2015-05-30 0307 AK1W          599  435 K8AJS         599 175
QSO:  7002 CW 2015-05-30 0307 AK1W          599  436 VE2BWL        599 115
QSO:  7002 CW 2015-05-30 0308 AK1W          599  437 ZA/OU2I       599 126
QSO:  7002 CW 2015-05-30 0308 AK1W          599  438 P37F          599 396
QSO:  7002 CW 2015-05-30 0308 AK1W          599  439 HB9ARF        599 88
QSO:  7002 CW 2015-05-30 0309 AK1W          599  440 OV3X          599 143
QSO:  7002 CW 2015-05-30 0309 AK1W          599  441 YT4RA         599 209
QSO:  7002 CW 2015-05-30 0309 AK1W          599  442 N4CW          599 127
QSO:  7002 CW 2015-05-30 0310 AK1W          599  443 OK1RZ         599 94
QSO:  7002 CW 2015-05-30 0310 AK1W          599  444 OM8LM         599 3
QSO:  7002 CW 2015-05-30 0310 AK1W          599  445 NX0I          599 121
QSO:  7002 CW 2015-05-30 0311 AK1W          599  446 SW9AA         599 396
QSO:  7002 CW 2015-05-30 0311 AK1W          599  447 KO7SS         599 170
QSO:  7002 CW 2015-05-30 0311 AK1W          599  448 N6JV          599 201
QSO:  7002 CW 2015-05-30 0311 AK1W          599  449 S59GI         599 49
QSO:  7002 CW 2015-05-30 0312 AK1W          599  450 W0DLE         599 197
QSO:  7002 CW 2015-05-30 0312 AK1W          599  451 K7AR          599 140
QSO:  7002 CW 2015-05-30 0312 AK1W          599  452 N4NM          599 1
QSO:  7002 CW 2015-05-30 0313 AK1W          599  453 RA1CE         599 32
QSO:  7002 CW 2015-05-30 0313 AK1W          599  454 YV5JGO        599 11
QSO:  7002 CW 2015-05-30 0314 AK1W          599  455 NP2L          599 96
QSO:  7002 CW 2015-05-30 0314 AK1W          599  456 WA1HEW        599 112
QSO:  7002 CW 2015-05-30 0314 AK1W          599  457 SO4R          599 239
QSO:  7002 CW 2015-05-30 0315 AK1W          599  458 HA5PT         599 178
QSO:  7002 CW 2015-05-30 0315 AK1W          599  459 S57A          599 1
QSO:  7002 CW 2015-05-30 0316 AK1W          599  460 ES7GM         599 241
QSO:  7002 CW 2015-05-30 0316 AK1W          599  461 YL3GAZ        599 109
QSO:  7002 CW 2015-05-30 0317 AK1W          599  462 RT2D          599 179
QSO: 14026 CW 2015-05-30 0317 AK1W          599  463 EN0U          599 348
QSO:  7002 CW 2015-05-30 0317 AK1W          599  464 K4EU          599 79
QSO: 14027 CW 2015-05-30 0318 AK1W          599  465 DL/KU1CW      599 263
QSO:  7002 CW 2015-05-30 0319 AK1W          599  466 OL2U          599 185
QSO: 14032 CW 2015-05-30 0320 AK1W          599  467 R3KM          599 336
QSO:  7002 CW 2015-05-30 0320 AK1W          599  468 W4TTM         599 97
QSO:  7002 CW 2015-05-30 0321 AK1W          599  469 UX7UW         599 4
QSO:  7002 CW 2015-05-30 0322 AK1W          599  470 NR3X          599 299
QSO:  7002 CW 2015-05-30 0322 AK1W          599  471 LZ2ZG         599 23
QSO:  7002 CW 2015-05-30 0322 AK1W          599  472 K0PK          599 113
QSO:  7002 CW 2015-05-30 0323 AK1W          599  473 NJ9R          599 8
QSO:  7002 CW 2015-05-30 0324 AK1W          599  474 G4A           599 242
QSO:  7002 CW 2015-05-30 0325 AK1W          599  475 T49A          599 134
QSO:  7002 CW 2015-05-30 0325 AK1W          599  476 N3AIU         599 128
QSO:  7002 CW 2015-05-30 0325 AK1W          599  477 IN3MNS        599 4
QSO:  7002 CW 2015-05-30 0326 AK1W          599  478 DL4ME         599 66
QSO:  7002 CW 2015-05-30 0326 AK1W          599  479 RM2U          599 244
QSO:  7002 CW 2015-05-30 0326 AK1W          599  480 PY2YU         599 285
QSO:  7002 CW 2015-05-30 0326 AK1W          599  481 LY4K          599 74
QSO:  7002 CW 2015-05-30 0327 AK1W          599  482 WA5POK        599 49
QSO:  7002 CW 2015-05-30 0327 AK1W          599  483 OG1D          599 292
QSO:  7002 CW 2015-05-30 0327 AK1W          599  484 OM5ZW         599 353
QSO:  7002 CW 2015-05-30 0327 AK1W          599  485 E7DX          599 496
QSO:  7002 CW 2015-05-30 0328 AK1W          599  486 G4SGI         599 2
QSO:  7002 CW 2015-05-30 0328 AK1W          599  487 N5RZ          599 407
QSO:  7002 CW 2015-05-30 0328 AK1W          599  488 VE2FK         599 119
QSO:  7002 CW 2015-05-30 0329 AK1W          599  489 G4JGV         599 24
QSO:  7002 CW 2015-05-30 0329 AK1W          599  490 AB3AI         599 77
QSO:  7002 CW 2015-05-30 0330 AK1W          599  491 HB9AAL        599 3
QSO:  7002 CW 2015-05-30 0330 AK1W          599  492 S50C          599 456
QSO:  7002 CW 2015-05-30 0331 AK1W          599  493 7Z1SJ         599 277
QSO:  7002 CW 2015-05-30 0331 AK1W          599  494 G3RWF         599 10
QSO:  7002 CW 2015-05-30 0332 AK1W          599  495 I6FDJ         599 2
QSO:  7002 CW 2015-05-30 0332 AK1W          599  496 OM5MX         599 18
QSO:  7002 CW 2015-05-30 0333 AK1W          599  497 DD9WG         599 8
QSO:  7002 CW 2015-05-30 0333 AK1W          599  498 LZ7O          599 17
QSO:  7002 CW 2015-05-30 0333 AK1W          599  499 SM6NOC        599 2
QSO:  7002 CW 2015-05-30 0333 AK1W          599  500 S55M          599 128
QSO:  7002 CW 2015-05-30 0334 AK1W          599  501 SO9Q          599 282
QSO:  7002 CW 2015-05-30 0335 AK1W          599  502 VE3KP         599 139
QSO:  7002 CW 2015-05-30 0335 AK1W          599  503 ON7VD         599 32
QSO: 14002 CW 2015-05-30 0336 AK1W          599  504 HK1X          599 337
QSO: 14004 CW 2015-05-30 0336 AK1W          599  505 N5AW          599 363
QSO:  7002 CW 2015-05-30 0336 AK1W          599  506 SP2KPD        599 222
QSO: 14005 CW 2015-05-30 0337 AK1W          599  507 WR3O          599 455
QSO:  7002 CW 2015-05-30 0337 AK1W          599  508 9A5D          599 370
QSO:  7002 CW 2015-05-30 0338 AK1W          599  509 KK7JS         599 191
QSO:  7002 CW 2015-05-30 0338 AK1W          599  510 KG3V          599 12
QSO:  7002 CW 2015-05-30 0339 AK1W          599  511 OZ2U          599 3
QSO:  7002 CW 2015-05-30 0339 AK1W          599  512 OK1WWJ        599 48
QSO: 14010 CW 2015-05-30 0340 AK1W          599  513 RA3NC         599 191
QSO:  7002 CW 2015-05-30 0341 AK1W          599  514 NF2RS         599 178
QSO:  7002 CW 2015-05-30 0341 AK1W          599  515 ON5AV         599 1
QSO:  7002 CW 2015-05-30 0342 AK1W          599  516 LZ1IKY        599 137
QSO:  7002 CW 2015-05-30 0342 AK1W          599  517 SP9EMI        599 73
QSO:  7002 CW 2015-05-30 0342 AK1W          599  518 DL6ON         599 60
QSO:  7002 CW 2015-05-30 0343 AK1W          599  519 SC3N          599 32
QSO:  7002 CW 2015-05-30 0343 AK1W          599  520 WA8AXF        599 25
QSO:  7002 CW 2015-05-30 0344 AK1W          599  521 KT8K          599 111
QSO:  7002 CW 2015-05-30 0344 AK1W          599  522 OU2M          599 79
QSO:  7002 CW 2015-05-30 0344 AK1W          599  523 PA0LEG        599 9
QSO:  7002 CW 2015-05-30 0345 AK1W          599  524 YL9T          599 300
QSO:  7002 CW 2015-05-30 0345 AK1W          599  525 LY4A          599 377
QSO:  7002 CW 2015-05-30 0346 AK1W          599  526 DF5RF         599 142
QSO:  7002 CW 2015-05-30 0346 AK1W          599  527 AC9EM         599 1
QSO:  7002 CW 2015-05-30 0347 AK1W          599  528 OH6GDX        599 81
QSO:  7002 CW 2015-05-30 0348 AK1W          599  529 SP5CNA        599 108
QSO:  7002 CW 2015-05-30 0348 AK1W          599  530 DF7ZS         599 3
QSO:  7002 CW 2015-05-30 0349 AK1W          599  531 DL7ON         599 362
QSO:  7002 CW 2015-05-30 0349 AK1W          599  532 VE3FH         599 92
QSO:  7002 CW 2015-05-30 0350 AK1W          599  534 N3AM          599 83
QSO: 14021 CW 2015-05-30 0351 AK1W          599  533 LZ5R          599 292
QSO:  7002 CW 2015-05-30 0351 AK1W          599  535 KR7X          599 23
QSO:  7002 CW 2015-05-30 0351 AK1W          599  536 NE6I          599 125
QSO:  7002 CW 2015-05-30 0352 AK1W          599  537 MM3N          599 94
QSO:  7002 CW 2015-05-30 0352 AK1W          599  538 S51F          599 366
QSO:  7002 CW 2015-05-30 0352 AK1W          599  539 NS9I          599 151
QSO:  7002 CW 2015-05-30 0353 AK1W          599  540 HA8VV         599 6
QSO:  7002 CW 2015-05-30 0353 AK1W          599  541 9A5ST         599 37
QSO: 14023 CW 2015-05-30 0354 AK1W          599  542 UP0L          599 490
QSO:  7002 CW 2015-05-30 0354 AK1W          599  543 WF6C          599 9
QSO:  7002 CW 2015-05-30 0355 AK1W          599  544 XE2AI         599 14
QSO:  7002 CW 2015-05-30 0355 AK1W          599  545 SP7P          599 2
QSO:  7002 CW 2015-05-30 0356 AK1W          599  546 LA3S          599 268
QSO:  7002 CW 2015-05-30 0357 AK1W          599  547 F6CSQ         599 2
QSO:  7002 CW 2015-05-30 0357 AK1W          599  548 VE7IO         599 140
QSO: 14026 CW 2015-05-30 0358 AK1W          599  549 PW2D          599 384
QSO: 14031 CW 2015-05-30 0359 AK1W          599  550 SZ6P          599 81
QSO: 14031 CW 2015-05-30 0400 AK1W          599  551 OH9W          599 131
QSO:  7002 CW 2015-05-30 0400 AK1W          599  552 K9DX          599 160
QSO:  7002 CW 2015-05-30 0401 AK1W          599  553 OK2QA         599 31
QSO:  7002 CW 2015-05-30 0401 AK1W          599  554 HG8C          599 58
QSO:  7002 CW 2015-05-30 0401 AK1W          599  555 HK3ZD         599 54
QSO:  7002 CW 2015-05-30 0402 AK1W          599  556 DF5AN         599 53
QSO:  7002 CW 2015-05-30 0402 AK1W          599  557 DL1LOD        599 57
QSO:  7002 CW 2015-05-30 0402 AK1W          599  558 K3IE          599 280
QSO:  7002 CW 2015-05-30 0403 AK1W          599  559 NE6LE         599 310
QSO:  7002 CW 2015-05-30 0404 AK1W          599  560 DL6NBS        599 3
QSO:  7002 CW 2015-05-30 0404 AK1W          599  561 LN8W          599 370
QSO: 14033 CW 2015-05-30 0404 AK1W          599  562 YT1A          599 312
QSO:  7002 CW 2015-05-30 0405 AK1W          599  563 DJ90IARU      599 2
QSO:  7002 CW 2015-05-30 0405 AK1W          599  564 EC2DX         599 437
QSO:  7002 CW 2015-05-30 0405 AK1W          599  565 DJ3WE         599 124
QSO:  7002 CW 2015-05-30 0406 AK1W          599  566 IZ3QCH        599 14
QSO:  7002 CW 2015-05-30 0406 AK1W          599  567 WQ5L          599 213
QSO:  7002 CW 2015-05-30 0407 AK1W          599  568 DL7BQ         599 3
QSO:  7002 CW 2015-05-30 0407 AK1W          599  569 K5KU          599 253
QSO:  7002 CW 2015-05-30 0407 AK1W          599  570 EW2A          599 369
QSO:  7002 CW 2015-05-30 0407 AK1W          599  571 PA3EVY        599 154
QSO:  7002 CW 2015-05-30 0408 AK1W          599  572 SP5ELA        599 291
QSO:  7002 CW 2015-05-30 0408 AK1W          599  573 G4HVC         599 25
QSO:  7002 CW 2015-05-30 0409 AK1W          599  574 OK2BHD        599 9
QSO:  7002 CW 2015-05-30 0409 AK1W          599  575 G3ZGC         599 94
QSO:  7002 CW 2015-05-30 0410 AK1W          599  576 DF1HF         599 55
QSO:  7002 CW 2015-05-30 0410 AK1W          599  577 AC4CA         599 214
QSO:  7002 CW 2015-05-30 0410 AK1W          599  578 KH7XX         599 554
QSO:  7002 CW 2015-05-30 0411 AK1W          599  579 NR7DX         599 475
QSO:  7002 CW 2015-05-30 0411 AK1W          599  580 LZ1MDU        599 75
QSO:  7002 CW 2015-05-30 0412 AK1W          599  581 DF9DH         599 7
QSO:  7002 CW 2015-05-30 0412 AK1W          599  582 F4DVX         599 5
QSO:  7002 CW 2015-05-30 0413 AK1W          599  583 LY2OM         599 117
QSO:  7002 CW 2015-05-30 0413 AK1W          599  584 W6SX          599 268
QSO: 14040 CW 2015-05-30 1108 AK1W          599  585 LY2W          599 701
QSO: 14041 CW 2015-05-30 1108 AK1W          599  586 JR3NZC        599 185
QSO: 14042 CW 2015-05-30 1108 AK1W          599  587 GI5I          599 220
QSO: 14042 CW 2015-05-30 1109 AK1W          599  588 AA3B          599 912
QSO: 14045 CW 2015-05-30 1110 AK1W          599  589 VP9/DL3YM     599 532
QSO: 14046 CW 2015-05-30 1110 AK1W          599  590 KT3M          599 744
QSO: 14046 CW 2015-05-30 1110 AK1W          599  591 DL65DARC      599 359
QSO: 14048 CW 2015-05-30 1111 AK1W          599  592 OL3R          599 417
QSO: 14049 CW 2015-05-30 1111 AK1W          599  593 DR4A          599 442
QSO: 14051 CW 2015-05-30 1112 AK1W          599  594 UA0IDZ        599 358
QSO: 14051 CW 2015-05-30 1113 AK1W          599  595 EN4U          599 810
QSO: 14051 CW 2015-05-30 1113 AK1W          599  596 RG5R          599 470
QSO: 14051 CW 2015-05-30 1114 AK1W          599  597 7N4SJX        599 71
QSO: 14051 CW 2015-05-30 1114 AK1W          599  598 JA1CJP        599 46
QSO: 14051 CW 2015-05-30 1114 AK1W          599  599 N8UM          599 425
QSO: 14051 CW 2015-05-30 1115 AK1W          599  600 K4MF          599 114
QSO: 14051 CW 2015-05-30 1115 AK1W          599  601 F6EAH         599 56
QSO: 14051 CW 2015-05-30 1115 AK1W          599  602 JA4XHF/3      599 110
QSO: 14051 CW 2015-05-30 1116 AK1W          599  603 VK5LJ         599 45
