START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH1F
CLUB: Contest Club Finland
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10708704
OPERATORS: OH1TM OH1NOA
SOAPBOX: Conditions and our score were much better than we expected! Our
QSO:  7044 CW 2015-05-30 0239 OH1F          599 0307   OK1AY         599 0135   0
QSO:  7044 CW 2015-05-30 0240 OH1F          599 0308   K3IE          599 0184   0
QSO:  7044 CW 2015-05-30 0240 OH1F          599 0309   RL5A          599 0271   0
QSO:  7044 CW 2015-05-30 0242 OH1F          599 0310   VE2AWR        599 0106   0
QSO:  7044 CW 2015-05-30 0242 OH1F          599 0311   DL5KUD        599 0010   0
QSO:  7044 CW 2015-05-30 0242 OH1F          599 0312   UR5LAM        599 0209   0
QSO:  7044 CW 2015-05-30 0244 OH1F          599 0313   P37F          599 0363   0
QSO:  7044 CW 2015-05-30 0245 OH1F          599 0314   VY2ZM         599 0227   0
QSO:  7044 CW 2015-05-30 0245 OH1F          599 0315   R8WO          599 0049   0
QSO:  7044 CW 2015-05-30 0247 OH1F          599 0316   M3W           599 0251   0
QSO:  7044 CW 2015-05-30 0248 OH1F          599 0317   EW8OM         599 0140   0
QSO:  7044 CW 2015-05-30 0249 OH1F          599 0318   N8FF          599 0102   0
QSO: 14050 CW 2015-05-30 0249 OH1F          599 0319   UC7A          599 0240   0
QSO: 14050 CW 2015-05-30 0250 OH1F          599 0320   K6RIM         599 0041   0
QSO: 14050 CW 2015-05-30 0251 OH1F          599 0321   WA4KSO        599 0020   0
QSO: 14050 CW 2015-05-30 0253 OH1F          599 0323   KX7M          599 0288   0
QSO:  7008 CW 2015-05-30 0253 OH1F          599 0322   SW9AA         599 0357   0
QSO: 14050 CW 2015-05-30 0253 OH1F          599 0325   K5SNA         599 0042   0
QSO: 14050 CW 2015-05-30 0254 OH1F          599 0326   N1API         599 0026   0
QSO: 14050 CW 2015-05-30 0254 OH1F          599 0327   NA2U          599 0111   0
QSO: 14050 CW 2015-05-30 0255 OH1F          599 0328   PY2VM         599 0043   0
QSO: 14050 CW 2015-05-30 0255 OH1F          599 0329   K8ES          599 0113   0
QSO: 14050 CW 2015-05-30 0255 OH1F          599 0330   UA9MA         599 0157   0
QSO: 14050 CW 2015-05-30 0256 OH1F          599 0331   N6FS          599 0088   0
QSO: 14050 CW 2015-05-30 0257 OH1F          599 0332   K5TRI         599 0029   0
QSO: 14050 CW 2015-05-30 0258 OH1F          599 0333   RT0F          599 0140   0
QSO: 14050 CW 2015-05-30 0259 OH1F          599 0334   NI2M          599 0015   0
QSO: 14050 CW 2015-05-30 0259 OH1F          599 0335   AB7RW         599 0023   0
QSO: 14050 CW 2015-05-30 0300 OH1F          599 0336   AA4AK         599 0118   0
QSO: 14050 CW 2015-05-30 0301 OH1F          599 0337   KM6JD         599 0033   0
QSO: 14050 CW 2015-05-30 0301 OH1F          599 0338   JA7IC         599 0131   0
QSO: 14050 CW 2015-05-30 0302 OH1F          599 0339   KM6Z          599 0128   0
QSO: 14050 CW 2015-05-30 0303 OH1F          599 0340   VK3SIM        599 0013   0
QSO: 14050 CW 2015-05-30 0303 OH1F          599 0341   K7HBN         599 0039   0
QSO: 14050 CW 2015-05-30 0303 OH1F          599 0342   KU6W          599 0208   0
QSO: 14050 CW 2015-05-30 0304 OH1F          599 0343   WK4AA         599 0048   0
QSO: 14050 CW 2015-05-30 0304 OH1F          599 0344   RC6U          599 0042   0
QSO: 14050 CW 2015-05-30 0305 OH1F          599 0345   W7DK          599 0029   0
QSO: 14050 CW 2015-05-30 0306 OH1F          599 0346   BD3RX         599 0069   0
QSO: 14050 CW 2015-05-30 0306 OH1F          599 0347   K6MR          599 0048   0
QSO: 14050 CW 2015-05-30 0307 OH1F          599 0348   KT5V          599 0057   0
QSO: 14050 CW 2015-05-30 0308 OH1F          599 0349   AA6W          599 0015   0
QSO: 14050 CW 2015-05-30 0309 OH1F          599 0350   K7JQ          599 0154   0
QSO: 14050 CW 2015-05-30 0309 OH1F          599 0351   N8UM          599 0251   0
QSO: 14050 CW 2015-05-30 0309 OH1F          599 0352   RZ4AG         599 0091   0
QSO: 14050 CW 2015-05-30 0310 OH1F          599 0353   NC0DX         599 0049   0
QSO: 14050 CW 2015-05-30 0310 OH1F          599 0354   K9PMV         599 0049   0
QSO: 14050 CW 2015-05-30 0310 OH1F          599 0355   WO7V          599 0038   0
QSO: 14050 CW 2015-05-30 0311 OH1F          599 0356   K0AU          599 0077   0
QSO: 14050 CW 2015-05-30 0311 OH1F          599 0357   N9CIQ         599 0030   0
QSO: 14050 CW 2015-05-30 0311 OH1F          599 0358   KK7JS         599 0075   0
QSO: 14044 CW 2015-05-30 0313 OH1F          599 0359   UA4W          599 0332   0
QSO: 14050 CW 2015-05-30 0314 OH1F          599 0360   W4UT          599 0006   0
QSO: 14050 CW 2015-05-30 0315 OH1F          599 0361   K6DGW         599 0020   0
QSO: 14050 CW 2015-05-30 0316 OH1F          599 0362   NF8M          599 0075   0
QSO: 14042 CW 2015-05-30 0316 OH1F          599 0363   RA0AM         599 0105   0
QSO: 14050 CW 2015-05-30 0318 OH1F          599 0364   K7YDL         599 0010   0
QSO: 14050 CW 2015-05-30 0318 OH1F          599 0365   WS9M          599 0063   0
QSO: 14050 CW 2015-05-30 0318 OH1F          599 0366   VK3DGN        599 0062   0
QSO: 14050 CW 2015-05-30 0319 OH1F          599 0367   W6SX          599 0211   0
QSO: 14042 CW 2015-05-30 0320 OH1F          599 0368   VE3YAA        599 0036   0
QSO: 14050 CW 2015-05-30 0321 OH1F          599 0369   W6KH          599 0034   0
QSO: 14050 CW 2015-05-30 0322 OH1F          599 0370   R0WC          599 0028   0
QSO: 14050 CW 2015-05-30 0323 OH1F          599 0371   WA8HSB        599 0025   0
QSO: 14050 CW 2015-05-30 0323 OH1F          599 0372   7J1YAJ        599 0135   0
QSO: 14050 CW 2015-05-30 0324 OH1F          599 0373   NJ1T          599 0059   0
QSO: 14040 CW 2015-05-30 0324 OH1F          599 0374   UA9TF         599 0054   0
QSO: 14039 CW 2015-05-30 0325 OH1F          599 0375   R8CT          599 0399   0
QSO: 14050 CW 2015-05-30 0326 OH1F          599 0376   W7OM          599 0148   0
QSO: 14050 CW 2015-05-30 0327 OH1F          599 0377   WA2HIP        599 0043   0
QSO: 14050 CW 2015-05-30 0327 OH1F          599 0378   RC7A          599 0086   0
QSO: 14050 CW 2015-05-30 0327 OH1F          599 0379   W6QU          599 0075   0
QSO: 14050 CW 2015-05-30 0328 OH1F          599 0380   N3AM          599 0045   0
QSO: 14050 CW 2015-05-30 0329 OH1F          599 0381   RN4HAB        599 0043   0
QSO: 14050 CW 2015-05-30 0330 OH1F          599 0382   XE2B          599 0162   0
QSO: 14050 CW 2015-05-30 0330 OH1F          599 0383   K0FX          599 0182   0
QSO: 14050 CW 2015-05-30 0331 OH1F          599 0384   W4DAN         599 0073   0
QSO: 14050 CW 2015-05-30 0332 OH1F          599 0385   KX7L          599 0124   0
QSO: 14050 CW 2015-05-30 0332 OH1F          599 0386   AE6C          599 0016   0
QSO: 14050 CW 2015-05-30 0332 OH1F          599 0387   R8WO          599 0086   0
QSO: 14050 CW 2015-05-30 0333 OH1F          599 0388   BA1GN/8       599 0061   0
QSO: 14050 CW 2015-05-30 0333 OH1F          599 0389   W8NOR         599 0018   0
QSO: 14050 CW 2015-05-30 0334 OH1F          599 0390   NF4A          599 0099   0
QSO: 14050 CW 2015-05-30 0334 OH1F          599 0391   WW2P          599 0021   0
QSO: 14050 CW 2015-05-30 0335 OH1F          599 0392   W7TX          599 0030   0
QSO: 14050 CW 2015-05-30 0335 OH1F          599 0393   KD0PO         599 0022   0
QSO: 14050 CW 2015-05-30 0336 OH1F          599 0394   K0SW          599 0094   0
QSO: 14050 CW 2015-05-30 0336 OH1F          599 0395   UX8IX         599 0044   0
QSO: 14050 CW 2015-05-30 0338 OH1F          599 0396   WT6K          599 0067   0
QSO: 14050 CW 2015-05-30 0339 OH1F          599 0397   JH0INP        599 0169   0
QSO: 14050 CW 2015-05-30 0340 OH1F          599 0398   R9QQ          599 0006   0
QSO: 14050 CW 2015-05-30 0340 OH1F          599 0399   NW0M          599 0126   0
QSO:  7011 CW 2015-05-30 0341 OH1F          599 0400   LA7GIA        599 0130   0
QSO: 14050 CW 2015-05-30 0342 OH1F          599 0401   RW4C          599 0030   0
QSO: 14050 CW 2015-05-30 0342 OH1F          599 0402   K5ZO          599 0195   0
QSO: 14050 CW 2015-05-30 0343 OH1F          599 0403   W7VXS         599 0093   0
QSO:  7004 CW 2015-05-30 0343 OH1F          599 0405   VA2EW         599 0463   0
QSO: 14050 CW 2015-05-30 0343 OH1F          599 0404   JA6GMC        599 0064   0
QSO:  7002 CW 2015-05-30 0344 OH1F          599 0406   E71A          599 0168   0
QSO: 14050 CW 2015-05-30 0344 OH1F          599 0407   N5TJ          599 0004   0
QSO: 14050 CW 2015-05-30 0345 OH1F          599 0408   UR8QR         599 0033   0
QSO: 14050 CW 2015-05-30 0346 OH1F          599 0409   VE7XF         599 0021   0
QSO:  7048 CW 2015-05-30 0346 OH1F          599 0410   SM6Q          599 0102   0
QSO:  7048 CW 2015-05-30 0347 OH1F          599 0411   RM1T          599 0288   0
QSO:  7048 CW 2015-05-30 0348 OH1F          599 0412   VE3VV         599 0143   0
QSO:  7048 CW 2015-05-30 0348 OH1F          599 0413   WB9G          599 0130   0
QSO:  7048 CW 2015-05-30 0348 OH1F          599 0414   OK2BFN        599 0216   0
QSO:  7048 CW 2015-05-30 0350 OH1F          599 0415   UR5WX         599 0170   0
QSO:  7048 CW 2015-05-30 0350 OH1F          599 0416   W8BI          599 0080   0
QSO:  7048 CW 2015-05-30 0350 OH1F          599 0417   AB0RX         599 0198   0
QSO:  7048 CW 2015-05-30 0351 OH1F          599 0418   K3ZU          599 0222   0
QSO:  7048 CW 2015-05-30 0351 OH1F          599 0419   K5UA          599 0186   0
QSO:  7048 CW 2015-05-30 0352 OH1F          599 0420   VE3RZ         599 0219   0
QSO:  7048 CW 2015-05-30 0352 OH1F          599 0421   W3JX          599 0129   0
QSO:  7048 CW 2015-05-30 0352 OH1F          599 0422   LA2HFA        599 0117   0
QSO:  7048 CW 2015-05-30 0353 OH1F          599 0423   EI4CF         599 0173   0
QSO:  7048 CW 2015-05-30 0353 OH1F          599 0424   LA8OM         599 0363   0
QSO:  7048 CW 2015-05-30 0354 OH1F          599 0425   LY2K          599 0203   0
QSO:  7048 CW 2015-05-30 0354 OH1F          599 0426   SP9GR         599 0198   0
QSO: 28015 CW 2015-05-30 0355 OH1F          599 0427   9M2M          599 0013   0
QSO:  7048 CW 2015-05-30 0355 OH1F          599 0428   NB1N          599 0208   0
QSO:  7048 CW 2015-05-30 0356 OH1F          599 0429   W2TZ          599 0168   0
QSO:  7048 CW 2015-05-30 0356 OH1F          599 0430   LA3ZA         599 0051   0
QSO:  7048 CW 2015-05-30 0356 OH1F          599 0431   HA3PW         599 0222   0
QSO:  7048 CW 2015-05-30 0357 OH1F          599 0432   VA3DF         599 0214   0
QSO:  7048 CW 2015-05-30 0357 OH1F          599 0433   SP4JTJ        599 0118   0
QSO:  7048 CW 2015-05-30 0358 OH1F          599 0434   IZ1GAR        599 0304   0
QSO:  7048 CW 2015-05-30 0358 OH1F          599 0435   K3ZO          599 0359   0
QSO:  7048 CW 2015-05-30 0358 OH1F          599 0436   UT3UZ         599 0100   0
QSO:  7048 CW 2015-05-30 0359 OH1F          599 0437   M2X           599 0183   0
QSO:  7048 CW 2015-05-30 0400 OH1F          599 0438   P33W          599 0732   0
QSO:  7048 CW 2015-05-30 0401 OH1F          599 0439   DL0CS         599 0264   0
QSO:  7048 CW 2015-05-30 0401 OH1F          599 0440   YT5CT         599 0242   0
QSO:  7048 CW 2015-05-30 0402 OH1F          599 0441   RV3ID         599 0003   0
QSO:  7048 CW 2015-05-30 0402 OH1F          599 0442   OK2MBP        599 0003   0
QSO:  7048 CW 2015-05-30 0403 OH1F          599 0443   YL2CV         599 0158   0
QSO:  7048 CW 2015-05-30 0403 OH1F          599 0444   DD5M          599 0202   0
QSO:  7048 CW 2015-05-30 0404 OH1F          599 0445   DM9K          599 0380   0
QSO:  7048 CW 2015-05-30 0404 OH1F          599 0446   K3AJ          599 0278   0
QSO:  7048 CW 2015-05-30 0405 OH1F          599 0447   WC3N          599 0047   0
QSO:  7048 CW 2015-05-30 0406 OH1F          599 0448   OH6GDX        599 0088   0
QSO:  7048 CW 2015-05-30 0407 OH1F          599 0449   SD0T          599 0107   0
QSO:  7048 CW 2015-05-30 0407 OH1F          599 0450   OM5ZW         599 0425   0
QSO:  7048 CW 2015-05-30 0408 OH1F          599 0451   AB3CX         599 0429   0
QSO:  7048 CW 2015-05-30 0409 OH1F          599 0452   VE1DT         599 0166   0
QSO:  7048 CW 2015-05-30 0409 OH1F          599 0453   DM6V          599 0351   0
QSO:  7048 CW 2015-05-30 0410 OH1F          599 0454   SP6OJE        599 0216   0
QSO:  7046 CW 2015-05-30 0412 OH1F          599 0455   9A1A          599 0381   0
QSO:  7046 CW 2015-05-30 0412 OH1F          599 0456   YT4RA         599 0308   0
QSO:  7046 CW 2015-05-30 0413 OH1F          599 0457   UA1F          599 0141   0
QSO:  7046 CW 2015-05-30 0413 OH1F          599 0458   UW7M          599 0239   0
QSO:  7046 CW 2015-05-30 0413 OH1F          599 0459   K2MK          599 0315   0
QSO:  7046 CW 2015-05-30 0414 OH1F          599 0460   EU4CQ         599 0042   0
QSO:  7046 CW 2015-05-30 0414 OH1F          599 0461   VO1TTT        599 0275   0
QSO:  7046 CW 2015-05-30 0415 OH1F          599 0462   SM5MX         599 0197   0
QSO:  7046 CW 2015-05-30 0415 OH1F          599 0463   RZ1OK         599 0163   0
QSO:  7046 CW 2015-05-30 0416 OH1F          599 0464   WA0MHJ        599 0179   0
QSO:  7046 CW 2015-05-30 0417 OH1F          599 0465   EW8OF         599 0259   0
QSO:  7046 CW 2015-05-30 0417 OH1F          599 0466   N4WE          599 0124   0
QSO:  7046 CW 2015-05-30 0417 OH1F          599 0467   KD4D          599 0591   0
QSO:  7046 CW 2015-05-30 0418 OH1F          599 0468   G3RWF         599 0059   0
QSO:  7046 CW 2015-05-30 0418 OH1F          599 0469   YT8A          599 0420   0
QSO:  7046 CW 2015-05-30 0419 OH1F          599 0470   LA3S          599 0284   0
QSO:  7046 CW 2015-05-30 0419 OH1F          599 0471   SK3W          599 0409   0
QSO:  7046 CW 2015-05-30 0420 OH1F          599 0472   N4IQ          599 0147   0
QSO:  7046 CW 2015-05-30 0420 OH1F          599 0473   WK5T          599 0445   0
QSO:  7046 CW 2015-05-30 0421 OH1F          599 0474   KC2IGE        599 0072   0
QSO:  7046 CW 2015-05-30 0423 OH1F          599 0475   DH0GHU        599 0098   0
QSO:  7046 CW 2015-05-30 0423 OH1F          599 0476   US2E          599 0045   0
QSO:  7046 CW 2015-05-30 0423 OH1F          599 0477   K1AR          599 0454   0
QSO:  7046 CW 2015-05-30 0424 OH1F          599 0478   W4IX          599 0286   0
QSO:  7046 CW 2015-05-30 0425 OH1F          599 0479   DF1HF         599 0065   0
QSO:  7003 CW 2015-05-30 0425 OH1F          599 0480   CW5W          599 0221   0
QSO:  7046 CW 2015-05-30 0426 OH1F          599 0481   9A3JH         599 0222   0
QSO:  7046 CW 2015-05-30 0426 OH1F          599 0482   K9CT          599 0421   0
QSO:  7016 CW 2015-05-30 0427 OH1F          599 0483   NY4A          599 0446   0
QSO:  7046 CW 2015-05-30 0427 OH1F          599 0484   I2IFT         599 0214   0
QSO:  7046 CW 2015-05-30 0428 OH1F          599 0485   DL/SP3CW      599 0187   0
QSO:  7046 CW 2015-05-30 0428 OH1F          599 0486   OZ5E          599 0404   0
QSO:  7046 CW 2015-05-30 0429 OH1F          599 0487   EC2DX         599 0476   0
QSO:  7046 CW 2015-05-30 0429 OH1F          599 0488   HG3M          599 0242   0
QSO:  7046 CW 2015-05-30 0430 OH1F          599 0489   W4GE          599 0007   0
QSO:  7003 CW 2015-05-30 0431 OH1F          599 0490   WM3T          599 0582   0
QSO:  7046 CW 2015-05-30 0432 OH1F          599 0491   RV3TG         599 0007   0
QSO:  7000 CW 2015-05-30 0433 OH1F          599 0492   K1LZ          599 0581   0
QSO:  7046 CW 2015-05-30 0435 OH1F          599 0493   DL6HCC        599 0160   0
QSO:  7046 CW 2015-05-30 0436 OH1F          599 0494   LA/LY5G       599 0019   0
QSO:  7046 CW 2015-05-30 0436 OH1F          599 0495   KN5V          599 0195   0
QSO:  7046 CW 2015-05-30 0437 OH1F          599 0496   LY2AJ         599 0141   0
QSO:  7042 CW 2015-05-30 0439 OH1F          599 0497   NC8C          599 0425   0
QSO:  7043 CW 2015-05-30 0439 OH1F          599 0498   OG1M          599 0168   0
QSO:  7011 CW 2015-05-30 0442 OH1F          599 0499   6Y6N          599 0638   0
QSO:  7046 CW 2015-05-30 0443 OH1F          599 0500   DJ0SP         599 0153   0
QSO:  7046 CW 2015-05-30 0444 OH1F          599 0501   UT5ECZ        599 0307   0
QSO:  7046 CW 2015-05-30 0444 OH1F          599 0502   RT3N          599 0254   0
QSO:  7046 CW 2015-05-30 0445 OH1F          599 0503   OP1A          599 0095   0
QSO:  7046 CW 2015-05-30 0445 OH1F          599 0504   YU2A          599 0310   0
QSO:  7046 CW 2015-05-30 0446 OH1F          599 0505   YO6UO         599 0194   0
QSO:  7001 CW 2015-05-30 0447 OH1F          599 0506   ON/OM2TW      599 0071   0
QSO:  7003 CW 2015-05-30 0448 OH1F          599 0507   OL4A          599 0619   0
QSO:  7045 CW 2015-05-30 0449 OH1F          599 0508   UX5UU         599 0162   0
QSO:  7045 CW 2015-05-30 0450 OH1F          599 0509   HA5PT         599 0296   0
QSO:  7045 CW 2015-05-30 0450 OH1F          599 0510   OL4W          599 0037   0
QSO:  7045 CW 2015-05-30 0450 OH1F          599 0511   NA8V          599 0377   0
QSO:  7038 CW 2015-05-30 0453 OH1F          599 0512   K9NW          599 0343   0
QSO:  7038 CW 2015-05-30 0454 OH1F          599 0513   DJ8OG         599 0321   0
QSO:  7038 CW 2015-05-30 0454 OH1F          599 0514   YL3GAZ        599 0151   0
QSO:  7004 CW 2015-05-30 0455 OH1F          599 0515   WR1ST         599 0550   0
QSO:  7038 CW 2015-05-30 0455 OH1F          599 0516   S50A          599 0451   0
QSO:  7038 CW 2015-05-30 0456 OH1F          599 0517   IR3C          599 0297   0
QSO:  7038 CW 2015-05-30 0456 OH1F          599 0518   DR4A          599 0395   0
QSO:  7004 CW 2015-05-30 0457 OH1F          599 0519   WZ1R          599 0596   0
QSO:  7004 CW 2015-05-30 0458 OH1F          599 0520   WC1M          599 0652   0
QSO:  7038 CW 2015-05-30 0458 OH1F          599 0521   DF7ZS         599 0059   0
QSO:  7038 CW 2015-05-30 0459 OH1F          599 0522   WA3AAN        599 0306   0
QSO:  7038 CW 2015-05-30 0500 OH1F          599 0523   DL1LOD        599 0102   0
QSO:  7046 CW 2015-05-30 0502 OH1F          599 0524   VP2MDG        599 0532   0
QSO:  7011 CW 2015-05-30 0503 OH1F          599 0525   NR5M          599 0405   0
QSO:  7005 CW 2015-05-30 0504 OH1F          599 0526   KC3R          599 0654   0
QSO:  7013 CW 2015-05-30 0504 OH1F          599 0527   P49Y          599 0106   0
QSO:  7038 CW 2015-05-30 0505 OH1F          599 0528   MM3N          599 0166   0
QSO:  7015 CW 2015-05-30 0507 OH1F          599 0529   S56X          599 0419   0
QSO: 21063 CW 2015-05-30 0511 OH1F          599 0530   BG3OJZ        599 0059   0
QSO: 21063 CW 2015-05-30 0512 OH1F          599 0531   JA1ZGP        599 0069   0
QSO: 21063 CW 2015-05-30 0513 OH1F          599 0532   4J6RO         599 0095   0
QSO: 21063 CW 2015-05-30 0513 OH1F          599 0533   ES7GM         599 0414   0
QSO: 21063 CW 2015-05-30 0514 OH1F          599 0534   S57AW         599 0196   0
QSO: 21063 CW 2015-05-30 0514 OH1F          599 0535   JR2PMT        599 0068   0
QSO: 21063 CW 2015-05-30 0516 OH1F          599 0536   JI5NWQ        599 0016   0
QSO: 21063 CW 2015-05-30 0517 OH1F          599 0537   UY5MB         599 0110   0
QSO: 21063 CW 2015-05-30 0518 OH1F          599 0538   JA4AQR        599 0016   0
QSO: 21063 CW 2015-05-30 0519 OH1F          599 0539   UA0OK         599 0139   0
QSO: 21063 CW 2015-05-30 0520 OH1F          599 0540   UC7A          599 0460   0
QSO: 21063 CW 2015-05-30 0520 OH1F          599 0541   BG3GEF        599 0016   0
QSO: 21063 CW 2015-05-30 0521 OH1F          599 0542   YC1BJX        599 0126   0
QSO: 21063 CW 2015-05-30 0521 OH1F          599 0543   HS0ZDY        599 0109   0
QSO: 21063 CW 2015-05-30 0522 OH1F          599 0544   JA1DCK        599 0100   0
QSO: 21063 CW 2015-05-30 0524 OH1F          599 0545   JA1BJI        599 0153   0
QSO: 21063 CW 2015-05-30 0524 OH1F          599 0546   DM9K          599 0062   0
