START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 4O90A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9349696
OPERATORS: E73A/9A3A
CLUB: Sky Contest Club
NAME: Ivo Pezer
SOAPBOX: Very good propagation, but I missed to take advantage and make a
SOAPBOX: better score. Although rotating towers is not critical in WPX, good to
SOAPBOX: see Genius controller in action, allowing to have antennas always in
SOAPBOX: the right direction, controlled by my Android phone. Thanks to Ranko
SOAPBOX: for letting me pilot improved super station (4090A, E73A/9A3A opr)
QSO: 14025 CW 2015-05-30 0311 4O90A         599 0324   A65BP         599 349
QSO:  7032 CW 2015-05-30 0312 4O90A         599 0325   NJ4M          599 350
QSO:  7035 CW 2015-05-30 0313 4O90A         599 0326   W8AB          599 057
QSO:  7035 CW 2015-05-30 0314 4O90A         599 0327   WA3AAN        599 221
QSO:  7035 CW 2015-05-30 0314 4O90A         599 0328   YQ6A          599 274
QSO:  7035 CW 2015-05-30 0315 4O90A         599 0329   W8GU          599 015
QSO:  7035 CW 2015-05-30 0315 4O90A         599 0330   SP3A          599 176
QSO:  7035 CW 2015-05-30 0315 4O90A         599 0331   I2IFT         599 163
QSO:  7035 CW 2015-05-30 0316 4O90A         599 0332   YO5CUQ        599 037
QSO:  7035 CW 2015-05-30 0316 4O90A         599 0333   YO2NAA        599 193
QSO:  7035 CW 2015-05-30 0316 4O90A         599 0334   RW4LA         599 141
QSO:  7035 CW 2015-05-30 0317 4O90A         599 0335   SP4JTJ        599 095
QSO:  7035 CW 2015-05-30 0317 4O90A         599 0336   F8CRS         599 168
QSO:  7035 CW 2015-05-30 0317 4O90A         599 0337   HG7T          599 299
QSO:  7035 CW 2015-05-30 0318 4O90A         599 0338   W3KB          599 253
QSO:  7035 CW 2015-05-30 0318 4O90A         599 0339   OG6N          599 236
QSO:  7035 CW 2015-05-30 0319 4O90A         599 0340   YT4W          599 303
QSO:  7035 CW 2015-05-30 0319 4O90A         599 0341   UR5WX         599 148
QSO:  7035 CW 2015-05-30 0319 4O90A         599 0342   EU4CQ         599 017
QSO:  7035 CW 2015-05-30 0320 4O90A         599 0343   KS4S          599 001
QSO:  7035 CW 2015-05-30 0321 4O90A         599 0344   CX9AU         599 091
QSO:  7035 CW 2015-05-30 0321 4O90A         599 0345   SZ1A          599 444
QSO:  7035 CW 2015-05-30 0322 4O90A         599 0346   UA5F          599 244
QSO:  7035 CW 2015-05-30 0322 4O90A         599 0347   LX7I          599 391
QSO:  7035 CW 2015-05-30 0323 4O90A         599 0348   G3ZGC         599 047
QSO:  7035 CW 2015-05-30 0324 4O90A         599 0349   NE3H          599 244
QSO:  7035 CW 2015-05-30 0324 4O90A         599 0350   YP5A          599 202
QSO:  7035 CW 2015-05-30 0324 4O90A         599 0351   M0INN         599 149
QSO:  7035 CW 2015-05-30 0325 4O90A         599 0352   W0DLE         599 222
QSO:  7035 CW 2015-05-30 0325 4O90A         599 0353   LZ4T          599 237
QSO:  7035 CW 2015-05-30 0325 4O90A         599 0354   N4KM          599 164
QSO:  7035 CW 2015-05-30 0326 4O90A         599 0355   YL9T          599 274
QSO:  7035 CW 2015-05-30 0326 4O90A         599 0356   K6ZB          599 019
QSO:  7035 CW 2015-05-30 0326 4O90A         599 0357   DL2YBG        599 014
QSO:  7035 CW 2015-05-30 0327 4O90A         599 0358   PA3EVY        599 108
QSO:  7035 CW 2015-05-30 0327 4O90A         599 0359   OH6BA         599 022
QSO:  7035 CW 2015-05-30 0327 4O90A         599 0360   YO5AXF        599 139
QSO:  7035 CW 2015-05-30 0328 4O90A         599 0361   OK2BYW        599 003
QSO:  7035 CW 2015-05-30 0328 4O90A         599 0362   DJ2IA         599 093
QSO:  7035 CW 2015-05-30 0329 4O90A         599 0363   WQ6X          599 017
QSO:  7035 CW 2015-05-30 0329 4O90A         599 0364   PY4VB         599 079
QSO:  7035 CW 2015-05-30 0329 4O90A         599 0365   K7CA          599 092
QSO:  7035 CW 2015-05-30 0330 4O90A         599 0366   NO2D          599 072
QSO:  7035 CW 2015-05-30 0331 4O90A         599 0367   UC7K          599 167
QSO:  7035 CW 2015-05-30 0331 4O90A         599 0368   SO4R          599 266
QSO:  7035 CW 2015-05-30 0331 4O90A         599 0369   KG4CUY        599 044
QSO:  7035 CW 2015-05-30 0331 4O90A         599 0370   YL6Z          599 249
QSO:  7035 CW 2015-05-30 0332 4O90A         599 0371   HA5DA         599 004
QSO:  7035 CW 2015-05-30 0332 4O90A         599 0372   HA6NW         599 103
QSO:  7035 CW 2015-05-30 0333 4O90A         599 0373   R2UZ          599 025
QSO:  7035 CW 2015-05-30 0333 4O90A         599 0374   I3JSS         599 191
QSO:  7035 CW 2015-05-30 0334 4O90A         599 0375   DL4FN         599 161
QSO: 14032 CW 2015-05-30 0334 4O90A         599 0376   W4OC          599 187
QSO:  7035 CW 2015-05-30 0334 4O90A         599 0377   LY8O          599 268
QSO: 14038 CW 2015-05-30 0336 4O90A         599 0378   WR5J          599 179
QSO:  7035 CW 2015-05-30 0336 4O90A         599 0379   WA0JZK        599 004
QSO: 14041 CW 2015-05-30 0337 4O90A         599 0380   EF8U          599 418
QSO: 14042 CW 2015-05-30 0338 4O90A         599 0381   D4C           599 558
QSO:  7035 CW 2015-05-30 0339 4O90A         599 0382   K3EL          599 303
QSO:  7035 CW 2015-05-30 0339 4O90A         599 0383   VE1DT         599 129
QSO:  7035 CW 2015-05-30 0339 4O90A         599 0384   SM5CSS        599 130
QSO:  7035 CW 2015-05-30 0340 4O90A         599 0385   DL0CS         599 243
QSO:  7035 CW 2015-05-30 0340 4O90A         599 0386   W0UY          599 080
QSO:  7035 CW 2015-05-30 0340 4O90A         599 0387   WA0MHJ        599 148
QSO:  7035 CW 2015-05-30 0341 4O90A         599 0388   IZ1GAR        599 289
QSO: 14050 CW 2015-05-30 0341 4O90A         599 0389   VC7J          599 282
QSO:  7035 CW 2015-05-30 0342 4O90A         599 0390   UT3UZ         599 083
QSO:  7035 CW 2015-05-30 0343 4O90A         599 0391   DK5XG         599 090
QSO:  7035 CW 2015-05-30 0343 4O90A         599 0392   DL5KUD        599 070
QSO:  7035 CW 2015-05-30 0344 4O90A         599 0393   LA3ZA         599 037
QSO:  7035 CW 2015-05-30 0344 4O90A         599 0394   DL6DH         599 127
QSO:  7035 CW 2015-05-30 0345 4O90A         599 0395   SP9GR         599 192
QSO:  7035 CW 2015-05-30 0345 4O90A         599 0396   DL2CC         599 366
QSO:  7035 CW 2015-05-30 0345 4O90A         599 0397   YO3GNF        599 143
QSO: 14051 CW 2015-05-30 0346 4O90A         599 0398   ZM2B          599 208
QSO:  7035 CW 2015-05-30 0349 4O90A         599 0399   OK1FCA        599 106
QSO:  7035 CW 2015-05-30 0349 4O90A         599 0400   SV1RHL        599 014
QSO:  7035 CW 2015-05-30 0349 4O90A         599 0401   K3ZO          599 346
QSO:  7035 CW 2015-05-30 0351 4O90A         599 0402   RM1T          599 292
QSO:  7035 CW 2015-05-30 0351 4O90A         599 0403   WO9S          599 069
QSO:  7035 CW 2015-05-30 0352 4O90A         599 0404   YU7D          599 125
QSO:  7035 CW 2015-05-30 0352 4O90A         599 0405   UW1WU         599 170
QSO:  7035 CW 2015-05-30 0352 4O90A         599 0406   OK7Z          599 303
QSO:  7035 CW 2015-05-30 0353 4O90A         599 0407   K2MK          599 296
QSO:  7035 CW 2015-05-30 0353 4O90A         599 0408   HA5MY         599 130
QSO:  7035 CW 2015-05-30 0354 4O90A         599 0409   K6ZB          599 045
QSO:  7035 CW 2015-05-30 0354 4O90A         599 0410   S51TP         599 012
QSO:  7035 CW 2015-05-30 0354 4O90A         599 0411   S58Q          599 154
QSO:  7035 CW 2015-05-30 0355 4O90A         599 0412   OK1RZ         599 128
QSO:  7035 CW 2015-05-30 0355 4O90A         599 0413   LZ7H          599 157
QSO:  7035 CW 2015-05-30 0356 4O90A         599 0414   OV3X          599 173
QSO: 14056 CW 2015-05-30 0356 4O90A         599 0415   VE3DZ         599 319
QSO:  7035 CW 2015-05-30 0357 4O90A         599 0416   W4II          599 030
QSO:  7035 CW 2015-05-30 0358 4O90A         599 0417   KN5V          599 165
QSO:  7035 CW 2015-05-30 0358 4O90A         599 0418   UR5FCM        599 024
QSO:  7035 CW 2015-05-30 0359 4O90A         599 0419   UY7LM         599 120
QSO:  7035 CW 2015-05-30 0359 4O90A         599 0420   PA/W1NN       599 249
QSO: 14056 CW 2015-05-30 0400 4O90A         599 0421   KU6W          599 280
QSO:  7035 CW 2015-05-30 0402 4O90A         599 0422   WX3B          599 229
QSO:  7035 CW 2015-05-30 0402 4O90A         599 0423   VE3YAA        599 187
QSO:  7035 CW 2015-05-30 0404 4O90A         599 0424   UR2Y          599 436
QSO:  7035 CW 2015-05-30 0404 4O90A         599 0425   UW7M          599 230
QSO:  7035 CW 2015-05-30 0405 4O90A         599 0426   N9LJX         599 049
QSO:  7035 CW 2015-05-30 0406 4O90A         599 0427   WA5POK        599 079
QSO:  7035 CW 2015-05-30 0406 4O90A         599 0428   UT8AS         599 192
QSO:  7035 CW 2015-05-30 0407 4O90A         599 0429   K6ZB          599 057
QSO:  7035 CW 2015-05-30 0408 4O90A         599 0430   DL4ME         599 113
QSO:  7035 CW 2015-05-30 0408 4O90A         599 0431   W4YE          599 195
QSO:  7035 CW 2015-05-30 0409 4O90A         599 0432   YT5L          599 021
QSO: 14003 CW 2015-05-30 0410 4O90A         599 0433   NF6A          599 445
QSO:  7035 CW 2015-05-30 0413 4O90A         599 0434   P4/K1KG       599 031
QSO:  7035 CW 2015-05-30 0414 4O90A         599 0435   DD5M          599 215
QSO: 14004 CW 2015-05-30 0414 4O90A         599 0436   WQ4F          599 347
QSO:  7035 CW 2015-05-30 0415 4O90A         599 0437   RA6AAW        599 003
QSO:  7035 CW 2015-05-30 0415 4O90A         599 0438   9A2HQ         599 012
QSO:  7035 CW 2015-05-30 0416 4O90A         599 0439   RC6AE         599 005
QSO:  7035 CW 2015-05-30 0416 4O90A         599 0440   KI0I          599 148
QSO: 14005 CW 2015-05-30 0417 4O90A         599 0441   K6RC          599 077
QSO:  7035 CW 2015-05-30 0418 4O90A         599 0442   UY2UQ         599 156
QSO:  7035 CW 2015-05-30 0419 4O90A         599 0443   OK2MBP        599 019
QSO: 14009 CW 2015-05-30 0420 4O90A         599 0444   KR7O          599 504
QSO:  7035 CW 2015-05-30 0420 4O90A         599 0445   HG8C          599 088
QSO:  7035 CW 2015-05-30 0420 4O90A         599 0446   NA8V          599 331
QSO: 14010 CW 2015-05-30 0421 4O90A         599 0447   N4WW          599 442
QSO:  7035 CW 2015-05-30 0422 4O90A         599 0448   HB9FKK        599 016
QSO:  7035 CW 2015-05-30 0422 4O90A         599 0449   AC4CA         599 227
QSO:  7035 CW 2015-05-30 0423 4O90A         599 0450   F9CI          599 064
QSO:  7035 CW 2015-05-30 0423 4O90A         599 0451   OP1A          599 082
QSO:  7035 CW 2015-05-30 0424 4O90A         599 0452   DL1ROT        599 098
QSO:  7035 CW 2015-05-30 0424 4O90A         599 0453   OM3ZWA        599 222
QSO:  7035 CW 2015-05-30 0425 4O90A         599 0454   W4TTM         599 140
QSO:  7035 CW 2015-05-30 0425 4O90A         599 0455   DL1RNN        599 081
QSO: 14019 CW 2015-05-30 0425 4O90A         599 0456   NS1S          599 335
QSO:  7035 CW 2015-05-30 0426 4O90A         599 0457   LA/LY5G       599 009
QSO:  7035 CW 2015-05-30 0427 4O90A         599 0458   SQ7LQJ        599 013
QSO:  7035 CW 2015-05-30 0428 4O90A         599 0459   PP5AX         599 044
QSO:  7035 CW 2015-05-30 0429 4O90A         599 0460   DJ0SP         599 139
QSO:  7035 CW 2015-05-30 0429 4O90A         599 0461   M6W           599 278
QSO:  7035 CW 2015-05-30 0430 4O90A         599 0462   LA2HFA        599 139
QSO:  7035 CW 2015-05-30 0430 4O90A         599 0463   UT3WX         599 007
QSO: 14041 CW 2015-05-30 0432 4O90A         599 0464   VE4EA         599 094
QSO:  7035 CW 2015-05-30 0432 4O90A         599 0465   G4HVC         599 036
QSO:  7035 CW 2015-05-30 0434 4O90A         599 0466   SQ8KFM        599 057
QSO:  7035 CW 2015-05-30 0435 4O90A         599 0467   DJ3WE         599 153
QSO:  7035 CW 2015-05-30 0435 4O90A         599 0468   OM1LA         599 004
QSO:  7035 CW 2015-05-30 0436 4O90A         599 0469   UT5ECZ        599 295
QSO:  7035 CW 2015-05-30 0436 4O90A         599 0470   YO2MBU        599 013
QSO:  7035 CW 2015-05-30 0437 4O90A         599 0471   NR3X          599 405
QSO:  7035 CW 2015-05-30 0438 4O90A         599 0472   G4FPA         599 029
QSO:  7035 CW 2015-05-30 0438 4O90A         599 0473   OM6RM         599 101
QSO:  7035 CW 2015-05-30 0439 4O90A         599 0474   OL4W          599 122
QSO:  7035 CW 2015-05-30 0440 4O90A         599 0475   F/OM2ZA       599 162
QSO:  7035 CW 2015-05-30 0440 4O90A         599 0476   RM6Y          599 023
QSO:  7035 CW 2015-05-30 0440 4O90A         599 0477   TM3T          599 246
QSO:  7035 CW 2015-05-30 0441 4O90A         599 0478   OK6OK         599 073
QSO:  7035 CW 2015-05-30 0442 4O90A         599 0479   UR8GX         599 079
QSO:  7035 CW 2015-05-30 0444 4O90A         599 0480   UX5UU         599 159
QSO:  7035 CW 2015-05-30 0446 4O90A         599 0481   NE0U          599 197
QSO:  7035 CW 2015-05-30 0446 4O90A         599 0482   LZ9W          599 565
QSO:  7035 CW 2015-05-30 0447 4O90A         599 0483   KK7JS         599 156
QSO:  7035 CW 2015-05-30 0447 4O90A         599 0484   YU5R          599 333
QSO:  7035 CW 2015-05-30 0447 4O90A         599 0485   HA3PW         599 290
QSO:  7035 CW 2015-05-30 0448 4O90A         599 0486   RV3ZN         599 218
QSO: 14048 CW 2015-05-30 0448 4O90A         599 0487   CT9/R9DX      599 525
QSO:  7035 CW 2015-05-30 0449 4O90A         599 0488   YO5BRZ        599 074
QSO:  7035 CW 2015-05-30 0449 4O90A         599 0489   RT3N          599 258
QSO:  7035 CW 2015-05-30 0449 4O90A         599 0490   9A9R          599 296
QSO:  7035 CW 2015-05-30 0450 4O90A         599 0491   DL4WA         599 039
QSO:  7035 CW 2015-05-30 0450 4O90A         599 0492   S51J          599 201
QSO:  7035 CW 2015-05-30 0451 4O90A         599 0493   K3AJ          599 317
QSO:  7035 CW 2015-05-30 0451 4O90A         599 0494   DJ6QT         599 163
QSO:  7035 CW 2015-05-30 0451 4O90A         599 0495   WA0MHJ        599 211
QSO:  7035 CW 2015-05-30 0452 4O90A         599 0496   EC2DX         599 504
QSO:  7035 CW 2015-05-30 0452 4O90A         599 0497   W8MJ          599 215
QSO:  7035 CW 2015-05-30 0453 4O90A         599 0498   PA3AAV        599 051
QSO:  7035 CW 2015-05-30 0453 4O90A         599 0499   LY4A          599 477
QSO:  7035 CW 2015-05-30 0453 4O90A         599 0500   S50A          599 447
QSO:  7035 CW 2015-05-30 0454 4O90A         599 0501   LY2OM         599 132
QSO:  7035 CW 2015-05-30 0454 4O90A         599 0502   OK2SG         599 040
QSO:  7035 CW 2015-05-30 0455 4O90A         599 0503   W4IX          599 315
QSO:  7035 CW 2015-05-30 0455 4O90A         599 0504   VC2W          599 495
QSO:  7035 CW 2015-05-30 0456 4O90A         599 0505   K9CT          599 467
QSO:  7035 CW 2015-05-30 0456 4O90A         599 0506   G1N           599 242
QSO:  7035 CW 2015-05-30 0457 4O90A         599 0507   EU6AF         599 374
QSO:  7035 CW 2015-05-30 0457 4O90A         599 0508   IO1T          599 533
QSO:  7035 CW 2015-05-30 0457 4O90A         599 0509   DF7ZS         599 058
QSO:  7035 CW 2015-05-30 0458 4O90A         599 0510   S55M          599 243
QSO:  7035 CW 2015-05-30 0458 4O90A         599 0511   OZ7RQ         599 248
QSO:  7035 CW 2015-05-30 0458 4O90A         599 0512   UX1VX         599 026
QSO:  7035 CW 2015-05-30 0459 4O90A         599 0513   OK1WWJ        599 113
QSO:  7035 CW 2015-05-30 0459 4O90A         599 0514   YU1KT         599 132
QSO:  7035 CW 2015-05-30 0500 4O90A         599 0515   N4IQ          599 062
QSO:  7035 CW 2015-05-30 0500 4O90A         599 0516   DL1SXB        599 013
QSO:  7035 CW 2015-05-30 0502 4O90A         599 0517   SD0T          599 122
QSO:  7035 CW 2015-05-30 0502 4O90A         599 0518   MM3N          599 162
QSO:  7035 CW 2015-05-30 0503 4O90A         599 0519   UT8IM         599 004
QSO:  7035 CW 2015-05-30 0503 4O90A         599 0520   WC3N          599 060
QSO:  7035 CW 2015-05-30 0504 4O90A         599 0521   YT4RA         599 368
QSO:  7035 CW 2015-05-30 0505 4O90A         599 0522   N8BJQ         599 330
QSO:  7035 CW 2015-05-30 0506 4O90A         599 0523   DM8T          599 068
QSO: 14052 CW 2015-05-30 0507 4O90A         599 0524   FY5FY         599 483
QSO: 14052 CW 2015-05-30 0508 4O90A         599 0525   5B/RN3QO      599 411
QSO:  7035 CW 2015-05-30 0509 4O90A         599 0526   DL6MHW        599 006
QSO:  7035 CW 2015-05-30 0509 4O90A         599 0527   UY5TE         599 020
QSO: 14057 CW 2015-05-30 0510 4O90A         599 0528   OH5Z          599 578
QSO:  7035 CW 2015-05-30 0512 4O90A         599 0529   VE9DX         599 143
QSO:  7035 CW 2015-05-30 0513 4O90A         599 0530   DQ7A          599 201
QSO:  7035 CW 2015-05-30 0513 4O90A         599 0531   YU1LM         599 159
QSO:  7035 CW 2015-05-30 0513 4O90A         599 0532   SP6BEN        599 003
QSO:  7035 CW 2015-05-30 0514 4O90A         599 0533   F5VKT         599 348
QSO: 14062 CW 2015-05-30 0515 4O90A         599 0534   EC2DX         599 334
QSO:  7035 CW 2015-05-30 0516 4O90A         599 0535   WA2VYA        599 168
QSO: 14031 CW 2015-05-30 0521 4O90A         599 0536   OP4A          599 073
QSO: 14031 CW 2015-05-30 0521 4O90A         599 0537   DL1NKS        599 249
QSO: 14031 CW 2015-05-30 0522 4O90A         599 0538   R6YY          599 039
QSO: 14031 CW 2015-05-30 0522 4O90A         599 0539   LY2BUU        599 093
QSO: 14031 CW 2015-05-30 0523 4O90A         599 0540   WS7L          599 094
QSO: 14031 CW 2015-05-30 0523 4O90A         599 0541   WD5K          599 248
QSO: 14031 CW 2015-05-30 0523 4O90A         599 0542   RZ3DC         599 039
QSO: 14031 CW 2015-05-30 0524 4O90A         599 0543   4Z0DX         599 342
QSO: 14031 CW 2015-05-30 0524 4O90A         599 0544   K6GT          599 019
QSO: 14031 CW 2015-05-30 0525 4O90A         599 0545   NN4J          599 127
QSO: 14031 CW 2015-05-30 0525 4O90A         599 0546   SP4NKU        599 007
QSO: 14031 CW 2015-05-30 0525 4O90A         599 0547   W3DA          599 132
QSO: 14031 CW 2015-05-30 0526 4O90A         599 0548   W7XZ          599 097
QSO: 14031 CW 2015-05-30 0526 4O90A         599 0549   VK3BY         599 001
QSO: 14031 CW 2015-05-30 0526 4O90A         599 0550   UC5D          599 031
QSO: 14031 CW 2015-05-30 0527 4O90A         599 0551   K2SHZ         599 082
QSO: 14031 CW 2015-05-30 0527 4O90A         599 0552   DL7ON         599 509
QSO: 14031 CW 2015-05-30 0528 4O90A         599 0553   UR4IZ         599 288
QSO: 14031 CW 2015-05-30 0529 4O90A         599 0554   K3IE          599 340
QSO: 14031 CW 2015-05-30 0529 4O90A         599 0555   DC4A          599 387
QSO: 14031 CW 2015-05-30 0530 4O90A         599 0556   UT8IT         599 001
QSO: 14031 CW 2015-05-30 0531 4O90A         599 0557   EW6EN         599 135
QSO: 14031 CW 2015-05-30 0531 4O90A         599 0558   P33W          599 1093
QSO: 14031 CW 2015-05-30 0532 4O90A         599 0559   N6RV          599 118
QSO: 14031 CW 2015-05-30 0532 4O90A         599 0560   OM8AA         599 072
QSO: 14031 CW 2015-05-30 0532 4O90A         599 0561   UR5GAW        599 160
QSO: 14031 CW 2015-05-30 0533 4O90A         599 0562   EV6Z          599 226
QSO: 21011 CW 2015-05-30 0533 4O90A         599 0563   A71EM         599 352
QSO: 14031 CW 2015-05-30 0534 4O90A         599 0564   DF7GG         599 030
QSO: 14031 CW 2015-05-30 0534 4O90A         599 0565   PA5FN         599 062
QSO: 14031 CW 2015-05-30 0535 4O90A         599 0566   NW6H          599 160
QSO: 14031 CW 2015-05-30 0535 4O90A         599 0567   DC9ZP         599 203
QSO: 14031 CW 2015-05-30 0536 4O90A         599 0568   R9RT          599 090
QSO: 14031 CW 2015-05-30 0537 4O90A         599 0569   R1OO          599 021
QSO: 21014 CW 2015-05-30 0537 4O90A         599 0570   B7Q           599 324
QSO: 14031 CW 2015-05-30 0538 4O90A         599 0571   RX4HX         599 008
QSO: 14031 CW 2015-05-30 0539 4O90A         599 0572   ON6KZ         599 010
QSO: 14031 CW 2015-05-30 0540 4O90A         599 0573   W1TC          599 001
QSO: 21026 CW 2015-05-30 0543 4O90A         599 0574   JA5QZR        599 016
QSO: 21026 CW 2015-05-30 0544 4O90A         599 0575   JP3BEE        599 044
QSO: 21026 CW 2015-05-30 0545 4O90A         599 0576   LZ4A          599 079
QSO: 21026 CW 2015-05-30 0545 4O90A         599 0577   UR5EPV        599 165
QSO: 21026 CW 2015-05-30 0546 4O90A         599 0578   JH1OGC        599 066
QSO: 21026 CW 2015-05-30 0546 4O90A         599 0579   HS4DDQ        599 155
QSO: 21026 CW 2015-05-30 0547 4O90A         599 0580   W9RE          599 626
QSO: 21026 CW 2015-05-30 0549 4O90A         599 0581   3D2KM         599 096
QSO: 21026 CW 2015-05-30 0549 4O90A         599 0582   RT9S          599 273
QSO: 21026 CW 2015-05-30 0549 4O90A         599 0583   R8LA          599 204
QSO: 21026 CW 2015-05-30 0549 4O90A         599 0584   UA5F          599 3674
