START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.2.12
CONTEST: CQ-WPX-CW
CALLSIGN: NF4A
LOCATION: FL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CLAIMED-SCORE: 3353475
CLUB: ALABAMA CONTEST GROUP
NAME: Charles Wooten
OPERATORS:
SOAPBOX: STARTED OFF IN LOW POWER BUT DECIDED TO GO TO HIGH POWER ABOUT 2 HOURS
SOAPBOX: INTO THE CONTEST BECAUSE I COULDN'T HOLD A FREQUENCY AND RUN. LIMITED
SOAPBOX: OPERATING HOURS BECAUSE OF STORMS AND UNKNOWN NOISE ON SATURDAY
QSO: 14035 CW 2015-05-31 2002 NF4A          599 1233   G4A           599 2273   0
QSO: 14038 CW 2015-05-31 2003 NF4A          599 1234   OK1OEA        599 0735   0
QSO: 14039 CW 2015-05-31 2004 NF4A          599 1235   K1RO          599 0060   0
QSO: 14042 CW 2015-05-31 2004 NF4A          599 1236   VE2FK         599 0565   0
QSO: 14044 CW 2015-05-31 2005 NF4A          599 1237   4O90A         599 3100   0
QSO: 14045 CW 2015-05-31 2006 NF4A          599 1238   K3AJ          599 1725   0
QSO: 14045 CW 2015-05-31 2007 NF4A          599 1239   AB7RW         599 0155   0
QSO: 14046 CW 2015-05-31 2007 NF4A          599 1240   K0NM          599 1029   0
QSO: 14047 CW 2015-05-31 2008 NF4A          599 1241   NO8DX         599 0402   0
QSO: 14048 CW 2015-05-31 2009 NF4A          599 1242   K3EL          599 1881   0
QSO: 14051 CW 2015-05-31 2009 NF4A          599 1243   N5ZO          599 2141   0
QSO: 14055 CW 2015-05-31 2010 NF4A          599 1244   AI1D          599 0558   0
QSO: 14056 CW 2015-05-31 2011 NF4A          599 1245   UI2K          599 2585   0
QSO: 14056 CW 2015-05-31 2012 NF4A          599 1246   IO2X          599 2863   0
QSO: 14058 CW 2015-05-31 2012 NF4A          599 1247   AA3B          599 2836   0
QSO: 14063 CW 2015-05-31 2013 NF4A          599 1248   EI7M          599 3269   0
QSO: 14064 CW 2015-05-31 2014 NF4A          599 1249   F5VKT         599 1769   0
QSO: 14065 CW 2015-05-31 2015 NF4A          599 1250   ON6NL         599 0975   0
QSO: 14065 CW 2015-05-31 2016 NF4A          599 1251   DK3GI         599 1911   0
QSO: 14065 CW 2015-05-31 2016 NF4A          599 1252   IK2SND        599 0780   0
QSO: 14067 CW 2015-05-31 2017 NF4A          599 1253   CR2X          599 2865   0
QSO: 14075 CW 2015-05-31 2018 NF4A          599 1254   K8ES          599 1281   0
QSO: 14079 CW 2015-05-31 2019 NF4A          599 1255   HA1BC         599 1160   0
QSO: 14081 CW 2015-05-31 2020 NF4A          599 1256   LA5UF         599 0534   0
QSO: 14089 CW 2015-05-31 2022 NF4A          599 1257   OM20OTC       599 0755   0
QSO: 14092 CW 2015-05-31 2023 NF4A          599 1258   HG8N          599 1074   0
QSO: 14097 CW 2015-05-31 2024 NF4A          599 1259   K8JQ          599 0753   0
QSO: 14001 CW 2015-05-31 2026 NF4A          599 1260   NB3I          599 0344   0
QSO: 14002 CW 2015-05-31 2026 NF4A          599 1261   WX3B          599 1323   0
QSO: 14003 CW 2015-05-31 2027 NF4A          599 1262   NY4A          599 3283   0
QSO: 14008 CW 2015-05-31 2028 NF4A          599 1263   EA1ND         599 0257   0
QSO: 14010 CW 2015-05-31 2030 NF4A          599 1264   WU3A          599 2698   0
QSO: 14014 CW 2015-05-31 2031 NF4A          599 1265   DL65DARC      599 1112   0
QSO: 14016 CW 2015-05-31 2031 NF4A          599 1266   HG4I          599 0421   0
QSO: 14018 CW 2015-05-31 2033 NF4A          599 1267   IZ4ZZB        599 0464   0
QSO: 14020 CW 2015-05-31 2034 NF4A          599 1268   VP9/DL3YM     599 1873   0
QSO: 14022 CW 2015-05-31 2035 NF4A          599 1269   UV5U          599 1557   0
QSO: 14023 CW 2015-05-31 2036 NF4A          599 1270   SP9M          599 0338   0
QSO: 14024 CW 2015-05-31 2038 NF4A          599 1271   RG5R          599 1229   0
QSO: 14026 CW 2015-05-31 2039 NF4A          599 1272   DL6ZBN        599 0309   0
QSO: 14027 CW 2015-05-31 2039 NF4A          599 1273   VC2W          599 2627   0
QSO: 14028 CW 2015-05-31 2040 NF4A          599 1274   MW6V          599 0734   0
QSO: 14031 CW 2015-05-31 2041 NF4A          599 1275   S50C          599 3508   0
QSO: 14031 CW 2015-05-31 2042 NF4A          599 1276   OH8WW         599 0748   0
QSO: 14032 CW 2015-05-31 2043 NF4A          599 1277   4U5F          599 2960   0
QSO: 14034 CW 2015-05-31 2043 NF4A          599 1278   WQ6X          599 1265   0
QSO: 14034 CW 2015-05-31 2044 NF4A          599 1279   G4R           599 1797   0
QSO: 14035 CW 2015-05-31 2045 NF4A          599 1280   IO4T          599 0030   0
QSO: 14039 CW 2015-05-31 2047 NF4A          599 1281   SN7Q          599 3237   0
QSO: 14040 CW 2015-05-31 2047 NF4A          599 1282   IK0YVV        599 1473   0
QSO: 14041 CW 2015-05-31 2048 NF4A          599 1283   YL0Y          599 0665   0
QSO: 14042 CW 2015-05-31 2050 NF4A          599 1284   TM1A          599 2819   0
QSO: 14043 CW 2015-05-31 2050 NF4A          599 1285   LZ73TRC       599 0078   0
QSO: 14047 CW 2015-05-31 2052 NF4A          599 1286   NO8DX         599 0474   0
QSO: 14047 CW 2015-05-31 2053 NF4A          599 1287   NQ4I          599 2648   0
QSO: 14054 CW 2015-05-31 2054 NF4A          599 1288   KM3T          599 3230   0
QSO: 14025 CW 2015-05-31 2055 NF4A          599 1289   VE3DZ         599 2062   0
QSO: 14012 CW 2015-05-31 2057 NF4A          599 1290   KH6MB/AI5     599 0698   0
QSO: 14037 CW 2015-05-31 2058 NF4A          599 1291   OZ5E          599 2812   0
QSO: 14038 CW 2015-05-31 2059 NF4A          599 1292   DL0WRTC       599 0774   0
QSO: 14039 CW 2015-05-31 2102 NF4A          599 1293   OG73X         599 2430   0
QSO: 14044 CW 2015-05-31 2103 NF4A          599 1294   OM3RRC        599 2162   0
QSO: 14056 CW 2015-05-31 2104 NF4A          599 1295   VP2MDG        599 4201   0
QSO: 14058 CW 2015-05-31 2105 NF4A          599 1296   HA6NL         599 1325   0
QSO: 14063 CW 2015-05-31 2106 NF4A          599 1297   DL6KVA        599 1767   0
QSO: 14042 CW 2015-05-31 2107 NF4A          599 1298   OK7MT         599 0671   0
QSO: 14060 CW 2015-05-31 2111 NF4A          599 1299   NA8V          599 1691   0
QSO: 14060 CW 2015-05-31 2112 NF4A          599 1300   IO3J          599 0944   0
QSO: 14060 CW 2015-05-31 2113 NF4A          599 1301   LZ9W          599 2513   0
QSO: 14060 CW 2015-05-31 2114 NF4A          599 1302   UR6EA         599 1957   0
QSO: 14060 CW 2015-05-31 2114 NF4A          599 1303   N8BJQ         599 1508   0
QSO: 14060 CW 2015-05-31 2114 NF4A          599 1304   K0MPH         599 0270   0
QSO: 14060 CW 2015-05-31 2115 NF4A          599 1305   SV1MO         599 0070   0
QSO: 14060 CW 2015-05-31 2115 NF4A          599 1306   IK8SEU        599 0264   0
QSO: 14060 CW 2015-05-31 2116 NF4A          599 1307   NM2O          599 0368   0
QSO: 14060 CW 2015-05-31 2116 NF4A          599 1308   RA5D          599 1908   0
QSO: 14060 CW 2015-05-31 2116 NF4A          599 1309   WA6URY        599 0394   0
QSO: 14060 CW 2015-05-31 2117 NF4A          599 1310   DL5GAC        599 0450   0
QSO: 14060 CW 2015-05-31 2117 NF4A          599 1311   VE2ESU        599 0066   0
QSO: 14060 CW 2015-05-31 2118 NF4A          599 1312   SE0X          599 2162   0
QSO: 14060 CW 2015-05-31 2118 NF4A          599 1313   G9V           599 0914   0
QSO: 14060 CW 2015-05-31 2119 NF4A          599 1314   KZ1M          599 0597   0
QSO: 14060 CW 2015-05-31 2119 NF4A          599 1315   OE3MWS        599 0253   0
QSO: 14060 CW 2015-05-31 2120 NF4A          599 1316   KU6W          599 1694   0
QSO: 14060 CW 2015-05-31 2121 NF4A          599 1317   NX0I          599 0663   0
QSO: 14060 CW 2015-05-31 2122 NF4A          599 1318   SN5N          599 1316   0
QSO: 14060 CW 2015-05-31 2122 NF4A          599 1319   K1LZ          599 3280   0
QSO: 14060 CW 2015-05-31 2123 NF4A          599 1320   DL9ZP         599 0959   0
QSO: 14060 CW 2015-05-31 2123 NF4A          599 1321   KI6RRN        599 1598   0
QSO: 14060 CW 2015-05-31 2123 NF4A          599 1322   W0UY          599 0403   0
QSO: 14060 CW 2015-05-31 2125 NF4A          599 1323   OG6N          599 2449   0
QSO: 14060 CW 2015-05-31 2125 NF4A          599 1324   UW1WU         599 0007   0
QSO: 14060 CW 2015-05-31 2126 NF4A          599 1325   KS0X          599 0156   0
QSO: 14060 CW 2015-05-31 2127 NF4A          599 1326   WA2NYY        599 0143   0
QSO: 14060 CW 2015-05-31 2129 NF4A          599 1327   SK6HD         599 0788   0
QSO: 14060 CW 2015-05-31 2129 NF4A          599 1328   VE5KS         599 0237   0
QSO: 14060 CW 2015-05-31 2131 NF4A          599 1329   KE0G          599 0189   0
QSO: 14060 CW 2015-05-31 2132 NF4A          599 1330   VE3VN         599 0757   0
QSO: 14060 CW 2015-05-31 2132 NF4A          599 1331   WB8VGE        599 0010   0
QSO: 14060 CW 2015-05-31 2133 NF4A          599 1332   NS0R          599 1006   0
QSO: 14060 CW 2015-05-31 2133 NF4A          599 1333   W8PN          599 0254   0
QSO: 14060 CW 2015-05-31 2134 NF4A          599 1334   KW3F          599 0310   0
QSO: 14060 CW 2015-05-31 2134 NF4A          599 1335   DD0CC         599 1719   0
QSO: 14060 CW 2015-05-31 2134 NF4A          599 1336   HB9ARF        599 1232   0
QSO: 14060 CW 2015-05-31 2135 NF4A          599 1337   VO1QU         599 0420   0
QSO: 14060 CW 2015-05-31 2135 NF4A          599 1338   9A3TY         599 0696   0
QSO: 14060 CW 2015-05-31 2136 NF4A          599 1339   KQ7M          599 0143   0
QSO: 14060 CW 2015-05-31 2137 NF4A          599 1340   N6NF          599 0650   0
QSO: 14060 CW 2015-05-31 2138 NF4A          599 1341   OH6MW         599 2598   0
QSO: 14060 CW 2015-05-31 2139 NF4A          599 1342   UR4L          599 0294   0
QSO: 14060 CW 2015-05-31 2139 NF4A          599 1343   MD2C          599 1934   0
QSO: 14060 CW 2015-05-31 2140 NF4A          599 1344   VE3FH         599 0604   0
QSO: 14060 CW 2015-05-31 2141 NF4A          599 1345   W0DLE         599 2130   0
QSO: 14060 CW 2015-05-31 2142 NF4A          599 1346   S530AZV       599 0520   0
QSO: 14004 CW 2015-05-31 2143 NF4A          599 1347   NF2RS         599 0647   0
QSO: 14004 CW 2015-05-31 2145 NF4A          599 1348   DL9ABM        599 0305   0
QSO: 14014 CW 2015-05-31 2147 NF4A          599 1349   9A73A         599 3077   0
QSO: 14015 CW 2015-05-31 2148 NF4A          599 1350   K0FX          599 0998   0
QSO: 14017 CW 2015-05-31 2149 NF4A          599 1351   EF1A          599 0691   0
QSO: 14023 CW 2015-05-31 2152 NF4A          599 1352   UR2Y          599 2842   0
QSO: 14028 CW 2015-05-31 2153 NF4A          599 1353   M0INN         599 1182   0
QSO: 14034 CW 2015-05-31 2154 NF4A          599 1354   UZ2M          599 3903   0
QSO: 14040 CW 2015-05-31 2155 NF4A          599 1355   YR8D          599 2531   0
QSO: 14048 CW 2015-05-31 2156 NF4A          599 1356   KC3R          599 3440   0
QSO: 14051 CW 2015-05-31 2156 NF4A          599 1357   NN3RP         599 0664   0
QSO: 14051 CW 2015-05-31 2158 NF4A          599 1358   IK4DCX        599 0144   0
QSO: 14052 CW 2015-05-31 2200 NF4A          599 1359   KC5FU         599 0330   0
QSO: 14054 CW 2015-05-31 2200 NF4A          599 1360   VE3OI         599 0882   0
QSO: 14057 CW 2015-05-31 2206 NF4A          599 1361   IS0XDA        599 0236   0
QSO: 14059 CW 2015-05-31 2207 NF4A          599 1362   DD5M          599 1579   0
QSO: 14060 CW 2015-05-31 2208 NF4A          599 1363   CT9/R9DX      599 4026   0
QSO: 14064 CW 2015-05-31 2209 NF4A          599 1364   Z39A          599 0988   0
QSO: 14066 CW 2015-05-31 2210 NF4A          599 1365   IZ8EFD        599 1067   0
QSO: 14067 CW 2015-05-31 2211 NF4A          599 1366   KP3Z          599 2928   0
QSO: 21063 CW 2015-05-31 2213 NF4A          599 1367   PJ2T          599 2347   0
QSO: 21058 CW 2015-05-31 2216 NF4A          599 1368   KI6RRN        599 1626   0
QSO: 21057 CW 2015-05-31 2216 NF4A          599 1369   JH1GEX        599 0914   0
QSO: 21056 CW 2015-05-31 2217 NF4A          599 1370   WX6V          599 1111   0
QSO: 21053 CW 2015-05-31 2218 NF4A          599 1371   W7PU          599 0503   0
QSO: 21050 CW 2015-05-31 2219 NF4A          599 1372   WV7Q          599 1797   0
QSO: 21050 CW 2015-05-31 2220 NF4A          599 1373   K6RC          599 0845   0
QSO: 21050 CW 2015-05-31 2221 NF4A          599 1374   JI1RXQ        599 1204   0
QSO: 21050 CW 2015-05-31 2221 NF4A          599 1375   NU7Y          599 0241   0
QSO: 21050 CW 2015-05-31 2223 NF4A          599 1376   W4NJK         599 0084   0
QSO: 21050 CW 2015-05-31 2223 NF4A          599 1377   AI6IE         599 0011   0
QSO: 21050 CW 2015-05-31 2224 NF4A          599 1378   VC6X          599 0546   0
QSO: 21050 CW 2015-05-31 2225 NF4A          599 1379   JE7HYK        599 0368   0
QSO: 21050 CW 2015-05-31 2227 NF4A          599 1380   JA1BFN        599 0051   0
QSO: 21050 CW 2015-05-31 2227 NF4A          599 1381   W7UUU         599 0162   0
QSO: 21050 CW 2015-05-31 2228 NF4A          599 1382   JI1CPN        599 0178   0
QSO: 21050 CW 2015-05-31 2228 NF4A          599 1383   NE6I          599 0656   0
QSO: 21050 CW 2015-05-31 2229 NF4A          599 1384   K6JJR         599 0010   0
QSO: 21050 CW 2015-05-31 2230 NF4A          599 1385   JH3WKE        599 0265   0
QSO: 21050 CW 2015-05-31 2231 NF4A          599 1386   K6RWM         599 0246   0
QSO: 21050 CW 2015-05-31 2231 NF4A          599 1387   AD7ND         599 0296   0
QSO: 21050 CW 2015-05-31 2232 NF4A          599 1388   JA1AZR        599 0248   0
QSO: 21050 CW 2015-05-31 2233 NF4A          599 1389   JA1CJP        599 0310   0
QSO: 21050 CW 2015-05-31 2233 NF4A          599 1390   K3PA          599 2149   0
QSO: 21050 CW 2015-05-31 2234 NF4A          599 1391   W7ON          599 0073   0
QSO: 21050 CW 2015-05-31 2235 NF4A          599 1392   VE6UM         599 0062   0
QSO: 21050 CW 2015-05-31 2235 NF4A          599 1393   JH1OAI        599 0254   0
QSO: 21050 CW 2015-05-31 2236 NF4A          599 1394   VB7X          599 1623   0
QSO: 21050 CW 2015-05-31 2237 NF4A          599 1395   S58Q          599 0926   0
QSO: 21050 CW 2015-05-31 2239 NF4A          599 1396   JH1CTV        599 0362   0
QSO: 21050 CW 2015-05-31 2240 NF4A          599 1397   K7TQ          599 0163   0
QSO: 21050 CW 2015-05-31 2240 NF4A          599 1398   KI6X          599 0011   0
QSO: 21050 CW 2015-05-31 2241 NF4A          599 1399   K6AAB         599 0273   0
QSO: 21050 CW 2015-05-31 2242 NF4A          599 1400   JN3SAC        599 0805   0
QSO: 21050 CW 2015-05-31 2243 NF4A          599 1401   JJ1RZG        599 0062   0
QSO: 21050 CW 2015-05-31 2243 NF4A          599 1402   OK7CM         599 0455   0
QSO: 21050 CW 2015-05-31 2244 NF4A          599 1403   KU7Y          599 0070   0
QSO: 21050 CW 2015-05-31 2244 NF4A          599 1404   JG3FEA        599 0404   0
QSO: 21050 CW 2015-05-31 2246 NF4A          599 1405   K6CSL         599 0168   0
QSO: 21050 CW 2015-05-31 2247 NF4A          599 1406   W6KGP         599 0230   0
QSO: 21050 CW 2015-05-31 2247 NF4A          599 1407   W7CCE         599 0722   0
QSO: 21050 CW 2015-05-31 2249 NF4A          599 1408   JG5DHX        599 0521   0
QSO: 21050 CW 2015-05-31 2249 NF4A          599 1409   KS7T          599 0773   0
QSO: 21050 CW 2015-05-31 2250 NF4A          599 1410   N3RD          599 0695   0
QSO: 21050 CW 2015-05-31 2253 NF4A          599 1411   PP5AX         599 0450   0
QSO: 21050 CW 2015-05-31 2253 NF4A          599 1412   VA6SP         599 0200   0
QSO: 21050 CW 2015-05-31 2254 NF4A          599 1413   AL7LO         599 0291   0
QSO: 21050 CW 2015-05-31 2255 NF4A          599 1414   VA7KO         599 1147   0
QSO: 21050 CW 2015-05-31 2255 NF4A          599 1415   S51I          599 0204   0
QSO: 21050 CW 2015-05-31 2258 NF4A          599 1416   WP4X          599 2426   0
QSO: 21050 CW 2015-05-31 2258 NF4A          599 1417   KU7T          599 2348   0
QSO: 21050 CW 2015-05-31 2259 NF4A          599 1418   AB5ZA         599 0160   0
QSO: 21050 CW 2015-05-31 2300 NF4A          599 1419   N7RCS         599 0171   0
QSO: 21050 CW 2015-05-31 2300 NF4A          599 1420   KF7AXE        599 0031   0
QSO: 21050 CW 2015-05-31 2301 NF4A          599 1421   JJ5HUD        599 0544   0
QSO: 21050 CW 2015-05-31 2302 NF4A          599 1422   DL6ZBN        599 0473   0
QSO: 21050 CW 2015-05-31 2303 NF4A          599 1423   NE6LE         599 0592   0
QSO: 21050 CW 2015-05-31 2303 NF4A          599 1424   N6GL          599 0253   0
QSO: 21050 CW 2015-05-31 2305 NF4A          599 1425   JP1IXV        599 0394   0
QSO: 21050 CW 2015-05-31 2306 NF4A          599 1426   N7VS          599 0261   0
QSO: 21045 CW 2015-05-31 2308 NF4A          599 1427   JQ2IQW        599 0108   0
QSO: 21043 CW 2015-05-31 2310 NF4A          599 1428   OA4SS         599 1668   0
QSO: 21042 CW 2015-05-31 2310 NF4A          599 1429   VK4SN         599 1722   0
QSO: 21041 CW 2015-05-31 2311 NF4A          599 1430   NN6DX         599 0381   0
QSO: 21039 CW 2015-05-31 2312 NF4A          599 1431   IZ5NFD        599 0470   0
QSO: 21034 CW 2015-05-31 2313 NF4A          599 1432   CT3EE         599 2915   0
QSO: 21027 CW 2015-05-31 2313 NF4A          599 1433   TM5Y          599 3693   0
QSO: 21025 CW 2015-05-31 2314 NF4A          599 1434   G9W           599 3151   0
QSO: 21020 CW 2015-05-31 2315 NF4A          599 1435   CO8LY         599 0824   0
QSO: 21020 CW 2015-05-31 2315 NF4A          599 1436   K1SM          599 0657   0
QSO: 21020 CW 2015-05-31 2315 NF4A          599 1437   K1FV          599 0044   0
QSO: 21020 CW 2015-05-31 2316 NF4A          599 1438   K4HR          599 0142   0
QSO: 21020 CW 2015-05-31 2317 NF4A          599 1439   KM6Z          599 0800   0
QSO: 21020 CW 2015-05-31 2318 NF4A          599 1440   W9RE          599 3204   0
QSO: 21020 CW 2015-05-31 2319 NF4A          599 1441   KH6FP         599 0186   0
QSO: 21020 CW 2015-05-31 2319 NF4A          599 1442   NA6MG         599 0711   0
QSO: 21020 CW 2015-05-31 2319 NF4A          599 1443   N3RR          599 2561   0
QSO: 21020 CW 2015-05-31 2320 NF4A          599 1444   KD4D          599 4030   0
QSO: 21020 CW 2015-05-31 2320 NF4A          599 1445   W7IIT         599 0124   0
QSO: 21020 CW 2015-05-31 2320 NF4A          599 1446   AL9A          599 0891   0
QSO: 21020 CW 2015-05-31 2321 NF4A          599 1447   N7RCS         599 0173   0
QSO: 21015 CW 2015-05-31 2323 NF4A          599 1448   WC7Q          599 0173   0
QSO: 21051 CW 2015-05-31 2326 NF4A          599 1449   NI6W          599 0369   0
QSO: 21051 CW 2015-05-31 2327 NF4A          599 1450   JA1WTI        599 0237   0
QSO: 21057 CW 2015-05-31 2327 NF4A          599 1451   JE1LFX        599 0451   0
QSO: 21004 CW 2015-05-31 2334 NF4A          599 1452   DS4EOI/2      599 2189   0
QSO: 14082 CW 2015-05-31 2342 NF4A          599 1453   NQ2W          599 0072   0
QSO: 14085 CW 2015-05-31 2342 NF4A          599 1454   DK5DQ         599 1150   0
QSO:  7019 CW 2015-05-31 2344 NF4A          599 1455   E7DX          599 3794   0
QSO:  7030 CW 2015-05-31 2350 NF4A          599 1456   KD4D          599 4072   0
QSO:  7031 CW 2015-05-31 2350 NF4A          599 1457   WM3T          599 2068   0
QSO:  7033 CW 2015-05-31 2352 NF4A          599 1458   UV5U          599 1747   0
QSO:  7035 CW 2015-05-31 2352 NF4A          599 1459   LZ9W          599 1574   0
QSO:  7051 CW 2015-05-31 2354 NF4A          599 1460   K2UF          599 1099   0
QSO:  7008 CW 2015-05-31 2355 NF4A          599 1461   VD1M          599 2144   0
QSO:  7001 CW 2015-05-31 2358 NF4A          599 1462   IK0YVV        599 1630   0
QSO:  7001 CW 2015-05-31 2358 NF4A          599 1463   OL4A          599 1171   0
QSO:  7001 CW 2015-05-31 2359 NF4A          599 1464   OL7C          599 3390   0
END-OF-LOG:
